ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaaa;0.64;aaaaa;a;a;aaaaaa;0.499;aaaaa;0.308,0.105,0.876,0.141,0.408,0.883,0.127,0.802,0.507,0.623;0.87,0.308,0.531,0.00583,0.0165,0.000322,0.405,0.0488,0.0804,0.45;0.316,0.966,0.388,0.404,0.532,0.391,0.603,0.102,0.316,0.776;0.0329,0.191,0.134,0.429,0.916,0.784,0.154,0.729,0.981,0.887;0.624,0.229,0.689,0.667,0.484,0.834,0.848,0.0638,0.137,0.373;0.0381,0.182,0.256,0.133,0.347,0.809,0.0307,0.0881,0.0541,0.566;0.94,0.452,0.989,0.821,0.685,0.208,0.426,0.379,0.926,0.863;0.269,0.205,0.797,0.613,0.389,0.209,0.663,0.547,0.36,0.701;0.936,0.25,0.526,0.863,0.573,0.701,0.325,0.641,0.908,0.636;aaaaaaaa;
a;aa;0.4;aaaaaa;aaa;a;aaaa;0.361;aaaaaaa;0.415,0.721,0.539,0.329,0.607,0.0793,0.249,0.307,0.938,0.925;0.769,0.633,0.277,0.98,0.663,0.845,0.424,0.478,0.161,0.539;0.246,0.386,0.814,0.187,0.336,0.358,0.784,0.891,0.0423,0.431;0.919,0.293,0.729,0.898,0.421,0.11,0.654,0.772,0.548,0.242;0.981,0.0894,0.378,0.321,0.162,0.344,0.847,0.945,0.595,0.146;0.721,0.22,0.155,0.472,0.779,0.315,0.727,0.979,0.972,0.654;0.366,0.549,0.869,0.548,0.513,0.0559,0.195,0.993,0.883,0.92;0.379,0.314,0.431,0.0439,0.431,0.636,0.501,0.615,0.48,0.307;0.127,0.932,0.525,0.861,0.95,0.465,0.849,0.85,0.846,0.618;a;
a;aa;0.611;aaaaaa;aaaaaa;a;aa;0.603;aaaaaaaa;0.979,0.256,0.926,0.725,0.736,0.69,0.534,0.175,0.719,0.501;0.59,0.0807,0.972,0.408,0.034,0.613,0.73,0.529,0.579,0.567;0.643,0.0844,0.516,0.696,0.298,0.383,0.125,0.298,0.218,0.586;0.491,0.322,0.864,0.0508,0.933,0.367,0.178,0.502,0.387,0.41;0.162,0.0574,0.504,0.578,0.105,0.701,0.498,0.0203,0.0524,0.18;0.542,0.657,0.111,0.347,0.33,0.939,0.797,0.991,0.188,0.886;0.0777,0.684,0.954,0.482,0.243,0.493,0.941,0.0444,0.0892,0.363;0.596,0.34,0.977,0.551,0.497,0.26,0.245,0.341,0.16,0.647;0.864,0.347,0.0246,0.128,0.235,0.439,0.0842,0.2,0.00511,0.855;aaaaa;
aaaaaa;aaaa;0.58;a;a;a;a;0.0767;aaaaa;0.815,0.398,0.872,0.218,0.388,0.998,0.395,0.415,0.196,0.731;0.472,0.586,0.747,0.942,0.213,0.391,0.856,0.673,0.312,0.761;0.373,0.195,0.349,0.554,0.263,0.887,0.441,0.944,0.607,0.847;0.245,0.112,0.201,0.825,0.449,0.747,0.807,0.246,0.97,0.196;0.511,0.662,0.747,0.771,0.67,0.932,0.879,0.228,0.101,0.195;0.739,0.342,0.0135,0.198,0.788,0.759,0.509,0.628,0.57,0.765;0.0227,0.858,0.267,0.172,0.971,0.523,0.694,0.397,0.0191,0.625;0.637,0.223,0.316,0.157,0.376,0.189,0.885,0.982,0.435,0.362;0.306,0.978,0.292,0.618,0.884,0.142,0.296,0.699,0.717,0.18;aaaaa;
aa;aaa;0.00635;aaaaa;a;a;aaaaaa;0.0457;aaaaaa;0.538,0.794,0.223,0.24,0.0816,0.0238,0.545,0.592,0.0635,0.622;0.719,0.347,0.983,0.438,0.63,0.0877,0.457,0.477,0.502,0.961;0.796,0.773,0.281,0.805,0.278,0.15,0.473,0.235,0.191,0.162;0.929,0.975,0.00687,0.451,0.0225,0.845,0.557,0.484,0.663,0.209;0.273,0.347,0.0993,0.552,0.753,0.725,0.629,0.0736,0.882,0.287;0.0479,0.625,0.473,0.129,0.33,0.383,0.656,0.809,0.251,0.121;0.152,0.241,0.193,0.772,0.535,0.997,0.34,0.211,0.0185,0.711;0.245,0.697,0.457,0.273,0.971,0.75,0.461,0.756,0.201,0.388;0.403,0.0742,0.252,0.0102,0.897,0.405,0.327,0.198,0.462,0.231;aaaa;
aa;aaa;0.945;a;aaaaaa;a;aaaaaaa;0.37;aaaaa;0.293,0.61,0.917,0.232,0.573,0.321,0.151,0.16,0.913,0.841;0.539,0.769,0.788,0.223,0.475,0.919,0.0946,0.216,0.504,0.218;0.0337,0.884,0.333,0.945,0.6,0.0149,0.957,0.519,0.901,0.0854;0.968,0.629,0.38,0.327,0.503,0.776,0.00936,0.315,0.807,0.561;0.548,0.468,0.926,0.777,0.734,0.939,0.351,0.941,0.131,0.881;0.992,0.674,0.0577,0.954,0.123,0.712,0.745,0.491,0.148,0.963;0.154,0.969,0.952,0.0233,0.224,0.592,0.157,0.334,0.106,0.332;0.967,0.849,0.245,0.634,0.832,0.116,0.658,0.589,0.37,0.0385;0.53,0.0061,0.495,0.656,0.685,0.594,0.918,0.0997,0.727,0.593;a;
aaaaaa;aaaa;0.876;aaa;aaaaa;a;aaaaa;0.375;aaaaaa;0.942,0.504,0.284,0.951,0.173,0.344,0.292,0.526,0.74,0.0495;0.305,0.813,0.427,0.955,0.873,0.771,0.661,0.286,0.642,0.237;0.185,0.955,0.278,0.791,0.789,0.0452,0.195,0.807,0.0665,0.34;0.813,0.721,0.717,0.676,0.552,0.416,0.933,0.605,0.518,0.558;0.954,0.00273,0.832,0.544,0.13,0.805,0.988,0.715,0.517,0.327;0.364,0.541,0.225,0.265,0.0355,0.603,0.568,0.906,0.15,0.764;0.0968,0.437,0.159,0.767,0.923,0.4,0.621,0.0686,0.563,0.147;0.298,0.104,0.973,0.0989,0.149,0.502,0.873,0.176,0.88,0.293;0.549,0.518,0.758,0.789,0.597,0.786,0.108,0.724,0.181,0.19;aaaaaa;
aaa;aa;0.787;aaaaa;aaaaa;a;aaaaaaaaa;0.719;aaaaa;0.661,0.029,0.825,0.768,0.248,0.0345,0.151,0.54,0.221,0.805;0.403,0.942,0.856,0.577,0.693,0.668,0.319,0.276,0.521,0.522;0.793,0.437,0.594,0.946,0.702,0.266,0.914,0.205,0.134,0.376;0.256,0.723,0.12,0.816,0.349,0.844,0.171,0.297,0.453,0.897;0.421,0.84,0.826,0.169,0.878,0.497,0.859,0.607,0.508,0.876;0.575,0.343,0.736,0.000799,0.421,0.864,0.677,0.645,0.216,0.635;0.636,0.131,0.424,0.48,0.125,0.151,0.698,0.848,0.0214,0.619;0.3,0.427,0.914,0.0821,0.26,0.355,0.32,0.284,0.446,0.987;0.292,0.28,0.897,0.221,0.434,0.363,0.0775,0.708,0.422,0.669;a;
aaa;a;0.153;aaaaa;aaaaaa;a;a;0.916;aa;0.587,0.137,0.504,0.00927,0.732,0.261,0.432,0.868,0.531,0.0353;0.497,0.324,0.243,0.251,0.972,0.699,0.181,0.615,0.892,0.268;0.562,0.573,0.218,0.445,0.0792,0.766,0.652,0.686,0.562,0.534;0.998,0.772,0.77,0.522,0.193,0.948,0.124,0.785,0.3,0.269;0.014,0.901,0.33,0.275,0.0672,0.65,0.273,0.24,0.905,0.628;0.0114,0.558,0.457,0.841,0.155,0.797,0.316,0.721,0.546,0.544;0.521,0.057,0.671,0.0941,0.283,0.36,0.977,0.438,0.428,0.681;0.33,0.254,0.256,0.451,0.0536,0.35,0.941,0.16,0.479,0.874;0.631,0.0413,0.872,0.613,0.112,0.139,0.835,0.588,0.99,0.487;aaaaa;
aaaa;aaa;0.559;aaaa;aaaaa;a;aaaaa;0.328;aaaaaaaa;0.181,0.625,0.271,0.388,0.353,0.0295,0.0785,0.627,0.285,0.945;0.513,0.76,0.65,0.804,0.635,0.988,0.137,0.918,0.889,0.342;0.751,0.317,0.392,0.567,0.933,0.25,0.254,0.242,0.131,0.767;0.746,0.678,0.79,0.0788,0.218,0.253,0.849,0.137,0.529,0.0728;0.961,0.418,0.128,0.0111,0.986,0.0814,0.212,0.748,0.177,0.359;0.256,0.778,0.583,0.931,0.143,0.627,0.139,0.256,0.0725,0.124;0.968,0.148,0.257,0.0951,0.948,0.637,0.296,0.0533,0.652,0.149;0.271,0.0214,0.05,0.086,0.612,0.777,0.574,0.343,0.102,0.4;0.137,0.984,0.447,0.552,0.542,0.783,0.353,0.0238,0.56,0.0166;aaaaa;
aaa;aaa;0.637;aaa;aaa;a;aaaaaaaa;0.429;aaaaaa;0.172,0.482,0.572,0.833,0.423,0.375,0.0387,0.591,0.666,0.957;0.297,0.732,0.467,0.541,0.233,0.549,0.379,0.783,0.823,0.00272;0.753,0.068,0.135,0.25,0.811,0.338,0.168,0.631,0.278,0.584;0.776,0.839,0.78,0.0741,0.97,0.914,0.903,0.489,0.526,0.785;0.162,0.662,0.208,0.722,0.796,0.257,0.464,0.0987,0.416,0.398;0.831,0.0692,0.527,0.883,0.392,0.691,0.211,0.111,0.681,0.754;0.867,0.218,0.586,0.664,0.467,0.654,0.719,0.488,0.648,0.968;0.741,0.21,0.0104,0.54,0.0393,0.763,0.81,0.084,0.833,0.211;0.313,0.779,0.591,0.108,0.974,0.785,0.0632,0.233,0.537,0.0612;aaaaaaa;
aaaa;aa;0.972;aaaaaa;aaaaa;a;aaa;0.716;aaaaaaaaa;0.348,0.231,0.359,0.0524,0.577,0.00739,0.204,0.387,0.768,0.721;0.995,0.136,0.226,0.877,0.728,0.357,0.416,0.417,0.0031,0.107;0.519,0.385,0.503,0.261,0.834,0.021,0.646,0.785,0.289,0.797;0.628,0.361,0.413,0.846,0.209,0.786,0.7,0.377,0.465,0.947;0.234,0.468,0.625,0.617,0.42,0.402,0.482,0.206,0.95,0.685;0.993,0.949,0.654,0.427,0.357,0.893,0.0795,0.872,0.778,0.467;0.673,0.624,0.54,0.958,0.831,0.368,0.398,0.779,0.443,0.216;0.974,0.738,0.328,0.791,0.124,0.679,0.507,0.255,0.812,0.491;0.449,0.651,0.186,0.611,0.913,0.652,0.906,0.965,0.452,0.261;aaaa;
aaaaaa;aaaa;0.464;aaaa;aaaaaa;a;aaaaa;0.46;a;0.257,0.457,0.731,0.501,0.715,0.0402,0.467,0.616,0.721,0.549;0.975,0.963,0.389,0.983,0.707,0.678,0.796,0.582,0.903,0.378;0.772,0.238,0.772,0.159,0.563,0.473,0.36,0.856,0.295,0.716;0.402,0.921,0.842,0.723,0.642,0.07,0.821,0.491,0.754,0.925;0.507,0.0222,0.218,0.468,0.899,0.864,0.468,0.605,0.258,0.921;0.961,0.741,0.187,0.0152,0.808,0.322,0.95,0.708,0.264,0.984;0.738,0.483,0.249,0.123,0.908,0.864,0.972,0.637,0.598,0.609;0.61,0.621,0.0593,0.169,0.712,0.995,0.727,0.829,0.0778,0.908;0.967,0.0853,0.981,0.922,0.677,0.141,0.836,0.601,0.287,0.205;a;
a;aaa;0.613;a;aaaaaa;a;a;0.18;aaaa;0.131,0.503,0.468,0.709,0.71,0.267,0.657,0.442,0.676,0.158;0.0795,0.268,0.874,0.362,0.612,0.688,0.561,0.266,0.959,0.199;0.731,0.113,0.3,0.366,0.324,0.0813,0.963,0.0254,0.34,0.679;0.764,0.31,0.973,0.956,0.0911,0.26,0.588,0.0832,0.182,0.373;0.972,0.189,0.83,0.475,0.238,0.775,0.0597,0.154,0.397,0.161;0.137,0.625,0.409,0.0439,0.661,0.875,0.25,0.62,0.6,0.102;0.746,0.575,0.837,0.293,0.586,0.777,0.189,0.438,0.785,0.729;0.288,0.975,0.539,0.23,0.804,0.572,0.868,0.635,0.0631,0.573;0.872,0.816,0.259,0.566,0.922,0.915,0.742,0.116,0.514,0.19;aaaaaaa;
aaa;aaaa;0.00208;aaaaaa;aaaa;a;aaa;0.695;aaaaaaa;0.227,0.585,0.736,0.0614,0.62,0.377,0.0915,0.989,0.568,0.0728;0.317,0.841,0.394,0.432,0.787,0.6,0.798,0.162,0.373,0.144;0.705,0.796,0.541,0.893,0.356,0.121,0.0179,0.821,0.549,0.271;0.481,0.472,0.27,0.539,0.284,0.0364,0.466,0.0891,0.637,0.0967;0.0585,0.35,0.0446,0.411,0.813,0.12,0.186,0.0877,0.499,0.384;0.93,0.153,0.631,0.136,0.756,0.231,0.0667,0.724,0.38,0.000837;0.0647,0.375,0.524,0.0242,0.207,0.583,0.456,0.673,0.457,0.191;0.132,0.487,0.345,0.229,0.423,0.45,0.518,0.341,0.815,0.583;0.287,0.0604,0.624,0.0507,0.903,0.964,0.277,0.882,0.7,0.307;aaaa;
aa;aaaa;0.0504;a;aaaaa;a;aaaaa;0.366;aaaaaaaa;0.358,0.276,0.502,0.991,0.167,0.146,0.0672,0.218,0.627,0.00939;0.867,0.455,0.295,0.609,0.861,0.591,0.0104,0.0337,0.697,0.608;0.93,0.553,0.641,0.227,0.66,0.0548,0.899,0.269,0.604,0.799;0.214,0.397,0.21,0.101,0.273,0.412,0.606,0.476,0.427,0.659;0.0199,0.988,0.703,0.826,0.106,0.81,0.449,0.374,0.759,0.128;0.417,0.206,0.343,0.551,0.899,0.848,0.644,0.197,0.646,0.925;0.139,0.0917,0.768,0.112,0.787,0.716,0.11,0.605,0.999,0.136;0.223,0.988,0.642,0.311,0.0378,0.809,0.777,0.833,0.851,0.658;0.915,0.889,0.556,0.695,0.14,0.402,0.796,0.548,0.41,0.443;aaaaaaaaaa;
aaaaa;aaaa;0.149;a;aaaaa;a;aaa;0.796;aaaa;0.872,0.603,0.22,0.839,0.74,0.946,0.0349,0.335,0.096,0.1;0.0868,0.428,0.827,0.865,0.716,0.938,0.28,0.238,0.913,0.253;0.193,0.305,0.991,0.347,0.783,0.33,0.663,0.719,0.965,0.863;0.729,0.717,0.401,0.558,0.693,0.481,0.111,0.83,0.511,0.623;0.695,0.563,0.0369,0.68,0.261,0.934,0.327,0.34,0.454,0.463;0.289,0.75,0.184,0.383,0.609,0.292,0.883,0.0231,0.565,0.252;0.398,0.249,0.293,0.432,0.0596,0.545,0.963,0.909,0.181,0.861;0.283,0.364,0.514,0.989,0.0399,0.399,0.293,0.542,0.964,0.787;0.547,0.141,0.116,0.322,0.832,0.351,0.039,0.335,0.04,0.524;aaaaaaaaaa;
aaaa;aaa;0.0799;aa;aaa;a;aaaaaaa;0.877;aaaaaaaa;0.118,0.851,0.157,0.306,0.264,0.815,0.547,0.228,0.795,0.695;0.345,0.643,0.948,0.165,0.171,0.53,0.242,0.816,0.277,0.638;0.85,0.602,0.804,0.923,0.246,0.881,0.823,0.0316,0.63,0.741;0.57,0.703,0.37,0.39,0.643,0.809,0.576,0.101,0.736,0.802;0.2,0.289,0.892,0.203,0.69,0.385,0.941,0.443,0.855,0.118;0.807,0.283,0.692,0.477,0.00741,0.617,0.896,0.998,0.463,0.678;0.691,0.44,0.52,0.184,0.00683,0.733,0.534,0.86,0.174,0.859;0.981,0.405,0.0943,0.584,0.5,0.945,0.35,0.527,0.505,0.856;0.493,0.573,0.155,0.943,0.307,0.335,0.0193,0.581,0.352,0.69;aaaaaaaaaa;
aa;aa;0.764;aaaaa;aaaaaa;a;aa;0.0342;aaaaa;0.253,0.285,0.429,0.533,0.363,0.796,0.0402,0.682,0.744,0.108;0.196,0.0109,0.298,0.661,0.0718,0.505,0.805,0.44,0.469,0.0364;0.417,0.533,0.843,0.569,0.17,0.875,0.4,0.0314,0.915,0.54;0.684,0.0943,0.449,0.419,0.422,0.394,0.275,0.0279,0.747,0.443;0.0891,0.743,0.0375,0.957,0.112,0.688,0.972,0.914,0.497,0.427;0.891,0.375,0.655,0.594,0.815,0.907,0.113,0.321,0.811,0.768;0.776,0.927,0.808,0.312,0.355,0.701,0.352,0.55,0.0722,0.808;0.347,0.166,0.651,0.556,0.293,0.0172,0.291,0.818,0.287,0.761;0.467,0.838,0.529,0.629,0.399,0.504,0.488,0.661,0.71,0.0424;aaaaaa;
aaaa;aa;0.537;aaaaaa;aaaa;a;aaaaa;0.434;aaaaaaa;0.243,0.0785,0.781,0.184,0.339,0.0354,0.664,0.74,0.752,0.445;0.0996,0.733,0.58,0.0231,0.665,0.913,0.105,0.0736,0.982,0.182;0.262,0.595,0.697,0.493,0.219,0.779,0.575,0.27,0.777,0.534;0.522,0.556,0.181,0.756,0.22,0.488,0.76,0.391,0.334,0.281;0.612,0.701,0.317,0.8,0.57,0.989,0.756,0.788,0.846,0.95;0.226,0.335,0.684,0.439,0.874,0.921,0.659,0.341,0.0772,0.979;0.0509,0.75,0.205,0.888,0.266,0.882,0.011,0.122,0.904,0.581;0.379,0.768,0.353,0.525,0.0766,0.935,0.56,0.0198,0.0451,0.707;0.978,0.476,0.887,0.16,0.528,0.756,0.79,0.762,0.551,0.933;a;
aa;aaaa;0.0645;aaa;aaaaa;a;aaaaaa;0.996;a;0.979,0.726,0.733,0.705,0.759,0.697,0.0735,0.708,0.302,0.643;0.438,0.292,0.633,0.266,0.895,0.226,0.996,0.5,0.398,0.416;0.587,0.199,0.751,0.705,0.102,0.602,0.497,0.0454,0.0338,0.619;0.499,0.0639,0.274,0.0781,0.29,0.535,0.156,0.0201,0.236,0.413;0.344,0.317,0.0998,0.0664,0.29,0.535,0.0404,0.19,0.529,0.477;0.917,0.15,0.609,0.214,0.372,0.132,0.384,0.395,0.577,0.0933;0.393,0.298,0.206,0.637,0.907,0.136,0.725,0.48,0.182,0.914;0.38,0.197,0.765,0.821,0.329,0.484,0.478,0.0419,0.627,0.518;0.191,0.198,0.459,0.966,0.481,0.788,0.807,0.831,0.068,0.222;aaaaa;
a;aa;0.939;aaa;aaaa;a;a;0.878;a;0.45,0.564,0.877,0.564,0.257,0.162,0.0397,0.446,0.848,0.758;0.391,0.884,0.0946,0.506,0.925,0.0636,0.781,0.893,0.339,0.359;0.904,0.326,0.369,0.776,0.86,0.28,0.902,0.986,0.663,0.546;0.951,0.828,0.52,0.695,0.339,0.815,0.134,0.337,0.445,0.836;0.0487,0.195,0.498,0.638,0.435,0.638,0.976,0.59,0.983,0.192;0.824,0.379,0.503,0.693,0.113,0.21,0.588,0.277,0.145,0.0387;0.164,0.678,0.292,0.96,0.399,0.00818,0.513,0.394,0.332,0.699;0.927,0.553,0.383,0.125,0.0793,0.145,0.271,0.696,0.151,0.295;0.0608,0.693,0.534,0.319,0.718,0.786,0.41,0.88,0.451,0.413;aaaaaa;
