ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.715;0.279;aaaaa;0.242;0.604;0.795;0.938;aaa;a;0.796;0.738,0.556,0.682,0.00784,0.813,0.132,0.511,0.199,0.719,0.744;0.189,0.574,0.151,0.978,0.267,0.242,0.469,0.19,0.679,0.0567;0.666,0.122,0.654,0.993,0.667,0.339,0.8,0.966,0.387,0.415;0.864,0.0597,0.808,0.688,0.63,0.147,0.624,0.172,0.554,0.995;0.146,0.212,0.168,0.173,0.673,0.0412,0.709,0.277,0.337,0.634;0.142,0.436,0.257,0.902,0.521,0.212,0.245,0.364,0.0602,0.743;0.0401,0.291,0.867,0.398,0.649,0.84,0.44,0.435,0.247,0.835;0.704,0.386,0.879,0.0933,0.507,0.44,0.399,0.138,0.0129,0.217;0.644,0.718,0.854,0.0602,0.561,0.341,0.443,0.778,0.454,0.119;0.747,0.571,0.509,0.837,0.62,0.822,0.725,0.383,0.491,0.0223;aaaa;
0.0389;0.936;aaaaaa;0.212;0.527;0.151;0.614;aaa;aa;0.651;0.785,0.409,0.414,0.554,0.295,0.679,0.633,0.865,0.0905,0.976;0.117,0.203,0.465,0.263,0.892,0.774,0.499,0.924,0.703,0.0693;0.359,0.744,0.268,0.0853,0.979,0.879,0.354,0.899,0.103,0.926;0.185,0.993,0.777,0.578,0.0975,0.0305,0.0548,0.69,0.101,0.991;0.789,0.54,0.645,0.729,0.941,0.63,0.712,0.684,0.962,0.0868;0.972,0.834,0.904,0.787,0.0385,0.483,0.673,0.487,0.846,0.803;0.656,0.686,0.846,0.893,0.999,0.484,0.776,0.289,0.204,0.872;0.274,0.888,0.405,0.317,0.08,0.211,0.976,0.382,0.802,0.787;0.364,0.526,0.398,0.896,0.332,0.407,0.393,0.483,0.212,0.575;0.587,0.748,0.465,0.22,0.242,0.386,0.27,0.214,0.23,0.0109;aaaaaa;
0.283;0.0283;aaaaaaaa;0.472;0.707;0.841;0.302;aaa;aaa;0.0359;0.532,0.415,0.272,0.505,0.938,0.965,0.439,0.365,0.983,0.812;0.977,0.314,0.783,0.455,0.137,0.14,0.83,0.464,0.206,0.146;0.39,0.504,0.818,0.481,0.405,0.0024,0.302,0.181,0.542,0.99;0.47,0.556,0.804,0.262,0.259,0.913,0.604,0.749,0.472,0.224;0.454,0.626,0.901,0.0639,0.546,0.308,0.803,0.746,0.659,0.434;0.326,0.129,0.24,0.276,0.416,0.105,0.157,0.958,0.352,0.0797;0.955,0.979,0.182,0.759,0.721,0.541,0.894,0.123,0.582,0.733;0.401,0.353,0.825,0.554,0.973,0.935,0.153,0.489,0.293,0.846;0.867,0.323,0.319,0.67,0.123,0.00333,0.953,0.296,0.504,0.659;0.115,0.241,0.923,0.0364,0.281,0.297,0.708,0.668,0.874,0.0735;aaaaaaa;
0.102;0.325;aa;0.823;0.73;0.506;0.139;aaa;a;0.257;0.605,0.432,0.0246,0.33,0.937,0.722,0.378,0.603,0.868,0.9;0.961,0.527,0.808,0.181,0.281,0.553,0.93,0.585,0.396,0.0947;0.313,0.771,0.399,0.0938,0.823,0.76,0.7,0.828,0.0546,0.0458;0.772,0.13,0.946,0.564,0.489,0.741,0.728,0.544,0.831,0.346;0.418,0.0938,0.606,0.452,0.322,0.685,0.721,0.35,0.812,0.549;0.418,0.938,0.0691,0.893,0.762,0.761,0.28,0.894,0.358,0.0465;0.578,0.593,0.398,0.251,0.793,0.52,0.143,0.795,0.29,0.731;0.287,0.443,0.633,0.93,0.894,0.313,0.292,0.164,0.306,0.933;0.438,0.503,0.992,0.441,0.517,0.672,0.514,0.149,0.796,0.174;0.385,0.245,0.151,0.0866,0.885,0.117,0.647,0.846,0.0697,0.865;aaaaaaa;
0.323;0.243;a;0.133;0.913;0.476;0.369;aaaaaaaaa;a;0.775;0.0809,0.816,0.984,0.409,0.948,0.311,0.327,0.0371,0.249,0.335;0.59,0.29,0.426,0.337,0.368,0.0965,0.598,0.762,0.304,0.819;0.748,0.74,0.492,0.964,0.477,0.969,0.709,4.66e-05,0.783,0.934;0.38,0.45,0.755,0.494,0.378,0.561,0.757,0.241,0.985,0.841;0.0545,0.355,0.478,0.861,0.55,0.296,0.337,0.368,0.482,0.851;0.181,0.337,0.151,0.547,0.191,0.439,0.728,0.533,0.523,0.0602;0.571,0.394,0.826,0.773,0.0804,0.946,0.183,0.518,0.205,0.947;0.845,0.292,0.252,0.0948,0.633,0.565,0.905,0.198,0.000464,0.796;0.185,0.728,0.772,0.0435,0.902,0.283,0.181,0.188,0.398,0.57;0.206,0.0742,0.383,0.295,0.952,0.915,0.186,0.48,0.753,0.0316;aaaa;
0.401;0.584;aaaa;0.336;0.504;0.64;0.207;a;a;0.754;0.214,0.544,0.373,0.0974,0.175,0.754,0.313,0.946,0.175,0.288;0.193,0.00729,0.607,0.626,0.238,0.425,0.216,0.71,0.748,0.0443;0.827,0.528,0.924,0.322,0.425,0.12,0.918,0.308,0.659,0.769;0.974,0.67,0.168,0.658,0.342,0.309,0.813,0.675,0.839,0.146;0.0125,0.295,0.968,0.88,0.955,0.806,0.641,0.0596,0.296,0.827;0.865,0.391,0.573,0.0872,0.447,0.0679,0.992,0.448,0.118,0.0949;0.342,0.475,0.0129,0.77,0.892,0.272,0.743,0.823,0.102,0.895;0.105,0.761,0.93,0.072,0.752,0.944,0.0901,0.542,0.719,0.554;0.635,0.277,0.254,0.184,0.909,0.422,0.743,0.987,0.747,0.0778;0.912,0.762,0.554,0.426,0.314,0.872,0.957,0.085,0.0595,0.613;aaa;
0.00757;0.184;aaaa;0.542;0.0672;0.357;0.451;aaaaaaaaaa;aa;0.837;0.216,0.157,0.73,0.0998,0.271,0.87,0.808,0.202,0.753,0.664;0.746,0.558,0.895,0.362,0.806,0.518,0.42,0.919,0.148,0.0124;0.268,0.603,0.677,0.353,0.576,0.424,0.0457,0.29,0.999,0.429;0.464,0.63,0.303,0.199,0.847,0.221,0.952,0.0491,0.555,0.13;0.665,0.59,0.561,0.996,0.817,0.855,0.0651,0.819,0.165,0.00401;0.446,0.00991,0.611,0.971,0.917,0.25,0.541,0.954,0.149,0.594;0.548,0.27,0.738,0.393,0.914,0.846,0.0142,0.175,0.742,0.829;0.854,0.217,0.477,0.92,0.106,0.431,0.000729,0.254,0.529,0.166;0.812,0.114,0.748,0.12,0.174,0.0822,0.773,0.324,0.277,0.54;0.556,0.432,0.954,0.054,0.273,0.00344,0.83,0.897,0.952,0.81;aaaaa;
0.0393;0.668;a;0.883;0.257;0.448;0.724;aaaaaa;a;0.566;0.753,0.847,0.552,0.834,0.975,0.352,0.947,0.477,0.347,0.0782;0.527,0.395,0.796,0.608,0.904,0.994,0.102,0.479,0.326,0.612;0.597,0.152,0.376,0.48,0.492,0.324,0.582,0.127,0.3,0.128;0.167,0.621,0.173,0.125,0.971,0.0658,0.619,0.501,0.0101,0.47;0.857,0.297,0.602,0.946,0.964,0.595,0.554,0.204,0.52,0.43;0.713,0.386,0.0726,0.603,0.185,0.284,0.984,0.974,0.753,0.521;0.678,0.862,0.813,0.612,0.863,0.396,0.416,0.793,0.739,0.858;0.826,0.515,0.917,0.222,0.615,0.778,0.0473,0.504,0.0141,0.506;0.656,0.84,0.643,0.217,0.123,0.746,0.209,0.626,0.562,0.977;0.988,0.121,0.000673,0.304,0.97,0.861,0.00245,0.194,0.962,0.526;aaa;
0.804;0.0271;aaaaaaa;0.124;0.332;0.164;0.306;aa;a;0.306;0.866,0.329,0.246,0.626,0.397,0.0556,0.534,0.0879,0.64,0.473;0.967,0.902,0.869,0.422,0.679,0.0284,0.0906,0.486,0.943,0.844;0.346,0.368,0.449,0.529,0.0188,0.688,0.338,0.925,0.977,0.285;0.912,0.253,0.656,0.628,0.819,0.0896,0.492,0.999,0.627,0.126;0.637,0.478,0.354,0.896,0.21,0.0944,0.786,0.888,0.723,0.138;0.369,0.607,0.332,0.223,0.615,0.396,0.314,0.336,0.0912,0.607;0.769,0.0686,0.275,0.501,0.403,0.968,0.367,0.29,0.106,0.443;0.957,0.0368,0.0816,0.0908,0.53,0.615,0.00529,0.841,0.937,0.0167;0.484,0.475,0.0861,0.655,0.273,0.606,0.0572,0.639,0.647,0.0411;0.557,0.675,0.814,0.395,0.238,0.563,0.0655,0.0686,0.168,0.565;aaaa;
0.92;0.988;aaaaaaa;0.642;0.675;0.276;0.679;aaaaa;aa;0.136;0.0118,0.634,0.478,0.862,0.559,0.0729,0.803,0.946,0.555,0.882;0.556,0.417,0.241,0.819,0.00528,0.782,0.0649,0.329,0.0438,0.894;0.346,0.48,0.588,0.652,0.497,0.144,0.145,0.803,0.812,0.917;0.454,0.123,0.955,0.723,0.00293,0.282,0.612,0.422,0.0309,0.59;0.61,0.502,0.821,0.144,0.562,0.64,0.885,0.574,0.782,0.136;0.573,0.772,0.0783,0.415,0.0939,0.472,0.0576,0.293,0.225,0.909;0.112,0.135,0.702,0.318,0.711,0.933,0.422,0.854,0.575,0.351;0.854,0.165,0.497,0.883,0.612,0.0166,0.0597,0.965,0.518,0.586;0.225,0.975,0.784,0.48,0.928,0.759,0.0822,0.245,0.0782,0.893;0.183,0.662,0.958,0.137,0.421,0.48,0.433,0.648,0.841,0.074;aaaaa;
0.122;0.321;aa;0.0917;0.539;0.131;0.688;aaaaaaaaaa;aaa;0.209;0.838,0.241,0.71,0.98,0.493,0.251,0.0898,0.232,0.0398,0.166;0.483,0.633,0.292,0.0236,0.0234,0.642,0.764,0.813,0.491,0.893;0.184,0.738,0.859,0.294,0.194,0.338,0.368,0.279,0.702,0.618;0.138,0.773,0.858,0.389,0.0267,0.912,0.654,0.602,0.495,0.654;0.782,0.226,0.502,0.686,0.418,0.288,0.331,0.136,0.606,0.0657;0.524,0.862,0.131,0.95,0.076,0.638,0.0527,0.678,0.127,0.286;0.295,0.65,0.632,0.958,0.232,0.699,0.315,0.683,0.0645,0.614;0.726,0.618,0.871,0.714,0.109,0.124,0.432,0.697,0.596,0.156;0.875,0.945,0.136,0.895,0.664,0.289,0.0823,0.789,0.0417,0.136;0.0321,0.0541,0.985,0.849,0.361,0.739,0.555,0.848,0.574,0.867;a;
0.667;0.78;aaa;0.364;0.646;0.999;0.252;aaaa;aaa;0.8;0.848,0.859,0.622,0.377,0.836,0.15,0.145,0.418,0.598,0.364;0.691,0.183,0.561,0.983,0.752,0.881,0.0127,0.836,0.0866,0.947;0.342,0.0663,0.829,0.692,0.751,0.556,0.196,0.556,0.569,0.262;0.142,0.439,0.874,0.872,0.393,0.165,0.428,0.255,0.649,0.354;0.84,0.865,0.975,0.141,0.345,0.204,0.67,0.389,0.214,0.684;0.325,0.584,0.842,0.598,0.0024,0.316,0.583,0.317,0.876,0.616;0.42,0.849,0.202,0.952,0.0169,0.431,0.611,0.675,0.518,0.691;0.423,0.386,0.49,0.223,0.881,0.898,0.477,0.834,0.115,0.0412;0.0926,0.627,0.71,0.919,0.982,0.757,0.231,0.0698,0.858,0.682;0.42,0.504,0.939,0.0902,0.692,0.729,0.691,0.901,0.586,0.649;aa;
0.396;0.483;aaaaaa;0.0365;0.92;0.653;0.971;aaa;aa;0.712;0.805,0.183,0.782,0.628,0.668,0.184,0.918,0.0521,0.819,0.736;0.0787,0.275,0.182,0.915,0.941,0.612,0.105,0.771,0.565,0.0958;0.394,0.473,0.904,0.967,0.219,0.776,0.925,0.959,0.48,0.529;0.407,0.143,0.385,0.607,0.414,0.603,0.774,0.0171,0.802,0.353;0.195,0.402,0.87,0.729,0.611,0.978,0.483,0.4,0.182,0.279;0.166,0.0447,0.174,0.172,0.909,0.722,0.022,0.501,0.783,0.289;0.764,0.985,0.0183,0.954,0.428,0.61,0.775,0.358,0.219,0.343;0.787,0.0107,0.934,0.111,0.597,0.912,0.535,0.08,0.41,0.611;0.487,0.367,0.947,0.446,0.91,0.513,0.812,0.735,0.931,0.467;0.927,0.581,0.959,0.762,0.79,0.293,0.592,0.667,0.502,0.732;aaaaa;
0.42;0.0599;aaaaa;0.549;0.189;0.128;0.774;aaaaa;aaa;0.314;0.676,0.858,0.103,0.465,0.0843,0.9,0.67,0.109,0.536,0.577;0.781,0.906,0.941,0.688,0.459,0.645,0.91,0.336,0.0505,0.532;0.402,0.22,0.473,0.794,0.863,0.456,0.663,0.403,0.93,0.266;0.312,0.176,0.681,0.531,0.959,0.909,0.537,0.863,0.903,0.861;0.464,0.815,0.403,0.162,0.827,0.025,0.442,0.3,0.899,0.204;0.938,0.0443,0.261,0.716,0.547,0.744,0.698,0.992,0.651,0.812;0.943,0.779,0.104,0.478,0.754,0.403,0.997,0.391,0.289,0.942;0.219,0.115,0.427,0.893,0.177,0.712,0.165,0.317,0.74,0.64;0.223,0.723,0.462,0.229,0.972,0.454,0.00548,0.169,0.57,0.841;0.294,0.802,0.489,0.438,0.213,0.076,0.0685,0.629,0.92,0.803;aaaaaaaa;
0.622;0.203;aa;0.0833;0.809;0.709;0.143;aa;a;0.789;0.542,0.123,0.182,0.0188,0.722,0.951,0.0283,0.172,0.184,0.437;0.545,0.774,0.602,0.998,0.149,0.982,0.15,0.287,0.0113,0.348;0.42,0.457,0.584,0.632,0.284,0.909,0.487,0.6,0.655,0.163;0.0558,0.183,0.0207,0.734,0.776,0.766,0.884,0.189,0.759,0.177;0.414,0.84,0.961,0.359,0.235,0.333,0.73,0.536,0.973,0.506;0.0661,0.322,0.744,0.0994,0.543,0.252,0.271,0.0369,0.856,0.465;0.5,0.00817,0.249,0.699,0.614,0.506,0.694,0.488,0.602,0.657;0.0962,0.965,0.781,0.359,0.603,0.877,0.52,0.583,0.478,0.483;0.133,0.349,0.279,0.521,0.29,0.347,0.91,0.844,0.0686,0.173;0.777,0.906,0.147,0.723,0.297,0.257,0.169,0.0227,0.344,0.602;aaaaaa;
0.913;0.306;a;0.412;0.827;0.0781;0.138;a;a;0.691;0.611,0.722,0.117,0.549,0.803,0.856,0.974,0.664,0.687,0.454;0.954,0.208,0.56,0.261,0.0113,0.51,0.883,0.599,0.814,0.569;0.118,0.674,0.564,0.622,0.492,0.326,0.363,0.785,0.355,0.459;0.164,0.981,0.391,0.561,0.73,0.486,0.345,0.437,0.606,0.937;0.199,0.845,0.931,0.0426,0.642,0.354,0.81,0.348,0.208,0.716;0.556,0.523,0.0966,0.332,0.673,0.111,0.942,0.532,0.782,0.164;0.665,0.977,0.826,0.0387,0.0466,0.429,0.698,0.652,0.851,0.329;0.632,0.517,0.959,0.375,0.371,0.895,0.848,0.919,0.642,0.746;0.487,0.861,0.896,0.52,0.149,0.824,0.203,0.0408,0.445,0.0886;0.615,0.361,0.909,0.598,0.982,0.977,0.0739,0.692,0.0995,0.0969;aaaaaa;
0.399;0.615;aaaaaaaaa;0.256;0.808;0.679;0.647;aaaaaaaa;aaa;0.286;0.116,0.956,0.228,0.64,0.625,0.702,0.995,0.158,0.638,0.949;0.858,0.384,0.684,0.107,0.889,0.193,0.0958,0.754,0.441,0.682;0.875,0.537,0.154,0.238,0.675,0.926,0.315,0.137,0.267,0.0228;0.962,0.438,0.508,0.856,0.0522,0.593,0.142,0.339,0.0113,0.712;0.276,0.238,0.316,0.676,0.259,0.787,0.904,0.223,0.178,0.977;0.179,0.811,0.000925,0.553,0.495,0.0555,0.0236,0.946,0.679,0.496;0.522,0.406,0.955,0.324,0.132,0.996,0.222,0.864,0.892,0.0499;0.398,0.571,0.774,0.605,0.868,0.38,0.324,0.615,0.333,0.344;0.498,0.29,0.136,0.00777,0.585,0.748,0.947,0.655,0.0153,0.545;0.136,0.838,0.676,0.707,0.655,0.503,0.71,0.273,0.693,0.621;aaaaaa;
0.154;0.603;aaaa;0.438;0.712;0.941;0.593;aaa;aaa;0.102;0.712,0.853,0.665,0.727,0.0795,0.55,0.23,0.529,0.793,0.0322;0.304,0.546,0.69,0.319,0.181,0.729,0.692,0.648,0.0558,0.549;0.732,0.7,0.97,0.226,0.454,0.632,0.0823,0.637,0.0992,0.678;0.658,0.569,0.886,0.104,0.125,0.97,0.0625,0.313,0.989,0.373;0.944,0.504,0.683,0.553,0.391,0.831,0.56,0.171,0.236,0.834;0.739,0.0816,0.644,0.781,0.508,0.547,0.126,0.587,0.684,0.341;0.822,0.576,0.639,0.612,0.026,0.816,0.527,0.312,0.98,0.265;0.555,0.747,0.594,0.621,0.805,0.934,0.144,0.0939,0.861,0.354;0.122,0.678,0.908,0.165,0.205,0.599,0.67,0.0135,0.603,0.896;0.000284,0.774,0.341,0.424,0.618,0.0888,0.257,0.604,0.652,0.977;aaaaaa;
0.282;0.235;a;0.538;0.902;0.232;0.399;aaaaaaaa;aa;0.896;0.0171,0.426,0.0954,0.166,0.803,0.704,0.388,0.0661,0.2,0.147;0.872,0.896,0.914,0.736,0.381,0.611,0.302,0.563,0.922,0.84;0.509,0.901,0.45,0.266,0.861,0.444,0.967,0.847,0.534,0.284;0.85,0.166,0.313,0.599,0.967,0.228,0.279,0.665,0.122,0.452;0.626,0.407,0.386,0.947,0.862,0.356,0.69,0.886,0.872,0.977;0.819,0.716,0.296,0.76,0.0234,0.915,0.539,0.579,0.8,0.761;0.792,0.249,0.0915,0.784,0.463,0.301,0.383,0.889,0.313,0.499;0.844,0.335,0.738,0.286,0.601,0.754,0.913,0.55,0.0349,0.315;0.44,0.512,0.813,0.581,0.188,0.0031,0.0622,0.36,0.455,0.392;0.644,0.789,0.938,0.284,0.945,0.217,0.112,0.658,0.789,0.934;aaaaaaaaaa;
