ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.5;aa;0.682;0.156;aaa;0.485;0.128;aa;0.586;0.108;aaaaaaa;0.109;0.0834;aaa;0.0396;aaaaa;0.257;0.82;aaaaaa;0.145;aaa;0.324,0.333,0.248,0.296,0.301,0.00406,0.316,0.673,0.274,0.302;0.808,0.966,0.562,0.512,0.68,0.0806,0.75,0.492,0.0858,0.357;0.0523,0.899,0.174,0.667,0.34,0.94,0.653,0.582,0.862,0.397;0.786,0.499,0.967,0.614,0.122,0.775,0.856,0.42,0.887,0.804;0.218,0.424,0.265,0.465,0.27,0.262,0.74,0.263,0.482,0.735;0.881,0.513,0.764,0.516,0.938,0.773,0.201,0.893,0.303,0.219;0.641,0.0357,0.639,0.369,0.962,0.716,0.759,0.878,0.856,0.364;0.385,0.11,0.725,0.00319,0.57,0.00763,0.157,0.859,0.218,0.414;0.906,0.304,0.155,0.885,0.797,0.387,0.121,0.326,0.514,0.725;0.915,0.0223,0.218,0.892,0.882,0.441,0.842,0.406,0.595,0.766;0.986,0.0561,0.19,0.855,0.46,0.398,0.523,0.0462,0.921,0.982;0.693,0.392,0.141,0.784,0.0806,0.117,0.716,0.727,0.735,0.838;0.48,0.206,0.0885,0.847,0.978,0.00447,0.186,0.385,0.205,0.809;0.347,0.405,0.985,0.464,0.575,0.59,0.243,0.456,0.1,0.24;0.424,0.144,0.5,0.242,0.966,0.992,0.686,0.284,0.805,0.578;0.929,0.957,0.0357,0.834,0.181,0.696,0.225,0.53,0.799,0.818;0.201,0.0225,0.257,0.179,0.762,0.661,0.933,0.66,0.899,0.0335;0.00727,0.199,0.563,0.819,0.565,0.815,0.0476,0.524,0.0298,0.292;0.469,0.387,0.409,0.625,0.562,0.931,0.909,0.138,0.17,0.946;0.644,0.759,0.099,0.609,0.298,0.978,0.855,0.215,0.502,0.158;0.584,0.351,0.532,0.307,0.678,0.721,0.737,0.807,0.404,0.427;0.403,0.0481,0.404,0.7,0.000688,0.571,0.571,0.998,0.693,0.608;aaaaaaaa;
aaaaa;0.459;aa;0.932;0.607;aaa;0.463;0.961;aa;0.241;0.988;a;0.833;0.633;aaaaaaaaa;0.766;aaa;0.201;0.67;aaaaaaaaaa;0.366;a;0.105,0.394,0.881,0.777,0.705,0.296,0.235,0.732,0.981,0.365;0.527,0.536,0.241,0.0639,0.699,0.32,0.485,0.972,0.873,0.174;0.778,0.605,0.144,0.285,0.527,0.671,0.0936,0.909,0.0833,0.417;0.805,0.271,0.606,0.72,0.3,0.405,0.485,0.0347,0.298,0.964;0.831,0.813,0.38,0.898,0.167,0.327,0.0228,0.139,0.819,0.963;0.869,0.725,0.342,0.177,0.0634,0.333,0.452,0.0617,0.102,0.705;0.52,0.378,0.0394,0.0962,0.559,0.0538,0.778,0.674,0.804,0.794;0.964,0.046,0.794,0.524,0.365,0.531,0.0736,0.619,0.465,0.199;0.196,0.984,0.633,0.828,0.635,0.544,0.19,0.836,0.862,0.244;0.652,0.751,0.57,0.511,0.658,0.789,0.338,0.643,0.374,0.972;0.406,0.531,0.187,0.994,0.757,0.144,0.631,0.342,0.138,0.153;0.0987,0.584,0.0108,0.696,0.35,0.64,0.988,0.22,0.619,0.248;0.713,0.726,0.158,0.434,0.96,0.24,0.826,0.589,0.283,0.952;0.69,0.966,0.221,0.401,0.298,0.547,0.322,0.528,0.599,0.166;0.615,0.357,0.224,0.722,0.969,0.934,0.512,0.0656,0.0552,0.852;0.175,0.574,0.0879,0.807,0.621,0.34,0.954,0.655,0.23,0.658;0.68,0.955,0.767,0.261,0.709,0.977,0.171,0.373,0.861,0.0178;0.975,0.812,0.406,0.545,0.701,0.263,0.698,0.704,0.815,0.441;0.374,0.334,0.108,0.784,0.195,0.647,0.418,0.078,0.743,0.35;0.651,0.515,0.58,0.78,0.743,0.665,0.974,0.39,0.413,0.331;0.931,0.217,0.792,0.856,0.88,0.114,0.855,0.349,0.931,0.17;0.851,0.777,0.793,0.307,0.466,0.144,0.519,0.0109,0.0472,0.32;aaaaaaaaaa;
aaa;0.72;aa;0.994;0.687;aa;0.425;0.393;aaa;0.448;0.533;aaaaa;0.0955;0.464;aa;0.999;a;0.481;0.00527;aaaaaa;0.496;a;0.78,0.779,0.382,0.694,0.943,0.861,0.857,0.354,0.776,0.615;0.0908,0.43,0.535,0.703,0.172,0.164,0.00268,0.959,0.767,0.868;0.3,0.869,0.256,0.785,0.326,0.209,0.418,0.335,0.407,0.513;0.154,0.0294,0.909,0.779,0.0467,0.848,0.319,0.434,0.644,0.756;0.0702,0.396,0.217,0.0632,0.794,0.401,0.696,0.505,0.432,0.0421;0.93,0.411,0.305,0.313,0.216,0.311,0.72,0.0645,0.269,0.274;0.45,0.514,0.759,0.591,0.879,0.311,0.579,0.5,0.764,0.438;0.484,0.756,0.263,0.678,0.69,0.316,0.199,0.582,0.248,0.912;0.548,0.197,0.428,0.333,0.732,0.197,0.38,0.981,0.288,0.772;0.16,0.0563,0.273,0.0886,0.753,0.4,0.661,0.23,0.689,0.692;0.454,0.683,0.896,0.762,0.119,0.728,0.27,0.698,0.229,0.3;0.19,0.633,0.746,0.667,0.0685,0.618,0.401,0.642,0.923,0.913;0.398,0.703,0.656,0.754,0.796,0.764,0.883,0.154,0.452,0.702;0.88,0.988,0.81,0.469,0.629,0.169,0.231,0.634,0.721,0.526;0.566,0.701,0.892,0.453,0.0486,0.723,0.527,0.88,0.24,0.685;0.548,0.462,0.298,0.334,0.976,0.799,0.00681,0.462,0.277,0.445;0.353,0.361,0.601,0.71,0.351,0.868,0.611,0.559,0.912,0.325;0.406,0.592,0.372,0.428,0.151,0.555,0.951,0.252,0.994,0.515;0.0922,0.237,0.992,0.598,0.873,0.242,0.726,0.425,0.947,0.188;0.775,0.183,0.777,0.849,0.0878,0.392,0.956,0.499,0.266,0.928;0.35,0.838,0.159,0.392,0.116,0.989,0.579,0.4,0.156,0.472;0.6,0.29,0.282,0.164,0.532,0.595,0.557,0.887,0.528,0.961;aaaaaa;
aaaaaaaa;0.596;a;0.47;0.164;aaa;0.87;0.689;aaa;0.903;0.684;aaa;0.795;0.925;aaaaaa;0.338;aaaaa;0.799;0.559;aa;0.144;aaa;0.164,0.465,0.397,0.576,0.776,0.647,0.708,0.426,0.585,0.752;0.318,0.853,0.312,0.808,0.85,0.106,0.877,0.954,0.184,0.0717;0.526,0.215,0.698,0.00847,0.285,0.508,0.632,0.948,0.488,0.165;0.462,0.456,0.628,0.66,0.595,0.673,0.623,0.363,0.865,0.148;0.502,0.226,0.344,0.305,0.143,0.0473,0.247,0.622,0.0715,0.377;0.0605,0.746,0.203,0.393,0.708,0.264,0.367,0.264,0.491,0.436;0.856,0.635,0.271,0.0266,0.478,0.481,0.821,0.604,0.326,0.691;0.71,0.612,0.739,0.435,0.635,0.0139,0.297,0.242,0.369,0.879;0.92,0.324,0.124,0.923,0.345,0.932,0.441,0.639,0.513,0.193;0.66,0.183,0.915,0.692,0.0936,0.177,0.354,0.651,0.258,0.551;0.353,0.637,0.0828,0.812,0.658,0.0854,0.285,0.775,0.302,0.546;0.521,0.296,0.155,0.461,0.268,0.676,0.968,0.977,0.144,0.736;0.693,0.701,0.0229,0.913,0.0952,0.754,0.719,0.477,0.164,0.639;0.292,0.411,0.486,0.327,0.652,0.127,0.876,0.366,0.593,0.514;0.484,0.729,0.708,0.968,0.515,0.362,0.213,0.157,0.16,0.93;0.215,0.857,0.842,0.311,0.608,0.632,0.835,0.456,0.501,0.114;0.93,0.0153,0.41,0.399,0.587,0.509,0.559,0.512,0.0606,0.258;0.569,0.139,0.402,0.715,0.4,0.59,0.715,0.0465,0.874,0.43;0.815,0.617,0.565,0.344,0.829,0.503,0.338,0.792,0.224,0.873;0.503,0.519,0.47,0.995,0.967,0.548,0.972,0.978,0.7,0.537;0.346,0.393,0.78,0.453,0.477,0.636,0.788,0.939,0.939,0.203;0.259,0.666,0.32,0.111,0.65,0.739,0.826,0.299,0.326,0.834;aaaaaaa;
aaa;0.763;a;0.481;0.418;a;0.82;0.369;aaa;0.816;0.482;aaaaaaaa;0.412;0.48;aaaaa;0.473;aaaaa;0.36;0.286;aaaaa;0.142;aaa;0.88,0.932,0.928,0.586,0.78,0.0833,0.912,0.564,0.396,0.432;0.216,0.000978,0.438,0.0764,0.795,0.647,0.585,0.0579,0.477,0.516;0.226,0.395,0.327,0.721,0.332,0.5,0.642,0.633,0.401,0.101;0.798,0.965,0.356,0.296,0.583,0.344,0.321,0.612,0.0333,0.0022;0.897,0.298,0.845,0.994,0.494,0.42,0.197,0.947,0.13,0.944;0.122,0.307,0.0405,0.00506,0.00726,0.022,0.281,0.829,0.666,0.389;0.0146,0.915,0.769,0.289,0.189,0.279,0.259,0.0606,0.408,0.516;0.694,0.981,0.453,0.789,0.282,0.771,0.386,0.762,0.0678,0.376;0.18,0.935,0.166,0.717,0.518,0.0512,0.771,0.793,0.593,0.298;0.803,0.686,0.245,0.677,0.171,0.369,0.174,0.145,0.773,0.402;0.341,0.529,0.392,0.635,0.705,0.792,0.964,0.0573,0.385,0.434;0.0736,0.712,0.45,0.347,0.546,0.586,0.058,0.188,0.336,0.379;0.688,0.675,0.722,0.422,0.714,0.41,0.705,0.477,0.189,0.601;0.0926,0.551,0.101,0.905,0.296,0.456,0.37,0.457,0.854,0.376;0.787,0.0567,0.673,0.719,0.452,0.598,0.716,0.768,0.0703,0.0744;0.865,0.512,0.142,0.68,0.114,0.282,0.393,0.57,0.128,0.761;0.757,0.212,0.514,0.0896,0.332,0.627,0.992,0.0922,0.431,0.0311;0.432,0.853,0.377,0.878,0.917,0.531,0.607,0.18,0.783,0.851;0.388,0.473,0.505,0.354,0.465,0.27,0.349,0.0587,0.119,0.745;0.686,0.403,0.824,0.325,0.414,0.414,0.038,0.971,0.858,0.532;0.295,0.0605,0.0271,0.589,0.799,0.152,0.126,0.185,0.263,0.445;0.74,0.248,0.352,0.396,0.691,0.0645,0.0835,0.388,0.204,0.255;aaaa;
aaa;0.943;a;0.519;0.973;aaa;0.416;0.359;aa;0.754;0.265;aaa;0.997;0.878;aaaaaaa;0.547;aaa;0.42;0.966;aaaaa;0.668;aaa;0.654,0.0571,0.114,0.848,0.228,0.634,0.793,0.413,0.402,0.858;0.898,0.468,0.74,0.956,0.765,0.64,0.47,0.691,0.748,0.814;0.232,0.561,0.412,0.584,0.703,0.871,0.418,0.537,0.914,0.255;0.951,0.226,0.877,0.986,0.834,0.409,1,0.316,0.775,0.22;0.802,0.895,0.721,0.496,0.943,0.881,0.226,0.307,0.0145,0.0127;0.354,0.568,0.839,0.171,0.653,0.95,0.249,0.408,0.635,0.0241;0.0997,0.141,0.387,0.606,0.913,0.293,0.546,0.431,0.0298,0.0849;0.479,0.427,0.24,0.726,0.0623,0.0244,0.0467,0.862,0.955,0.768;0.756,0.205,0.978,0.0295,0.495,0.117,0.307,0.322,0.126,0.411;0.627,0.22,0.861,0.808,0.154,0.0777,0.465,0.368,0.224,0.633;0.125,0.528,0.395,0.958,0.16,0.974,0.321,0.979,0.774,0.653;0.152,0.65,0.978,0.872,0.045,0.554,0.934,0.739,0.807,0.648;0.535,0.994,0.31,0.507,0.0165,0.938,0.836,0.121,0.819,0.737;0.846,0.0901,0.707,0.301,0.156,0.754,0.709,0.871,0.297,0.0392;0.629,0.661,0.118,0.477,0.124,0.79,0.793,0.5,0.342,0.168;0.186,0.316,0.728,0.456,0.847,0.631,0.666,0.861,0.933,0.188;0.454,0.889,0.947,0.171,0.672,0.779,0.337,0.282,0.956,0.63;0.832,0.115,0.801,0.321,0.688,0.97,0.924,0.779,0.0145,0.329;0.533,0.0679,0.973,0.229,0.356,0.929,0.814,0.417,0.705,0.576;0.676,0.789,0.377,0.884,0.038,0.0969,0.615,0.49,0.991,0.858;0.59,0.795,0.318,0.638,0.2,0.142,0.604,0.564,0.665,0.0119;0.654,0.405,0.924,0.626,0.784,0.777,0.342,0.16,0.731,0.759;aaaaaa;
aaaaa;0.463;a;0.245;0.173;aaaa;0.0328;0.736;a;0.31;0.518;aaaaaaa;0.138;0.382;aa;0.816;aa;0.057;0.875;aaaaaaaaaa;0.975;aa;0.107,0.655,0.921,0.269,0.997,0.86,0.221,0.951,0.315,0.845;0.54,0.343,0.0563,0.63,0.389,0.245,0.179,0.61,0.272,0.808;0.431,0.747,0.114,0.157,0.965,0.723,0.978,0.482,0.485,0.482;0.194,0.547,0.15,0.555,0.0728,0.607,0.547,0.791,0.993,0.593;0.973,0.275,0.242,0.303,0.911,0.518,0.405,0.463,0.513,0.867;0.0807,0.809,0.665,0.2,0.282,0.261,0.368,0.389,0.323,0.563;0.339,0.078,0.524,0.239,0.42,0.152,0.848,0.92,0.807,0.811;0.23,0.561,0.464,0.328,0.454,0.727,0.685,0.836,0.542,0.885;0.276,0.483,0.75,0.0405,0.414,0.887,0.404,0.523,0.448,0.107;0.879,0.708,0.327,0.465,0.552,0.238,0.802,0.31,0.812,0.863;0.211,0.606,0.684,0.128,0.206,0.66,0.825,0.799,0.0331,0.583;0.908,0.865,0.715,0.21,0.686,0.793,0.726,0.855,0.351,0.929;0.852,0.139,0.137,0.532,0.334,0.681,0.643,0.578,0.686,0.485;0.232,0.05,0.777,0.974,0.456,0.232,0.561,0.718,0.891,0.842;0.645,0.0326,0.356,0.906,0.947,0.308,0.145,0.877,0.354,0.453;0.64,0.422,0.621,0.842,0.221,0.209,0.723,0.173,0.43,0.836;0.163,0.762,0.726,0.796,0.681,0.95,0.134,0.666,0.856,0.185;0.612,0.435,0.458,0.217,0.0259,0.877,0.224,0.894,0.538,0.977;0.388,0.867,0.97,0.0502,0.0521,0.746,0.412,0.908,0.932,0.715;0.667,0.458,0.751,0.388,0.643,0.207,0.912,0.351,0.335,0.664;0.138,0.3,0.803,0.327,0.959,0.296,0.553,0.237,0.746,0.315;0.44,0.77,0.344,0.466,0.17,0.242,0.241,0.789,0.666,0.699;aaaaaaa;
aa;0.198;aa;0.168;0.62;aaaaa;0.912;0.371;aa;0.487;0.569;aaaaaa;0.79;0.469;aaaaaaa;0.604;aaaa;0.0232;0.218;aaaaaa;0.602;aa;0.387,0.596,0.184,0.684,0.445,0.8,0.385,0.011,0.535,0.31;0.00865,0.354,0.681,0.0841,0.199,0.0605,0.71,0.737,0.628,0.113;0.692,0.178,0.93,0.879,0.821,0.946,0.801,0.659,0.516,0.0291;0.366,0.483,0.799,0.599,0.259,0.495,0.0594,0.426,0.994,0.479;0.953,0.821,0.433,0.531,0.226,0.694,0.525,0.763,0.879,0.0617;0.776,0.106,0.564,0.0116,0.789,0.123,0.676,0.9,0.825,0.769;0.48,0.0188,0.234,0.332,0.904,0.968,0.335,0.93,0.301,0.815;0.737,0.525,0.848,0.279,0.911,0.442,0.801,0.665,0.35,0.636;0.67,0.422,0.801,0.0527,0.162,0.424,0.919,0.219,0.976,0.0685;0.197,0.226,0.389,0.724,0.451,0.773,0.511,0.665,0.685,0.531;0.592,0.165,0.548,0.956,0.0297,0.62,0.472,0.0681,0.906,0.412;0.00411,0.0129,0.69,0.709,0.0287,0.368,0.229,0.238,0.358,0.989;0.218,0.785,0.491,0.0982,0.732,0.484,0.186,0.584,0.575,0.675;0.583,0.653,0.0305,0.681,0.289,0.256,0.853,0.0388,0.794,0.665;0.857,0.442,0.265,0.448,0.892,0.114,0.0931,0.361,0.639,0.701;0.937,0.905,0.494,0.523,0.739,0.186,0.825,0.418,0.921,0.396;0.0294,0.885,0.793,0.00508,0.418,0.15,0.827,0.337,0.544,0.403;0.998,0.35,0.868,0.47,0.199,0.197,0.432,0.2,0.304,0.365;0.0502,0.159,0.925,0.207,0.548,0.399,0.427,0.469,0.368,0.718;0.612,0.642,0.381,0.326,0.0921,0.735,0.341,0.822,0.101,0.579;0.226,0.505,0.681,0.0531,0.453,0.206,0.0131,0.586,0.453,0.629;0.0586,0.307,0.484,0.543,0.98,0.143,0.835,0.491,0.874,0.561;aaaaaaa;
aaaa;0.603;a;0.548;0.552;aaaaa;0.375;0.00688;aa;0.0735;0.425;aa;0.469;0.339;a;0.331;aaaa;0.517;0.4;aaaa;0.111;aaa;0.954,0.188,0.514,0.472,0.426,0.433,0.294,0.783,0.363,0.21;0.426,0.882,0.413,0.0693,0.177,0.307,0.644,0.342,0.346,0.107;0.144,0.185,0.347,0.904,0.31,0.888,0.354,0.465,0.633,0.734;0.791,0.638,0.236,0.307,0.482,0.893,0.637,0.706,0.946,0.794;0.7,0.183,0.233,0.0948,0.82,0.869,0.509,0.81,0.51,0.0832;0.133,0.135,0.307,0.39,0.779,0.549,0.488,0.59,0.328,0.883;0.584,0.886,0.243,0.379,0.372,0.325,0.00924,0.259,0.936,0.42;0.0685,0.794,0.531,0.122,0.0374,0.828,0.964,0.508,0.0232,0.00358;0.138,0.126,0.163,0.245,0.64,0.986,0.819,0.741,0.848,0.841;0.017,0.311,0.17,0.823,0.326,0.409,0.961,0.0245,0.912,0.157;0.995,0.944,0.892,0.565,0.156,0.792,0.152,0.0386,0.794,0.253;0.378,0.743,0.315,0.32,0.659,0.687,0.0411,0.0587,0.0822,0.018;0.985,0.0328,0.695,0.0565,0.41,0.851,0.438,0.155,0.112,0.406;0.97,0.915,0.742,0.934,0.646,0.825,0.788,0.757,0.146,0.565;0.359,0.518,0.291,0.82,0.708,0.221,0.983,0.47,0.4,0.443;0.831,0.332,0.372,0.414,0.0978,0.472,0.726,0.383,0.582,0.912;0.519,0.179,0.75,0.992,0.194,0.843,0.629,0.0297,0.331,0.55;0.343,0.383,0.537,0.907,0.182,0.0735,0.295,0.425,0.576,0.949;0.0316,0.886,0.894,0.822,0.532,0.571,0.457,0.743,0.803,0.703;0.142,0.444,0.936,0.512,0.0765,0.0654,0.998,0.108,0.401,0.819;0.658,0.0938,0.997,0.135,0.983,0.658,0.544,0.662,0.962,0.467;0.875,0.636,0.755,0.615,0.285,0.633,0.588,0.696,0.343,0.124;aaaaaaaaaa;
aaaaa;0.608;aa;0.0154;0.858;a;0.325;0.602;a;0.327;0.245;aaa;0.515;0.198;aaaa;0.89;aaa;0.909;0.765;aaa;0.98;a;0.84,0.49,0.101,0.0783,0.593,0.315,0.982,0.431,0.682,0.108;0.0798,0.927,0.77,0.0958,0.223,0.395,0.733,0.868,0.999,0.195;0.657,0.972,0.104,0.0239,0.854,0.318,0.0573,0.629,0.57,0.0942;0.604,0.574,0.128,0.468,0.458,0.409,0.0393,0.805,0.635,0.75;0.155,0.00838,0.78,0.682,0.778,0.475,0.559,0.772,0.392,0.299;0.501,0.816,0.729,0.808,0.421,0.534,0.432,0.712,0.248,0.619;0.0887,0.0937,0.504,0.958,0.759,0.867,0.103,0.612,0.225,0.214;0.295,0.158,0.224,0.277,0.377,0.489,0.0802,0.161,0.458,0.0264;0.903,0.203,0.11,0.351,0.0468,0.105,0.153,0.319,0.254,0.132;0.337,0.29,0.806,0.0132,0.575,0.598,0.922,0.862,0.306,0.99;0.509,0.338,0.211,0.623,0.0926,0.87,0.925,0.887,0.153,0.139;0.731,0.972,0.189,0.288,0.678,0.111,0.749,0.135,0.124,0.395;0.519,0.958,0.517,0.609,0.481,0.289,0.467,0.042,0.697,0.659;0.352,0.105,0.746,0.00697,0.135,0.745,0.931,0.388,0.945,0.673;0.705,0.237,0.197,0.1,0.927,0.535,0.877,0.441,0.307,0.413;0.158,0.451,0.404,0.783,0.751,0.841,0.31,0.816,0.846,0.462;0.0225,0.587,0.99,0.971,0.684,0.163,0.483,0.185,0.478,0.52;0.287,0.576,0.229,0.648,0.136,0.351,0.143,0.529,0.704,0.877;0.967,0.066,0.532,0.0214,0.159,0.485,0.854,0.482,0.525,0.483;0.203,0.242,0.804,0.182,0.342,0.313,0.449,0.64,0.485,0.345;0.262,0.109,0.148,0.358,0.376,0.671,0.457,0.423,0.847,0.793;0.616,0.00912,0.269,0.16,0.0155,0.0924,0.141,0.645,0.215,0.102;aa;
aaaaa;0.237;aa;0.0202;0.256;aa;0.0326;0.247;a;0.681;0.129;a;0.00833;0.948;aaaa;0.688;aaa;0.935;0.629;aaaaaa;0.659;aaa;0.896,0.841,0.367,0.636,0.553,0.514,0.111,0.74,0.31,0.388;0.831,0.163,0.706,0.131,0.398,0.408,0.61,0.449,0.282,0.979;0.299,0.0301,0.387,0.886,0.0589,0.312,0.191,0.611,0.348,0.62;0.0681,0.124,0.238,0.969,0.133,0.38,0.882,0.115,0.649,0.541;0.194,0.177,0.604,0.391,0.275,0.414,0.313,0.995,0.0247,0.597;0.411,0.492,0.343,0.773,0.987,0.856,0.659,0.258,0.323,0.339;0.52,0.525,0.362,0.16,0.231,0.131,0.00797,0.896,0.518,0.314;0.984,0.366,0.395,0.76,0.179,0.665,0.206,0.767,0.0891,0.979;0.767,0.364,0.303,0.565,0.264,0.149,0.394,0.171,0.934,0.548;0.205,0.321,0.952,0.539,0.479,0.597,0.106,0.38,0.832,0.674;0.513,0.51,0.0226,0.0429,0.337,0.455,0.847,0.718,0.189,0.0676;0.299,0.808,0.526,0.829,0.203,0.56,0.0719,0.933,0.242,0.232;0.441,0.00871,0.462,0.67,0.93,0.426,0.713,0.732,0.266,0.616;0.219,0.577,0.0185,0.38,0.122,0.506,0.991,0.225,0.318,0.418;0.634,0.823,0.729,0.393,0.323,0.527,0.957,0.109,0.724,0.187;0.252,0.817,0.133,0.669,0.364,0.204,0.431,0.598,0.099,0.719;0.144,0.0597,0.624,0.0508,0.548,0.155,0.471,0.47,0.111,0.776;0.774,0.17,0.583,0.0196,0.199,0.94,0.345,0.258,0.574,0.58;0.589,0.374,0.405,0.694,0.379,0.276,0.246,0.526,0.138,0.223;0.151,0.99,0.0316,0.262,0.0169,0.522,0.53,0.695,0.22,0.816;0.496,0.986,0.771,0.493,0.257,0.265,0.334,0.638,0.596,0.79;0.778,0.758,0.663,0.287,0.344,0.807,0.89,0.695,0.0515,0.141;a;
aa;0.972;aa;0.949;0.487;aaaaa;0.546;0.038;a;0.864;0.534;aaaaaaa;0.0165;0.525;aaaaa;0.0218;aa;0.31;0.722;aaaaaa;0.344;aaa;0.946,0.361,0.515,0.374,0.401,0.601,0.126,0.727,0.787,0.693;0.0819,0.736,0.208,0.374,0.859,0.197,0.215,0.996,0.693,0.892;0.32,0.138,0.889,0.538,0.605,0.119,0.711,0.201,0.431,0.864;0.682,0.321,0.843,0.2,0.125,0.118,0.398,0.727,0.27,0.538;0.606,0.181,0.178,0.527,0.465,0.277,0.5,0.596,0.759,0.7;0.135,0.057,0.457,0.507,0.761,0.0774,0.0173,0.76,0.562,0.921;0.586,0.892,0.622,0.132,0.992,0.83,0.352,0.111,0.9,0.354;0.408,0.198,0.99,0.778,0.195,0.239,0.965,0.577,0.89,0.536;0.199,0.616,0.0875,0.0514,0.934,0.69,0.0195,0.634,0.434,0.325;0.9,0.389,0.495,0.0424,0.861,0.558,0.593,0.0315,0.157,0.824;0.381,0.239,0.422,0.644,0.414,0.969,0.349,0.162,0.473,0.913;0.839,0.611,0.276,0.254,0.425,0.228,0.984,0.374,0.754,0.834;0.115,0.108,0.571,0.126,0.712,0.114,0.475,0.543,0.61,0.591;0.555,0.549,0.545,0.191,0.81,0.161,0.173,0.125,0.956,0.905;0.377,0.916,0.967,0.279,0.458,0.46,0.635,0.144,0.911,0.759;0.276,0.781,0.337,0.825,0.491,0.706,0.721,0.948,0.158,0.231;0.223,0.36,0.676,0.264,0.391,0.933,0.334,0.898,0.135,0.961;0.306,0.716,0.567,0.983,0.097,0.312,0.986,0.0274,0.974,0.297;0.971,0.132,0.167,0.343,0.035,0.564,0.0819,0.824,0.112,0.0234;0.011,0.352,0.00875,0.00106,0.783,0.845,0.57,0.672,0.634,0.194;0.0942,0.418,0.314,0.37,0.159,0.424,0.726,0.718,0.0241,0.611;0.423,0.0343,0.777,0.804,0.321,0.187,0.219,0.856,0.101,0.322;aa;
aaaaaaaaa;0.387;aa;0.48;0.727;a;0.197;0.868;aaa;0.0678;0.0857;aaaaaaaa;0.757;0.673;aaa;0.197;aa;0.748;0.898;a;0.309;a;0.215,0.896,0.493,0.726,0.0199,0.945,0.323,0.42,0.749,0.106;0.961,0.0867,0.0481,0.056,0.582,0.833,0.655,0.00136,0.824,0.466;0.714,0.681,0.545,0.0249,0.579,0.861,0.808,0.999,0.23,0.0289;0.337,0.649,0.717,0.0351,0.412,0.444,0.181,0.956,0.454,0.177;0.664,0.932,0.0416,0.675,0.878,0.833,0.988,0.465,0.0373,0.247;0.277,0.138,0.946,0.992,0.202,0.836,0.0675,0.76,0.666,0.894;0.484,0.469,0.514,0.948,0.646,0.0556,0.985,0.238,0.949,0.000504;0.476,0.791,0.878,0.777,0.753,0.0605,0.954,0.505,0.0481,0.749;0.226,0.0183,0.0039,0.532,0.945,0.973,0.367,0.567,0.621,0.886;0.69,0.307,0.687,0.828,0.128,0.374,0.127,0.856,0.599,0.68;0.437,0.16,0.29,0.726,0.902,0.048,0.997,0.915,0.987,0.239;0.947,0.983,0.683,0.557,0.101,0.882,0.771,0.364,0.166,0.991;0.768,0.254,0.027,0.503,0.0914,0.622,0.571,0.0271,0.29,0.558;0.96,0.548,0.109,0.541,0.659,0.413,0.405,0.806,0.758,0.378;0.823,0.458,0.106,0.463,0.0932,0.837,0.985,0.759,0.591,0.656;0.494,0.722,0.609,0.645,0.266,0.776,0.378,0.817,0.853,0.467;0.112,0.697,0.17,0.163,0.112,0.405,0.551,0.147,0.688,0.631;0.295,0.713,0.0822,0.89,0.343,0.173,0.337,0.067,0.107,0.884;0.203,0.845,0.364,0.574,0.774,0.0546,0.174,0.805,0.919,0.0285;0.63,0.341,0.736,0.805,0.528,0.369,0.297,0.837,0.399,0.1;0.559,0.0722,0.288,0.105,0.93,0.253,0.524,0.504,0.995,0.791;0.671,0.262,0.412,0.438,0.485,0.22,0.754,0.906,0.0174,0.614;a;
