ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.971;aaaaaa;aa;0.551;aaaa;aaa;0.72;aa;aa;0.714;0.611;aa;0.532;a;aaaa;0.336;aaaa;0.639;0.284;aaaaa;0.277;0.848;aa;aaa;0.316;0.911;0.568;0.785;0.66,0.237,0.0286,0.299,0.636,0.903,0.692,0.577,0.729,0.976;0.457,0.942,0.449,0.108,0.235,0.923,0.0229,0.45,0.981,0.259;0.923,0.153,0.741,0.829,0.245,0.996,0.741,0.293,0.912,0.42;0.94,0.0263,0.744,0.879,0.895,0.763,0.826,0.622,0.281,0.308;0.305,0.898,0.0778,0.492,0.866,0.469,0.266,0.643,0.644,0.668;0.847,0.853,0.826,0.058,0.702,0.812,0.622,0.395,0.822,0.641;0.657,0.398,0.292,0.296,0.751,0.224,0.118,0.683,0.386,0.665;0.595,0.354,0.0951,0.47,0.84,0.57,0.761,0.637,0.785,0.3;0.0785,0.893,0.278,0.298,0.499,0.00504,0.68,0.0309,0.869,0.72;0.315,0.369,0.726,0.342,0.161,0.493,0.39,0.66,0.681,0.811;0.0481,0.29,0.429,0.389,0.264,0.454,0.805,0.841,0.887,0.777;0.446,0.927,0.346,0.47,0.793,0.479,0.865,0.228,0.797,0.963;0.773,0.313,0.327,0.637,0.659,0.654,0.121,0.33,0.0359,0.705;0.584,0.95,0.801,0.889,0.934,0.548,0.385,0.548,0.937,0.824;0.0902,0.596,0.81,0.121,0.281,0.272,0.663,0.142,0.961,0.587;0.362,0.502,0.502,0.309,0.871,0.554,0.675,0.871,0.613,0.754;0.992,0.377,0.655,0.293,0.843,0.61,0.228,0.317,0.497,0.237;0.83,0.2,0.00809,0.97,0.32,0.614,0.736,0.00328,0.0538,0.759;0.3,0.195,0.191,0.406,0.413,0.57,0.241,0.0337,0.0964,0.931;0.476,0.881,0.258,0.391,0.872,0.0826,0.137,0.701,0.251,0.534;0.352,0.826,0.144,0.158,0.368,0.279,0.796,0.612,0.298,0.0794;0.0264,0.138,0.729,0.199,0.579,0.14,0.43,0.519,0.102,0.821;0.71,0.519,0.00465,0.212,0.103,0.402,0.627,0.21,0.033,0.939;0.287,0.303,0.774,0.418,0.446,0.894,0.924,0.403,0.189,0.328;0.608,0.726,0.34,0.123,0.591,0.0221,0.101,0.126,0.484,0.605;0.831,0.845,0.417,0.389,0.682,0.525,0.118,0.0127,0.878,0.571;0.678,0.528,0.282,0.0711,0.0423,0.535,0.507,0.937,0.887,0.757;0.906,0.965,0.429,0.457,0.912,0.235,0.0733,0.807,0.399,0.597;aaa;
0.509;a;aaa;0.834;a;a;0.057;aaa;a;0.849;0.285;aaaa;0.24;a;aa;0.223;aaaaa;0.969;0.494;aa;0.46;0.446;a;a;0.366;0.277;0.528;0.679;0.36,0.191,0.399,0.0227,0.173,0.82,0.421,0.646,0.191,0.0559;0.0717,0.617,0.608,0.458,0.386,0.291,0.455,0.733,0.303,0.0306;0.853,0.472,0.0444,0.31,0.808,0.377,0.0632,0.283,0.667,0.825;0.493,0.649,0.138,0.234,0.553,0.27,0.0382,0.268,0.966,0.95;0.474,0.722,0.683,0.187,0.0376,0.453,0.665,0.735,0.283,0.896;0.0491,0.758,0.743,0.752,0.157,0.153,0.565,0.228,0.126,0.368;0.478,0.712,0.408,0.963,0.771,0.436,0.947,0.0102,0.175,0.89;0.939,0.368,0.419,0.0988,0.453,0.948,0.643,0.106,0.892,0.648;0.511,0.745,0.434,0.491,0.861,0.0645,0.607,0.602,0.51,0.861;0.78,0.125,0.454,0.405,0.315,0.278,0.917,0.915,0.892,0.718;0.95,0.251,0.605,0.754,0.621,0.0973,0.963,0.505,0.915,0.166;0.299,0.225,0.144,0.0334,0.896,0.196,0.583,0.533,0.93,0.764;0.233,0.555,0.617,0.23,0.619,0.0151,0.816,0.144,0.821,0.601;0.0738,0.629,0.632,0.921,0.977,0.688,0.539,0.668,0.241,0.21;0.245,0.114,0.835,0.00712,0.644,0.0518,0.462,0.229,0.95,0.821;0.809,0.643,0.98,0.973,0.134,0.934,0.987,0.497,0.38,0.281;0.422,0.0972,0.907,0.996,0.463,0.147,0.184,0.304,0.797,0.955;0.276,0.656,0.168,0.915,0.116,0.982,0.527,0.887,0.79,0.673;0.947,0.201,0.272,0.594,0.204,0.863,0.212,0.988,0.332,0.264;0.844,0.0513,0.439,0.261,0.293,0.925,0.211,0.594,0.555,0.2;0.863,0.0666,0.552,0.0163,0.986,0.623,0.321,0.33,0.627,0.0775;0.618,0.447,0.0302,0.55,0.535,0.0523,0.751,0.69,0.844,0.437;0.799,0.38,0.905,0.457,0.0233,0.838,0.516,0.303,0.965,0.615;0.206,0.573,0.461,0.573,0.405,0.412,0.851,0.405,0.115,0.605;0.76,0.523,0.47,0.337,0.2,0.792,0.326,0.192,0.72,0.00696;0.95,0.00662,0.334,0.2,0.778,0.828,0.934,0.562,0.329,0.0664;0.0591,0.595,0.954,0.159,0.024,0.662,0.65,0.689,0.577,0.571;0.49,0.45,0.982,0.28,1,0.147,0.639,0.906,0.829,0.16;a;
0.905;aaaaaaaa;aaa;0.849;aaaa;a;0.969;aaa;aaaaaaa;0.301;0.356;aaa;0.0442;a;aaaaa;0.44;aa;0.577;0.912;aaa;0.76;0.762;aa;aaaaaa;0.0815;0.0409;0.679;0.492;0.197,0.578,0.0232,0.279,0.953,0.878,0.0616,0.324,0.814,0.486;0.0683,0.181,0.691,0.279,0.279,0.981,0.762,0.138,0.476,0.156;0.861,0.421,0.0905,0.488,0.527,0.0321,0.952,0.178,0.78,0.037;0.56,0.056,0.691,0.443,0.127,0.464,0.591,0.0416,0.221,0.238;0.126,0.664,0.35,0.316,0.929,0.452,0.287,0.995,0.227,0.0767;0.282,0.819,0.429,0.357,0.35,0.197,0.713,0.469,0.0339,0.371;0.313,0.79,0.405,0.307,0.52,0.832,0.06,0.756,0.748,0.846;0.873,0.294,0.63,0.325,0.793,0.841,0.608,0.225,0.946,0.557;0.181,0.0695,0.0804,0.802,0.127,0.563,0.492,0.608,0.826,0.584;0.877,0.952,0.187,0.678,0.808,0.609,0.639,0.194,0.273,0.196;0.054,0.7,0.312,0.676,0.0438,0.889,0.246,0.228,0.0648,0.229;0.618,0.0327,0.318,0.848,0.56,0.249,0.988,0.959,0.45,0.285;0.724,0.752,0.136,0.769,0.415,0.65,0.977,0.912,0.534,0.264;0.00556,0.389,0.178,0.669,0.82,0.927,0.328,0.434,0.34,0.52;0.275,0.793,0.151,0.0464,0.788,0.269,0.0616,0.221,0.515,0.496;0.887,0.654,0.429,0.29,0.265,0.269,0.816,0.911,0.18,0.414;0.509,0.728,0.0479,0.316,0.911,0.945,0.635,0.363,0.38,0.545;0.798,0.653,0.231,0.506,0.397,0.272,0.875,0.807,0.207,0.858;0.594,0.383,0.658,0.487,0.311,0.759,0.817,0.0818,0.563,0.959;0.985,0.773,0.975,0.779,0.216,0.425,0.0828,0.737,0.975,0.749;0.542,0.492,0.51,0.278,0.457,0.285,0.611,0.335,0.0456,0.792;0.638,0.618,0.137,0.218,0.119,0.353,0.12,0.891,0.27,0.0771;0.791,0.404,0.396,0.867,0.0183,0.575,0.792,0.42,0.00352,0.13;0.267,0.0903,0.214,0.514,0.37,0.765,0.486,0.0213,0.824,0.795;0.841,0.000795,0.356,0.21,0.103,0.901,0.037,0.815,0.556,0.0254;0.693,0.929,0.475,0.0924,0.251,0.511,0.0506,0.197,0.987,0.778;0.989,0.741,0.213,0.838,0.0946,0.478,0.337,0.84,0.971,0.669;0.334,0.622,0.56,0.424,0.997,0.101,0.806,0.158,0.165,0.0968;aaaaaa;
0.0388;aa;aa;0.353;aaa;aa;0.787;a;aaaa;0.286;0.0263;aaaa;0.269;a;aa;0.424;aaaa;0.724;0.807;aaaa;0.632;0.695;aa;aaa;0.376;0.0714;0.851;0.48;0.598,0.894,0.101,0.141,0.74,0.719,0.447,0.743,0.118,0.649;0.166,0.574,0.344,0.183,0.13,0.867,0.137,0.761,0.363,0.201;0.891,0.883,0.0454,0.697,0.159,0.447,0.768,0.733,0.0748,0.357;0.551,0.731,0.357,0.876,0.227,0.306,0.125,0.605,0.787,0.918;0.472,0.362,0.858,0.164,0.198,0.582,0.025,0.944,0.232,0.603;0.567,0.122,0.123,0.917,0.359,0.75,0.925,0.772,0.809,0.17;0.27,0.708,0.916,0.164,0.15,0.321,0.643,0.918,0.37,0.578;0.677,0.467,0.415,0.771,0.188,0.594,0.233,0.532,0.961,0.178;0.606,0.914,0.843,0.424,0.753,0.672,0.0663,0.226,0.342,0.385;0.531,0.168,0.597,0.26,0.914,0.676,0.0214,0.594,0.0875,0.0259;0.625,0.398,0.758,0.212,0.575,0.18,0.0984,0.339,0.65,0.571;0.0295,0.87,0.408,0.914,0.836,0.332,0.936,0.0052,0.417,0.745;0.292,0.573,0.51,0.325,0.064,0.106,0.867,0.603,0.426,0.673;0.0385,0.0874,0.123,0.0817,0.495,0.091,0.0799,0.11,0.446,0.667;0.926,0.619,0.0839,0.681,0.238,0.851,0.632,0.576,0.184,0.821;0.537,0.12,0.748,0.723,0.933,0.59,0.845,0.781,0.256,0.968;0.136,0.586,0.66,0.859,0.406,0.275,0.0642,0.542,0.35,0.37;0.719,0.1,0.527,0.504,0.559,0.232,0.531,0.831,0.236,0.59;0.511,0.731,0.723,0.426,0.993,0.428,0.432,0.213,0.914,0.71;0.372,0.677,0.287,0.717,0.0598,0.358,0.351,0.71,0.858,0.822;0.702,0.387,0.913,0.574,0.854,0.177,0.765,0.443,0.258,0.657;0.939,0.962,0.529,0.0312,0.881,0.967,0.275,0.959,0.725,0.213;0.0509,0.926,0.281,0.273,0.63,0.769,0.396,0.65,0.848,0.22;0.712,0.457,0.406,0.345,0.497,0.577,0.567,0.693,0.931,0.456;0.121,0.376,0.429,0.398,0.271,0.972,0.557,0.109,0.263,0.446;0.357,0.25,0.364,0.234,0.456,0.716,0.254,0.313,0.463,0.728;0.755,0.725,0.848,0.212,0.624,0.501,0.453,0.96,0.0546,0.163;0.365,0.232,0.533,0.204,0.753,0.599,0.415,0.707,0.963,0.412;aaaaaaaa;
0.898;aaaa;aaa;0.944;aaaa;a;0.119;aaa;aaaaaa;0.756;0.944;aa;0.781;a;aaaaa;0.68;aaa;0.022;0.5;aaa;0.438;0.555;a;aaaa;0.629;0.326;0.32;0.832;0.302,0.471,0.24,0.984,0.315,0.473,0.36,0.438,0.905,0.222;0.421,0.326,0.0705,0.694,0.853,0.791,0.379,0.948,0.908,0.503;0.589,0.247,0.689,0.921,0.665,0.511,0.35,0.00381,0.101,0.601;0.474,0.326,0.659,0.159,0.331,0.679,0.376,0.936,0.129,0.985;0.782,0.757,0.16,0.399,0.164,0.0781,0.261,0.392,0.193,0.175;0.105,0.388,0.223,0.448,0.494,0.444,0.228,0.122,0.434,0.342;0.0127,0.451,0.082,0.369,0.906,0.0723,0.773,0.907,0.595,0.196;0.016,0.317,0.356,0.0747,0.994,0.456,0.53,0.685,0.265,0.171;0.204,0.762,0.0605,0.411,0.73,0.994,0.761,0.918,0.499,0.731;0.889,0.34,0.808,0.255,0.915,0.978,0.305,0.0244,0.876,0.55;0.513,0.0143,0.988,0.26,0.335,0.909,0.944,0.686,0.0875,0.19;0.519,0.218,0.811,0.449,0.274,0.649,0.822,0.976,0.902,0.505;0.618,0.179,0.455,0.296,0.514,0.753,0.0696,0.167,0.273,0.525;0.75,0.838,0.18,0.701,0.621,0.842,0.824,0.0959,0.617,0.91;0.0136,0.343,0.764,0.244,0.881,0.965,0.94,0.968,0.525,0.548;0.875,0.672,0.0616,0.907,0.221,0.897,0.415,0.787,0.466,0.0724;0.416,0.0836,0.419,0.234,0.457,0.507,0.162,0.815,0.348,0.299;0.767,0.74,0.384,0.961,0.961,0.421,0.33,0.283,0.825,0.38;0.319,0.57,0.463,0.143,0.858,0.271,0.515,0.807,0.428,0.988;0.379,0.68,0.546,0.494,0.308,0.363,0.721,0.0904,0.0555,0.592;0.147,0.939,0.674,0.84,0.222,0.203,0.833,0.129,0.914,0.713;0.376,0.307,0.469,0.276,0.415,0.54,0.913,0.0438,0.0217,0.387;0.468,0.0361,0.505,0.496,0.89,0.0262,0.71,0.808,0.18,0.994;0.746,0.685,0.918,0.933,0.581,0.915,0.279,0.022,0.00929,0.21;0.275,0.536,0.203,0.381,0.552,0.724,0.796,0.0615,0.428,0.871;0.719,0.658,0.62,0.762,0.93,0.151,0.409,0.842,0.961,0.0832;0.878,0.0747,0.086,0.819,0.0512,0.8,0.754,0.0431,0.586,0.894;0.419,0.155,0.639,0.85,0.06,0.211,0.146,0.324,0.625,0.344;aaaaaaa;
0.683;a;aa;0.793;aaaaaa;a;0.492;aaa;aaaaaaaaa;0.722;0.165;aaaaa;0.206;a;aaaaa;0.816;aaa;0.456;0.0708;aaa;0.308;0.657;a;a;0.662;0.864;0.204;0.504;0.209,0.313,0.797,0.266,0.0221,0.932,0.52,0.767,0.61,0.737;0.457,0.439,0.273,0.392,0.849,0.781,0.658,0.00414,0.574,0.898;0.852,0.145,0.272,0.531,0.173,0.73,0.294,0.702,0.243,0.752;0.0891,0.962,0.224,0.324,0.122,0.181,0.94,0.0968,0.193,0.0424;0.213,0.785,0.498,0.408,0.691,0.703,0.683,0.968,0.571,0.803;0.255,0.914,0.325,0.388,0.445,0.476,0.494,0.914,0.229,0.152;0.0318,0.698,0.0981,0.0594,0.572,0.726,0.156,0.652,0.302,0.185;0.494,0.593,0.923,0.734,0.254,0.208,0.801,0.674,0.362,0.951;0.855,0.185,0.0511,0.838,0.519,0.679,0.465,0.466,0.825,0.246;0.226,0.223,0.918,0.828,0.447,0.0858,0.261,0.849,0.0632,0.311;0.311,0.668,0.115,0.645,0.254,0.772,0.734,0.979,0.851,0.866;0.7,0.567,0.859,0.976,0.822,0.056,0.289,0.744,0.286,0.635;0.458,0.873,0.794,0.189,0.0711,0.308,0.0303,0.79,0.78,0.764;0.307,0.451,0.503,0.441,0.357,0.504,0.464,0.709,0.246,0.528;0.403,0.108,0.819,0.744,0.727,0.0857,0.316,0.341,0.54,0.498;0.0623,0.369,0.681,0.543,0.869,0.763,0.565,0.661,0.00518,0.074;0.521,0.534,0.156,0.838,0.131,0.557,0.51,0.363,0.989,0.418;0.755,0.587,0.864,0.556,0.743,0.823,0.918,0.858,0.487,0.978;0.709,0.338,0.431,0.82,0.728,0.268,0.855,0.276,0.129,0.0424;0.309,0.358,0.222,0.0975,0.392,0.996,0.567,0.398,0.313,0.2;0.248,0.333,0.354,0.798,0.29,0.437,0.987,0.64,0.159,0.646;0.197,0.437,0.456,0.0804,0.655,0.584,0.784,0.125,0.174,0.335;0.992,0.44,0.407,0.785,0.741,0.13,0.418,0.305,0.0773,0.444;0.668,0.467,0.387,0.881,0.455,0.0788,0.73,0.788,0.521,0.289;0.944,0.712,0.733,0.556,0.202,0.957,0.857,0.51,0.869,0.555;0.0669,0.822,0.0874,0.345,0.885,0.155,0.642,0.447,0.0902,0.348;0.9,0.436,0.35,0.499,0.364,0.0619,0.0475,0.0278,0.719,0.00183;0.75,0.494,0.0463,0.632,0.852,0.839,0.273,0.985,0.109,0.645;aaaaaaaa;
0.741;aaaaaaaa;aa;0.00948;aa;a;0.497;a;aaaaaaaaaa;0.928;0.831;aaaaa;0.0661;a;aaa;0.918;a;0.945;0.296;aaaa;0.11;0.835;a;aaaa;0.0603;0.504;0.569;0.511;0.982,0.157,0.342,0.0664,0.717,0.844,0.887,0.336,0.466,0.913;0.742,0.175,0.169,0.736,0.522,0.193,0.784,0.232,0.251,0.818;0.787,0.995,0.643,0.809,0.825,0.297,0.142,0.947,0.355,0.544;0.214,0.205,0.634,0.0308,0.11,0.759,0.153,0.76,0.0755,0.52;0.0128,0.941,0.826,0.865,0.794,0.447,0.53,0.0382,0.209,0.984;0.547,0.472,0.34,0.652,0.934,0.0925,0.0809,0.655,0.646,0.874;0.891,0.887,0.993,0.471,0.0385,0.246,0.761,0.802,0.589,0.873;0.324,0.551,0.254,0.232,0.975,0.109,0.00323,0.306,0.637,0.481;0.19,0.854,0.365,0.558,0.632,0.0754,0.993,0.881,0.628,0.623;0.176,0.565,0.964,0.763,0.89,0.175,0.134,0.506,0.366,0.904;0.28,0.513,0.406,0.537,0.71,0.0253,0.507,0.838,0.642,0.241;0.182,0.436,0.174,0.33,0.426,0.377,0.945,0.394,0.303,0.196;0.53,0.678,0.564,0.724,0.102,0.279,0.0478,0.249,0.6,0.353;0.15,0.25,0.647,0.0634,0.923,0.732,0.388,0.00984,0.383,0.692;0.442,0.0446,0.362,0.258,0.849,0.72,0.942,0.955,0.262,0.964;0.451,0.482,0.884,0.215,0.404,0.983,0.938,0.67,0.927,0.281;0.67,0.945,0.416,0.129,0.238,0.28,0.513,0.31,0.41,0.247;0.3,0.9,0.526,0.374,0.286,0.735,0.79,0.795,0.553,0.914;0.857,0.473,0.565,0.482,0.465,0.262,0.209,0.0898,0.637,0.983;0.0743,0.374,0.773,0.744,0.997,0.992,0.814,0.21,0.776,0.91;0.625,0.706,0.204,0.00544,0.404,0.355,0.867,0.297,0.452,0.893;0.473,0.947,0.628,0.552,0.724,0.149,0.0244,0.503,0.618,0.548;0.838,0.855,0.349,0.219,0.501,0.157,0.187,0.187,0.345,0.278;0.832,0.327,0.345,0.112,0.0284,0.991,0.59,0.442,0.303,0.367;0.325,0.347,0.93,0.914,0.746,0.386,0.25,0.183,0.283,0.956;0.397,0.475,0.43,0.969,0.45,0.0406,0.527,0.641,0.478,0.932;0.975,0.25,0.506,0.722,0.707,0.734,0.289,0.873,0.68,0.909;0.651,0.394,0.451,0.942,0.136,0.0859,0.925,0.835,0.8,0.998;aaaaaaaaa;
0.143;aa;aaa;0.104;aaaaaa;aa;0.0551;aaa;aa;0.071;0.0658;aaa;0.672;a;aa;0.147;a;0.432;0.877;aa;0.147;0.266;aa;aaaaaa;0.0375;0.521;0.191;0.386;0.0995,0.204,0.674,0.523,0.362,0.833,0.428,0.908,0.76,0.629;0.0052,0.464,0.708,0.413,0.557,0.0481,0.642,0.238,0.936,0.287;0.891,0.671,0.132,0.169,0.451,0.786,0.223,0.0493,0.265,0.807;0.0296,0.527,0.93,0.608,0.377,0.393,0.2,0.844,0.0572,0.796;0.317,0.289,0.485,0.73,0.812,0.767,0.472,0.499,0.54,0.0869;0.0828,0.995,0.305,0.653,0.214,0.469,0.829,0.951,0.748,0.779;0.138,0.786,0.805,0.89,0.992,0.399,0.214,0.69,0.374,0.961;0.0961,0.345,0.719,0.231,0.291,0.602,0.298,0.328,0.644,0.122;0.56,0.155,0.795,0.309,0.754,0.712,0.463,0.0575,0.762,0.913;0.397,0.107,0.764,0.876,0.741,0.659,0.576,0.729,0.199,0.514;0.0994,0.961,0.975,0.329,0.578,0.0283,0.229,0.541,0.347,0.64;0.496,0.474,0.782,0.751,0.535,0.293,0.0582,0.46,0.0253,0.0265;0.534,0.102,0.479,0.106,0.101,0.252,0.899,0.783,0.66,0.397;0.995,0.691,0.436,0.112,0.307,0.633,0.896,0.779,0.957,0.571;0.712,0.433,0.494,0.0663,0.964,0.481,0.81,0.902,0.619,0.2;0.0762,0.934,0.27,0.52,0.338,0.712,0.995,0.259,0.764,0.707;0.0703,0.31,0.812,0.298,0.376,0.393,0.56,0.772,0.819,0.975;0.539,0.518,0.0496,0.847,0.993,0.521,0.828,0.0754,0.453,0.251;0.176,0.582,0.627,0.614,0.811,0.578,0.0847,0.64,0.988,0.0331;0.481,0.468,0.397,0.647,0.621,0.128,0.483,0.814,0.343,0.58;0.757,0.463,0.0257,0.633,0.974,0.534,0.86,0.775,0.527,0.541;0.44,0.73,0.256,0.224,0.651,0.609,0.171,0.271,0.958,0.345;0.25,0.65,0.23,0.598,0.716,0.765,0.0875,0.231,0.149,0.816;0.617,0.0154,0.349,0.336,0.692,0.267,0.0119,0.418,0.306,0.865;0.099,0.549,0.114,0.359,0.0515,0.583,0.36,0.839,0.51,0.155;0.12,0.436,0.579,0.644,0.509,0.666,0.185,0.146,0.548,0.791;0.303,0.912,0.285,0.0166,0.637,0.796,0.413,0.673,0.784,0.068;0.441,0.302,0.606,0.421,0.618,0.576,0.166,0.142,0.384,0.888;aaaaa;
0.225;aaaaaa;a;0.81;a;aa;0.635;aa;aaaaaaaaa;0.87;0.148;aaaa;0.899;a;a;0.632;aaa;0.371;0.883;aaaaa;0.022;0.584;aa;aaa;0.388;0.956;0.934;0.979;0.338,0.117,0.255,0.656,0.00304,0.124,0.98,0.377,0.242,0.852;0.583,0.288,0.404,0.306,0.539,0.213,0.635,0.0441,0.738,0.872;0.147,0.906,0.492,0.651,0.34,0.592,0.424,0.853,0.654,0.363;0.561,0.842,0.449,0.631,0.663,0.0656,0.669,0.0928,0.165,0.363;0.68,0.55,0.91,0.944,0.263,0.255,0.0722,0.848,0.16,0.513;0.504,0.151,0.91,0.226,0.277,0.0458,0.277,0.52,0.757,0.38;0.993,0.148,0.0732,0.44,0.45,0.972,0.688,0.212,0.568,0.91;0.188,0.99,0.134,0.917,0.544,0.921,0.315,0.144,0.813,0.472;0.169,0.185,0.203,0.0622,0.191,0.215,0.225,0.823,0.518,0.0629;0.251,0.056,0.978,0.729,0.62,0.711,0.394,0.056,0.168,0.882;0.738,0.438,0.558,0.29,0.308,0.969,0.166,0.588,0.501,0.628;0.281,0.415,0.453,0.0437,0.755,0.235,0.165,0.452,0.694,0.0331;0.943,0.719,0.508,0.616,0.742,0.809,0.977,0.149,0.998,0.704;0.455,0.51,0.834,0.662,0.273,0.527,0.656,0.494,0.168,0.87;0.609,0.359,0.756,0.994,0.293,0.148,0.217,0.726,0.338,0.687;0.052,0.486,0.537,0.223,0.142,0.349,0.655,0.985,0.365,0.321;0.706,0.753,0.556,0.109,0.183,0.821,0.598,0.264,0.405,0.835;0.517,0.579,0.171,0.414,0.147,0.547,0.344,0.379,0.816,0.115;0.602,0.469,0.441,0.853,0.917,0.793,0.685,0.897,0.965,0.247;0.688,0.602,0.803,0.412,0.385,0.288,0.277,0.199,0.632,0.425;0.691,0.931,0.638,0.365,0.155,0.948,0.786,0.165,0.657,0.994;0.346,0.374,0.877,0.483,0.387,0.424,0.171,0.413,0.744,0.79;0.0725,0.957,0.765,0.156,0.393,0.538,0.029,0.857,0.807,0.381;0.93,0.909,0.726,0.896,0.598,0.797,0.3,0.416,0.81,0.942;0.167,0.221,0.421,0.684,0.271,0.0434,0.186,0.414,0.535,0.47;0.132,0.762,0.169,0.261,0.909,0.967,0.849,0.254,0.443,0.438;0.579,0.314,0.38,0.327,0.433,0.0786,0.177,0.61,0.664,0.232;0.887,0.314,0.509,0.556,0.374,0.898,0.125,0.865,0.537,0.199;aaaaa;
0.317;a;aaaa;0.347;aaa;aa;0.646;a;aaaaaaaaa;0.414;0.0419;aaaaa;0.478;a;aaaaaa;0.814;aaa;0.467;0.796;aaaaa;0.627;0.264;a;aaaaa;0.501;0.518;0.553;0.774;0.631,0.819,0.644,0.446,0.922,0.655,0.123,0.826,0.496,0.755;0.925,0.992,0.687,0.86,0.349,0.0204,0.579,0.654,0.0771,0.567;0.136,0.48,0.578,0.311,0.548,0.352,0.121,0.331,0.028,0.947;0.0589,0.254,0.574,0.999,0.969,0.331,0.368,0.982,0.895,0.441;0.0345,0.518,0.109,0.422,0.542,0.0473,0.536,0.766,0.799,0.167;0.0466,0.785,0.617,0.936,0.334,0.731,0.203,0.883,0.0754,0.114;0.902,0.598,0.4,0.618,0.0828,0.791,0.479,0.285,0.809,0.295;0.396,0.231,0.769,0.385,0.505,0.758,0.635,0.534,0.142,0.433;0.899,0.7,0.0236,0.23,0.551,0.963,0.111,0.352,0.497,0.518;0.36,0.713,0.52,0.453,0.789,0.116,0.151,0.441,0.434,0.986;0.284,0.879,0.522,0.794,0.773,0.668,0.367,0.0191,0.453,0.829;0.998,0.991,0.776,0.631,0.0775,0.272,0.899,0.208,0.71,0.83;0.429,0.815,0.723,0.792,0.795,0.405,0.943,0.265,0.955,0.378;0.733,0.66,0.951,0.392,0.386,0.316,0.978,0.625,0.115,0.675;0.837,0.899,0.339,0.951,0.566,0.655,0.223,0.898,0.836,0.548;0.9,0.11,0.772,0.975,0.654,0.867,0.493,0.0724,0.832,0.838;0.239,0.1,0.89,0.276,0.445,0.792,0.118,0.471,0.978,0.201;0.0457,0.743,0.51,0.668,0.901,0.968,0.484,0.682,0.196,0.579;0.45,0.858,0.424,0.276,0.566,0.837,0.212,0.365,0.803,0.657;0.503,0.452,0.655,0.777,0.354,0.843,0.702,0.865,0.0584,0.757;0.317,0.481,0.331,0.546,0.357,0.438,0.66,0.676,0.799,0.606;0.545,0.126,0.811,0.436,0.771,0.294,0.461,0.0456,0.728,0.61;0.0591,0.362,0.442,0.39,0.265,0.771,0.176,0.018,0.994,0.144;0.507,0.497,0.306,0.399,0.41,0.556,0.999,0.87,0.793,0.777;0.409,0.862,0.843,0.267,0.502,0.425,0.872,0.829,0.448,0.824;0.478,0.491,0.492,0.543,0.535,0.782,0.815,0.983,0.852,0.567;0.894,0.859,0.926,0.064,0.0768,0.101,0.491,0.283,0.685,0.53;0.465,0.271,0.804,0.688,0.849,0.21,0.402,0.949,0.416,0.309;aaa;
