ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;a;0.405;0.325;aaaaa;0.807;0.948;aaaaaa;a;0.725;0.74;0.869;a;0.818;0.492;a;aaaaa;0.207;0.888;0.508;0.586;aaa;aaa;0.167;aaa;0.794;0.259;0.304;0.412,0.0171,0.618,0.56,0.266,0.974,0.686,0.453,0.252,0.669;0.995,0.407,0.82,0.922,0.172,0.8,0.496,0.312,0.536,0.191;0.698,0.294,0.0462,0.502,0.106,0.362,0.557,0.447,0.804,0.547;0.0946,0.583,0.943,0.951,0.883,0.75,0.388,0.0199,0.347,0.996;0.882,0.0288,0.986,0.0931,0.432,0.483,0.487,0.441,0.332,0.234;0.0387,0.717,0.217,0.0745,0.968,0.00298,0.132,0.356,0.223,0.661;0.556,0.499,0.878,0.578,0.749,0.304,0.0523,0.989,0.596,0.617;0.899,0.697,0.245,0.501,0.448,0.947,0.885,0.00584,0.217,0.0539;0.632,0.477,0.349,0.295,0.4,0.317,0.77,0.677,0.777,0.519;0.429,0.488,0.367,0.675,0.242,0.895,0.171,0.382,0.517,0.2;0.685,0.243,0.238,0.971,0.511,0.167,0.305,0.489,0.0017,0.518;0.047,0.877,0.501,0.414,0.219,0.983,0.243,0.267,0.684,0.934;0.449,0.836,0.657,0.836,0.47,0.489,0.274,0.00489,0.159,0.21;0.0379,0.798,0.865,0.455,0.761,0.118,0.882,0.152,0.0845,0.778;0.955,0.477,0.0397,0.794,0.46,0.657,0.798,0.299,0.641,0.302;0.319,0.504,0.0133,0.156,0.708,0.748,0.496,0.666,0.229,0.758;0.702,0.741,0.812,0.832,0.424,0.448,0.687,0.127,0.202,0.215;0.39,0.477,0.0727,0.446,0.257,0.913,0.872,0.143,0.854,0.0693;0.274,0.108,0.0143,0.463,0.317,0.975,0.0767,0.351,0.714,0.732;0.51,0.0152,0.191,0.227,0.299,0.519,0.998,0.576,0.406,0.387;0.3,0.793,0.291,0.552,0.133,0.29,0.63,0.0913,0.547,0.748;0.209,0.703,0.932,0.304,0.104,0.983,0.948,0.622,0.235,0.921;0.373,0.548,0.384,0.461,0.145,0.84,0.203,0.0718,0.421,0.959;0.534,0.189,0.351,0.00542,0.128,0.149,0.423,0.165,0.284,0.421;0.257,0.0672,0.523,0.868,0.989,0.853,0.708,0.18,0.0796,0.552;0.0699,0.348,0.662,0.76,0.188,0.371,0.57,0.622,0.885,0.0268;0.323,0.26,0.463,0.821,0.923,0.0281,0.135,0.416,0.431,0.874;0.795,0.506,0.0328,0.784,0.931,0.82,0.741,0.0757,0.874,0.397;aaa;
aaaaaaaa;a;0.175;0.946;aaaaaaaaa;0.46;0.952;aaaaaa;a;0.993;0.811;0.645;aa;0.497;0.716;aa;aaaaaaaaa;0.8;0.845;0.000317;0.336;aaaa;aaa;0.697;aaaa;0.527;0.408;0.139;0.459,0.465,0.731,0.33,0.37,0.816,0.448,0.706,0.925,0.523;0.806,0.169,0.51,0.707,0.618,0.506,0.586,0.19,0.467,0.448;0.954,0.632,0.908,0.715,0.0392,0.688,0.0598,0.828,0.751,0.836;0.406,0.156,0.901,0.012,0.467,0.215,0.895,0.29,0.34,0.819;0.11,0.623,0.175,0.307,0.518,0.91,0.192,0.445,0.227,0.387;0.264,0.971,0.718,0.151,0.149,0.512,0.766,0.882,0.865,0.508;0.345,0.161,0.588,0.123,0.769,0.852,0.886,0.126,0.9,0.609;0.524,0.447,0.0737,0.483,0.392,0.874,0.607,0.518,0.303,0.47;0.389,0.984,0.237,0.242,0.633,0.338,0.556,0.23,0.312,0.0143;0.0151,0.649,0.866,0.979,0.661,0.51,0.282,0.819,0.793,0.62;0.954,0.265,0.546,0.202,0.0581,0.235,0.124,0.661,0.42,0.217;0.965,0.612,0.0287,0.63,0.0889,0.761,0.906,0.771,0.186,0.0679;0.479,0.328,0.703,0.135,0.489,0.991,0.449,0.0944,0.939,0.0837;0.206,0.492,0.379,0.318,0.207,0.809,0.632,0.818,0.877,0.577;0.506,0.869,0.982,0.173,0.165,0.862,0.277,0.53,0.703,0.335;0.998,0.729,0.289,0.00972,0.34,0.436,0.83,0.27,0.392,0.0934;0.169,0.0936,0.635,0.546,0.783,0.864,0.215,0.4,0.221,0.811;0.649,0.587,0.0181,0.375,0.903,0.494,0.809,0.55,0.242,0.125;0.378,0.045,0.529,0.138,0.646,0.791,0.294,0.618,0.96,0.02;0.701,0.957,0.23,0.364,0.969,0.673,0.593,0.0262,0.884,0.868;0.907,0.237,0.908,0.112,0.637,0.482,0.716,0.64,0.71,0.701;0.257,0.953,0.497,0.588,0.417,0.335,0.0637,0.0898,0.907,0.223;0.832,0.0738,0.547,0.166,0.884,0.341,0.0276,0.491,0.903,0.974;0.254,0.128,0.0487,0.172,0.0906,0.427,0.0184,0.875,0.746,0.537;0.706,0.667,0.692,0.291,0.351,0.541,0.13,0.599,0.695,0.313;0.881,0.201,0.857,0.308,0.145,0.64,0.577,0.894,0.635,0.432;0.198,0.629,0.0838,0.905,0.107,0.111,0.812,0.396,0.018,0.105;0.612,0.215,0.501,0.256,0.999,0.385,0.0128,0.594,0.203,0.192;aaaaaaaaa;
aaaaaaaa;aa;0.0678;0.604;aaa;0.893;0.043;aaaa;a;0.732;0.726;0.298;aa;0.47;0.276;aaaa;aaa;0.914;0.615;0.0235;0.976;aaaa;a;0.555;a;0.258;0.0421;0.399;0.578,0.395,0.696,0.991,0.398,0.281,0.695,0.745,0.338,0.719;0.972,0.655,0.424,0.627,0.462,0.293,0.39,0.859,0.283,0.37;0.838,0.294,0.91,0.701,0.542,0.137,0.71,0.13,0.193,0.456;0.993,0.489,0.0335,0.955,0.58,0.451,0.277,0.697,0.599,0.378;0.342,0.951,0.502,0.17,0.103,0.631,0.646,0.835,0.643,0.496;0.483,0.451,0.435,0.313,0.514,0.0657,0.38,0.518,0.286,0.77;0.419,0.146,0.169,0.332,0.00217,0.473,0.82,0.568,0.27,0.732;0.293,0.544,0.00403,0.772,0.136,0.353,0.682,0.311,0.848,0.302;0.613,0.81,0.288,0.584,0.933,0.993,0.0502,0.264,0.344,0.943;0.189,0.175,0.15,0.0188,0.639,0.803,0.122,0.265,0.361,0.937;0.675,0.703,0.813,0.191,0.772,0.0377,0.39,0.789,0.449,0.802;0.642,0.536,0.163,0.0776,0.779,0.893,0.992,0.598,0.00476,0.997;0.185,0.958,0.166,0.235,0.454,0.862,0.712,0.233,0.607,0.223;0.991,0.552,0.796,0.6,0.358,0.222,0.226,0.81,0.802,0.578;0.509,0.246,0.683,0.564,0.254,0.706,0.983,0.074,0.294,0.858;0.604,0.623,0.856,0.594,0.333,0.836,0.962,0.385,0.452,0.886;0.262,0.521,0.761,0.354,0.788,0.957,0.687,0.561,0.402,0.834;0.612,0.0315,0.966,0.0454,0.0112,0.0529,0.867,0.0688,0.97,0.914;0.895,0.763,0.141,0.974,0.517,0.533,0.826,0.818,0.237,0.589;0.722,0.38,0.57,0.818,0.00422,0.945,0.842,0.353,0.34,0.713;0.697,0.153,0.138,0.368,0.673,0.487,0.0536,0.695,0.762,0.979;0.174,0.186,0.519,0.035,0.204,0.134,0.563,0.0391,0.694,0.631;0.484,0.297,0.619,0.0499,0.655,0.606,0.876,0.0159,0.494,0.758;0.283,0.333,0.106,0.527,0.476,0.205,0.566,0.947,0.909,0.274;0.441,0.505,0.191,0.759,0.843,0.507,0.00854,0.597,0.264,0.889;0.116,0.0208,0.402,0.797,0.39,0.956,0.724,0.51,0.279,0.68;0.071,0.328,0.341,0.582,0.204,0.765,0.682,0.124,0.144,0.0415;0.892,0.413,0.806,0.481,0.302,0.88,0.354,0.601,0.113,0.472;a;
aaaaaaa;aaa;0.711;0.917;aaa;0.956;0.652;aa;a;0.624;0.339;0.0409;a;0.113;0.927;aa;a;0.153;0.832;0.844;0.747;aaaa;aa;0.386;aaa;0.5;0.763;0.917;0.0866,0.145,0.408,0.589,0.828,0.999,0.0324,0.338,0.173,0.431;0.695,0.922,0.366,0.652,0.751,0.671,0.263,0.344,0.792,0.734;0.282,0.0402,0.478,0.348,0.636,0.163,0.242,0.133,0.816,0.54;0.874,0.464,0.301,0.998,0.226,0.194,0.26,0.174,0.435,0.0292;0.946,0.854,0.85,0.579,0.93,0.493,0.19,0.945,0.696,0.0565;0.033,0.151,0.194,0.715,0.337,0.945,0.855,0.489,0.503,0.52;0.243,0.723,0.287,0.966,0.654,0.659,0.905,0.373,0.0554,0.222;0.874,0.535,0.241,0.265,0.00162,0.152,0.0199,0.591,0.211,0.613;0.71,0.38,0.342,0.0235,0.603,0.083,0.749,0.116,0.855,0.284;0.955,0.129,0.725,0.238,0.317,0.218,0.97,0.883,0.644,0.64;0.935,0.67,0.714,0.617,0.692,0.304,0.0556,0.0809,0.153,0.895;0.397,0.513,0.989,0.527,0.813,0.0989,0.783,0.0294,0.326,0.922;0.986,0.804,0.331,0.141,0.219,0.957,0.132,0.445,0.871,0.0338;0.255,0.542,0.531,0.855,0.0315,0.92,0.0184,0.0729,0.892,0.771;0.494,0.245,0.441,0.744,0.575,0.661,0.714,0.575,0.284,0.71;0.516,0.626,0.0191,0.79,0.455,0.434,0.742,0.657,0.465,0.791;0.345,0.727,0.293,0.191,0.675,0.351,0.564,0.804,0.659,0.681;0.664,0.658,0.462,0.686,0.556,0.16,0.526,0.103,0.755,0.864;0.333,0.716,0.142,0.16,0.496,0.719,0.353,0.138,0.753,0.763;0.656,0.934,0.106,0.171,0.212,0.597,0.214,0.675,0.576,0.34;0.734,0.809,0.27,0.764,0.744,0.715,0.758,0.39,0.531,0.4;0.0615,0.0503,0.0676,0.673,0.451,0.0765,0.478,0.274,0.0666,0.488;0.955,0.85,0.933,0.505,0.417,0.707,0.31,0.355,0.239,0.814;0.836,0.208,0.122,0.873,0.707,0.548,0.105,0.283,0.158,0.521;0.659,0.0794,0.0938,0.103,0.761,0.325,0.833,0.86,0.033,0.593;0.0557,0.323,0.0923,0.795,0.692,0.64,0.949,0.33,0.376,0.196;0.627,0.819,0.869,0.98,0.654,0.373,0.533,0.818,0.383,0.0258;0.00574,0.518,0.907,0.966,0.353,0.998,0.743,0.201,0.206,0.978;a;
aaaaaaa;aa;0.809;0.96;aaaaaa;0.907;0.443;aaaa;a;0.881;0.469;0.967;a;0.288;0.715;aaaaa;aa;0.559;0.868;0.417;0.368;a;aaa;0.555;aaaa;0.976;0.691;0.587;0.229,0.756,0.529,0.713,0.193,0.333,0.959,0.2,0.788,0.31;0.212,0.929,0.361,0.162,0.37,0.99,0.412,0.561,0.137,0.83;0.723,0.0272,0.412,0.76,0.92,0.819,0.848,0.419,0.174,0.621;0.53,0.939,0.693,0.23,0.521,0.0669,0.00168,0.303,0.707,0.973;0.525,0.808,0.769,0.0922,0.236,0.368,0.634,0.985,0.606,0.0649;0.333,0.182,0.349,0.00787,0.22,0.437,0.923,0.141,0.197,0.848;0.0612,0.942,0.981,0.853,0.0305,0.0342,0.0884,0.0805,0.448,0.947;0.582,0.682,0.92,0.995,0.715,0.184,0.0218,0.368,0.989,0.1;0.0735,0.425,0.503,0.738,0.354,0.598,0.841,0.893,0.102,0.00662;0.228,0.519,0.817,0.84,0.847,0.0803,0.897,0.641,0.803,0.698;0.991,0.402,0.175,0.697,0.543,0.0289,0.362,0.592,0.695,0.612;0.999,0.041,0.692,0.741,0.463,0.679,0.66,0.677,0.196,0.923;0.00164,0.491,0.896,0.479,0.799,0.509,0.796,0.801,0.359,0.727;0.654,0.737,0.725,0.113,0.378,0.478,0.0871,0.172,0.957,0.151;0.717,0.933,0.3,0.915,0.449,0.666,0.101,0.554,0.904,0.981;0.13,0.362,0.322,0.884,0.749,0.671,0.672,0.539,0.729,0.562;0.228,0.671,0.437,0.83,0.84,0.206,0.34,0.376,0.648,0.938;0.16,0.217,0.707,0.987,0.764,0.537,0.852,0.42,0.378,0.746;0.68,0.638,0.301,0.803,0.87,0.548,0.263,0.842,0.996,0.615;0.952,0.769,0.0748,0.615,0.699,0.885,0.983,0.825,0.00455,0.458;0.299,0.162,0.433,0.522,0.629,0.605,0.391,0.678,0.202,0.724;0.301,0.658,0.317,0.201,0.737,0.215,0.667,0.398,0.933,0.623;0.742,0.437,0.265,0.665,0.0259,0.94,0.555,0.453,0.94,0.89;0.205,0.42,0.697,0.409,0.107,0.615,0.0245,0.79,0.481,0.821;0.0172,0.296,0.311,0.518,0.0884,0.734,0.695,0.57,0.289,0.205;0.0776,0.879,0.423,0.944,0.964,0.161,0.528,0.34,0.329,0.22;0.884,0.108,0.26,0.172,0.103,0.816,0.239,0.802,0.702,0.301;0.747,0.196,0.235,0.851,0.129,0.175,0.00965,0.198,0.943,0.545;aaaa;
aaaaaaaaa;aa;0.525;0.256;aaaaaaaa;0.399;0.873;aaaaaaaa;a;0.981;0.0832;0.894;aa;0.122;0.721;aaaa;aaaa;0.571;0.147;0.578;0.492;aaa;a;0.766;aaaaa;0.0841;0.334;0.371;0.167,0.694,0.906,0.845,0.0613,0.167,0.225,0.204,0.361,0.267;0.257,0.029,0.915,0.163,0.768,0.964,0.888,0.668,0.156,0.786;0.153,0.0111,0.938,0.807,0.396,0.892,0.576,0.891,0.249,0.768;0.931,0.741,0.344,0.76,0.969,0.606,0.78,0.299,0.192,0.0198;0.987,0.887,0.0986,0.215,0.581,0.921,0.419,0.291,0.262,0.73;0.302,0.397,0.628,0.6,0.837,0.765,0.809,0.95,0.124,0.239;0.316,0.948,0.17,0.61,0.226,0.979,0.963,0.0336,0.54,0.247;0.0907,0.927,0.895,0.7,0.909,0.797,0.0084,0.215,0.713,0.0301;0.4,0.0584,0.137,0.686,0.299,0.471,0.443,0.832,0.96,0.265;0.254,0.0496,0.904,0.831,0.0843,0.393,0.71,0.665,0.0736,0.454;0.145,0.0579,0.914,0.851,0.0257,0.907,0.869,0.519,0.61,0.867;0.0987,0.235,0.351,0.612,0.988,0.227,0.729,0.686,0.403,0.934;0.448,0.676,0.421,0.667,0.15,0.377,0.342,0.728,0.503,0.714;0.625,0.187,0.674,0.643,0.0486,0.0163,0.354,0.788,0.77,0.753;0.131,0.189,0.424,0.625,0.356,0.184,0.111,0.452,0.933,0.476;0.566,0.563,0.882,0.859,0.459,0.882,0.876,0.556,0.898,0.582;0.835,0.493,0.329,0.772,0.337,0.249,0.743,0.592,0.446,0.31;0.807,0.286,0.0522,0.966,0.0758,0.354,0.269,0.612,0.616,0.255;0.716,0.64,0.29,0.292,0.822,0.0886,0.0553,0.676,0.977,0.683;0.712,0.941,0.592,0.417,0.129,0.438,0.952,0.502,0.302,0.246;0.0391,0.869,0.0471,0.0393,0.288,0.0747,0.912,0.0466,0.163,0.941;0.144,0.662,0.141,0.324,0.0896,0.266,0.191,0.0832,0.963,0.841;0.045,0.82,0.479,0.493,0.177,0.278,0.478,0.491,0.873,0.58;0.431,0.744,0.697,0.557,0.163,0.357,0.146,0.305,0.663,0.214;0.756,0.0745,0.549,0.395,0.937,0.662,0.871,0.906,0.443,0.233;0.654,0.158,0.19,0.984,0.455,0.104,0.785,0.614,0.962,0.0953;0.272,0.866,0.345,0.652,0.676,0.655,0.954,0.342,0.726,0.612;0.901,0.167,0.964,0.466,0.344,0.731,0.455,0.704,0.027,0.0568;aa;
aaaaaaaaaa;aaa;0.69;0.639;aa;0.484;0.31;aaaaaaaa;a;0.135;0.607;0.586;aa;0.112;0.449;aaaa;aaaaa;0.8;0.415;0.473;0.801;a;a;0.0144;aaa;0.195;0.353;0.0253;0.485,0.458,0.861,0.454,0.44,0.671,0.105,0.66,0.701,0.275;0.282,0.261,0.888,0.5,0.363,0.662,0.747,0.728,0.638,0.22;0.183,0.801,0.0662,0.35,0.395,0.905,0.04,0.0465,0.283,0.0147;0.631,0.0879,0.821,0.0954,0.915,0.835,0.0402,0.0945,0.836,0.267;0.156,0.352,0.519,0.0764,0.47,0.673,0.116,0.641,0.605,0.135;0.958,0.42,0.409,0.0146,0.218,0.517,0.0604,0.747,0.429,0.702;0.487,0.0131,0.835,0.199,0.0311,0.696,0.274,0.81,0.645,0.788;0.652,0.118,0.08,0.111,0.74,0.945,0.125,0.227,0.0947,0.873;0.398,0.374,0.545,0.799,0.577,0.267,0.0694,0.854,0.251,0.419;0.0124,0.718,0.397,0.158,0.134,0.792,0.878,0.382,0.637,0.144;0.0586,0.591,0.946,0.614,0.0902,0.79,0.259,0.115,0.248,0.717;0.682,0.895,0.189,0.558,0.129,0.335,0.697,0.712,0.232,0.000166;0.794,0.095,0.19,0.435,0.428,0.933,0.681,0.566,0.686,0.319;0.378,0.955,0.924,0.797,0.659,0.444,0.0685,0.376,0.522,0.748;0.173,0.847,0.0851,0.716,0.119,0.00446,0.937,0.532,0.426,0.261;0.102,0.895,0.918,0.591,0.0101,0.87,0.091,0.646,0.203,0.751;0.835,0.173,0.326,0.0868,0.555,0.0232,0.701,0.6,0.821,0.854;0.9,0.884,0.277,0.14,0.346,0.735,0.49,0.657,0.84,0.434;0.628,0.746,0.492,0.865,0.0203,0.58,0.847,0.0952,0.00146,0.6;0.444,0.893,0.636,0.448,0.296,0.591,0.899,0.784,0.776,0.346;0.0213,0.445,0.0232,0.558,0.118,0.0729,0.931,0.69,0.454,0.497;0.303,0.795,0.0598,0.924,0.00678,0.953,0.428,0.762,0.575,0.524;0.116,0.987,0.412,0.844,0.491,0.914,0.683,0.719,0.144,0.378;0.0771,0.449,0.307,0.533,0.195,0.614,0.562,0.695,0.894,0.619;0.00603,0.362,0.906,0.324,0.266,0.952,0.342,0.996,0.734,0.695;0.858,0.384,0.0216,0.5,0.0223,0.149,0.544,0.643,0.0195,0.0396;0.216,0.238,0.0698,0.478,0.653,0.25,0.928,0.867,0.161,0.51;0.323,0.343,0.0143,0.516,0.242,0.157,0.268,0.00579,0.293,0.909;aaaaa;
aaaaaaaa;aa;0.621;0.394;aaaaaaaa;0.4;0.781;aaaaaaaaaa;a;0.405;0.639;0.461;a;0.83;0.879;aaaa;aa;0.212;0.985;0.712;0.397;a;aaa;0.068;a;0.349;0.656;0.839;0.735,0.191,0.343,0.171,0.53,0.234,0.854,0.402,0.84,0.954;0.162,0.21,0.00891,0.738,0.391,0.892,0.514,0.588,0.407,0.567;0.793,0.0679,0.987,0.842,0.598,0.0626,0.764,0.968,0.469,0.443;0.294,0.285,0.904,0.629,0.256,0.183,0.531,0.109,0.449,0.238;0.967,0.967,0.909,0.249,0.842,0.24,0.242,0.366,0.5,0.523;0.661,0.0745,0.0615,0.326,0.927,0.27,0.652,0.631,0.257,0.4;0.942,0.44,0.817,0.0434,0.229,0.506,0.0502,0.361,0.517,0.775;0.28,0.000833,0.998,0.436,0.634,0.957,0.219,0.649,0.624,0.00167;0.117,0.236,0.748,0.968,0.97,0.4,0.0527,0.528,0.419,0.914;0.166,0.491,0.074,0.179,0.912,0.271,0.331,0.596,0.668,0.225;0.122,0.888,0.555,0.316,0.325,0.65,0.17,0.111,0.281,0.744;0.539,0.824,0.774,0.582,0.612,0.22,0.911,0.389,0.804,0.0925;0.865,0.949,0.428,0.213,0.45,0.175,0.468,0.447,0.0991,0.853;0.337,0.872,0.284,0.613,0.676,0.766,0.188,0.747,0.936,0.13;0.555,0.00593,0.704,0.573,0.291,0.566,0.95,0.0869,0.218,0.813;0.317,0.691,0.401,0.508,0.844,0.644,0.874,0.321,0.276,0.0971;0.367,0.153,0.494,0.777,0.0645,0.238,0.0248,0.851,0.37,0.198;0.719,0.486,0.592,0.262,0.75,0.505,0.321,0.221,0.464,0.681;0.71,0.553,0.612,0.249,0.234,0.933,0.444,0.315,0.913,0.657;0.531,0.157,0.588,0.164,0.0623,0.616,0.719,0.645,0.607,0.546;0.975,0.675,0.402,0.949,0.0849,0.387,0.0925,0.436,0.813,0.349;0.297,0.86,0.539,0.584,0.534,0.699,0.63,0.838,0.709,0.261;0.274,0.215,0.291,0.08,0.691,0.129,0.413,0.779,0.354,0.232;0.646,0.936,0.786,0.112,0.209,0.923,0.622,0.00689,0.861,0.682;0.275,0.613,0.758,0.591,0.0171,0.0325,0.724,0.464,0.376,0.535;0.492,0.966,0.089,0.464,0.817,0.379,0.921,0.538,0.472,0.413;0.637,0.0157,0.0307,0.631,0.437,0.928,0.695,0.672,0.211,0.377;0.697,0.149,0.749,0.194,0.544,0.86,0.119,0.646,0.382,0.728;a;
a;aaa;0.432;0.626;aaaaaaaa;0.167;0.155;aaaaaaaaaa;a;0.121;0.521;0.168;a;0.336;0.24;aaaa;aaaaaaaa;0.435;0.599;0.0242;0.0525;aaaa;a;0.59;a;0.822;0.852;0.779;0.933,0.467,0.789,0.215,0.624,0.604,0.589,0.785,0.115,0.0545;0.743,0.275,0.333,0.288,0.172,0.229,0.545,0.481,0.297,0.724;0.72,0.757,0.906,0.733,0.413,0.233,0.235,0.969,0.15,0.294;0.0974,0.694,0.133,0.165,0.517,0.00454,0.334,0.899,0.795,0.994;0.0304,0.25,0.76,0.67,0.113,0.581,0.682,0.473,0.533,0.211;0.62,0.871,0.812,0.62,0.726,0.216,0.801,0.648,0.801,0.125;0.535,0.0971,0.929,0.324,0.199,0.264,0.664,0.318,0.49,0.195;0.567,0.281,0.763,0.893,0.884,0.402,0.266,0.665,0.238,0.608;0.343,0.726,0.797,0.548,0.0259,0.423,0.197,0.118,0.204,0.0496;0.157,0.159,0.914,0.0854,0.755,0.142,0.85,0.178,0.815,0.312;0.948,0.597,0.361,0.759,0.948,0.484,0.0904,0.557,0.341,0.574;0.235,0.805,0.878,0.978,0.151,0.12,0.329,0.786,0.307,0.638;0.335,0.474,0.694,0.718,0.468,0.334,0.892,0.555,0.0874,0.453;0.265,0.93,0.593,0.177,0.662,0.905,0.729,0.217,0.0267,0.459;0.0377,0.75,0.659,0.0499,0.166,0.467,0.877,0.262,0.533,0.0933;0.701,0.471,0.27,0.242,0.349,0.473,0.696,0.708,0.359,0.957;0.672,0.484,0.464,0.122,0.232,0.514,0.803,0.273,0.526,0.744;0.69,0.894,0.682,0.903,0.993,0.0118,0.349,0.69,0.203,0.965;0.65,0.0186,0.37,0.396,0.98,0.11,0.247,0.685,0.0062,0.264;0.197,0.488,0.524,0.314,0.876,0.81,0.0187,0.0474,0.441,0.27;0.976,0.633,0.119,0.349,0.668,0.136,0.453,0.879,0.849,0.115;0.584,0.894,0.992,0.00972,0.43,0.805,0.735,0.16,0.887,0.934;0.712,0.249,0.751,0.167,0.222,0.958,0.0067,0.634,0.495,0.0661;0.156,0.0395,0.464,0.393,0.817,0.513,0.151,0.265,0.699,0.537;0.055,0.574,0.362,0.818,0.232,0.446,0.879,0.985,0.541,0.431;0.718,0.114,0.249,0.106,0.446,0.176,0.961,0.0847,0.832,0.0285;0.39,0.522,0.345,0.479,0.662,0.62,0.744,0.32,0.664,0.869;0.341,0.0235,0.298,0.472,0.881,0.303,0.258,0.778,0.425,0.0153;aaaaaaaaa;
aaaaaa;aa;0.542;0.00887;aa;0.697;0.253;aaaaaaaa;a;0.114;0.593;0.848;aa;0.711;0.875;aaa;aaa;0.906;0.991;0.926;0.651;aa;aaa;0.76;a;0.295;0.114;0.59;0.641,0.69,0.158,0.312,0.193,0.768,0.0102,0.647,0.879,0.877;0.746,0.84,0.417,0.912,0.442,0.202,0.994,0.98,0.969,0.536;0.14,0.341,0.73,0.519,0.866,0.478,0.403,0.478,0.824,0.0114;0.0196,0.318,0.311,0.972,0.597,0.127,0.401,0.243,0.711,0.337;0.0631,0.757,0.881,0.0723,0.65,0.818,0.923,0.629,0.587,0.0891;0.344,0.533,0.662,0.737,0.0426,0.265,0.18,0.352,0.252,0.578;0.881,0.318,0.602,0.566,0.706,0.983,0.896,0.965,0.684,0.75;0.2,0.11,0.245,0.25,0.959,0.649,0.49,0.934,0.944,0.89;0.583,0.923,0.317,0.131,0.0226,0.17,0.639,0.903,0.132,0.869;0.197,0.00545,0.546,0.898,0.86,0.255,0.71,0.221,0.38,0.0204;0.537,0.163,0.67,0.0758,0.876,0.0218,0.000127,0.136,0.87,0.585;0.727,0.473,0.289,0.769,0.702,0.54,0.12,0.562,0.0871,0.611;0.149,0.423,0.262,0.647,0.374,0.97,0.926,0.146,0.347,0.954;0.25,0.176,0.748,0.656,0.259,0.344,0.997,0.277,0.199,0.794;0.388,0.272,0.0967,0.35,0.37,0.475,0.497,0.205,0.752,0.61;0.542,0.0254,0.0655,0.329,0.505,0.64,0.221,0.0795,0.44,0.287;0.32,0.561,0.47,0.65,0.237,0.536,0.244,0.155,0.615,0.217;0.422,0.697,0.816,0.466,0.358,0.207,0.285,0.0157,0.282,0.019;0.747,0.146,0.777,0.298,0.425,0.548,0.735,0.288,0.987,0.406;0.644,0.42,0.467,0.206,0.713,0.0172,0.557,0.206,0.67,0.632;0.323,0.275,0.586,0.688,0.159,0.536,0.268,0.866,0.404,0.361;0.113,0.942,0.614,0.691,0.683,0.773,0.118,0.827,0.445,0.753;0.61,0.111,0.553,0.741,0.781,0.38,0.73,0.632,0.327,0.801;0.632,0.421,0.454,0.826,0.452,0.156,0.767,0.841,0.46,0.961;0.076,0.84,0.385,0.31,0.0839,0.333,0.788,0.947,0.947,0.211;0.932,0.792,0.0444,0.543,0.393,0.945,0.817,0.413,0.141,0.629;0.723,0.583,0.602,0.618,0.734,0.44,0.836,0.365,0.589,0.0889;0.244,0.573,0.815,0.999,0.481,0.466,0.149,0.533,0.436,0.636;aaaa;
