ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;a;aa;aaaaaa;aaaa;0.95,0.927,0.401,0.644,0.731,0.236,0.573,0.0427,0.368,0.408;0.83,0.0108,0.621,0.821,0.387,0.173,0.957,0.654,0.207,0.95;0.842,0.514,0.906,0.131,0.675,0.835,0.298,0.295,0.831,0.211;0.264,0.212,0.497,0.052,0.765,0.306,0.865,0.0642,0.361,0.959;0.643,0.36,0.71,0.789,0.821,0.463,0.164,0.0595,0.317,0.237;aa;
aaaaaaaaa;aaa;a;aaaa;a;0.91,0.443,0.705,0.151,0.939,0.22,0.0685,0.759,0.42,0.186;0.189,0.549,0.209,0.846,0.421,0.319,0.631,0.0302,0.256,0.529;0.205,0.807,0.0921,0.329,0.924,0.173,0.535,0.558,0.901,0.0308;0.639,0.608,0.696,0.599,0.862,0.978,0.264,0.131,0.208,0.668;0.971,0.421,0.0684,0.873,0.392,0.37,0.0111,0.0383,0.673,0.658;aa;
a;aaa;aaa;aa;aaaaa;0.741,0.195,0.702,0.381,0.754,0.602,0.358,0.448,0.918,0.728;0.609,0.541,0.184,0.164,0.239,0.125,0.745,0.735,0.626,0.646;0.593,0.52,0.559,0.57,0.542,0.253,0.776,0.631,0.845,0.173;0.454,0.879,0.434,0.244,0.342,0.0223,0.829,0.151,0.0793,0.596;0.504,0.0532,0.12,0.597,0.525,0.486,0.333,0.0015,0.22,0.996;aa;
aa;a;a;a;aaaaa;0.951,0.118,0.911,0.181,0.504,0.488,0.905,0.754,0.206,0.374;0.401,0.843,0.883,0.318,0.876,0.883,0.42,0.878,0.493,0.24;0.263,0.886,0.235,0.134,0.722,0.206,0.929,0.481,0.254,0.765;0.0107,0.405,0.821,0.367,0.251,0.165,0.00107,0.967,0.353,0.183;0.777,0.00907,0.356,0.702,0.161,0.193,0.959,0.787,0.321,0.793;aaaaa;
aaa;aaa;a;aaaaaa;aa;0.259,0.891,0.61,0.391,0.504,0.0999,0.61,0.535,0.993,0.0515;0.857,0.813,0.137,0.437,0.664,0.0711,0.939,0.421,0.604,0.454;0.909,0.146,0.552,0.263,0.0172,0.404,0.563,0.875,0.233,0.452;0.155,0.194,0.635,0.67,0.833,0.487,0.912,0.848,0.718,0.313;0.0113,0.341,0.246,0.591,0.475,0.19,0.228,0.0744,0.233,0.971;aaaa;
aaa;a;aaaa;a;aa;0.996,0.208,0.202,0.384,0.74,0.799,0.296,0.609,0.343,0.886;0.861,0.507,0.128,0.448,0.339,0.348,0.478,0.513,0.544,0.18;0.635,0.122,0.707,0.816,0.742,0.0351,0.646,0.739,0.337,0.181;0.522,0.247,0.768,0.776,0.797,0.34,0.425,0.577,0.162,0.517;0.0748,0.58,0.355,0.391,0.909,0.244,0.208,0.208,0.359,0.116;aaaaaa;
aaaa;a;a;a;aaa;0.342,0.399,0.954,0.902,0.158,0.486,0.696,0.0283,0.806,0.0569;0.686,0.14,0.726,0.378,0.969,0.784,0.42,0.608,0.759,0.597;0.803,0.93,0.201,0.0304,0.237,0.117,0.424,0.206,0.101,0.307;0.302,0.654,0.419,0.131,0.065,0.523,0.82,0.981,0.918,0.561;0.0508,0.74,0.513,0.195,0.731,0.814,0.658,0.995,0.575,0.375;aa;
aaaaaa;aa;a;aaaa;aaaa;0.243,0.327,0.812,0.698,0.95,0.708,0.437,0.0435,0.497,0.867;0.295,0.132,0.389,0.994,0.421,0.821,0.927,0.588,0.522,0.574;0.779,0.0961,0.501,0.0038,0.934,0.271,0.588,0.717,0.833,0.0604;0.141,0.12,0.584,0.724,0.787,0.708,0.0956,0.329,0.722,0.171;0.62,0.429,0.767,0.77,0.00294,0.48,0.0727,0.212,0.405,0.496;aaaaaa;
aaaa;aaa;a;aaaa;aaa;0.668,0.28,0.763,0.0956,0.0326,0.965,0.465,0.0438,0.927,0.41;0.755,0.542,0.677,0.469,0.591,0.34,0.81,0.718,0.475,0.444;0.684,0.0541,0.101,0.155,0.0962,0.921,0.618,0.568,0.779,0.996;0.437,0.863,0.507,0.0818,0.616,0.383,0.524,0.679,0.752,0.518;0.287,0.287,0.751,0.693,0.656,0.712,0.677,0.551,0.731,0.876;aa;
aaaaa;aaa;aaaa;aaaaaaa;aaa;0.417,0.193,0.33,0.894,0.104,0.281,0.718,0.443,0.93,0.523;0.912,0.707,0.415,0.708,0.852,0.765,0.417,0.148,0.767,0.888;0.0112,0.603,0.361,0.427,0.574,0.25,0.487,0.7,0.773,0.635;0.723,0.389,0.423,0.657,0.719,0.768,0.231,0.285,0.473,0.685;0.413,0.251,0.51,0.841,0.0493,0.451,0.614,0.565,0.996,0.0713;aaaaa;
aaaaaa;a;a;aaaaaaa;a;0.455,0.259,0.72,0.368,0.85,0.934,0.14,0.477,0.772,0.163;0.351,0.334,0.739,0.256,0.00599,0.682,0.589,0.0642,0.727,0.561;0.658,0.501,0.382,0.817,0.874,0.315,0.195,0.344,0.738,0.836;0.766,0.969,0.832,0.484,0.753,0.0168,0.291,0.917,0.669,0.654;0.0627,0.543,0.294,0.518,0.227,0.974,0.663,0.00245,0.246,0.0311;aaaaaa;
a;a;a;aaa;a;0.256,0.198,0.678,0.659,0.962,0.038,0.119,0.187,0.0341,0.781;0.194,0.222,0.728,0.693,0.39,0.223,0.746,0.343,0.976,0.713;0.994,0.44,0.173,0.292,0.943,0.246,0.61,0.484,0.332,0.876;0.462,0.364,0.912,0.972,0.055,0.334,0.253,0.25,0.869,0.507;0.976,0.0434,0.849,0.527,0.638,0.882,0.953,0.918,0.262,0.822;aaaaaaaaa;
aaaaa;a;aa;aaaa;a;0.606,0.0818,0.862,0.144,0.508,0.459,0.513,0.961,0.3,0.923;0.941,0.311,0.0872,0.309,0.665,0.977,0.213,0.343,0.547,0.229;0.459,0.353,0.293,0.453,0.928,0.178,0.585,0.35,0.434,0.72;0.434,0.0226,0.363,0.493,0.886,0.903,0.442,0.95,0.173,0.0287;0.0265,0.321,0.8,0.0369,0.657,0.963,0.438,0.473,0.378,0.515;aaaaa;
aaa;aa;aaa;aaaaaaa;aa;0.906,0.317,0.419,0.585,0.729,0.763,0.962,0.686,0.915,0.609;0.126,0.733,0.922,0.101,0.62,0.991,0.196,0.598,0.675,0.856;0.0538,0.757,0.92,0.511,0.957,0.601,0.872,0.34,0.0324,0.676;0.627,0.622,0.277,0.198,0.331,0.947,0.125,0.536,0.481,0.423;0.191,0.501,0.415,0.629,0.143,0.231,0.577,0.551,0.194,0.0918;aaaa;
a;a;aaa;aaa;aa;0.338,0.88,0.468,0.611,0.0598,0.592,0.73,0.201,0.0969,0.438;0.0262,0.488,0.403,0.125,0.471,0.498,0.47,0.271,0.931,0.472;0.00149,0.0454,0.233,0.726,0.295,0.223,0.547,0.605,0.273,0.731;0.169,0.202,0.798,0.147,0.0406,0.861,0.301,0.252,0.15,0.626;0.448,0.887,0.839,0.29,0.157,0.974,0.427,0.0541,0.765,0.526;aaaaaaaaa;
aaaaa;a;a;aaa;aa;0.225,0.864,0.35,0.522,0.0483,0.0667,0.752,0.892,0.0881,0.228;0.838,0.421,0.515,0.71,0.613,0.335,0.887,0.672,0.977,0.483;0.688,0.954,0.426,0.667,0.358,0.0725,0.824,0.304,0.972,0.102;0.645,0.425,0.514,0.123,0.186,0.791,0.507,0.119,0.128,0.348;0.231,0.534,0.958,0.0668,0.055,0.0102,0.747,0.612,0.332,0.484;a;
aaaaaaa;aa;a;aa;aaa;0.843,0.32,0.493,0.762,0.894,0.564,0.394,0.667,0.279,0.348;0.601,0.203,0.765,0.988,0.28,0.825,0.113,0.763,0.192,0.897;0.271,0.0828,0.392,0.214,0.173,0.883,0.229,0.521,0.411,0.36;0.122,0.095,0.815,0.463,0.715,0.657,0.324,0.339,0.892,0.106;0.65,0.832,0.371,0.893,0.157,0.272,0.905,0.00529,0.962,0.726;aaaaaaaa;
aaaaaa;aa;a;a;aaaaa;0.826,0.765,0.134,0.231,0.626,0.207,0.808,0.543,0.33,0.621;0.728,0.965,0.168,0.359,0.847,0.618,0.274,0.0989,0.00426,0.607;0.913,0.185,0.593,0.568,0.608,0.0454,0.479,0.22,0.194,0.943;0.732,0.251,0.767,0.604,0.627,0.988,0.609,0.18,0.52,0.846;0.739,0.917,0.222,0.888,0.539,0.412,0.123,0.0275,0.252,0.811;aaa;
aaaaa;aaa;aa;aaa;a;0.0361,0.496,0.725,0.0131,0.722,0.396,0.486,0.76,0.995,0.275;0.0659,0.75,0.211,0.336,0.128,0.845,0.0597,0.443,0.796,0.201;0.477,0.89,0.739,0.801,0.757,0.935,0.128,0.91,0.137,0.0318;0.257,0.639,0.68,0.0687,0.272,0.871,0.0821,0.487,0.327,0.674;0.76,0.0725,0.892,0.183,0.382,0.644,0.597,0.21,0.909,0.347;aa;
aaaaaaaa;aaa;a;aaaaaa;aaa;0.332,0.861,0.206,0.895,0.486,0.268,0.943,0.486,0.239,0.603;0.575,0.00635,0.693,0.816,0.557,0.563,0.339,0.961,0.848,0.802;0.821,0.965,0.329,0.066,0.474,0.853,0.146,0.722,0.18,0.87;0.113,0.811,0.334,0.906,0.588,0.384,0.212,0.272,0.512,0.68;0.952,0.332,0.686,0.0749,0.247,0.119,0.415,0.858,0.745,0.988;aaaaaaaa;
aaaaaaaa;aaa;aaaa;aaaa;aa;0.289,0.57,0.718,0.742,0.894,0.126,0.552,0.784,0.667,0.871;0.997,0.902,0.117,0.721,0.36,0.921,0.991,0.0661,0.427,0.927;0.991,0.387,0.971,0.272,0.787,0.587,0.00155,0.119,0.111,0.4;0.183,0.609,0.565,0.162,0.447,0.143,0.597,0.124,0.152,0.874;0.0948,0.974,0.821,0.712,0.511,0.688,0.674,0.147,0.165,0.843;aaaaaa;
aaaaaaa;aa;aaa;aaaaaa;aaaa;0.626,0.582,0.579,0.449,0.505,0.933,0.182,0.794,0.51,0.654;0.551,0.237,0.267,0.798,0.0825,0.909,0.941,0.6,0.797,0.517;0.859,0.281,0.195,0.555,0.244,0.542,0.139,0.842,0.617,0.0212;0.116,0.379,0.465,0.92,0.31,0.106,0.114,0.307,0.0638,0.229;0.181,0.82,0.261,0.838,0.985,0.345,0.416,0.685,0.583,0.577;a;
aaaaaaa;aa;a;aaaa;a;0.208,0.938,0.831,0.755,0.923,0.995,0.938,0.334,0.937,0.55;0.176,0.111,0.167,0.921,0.559,0.274,0.158,0.0592,0.249,0.751;0.896,0.543,0.815,0.0395,0.631,0.411,0.485,0.188,0.17,0.283;0.533,0.502,0.417,0.452,0.901,0.236,0.657,0.706,0.965,0.482;0.579,0.801,0.365,0.238,0.302,0.738,0.447,0.11,0.0611,0.158;aaaaaaa;
aaaaaaa;aaa;aaaa;aaaa;aaaa;0.825,0.0911,0.0233,0.333,0.89,0.647,0.352,0.0543,0.0771,0.429;0.0236,0.406,0.89,0.622,0.902,0.316,0.0693,0.83,0.451,0.701;0.772,0.087,0.691,0.798,0.445,0.435,0.323,0.216,0.568,0.521;0.0488,0.295,0.689,0.705,0.746,0.98,0.71,0.0951,0.943,0.00626;0.161,0.982,0.833,0.355,0.334,0.87,0.818,0.651,0.13,0.447;aaaaaaaaa;
aaaaaa;aa;aa;aaaa;aa;0.969,0.288,0.525,0.694,0.55,0.0851,0.758,0.423,0.273,0.648;0.475,0.806,0.302,0.971,0.0959,0.26,0.502,0.859,0.0833,0.78;0.339,0.584,0.958,0.405,0.617,0.274,0.511,0.128,0.497,0.0576;0.901,0.237,0.465,0.062,0.28,0.706,0.873,0.215,0.981,0.798;0.499,0.304,0.682,0.245,0.348,0.321,0.875,0.792,0.946,0.969;aaa;
aaaaa;aa;aaaa;aaaa;aa;0.52,0.047,0.573,0.396,0.814,0.915,0.54,0.365,0.169,0.0706;0.685,0.542,0.0495,0.709,0.557,0.928,0.678,0.26,0.722,0.305;0.742,0.374,0.194,0.0426,0.398,0.583,0.816,0.57,0.164,0.517;0.057,0.464,0.6,0.342,0.254,0.679,0.991,0.302,0.522,0.597;0.785,0.332,0.0966,0.24,0.708,0.194,0.855,0.163,0.675,0.0365;aaaaaaaa;
a;aaa;aa;a;aaaa;0.686,0.349,0.413,0.814,0.448,0.803,0.902,0.527,0.829,0.0334;0.784,0.0737,0.671,0.377,0.826,0.429,0.448,0.111,0.999,0.187;0.156,0.842,0.181,0.728,0.266,0.358,0.966,0.538,0.405,0.0102;0.51,0.151,0.584,0.496,0.208,0.601,0.0551,0.419,0.628,0.28;0.145,0.858,0.121,0.439,0.243,0.744,0.445,0.217,0.154,0.265;aaa;
aaaaa;a;aaaa;a;aaaa;0.414,0.901,0.882,0.876,0.821,0.105,0.771,0.861,0.948,0.736;0.591,0.274,0.583,0.784,0.672,0.8,0.036,0.397,0.821,0.313;0.814,0.63,0.295,0.909,0.592,0.246,0.665,0.485,0.414,0.224;0.89,0.8,0.024,0.566,0.678,0.0743,0.287,0.995,0.753,0.0991;0.117,0.95,0.305,0.545,0.0659,0.914,0.452,0.00257,0.112,0.695;aaaaa;
a;aa;aaaa;aaaa;aa;0.327,0.425,0.495,0.202,0.595,0.678,0.737,0.693,0.409,0.505;0.413,0.866,0.995,0.607,0.371,0.0138,0.393,0.333,0.153,0.527;0.953,0.597,0.757,0.475,0.89,0.559,0.478,0.204,0.347,0.7;0.384,0.26,0.184,0.147,0.154,0.137,0.978,0.622,0.634,0.526;0.488,0.846,0.0829,0.294,0.895,0.979,0.294,0.913,0.923,0.0404;aaa;
aaaaaaaaa;aaa;aa;aaa;aaaaa;0.994,0.533,0.615,0.696,0.0575,0.223,0.0359,0.327,0.759,0.862;0.697,0.613,0.722,0.925,0.882,0.367,0.565,0.924,0.328,0.157;0.535,0.695,0.154,0.346,0.723,0.37,0.387,0.645,0.6,0.268;0.716,0.5,0.397,0.406,0.81,0.732,0.173,0.632,0.0717,0.227;0.416,0.955,0.762,0.804,0.157,0.727,0.478,0.557,0.456,0.761;a;
aaa;aa;aaaa;aa;aa;0.815,0.46,0.32,0.927,0.209,0.486,0.901,0.108,0.199,0.442;0.384,0.184,0.578,0.707,0.61,0.346,0.476,0.434,0.0369,0.594;0.819,0.253,0.341,0.769,0.0271,0.784,0.0619,0.772,0.823,0.326;0.951,0.349,0.451,0.731,0.744,0.924,0.687,0.143,0.761,0.416;0.813,0.446,0.44,0.688,0.857,0.879,0.559,0.708,0.613,0.818;aaaaaaaaa;
aaaa;aaa;aaa;a;aa;0.00552,0.766,0.929,0.906,0.848,0.196,0.111,0.0242,0.204,0.0156;0.634,0.658,0.336,0.571,0.364,0.974,0.51,0.334,0.632,0.242;0.309,0.925,0.707,0.504,0.494,0.538,0.908,0.218,0.0758,0.0408;0.921,0.445,0.413,0.384,0.0708,0.522,0.595,0.476,0.516,0.0949;0.725,0.899,0.473,0.621,0.725,0.273,0.0613,0.84,0.134,0.327;aa;
aaaaaaa;aa;aa;aaaaaaa;aa;0.513,0.487,0.555,0.266,0.217,0.722,0.889,0.71,0.728,0.9;0.623,0.909,0.366,0.446,0.0835,0.197,0.417,0.687,0.795,0.976;0.221,0.157,0.659,0.596,0.573,0.771,0.298,0.927,0.439,0.726;0.65,0.113,0.319,0.238,0.00273,0.827,0.889,0.139,0.246,0.658;0.816,0.0217,0.975,0.705,0.04,0.172,0.44,0.388,0.988,0.503;aaaaaaaa;
aaa;a;a;aaaaaa;aaaaa;0.784,0.572,0.93,0.15,0.895,0.0839,0.556,0.106,0.857,0.824;0.414,0.282,0.707,0.782,0.474,0.441,0.729,0.931,0.397,0.866;0.213,0.0624,0.397,0.226,0.972,0.457,0.278,0.393,0.674,0.715;0.642,0.405,0.0588,0.249,0.255,0.318,0.322,0.305,0.907,0.712;0.548,0.648,0.883,0.662,0.828,0.726,0.203,0.595,0.432,0.353;a;
aaaa;a;a;aaaaa;aaa;0.862,0.594,0.0517,0.188,0.686,0.404,0.0857,0.722,0.97,0.943;0.883,0.642,0.0599,0.0854,0.715,0.426,0.394,0.298,0.958,0.0513;0.742,0.667,0.0786,0.265,0.012,0.383,0.527,0.41,0.589,0.195;0.342,0.0467,0.425,0.519,0.216,0.558,0.659,0.784,0.113,0.462;0.156,0.763,0.267,0.639,0.973,0.989,0.174,0.562,0.456,0.239;aaaaaaaaa;
aaaaa;aa;aa;aaaaaa;aa;0.237,0.62,0.223,0.631,0.944,0.215,0.231,0.74,0.97,0.458;0.879,0.964,0.666,0.446,0.461,0.55,0.61,0.847,0.853,0.075;0.695,0.949,0.0479,0.697,0.511,0.984,0.349,0.0409,0.79,0.541;0.546,0.229,0.876,0.865,0.916,0.887,0.182,0.837,0.67,0.344;0.214,0.584,0.494,0.715,0.0698,0.957,0.394,0.357,0.408,0.111;aaaaa;
aaaaaaa;aa;aaa;aaa;aaaaa;0.839,0.232,0.282,0.712,0.845,0.964,0.666,0.926,0.759,0.211;0.716,0.776,0.304,0.22,0.107,0.169,0.247,0.258,0.35,0.366;0.77,0.835,0.727,0.848,0.217,0.4,0.184,0.433,0.49,0.419;0.463,0.817,0.303,0.397,0.942,0.0201,0.311,0.041,0.0615,0.247;0.611,0.747,0.757,0.762,0.243,0.293,0.734,0.0204,0.306,0.83;aaaaaaa;
aaa;aa;a;aaaaaa;aaaaa;0.987,0.619,0.121,0.495,0.818,0.237,0.933,0.876,0.849,0.855;0.991,0.392,0.224,0.0341,0.0941,0.52,0.348,0.0341,0.832,0.107;0.372,0.0218,0.899,0.798,0.918,0.712,0.152,0.0595,0.307,0.312;0.685,0.761,0.23,0.96,0.422,0.287,0.51,0.354,0.187,0.487;0.597,0.975,0.289,0.827,0.739,0.00171,0.774,0.807,0.149,0.526;aaaaaaaa;
aaa;a;aa;aaaa;aaa;0.918,0.287,0.0793,0.0264,0.818,0.548,0.389,0.974,0.163,0.633;0.332,0.758,0.979,0.416,0.728,0.224,0.00217,0.417,0.667,0.212;0.628,0.782,0.64,0.939,0.727,0.406,0.408,0.395,0.258,0.754;0.485,0.784,0.608,0.736,0.207,0.245,0.677,0.881,0.191,0.137;0.071,0.619,0.0141,0.166,0.36,0.543,0.62,0.457,0.595,0.414;aaaaaaaa;
aaa;a;a;aaaaa;aa;0.774,0.474,0.243,0.154,0.188,0.186,0.574,0.189,0.0835,0.838;0.256,0.623,0.822,0.322,0.0463,0.457,0.826,0.926,0.435,0.851;0.116,0.069,0.85,0.164,0.927,0.799,0.588,0.288,0.602,0.346;0.683,0.662,0.689,0.29,0.439,0.235,0.399,0.535,0.332,0.929;0.441,0.673,0.994,0.541,0.397,0.55,0.221,0.937,0.533,0.472;aaaaaa;
aaa;a;aaaa;aaaaaaa;aaa;0.264,0.0831,0.753,0.389,0.639,0.547,0.738,0.557,0.468,0.967;0.422,0.819,0.466,0.0568,0.386,0.447,0.833,0.0213,0.743,0.117;0.102,0.626,0.904,0.224,0.31,0.497,0.147,0.356,0.969,0.289;0.963,0.725,0.0083,0.507,0.00884,0.527,0.362,0.706,0.308,0.209;0.522,0.506,0.539,0.0479,0.579,0.26,0.103,0.469,0.737,0.431;aaaaa;
aaaaa;aaa;a;aaaaaaa;aaaaa;0.928,0.289,0.431,0.399,0.063,0.672,0.898,0.258,0.668,0.298;0.00634,0.473,0.238,0.734,0.81,0.744,0.946,0.259,0.687,0.551;0.752,0.444,0.379,0.814,0.44,0.88,0.484,0.298,0.12,0.662;0.801,0.599,0.134,0.361,0.0141,0.537,0.0656,0.148,0.938,0.0744;0.61,0.693,0.627,0.62,0.708,0.294,0.0954,0.174,0.495,0.106;aaaa;
a;a;a;aaaaaa;a;0.0264,0.411,0.928,0.472,0.527,0.125,0.769,0.89,0.594,0.533;0.726,0.734,0.311,0.697,0.671,0.578,0.72,0.711,0.235,0.0957;0.979,0.406,0.597,0.537,0.108,0.0926,0.213,0.596,0.956,0.616;0.672,0.333,0.997,0.252,0.264,0.574,0.337,0.381,0.727,0.729;0.549,0.684,0.0121,0.775,0.0491,0.839,0.349,0.979,0.109,0.12;aaa;
a;a;aaaa;aaaaaaa;aa;0.901,0.827,0.454,0.365,0.42,0.646,0.132,0.54,0.448,0.414;0.309,0.405,0.193,0.826,0.442,0.526,0.368,0.423,0.207,0.935;0.977,0.738,0.714,0.515,0.861,0.703,0.914,0.312,0.378,0.0072;0.0147,0.631,0.936,0.311,0.311,0.405,0.367,0.237,0.2,0.0831;0.329,0.41,0.482,0.0464,0.11,0.339,0.398,0.712,0.961,0.82;aa;
aa;aa;aaaa;aaa;aaa;0.238,0.104,0.431,0.69,0.581,0.408,0.618,0.00548,0.0312,0.715;0.367,0.729,0.147,0.814,0.958,0.917,0.197,0.384,0.265,0.813;0.404,0.354,0.408,0.43,0.447,0.842,0.963,0.424,0.75,0.93;0.898,0.881,0.0823,0.0386,0.542,0.971,0.445,0.435,0.512,0.877;0.41,0.58,0.0581,0.356,0.408,0.379,0.604,0.712,0.171,0.844;aaaa;
aaaa;aa;aaa;a;a;0.315,0.0335,0.707,0.808,0.434,0.6,0.489,0.985,0.883,0.709;0.808,0.771,0.939,0.73,0.541,0.406,0.0858,0.658,0.335,0.364;0.913,0.709,0.308,0.927,0.2,0.562,0.464,0.938,0.608,0.224;0.26,0.298,0.177,0.618,0.0923,0.682,0.134,0.189,0.257,0.661;0.138,0.069,0.927,0.0262,0.966,0.465,0.413,0.761,0.346,0.7;aaa;
aaa;a;a;aaaaaa;aaaa;0.581,0.518,0.616,0.833,0.0749,0.0481,0.132,0.839,0.14,0.697;0.425,0.954,0.351,0.104,0.273,0.911,0.651,0.0581,0.647,0.298;0.341,0.802,0.326,0.263,0.433,0.292,0.426,0.771,0.953,0.12;0.698,0.0522,0.272,0.257,0.854,0.73,0.828,0.351,0.288,0.96;0.75,0.741,0.718,0.42,0.905,0.788,0.422,0.364,0.49,0.48;aaaaaaaaaa;
aa;aa;aa;aaaaaa;a;0.242,0.409,0.314,0.653,0.964,0.564,0.274,0.365,0.113,0.35;0.766,0.274,0.13,0.101,0.492,0.923,0.134,0.329,0.608,0.804;0.914,0.8,0.81,0.552,0.598,0.0723,0.444,0.157,0.125,0.0878;0.974,0.309,0.814,0.862,0.505,0.946,0.354,0.872,0.884,0.763;0.412,0.332,0.479,0.69,0.224,0.925,0.0215,0.37,0.248,0.719;aa;
aaaa;a;aa;aaaa;a;0.806,0.48,0.0548,0.734,0.0291,0.224,0.387,0.119,0.685,0.861;0.576,0.67,0.82,0.558,0.15,0.226,0.608,0.722,0.393,0.432;0.933,0.875,0.118,0.719,0.544,0.58,0.0485,0.528,0.894,0.321;0.635,0.433,0.81,0.597,0.172,0.26,0.746,0.337,0.326,0.379;0.799,0.271,0.643,0.883,0.572,0.451,0.0624,0.788,0.404,0.364;aaaaaaaaaa;
