ATT0(float,2);ATT1(string,56);ATT2(string,10);
0.674,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.485,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.68,0.649;a;aaaaaaa;
0.659,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.787,0.718;aaaaaaa;aaaaaa;
0.203,0.48;aaaaaaaaaaaaaaaaaa;aaa;
0.256,0.00946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.703,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.287,0.362;aaaaaaaaaaaa;aaaaa;
0.252,0.684;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.9,0.903;aaaaaaaaaaaaaaaaaa;aaaa;
0.638,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.777;aa;aaa;
0.941,0.934;aaaaaaaaaaa;aaa;
0.443,0.797;aaaaaa;a;
0.392,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.895,0.0385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.734,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.91,0.0116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.405,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.343,0.281;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.994,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.992,0.371;aaaa;aaaaaaaaa;
0.695,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.473,0.00461;aaaaaaaa;aaa;
0.703,0.944;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743,0.145;aaaaaaa;aaaaaaaa;
0.229,0.956;a;aaaaaa;
0.339,0.00905;aaaaaaaaaaaaaaaaaa;aaaaa;
0.449,0.0954;aaaaaaaaaaaaaaaa;aaa;
0.176,0.0943;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.839,0.0693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0309,0.201;aaaaaaaaaaaaaaaa;aaa;
0.263,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.182,0.0354;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.864,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.614,0.0337;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.726,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0585,0.236;aaaaaaaaaaaaa;aa;
0.877,0.3;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.983,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.295,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0507,0.518;aaaaaaaaaa;aaa;
0.935,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0992,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.463,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.404,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.57,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.314,0.524;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.736,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.144,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302,0.122;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.843,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0638,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.278,0.707;aaaaaaaaaaa;aaa;
0.295,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.657,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.119,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00852,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.782,0.903;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.057,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.714,0.371;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.905,0.734;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.843,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.71,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.491,0.294;aaaaaaaaaaaaaaaa;aa;
0.815,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.807,0.331;aaaaaaa;aaaaaaaaa;
0.387,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.51,0.552;aaaaaaa;aaaaaaaaa;
0.0591,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.581,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.378,0.149;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.199,0.652;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.758,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.287,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.446,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.854,0.672;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.138,0.609;a;aaaaa;
0.463,0.699;aaaaaaaaaaaaaaaaaaa;a;
0.719,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.537,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.345,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.885,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.342,0.0579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.434,0.847;aaaaaaaaaaa;aa;
0.173,0.046;aaaaaaaaaaaaaaa;aaaaaaaa;
0.558,0.91;aaaaaaaaaa;a;
0.0773,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.928,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.828,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.662,0.794;aaaaaaaaa;aaaaaa;
0.222,0.727;a;aa;
0.752,0.491;aaaaaaaaaaaaaaaaaa;aaaa;
0.148,0.123;aaaaaaaaa;a;
0.792,0.187;aaaaaaa;aaa;
0.364,0.801;aaaaaaaaaaaa;aaaaa;
0.438,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0204,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.645,0.0891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.452,0.529;aaaaaaaaa;aaaa;
0.536,0.259;aaaaaaaaaaaa;aaaaaaaaa;
0.0782,0.299;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.454,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.971,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.982,0.911;aaaaaaaaaaaaaaaaa;aaaa;
0.0197,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0278,0.807;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.528,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.958,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.159,0.041;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.59,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.662,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.56,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.953,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.287,0.541;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.703,0.461;aaaaaaaaaa;aaaaaaaaa;
0.851,0.863;aaaaaaaaaaaaa;a;
0.382,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.89,0.124;aaaaaaaa;aaaaaa;
0.441,0.435;aaaaaaaaaaa;aaaaaa;
0.321,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.326,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.413,0.775;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.766,0.872;aa;aa;
0.132,0.52;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.176,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.279,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.233,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.452,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.811,0.0703;aaaaaaaaaaaaaaaaaaaa;a;
0.937,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.92,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.252,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.687,0.184;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.769,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.809,0.872;aaaaaaaaa;aaaaa;
0.749,0.193;aaaaaaaaaaaaaaa;aaaaaaa;
0.69,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.78,0.591;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.195,0.248;aa;aaaaaaaa;
0.944,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.515,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.707,0.654;aaaaaaaaaaaaa;aaaaaaaaa;
0.509,0.571;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.898,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.925,0.875;aaaaaaaaaa;aaa;
0.142,0.732;aaaaaaaaaaaaaa;aaaaaaaa;
0.144,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.68,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.323,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.811,0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.107,0.795;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.966,0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.93,0.284;aaaaaaaaaa;aaaaaaaaaa;
0.424,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.294,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0364,0.302;aaaaaaaaaaaaaa;aaaaaa;
0.213,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.314,0.987;aaa;aaaaaaa;
0.805,0.762;aaaaaaa;aa;
0.651,0.757;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.807,0.777;a;a;
0.141,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.529,0.277;aaaaaaaaaa;aaaaa;
0.283,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.944,0.686;aaaaaaaaaaaa;aaaaaaaaaa;
0.178,0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.56,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.901,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.417,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.326,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.801,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.286,0.936;a;aaaa;
0.46,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.214,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.299,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.754,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.038,0.152;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.476,0.657;aaaaaaaa;aa;
0.171,0.0826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.662,0.0066;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.905,0.548;aa;aaaaaaaaa;
0.385,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.821,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.316,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.748,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.328,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
