ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.745;0.96;aa;0.146;0.22;aa;aa;0.0197,0.992,0.141,0.147,0.0932,0.269,0.947,0.546,0.215,0.156;0.4,0.142,0.994,0.688,0.757,0.375,0.191,0.24,0.814,0.992;0.289,0.238,0.259,0.0364,0.165,0.67,0.792,0.676,0.207,0.376;0.685,0.786,0.604,0.0884,0.803,0.15,0.473,0.192,0.0411,0.131;0.414,0.387,0.694,0.286,0.0906,0.29,0.0755,0.492,0.0251,0.825;0.417,0.766,0.344,0.243,0.751,0.549,0.538,0.699,0.338,0.385;0.636,0.451,0.749,0.869,0.778,0.724,0.648,0.159,0.247,0.614;aaaaa;
0.372;0.932;aaa;0.0811;0.383;aa;aaaaaaaaa;0.13,0.364,0.888,0.891,0.173,0.0133,0.114,0.716,0.462,0.23;0.541,0.68,0.763,0.214,0.96,0.854,0.902,0.245,0.698,0.971;0.0315,0.376,0.727,0.482,0.006,0.873,0.925,0.747,0.0912,0.532;0.612,0.754,0.368,0.349,0.487,0.887,0.0178,0.997,0.3,0.85;0.812,0.477,0.891,0.945,0.643,0.782,0.462,0.0269,0.302,0.665;0.406,0.154,0.88,0.967,0.612,0.201,0.399,0.467,0.757,0.775;0.957,0.728,0.394,0.0631,0.172,0.0933,0.977,0.0691,0.407,0.607;aaaaaaa;
0.243;0.629;a;0.128;0.482;aa;aaaaaaaa;0.427,0.177,0.994,0.356,0.591,0.388,0.502,0.484,0.984,0.936;0.828,0.972,0.3,0.89,0.124,0.417,0.948,0.65,0.671,0.195;0.558,0.171,0.00205,0.534,0.755,0.282,0.196,0.255,0.527,0.675;0.124,0.936,0.754,0.111,0.0428,0.675,0.193,0.54,0.0339,0.496;0.97,0.756,0.967,0.833,0.869,0.233,0.537,0.942,0.262,0.77;0.88,0.186,0.255,0.893,0.411,0.386,0.458,0.817,0.706,0.906;0.0385,0.786,0.732,0.189,0.766,0.00265,0.501,0.256,0.842,0.455;aaaa;
0.911;0.617;aa;0.215;0.129;aa;aaaaaaaa;0.0276,0.438,0.0488,0.017,0.915,0.202,0.11,0.703,0.368,0.8;0.339,0.0569,0.632,0.633,0.139,0.0303,0.399,0.469,0.565,0.304;0.483,0.171,0.775,0.267,0.835,0.0359,0.207,0.661,0.232,0.212;0.668,0.165,0.328,0.911,0.904,0.00607,0.0521,0.145,0.733,0.403;0.179,0.565,0.402,0.768,0.787,0.449,0.543,0.25,0.574,0.865;0.273,0.384,0.501,0.684,0.58,0.96,0.384,0.265,0.07,0.00348;0.477,0.442,0.4,0.00295,0.598,0.585,0.317,0.631,0.11,0.666;aaaaa;
0.0692;0.789;aaa;0.774;0.365;a;a;0.64,0.491,0.0919,0.315,0.0659,0.836,0.157,0.998,0.052,0.815;0.435,0.342,0.32,0.636,0.0922,0.692,0.862,0.0026,0.709,0.395;0.451,0.693,0.499,0.839,0.689,0.76,0.684,0.836,0.179,0.759;0.785,0.466,0.854,0.481,0.691,0.308,0.498,0.672,0.554,0.824;0.272,0.423,0.312,0.507,0.224,0.164,0.000101,0.706,0.214,0.868;0.751,0.759,0.746,0.857,0.0975,0.179,0.035,0.0593,0.0847,0.757;0.611,0.375,0.33,0.626,0.735,0.224,0.53,0.476,0.558,0.981;aaaa;
0.766;0.331;aaa;0.445;0.484;aa;aaaa;0.679,0.743,0.369,0.95,0.039,0.617,0.345,0.697,0.545,0.408;0.0268,0.885,0.617,0.307,0.0886,0.839,0.187,0.137,0.0653,0.105;0.383,0.322,0.922,0.85,0.413,0.112,0.313,0.904,0.329,0.19;0.215,0.154,0.72,0.795,0.785,0.268,0.236,0.793,0.8,0.604;0.556,0.93,0.459,0.617,0.859,0.23,0.253,0.657,0.609,0.675;0.00459,0.191,0.26,0.912,0.063,0.0344,0.566,0.851,0.54,0.259;0.474,0.912,0.357,0.703,0.375,0.471,0.987,0.737,0.687,0.491;aaaaa;
0.777;0.561;aa;0.878;0.502;aa;aaaaa;0.259,0.369,0.152,0.449,0.436,0.0297,0.271,0.574,0.852,0.176;0.187,0.343,0.466,0.73,0.66,0.392,0.372,0.4,0.921,0.273;0.249,0.858,0.018,0.873,0.912,0.0707,0.472,0.0609,0.195,0.865;0.914,0.68,0.844,0.933,0.0033,0.53,0.204,0.0592,0.454,0.177;0.372,0.349,0.114,0.0278,0.884,0.955,0.291,0.521,0.589,0.298;0.926,0.385,0.0707,0.741,0.175,0.0587,0.821,0.42,0.922,0.321;0.213,0.0974,0.32,0.229,0.39,0.522,0.623,0.0688,0.601,0.618;aaa;
0.943;0.847;aa;0.187;0.0896;a;aaaaaaa;0.527,0.122,0.932,0.441,0.517,0.211,0.532,0.784,0.209,0.0708;0.44,0.211,0.724,0.811,0.215,0.503,0.229,0.86,0.284,0.0286;0.377,0.287,0.954,0.0478,0.856,0.585,0.48,0.47,0.375,0.187;0.635,0.821,0.979,0.736,0.23,0.0934,0.287,0.547,0.783,0.308;0.103,0.762,0.275,0.603,0.781,0.55,0.0189,0.27,0.674,0.825;0.9,0.406,0.368,0.126,0.349,0.409,0.476,0.182,0.23,0.484;0.407,0.983,0.782,0.683,0.568,0.565,0.66,0.244,0.289,0.11;aaaaaaaaaa;
0.569;0.512;aa;0.782;0.872;aa;aaaaa;0.256,0.73,0.176,0.309,0.748,0.726,0.0232,0.301,0.392,0.615;0.312,0.36,0.798,0.47,0.772,0.0771,0.247,0.895,0.427,0.938;0.285,0.853,0.0378,0.542,0.131,0.799,0.776,0.00197,0.0797,0.375;0.749,0.137,0.684,0.136,0.338,0.462,0.0807,0.659,0.0804,0.622;0.736,0.836,0.132,0.218,0.0882,0.901,0.781,0.885,0.716,0.163;0.809,0.141,0.0576,0.283,0.728,0.316,0.234,0.182,0.323,0.168;0.281,0.118,0.0933,0.619,0.537,0.932,0.744,0.864,0.517,0.347;aaaaaa;
0.848;0.605;a;0.568;0.966;a;aaaaaaaa;0.178,0.418,0.486,0.917,0.21,0.484,0.563,0.133,0.156,0.0616;0.511,0.406,0.694,0.575,0.255,0.772,0.19,0.455,0.312,0.995;0.175,0.465,0.814,0.441,0.72,0.775,0.148,0.824,0.0474,0.247;0.9,0.457,0.965,0.956,0.547,0.276,0.946,0.718,0.619,0.51;0.0931,0.565,0.0958,0.417,0.00593,0.722,0.557,0.495,0.507,0.175;0.102,0.938,0.669,0.171,0.766,0.674,0.879,0.204,0.54,0.424;0.458,0.303,0.888,0.44,0.625,0.304,0.908,0.19,0.476,0.516;aaaaaa;
0.9;0.404;a;0.938;0.344;aa;aaa;0.195,0.406,0.771,0.492,0.745,0.998,0.851,0.519,0.923,0.302;0.939,0.103,0.292,0.621,0.216,0.763,0.704,0.958,0.203,0.559;0.926,0.98,0.443,0.948,0.0298,0.155,0.639,0.0557,0.902,0.236;0.672,0.222,0.0163,0.873,0.0332,0.58,0.294,0.673,0.336,0.87;0.531,0.876,0.172,0.313,0.00518,0.133,0.158,0.377,0.799,0.362;0.149,0.932,0.654,0.768,0.659,0.393,0.426,0.7,0.0213,0.406;0.0982,0.686,0.0703,0.18,0.413,0.667,0.59,0.467,0.948,0.765;aa;
0.971;0.559;aaa;0.923;0.606;aa;aaaaaaaaa;0.769,0.46,0.873,0.948,0.491,0.695,0.0814,0.331,0.433,0.309;0.204,0.369,0.36,0.806,0.0651,0.691,0.811,0.747,0.982,0.585;0.102,0.968,0.451,0.736,0.68,0.283,0.677,0.0845,0.158,0.509;0.382,0.88,0.241,0.586,0.815,0.717,0.178,0.785,0.478,0.543;0.364,0.593,0.878,0.241,0.0643,0.266,0.646,0.62,0.954,0.577;0.324,0.295,0.773,0.397,0.619,0.414,0.143,0.109,0.022,0.392;0.357,0.617,0.43,0.0132,0.414,0.87,0.981,0.142,0.548,0.0385;aaaaa;
0.7;0.644;aa;0.736;0.262;a;aaaaaaaa;0.353,0.821,0.677,0.743,0.619,0.723,0.398,0.904,0.357,0.986;0.00841,0.4,0.317,0.298,0.987,0.183,0.405,0.985,0.889,0.286;0.579,0.462,0.856,0.51,0.129,0.342,0.383,0.675,0.424,0.976;0.935,0.238,0.972,0.955,0.464,0.367,0.749,0.131,0.75,0.268;0.27,0.378,0.0323,0.329,0.343,0.0706,0.907,0.289,0.327,0.939;0.141,0.0487,0.0895,0.868,0.434,0.545,0.0585,0.567,0.323,0.785;0.183,0.923,0.0573,0.639,0.0681,0.738,0.563,0.294,0.935,0.519;aaaaaaaaa;
0.401;0.899;aa;0.746;0.794;aa;aaaaa;0.455,0.928,0.932,0.2,0.724,0.436,0.246,0.159,0.746,0.91;0.748,0.109,0.941,0.237,0.302,0.425,0.587,0.795,0.694,0.986;0.445,0.409,0.464,0.0454,0.984,0.457,0.208,0.403,0.971,0.511;0.0968,0.403,0.306,0.194,0.707,0.167,0.586,0.651,0.505,0.0739;0.733,0.0675,0.0554,0.351,0.0372,0.556,0.72,0.121,0.142,0.671;0.361,0.0578,0.252,0.699,0.197,0.294,0.989,0.461,0.834,0.0748;0.815,0.775,0.153,0.307,0.825,0.778,0.51,0.0689,0.804,0.19;aaaaaa;
0.368;0.496;aa;0.776;0.719;a;aaaa;0.527,0.636,0.367,0.144,0.433,0.518,0.372,0.746,0.88,0.492;0.566,0.862,0.759,0.38,0.733,0.685,0.427,0.509,0.943,0.169;0.587,0.413,0.847,0.834,0.546,0.238,0.91,0.457,0.488,0.37;0.611,0.901,0.656,0.87,0.194,0.443,0.144,0.757,0.912,0.754;0.718,0.477,0.4,0.129,0.28,0.662,0.797,0.538,0.662,0.0772;0.699,0.556,0.392,0.709,0.238,0.906,0.494,0.585,0.389,0.112;0.447,0.156,0.538,0.155,0.162,0.42,0.108,0.385,0.939,0.988;aaa;
0.668;0.111;aaa;0.667;0.0484;aa;aaaaaaa;0.655,0.922,0.202,0.841,0.0298,0.14,0.586,0.65,0.00776,0.445;0.431,0.791,0.494,0.53,0.182,0.542,0.884,0.00801,0.615,0.24;0.571,0.0215,0.538,0.44,0.938,0.492,0.603,0.732,0.0396,0.798;0.457,0.107,0.554,0.954,0.696,0.873,0.488,0.776,0.791,0.114;0.125,0.04,0.134,0.218,0.904,0.0463,0.762,0.69,0.819,0.228;0.972,0.233,0.73,0.314,0.304,0.499,0.785,0.919,0.171,0.497;0.343,0.0782,0.0468,0.29,0.949,0.586,0.335,0.838,0.722,0.763;aaaa;
0.865;0.582;aaa;0.614;0.903;aa;aaaaaaaa;0.935,0.918,0.539,0.934,0.47,0.644,0.518,0.404,0.839,0.345;0.629,0.342,0.479,0.0227,0.806,0.747,0.00205,0.482,0.16,0.263;0.631,0.886,0.668,0.876,0.353,0.294,0.981,0.206,0.443,0.586;0.323,0.0736,0.0573,0.0236,0.784,0.425,0.533,0.969,0.518,0.128;0.065,0.779,0.712,0.295,0.973,0.206,0.0389,0.17,0.556,0.336;0.866,0.608,0.277,0.492,0.665,0.379,0.596,0.628,0.789,0.0336;0.438,0.309,0.553,0.716,0.938,0.662,0.917,0.19,0.776,0.167;aaaaaaa;
0.0348;0.921;aa;0.532;0.692;a;aa;0.538,0.878,0.118,0.617,0.888,0.462,0.349,0.949,0.782,0.829;0.238,0.152,0.593,0.0134,0.382,0.595,0.767,0.959,0.745,0.879;0.652,0.156,0.693,0.237,0.834,0.00851,0.0639,0.515,0.787,0.493;0.318,0.245,0.976,0.0886,0.247,0.64,0.198,0.0778,0.828,0.915;0.361,0.575,0.873,0.781,0.34,0.188,0.727,0.127,0.186,0.767;0.986,0.837,0.556,0.381,0.755,0.147,0.815,0.896,0.387,0.59;0.58,0.687,0.474,0.965,0.81,0.99,0.622,0.909,0.453,0.764;aaaaaaaaaa;
0.46;0.369;a;0.106;0.537;a;aaaaaa;0.924,0.366,0.539,1,0.375,0.346,0.43,0.676,0.0809,0.304;0.729,0.664,0.388,0.416,0.265,0.00199,0.488,0.33,0.503,0.516;0.0513,0.936,0.384,0.209,0.373,0.8,0.627,0.7,0.394,0.468;0.327,0.4,0.878,0.961,0.813,0.921,0.173,0.928,0.882,0.978;0.662,0.72,0.87,0.196,0.048,0.964,0.56,0.247,0.676,0.0943;0.178,0.636,0.984,0.739,0.645,0.772,0.864,0.983,0.655,0.116;0.117,0.442,0.586,0.45,0.495,0.674,0.667,0.393,0.969,0.752;aaaaaaaaaa;
0.823;0.393;aaa;0.276;0.215;aa;aaaaaa;0.591,0.0278,0.599,0.187,0.386,0.252,0.143,0.762,0.106,0.441;0.242,0.298,0.367,0.852,0.649,0.61,0.414,0.49,0.141,0.0398;0.704,0.6,0.358,0.0694,0.48,0.535,0.305,0.859,0.395,0.141;0.92,0.676,0.686,0.647,0.711,0.913,0.409,0.405,0.414,0.326;0.197,0.871,0.253,0.0615,0.925,0.536,0.787,0.0434,0.0398,0.131;0.693,0.877,0.254,0.349,0.246,0.776,0.349,0.472,0.826,0.0902;0.0675,0.802,0.633,0.801,0.202,0.34,0.0266,0.861,0.519,0.213;aaaaa;
0.348;0.181;aa;0.397;0.656;aa;aaaaaaaa;0.484,0.713,0.616,0.423,0.763,0.0245,0.166,0.0873,0.984,0.118;0.83,0.0252,0.367,0.0743,0.411,0.525,0.824,0.916,0.374,0.119;0.296,0.953,0.134,0.938,0.273,0.277,0.443,0.345,0.871,0.706;0.887,0.956,0.0495,0.439,0.665,0.304,0.479,0.854,0.673,0.721;0.601,0.502,0.217,0.883,0.596,0.692,0.771,0.578,0.658,0.673;0.159,0.243,0.777,0.268,0.786,0.598,0.968,0.442,0.492,0.266;0.654,0.584,0.558,0.788,0.0657,0.334,0.44,0.354,0.0205,0.827;aaa;
0.969;0.42;aa;0.34;0.877;a;aaa;0.698,0.964,0.698,0.734,0.23,0.693,0.603,0.108,0.644,0.0295;0.796,0.692,1,0.179,0.00934,0.961,0.904,0.934,0.187,0.791;0.314,0.22,0.0118,0.703,0.428,0.497,0.953,0.755,0.229,0.0478;0.0198,0.988,0.142,0.175,0.276,0.872,0.961,0.451,0.633,0.687;0.191,0.934,0.125,0.173,0.238,0.101,0.468,0.67,0.428,0.739;0.0729,0.473,0.809,0.254,0.254,0.69,0.15,0.62,0.586,0.412;0.875,0.872,0.269,0.286,0.814,0.236,0.818,0.475,0.446,0.992;aa;
0.831;0.708;aaa;0.33;0.391;a;aaaaaaa;0.696,0.32,0.0562,0.421,0.774,0.557,0.613,0.0632,0.362,0.121;0.0154,0.642,0.0822,0.838,0.926,0.0417,0.105,0.461,0.751,0.969;0.94,0.58,0.0268,0.234,0.99,0.551,0.0651,0.699,0.401,0.397;0.302,0.614,0.813,0.389,0.746,0.467,0.85,0.853,0.249,0.698;0.00681,0.399,0.32,0.398,0.00113,0.0685,0.192,0.542,0.445,0.473;0.358,0.479,0.508,0.294,0.0288,0.569,0.864,0.87,0.942,0.173;0.798,0.548,0.184,0.995,0.235,0.363,0.881,0.43,0.554,0.551;aaaaa;
0.122;0.624;a;0.214;0.905;a;aaaaa;0.535,0.819,0.654,0.178,0.277,0.11,0.482,0.917,0.784,0.152;0.797,0.219,0.938,0.356,0.606,0.0168,0.078,0.0696,0.737,0.617;0.572,0.285,0.136,0.386,0.478,0.806,0.471,0.79,0.771,0.424;0.257,0.281,0.542,0.655,0.436,0.625,0.344,0.795,0.0634,0.736;0.196,0.799,0.315,0.0807,0.721,0.332,0.706,0.839,0.466,0.734;0.411,0.778,0.0242,0.328,0.26,0.154,0.661,0.796,0.375,0.293;0.606,0.959,0.00428,0.897,0.865,0.913,0.888,0.973,0.529,0.285;aa;
0.808;0.791;a;0.555;0.0399;aa;a;0.643,0.38,0.211,0.0571,0.678,0.302,0.726,0.383,0.459,0.678;0.0959,0.354,0.507,0.524,0.268,0.372,0.761,0.39,0.663,0.303;0.169,0.653,0.532,0.148,0.296,0.0407,0.606,0.151,0.0509,0.402;0.192,0.81,0.688,0.837,0.341,0.648,0.871,0.366,0.366,0.469;0.567,0.749,0.83,0.314,0.802,0.826,0.969,0.249,0.776,0.0693;0.455,0.394,0.652,0.484,0.183,0.21,0.00753,0.585,0.913,0.248;0.889,0.703,0.364,0.255,0.354,0.589,0.14,0.273,0.79,0.306;aa;
0.568;0.639;aaa;0.204;0.387;a;aaaaa;0.0604,0.33,0.144,0.521,0.135,0.927,0.0819,0.614,0.144,0.845;0.351,0.0339,0.772,0.756,0.554,0.173,0.149,0.648,0.227,0.766;0.386,0.643,0.533,0.671,0.898,0.68,0.0414,0.635,0.704,0.765;0.535,0.427,0.364,0.969,0.0901,0.106,0.649,0.317,0.121,0.567;0.322,0.902,0.892,0.501,0.542,0.408,0.347,0.174,0.21,0.711;0.918,0.658,0.829,0.0685,0.738,0.435,0.672,0.779,0.405,0.101;0.918,0.786,0.632,0.333,0.518,0.681,0.606,0.612,0.801,0.666;aaaaaa;
0.951;0.86;aaa;0.945;0.513;a;aaaa;0.391,0.932,0.267,0.807,0.585,0.65,0.104,0.572,0.893,0.516;0.102,0.843,0.45,0.497,0.33,0.654,0.994,0.0172,0.0829,0.542;0.0101,0.269,0.759,0.224,0.871,0.202,0.514,0.885,0.576,0.312;0.228,0.429,0.552,0.229,0.646,0.212,0.229,0.401,0.138,0.147;0.816,0.0232,0.281,0.335,0.849,0.867,0.884,0.0346,0.929,0.48;0.725,0.641,0.0142,0.74,0.0876,0.376,0.551,0.0941,0.199,0.224;0.13,0.611,0.656,0.366,0.848,0.596,0.951,0.547,0.27,0.313;aaaaaaaa;
0.957;0.911;a;0.037;0.163;a;aaaaaaaaa;0.458,0.344,0.913,0.509,0.157,0.572,0.309,0.568,0.0113,0.541;0.989,0.887,0.541,0.407,0.671,0.0141,0.194,0.11,0.763,0.152;0.732,0.893,0.917,0.998,0.0355,0.408,0.334,0.00307,0.655,0.399;0.552,0.728,0.257,0.271,0.0424,0.725,0.905,0.15,0.858,0.531;0.438,0.557,0.854,0.533,0.942,0.614,0.435,0.848,0.16,0.0963;0.605,0.578,0.786,0.979,0.268,0.849,0.371,0.214,0.666,0.989;0.705,0.398,0.38,0.838,0.629,0.694,0.0634,0.993,0.42,0.563;aaaaaa;
0.766;0.109;aa;0.144;0.286;aa;aaaaa;0.788,0.957,0.333,0.0389,0.168,0.177,0.703,0.713,0.571,0.165;0.163,0.449,0.198,0.658,0.924,0.663,0.975,0.00191,0.0798,0.501;0.879,0.372,0.94,0.567,0.0592,0.743,0.21,0.0989,0.00551,0.544;0.0958,0.00673,0.0343,0.31,0.0564,0.403,0.748,0.321,0.96,0.142;0.92,0.366,0.314,0.444,0.569,0.591,0.404,0.175,0.465,0.0328;0.0738,0.194,0.48,0.399,0.531,0.197,0.781,0.291,0.57,0.67;0.623,0.366,0.547,0.0731,0.811,0.438,0.791,0.167,0.105,0.841;aa;
0.644;0.594;a;0.562;0.259;a;aaaaa;0.746,0.0742,0.781,0.884,0.819,0.793,0.366,0.692,0.795,0.0344;0.339,0.616,0.674,0.866,0.782,0.57,0.372,0.244,0.27,0.225;0.445,0.153,0.755,0.972,0.898,0.697,0.111,0.257,0.879,0.189;0.815,0.806,0.441,0.109,0.108,0.656,0.354,0.62,0.34,0.606;0.758,0.218,0.278,0.559,0.963,0.77,0.931,0.356,0.832,0.0992;0.433,0.679,0.919,0.492,0.754,0.849,0.489,0.694,0.275,0.521;0.931,0.342,0.184,0.229,0.303,0.922,0.756,0.994,0.476,0.508;aaaaaa;
0.43;0.389;a;0.322;0.893;aa;aaaaaaaaa;0.737,0.894,0.786,0.455,0.653,0.364,0.595,0.151,0.734,0.798;0.0128,0.827,0.295,0.316,0.712,0.775,0.258,0.516,0.536,0.0113;0.574,0.0257,0.497,0.375,0.423,0.927,0.166,0.572,0.306,0.689;0.462,0.514,0.919,0.534,0.179,0.133,0.29,0.759,0.95,0.194;0.85,0.239,0.498,0.256,0.326,0.466,0.0812,0.212,0.339,0.272;0.803,0.816,0.00897,0.775,0.91,0.465,0.288,0.436,0.0971,0.967;0.624,0.107,0.424,0.921,0.175,0.421,0.294,0.758,0.868,0.83;aaaaa;
0.911;0.904;a;0.0624;0.957;aa;aaaaaaaaa;0.577,0.517,0.962,0.618,0.388,0.876,0.0882,0.774,0.287,0.674;0.428,0.419,0.935,0.34,0.107,0.167,0.473,0.949,0.121,0.524;0.663,0.265,0.216,0.237,0.493,0.698,0.72,0.612,0.98,0.515;0.218,0.546,0.589,0.168,0.0434,0.968,0.513,0.484,0.783,0.448;0.908,0.738,0.131,0.902,0.049,0.173,0.872,0.558,0.054,0.183;0.244,0.519,0.345,0.123,0.351,0.356,0.457,0.0746,0.116,0.574;0.391,0.433,0.445,0.0453,0.0332,0.535,0.4,0.541,0.714,0.0741;aaaaaaa;
