ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.693,0.971,0.343,0.436,0.514;aaa;0.927,0.293,0.894,0.454;0.799,0.487,0.326,0.427,0.405;0.211;0.961,0.821,0.735,0.112,0.874,0.0587,0.402,0.00931,0.494,0.359,0.0254;0.882;0.953;aaaaaaaaaaaaaaaaaaaaaa;0.885;0.972;0.364,0.0283,0.787,0.294,0.51;0.915,0.642,0.336,0.0731,0.174,0.19,0.813,0.405,0.576,0.879,0.803;0.205;0.744,0.311,0.375,0.00399,0.0983,0.329,0.745;0.646;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.59,0.987,0.652,0.981,0.469,0.982,0.672,0.107;aaaaaaaaaa;0.588;0.511;aaa;0.189,0.217,0.626;0.392,0.72,0.994,0.0795,0.102;0.317,0.566,0.606,0.0832;aaaaaaa;0.881;0.681,0.522,0.64,0.579,0.522,0.112,0.582,0.544;0.956,0.95,0.0458,0.71,0.241,0.807,0.911,0.562;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.641,0.833,0.774,0.129,0.602,0.808,0.846;0.222;0.189;0.172;0.549,0.869,0.898,0.679,0.0604,0.6,0.482;0.678;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.82,0.254,0.0962,0.604,0.0771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.682,0.843,0.089;0.475,0.668,0.172,0.27,0.265;0.739;0.267,0.675,0.691,0.737,0.75,0.253,0.362,0.744,0.678,0.954,0.803;0.515;0.364;aaaaaaaaaaa;0.598;0.918;0.538,0.045,0.49,0.906,0.922;0.44,0.904,0.783,0.841,0.211,0.116,0.493,0.284,0.487,0.773,0.32;0.0468;0.589,0.625,0.729,0.793,0.478,0.592,0.945;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411,0.693,0.552,0.789,0.328,0.847,0.0628,0.597,0.117;aaaaaaaaaa;0.778;0.602;aaaaaaaaaaaaaaaaaaaaaa;0.902,0.0906,0.497;0.182,0.15,0.492,0.869,0.592;0.338,0.914,0.212,0.678;aaaaaaaaaa;0.233;0.817,0.767,0.929,0.648,0.557,0.698,0.245,0.0502;0.515,0.0604,0.683,0.187,0.49,0.674,0.0838,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.513,0.261,0.475,0.0731,0.167,0.504,0.36,0.546;0.433;0.631;0.691;0.922,0.244,0.019,0.407,0.796,0.138,0.588;0.709;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.966,0.069,0.0293,0.917,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.345,0.65,0.161;0.383,0.27,0.874,0.483,0.049;0.297;0.18,0.869,0.478,0.795,0.508,0.235,0.205,0.257,0.416,0.454,0.0228;0.851;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.973;0.157,0.745,0.732,0.233,0.844;0.637,0.681,0.366,0.521,0.53,0.926,0.725,0.26,0.42,0.789,0.224;0.451;0.628,0.88,0.324,0.696,0.953,0.248,0.189;0.298;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.493,0.768,0.939,0.562,0.45,0.445,0.685,0.0824;aaaaaaaaaa;0.506;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.608,0.613;0.196,0.52,0.372,0.978,0.28;0.414,0.326,0.32,0.557;a;0.637;0.238,0.343,0.0112,0.183,0.922,0.0413,0.246,0.578;0.11,0.581,0.469,0.286,0.752,0.266,0.893,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.211,0.0558,0.253,0.271,0.115,0.118,0.197,0.0695;0.894;0.0676;0.815;0.498,0.292,0.0984,0.647,0.776,0.271,0.271;0.191;0.744;aaaaaaa;aaaaaaaa;
0.896,0.642,0.53,0.443,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.0601,0.529,0.0571;0.553,0.137,0.131,0.735,0.84;0.946;0.851,0.991,0.662,0.869,0.86,0.522,0.856,0.21,0.488,0.441,0.0871;0.827;0.0584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296;0.382;0.302,0.278,0.478,0.458,0.372;0.995,0.129,0.505,0.0176,0.308,0.716,0.307,0.432,0.0212,0.155,0.825;0.0222;0.339,0.338,0.4,0.716,0.152,0.766,0.559;0.126;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.299,0.0188,0.456,0.405,0.987,0.451,0.245,0.615;aaaaaaaaaaaaa;0.962;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.957,0.101;0.388,0.277,0.699,0.781,0.625;0.502,0.255,0.0946,0.707;aaaa;0.00723;0.513,0.45,0.114,0.233,0.852,0.594,0.0654,0.484;0.526,0.252,0.443,0.674,0.658,0.701,0.266,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.276,0.576,0.742,0.685,0.524,0.162,0.091;0.274;0.293;0.993;0.512,0.17,0.941,0.36,0.106,0.0397,0.0023;0.488;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.232,0.903,0.961,0.274,0.349;aaa;0.384,0.11,0.194,0.336;0.301,0.292,0.168,0.402,0.547;0.125;0.214,0.119,0.191,0.0286,0.929,0.846,0.314,0.0851,0.237,0.476,0.667;0.46;0.957;aaaaaaaaaaaaaaaaaaaaaaaa;0.49;0.764;0.561,0.811,0.023,0.333,0.864;0.154,0.222,0.129,0.441,0.115,0.928,0.492,0.176,0.107,0.846,0.296;0.568;0.831,0.2,0.463,0.408,0.721,0.544,0.604;0.759;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.622,0.729,0.324,0.838,0.901,0.282,0.821,0.513;aaaaaaaa;0.138;0.895;aaaaaaaaaaaaaaaaaa;0.956,0.563,0.898;0.543,0.197,0.772,0.148,0.729;0.428,0.133,0.203,0.162;aaaaa;0.615;0.927,0.315,0.338,0.931,0.662,0.487,0.624,0.984;0.749,0.445,0.857,0.803,0.0085,0.387,0.0599,0.0414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.565,0.679,0.342,0.837,0.349,0.138,0.222,0.717;0.0704;0.295;0.277;0.103,0.645,0.0434,0.786,0.363,0.678,0.93;0.139;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.259,0.108,0.0121,0.00437,0.0844;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.371,0.459,0.119;0.817,0.737,0.982,0.147,0.59;0.912;0.618,0.439,0.637,0.508,0.672,0.21,0.209,0.606,0.137,0.639,0.241;0.582;0.833;aaaaaaaaaa;0.647;0.984;0.000694,0.281,0.362,0.845,0.844;0.339,0.914,0.43,0.788,0.322,0.554,0.668,0.0778,0.681,0.626,0.408;0.778;0.15,0.0637,0.101,0.782,0.98,0.0477,0.0382;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.264,0.756,0.473,0.682,0.707,0.321,0.341,0.335;aaa;0.609;0.264;aaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.507,0.873;0.819,0.439,0.857,0.593,0.313;0.287,0.526,0.725,0.548;aaaa;0.19;0.99,0.155,0.918,0.0281,0.481,0.782,0.514,0.864;0.269,0.572,0.254,0.657,0.774,0.508,0.772,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.639,0.573,0.331,0.866,0.578,0.695,0.236,0.999;0.363;0.841;0.703;0.154,0.502,0.204,0.675,0.377,0.244,0.779;0.0715;0.356;aaaaa;aa;
0.105,0.418,0.21,0.635,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.992,0.912,0.626,0.7;0.472,0.645,0.374,0.305,0.88;0.932;0.537,0.572,0.184,0.294,0.669,0.932,0.813,0.236,0.521,0.0837,0.875;0.243;0.576;aaa;0.534;0.321;0.438,0.179,0.942,0.619,0.0241;0.122,0.959,0.646,0.52,0.909,0.523,0.0604,0.268,0.141,0.968,0.675;0.602;0.0373,0.45,0.244,0.0459,0.247,0.881,0.723;0.004;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.113,0.502,0.877,0.823,0.895,0.657,0.253,0.864,0.453;aaaaaaa;0.841;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.807,0.42;0.168,0.848,0.233,0.969,0.574;0.463,0.757,0.0168,0.386;aaaaaaaaa;0.952;0.527,0.293,0.647,0.0712,0.914,0.102,0.25,0.208;0.728,0.318,0.464,0.0148,0.673,0.191,0.942,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.467,0.193,0.569,0.731,0.568,0.823,0.00386;0.692;0.564;0.918;0.781,0.522,0.0361,0.336,0.0307,0.167,0.688;0.505;0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.752,0.109,0.269,0.313,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.736,0.0486,0.461;0.737,0.444,0.255,0.0611,0.994;0.709;0.369,0.357,0.557,0.588,0.551,0.0458,0.486,0.463,0.273,0.749,0.486;0.318;0.217;aaaaaaaaaaaaaaaaaaaaa;0.273;0.704;0.825,0.163,0.269,0.0585,0.656;0.253,0.134,0.866,0.54,0.645,0.0479,0.971,0.0726,0.348,0.159,0.808;0.85;0.18,0.355,0.0648,0.957,0.653,0.209,0.189;0.0724;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.824,0.538,0.964,0.381,0.724,0.512,0.527,0.728;aaaaaaaaaa;0.776;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.348,0.934;0.44,0.275,0.885,0.591,0.13;0.856,0.828,0.966,0.955;aaaaaa;0.974;0.394,0.391,0.864,0.262,0.051,0.911,0.828,0.957;0.664,0.185,0.764,0.602,0.644,0.516,0.529,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.707,0.256,0.566,0.379,0.404,0.0825,0.669;0.163;0.732;0.799;0.975,0.836,0.8,0.394,0.026,0.416,0.673;0.165;0.408;aaaaaaa;aaaaa;
0.175,0.509,0.353,0.599,0.775;aaaaaaaaaaaaaaaaaaa;0.639,0.605,0.327,0.444;0.536,0.847,0.432,0.872,0.299;0.405;0.521,0.568,0.183,0.821,0.0918,0.51,0.406,0.205,0.661,0.862,0.621;0.646;0.496;aa;0.297;0.806;0.912,0.992,0.322,0.421,0.953;0.882,0.709,0.506,0.411,0.344,0.142,0.0364,0.234,0.147,0.715,0.675;0.892;0.278,0.433,0.692,0.757,0.739,0.812,0.0561;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.0129,0.466,0.531,0.359,0.272,0.046,0.998,0.888;aaa;0.641;0.457;aaaaaaaaaaaaaaaaaaaa;0.972,0.324,0.569;0.949,0.598,0.759,0.759,0.151;0.682,0.4,0.836,0.129;aaaaaaaaaa;0.193;0.217,0.283,0.581,0.124,0.647,0.518,0.927,0.577;0.212,0.293,0.983,0.555,0.238,0.228,0.417,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.344,0.977,0.999,0.408,0.9,0.119,0.845,0.311;0.877;0.988;0.994;0.944,0.127,0.955,0.766,0.235,0.618,0.907;0.634;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.198,0.672,0.994,0.922,0.856;aaaaaaaaaa;0.158,0.403,0.671,0.8;0.175,0.821,0.552,0.855,0.194;0.287;0.738,0.585,0.722,0.752,0.765,0.493,0.786,0.914,0.345,0.688,0.671;0.204;0.956;aaaaaaaaaaaaaaaaaaaaa;0.896;0.0755;0.163,0.711,0.409,0.872,0.284;0.179,0.291,0.85,0.0773,0.0303,0.852,0.698,0.708,0.159,0.206,0.568;0.939;0.298,0.629,0.544,0.472,0.0555,0.475,0.8;0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.111,0.55,0.481,0.408,0.112,0.945,0.372,0.537;aaaaaaaaaaaaaaaaaaaa;0.642;0.606;aaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.724,0.169;0.32,0.312,0.779,0.352,0.942;0.569,0.969,0.911,0.265;aaaaa;0.211;0.306,0.0774,0.0822,0.797,0.347,0.334,0.868,0.951;0.318,0.651,0.527,0.0514,0.597,0.27,0.209,0.667;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.0586,0.501,0.303,0.466,0.528,0.97,0.346;0.533;0.03;0.00346;0.564,0.942,0.533,0.986,0.286,0.889,0.765;0.0964;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.152,0.965,0.496,0.635,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.411,0.0949,0.958;0.508,0.594,0.721,0.632,0.966;0.357;0.735,0.861,0.0889,0.00342,0.156,0.809,0.0121,0.926,0.159,0.0749,0.454;0.00841;0.174;aaaaaaaaaaaaaaa;0.0444;0.351;0.374,0.89,0.461,0.829,0.521;0.842,0.694,0.484,0.302,0.437,0.754,0.613,0.753,0.0837,0.298,0.0639;0.978;0.955,0.347,0.982,0.355,0.361,0.152,0.839;0.891;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.316,0.185,0.104,0.855,0.756,0.944,0.298,0.192;aaaaaaaaaaaa;0.0101;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.411,0.77;0.0909,0.294,0.101,0.775,0.147;0.896,0.0671,0.528,0.468;aaaaaaaaa;0.51;0.868,0.519,0.456,0.341,0.278,0.96,0.339,0.117;0.00397,0.788,0.276,0.0935,0.952,0.101,0.233,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.431,0.303,0.93,0.538,0.999,0.292,0.363;0.145;0.107;0.953;0.354,0.949,0.331,0.539,0.641,0.735,0.646;0.381;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.721,0.874,0.845,0.656,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.652,0.446,0.732;0.8,0.389,0.878,0.75,0.0383;0.492;0.554,0.514,0.358,0.348,0.408,0.454,0.129,0.726,0.845,0.273,0.531;0.0576;0.923;aaaaaaaaaaaaaaaaaaaaaa;0.616;0.329;0.3,0.932,0.196,0.932,0.943;0.0233,0.892,0.711,0.979,0.0439,0.61,0.668,0.325,0.111,0.22,0.792;0.387;0.306,0.304,0.637,0.55,0.358,0.906,0.164;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.724,0.104,0.782,0.175,0.0422,0.27,0.156,0.0938;aaaaaaaaaaaaaaaa;0.406;0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.154,0.274;0.44,0.67,0.763,0.957,0.919;0.175,0.52,0.306,0.383;aaaaaaa;0.45;0.916,0.632,0.519,0.794,0.447,0.0312,0.765,0.632;0.569,0.46,0.932,0.869,0.0408,0.265,0.0486,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.38,0.709,0.385,0.595,0.088,0.292,0.0361,0.859;0.0988;0.526;0.445;0.101,0.554,0.796,0.0235,0.362,0.494,0.426;0.853;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.429,0.869,0.928,0.117,0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.839,0.521,0.808;0.643,0.21,0.89,0.857,0.47;0.878;0.0217,0.343,0.634,0.419,0.559,0.106,0.619,0.51,0.699,0.0779,0.33;0.913;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.637;0.366,0.374,0.567,0.722,0.104;0.874,0.6,0.481,0.685,0.999,0.951,0.46,0.0443,0.877,0.618,0.284;0.577;0.518,0.253,0.757,0.258,0.29,0.745,0.467;0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.395,0.732,0.836,0.488,0.517,0.0387,0.783,0.734;aaaaaaaaaaaaaaaaaaaaaaaa;0.0184;0.626;aaaaaaaaaaaaa;0.748,0.144,0.745;0.175,0.868,0.126,0.956,0.302;0.322,0.733,0.611,0.699;aaa;0.146;0.0892,0.708,0.794,0.565,0.259,0.0137,0.592,0.195;0.305,0.607,0.798,0.386,0.63,0.103,0.583,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.536,0.0388,0.563,0.242,0.832,0.369,0.424;0.572;0.601;0.438;0.562,0.834,0.485,0.805,0.516,0.484,0.43;0.932;0.0312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.463,0.00485,0.559,0.498,0.331;aaaaaaaaa;0.102,0.155,0.0633,0.0206;0.761,0.367,0.468,0.767,0.0796;0.99;0.945,0.888,0.981,0.113,0.848,0.976,0.69,0.658,0.952,0.677,0.0167;0.587;0.748;aaaaaaaaaaaaaaaaaa;0.44;0.835;0.599,0.376,0.844,0.543,0.357;0.639,0.719,0.0251,0.901,0.982,0.276,0.491,0.8,0.403,0.0325,0.0543;0.641;0.352,0.423,0.721,0.824,0.363,0.872,0.803;0.814;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752,0.894,0.58,0.773,0.176,0.952,0.974,0.389,0.727;aaaaaaaaaa;0.282;0.992;aaaaaaaaaaaaa;0.143,0.575,0.0577;0.00192,0.488,0.594,0.375,0.368;0.899,0.552,0.217,0.176;aaa;0.664;0.421,0.518,0.187,0.528,0.742,0.394,0.097,0.0373;0.782,0.213,0.199,0.959,0.167,0.127,0.817,0.642;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.76,0.00909,0.394,0.0328,0.599,0.53,0.118;0.562;0.746;0.0802;0.871,0.119,0.755,0.0988,0.443,0.632,0.753;0.369;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.622,0.461,0.962,0.466,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408,0.757,0.662,0.439;0.579,0.245,0.992,0.34,0.124;0.692;0.677,0.38,0.129,0.588,0.597,0.848,0.339,0.309,0.425,0.845,0.82;0.499;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965;0.602;0.606,0.152,0.0237,0.56,0.891;0.999,0.874,0.696,0.393,0.953,0.187,0.11,0.0101,0.729,0.594,0.232;0.878;0.825,0.042,0.896,0.591,0.0785,0.822,0.244;0.333;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.906,0.386,0.436,0.911,0.223,0.516,0.295,0.286;aaaaaaaaaaaaaaaaaaaaaaa;0.76;0.00637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.903,0.345;0.861,0.884,0.222,0.405,0.606;0.628,0.952,0.768,0.47;aaaaaaa;0.00609;0.317,0.766,0.29,0.891,0.729,0.225,0.633,0.163;0.735,0.301,0.373,0.899,0.494,0.447,0.679,0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.022,0.952,0.897,0.491,0.163,0.0762,0.844,0.056;0.218;0.547;0.175;0.828,0.576,0.302,0.392,0.722,0.172,0.75;0.72;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.875,0.826,0.00755,0.389,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0823,0.696,0.0127,0.191;0.442,0.434,0.794,0.0271,0.706;0.718;0.311,0.0811,0.801,0.837,0.852,0.293,0.702,0.356,0.488,0.203,0.259;0.459;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.441;0.702,0.133,0.125,0.235,0.0133;0.564,0.915,0.378,0.462,0.547,0.902,0.447,0.17,0.233,0.774,0.688;0.557;0.787,0.0145,0.421,0.501,0.534,0.306,0.41;0.852;a;aaaaaaaaaaaaaa;0.293,0.715,0.795,0.774,0.106,0.0406,0.605,0.553,0.473;aaaaaaaaaa;0.522;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0945,0.364,0.979;0.00842,0.646,0.614,0.232,0.619;0.542,0.907,0.713,0.0801;aaaaa;0.668;0.893,0.971,0.0973,0.908,0.949,0.568,0.841,0.258;0.56,0.499,0.928,0.916,0.365,0.94,0.498,0.223;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.295,0.9,0.849,0.122,0.923,0.431,0.506;0.676;0.19;0.648;0.635,0.262,0.958,0.217,0.0446,0.955,0.96;0.414;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
