ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.337;aaa;a;0.563;0.226;aa;aaa;0.95;aa;0.246;a;0.609;0.485,0.113,0.0607,0.389,0.0708,0.336,0.465,0.422,0.584,0.827;0.833,0.723,0.378,0.0992,0.801,0.931,0.277,0.0704,0.316,0.575;0.716,0.925,0.769,0.0706,0.135,0.228,0.867,0.00897,0.739,0.519;0.837,0.339,0.624,0.0157,0.879,0.855,0.364,0.00807,0.549,0.403;0.248,0.231,0.331,0.0789,0.335,0.269,0.934,0.301,0.542,0.138;0.156,0.95,0.317,0.459,0.0534,0.244,0.669,0.544,0.889,0.319;0.838,0.279,0.307,0.741,0.995,0.626,0.317,0.779,0.705,0.253;0.946,0.778,0.781,0.343,0.431,0.335,0.407,0.22,0.284,0.53;0.507,0.105,0.956,0.947,0.188,0.504,0.268,0.143,0.894,0.834;0.997,0.164,0.521,0.447,0.925,0.3,0.724,0.868,0.94,0.574;0.74,0.0806,0.177,0.798,0.358,0.361,0.48,0.976,0.575,0.286;0.527,0.498,0.948,0.119,0.415,0.861,0.524,0.481,0.368,0.897;aaaaaaa;
0.027;aaaaaa;aa;0.0664;0.984;aaaaaaa;a;0.0879;a;0.755;a;0.706;0.465,0.103,0.0597,0.272,0.461,0.667,0.746,0.624,0.438,0.289;0.225,0.948,0.681,0.297,0.321,0.736,0.955,0.562,0.597,0.541;0.644,0.151,0.903,0.457,0.57,0.141,0.548,0.787,0.517,0.692;0.287,0.178,0.0175,0.632,0.961,0.314,0.447,0.986,0.718,0.225;0.566,0.795,0.588,0.474,0.442,0.0186,0.227,0.753,0.759,0.527;0.729,0.892,0.984,0.938,0.979,0.367,0.723,0.863,0.998,0.798;0.687,0.598,0.159,0.539,0.755,0.69,0.0577,0.457,0.586,0.827;0.676,0.094,0.639,0.822,0.7,0.429,0.417,0.267,0.527,0.106;0.422,0.71,0.622,0.994,0.558,0.493,0.633,0.166,0.267,0.86;0.596,0.863,0.581,0.735,0.745,0.00257,0.173,0.978,0.0626,0.941;0.428,0.347,0.675,0.482,0.822,0.397,0.399,0.635,0.899,0.205;0.0747,0.597,0.153,0.743,0.64,0.907,0.823,0.603,0.113,0.679;aaaaaaa;
0.551;aaaaaaaa;a;0.148;0.413;a;aaa;0.585;aaa;0.318;a;0.744;0.612,0.252,0.0348,0.263,0.603,0.971,0.147,0.111,0.389,0.176;0.359,0.444,0.766,0.905,0.545,0.48,0.125,0.543,0.831,0.922;0.201,0.837,0.878,0.898,0.284,0.364,0.303,0.468,0.901,0.196;0.681,0.313,0.31,0.0689,0.24,0.924,0.484,0.97,0.902,0.89;0.832,0.731,0.218,0.236,0.908,0.492,0.32,0.569,0.872,0.111;0.695,0.481,0.448,0.137,0.613,0.294,0.635,0.18,0.305,0.929;0.227,0.218,0.195,0.577,0.0853,0.508,0.641,0.275,0.154,0.586;0.45,0.227,0.334,0.176,0.947,0.0742,0.781,0.516,0.218,0.537;0.777,0.751,0.948,0.815,0.112,0.792,0.771,0.516,0.825,0.947;0.41,0.71,0.189,0.0863,0.543,0.949,0.241,0.61,0.297,0.949;0.88,0.772,0.223,0.419,0.327,0.185,0.055,0.39,0.384,0.802;0.104,0.712,0.952,0.99,0.919,0.642,0.831,0.873,0.955,0.21;aaa;
0.0476;aaaaa;a;0.525;0.823;aa;aaaa;0.474;aaa;0.0221;a;0.518;0.363,0.565,0.252,0.901,0.147,0.0102,0.179,0.997,0.103,0.686;0.875,0.445,0.103,0.376,0.335,0.334,0.445,0.972,0.569,0.8;0.992,0.0788,0.591,0.753,0.108,0.309,0.759,0.106,0.466,0.761;0.769,0.305,0.322,0.515,0.261,0.94,0.277,0.896,0.784,0.157;0.879,0.649,0.898,0.751,0.504,0.996,0.362,0.539,0.4,0.0191;0.919,0.299,0.562,0.982,0.663,0.307,0.726,0.703,0.0374,0.974;0.41,0.633,0.908,0.688,0.524,0.0272,0.754,0.855,0.496,0.92;0.497,0.753,0.0592,0.944,0.728,0.582,0.171,0.152,0.988,0.629;0.451,0.855,0.7,0.553,0.224,0.284,0.0909,0.169,0.473,0.912;0.743,0.365,0.495,0.71,0.657,0.637,0.396,0.831,0.19,0.681;0.895,0.198,0.42,0.627,0.198,0.279,0.015,0.917,0.189,0.258;0.783,0.0527,0.781,0.112,0.00735,0.462,0.605,0.384,0.689,0.66;aaaaaaaaa;
0.396;aaaaaa;a;0.47;0.419;aaaaaaa;aa;0.671;aa;0.807;a;0.473;0.0302,0.377,0.976,0.732,0.303,0.418,0.00646,0.513,0.141,0.328;0.47,0.918,0.285,0.00309,0.921,0.311,0.672,0.863,0.489,0.903;0.0756,0.296,0.195,0.439,0.744,0.552,0.0321,0.328,0.682,0.191;0.452,0.0914,0.375,0.901,0.762,0.299,0.353,0.741,0.692,0.142;0.903,0.87,0.285,0.00833,0.965,0.893,0.302,0.748,0.828,0.312;0.0732,0.266,0.474,0.58,0.458,0.597,0.396,0.186,0.286,0.649;0.361,0.261,0.826,0.328,0.194,0.699,0.49,0.263,0.666,0.407;1,0.202,0.93,0.166,0.215,0.662,0.689,0.405,0.474,0.292;0.438,0.631,0.0497,0.0498,0.988,0.0824,0.321,0.0867,0.326,0.487;0.862,0.762,0.596,0.438,0.354,0.465,0.0595,0.882,0.811,0.316;0.0585,0.969,0.476,0.9,0.933,0.715,0.53,0.0238,0.178,0.179;0.71,0.322,0.107,0.328,0.99,0.304,0.273,0.66,0.768,0.34;aaaaaaa;
0.292;aa;aa;0.604;0.152;aaaaaa;aaa;0.673;aa;0.225;a;0.856;0.889,0.544,0.00148,0.869,0.767,0.936,0.268,0.00247,0.544,0.573;0.902,0.615,0.477,0.643,0.974,0.105,0.575,0.965,0.32,0.0542;0.364,0.0176,0.485,0.141,0.945,0.143,0.553,0.757,0.0103,0.947;0.545,0.34,0.472,0.0446,0.619,0.248,0.818,0.256,0.337,0.0488;0.383,0.853,0.528,0.164,0.679,0.834,0.0801,0.196,0.955,0.267;0.252,0.282,0.626,0.715,0.0922,0.914,0.955,0.0757,0.788,0.824;0.836,0.294,0.118,0.529,0.22,0.0128,0.803,0.656,0.121,0.213;0.219,0.345,0.3,0.328,0.498,0.997,0.699,0.301,0.367,0.911;0.312,0.882,0.687,0.0346,0.624,0.398,0.454,0.805,0.058,0.469;0.17,0.384,0.749,0.153,0.628,0.15,0.339,0.373,0.86,0.84;0.291,0.829,0.745,0.71,0.366,0.384,0.0173,0.759,0.173,0.515;0.924,0.558,0.00379,0.627,0.565,0.352,0.993,0.241,0.129,0.132;aaaa;
0.943;a;a;0.294;0.379;aa;aaa;0.537;aa;0.338;a;0.437;0.292,0.426,0.0182,0.98,0.126,0.257,0.618,0.347,0.267,0.0912;0.0237,0.361,0.607,0.848,0.128,0.199,0.273,0.238,0.0109,0.918;0.742,0.903,0.0617,0.289,0.482,0.579,0.0936,0.675,0.577,0.795;0.331,0.399,0.851,0.898,0.529,0.725,0.428,0.789,0.671,0.776;0.987,0.096,0.226,0.847,0.96,0.666,0.173,0.638,0.568,0.205;0.0965,0.951,0.0636,0.059,0.271,0.288,0.048,0.828,0.331,0.311;0.141,0.585,0.523,0.673,0.86,0.0718,0.691,0.223,0.621,0.357;0.611,0.0345,0.196,0.12,0.0834,0.412,0.627,0.359,0.375,0.793;0.382,0.524,0.402,0.012,0.121,0.585,0.0743,0.0897,0.609,0.0487;0.291,0.205,0.691,0.726,0.382,0.847,0.946,0.498,0.987,0.118;0.609,0.965,0.399,0.93,0.046,0.821,0.434,0.293,0.212,0.645;0.531,0.522,0.144,0.638,0.629,0.851,0.125,0.76,0.371,0.488;aaaaaaaa;
0.0654;aaaaaaaaaa;aa;0.426;0.576;aaaaaaaa;a;0.682;a;0.978;a;0.455;0.26,0.858,0.359,0.773,0.42,0.656,0.891,0.00184,0.864,0.871;0.0343,0.848,0.248,0.215,0.0906,0.771,0.152,0.149,0.865,0.643;0.926,0.328,0.829,0.252,0.0863,0.0668,0.0383,0.703,0.552,0.228;0.00529,0.882,0.749,0.0769,0.765,0.315,0.0237,0.651,0.0563,0.646;0.566,0.971,0.675,0.159,0.335,0.226,0.616,0.835,0.492,0.443;0.584,0.103,0.303,0.323,0.618,0.526,0.299,0.653,0.984,0.936;0.801,0.746,0.0202,0.973,0.328,0.984,0.971,0.545,0.132,0.694;0.429,0.57,0.701,0.346,0.179,0.347,0.491,0.0593,0.953,0.0057;0.777,0.0661,0.388,0.366,0.382,0.943,0.146,0.587,0.497,0.746;0.835,0.576,0.953,0.502,0.14,0.605,0.127,0.625,0.165,0.862;0.916,0.809,0.102,0.892,0.941,0.66,0.0892,0.205,0.0333,0.52;0.0394,0.542,0.11,0.754,0.0686,0.637,0.654,0.796,0.595,0.259;aaaaaaaaa;
0.434;a;aa;0.817;0.0451;aaaaaaa;aa;0.577;aaa;0.0314;a;0.593;0.408,0.827,0.656,0.348,0.276,0.721,0.25,0.569,0.641,0.788;0.437,0.253,0.562,1.24e-05,0.208,0.957,0.146,0.763,0.871,0.066;0.763,0.232,0.719,0.309,0.223,0.631,0.326,0.895,0.507,0.263;0.943,0.833,0.924,0.538,0.467,0.648,0.491,0.0543,0.809,0.521;0.00181,0.476,0.911,0.279,0.817,0.565,0.349,0.936,0.667,0.656;0.247,0.57,0.523,0.931,0.211,0.698,0.548,0.292,0.606,0.026;0.537,0.287,0.267,0.0347,0.893,0.487,0.702,0.721,0.323,0.424;0.255,0.838,0.209,0.496,0.00948,0.345,0.497,0.828,0.573,0.732;0.573,0.221,0.111,0.315,0.814,0.254,0.593,0.854,0.519,0.975;0.595,0.635,0.371,0.603,0.563,0.722,0.208,0.419,0.32,0.891;0.462,0.762,0.575,0.129,0.849,0.611,0.814,0.187,0.35,0.877;0.645,0.915,0.994,0.82,0.584,0.345,0.147,0.944,0.181,0.591;aaaaa;
0.494;aaaaaaa;aa;0.239;0.571;aaaa;aaa;0.99;aaa;0.0942;a;0.00282;0.409,0.0709,0.241,0.813,0.515,0.124,0.88,0.571,0.547,0.278;0.092,0.0475,0.978,0.115,0.26,0.758,0.596,0.109,0.558,0.862;0.0771,0.61,0.518,0.936,0.0168,0.782,0.464,0.54,0.824,0.579;0.395,0.924,0.82,0.428,0.14,0.595,0.594,0.557,0.56,0.438;0.166,0.574,0.897,0.871,0.0849,0.00683,0.728,0.243,0.896,0.728;0.609,0.664,0.332,0.556,0.779,0.859,0.941,0.35,0.99,0.14;0.816,0.138,0.803,0.398,0.992,0.998,0.329,0.594,0.594,0.342;0.759,0.348,0.474,0.277,0.676,0.485,0.414,0.985,0.911,0.701;0.548,0.404,0.315,0.967,0.0717,0.583,0.126,0.824,0.0776,0.17;0.47,0.276,0.661,0.549,0.126,0.37,0.811,0.566,0.496,0.577;0.0107,0.516,0.865,0.0913,0.679,0.741,0.8,0.605,0.963,0.753;0.795,0.406,0.617,0.377,0.701,0.845,0.957,0.875,0.791,0.00804;a;
0.0616;aaa;a;0.341;0.126;a;aa;0.108;a;0.851;a;0.388;0.35,0.929,0.677,0.793,0.807,0.393,0.608,0.46,0.96,0.261;0.755,0.874,0.641,0.647,0.179,0.0532,0.866,0.809,0.0645,0.279;0.224,0.266,0.232,0.604,0.846,0.0853,0.811,0.604,0.0865,0.102;0.0487,0.938,0.795,0.272,0.793,0.807,0.677,0.433,0.862,0.911;0.0277,0.744,0.607,0.367,0.0785,0.562,0.362,0.235,0.629,0.239;0.605,0.303,0.773,0.348,0.221,0.0418,0.195,0.762,0.482,0.0881;0.473,0.209,0.763,0.142,0.148,0.187,0.532,0.885,0.374,0.287;0.222,0.323,0.92,0.612,0.14,0.674,0.168,0.998,0.288,0.981;0.412,0.209,0.647,0.413,0.429,0.427,0.0953,0.364,0.833,0.312;0.819,0.811,0.19,0.983,0.235,0.86,0.0709,0.232,0.203,0.347;0.97,0.861,0.863,0.681,0.978,0.298,0.824,0.868,0.384,0.805;0.173,0.382,0.603,0.0921,0.0472,0.0662,0.0755,0.497,0.582,0.639;aaaaa;
0.603;aaa;aa;0.842;0.0759;a;aaa;0.711;aa;0.248;a;0.729;0.188,0.348,0.428,0.261,0.0379,0.851,0.639,0.414,0.74,0.0178;0.674,0.739,0.356,0.973,0.695,0.553,0.527,0.091,0.582,0.7;0.928,0.323,0.773,0.792,0.975,0.719,0.838,0.706,0.624,0.99;0.858,0.453,0.568,0.905,0.164,0.434,0.417,0.164,0.854,0.195;0.489,0.355,0.614,0.52,0.464,0.424,0.903,0.302,0.983,0.997;0.101,0.573,0.0906,0.861,0.653,0.81,0.214,0.671,0.986,0.918;0.663,0.0469,0.642,0.889,0.652,0.326,0.82,0.556,0.79,0.0598;0.208,0.906,0.85,0.646,0.729,0.581,0.702,0.95,0.505,0.74;0.858,0.408,0.716,0.722,0.0338,0.682,0.906,0.76,0.323,0.752;0.216,0.334,0.725,0.25,0.784,0.743,0.796,0.536,0.0348,0.861;0.19,0.683,0.131,0.775,0.587,0.811,0.087,0.0076,0.763,0.141;0.67,0.0567,0.124,0.715,0.964,0.77,0.961,0.51,0.0634,0.333;aaaaaaaaaa;
0.125;aaaaaaaaa;aa;0.323;0.534;aa;a;0.782;aa;0.468;a;0.56;0.0539,0.7,0.96,0.205,0.89,1,0.765,0.811,0.662,0.525;0.302,0.0334,0.722,0.0614,0.00596,0.214,0.762,0.909,0.479,0.368;0.797,0.493,0.154,0.758,0.655,0.701,0.878,0.871,0.0465,0.852;0.0956,0.403,0.195,0.0417,0.115,0.909,0.873,0.321,0.14,0.566;0.225,0.64,0.745,0.365,0.0856,0.106,0.019,0.603,0.112,0.0994;0.972,0.806,0.708,0.307,0.543,0.115,0.395,0.368,0.125,0.742;0.657,0.911,0.899,0.0404,0.485,0.0328,0.158,0.513,0.127,0.354;0.0984,0.483,0.687,0.0583,0.989,0.986,0.858,0.0777,0.198,0.588;0.861,0.957,0.426,0.115,0.408,0.066,0.549,0.62,0.818,0.477;0.0102,0.917,0.378,0.522,0.139,0.403,0.488,0.568,0.75,0.223;0.649,0.416,0.475,0.357,0.767,0.14,0.518,0.845,0.448,0.979;0.485,0.435,0.134,0.944,0.895,0.486,0.737,0.532,0.918,0.819;aa;
0.372;aa;a;0.532;0.387;a;aa;0.154;a;0.422;a;0.047;0.253,0.917,0.865,0.397,0.69,0.519,0.153,0.959,0.76,0.891;0.754,0.75,0.633,0.65,0.304,0.729,0.955,0.852,0.0246,0.0942;0.835,0.0892,0.708,0.859,0.846,0.493,0.446,0.0052,0.445,0.647;0.785,0.398,0.307,0.839,0.0591,0.0349,0.374,0.84,0.509,0.659;0.0478,0.483,0.578,0.666,0.217,0.236,0.848,0.485,0.775,0.508;0.224,0.295,0.67,0.133,0.462,0.579,0.526,0.128,0.317,0.417;0.0647,0.65,0.863,0.747,0.859,0.0262,0.0774,0.46,0.43,0.172;0.182,0.855,0.612,0.599,0.663,0.764,0.0919,0.0622,0.655,0.958;0.0224,0.16,1.51e-05,0.255,0.267,0.0631,0.596,0.254,0.648,0.126;0.0749,0.116,0.886,0.405,0.0175,0.148,0.458,0.84,0.499,0.134;0.384,0.594,0.0438,0.731,0.282,0.465,0.447,0.578,0.358,0.158;0.714,0.379,0.224,0.185,0.491,0.284,0.783,0.0633,0.818,0.569;aaa;
