ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.007;aaa;0.443;0.84;0.035;0.838;a;0.462;0.331;0.0285;aaaaaaaa;0.0857;aa;aaaaaaaaa;0.803,0.377,0.24,0.519,0.0828,0.00938,0.597,0.478,0.0479,0.826;0.152,0.608,0.217,0.0426,0.842,0.197,0.57,0.528,0.673,0.875;0.922,0.947,0.554,0.213,0.219,0.354,0.754,0.126,0.155,0.242;0.901,0.727,0.163,0.393,0.153,0.966,0.763,0.747,0.184,0.575;0.0709,0.378,0.0701,0.404,0.351,0.152,0.621,0.0169,0.423,0.756;0.463,0.2,0.829,0.845,0.969,0.844,0.957,0.309,0.956,0.794;0.935,0.706,0.83,0.401,0.0553,0.845,0.113,0.761,0.194,0.688;0.963,0.698,0.155,0.808,0.38,0.404,0.0691,0.491,0.352,0.0465;0.408,0.0678,0.915,0.106,0.712,0.531,0.359,0.341,0.442,0.944;0.515,0.904,0.166,0.572,0.462,0.978,0.739,0.636,0.414,0.312;0.108,0.955,0.682,0.282,0.233,0.648,0.174,0.565,0.818,0.864;0.983,0.291,0.649,0.164,0.271,0.0843,0.167,0.841,0.114,0.365;0.597,0.0641,0.707,0.471,0.786,0.122,0.841,0.372,0.122,0.0267;0.316,0.682,0.369,0.461,0.0842,0.419,0.719,0.531,0.85,0.248;0.275,0.163,0.744,0.631,0.0314,0.448,0.26,0.0683,0.516,0.376;aaaaa;
a;0.886;aaaa;0.601;0.207;0.363;0.782;a;0.592;0.974;0.178;aa;0.591;aa;aaa;0.843,0.341,0.0382,0.876,0.0541,0.879,0.561,0.616,0.047,0.299;0.594,0.382,0.485,0.664,0.042,0.363,0.0209,0.384,0.293,0.839;0.486,0.412,0.836,0.599,0.499,0.227,0.54,0.596,0.803,0.614;0.0852,0.284,1,0.847,0.815,0.258,0.0142,0.402,0.213,0.539;0.0437,0.966,0.541,0.705,0.105,0.0843,0.137,0.316,0.944,0.224;0.919,0.568,0.832,0.98,0.626,0.6,0.222,0.309,0.61,0.371;0.633,0.861,0.705,0.7,0.799,0.00665,0.718,0.468,0.867,0.181;0.994,0.0562,0.208,0.58,0.778,0.645,0.959,0.411,0.873,0.879;0.739,0.0926,0.106,0.714,0.25,0.808,0.311,0.242,0.122,0.118;0.203,0.175,0.237,0.313,0.403,0.088,0.575,0.43,0.802,0.0865;0.136,0.162,0.684,0.277,0.0484,0.157,0.205,0.897,0.501,0.283;0.684,0.649,0.106,0.611,0.237,0.725,0.752,0.318,0.638,0.78;0.496,0.679,0.712,0.972,0.789,0.00355,0.744,0.622,0.655,0.279;0.172,0.443,0.77,0.959,0.309,0.319,0.512,0.726,0.516,0.389;0.86,0.52,0.0324,0.0359,0.763,0.308,0.702,0.599,0.469,0.565;aaaa;
aaa;0.121;aaa;0.426;0.247;0.208;0.962;a;0.109;0.132;0.682;a;0.97;aa;aaaaaaaaaa;0.225,0.498,0.611,0.922,0.874,0.482,0.0484,0.916,0.529,0.271;0.633,0.234,0.91,0.629,0.691,0.862,0.312,0.88,0.0581,0.123;0.843,0.564,0.176,0.559,0.946,0.796,0.299,0.532,0.0815,0.489;0.194,0.568,0.449,0.0153,0.829,0.403,0.336,0.15,0.264,0.602;0.527,0.764,0.0177,0.845,0.538,0.855,0.913,0.265,0.654,0.51;0.321,0.763,0.369,0.912,0.057,0.603,0.424,0.289,0.985,0.0607;0.911,0.85,0.39,0.106,0.0452,0.169,0.208,0.834,0.531,0.305;0.96,0.494,0.91,0.343,0.672,0.269,0.715,0.431,0.0184,0.285;0.745,0.851,0.817,0.755,0.418,0.75,0.52,0.157,0.808,0.474;0.545,0.878,0.868,0.766,0.224,0.276,0.64,0.0323,0.138,0.111;0.478,0.881,0.843,0.876,0.439,0.0166,0.386,0.432,0.432,0.923;0.188,0.0495,0.408,0.752,0.0149,0.247,0.597,0.238,0.554,0.886;0.0509,0.817,0.822,0.0232,0.38,0.757,0.609,0.733,0.982,0.205;0.529,0.0045,0.557,0.273,0.323,0.683,0.00468,0.711,0.475,0.245;0.851,0.0703,0.387,0.267,0.0109,0.585,0.569,0.191,0.988,0.722;a;
aa;0.25;aaa;0.0598;0.981;0.548;0.428;a;0.291;0.167;0.42;aaaaa;0.644;a;aaa;0.425,0.271,0.405,0.524,0.253,0.48,0.351,0.217,0.924,0.355;0.503,0.0336,0.0526,0.175,0.743,0.883,0.154,0.317,0.609,0.769;0.934,0.483,0.308,0.754,0.126,0.283,0.219,0.867,0.647,0.354;0.465,0.796,0.576,0.243,0.353,0.289,0.425,0.747,0.237,0.555;0.872,0.381,0.497,0.0944,0.329,0.952,0.191,0.654,0.739,0.53;0.304,0.251,0.399,0.36,0.263,0.425,0.731,0.933,0.493,0.79;0.473,0.334,0.406,0.234,0.0393,0.882,0.519,0.308,0.656,0.823;0.251,0.872,0.136,0.0928,0.174,0.787,0.474,0.434,0.624,0.322;0.281,0.0386,0.379,0.696,0.964,0.0456,0.634,0.052,0.706,0.222;0.71,0.376,0.977,0.533,0.75,0.748,0.833,0.837,0.627,0.0781;0.911,0.522,0.879,0.0551,0.877,0.694,0.281,0.517,0.265,0.737;0.302,0.691,0.452,0.935,0.224,0.323,0.0333,0.253,0.843,0.157;0.732,0.48,0.75,0.754,0.51,0.0738,0.433,0.243,0.407,0.536;0.279,0.67,0.354,0.46,0.608,0.363,0.484,0.106,0.368,0.99;0.876,0.937,0.856,0.972,0.358,0.208,0.105,0.962,0.507,0.952;aaa;
aaaaa;0.121;aaaa;0.00869;0.976;0.175;0.127;a;0.623;0.0464;0.00793;aaa;0.0989;aa;aaaaaaaaaa;0.886,0.597,0.264,0.992,0.715,0.438,0.0681,0.952,0.38,0.986;0.71,0.492,0.0645,0.839,0.808,0.209,0.971,0.884,0.235,0.618;0.208,0.0595,0.854,0.775,0.78,0.204,0.884,0.0627,0.645,0.122;0.341,0.876,0.13,0.41,0.915,0.593,0.844,0.122,0.438,0.13;0.723,0.371,0.779,0.337,0.833,0.357,0.0138,0.216,0.0274,0.0709;0.651,0.0289,0.207,0.278,0.803,0.451,0.262,0.976,0.37,0.0942;0.437,0.708,0.733,0.0864,0.96,0.608,0.698,0.523,0.0162,0.86;0.539,0.27,0.029,0.193,0.0696,0.0771,0.14,0.465,0.657,0.4;0.0609,0.958,0.00585,0.274,0.0928,0.177,0.352,0.245,0.368,0.978;0.513,0.147,0.56,0.0371,0.059,0.151,0.181,0.219,0.977,0.599;0.608,0.794,0.809,0.137,0.655,0.676,0.768,0.949,0.855,0.0162;0.588,0.972,0.16,0.335,0.631,0.538,0.548,0.217,0.515,0.867;0.459,0.216,0.717,0.62,0.382,0.288,0.809,0.394,0.313,0.723;0.126,0.329,0.0477,0.926,0.66,0.722,0.037,0.57,0.114,0.935;0.152,0.0183,0.33,0.664,0.598,0.478,0.793,0.632,0.92,0.147;a;
aaaaa;0.609;aa;0.277;0.581;0.597;0.662;a;0.907;0.717;0.572;aaaaaaa;0.759;a;aaaaaa;0.591,0.189,0.678,0.19,0.558,0.693,0.238,0.149,0.888,0.32;0.764,0.806,0.792,0.0559,0.322,0.932,0.355,0.172,0.217,0.168;0.848,0.469,0.844,0.64,0.482,0.369,0.654,0.857,0.404,0.129;0.0782,0.456,0.533,0.306,0.86,0.267,0.433,0.732,0.278,0.398;0.891,0.289,0.793,0.623,0.713,0.291,0.405,0.00741,0.464,0.727;0.181,0.229,0.676,0.696,0.859,0.751,0.977,0.565,0.418,0.502;0.98,0.393,0.845,0.932,0.448,0.618,0.959,0.934,0.347,0.00344;0.8,0.263,0.831,0.616,0.936,0.0011,0.404,0.134,0.294,0.334;0.412,0.563,0.497,0.996,0.122,0.843,0.956,0.545,0.124,0.113;0.264,0.188,0.213,0.462,0.721,0.0589,0.871,0.829,0.122,0.817;0.905,0.14,0.556,0.48,0.0556,0.81,0.37,0.221,0.251,0.896;0.481,0.332,0.143,0.655,0.206,0.287,0.621,0.597,0.554,0.573;0.913,0.526,0.567,0.161,0.759,0.458,0.0996,0.233,0.0496,0.758;0.862,0.511,0.816,0.404,0.763,0.409,0.554,0.191,0.427,0.299;0.619,0.536,0.93,0.489,0.432,0.647,0.25,0.0963,0.226,0.733;aa;
a;0.00396;aaa;0.302;0.706;0.421;0.564;a;0.475;0.1;0.827;aaaaaaaa;0.999;a;aaaaaaaaaa;0.12,0.831,0.429,0.916,0.185,0.0962,0.41,0.623,0.76,0.993;0.657,0.454,0.497,0.697,0.0617,0.436,0.522,0.664,0.0938,0.465;0.8,0.379,0.675,0.674,0.48,0.516,0.00393,0.0804,0.927,0.706;0.869,0.345,0.631,0.137,0.216,0.0985,0.0711,0.775,0.89,0.524;0.943,0.997,0.35,0.293,0.15,0.0479,0.532,0.251,0.85,0.611;0.969,0.83,0.436,0.806,0.552,0.282,0.454,0.24,0.0439,0.199;0.461,0.329,0.339,0.649,0.951,0.895,0.556,0.152,0.709,0.62;0.595,0.343,0.224,0.837,0.892,0.971,0.476,0.724,0.956,0.54;0.849,0.515,0.411,0.626,0.608,0.129,0.211,0.787,0.689,0.551;0.0653,0.251,0.802,0.781,0.686,0.526,0.083,0.718,0.0874,0.704;0.205,0.877,0.685,0.631,0.45,0.701,0.441,0.606,0.353,0.873;0.464,0.0853,0.347,0.595,0.204,0.706,0.992,0.949,0.261,0.501;0.443,0.449,0.0283,0.455,0.673,0.41,0.265,0.418,0.993,0.227;0.551,0.959,0.0659,0.892,0.996,0.0849,0.678,0.192,0.577,0.688;0.0116,0.396,0.955,0.242,0.355,0.673,0.413,0.346,0.0302,0.552;aaa;
aaaa;0.737;aaaa;0.577;0.693;0.792;0.467;a;0.0608;0.256;0.989;a;0.958;a;aaaaaaaaaa;0.885,0.158,0.0322,0.585,0.122,0.809,0.686,0.869,0.985,0.653;0.314,0.211,0.33,0.787,0.36,0.00635,0.673,0.658,0.275,0.922;0.848,0.0528,0.978,0.0543,0.974,0.368,0.166,0.593,0.175,0.763;0.925,0.0461,0.0915,0.255,0.17,0.497,0.579,0.00916,0.875,0.632;0.179,0.658,0.185,0.494,0.986,0.699,0.189,0.994,0.516,0.179;0.879,0.517,0.782,0.654,0.592,0.986,0.27,0.453,0.0946,0.771;0.219,0.367,0.313,0.508,0.0289,0.15,0.523,0.524,0.818,0.409;0.59,0.642,0.471,0.493,0.698,0.603,0.935,0.542,0.916,0.0309;0.0269,0.734,0.835,0.085,0.884,0.674,0.2,0.325,0.107,0.993;0.387,0.201,0.948,0.548,0.109,0.662,0.319,0.693,0.721,0.69;0.801,0.897,0.921,0.363,0.892,0.606,0.493,0.639,0.778,0.0217;0.357,0.126,0.666,0.491,0.613,0.364,0.575,0.329,0.762,0.0696;0.826,0.357,0.652,0.573,0.731,0.527,0.292,0.587,0.188,0.199;0.966,0.392,0.853,0.509,0.716,0.188,0.0156,0.63,0.552,0.936;0.763,0.921,0.377,0.549,0.695,0.93,0.0641,0.934,0.411,0.85;aaa;
a;0.774;aa;0.912;0.702;0.584;0.438;a;0.348;0.523;0.808;a;0.323;a;aaaaaaaaa;0.714,0.885,0.508,0.028,0.0974,0.714,0.345,0.543,0.908,0.525;0.422,0.0465,0.965,0.452,0.637,0.0861,0.46,0.242,0.97,0.444;0.29,0.642,0.3,0.777,0.179,0.867,0.106,0.285,0.341,0.917;0.0438,0.95,0.295,0.281,0.776,0.83,0.931,0.569,0.097,0.981;0.124,0.0605,0.853,0.56,0.0758,0.681,0.495,0.582,0.951,0.909;0.779,0.516,0.201,0.261,0.026,0.98,0.242,0.956,0.129,0.984;0.0708,0.12,0.607,0.694,0.139,0.876,0.655,0.395,0.46,0.407;0.47,0.761,0.477,0.292,0.0902,0.795,0.656,0.455,0.604,0.247;0.181,0.933,0.792,0.418,0.206,0.902,0.27,0.968,0.837,0.863;0.495,0.1,0.778,0.951,0.266,0.755,0.997,0.596,0.226,0.634;0.427,0.767,0.66,0.732,0.569,0.995,0.339,0.798,0.811,0.453;0.8,0.899,0.906,0.374,0.86,0.24,0.537,0.238,0.426,0.566;0.422,0.35,0.203,0.126,0.111,0.701,0.819,0.36,0.0477,0.873;0.0731,0.137,0.329,0.975,0.652,0.196,0.396,0.31,0.965,0.893;0.31,0.506,0.354,0.00799,0.3,0.156,0.439,0.798,0.475,0.163;aaaaa;
aaa;0.342;aaa;0.0622;0.959;0.565;0.552;a;0.0751;0.652;0.683;aaaaaaaa;0.125;aa;aaaaaa;0.467,0.989,0.687,0.65,0.226,0.0451,0.564,0.0709,0.693,0.306;0.81,0.869,0.737,0.115,0.00899,0.0287,0.76,0.456,0.101,0.348;0.411,0.294,0.455,0.934,0.972,0.209,0.212,0.811,0.226,0.144;0.338,0.507,0.0633,0.396,0.13,0.436,0.294,0.347,0.448,0.261;0.189,0.295,0.976,0.565,0.0903,0.208,0.835,0.287,0.229,0.656;0.766,0.459,0.0321,0.745,0.483,0.908,0.701,0.767,0.177,0.711;0.357,0.757,0.0747,0.312,0.26,0.758,0.217,0.972,0.284,0.964;0.881,0.899,0.298,0.422,0.721,0.535,0.659,0.218,0.788,0.346;0.115,0.941,0.964,0.263,0.215,0.599,0.913,0.381,0.757,0.182;0.971,0.912,0.218,0.7,0.693,0.676,0.178,0.553,0.902,0.751;0.0774,0.0409,0.478,0.468,0.21,0.412,0.273,0.509,0.588,0.75;0.864,0.995,0.67,0.0919,0.624,0.648,0.774,0.177,0.995,0.577;0.835,0.103,0.883,0.243,0.733,0.238,0.833,0.454,0.271,0.588;0.481,0.547,0.423,0.993,0.478,0.923,0.343,0.532,0.376,0.83;0.419,0.662,0.403,0.701,0.945,0.361,0.459,0.432,0.92,0.907;aa;
a;0.000928;aaa;0.0323;0.382;0.797;0.613;a;0.597;0.89;0.418;a;0.891;a;aaaaaaaaa;0.941,0.263,0.776,0.169,0.541,0.608,0.116,0.289,0.665,0.273;0.317,0.541,0.244,0.537,0.0977,0.87,0.227,0.813,0.286,0.0102;0.619,0.42,0.122,0.823,0.393,0.951,0.0102,0.573,0.793,0.0749;0.261,0.172,0.821,0.752,0.536,0.23,0.187,0.391,0.0672,0.843;0.471,0.732,0.954,0.292,0.349,0.702,0.749,0.76,0.425,0.851;0.308,0.426,0.642,0.662,0.68,0.413,0.185,0.0206,0.805,0.0294;0.947,0.865,0.914,0.617,0.263,0.246,0.433,0.523,0.964,0.628;0.732,0.228,0.961,0.738,0.101,0.338,0.185,0.971,0.0191,0.742;0.258,0.0421,0.104,0.572,0.784,0.243,0.381,0.133,0.0786,0.28;0.91,0.941,0.985,0.169,0.255,0.71,0.774,0.273,0.325,0.779;0.423,0.703,0.237,0.1,0.231,0.705,0.313,0.864,0.19,0.396;0.948,0.117,0.247,0.663,0.479,0.362,0.36,0.525,0.828,0.457;0.498,0.873,0.524,0.275,0.846,0.0531,0.983,0.733,0.0884,0.0443;0.88,0.431,0.301,0.107,0.335,0.0224,0.437,0.0637,0.17,0.431;0.402,0.342,0.249,0.637,0.255,0.402,0.301,0.0175,0.727,0.698;aaaaaaa;
a;0.248;aaa;0.299;0.305;0.774;0.825;a;0.637;0.107;0.898;aaaaaa;0.789;aa;aa;0.174,0.381,0.8,0.713,0.955,0.291,0.483,0.387,0.159,0.609;0.414,0.912,0.924,0.077,0.607,0.229,0.755,0.0215,0.426,0.743;0.297,0.485,0.627,0.878,0.804,0.403,0.0513,0.861,0.52,0.882;0.136,0.22,0.474,0.743,0.837,0.727,0.283,0.498,0.695,0.245;0.741,0.771,0.319,0.148,0.271,0.914,0.827,0.446,0.669,0.834;0.258,0.915,0.566,0.923,0.893,0.229,0.239,0.807,0.761,0.0442;0.619,0.666,0.617,0.45,0.525,0.982,0.255,0.141,0.709,0.426;0.97,0.156,0.196,0.589,0.387,0.647,0.202,0.955,0.217,0.416;0.879,0.219,0.945,0.301,0.506,0.983,0.61,0.289,0.55,0.351;0.076,0.226,0.484,0.968,0.859,0.567,0.591,0.998,0.543,0.133;0.696,0.178,0.733,0.0621,0.29,0.00342,0.536,0.864,0.439,0.746;0.796,0.808,0.86,0.653,0.227,0.931,0.644,0.522,0.84,0.873;0.76,0.333,0.16,0.439,0.276,0.648,0.248,0.511,0.87,0.874;0.434,0.189,0.561,0.215,0.336,0.99,0.985,0.992,0.794,0.749;0.321,0.432,0.778,0.623,0.0798,0.833,0.532,0.923,0.893,0.268;aaaaaaa;
aa;0.948;a;0.229;0.105;0.588;0.925;a;0.609;0.914;0.513;aaaaaa;0.223;aa;aaaaa;0.443,0.692,0.343,0.919,0.0991,0.925,0.063,0.508,0.369,0.465;0.728,0.141,0.89,0.425,0.327,0.951,0.419,0.859,0.182,0.0614;0.89,0.194,0.866,0.112,0.968,0.693,0.867,0.344,0.582,0.397;0.911,0.825,0.775,0.507,0.644,0.973,0.735,0.87,0.737,0.563;0.758,0.104,0.0782,0.287,0.869,0.92,0.972,0.634,0.506,0.0511;0.332,0.124,0.243,0.426,0.686,0.631,0.575,0.931,0.0542,0.798;0.0986,0.731,0.653,0.94,0.831,0.322,0.195,0.239,0.52,0.112;0.575,0.34,0.55,0.45,0.983,0.0599,0.693,0.152,0.489,0.982;0.56,0.695,0.466,0.506,0.937,0.202,0.163,0.0332,0.589,0.876;0.888,0.799,0.126,0.844,0.236,0.452,0.11,0.767,0.569,0.418;0.874,0.217,0.409,0.73,0.969,0.876,0.1,0.736,0.541,0.18;0.294,0.684,0.114,0.359,0.86,0.465,0.547,0.439,0.232,0.703;0.886,0.811,0.591,0.372,0.872,0.738,0.998,0.598,0.559,0.0487;0.675,0.289,0.979,0.951,0.646,0.371,0.401,0.902,0.592,0.756;0.163,0.542,0.769,0.835,0.654,0.457,0.923,0.367,0.522,0.401;aa;
aa;0.965;a;0.578;0.378;0.705;0.0286;a;0.36;0.453;0.136;aaaaa;0.647;aa;aaaaaaaaa;0.0106,0.883,0.51,0.666,0.552,0.134,0.753,0.0715,0.238,0.108;0.617,0.156,0.988,0.928,0.0934,0.226,0.449,0.259,0.0697,0.749;0.0566,0.786,0.8,0.587,0.472,0.994,0.774,0.272,0.295,0.0119;0.141,0.16,0.665,0.00288,0.43,0.541,0.27,0.407,0.836,0.612;0.484,0.49,0.803,0.309,0.414,0.000591,0.941,0.983,0.324,0.811;0.617,0.769,0.601,0.175,0.502,0.569,0.504,0.482,0.873,0.149;0.434,0.889,0.236,0.159,0.725,0.342,0.51,0.832,0.242,0.131;0.723,0.664,0.885,0.327,0.223,0.281,0.416,0.328,0.168,0.951;0.849,0.832,0.183,0.0352,0.777,0.526,0.322,0.548,0.0145,0.048;0.378,0.882,0.103,0.148,0.473,0.403,0.00191,0.111,0.708,0.919;0.784,0.781,0.515,0.0386,0.0386,0.203,0.311,0.936,0.889,0.452;0.944,0.245,0.0916,0.0157,0.673,0.338,0.145,0.515,0.532,0.777;0.842,0.442,0.328,0.175,0.801,0.113,0.257,0.846,0.995,0.039;0.824,0.754,0.0158,0.0663,0.403,0.54,0.803,0.927,0.0579,0.124;0.561,0.318,0.874,0.399,0.106,0.0868,0.137,0.962,0.282,0.0663;aaaaaa;
aa;0.73;aaa;0.844;0.462;0.684;0.842;a;0.841;0.321;0.295;a;0.847;a;aaaaa;0.0157,0.119,0.0631,0.16,0.996,0.749,0.771,0.305,0.174,0.544;0.669,0.422,0.0893,0.147,0.979,0.846,0.0621,0.945,0.577,0.747;0.0554,0.737,0.264,0.633,0.301,0.367,0.0555,0.655,0.44,0.295;0.937,0.437,0.0695,0.597,0.743,0.39,0.517,0.99,0.323,0.289;0.123,0.912,0.965,0.543,0.872,0.662,0.749,0.695,0.233,0.515;0.361,0.705,0.023,0.979,0.23,0.981,0.933,0.569,0.323,0.759;0.0734,0.152,0.325,0.507,0.303,0.345,0.429,0.489,0.0284,0.555;0.697,0.0931,0.123,0.42,0.896,0.95,0.422,0.369,0.98,0.374;0.666,0.863,0.342,0.265,0.22,0.548,0.802,0.769,0.741,0.839;0.709,0.0106,0.705,0.206,0.107,0.737,0.952,0.294,0.116,0.98;0.865,0.752,0.904,0.605,0.897,0.712,0.272,0.971,0.444,0.208;0.507,0.827,0.7,0.0957,0.81,0.353,0.568,0.496,0.153,0.296;0.717,0.0124,0.193,0.658,0.117,0.264,0.983,0.874,0.895,0.0709;0.817,0.497,0.997,0.631,0.181,0.487,0.349,0.0262,0.588,0.167;0.871,0.554,0.945,0.294,0.325,0.851,0.897,0.00938,0.614,0.389;aaaaaaa;
aa;0.126;aaaa;0.116;0.464;0.198;0.742;a;0.584;0.544;0.758;aaaaaa;0.278;a;aaaaaaaaa;0.698,0.135,0.0287,0.675,0.878,0.567,0.699,0.055,0.359,0.781;0.208,0.745,0.518,0.668,0.657,0.383,0.424,0.333,0.365,0.789;0.938,0.476,0.708,0.221,0.705,0.525,0.652,0.638,0.95,0.121;0.659,0.111,0.185,0.0763,0.976,0.243,0.103,0.361,0.627,0.724;0.4,0.0276,0.591,0.557,0.482,0.713,0.0301,0.652,0.624,0.336;0.237,0.145,0.601,0.543,0.512,0.375,0.841,0.0574,0.0774,0.588;0.152,0.794,0.411,0.882,0.811,0.138,0.138,0.495,0.828,0.814;0.287,0.625,0.839,0.129,0.713,0.063,0.46,0.351,0.249,0.994;0.574,0.393,0.974,0.0737,0.92,0.122,0.941,0.495,0.659,0.758;0.889,0.792,0.478,0.643,0.343,0.702,0.0207,0.922,0.763,0.291;0.848,0.628,0.926,0.13,0.619,0.386,0.53,0.151,0.854,0.108;0.905,0.209,0.941,0.89,0.476,0.0441,0.949,0.976,0.183,0.187;0.878,0.965,0.435,0.484,0.129,0.273,0.27,0.435,0.0679,0.567;0.707,0.33,0.453,0.514,0.909,0.266,0.469,0.175,0.595,0.207;0.159,0.711,0.669,0.292,0.293,0.117,0.515,0.904,0.354,0.233;aaaa;
a;0.749;aaa;0.134;0.986;0.966;0.687;a;0.0308;0.603;0.0345;aaaaa;0.094;a;aaaaaaa;0.965,0.455,0.538,0.321,0.575,0.237,0.839,0.185,0.453,0.685;0.972,0.48,0.676,0.914,0.802,0.834,0.376,0.945,0.698,0.968;0.955,0.743,0.201,0.582,0.982,0.00929,0.0872,0.209,0.956,0.614;0.452,0.681,0.582,0.665,0.166,0.725,0.776,0.984,0.262,0.91;0.072,0.0575,0.911,0.786,0.102,0.61,0.495,0.837,0.4,0.0765;0.23,0.604,0.802,0.497,0.749,0.631,0.0766,0.538,0.779,0.917;0.183,0.958,0.397,0.95,0.759,0.133,0.492,0.0787,0.317,0.721;0.742,0.878,0.857,0.527,0.399,0.772,0.658,0.143,0.477,0.32;0.883,0.81,0.409,0.439,0.0784,0.474,0.0615,0.0318,0.529,0.73;0.475,0.945,0.444,0.17,0.686,0.93,0.63,0.19,0.202,0.661;0.41,0.53,0.305,0.0011,0.443,0.402,0.388,0.0886,0.642,0.986;0.285,0.466,0.756,0.524,0.0682,0.86,0.922,0.388,0.214,0.0451;0.0138,0.0452,0.401,0.0722,0.311,0.934,0.0731,0.165,0.893,0.107;0.484,0.922,0.0444,0.177,0.898,0.357,0.665,0.788,0.724,0.442;0.928,0.785,0.285,0.364,0.78,0.139,0.528,0.393,0.325,0.827;aaaa;
aa;0.582;aaaa;0.771;0.625;0.775;0.591;a;0.0455;0.241;0.457;aaaaaa;0.958;aa;aaaaaaaaa;0.0825,0.292,0.669,0.347,0.846,0.242,0.627,0.277,0.794,0.417;0.96,0.786,0.274,0.842,0.195,0.661,0.0118,0.972,0.442,0.895;0.793,0.0132,0.755,0.0983,0.836,0.764,0.473,0.522,0.893,0.116;0.718,0.444,0.846,0.156,0.759,0.275,0.578,0.95,0.624,0.656;0.00586,0.476,0.506,0.57,0.18,0.329,0.756,0.847,0.0685,0.822;0.249,0.0506,0.225,0.818,0.759,0.391,0.0538,0.408,0.913,0.581;0.665,0.575,0.92,0.714,0.812,0.208,0.54,0.0317,0.54,0.116;0.83,0.2,0.853,0.327,0.234,0.686,0.829,0.637,0.593,0.339;0.841,0.342,0.877,0.0204,0.255,0.513,0.701,0.633,0.182,0.338;0.00552,0.832,0.0303,0.792,0.637,0.236,0.339,0.622,0.778,0.219;0.467,0.527,0.108,0.159,0.0812,0.533,0.759,0.0292,0.366,0.384;0.385,0.565,0.778,0.208,0.534,0.955,0.853,0.551,0.88,0.179;0.232,0.333,0.736,0.351,0.2,0.235,0.717,0.333,0.171,0.728;0.858,0.249,0.738,0.472,0.695,0.892,0.277,0.257,0.636,0.545;0.92,0.123,0.768,0.759,0.569,0.296,0.672,0.612,0.947,0.797;aaaaaa;
aaaaa;0.423;a;0.476;0.574;0.473;0.918;a;0.195;0.239;0.643;aaaaaa;0.668;a;aaaaaaa;0.746,0.857,0.816,0.169,0.224,0.887,0.496,0.358,0.659,0.816;0.481,0.0249,0.309,0.679,0.00647,0.763,0.75,0.826,0.364,0.332;0.675,0.209,0.238,0.394,0.0933,0.361,0.158,0.557,0.546,0.135;0.805,0.722,0.232,0.294,0.564,0.538,0.177,0.0672,0.141,0.507;0.606,0.569,0.584,0.102,0.62,0.962,0.426,0.506,0.499,0.785;0.346,0.22,0.139,0.0845,0.587,0.571,0.375,0.23,0.837,0.542;0.354,0.779,0.883,0.0455,0.12,0.938,0.674,0.0384,0.865,0.862;0.574,0.881,0.555,0.436,0.826,0.745,0.397,0.441,0.641,0.232;0.353,0.248,0.596,0.916,0.473,0.454,0.383,0.154,0.162,0.745;0.763,0.96,0.117,0.0107,0.374,0.353,0.103,0.493,0.0133,0.295;0.106,0.902,0.0177,0.177,0.739,0.234,0.107,0.841,0.844,0.99;0.982,0.743,0.866,0.973,0.049,0.11,0.595,0.0939,0.402,0.298;0.607,0.244,0.0414,0.375,0.306,0.16,0.0721,0.464,0.334,0.111;0.973,0.675,0.0367,0.539,0.833,0.249,0.0143,0.275,0.622,0.201;0.293,0.496,0.0594,0.591,0.887,0.0124,0.435,0.303,0.452,0.789;aaaaaaaa;
a;0.295;aa;0.205;0.947;0.137;0.519;a;0.936;0.215;0.855;a;0.544;a;aaaaa;0.505,0.55,0.814,0.563,0.711,0.269,0.171,0.76,0.239,0.0446;0.181,0.658,0.706,0.193,0.515,0.959,0.762,0.934,0.636,0.15;0.275,0.405,0.545,0.101,0.563,0.998,0.785,0.597,0.00893,0.0676;0.314,0.389,0.241,0.129,0.88,0.357,0.904,0.374,0.488,0.304;0.44,0.759,0.875,0.216,0.743,0.376,0.749,0.105,0.103,0.411;0.665,0.782,0.638,0.505,0.916,0.282,0.689,0.0919,0.989,0.541;0.203,0.847,0.729,0.00932,0.588,0.341,0.0937,0.327,0.99,0.274;0.474,0.238,0.34,0.185,0.749,0.909,0.693,0.347,0.249,0.499;0.19,0.985,0.549,0.302,0.296,0.0235,0.799,0.395,0.603,0.849;0.761,0.114,0.5,0.654,0.26,0.194,0.236,0.656,0.0501,0.27;0.409,0.567,0.716,0.792,0.417,0.396,0.0553,0.0329,0.885,0.195;0.686,0.047,0.657,0.608,0.0343,0.879,0.0612,0.0389,0.208,0.781;0.871,0.889,0.117,0.775,0.866,0.712,0.688,0.739,0.411,0.332;0.925,0.359,0.888,0.225,0.339,0.0867,0.981,0.406,0.869,0.803;0.74,0.221,0.38,0.97,0.543,0.575,0.175,0.753,0.402,0.583;aaaaaaaa;
