ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;aaaaaaa;aaaaaaa;a;0.441;0.741;a;aaaaaa;aa;0.36;aa;aa;aaaaa;aaa;aaa;aa;0.191,0.0429,0.77,0.865,0.997,0.469,0.317,0.811,0.138,0.653;0.218,0.134,0.625,0.159,0.26,0.766,0.569,0.931,0.0756,0.272;0.11,0.169,0.69,0.124,0.961,0.905,0.218,0.216,0.543,0.368;0.655,0.551,0.0654,0.85,0.419,0.26,0.954,0.733,0.853,0.451;0.617,0.432,0.245,0.57,0.163,0.992,0.913,0.501,0.0172,0.808;0.177,0.908,0.0681,0.0622,0.567,0.00212,0.615,0.909,0.337,0.388;0.0979,0.745,0.395,0.00836,0.472,0.488,0.195,0.0359,0.128,0.436;0.976,0.066,0.26,0.72,0.897,0.361,0.88,0.496,0.204,0.113;0.976,0.334,0.662,0.71,0.809,0.174,0.846,0.461,0.666,0.199;0.0838,0.768,0.168,0.352,0.314,0.961,0.517,0.53,0.662,0.717;0.396,0.722,0.00339,0.956,0.519,0.817,0.395,0.145,0.276,0.713;0.741,0.326,0.383,0.99,0.211,0.815,0.976,0.0929,0.959,0.978;0.98,0.0256,0.437,0.285,0.593,0.934,0.738,0.929,0.186,0.687;0.858,0.536,0.663,0.48,0.831,0.24,0.486,0.445,0.291,0.363;0.337,0.236,0.141,0.209,0.999,0.59,0.341,0.215,0.134,0.92;0.66,0.603,0.71,0.0254,0.568,0.846,0.187,0.301,0.829,0.253;0.199,0.678,0.412,0.935,0.0318,0.56,0.621,0.959,0.771,0.957;aaaaaaaaaa;
a;aaaaa;aaaaaa;a;a;0.812;0.456;a;aaaaaaaa;aaaa;0.691;aa;a;aaa;a;aa;aaa;0.637,0.422,0.138,0.754,0.531,0.471,0.458,0.492,0.386,0.354;0.201,0.314,0.407,0.519,0.576,0.922,0.0234,0.78,0.669,0.758;0.583,0.3,0.252,0.17,0.179,0.234,0.393,0.916,0.106,0.479;0.969,0.323,0.406,0.901,0.747,0.442,0.926,0.374,0.566,0.218;0.56,0.192,0.128,0.59,0.479,0.906,0.835,0.271,0.651,0.956;0.449,0.383,0.514,0.198,0.289,0.741,0.0342,0.369,0.0303,0.0795;0.364,0.892,0.346,0.266,0.483,0.834,0.766,0.865,0.236,0.877;0.72,0.359,0.911,0.622,0.3,0.0558,0.191,0.0608,0.27,0.283;0.165,0.363,0.552,0.928,0.753,0.83,0.483,0.771,0.96,0.836;0.747,0.237,0.43,0.232,0.0674,0.0984,0.0115,0.37,0.504,0.944;0.187,0.165,0.76,0.502,0.752,0.723,0.441,0.00215,0.192,0.373;0.631,0.219,0.0663,0.897,0.205,0.611,0.923,0.326,0.828,0.0176;0.259,0.0631,0.215,0.757,0.648,0.669,0.154,0.781,0.742,0.527;0.134,0.926,0.63,0.558,0.556,0.889,0.994,0.912,0.586,0.145;0.66,0.989,0.997,0.905,0.344,0.0487,0.0795,0.552,0.304,0.142;0.379,0.0505,0.482,0.269,0.118,0.994,0.243,0.942,0.0802,0.762;0.56,0.515,0.233,0.727,0.176,0.378,0.857,0.0693,0.567,0.278;aaaaa;
a;aaaaa;aa;aaaaaaaa;a;0.796;0.92;a;aaaaaaa;aaaa;0.397;a;aaaa;aaaa;aaa;a;aaaaa;0.363,0.526,0.963,0.529,0.00578,0.0612,0.577,0.93,0.00314,0.782;0.759,0.721,0.986,0.714,0.247,0.584,0.793,0.156,0.988,0.414;0.863,0.841,0.497,0.736,0.198,0.655,0.499,0.542,0.138,0.928;0.272,0.746,0.303,0.896,0.434,0.351,0.606,0.999,0.213,0.83;0.806,0.746,0.424,0.296,0.337,0.0511,0.843,0.0436,0.201,0.136;0.0188,0.185,0.907,0.102,0.39,0.967,0.925,0.0138,0.325,0.528;0.829,0.551,0.995,0.492,0.707,0.0996,0.613,0.452,0.153,0.918;0.449,0.474,0.758,0.787,0.535,0.76,0.622,0.781,0.687,0.233;0.127,0.188,0.401,0.523,0.841,0.667,0.446,0.327,0.658,0.0388;0.262,0.697,0.854,0.714,0.985,0.208,0.292,0.87,0.526,0.477;0.494,0.306,0.954,0.525,0.00515,0.578,0.575,0.271,0.55,0.025;0.351,0.986,0.613,0.126,0.215,0.314,0.519,0.397,0.239,0.564;0.181,0.577,0.354,0.228,0.0336,0.504,0.959,0.502,0.236,0.84;0.694,0.672,0.897,0.957,0.222,0.873,0.497,0.897,0.0567,0.351;0.677,0.832,0.309,0.0454,0.588,0.992,0.426,0.636,0.562,0.869;0.73,0.852,0.0615,0.555,0.0426,0.699,0.0553,0.993,0.231,0.033;0.922,0.0057,0.723,0.43,0.333,0.131,0.0346,0.0883,0.456,0.807;aaaaaaaa;
aa;aaaaaaaaa;aaaaa;aa;a;0.0251;0.491;a;aaa;aaaaaaa;0.113;aa;aa;aaaaaa;aaa;aaa;aaaaaa;0.416,0.124,0.0697,0.177,0.888,0.845,0.148,0.158,0.174,0.272;0.897,0.166,0.643,0.0195,0.566,0.238,0.0722,0.201,0.354,0.841;0.965,0.645,0.606,0.695,0.588,0.647,0.481,0.228,0.635,0.926;0.188,0.802,0.273,0.963,0.656,0.829,0.498,0.772,0.729,0.762;0.482,0.0644,0.586,0.582,0.367,0.455,0.829,0.405,0.791,0.36;0.904,0.492,0.668,0.2,0.916,0.603,0.411,0.767,0.958,0.595;0.656,0.44,0.401,0.905,0.646,0.143,0.442,0.608,0.196,0.181;0.444,0.0385,0.082,0.572,0.18,0.275,0.285,0.684,0.367,0.956;0.877,0.38,0.702,0.57,0.33,0.176,0.642,0.961,0.456,0.827;0.964,0.0143,0.55,0.754,0.795,0.349,0.657,0.102,0.774,0.128;0.433,0.107,0.00281,0.17,0.192,0.371,0.962,0.613,0.226,0.889;0.608,0.443,0.161,0.672,0.533,0.223,0.775,0.941,0.213,0.48;0.784,0.769,0.251,0.222,0.935,0.658,0.38,0.543,0.597,0.145;0.901,0.22,0.0389,0.139,0.378,0.0128,0.655,0.543,0.474,0.708;0.178,0.373,0.894,0.55,0.725,0.837,0.473,0.511,0.521,0.399;0.643,0.877,0.801,0.275,0.987,0.716,0.667,0.112,0.547,0.838;0.591,0.605,0.622,0.0807,0.966,0.392,0.354,0.593,0.842,0.156;aaaaaaaa;
aa;aaaaa;aaaaaa;aaaaa;a;0.587;0.695;a;aaaaaaaa;aaaa;0.179;aa;aaa;aaaa;aa;a;aaaa;0.911,0.188,0.0083,0.579,0.92,0.251,0.146,0.108,0.0104,0.22;0.537,0.485,0.824,0.747,0.38,0.015,0.579,0.408,0.974,0.596;0.14,0.372,0.481,0.844,0.516,0.569,0.126,0.639,0.218,0.913;0.000821,0.794,0.932,0.735,0.933,0.404,0.873,0.913,0.413,0.254;0.927,0.441,0.851,0.817,0.446,0.742,0.819,0.34,0.853,0.116;0.706,0.175,0.0494,0.0196,0.131,0.144,0.27,0.729,0.169,0.0505;0.192,0.795,0.228,0.578,0.971,0.183,0.289,0.0273,0.815,0.625;0.908,0.613,0.333,0.167,0.0719,0.549,0.979,0.768,0.312,0.226;0.756,0.117,0.815,0.257,0.158,0.185,0.612,0.238,0.866,0.64;0.0526,0.554,0.484,0.162,0.264,0.0697,0.0639,0.774,0.368,0.849;0.828,0.236,0.548,0.469,0.482,0.00795,0.691,0.703,0.719,0.0877;0.488,0.468,0.215,0.411,0.569,0.995,0.906,0.565,0.787,0.526;0.424,0.91,0.263,0.248,0.555,0.32,0.504,0.644,0.623,0.69;0.21,0.287,0.196,0.337,0.942,0.463,0.741,0.231,0.383,0.949;0.249,0.5,0.342,0.613,0.652,0.63,0.924,0.105,0.0134,0.736;0.658,0.103,0.471,0.719,0.105,0.764,0.577,0.605,0.556,0.336;0.177,0.98,0.48,0.634,0.987,0.384,0.826,0.576,0.0825,0.156;aa;
a;aaa;a;aaa;a;0.67;0.66;a;aa;aa;0.742;a;a;aaaaaaaa;aa;aa;aaaaaaaa;0.787,0.808,0.275,0.655,0.666,0.102,0.43,0.519,0.0984,0.602;0.377,0.815,0.057,0.376,0.227,0.626,0.731,0.686,0.539,0.0238;0.749,0.098,0.25,0.217,0.288,0.802,0.907,0.229,0.681,0.878;0.191,0.856,0.0785,0.601,0.0751,0.354,0.857,0.573,0.758,0.396;0.507,0.267,0.702,0.946,0.961,0.278,0.451,0.657,0.286,0.896;0.724,0.609,0.437,0.0831,0.289,0.696,0.313,0.737,0.00832,0.758;0.403,0.985,0.865,0.807,0.652,0.273,0.506,0.291,0.606,0.993;0.84,0.0533,0.408,0.691,0.782,0.748,0.567,0.648,0.682,0.515;0.693,0.168,0.913,0.0904,0.871,0.609,0.506,0.587,0.663,0.126;0.902,0.183,0.494,0.747,0.215,0.821,0.00923,0.2,0.189,0.34;0.802,0.727,0.291,0.145,0.219,0.808,0.412,0.69,0.993,0.903;0.682,0.548,0.847,0.659,0.535,0.809,0.983,0.83,0.368,0.812;0.0391,0.445,0.412,0.628,0.556,0.526,0.53,0.265,0.927,0.28;0.903,0.689,0.0507,0.652,0.103,0.277,0.0696,0.504,0.236,0.558;0.985,0.778,0.131,0.854,0.901,0.724,0.741,0.2,0.268,0.207;0.726,0.00521,0.545,0.0705,0.596,0.345,0.172,0.438,0.561,0.552;0.383,0.00348,0.423,0.674,0.589,0.309,0.717,0.511,0.58,0.172;aaaaaaa;
aa;a;aaaaa;aa;a;0.605;0.721;a;aaaaaa;aaaaaaa;0.675;aa;a;aaaaaaaaa;aaa;a;aaaaa;0.287,0.0804,0.055,0.298,0.259,0.177,0.868,0.048,0.231,0.309;0.32,0.00836,0.508,0.0881,0.00182,0.661,0.989,0.525,0.569,0.559;0.741,0.0464,0.541,0.754,0.644,0.666,0.341,0.853,0.947,0.776;0.908,0.452,0.915,0.0754,0.494,0.19,0.418,0.18,0.49,0.411;0.429,0.634,0.431,0.12,0.85,0.0564,0.583,0.907,0.0641,0.236;0.74,0.975,0.886,0.479,0.523,0.596,0.867,0.359,0.787,0.517;0.94,0.228,0.153,0.292,0.69,0.764,0.0151,0.577,0.907,0.835;0.431,0.123,0.616,0.758,0.746,0.757,0.686,0.956,0.187,0.27;0.17,0.0209,0.0866,0.83,0.171,0.661,0.248,0.671,0.609,0.823;0.153,0.231,0.27,0.772,0.396,0.864,0.544,0.338,0.238,0.399;0.214,0.0119,0.197,0.152,0.261,0.413,0.316,0.152,0.419,0.993;0.349,0.412,0.779,0.851,0.947,0.979,0.497,0.855,0.204,0.374;0.0445,0.832,0.537,0.437,0.116,0.412,0.928,0.732,0.0549,0.199;0.119,0.631,0.163,0.226,0.319,0.657,0.376,0.432,0.217,0.304;0.375,0.423,0.163,0.571,0.528,0.272,0.492,0.401,0.215,0.761;0.983,0.952,0.883,0.482,0.166,0.848,0.72,0.262,0.19,0.963;0.969,0.355,0.79,0.798,0.352,0.161,0.795,0.478,0.788,0.274;aaaaaaaa;
aa;aaaaaaaaaa;aaaaaaa;aaaaaaaaa;a;0.2;0.497;a;aaaa;aaaaaa;0.988;aaa;aaaa;a;aaaa;aa;aaaa;0.59,0.242,0.926,0.976,0.243,0.759,0.411,0.508,0.543,0.896;0.19,0.943,0.0609,0.233,0.458,0.286,0.449,0.93,0.624,0.535;0.00701,0.751,0.977,0.963,0.259,0.0202,0.0881,0.409,0.411,0.374;0.86,0.385,0.963,0.0169,0.686,0.48,0.898,0.595,0.837,0.0544;0.946,0.122,0.927,1,0.299,0.412,0.642,0.0969,0.784,0.26;0.754,0.656,0.502,0.905,0.965,0.648,0.53,0.227,0.0305,0.244;0.376,0.389,0.837,0.103,0.368,0.822,0.344,0.834,0.446,0.896;0.148,0.952,0.416,0.346,0.893,0.827,0.255,0.177,0.627,0.126;0.834,0.866,0.582,0.767,0.864,0.284,0.889,0.465,0.139,0.538;0.572,0.0742,0.548,0.191,0.823,0.0492,0.19,0.607,0.125,0.748;0.172,0.184,0.123,0.0393,0.269,0.0417,0.237,0.58,0.186,0.534;0.472,0.781,0.226,0.735,0.602,0.264,0.0292,0.283,0.922,0.209;0.642,0.383,0.198,0.406,0.298,0.457,0.878,0.0959,0.303,0.586;0.175,0.609,0.379,0.206,0.944,0.892,0.571,0.627,0.747,0.0926;0.586,0.471,0.0142,0.409,0.278,0.454,0.0997,0.619,0.0559,0.15;0.888,0.285,0.05,0.779,0.7,0.936,0.316,0.212,0.523,0.311;0.0628,0.979,0.791,0.6,0.032,0.322,0.435,0.259,0.718,0.538;aaaaa;
aa;a;aaaaaa;aa;a;0.844;0.111;a;aaaaaa;aaaa;0.987;aaa;a;a;aaaaa;aa;aaaa;0.32,0.873,0.877,0.246,0.884,0.676,0.61,0.808,0.763,0.225;0.0827,0.289,0.539,0.383,0.0797,0.325,0.171,0.825,0.321,0.258;0.866,0.372,0.696,0.698,0.447,0.58,0.582,0.944,0.431,0.385;0.761,0.597,0.618,0.348,0.77,0.99,0.741,0.109,0.544,0.406;0.851,0.165,0.537,0.48,0.104,0.888,0.562,0.359,0.994,0.459;0.988,0.0289,0.208,0.479,0.783,0.761,0.525,0.836,0.125,0.013;0.251,0.16,0.693,0.587,0.234,0.478,0.32,0.293,0.797,0.187;0.532,0.858,0.944,0.657,0.201,0.859,0.936,0.00621,0.339,0.644;0.743,0.979,0.552,0.694,0.968,0.331,0.5,0.146,0.0546,0.179;0.591,0.665,0.0461,0.493,0.459,0.279,0.835,0.866,0.805,0.734;0.18,0.878,0.75,0.677,0.748,0.818,0.594,0.305,0.911,0.191;0.173,0.936,0.193,0.988,0.962,0.983,0.683,0.0928,0.169,0.813;0.353,0.146,0.456,0.875,0.89,0.492,0.554,0.884,0.222,0.503;0.831,0.718,0.169,0.0361,0.148,0.403,0.291,0.353,0.0544,0.093;0.354,0.775,0.00361,0.682,0.502,0.0899,0.144,0.086,0.81,0.314;0.737,0.855,0.756,0.698,0.617,0.0497,0.242,0.926,0.637,0.595;0.195,0.585,0.962,0.202,0.696,0.959,0.579,0.832,0.354,0.459;aaaaaaaaa;
aa;aaaa;aaaaaaa;aaaaaaaaa;a;0.00561;0.335;a;aaaa;aaaaaaaa;0.0102;aaa;aaaa;aaaaaaaaa;aa;aa;aaa;0.901,0.0522,0.11,0.636,0.29,0.92,0.349,0.583,0.183,0.388;0.239,0.99,0.924,0.384,0.936,0.938,0.445,0.392,0.671,0.0812;0.986,0.0825,0.13,0.0226,0.405,0.488,0.51,0.822,0.0891,0.607;0.282,0.711,0.171,0.292,0.761,0.55,0.454,0.857,0.716,0.866;0.0724,0.221,0.946,0.643,0.201,0.818,0.57,0.766,0.181,0.807;0.866,0.738,0.403,0.243,0.768,0.867,0.0334,0.611,0.986,0.991;0.442,0.901,0.607,0.221,0.542,0.867,0.000539,0.0507,0.691,0.974;0.817,0.877,0.38,0.323,0.992,0.215,0.187,0.526,0.389,0.396;0.606,0.227,0.0213,0.665,0.498,0.579,0.104,0.898,0.122,0.738;0.91,0.085,0.0425,0.97,0.699,0.712,0.552,0.332,0.0632,0.402;0.91,0.271,0.517,0.178,0.0988,0.265,0.618,0.896,0.436,0.117;0.575,0.792,0.935,0.285,0.596,0.987,0.0424,0.987,0.6,0.104;0.541,0.752,0.753,0.649,0.534,0.526,0.0715,0.927,0.961,0.195;0.774,0.391,0.892,0.42,0.24,0.437,0.454,0.213,0.73,0.754;0.956,0.606,0.194,0.799,0.172,0.315,0.116,0.867,0.66,0.0603;0.937,0.581,0.82,0.214,0.177,0.069,0.339,0.118,0.125,0.424;0.753,0.982,0.761,0.0984,0.405,0.536,0.365,0.347,0.83,0.162;aaaaa;
a;a;aaaaaaa;aaaaaaa;a;0.847;0.353;a;aaaaa;aaa;0.339;a;aaa;aaaaaa;aaaaa;aa;aaaaaaaa;0.992,0.862,0.716,0.845,0.48,0.891,0.691,0.446,0.739,0.368;0.399,0.627,0.697,0.942,0.477,0.0193,0.214,0.686,0.361,0.791;0.939,0.197,0.541,0.33,0.564,0.198,0.995,0.314,0.254,0.929;0.826,0.191,0.415,0.412,0.653,0.136,0.528,0.0745,0.538,0.371;0.271,0.868,0.0203,0.223,0.203,0.0948,0.944,0.559,0.817,0.797;0.088,0.365,0.0557,0.82,0.0318,0.911,0.013,0.434,0.011,0.0514;0.46,0.687,0.475,0.216,0.0566,0.477,0.534,0.492,0.61,0.0785;0.118,0.935,0.619,0.45,0.0461,0.326,0.975,0.595,0.871,0.776;0.559,0.529,0.524,0.147,0.119,0.162,0.34,0.235,0.513,0.768;0.537,0.747,0.137,0.226,0.137,0.816,0.59,0.674,0.239,0.711;0.96,0.406,0.868,0.822,0.916,0.446,0.566,0.291,0.0188,0.22;0.0919,0.124,0.804,0.24,0.358,0.0209,0.778,0.907,0.298,0.505;0.669,0.921,0.0369,0.752,0.195,0.463,0.518,0.485,0.833,0.132;0.512,0.979,0.00322,0.0492,0.832,0.312,0.781,0.254,0.242,0.86;0.853,0.113,0.723,0.537,0.684,0.426,0.274,0.0297,0.134,0.479;0.959,0.67,0.965,0.587,0.762,0.488,0.859,0.854,0.634,0.938;0.549,0.95,0.189,0.337,0.863,0.085,0.688,0.73,0.71,0.357;aaaaaaaaa;
aa;aaaa;aaaaa;aaaaaa;a;0.271;0.383;a;aaaaaa;aa;0.121;a;aa;aaa;a;aaa;aa;0.887,0.0482,0.528,0.791,0.487,0.728,0.778,0.404,0.296,0.931;0.264,0.814,0.729,0.977,0.842,0.723,0.887,0.165,0.0656,0.102;0.0516,0.377,0.845,0.671,0.0975,0.905,0.922,0.932,0.783,0.817;0.137,0.736,0.102,0.0923,0.585,0.459,0.899,0.29,0.179,0.272;0.955,0.0484,0.612,0.0469,0.585,0.136,0.66,0.264,0.721,0.849;0.275,0.64,0.451,0.378,0.146,0.757,0.734,0.576,0.00359,0.325;0.719,0.422,0.833,0.481,0.496,0.632,0.908,0.355,0.605,0.659;0.372,0.452,0.894,0.839,0.788,0.331,0.411,0.484,0.162,0.619;0.524,0.0608,0.38,0.546,0.791,0.895,0.706,0.811,0.17,0.383;0.911,0.589,0.19,0.292,0.553,3.59e-05,0.603,0.41,0.61,0.0602;0.0773,0.857,0.435,0.583,0.823,0.353,0.66,0.0606,0.332,0.0525;0.546,0.915,0.503,0.76,0.00511,0.852,0.42,0.499,0.201,0.61;0.851,0.516,0.297,0.76,0.95,0.676,0.704,0.249,0.881,0.768;0.305,0.0354,0.17,0.607,0.879,0.0776,0.994,0.372,0.851,0.399;0.93,0.813,0.873,0.449,0.667,0.678,0.0979,0.346,0.631,0.827;0.403,0.0544,0.838,0.534,0.0238,0.453,0.288,0.263,0.481,0.536;0.443,0.205,0.127,0.433,0.847,0.679,0.446,0.945,0.299,0.943;aaaaaa;
a;aaaaa;aaaa;aaaaaa;a;0.932;0.134;a;a;a;0.843;a;aaa;aaa;a;a;aaaaaaa;0.174,0.0751,0.746,0.58,0.219,0.319,0.43,0.385,0.406,0.637;0.353,0.233,0.438,0.42,0.241,0.139,0.638,0.969,0.779,0.534;0.956,0.786,0.395,0.0502,0.0992,0.867,0.668,0.899,0.256,0.287;0.969,0.581,0.474,0.109,0.0921,0.132,0.985,0.544,0.281,0.519;0.8,0.658,0.732,0.851,0.0595,0.0413,0.37,0.326,0.363,0.48;0.253,0.67,0.492,0.0354,0.122,0.198,0.733,0.62,0.351,0.326;0.372,0.304,0.225,0.725,0.836,0.538,0.82,0.621,0.815,0.249;0.191,0.276,0.889,0.859,0.301,0.619,0.482,0.104,0.517,0.925;0.37,0.289,0.895,0.105,0.417,0.421,0.794,0.661,0.359,0.113;0.733,0.929,0.746,0.126,0.612,0.985,0.671,0.207,0.199,0.602;0.318,0.234,0.952,0.863,0.294,0.88,0.435,0.699,0.53,0.912;0.203,0.948,0.764,0.348,0.782,0.469,0.412,0.193,0.181,0.56;0.977,0.571,0.308,0.46,0.465,0.232,0.124,0.115,0.396,0.0302;0.851,0.928,0.519,0.623,0.288,0.782,0.716,0.81,0.966,0.438;0.0196,0.0149,0.753,0.912,0.963,0.804,0.396,0.778,0.817,0.868;0.947,0.0436,0.171,0.96,0.982,0.545,0.597,0.978,0.818,0.683;0.105,0.794,0.674,0.726,0.0559,0.273,0.165,0.331,0.887,0.512;aaa;
aa;aaaa;a;aaaaaa;a;0.681;0.389;a;aaaaaaaa;aaaaaa;0.535;a;aaa;aaaaaaa;aaaa;aa;a;0.495,0.349,0.435,0.156,0.177,0.909,0.0302,0.0642,0.778,0.788;0.313,0.301,0.149,0.987,0.138,0.0781,0.62,0.243,0.562,0.276;0.697,0.412,0.0894,0.103,0.931,0.681,0.595,0.897,0.252,0.644;0.946,0.492,0.174,0.146,0.312,0.185,0.485,0.954,0.0385,0.379;0.46,0.355,0.739,0.565,0.581,0.217,0.893,0.172,0.436,0.28;0.892,0.423,0.355,0.678,0.00922,0.00384,0.565,0.267,0.135,0.0157;0.38,0.243,0.101,0.844,0.122,0.967,0.695,0.56,0.127,0.431;0.189,0.373,0.134,0.257,0.706,0.329,0.577,0.952,0.683,0.194;0.38,0.194,0.149,0.374,0.518,0.274,0.226,0.674,0.452,0.103;0.822,0.873,0.803,0.445,0.666,0.146,0.625,0.161,0.426,0.677;0.0435,0.295,0.404,0.431,0.778,0.552,0.213,0.6,0.241,0.191;0.385,0.294,0.777,0.31,0.614,0.839,0.432,0.749,0.319,0.594;0.246,0.326,0.106,0.628,0.919,0.247,0.777,0.0459,0.826,0.00826;0.759,0.391,0.925,0.785,0.756,0.467,0.885,0.0918,0.807,0.702;0.4,0.932,0.466,0.113,0.697,0.988,0.564,0.524,0.0798,0.752;0.664,0.472,0.596,0.99,0.272,0.621,0.832,0.372,0.381,0.181;0.318,0.822,0.579,0.541,0.253,0.0308,0.384,0.236,0.543,0.665;a;
aa;aaaa;aa;aaa;a;0.43;0.0928;a;aaaaaaa;aaaaaa;0.396;a;aaa;aaaaaaaaa;aaa;aaa;aaaaaaa;0.971,0.298,0.0265,0.0624,0.112,0.0179,0.667,0.938,0.00356,0.916;0.875,0.905,0.0778,0.658,0.917,0.187,0.836,0.678,0.346,0.956;0.653,0.782,0.561,0.374,0.567,0.265,0.304,0.307,0.0351,0.383;0.358,0.888,0.00297,0.862,0.692,0.245,0.893,0.42,0.0255,0.343;0.172,0.5,0.758,0.1,0.896,0.514,0.924,0.728,0.0157,0.116;0.814,0.468,0.711,0.465,0.7,0.433,0.856,0.876,0.0848,0.32;0.6,0.0944,0.281,0.209,0.0221,0.856,0.546,0.726,0.811,0.356;0.0137,0.403,0.456,0.233,0.355,0.285,0.567,0.522,0.0839,0.741;0.0857,0.924,0.0332,0.915,0.638,0.603,0.396,0.439,0.86,0.574;0.298,0.917,0.6,0.556,0.256,0.0178,0.624,0.734,0.436,0.81;0.167,0.492,0.774,0.462,0.0454,0.256,0.425,0.733,0.758,0.151;0.418,0.616,0.175,0.04,0.715,0.505,0.62,0.0139,0.886,0.432;0.953,0.0999,0.879,0.858,0.0359,0.684,0.412,0.0612,0.12,0.44;0.495,0.772,0.235,0.374,0.264,0.00627,0.316,0.348,0.534,0.696;0.345,0.435,0.206,0.518,0.58,0.946,0.988,0.197,0.629,0.786;0.41,0.384,0.433,0.351,0.979,0.719,0.424,0.187,0.38,0.291;0.609,0.573,0.0132,0.677,0.617,0.744,0.005,0.0432,0.855,0.595;aaaaaa;
a;a;aaa;aaaaaaa;a;0.492;0.321;a;a;aaaaaa;0.271;aaa;aaaa;aaaaaaa;aa;aa;aaaa;0.542,0.188,0.246,0.461,0.924,0.404,0.467,0.446,0.565,0.749;0.308,0.124,0.351,0.707,0.0467,0.547,0.824,0.216,0.0861,0.156;0.737,0.479,0.54,0.972,0.319,0.735,0.728,0.342,0.66,0.71;0.182,0.0984,0.407,0.921,0.909,0.295,0.899,0.742,0.336,0.902;0.979,0.795,0.306,0.694,0.8,0.339,0.651,0.861,0.379,0.118;0.701,0.154,0.0138,0.554,0.487,0.887,0.457,0.582,0.96,0.9;0.576,0.866,0.975,0.513,0.366,0.333,0.434,0.449,0.836,0.673;0.406,0.413,0.28,0.655,0.296,0.816,0.439,0.987,0.448,0.697;0.56,0.00934,0.0555,0.67,0.18,0.432,0.816,0.655,0.801,0.771;0.68,0.126,0.503,0.619,0.802,0.0674,0.185,0.976,0.5,0.182;0.136,0.131,0.608,0.296,0.823,0.888,0.46,0.652,0.422,0.39;0.942,0.828,0.239,0.393,0.676,0.0846,0.0251,0.112,0.543,0.786;0.931,0.737,0.402,0.252,0.694,0.645,0.665,0.357,0.81,0.839;0.258,0.282,0.0921,0.684,0.217,0.97,0.0684,0.581,0.88,0.782;0.577,0.311,0.0281,0.0908,0.622,0.528,0.877,0.258,0.0435,0.372;0.235,0.944,0.609,0.104,0.931,0.413,0.169,0.374,0.522,0.241;0.703,0.797,0.461,0.917,0.746,0.611,0.215,0.689,0.244,0.32;aaaaaaaaaa;
a;a;aaaaa;aaaaaaa;a;0.813;0.346;a;aa;aaaa;0.309;aaa;aa;aaaaaaaaa;aa;a;aaa;0.274,0.489,0.429,0.822,0.0326,0.31,0.174,0.811,0.407,0.399;0.244,0.344,0.553,0.208,0.579,0.614,0.426,0.947,0.374,0.0638;0.422,0.797,0.671,0.664,0.599,0.335,0.501,0.155,0.0789,0.673;0.175,0.298,0.642,0.944,0.549,0.606,0.401,0.214,0.403,0.631;0.143,0.847,0.116,0.971,0.425,0.593,0.428,0.204,0.807,0.953;0.46,0.131,0.138,0.677,0.0322,0.727,0.536,0.62,0.328,0.104;0.453,0.938,0.115,0.814,0.969,0.203,0.291,0.874,0.53,0.923;0.076,0.276,0.985,0.907,0.0845,0.696,0.704,0.531,0.875,0.213;0.885,0.936,0.857,0.818,0.41,0.394,0.137,0.0723,0.453,0.953;0.381,0.941,0.542,0.667,0.316,0.475,0.6,0.0628,0.342,0.541;0.241,0.345,0.0753,0.477,0.482,0.281,0.116,0.521,0.936,0.809;0.546,0.0859,0.459,0.394,0.952,0.208,0.776,0.611,0.724,0.0934;0.952,0.704,0.496,0.533,0.412,0.273,0.683,0.579,0.271,0.196;0.309,0.303,0.245,0.343,0.512,0.0549,0.737,0.467,0.341,0.0238;0.474,0.515,0.483,0.402,0.00192,0.312,0.57,0.911,0.228,0.48;0.991,0.638,0.264,0.538,0.764,0.595,0.0308,0.683,0.588,0.974;0.867,0.703,0.77,0.773,0.196,0.682,0.254,0.913,0.764,0.855;aaaaaaaa;
