ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.374;a;0.322;0.748;0.946;0.769;aaaaaa;a;0.304;0.837,0.942,0.206,0.33,0.889,0.509,0.856,0.863,0.0823,0.759;0.983,0.745,0.69,0.459,0.466,0.0352,0.35,0.939,0.835,0.382;0.312,0.714,0.0291,0.682,0.66,0.248,0.652,0.55,0.769,0.137;1,0.827,0.0181,0.901,0.325,0.457,0.0299,0.289,0.125,0.619;0.742,0.382,0.312,0.647,0.314,0.692,0.671,0.802,0.848,0.553;0.38,0.666,0.48,0.771,0.093,0.0186,0.7,0.209,0.763,0.275;0.986,0.866,0.717,0.115,0.0833,0.539,0.392,0.248,0.806,0.504;0.259,0.409,0.933,0.0971,0.245,0.133,0.0473,0.062,0.365,0.651;0.721,0.549,0.172,0.996,0.807,0.0474,0.95,0.278,0.367,0.561;aaa;
0.448;aaaaa;0.774;0.154;0.395;0.552;aaa;aaaa;0.358;0.426,0.76,0.509,0.249,0.82,0.44,0.816,0.655,0.906,0.0648;0.368,0.753,0.675,0.922,0.293,0.632,0.631,0.0363,0.7,0.613;0.675,0.243,0.385,0.246,0.509,0.202,0.203,0.166,0.762,0.73;0.281,0.982,0.542,0.487,0.209,0.218,0.833,0.818,0.959,0.258;0.347,0.406,0.968,0.0159,0.762,0.251,0.521,0.0529,0.498,0.216;0.976,0.915,0.185,0.984,0.00265,0.6,0.631,0.182,0.875,0.468;0.117,0.166,0.106,0.163,0.778,0.235,0.172,0.768,0.36,0.697;0.368,0.901,0.492,0.717,0.455,0.555,0.234,0.826,0.913,0.489;0.959,0.392,0.258,0.799,0.116,0.2,0.963,0.363,0.0275,0.378;aaaaa;
0.121;aaa;0.937;0.811;0.31;0.682;aaaaa;a;0.22;0.515,0.504,0.935,0.561,0.513,0.694,0.977,0.172,0.838,0.793;0.0864,0.394,0.0294,0.115,0.662,0.58,0.0253,0.171,0.322,0.684;0.561,0.114,0.643,0.228,0.306,0.00624,0.792,0.237,0.266,0.348;0.669,0.702,0.546,0.334,0.476,0.0648,0.0333,0.936,0.767,0.697;0.855,0.179,0.122,0.626,0.814,0.757,0.786,0.223,0.0682,0.559;0.351,0.0334,0.00932,0.684,0.572,0.882,0.882,0.11,0.342,0.805;0.266,0.666,0.736,0.0863,0.186,0.3,0.616,0.33,0.98,0.535;0.457,0.826,0.59,0.684,0.0983,0.721,0.711,0.763,0.319,0.354;0.00765,0.644,0.665,0.717,0.889,0.0596,0.14,0.247,0.36,0.15;aaa;
0.727;aa;0.0786;0.253;0.544;0.216;aaa;a;0.107;0.173,0.353,0.249,0.458,0.603,0.029,0.696,0.108,0.157,0.412;0.927,0.919,0.0206,0.769,0.217,0.623,0.911,0.483,0.414,0.0503;0.834,0.851,0.273,0.0165,0.279,0.329,0.774,0.929,0.482,0.446;0.851,0.684,0.92,0.517,0.0585,0.903,0.476,0.53,0.34,0.69;0.447,0.754,0.0602,0.47,0.869,0.735,0.121,0.189,0.454,0.664;0.757,0.711,0.742,0.472,0.68,0.0609,0.283,0.33,0.163,0.582;0.171,0.786,0.0288,0.754,0.422,0.00438,0.655,0.0672,0.781,0.00845;0.945,0.112,0.87,0.81,0.481,0.921,0.702,0.536,0.955,0.797;0.114,0.668,0.995,0.446,0.331,0.383,0.759,0.794,0.617,0.478;aaaa;
0.58;aa;0.67;0.0433;0.0105;0.83;aaaa;aaaa;0.57;0.641,0.0949,0.622,0.263,0.885,0.956,0.139,0.894,0.634,0.619;0.368,0.549,0.285,0.566,0.404,0.998,0.603,0.28,0.399,0.414;0.802,0.913,0.662,0.464,0.821,0.306,0.145,0.442,0.397,0.827;0.5,0.944,0.169,0.891,0.819,0.364,0.544,0.474,0.193,0.811;0.875,0.89,0.0893,0.68,0.442,0.631,0.361,0.838,0.619,0.816;0.791,0.837,0.944,0.211,0.0417,0.291,0.72,0.223,0.707,0.219;0.583,0.136,0.812,0.828,0.397,0.759,0.668,0.954,0.0726,0.924;0.999,0.0202,0.352,0.386,0.107,0.239,0.38,0.457,0.382,0.855;0.915,0.0496,0.0901,0.0578,0.265,0.787,0.703,0.165,0.563,0.816;aaaaaaa;
0.429;aaaaa;0.0143;0.573;0.238;0.142;aaa;a;0.44;0.073,0.247,0.829,0.733,0.552,0.162,0.681,0.739,0.262,0.0555;0.499,0.683,0.902,0.363,0.337,0.206,0.492,0.246,0.275,0.177;0.521,0.734,0.558,0.995,0.711,0.09,0.0586,0.2,0.918,0.444;0.84,0.876,0.363,0.987,0.521,0.471,0.176,0.699,0.802,0.766;0.744,0.326,0.673,0.587,0.485,0.113,0.775,0.837,0.257,0.539;0.0992,0.36,0.808,0.208,0.479,0.167,0.728,0.372,0.114,0.777;0.601,0.498,0.921,0.976,0.216,0.526,0.405,0.205,0.936,0.817;0.0836,0.455,0.619,0.173,0.661,0.942,0.429,0.897,0.467,0.773;0.179,0.871,0.874,0.241,0.935,0.636,0.764,0.121,0.364,0.449;a;
0.901;aaa;0.563;0.877;0.754;0.582;a;a;0.89;0.46,0.357,0.33,0.747,0.203,0.71,0.702,0.881,0.153,0.875;0.212,0.329,0.738,0.0394,0.939,0.624,0.00788,0.362,0.799,0.689;0.115,0.17,0.564,0.969,0.312,0.15,0.0151,0.379,0.81,0.308;0.66,0.286,0.511,0.567,0.758,0.707,0.567,0.0163,0.419,0.474;0.634,0.84,0.596,0.511,0.125,0.947,0.448,0.21,0.467,0.316;0.386,0.158,0.886,0.477,0.831,0.898,0.0487,0.852,0.834,0.48;0.767,0.137,0.842,0.104,0.521,0.953,0.905,0.0381,0.731,0.995;0.0586,0.176,0.731,0.422,0.0994,0.446,0.896,0.926,0.39,0.99;0.326,0.872,0.106,0.168,0.672,0.205,0.83,0.574,0.421,0.556;aaaaaaaaa;
0.775;aaa;0.398;0.555;0.242;0.629;aaaaaa;aa;0.753;0.806,0.709,0.483,0.349,0.226,0.506,0.86,0.348,0.676,0.543;0.357,0.962,0.484,0.781,0.0932,0.808,0.403,0.683,0.0662,0.451;0.207,0.834,0.0777,0.49,0.82,0.808,0.372,0.388,0.861,0.452;0.44,0.175,0.225,0.52,0.785,0.657,0.286,0.595,0.246,0.0433;0.0424,0.925,0.347,0.732,0.867,0.366,0.472,0.244,0.641,0.216;0.0425,0.124,0.261,0.273,0.101,0.188,0.785,0.602,0.301,0.319;0.331,0.394,0.237,0.415,0.621,0.349,0.026,0.805,0.75,0.264;0.492,0.767,0.101,0.482,0.208,0.757,0.518,0.247,0.431,0.0171;0.318,0.559,0.257,0.845,0.189,0.561,0.38,0.0779,0.0638,0.764;aaaaaaaa;
0.774;a;0.94;0.306;0.142;0.99;aaaaa;aaaa;0.417;0.42,0.119,0.498,0.533,0.879,0.0804,0.812,0.914,0.333,0.408;0.635,0.359,0.123,0.482,0.937,0.364,0.927,0.0935,0.226,0.299;0.8,0.367,0.00655,0.0179,0.885,0.897,0.0109,0.0661,0.853,0.977;0.424,0.82,0.0951,0.56,0.466,0.0747,0.774,0.167,0.597,0.398;0.99,0.63,0.792,0.618,0.773,0.565,0.433,0.292,0.875,0.37;0.57,0.735,0.786,0.782,0.942,0.916,0.617,0.375,0.803,0.915;0.355,0.517,0.448,0.62,0.51,0.0676,0.0999,0.516,0.879,0.462;0.368,0.633,0.763,0.635,0.939,0.106,0.823,0.527,0.663,0.323;0.0326,0.779,0.102,0.482,0.851,0.607,0.249,0.68,0.237,0.763;aaaaaaaa;
0.51;aaa;0.869;0.247;0.966;0.825;a;a;0.38;0.387,0.852,0.102,0.936,0.208,0.608,0.49,0.662,0.352,0.369;0.201,0.223,0.168,0.76,0.904,0.283,0.892,0.244,0.0403,0.851;0.806,0.387,0.684,0.519,0.669,0.809,0.452,0.368,0.752,0.913;0.731,0.992,0.523,0.204,0.22,0.495,0.0633,0.438,0.758,0.746;0.529,0.159,0.844,0.735,0.855,0.399,0.605,0.0503,0.516,0.471;0.793,0.571,0.958,0.767,0.0404,0.445,0.659,0.924,0.34,0.607;0.999,0.657,0.159,0.00773,0.891,0.135,0.288,0.14,0.758,0.179;0.56,0.611,0.161,0.0556,0.322,0.387,0.0698,0.934,0.966,0.392;0.666,0.371,0.936,0.871,0.937,0.0932,0.247,0.459,0.338,0.438;aaaa;
0.0233;aa;0.266;0.731;0.687;0.544;aaa;aa;0.387;0.787,0.233,0.476,0.342,0.452,0.865,0.0878,0.55,0.859,0.254;0.339,0.518,0.962,0.897,0.738,0.513,0.466,0.495,0.989,0.91;0.506,0.931,0.265,0.193,0.803,0.971,0.971,0.755,0.0774,0.221;0.952,0.48,0.501,0.583,0.838,0.287,0.338,0.436,0.756,0.678;0.558,0.59,0.336,0.121,0.354,0.351,0.177,0.271,0.276,0.96;0.644,0.13,0.659,0.615,0.626,0.118,0.87,0.229,0.0837,0.491;0.173,0.611,0.921,0.584,0.982,0.342,0.92,0.546,0.0542,0.509;0.781,0.453,0.183,0.712,0.398,0.137,0.34,0.6,0.63,0.741;0.475,0.217,0.288,0.225,0.127,0.297,0.0422,0.93,0.839,0.913;aa;
0.867;aaaaa;0.383;0.309;0.845;0.0846;aaaaaaa;aaaa;0.882;0.531,0.604,0.0867,0.939,0.00239,0.136,0.977,0.55,0.126,0.913;0.637,0.0235,0.773,0.586,0.191,0.364,0.204,0.346,0.772,0.165;0.313,0.54,0.3,0.145,0.373,0.623,0.0299,0.358,0.258,0.818;0.773,0.871,0.458,0.862,0.678,0.902,0.719,0.189,0.367,0.285;0.452,0.0622,0.639,0.383,0.692,0.635,0.331,0.427,0.594,0.646;0.106,0.0595,0.179,0.614,0.155,0.51,0.701,0.117,0.753,0.223;0.216,0.635,0.828,0.539,0.618,0.267,0.58,0.425,0.871,0.277;0.875,0.231,0.875,0.492,0.432,0.166,0.812,0.513,0.435,0.369;0.946,0.858,0.69,0.13,0.169,0.348,0.241,0.698,0.783,0.0359;aaaa;
0.728;aa;0.863;0.34;0.967;0.994;aaaa;aaaa;0.141;0.395,0.332,0.352,0.995,0.591,0.486,0.924,0.716,0.831,0.00967;0.5,0.194,0.246,0.742,0.655,0.371,0.27,0.166,0.396,0.627;0.0633,0.395,0.0835,0.539,0.91,0.104,0.415,0.734,0.57,0.607;0.425,0.205,0.984,0.253,0.304,0.733,0.477,0.273,0.534,0.112;0.337,0.947,0.6,0.672,0.831,0.38,0.868,0.997,0.73,0.197;0.884,0.661,0.308,0.766,0.623,0.199,0.767,0.741,0.855,0.333;0.844,0.896,0.513,0.91,0.122,0.975,0.158,0.284,0.561,0.308;0.138,0.623,0.778,0.555,0.928,0.898,0.116,0.34,0.346,0.438;0.528,0.955,0.969,0.0692,0.133,0.69,0.866,0.168,0.56,0.399;aaaaaaa;
0.355;aaaa;0.0791;0.0622;0.749;0.276;aa;aaaa;0.152;0.438,0.641,0.565,0.11,0.621,0.257,0.269,0.781,0.769,0.189;0.712,0.932,0.721,0.0758,0.709,0.875,0.914,0.655,0.839,0.456;0.96,0.024,0.611,0.969,0.811,0.937,0.912,0.445,0.131,0.15;0.646,0.843,0.219,0.627,0.941,0.456,0.194,0.345,0.145,0.744;0.133,0.0426,0.0982,0.903,0.51,0.313,0.014,0.533,0.504,0.474;0.208,0.972,0.708,0.774,0.926,0.533,0.74,0.21,0.936,0.658;0.824,0.872,0.799,0.29,0.613,0.212,0.842,0.846,0.714,0.53;0.0651,0.568,0.51,0.845,0.658,0.341,0.439,0.549,0.193,0.49;0.519,0.919,0.564,0.785,0.741,0.632,0.553,0.513,0.813,0.632;aaaaaa;
0.401;aa;0.095;0.519;0.362;0.5;aaaaaa;aaa;0.398;0.9,0.836,0.0568,0.42,0.24,0.163,0.202,0.927,0.253,0.392;0.448,0.619,0.852,0.966,0.138,0.93,0.955,0.398,0.0247,0.953;0.481,0.286,0.611,0.685,0.0256,0.0246,0.67,0.75,0.792,0.788;0.94,0.696,0.769,0.336,0.499,0.96,0.601,0.457,0.738,0.568;0.326,0.368,0.0806,0.148,0.479,0.794,0.754,0.34,0.127,0.781;0.112,0.732,0.922,0.748,0.152,0.647,0.939,0.615,0.868,0.188;0.967,0.823,0.834,0.59,0.884,0.692,0.404,0.804,0.902,0.484;0.743,0.43,0.688,0.72,0.125,0.805,0.688,0.0759,0.956,0.211;0.156,0.306,0.495,0.916,0.802,0.19,0.569,0.891,0.168,0.0527;aaa;
0.718;aaa;0.0541;0.328;0.595;0.803;aaa;aaaa;0.809;0.156,0.983,0.916,0.00615,0.29,0.953,0.0917,0.831,0.596,0.143;0.473,0.288,0.569,0.567,0.96,0.522,0.462,0.684,0.0547,0.816;0.0111,0.983,0.33,0.59,0.606,0.261,0.769,0.0655,0.155,0.635;0.624,0.901,0.744,0.451,0.529,0.483,0.277,0.134,0.556,0.091;0.661,0.363,0.533,0.638,0.243,0.75,0.484,0.142,0.421,0.988;0.201,0.805,0.238,0.861,0.338,0.584,0.23,0.811,0.173,0.0866;0.113,0.286,0.121,0.919,0.693,0.591,0.667,0.734,0.243,0.385;0.588,0.172,0.749,0.63,0.991,0.388,0.176,0.591,0.75,0.371;0.97,0.988,0.225,0.577,0.648,0.6,0.399,0.483,0.495,0.948;aaaaaaaaaa;
0.112;aa;0.853;0.854;0.927;0.0902;aaaaa;aa;0.229;0.606,0.574,0.637,0.579,0.888,0.594,0.929,0.978,0.763,0.258;0.548,0.948,0.0149,0.14,0.844,0.000871,0.634,0.302,0.5,0.776;0.164,0.455,0.435,0.614,0.799,0.818,0.69,0.315,0.933,0.969;0.169,0.313,0.253,0.3,0.0863,0.621,0.8,0.221,0.196,0.0709;0.237,0.236,0.712,0.293,0.0774,0.209,0.198,0.761,0.481,0.572;0.99,0.203,0.573,0.0189,0.435,0.207,0.719,0.00167,0.0972,0.341;0.977,0.245,0.545,0.93,0.277,0.139,0.931,0.186,0.769,0.0572;0.436,0.159,0.798,0.654,0.585,0.997,0.492,0.0443,0.202,0.364;0.0203,0.425,0.984,0.0888,0.0275,0.233,0.147,0.513,0.863,0.268;aaaaaa;
0.737;aaa;0.535;0.213;0.568;0.623;aaaaaaa;aaaa;0.376;0.534,0.169,0.684,0.117,0.326,0.982,0.78,0.749,0.841,0.567;0.91,0.701,0.987,0.839,0.515,0.314,0.0926,0.933,0.309,0.491;0.225,0.315,0.301,0.902,0.346,0.081,0.21,0.0475,0.517,0.665;0.95,0.929,0.107,0.165,0.139,0.807,0.461,0.156,0.744,0.973;0.0948,0.969,0.507,0.42,0.597,0.952,0.75,0.893,0.00444,0.591;0.907,0.467,0.775,0.636,0.164,0.735,0.782,0.086,0.734,0.235;0.37,0.227,0.863,0.5,0.519,0.16,0.203,0.527,0.182,0.00408;0.618,0.347,0.196,0.784,0.951,0.98,0.955,0.478,0.314,0.573;0.765,0.159,0.658,0.186,0.206,0.623,0.252,0.894,0.0185,0.718;aaaaaaaa;
0.876;aa;0.55;0.29;0.219;0.732;aaa;aaaa;0.744;0.343,0.886,0.197,0.409,0.34,0.547,0.44,0.474,0.224,0.988;0.912,0.53,0.4,0.803,0.0133,0.915,0.181,0.058,0.27,0.618;0.564,0.116,0.774,0.372,0.862,0.879,0.0747,0.878,0.486,0.105;0.415,0.507,0.889,0.226,0.637,0.549,0.564,0.2,0.748,0.459;0.458,0.588,0.347,0.905,0.453,0.557,0.391,0.628,0.863,0.985;0.147,0.683,0.166,0.984,0.937,0.694,0.847,0.0488,0.951,0.215;0.496,0.492,0.293,0.264,0.882,0.404,0.628,0.58,0.8,0.784;0.83,0.336,0.19,0.214,0.821,0.984,0.0259,0.99,0.189,0.435;0.195,0.307,0.217,0.212,0.911,0.355,0.713,0.183,0.93,0.801;aaaa;
0.233;a;0.672;0.0409;0.539;0.2;aaa;aaaa;0.792;0.952,0.442,0.537,0.0172,0.73,0.22,0.501,0.492,0.242,0.668;0.779,0.618,0.607,0.71,0.339,0.439,0.697,0.572,0.782,0.242;0.444,0.413,0.848,0.444,0.431,0.105,0.613,0.0865,0.0517,0.31;0.103,0.692,0.319,0.529,0.573,0.812,0.628,0.251,0.0294,0.00109;0.237,0.408,0.854,0.778,0.234,0.127,0.953,0.197,0.106,0.345;0.0359,0.448,0.521,0.895,0.698,0.5,0.16,0.0826,0.647,0.777;0.293,0.171,0.704,0.207,0.703,0.63,0.829,0.348,0.221,0.287;0.29,0.00613,0.0922,0.386,0.925,0.547,0.412,0.022,0.585,0.21;0.6,0.2,0.586,0.166,0.0373,0.464,0.271,0.00979,0.583,0.765;aa;
0.227;aaaaa;0.672;0.477;0.0832;0.21;aaaaaa;aa;0.179;0.496,0.114,0.0449,0.989,0.85,0.652,0.946,0.0697,0.822,0.883;0.651,0.509,0.699,0.989,0.484,0.728,0.259,0.196,0.688,0.529;0.0385,0.637,0.441,0.889,0.419,0.186,0.277,0.276,0.766,0.315;0.71,0.941,0.201,0.983,0.137,0.852,0.249,0.847,0.0283,0.0714;0.605,0.0146,0.652,0.866,0.679,0.891,0.753,0.867,0.986,0.419;0.982,0.0864,0.646,0.757,0.0732,0.444,0.488,0.197,0.725,0.693;0.953,0.0643,0.58,0.733,0.327,0.321,0.15,0.96,0.22,0.102;0.0312,0.588,0.246,0.507,0.848,0.949,0.562,0.978,0.654,0.0344;0.38,0.985,0.0478,0.326,0.0381,0.886,0.177,0.959,0.389,0.947;a;
