ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.855,0.339,0.18,0.316,0.922,0.694,0.183,0.219;aaaa;0.0272,0.864,0.261,0.892,0.229,0.756,0.658,0.232;0.634,0.665,0.216;0.175,0.834,0.687,0.265,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.195,0.454,0.814,0.189,0.824,0.734,0.343,0.33,0.611,0.884;0.417,0.0243,0.186,0.639,0.594;0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.201,0.833,0.762,0.989,0.99,0.271,0.145,0.688,0.36;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.929;0.384;0.663;0.0533;0.91,0.0934,0.846,0.0738,0.13,0.819,0.438,0.305,0.435,0.0827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;aaa;0.525,0.993,0.256,0.457,0.883,0.81,0.721;0.736;0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;0.442,0.00107,0.493,0.386,0.584,0.924,0.469,0.249,0.606,0.451,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.443,0.847,0.713,0.214,0.0177,0.857,0.568,0.519;aaaaaaaa;0.926,0.844,0.883,0.528,0.802,0.392,0.858,0.883;0.0671,0.274,0.277;0.0429,0.214,0.212,0.338,0.41;aaaaaaaaaa;0.0305,0.347,0.234,0.928,0.873,0.73,0.465,0.874,0.122,0.47,0.395;0.243,0.741,0.863,0.491,0.00626;0.585;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.673,0.98,0.0377,0.184,0.0496,0.638,0.253,0.653,0.453;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.875;0.599;0.826;0.654,0.574,0.123,1,0.363,0.972,0.27,0.641,0.237,0.544;aaaaaaa;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.723,0.917,0.562,0.198,0.698,0.875;0.342;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.783,0.261,0.974,0.22,0.0136,0.295,0.519,0.433,0.201,0.27,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.455,0.584,0.0795,0.75,0.775,0.843,0.627,0.698;aaaaaaaa;0.759,0.892,0.114,0.237,0.173,0.11,0.25,0.929;0.54,0.589,0.33;0.352,0.398,0.604,0.0229,0.217;aaaaaaaaaaaaaaaaaaaa;0.0479,0.0588,0.114,0.358,0.266,0.0356,0.621,0.109,0.414,0.591,0.309;0.469,0.281,0.229,0.308,0.99;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.169,0.429,0.869,0.275,0.144,0.207,0.997,0.964,0.211;aa;aaaaaaaaaaaaaaaaaaaa;0.375;0.791;0.966;0.377;0.962,0.552,0.458,0.761,0.982,0.547,0.0183,0.578,0.655,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.45,0.116,0.531,0.0632,0.0654,0.397,0.328;0.918;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.383,0.415,0.97,0.171,0.69,0.295,0.468,0.603,0.933,0.431,0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.282,0.991,0.361,0.989,0.892,0.923,0.948,0.909;aaaaaa;0.791,0.719,0.507,0.992,0.89,0.588,0.845,0.11;0.15,0.503,0.636;0.202,0.0859,0.361,0.698,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.926,0.972,0.797,0.671,0.595,0.0385,0.956,0.405,0.789,0.65;0.74,0.369,0.297,0.0568,0.499;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.734,0.0316,0.457,0.613,0.0354,0.735,0.591,0.525,0.0286;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.0905;0.947;0.129;0.934,0.203,0.99,0.691,0.467,0.612,0.963,0.962,0.504,0.0566;aaaaaaaaaaaaaaaaaaaaaaaa;0.685;aaaaaaaaaaaaaaaaaaaaaaaa;0.0855,0.118,0.545,0.509,0.415,0.639,0.204;0.469;0.348;aaaaaa;0.767;0.48,0.207,0.623,0.864,0.88,0.12,0.127,0.293,0.33,0.0812,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.64,0.892,0.38,0.591,0.33,0.644,0.804,0.938;aaaaa;0.409,0.727,0.772,0.596,0.776,0.99,0.361,0.115;0.644,0.193,0.891;0.898,0.968,0.698,0.199,0.305;aaa;0.657,0.505,0.746,0.473,0.149,0.653,0.333,0.88,0.923,0.483,0.702;0.716,0.786,0.00983,0.638,0.412;0.0813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.113;0.469,0.301,0.726,0.395,0.969,0.685,0.904,0.934,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.213;0.347;0.231;0.6;0.668,0.0177,0.361,0.309,0.251,0.666,0.205,0.546,0.176,0.226;aaaaaaaaaaaaa;0.841;aaaaaaaaaaa;0.19,0.308,0.291,0.938,0.554,0.476,0.711;0.894;0.0923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.219,0.887,0.421,0.786,0.46,0.643,0.488,0.711,0.998,0.225,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.453,0.652,0.708,0.758,0.505,0.101,0.869,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244,0.433,0.685,0.408,0.492,0.0465,0.377,0.923;0.362,0.548,0.167;0.945,0.102,0.0289,0.46,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.406,0.93,0.326,0.0682,0.751,0.826,0.822,0.29,0.186,0.285;0.00133,0.901,0.88,0.996,0.435;0.0876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.941;0.746,0.562,0.253,0.827,0.249,0.645,0.257,0.208,0.526;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601;0.6;0.321;0.0186;0.126,0.961,0.244,0.75,0.868,0.928,0.639,0.19,0.491,0.155;aa;0.543;aaaaaaaaaaaaaaaaa;0.231,0.537,0.663,0.537,0.285,0.877,0.188;0.225;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;0.616,0.844,0.279,0.481,0.548,0.589,0.785,0.899,0.243,0.67,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.251,0.0814,0.844,0.022,0.751,0.909,0.849,0.964;aaaaaaaaaaaaaaaa;0.529,0.592,0.134,0.103,0.207,0.632,0.405,0.319;0.74,0.561,0.0271;0.494,0.929,0.266,0.192,0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.153,0.91,0.0642,0.89,0.494,0.883,0.871,0.337,0.199,0.974;0.305,0.487,0.477,0.75,0.334;0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;0.0843,0.0153,0.0949,0.247,0.615,0.612,0.175,0.108,0.558;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357;0.344;0.656;0.882;0.238,0.636,0.712,0.658,0.317,0.172,0.471,0.4,0.352,0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaa;0.436,0.215,0.376,0.621,0.88,0.55,0.947;0.483;0.378;aa;0.842;0.456,0.223,0.745,0.705,0.201,0.65,0.527,0.564,0.175,0.233,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0263,0.625,0.236,0.268,0.23,0.118,0.971,0.978;aaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.011,0.325,0.771,0.685,0.92,0.93,0.00966;0.946,0.272,0.899;0.626,0.239,0.175,0.642,0.283;aaa;0.762,0.869,0.886,0.321,0.441,0.857,0.728,0.668,0.0454,0.726,0.588;0.322,0.27,0.326,0.125,0.844;0.994;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729;0.921,0.403,0.361,0.188,0.449,0.13,0.258,0.487,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.762;0.231;0.0633;0.287;0.86,0.352,0.425,0.88,0.473,0.899,0.593,0.12,0.443,0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0625,0.773,0.573,0.726,0.387,0.605,0.557;0.239;0.625;aaaaaaaaaaa;0.982;0.529,0.0249,0.573,0.438,0.452,0.3,0.811,0.514,0.39,0.84,0.583;aaaaaaaaaaaa;aaaa;
0.515,0.0914,0.846,0.626,0.225,0.929,0.914,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.112,0.924,0.182,0.894,0.195,0.211,0.868;0.309,0.0893,0.945;0.897,0.759,0.0104,0.979,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0102,0.862,0.301,0.299,0.166,0.571,0.223,0.695,0.0732,0.721,0.965;0.935,0.977,0.814,0.657,0.574;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;0.769,0.576,0.22,0.627,0.297,0.724,0.718,0.784,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.733;0.699;0.542;0.676;0.814,0.742,0.548,0.864,0.892,0.427,0.594,0.643,0.558,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaa;0.271,0.825,0.587,0.543,0.52,0.105,0.746;0.114;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736;0.995,0.588,0.792,0.493,0.804,0.956,0.463,0.0684,0.915,0.923,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.979,0.713,0.0409,0.93,0.382,0.535,0.388,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671,0.131,0.571,0.0401,0.108,0.866,0.926,0.0784;0.912,0.42,0.191;0.35,0.261,0.594,0.999,0.17;aaaaaaaaaaaaaaaaaaaaaaa;0.321,0.985,0.122,0.527,0.839,0.122,0.516,0.0276,0.0193,0.756,0.972;0.148,0.286,0.272,0.692,0.573;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.503,0.0977,0.988,0.945,0.38,0.85,0.428,0.827,0.608;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0455;0.322;0.61;0.737;0.277,0.885,0.0603,0.843,0.0167,0.199,0.862,0.358,0.988,0.633;a;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.334,0.0909,0.277,0.355,0.806,0.149;0.931;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.514,0.77,0.63,0.743,0.122,0.404,0.9,0.356,0.946,0.516,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.831,0.254,0.091,0.537,0.221,0.012,0.513,0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826,0.539,0.403,0.334,0.946,0.788,0.74,0.335;0.84,0.0948,0.686;0.492,0.324,0.647,0.157,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.0704,0.564,0.378,0.69,0.242,0.236,0.739,0.0247,0.22,0.758;0.0924,0.961,0.792,0.679,0.919;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.223,0.0818,0.489,0.582,0.897,0.649,0.0725,0.746,0.897;aaaaaaaaaaaa;aaaaaaaa;0.678;0.728;0.164;0.814;0.171,0.33,0.192,0.268,0.171,0.556,0.048,0.502,0.392,0.861;aaaaaaa;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264,0.198,0.787,0.0215,0.62,0.266,0.614;0.435;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;0.837,0.39,0.333,0.66,0.0181,0.619,0.502,0.0517,0.447,0.709,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.62,0.374,0.446,0.497,0.184,0.588,0.107,0.511;aaaaaaaaaaaaaaaaaaaaa;0.831,0.504,0.0888,0.621,0.949,0.496,0.149,0.375;0.944,0.531,0.767;0.887,0.263,0.794,0.2,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.682,0.716,0.108,0.274,0.852,0.582,0.226,0.991,0.953,0.872;0.152,0.406,0.942,0.996,0.642;0.0246;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.0327,0.784,0.0426,0.446,0.428,0.222,0.11,0.52,0.479;aaaaaaaaaaaaaa;aaaaaaaa;0.617;0.264;0.739;0.38;0.324,0.545,0.936,0.486,0.263,0.874,0.928,0.521,0.423,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.283,0.496,0.38,0.95,0.914,0.759;0.135;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;0.467,0.573,0.16,0.443,0.906,0.881,0.806,0.593,0.547,0.288,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.924,0.509,0.858,0.0262,0.171,0.501,0.555,0.919;aaaaa;0.373,0.0699,0.508,0.0454,0.952,0.431,0.917,0.82;0.422,0.967,0.79;0.0735,0.749,0.986,0.0189,0.5;aaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.693,0.77,0.104,0.0364,0.956,0.861,0.823,0.0506,0.129,0.805;0.0272,0.101,0.523,0.261,0.87;0.632;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.407,0.512,0.522,0.649,0.113,0.293,0.506,0.253,0.998;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.207;0.183;0.656;0.0854,0.237,0.0476,0.851,0.968,0.299,0.754,0.675,0.0623,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;aaaaaaaa;0.259,0.833,0.725,0.168,0.423,0.788,0.241;0.707;0.264;aaaaaaaaaaaaaaa;0.68;0.48,0.172,0.192,0.502,0.612,0.754,0.51,0.868,0.0724,0.407,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.874,0.174,0.0481,0.134,0.363,0.41,0.763,0.637;aaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.843,0.542,0.698,0.0828,0.824,0.57,0.593;0.396,0.956,0.568;0.456,0.758,0.598,0.324,0.289;aaaaa;0.582,0.987,0.721,0.858,0.283,0.933,0.0947,0.935,0.997,0.578,0.779;0.206,0.89,0.727,0.473,0.616;0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;0.889,0.337,0.987,0.487,0.0493,0.555,0.0645,0.842,0.0819;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.786;0.872;0.472;0.342,0.788,0.22,0.893,0.855,0.341,0.356,0.147,0.0515,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aa;0.785,0.561,0.902,0.148,0.564,0.915,0.252;0.503;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;0.4,0.959,0.847,0.664,0.785,0.0563,0.852,0.942,0.941,0.491,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.738,0.555,0.917,0.227,0.769,0.407,0.402,0.769;aa;0.207,0.876,0.988,0.595,0.467,0.806,0.756,0.962;0.862,0.217,0.682;0.792,0.874,0.0821,0.347,0.395;aaaaaaaaaaaaaaaaaa;0.601,0.688,0.986,0.377,0.441,0.83,0.363,0.711,0.288,0.289,0.913;0.199,0.256,0.702,0.833,0.265;0.0312;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261;0.104,0.768,0.554,0.0181,0.165,0.467,0.374,0.69,0.668;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62;0.508;0.72;0.283;0.531,0.388,0.241,0.448,0.251,0.885,0.935,0.606,0.19,0.509;aaaaaaaaaaaaaaaaaaaaaaa;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.75,0.843,0.443,0.274,0.7,0.771;0.786;0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.435,0.0832,0.223,0.53,0.511,0.743,0.107,0.94,0.314,0.84,0.255;aaaaaaaaaa;aaaaaaaaaa;
0.384,0.92,0.69,0.189,0.359,0.0564,0.178,0.53;aaaaaaaaaaaaaaaaa;0.384,0.803,0.898,0.747,0.904,0.0693,0.829,0.0276;0.0651,0.773,0.112;0.0249,0.707,0.912,0.963,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969,0.396,0.467,0.7,0.637,0.72,0.229,0.31,0.13,0.189,0.868;0.815,0.336,0.679,0.306,0.991;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438;0.361,0.697,0.633,0.2,0.463,0.16,0.907,0.0974,0.597;aaaaaaaaaaaaaaaaaaa;a;0.238;0.475;0.92;0.753;0.487,0.37,0.0898,0.0761,0.19,0.33,0.98,0.973,0.395,0.331;aaaaaaa;0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991,0.841,0.102,0.498,0.953,0.193,0.538;0.872;0.934;aaaaaaaaaaaaaaaa;0.465;0.285,0.804,0.798,0.821,0.209,0.281,0.442,0.787,0.0166,0.397,0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.664,0.864,0.703,0.846,0.238,0.0985,0.387,0.569;aa;0.488,0.0596,0.194,0.769,0.888,0.576,0.956,0.85;0.355,0.488,0.778;0.813,0.9,0.161,0.847,0.394;aaaaaaaaa;0.0763,0.516,0.433,0.949,0.253,0.608,0.795,0.286,0.321,0.186,0.472;0.408,0.246,0.895,0.211,0.775;0.492;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.976,0.144,0.477,0.557,0.882,0.81,0.386,0.385,0.312;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.37;0.785;0.485;0.463;0.778,0.29,0.687,0.376,0.904,0.446,0.67,0.343,0.715,0.522;aaaaaaaaaaaaaaaaaa;0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.765,0.0606,0.317,0.589,0.696,0.655;0.101;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;0.0567,0.0987,0.847,0.633,0.488,0.446,0.813,0.152,0.864,0.62,0.634;aaaaaaa;aaaaa;
0.815,0.353,0.294,0.46,0.0529,0.0276,0.387,0.632;aaaaaa;0.00113,0.915,0.0886,0.947,0.228,0.733,0.771,0.641;0.382,0.751,0.962;0.44,0.785,0.144,0.604,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.0183,0.676,0.109,0.0769,0.132,0.399,0.764,0.673,0.774,0.824;0.558,0.607,0.687,0.801,0.182;0.29;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.542;0.62,0.864,0.516,0.126,0.284,0.598,0.839,0.819,0.262;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607;0.564;0.218;0.606;0.201,0.698,0.716,0.342,0.963,0.404,0.231,0.368,0.375,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;aaaaaaaaaaaaaaaaaa;0.68,0.594,0.107,0.823,0.792,0.368,0.145;0.0354;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46;0.822,0.465,0.175,0.816,0.257,0.529,0.348,0.828,0.336,0.237,0.856;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0552,0.381,0.0709,0.289,0.813,0.826,0.743,0.859;aaaaaaaaaaaaa;0.407,0.36,0.264,0.582,0.351,0.8,0.109,0.444;0.983,0.355,0.894;0.67,0.858,0.908,0.828,0.27;aaa;0.462,0.241,0.197,0.141,0.351,0.68,0.672,0.389,0.81,0.231,0.292;0.287,0.949,0.276,0.626,0.789;0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.891;0.702,0.298,0.547,0.786,0.324,0.35,0.744,0.573,0.251;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.778;0.555;0.241;0.463;0.38,0.961,0.823,0.581,0.205,0.155,0.621,0.434,0.337,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;aaaaaaaaaaaaaaaaaaaaa;0.951,0.126,0.257,0.0868,0.35,0.762,0.697;0.214;0.0371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;0.252,0.888,0.473,0.193,0.197,0.57,0.0685,0.0134,0.766,0.689,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
