ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;aaa;0.612;0.22;aaa;0.276;aa;0.539;aa;0.529,0.568,0.281,0.194,0.785,0.445,0.174,0.0374,0.93,0.95;0.753,0.251,0.701,0.82,0.38,0.00628,0.548,0.153,0.0545,0.635;0.819,0.421,0.691,0.682,0.55,0.741,0.81,0.645,0.554,0.298;0.243,0.881,0.737,0.702,0.237,0.46,0.31,0.926,0.195,0.829;0.458,0.861,0.968,0.875,0.406,0.16,0.852,0.124,0.998,0.535;0.996,0.473,0.0494,0.698,0.896,0.475,0.406,0.71,0.443,0.896;0.636,0.352,0.875,0.936,0.153,0.502,0.0306,0.404,0.645,0.75;0.123,0.564,0.489,0.583,0.307,0.965,0.29,0.412,0.0761,0.598;0.116,0.538,0.691,0.957,0.355,0.834,0.561,0.964,0.815,0.046;0.437,0.829,0.607,0.376,0.526,0.92,0.205,0.424,0.866,0.748;aaa;
a;a;a;0.818;0.459;aaa;0.326;a;0.0332;aa;0.0449,0.352,0.0689,0.409,0.711,0.427,0.951,0.281,0.889,0.81;0.551,0.248,0.36,0.842,0.998,0.826,0.505,0.196,0.812,0.88;0.934,0.55,0.181,0.876,0.313,0.883,0.781,0.383,0.594,0.511;0.0334,0.143,0.29,0.355,0.162,0.252,0.714,0.949,0.782,0.477;0.766,0.998,0.704,0.533,0.965,0.193,0.0628,0.643,0.746,0.282;0.866,0.602,0.657,0.0107,0.783,0.0373,0.148,0.588,0.529,0.511;0.307,0.486,0.0281,0.99,0.206,0.152,0.786,0.168,0.843,0.932;0.734,0.869,0.854,0.325,0.227,0.988,0.773,0.0778,0.033,0.36;0.304,0.135,0.394,0.338,0.137,0.744,0.419,0.982,0.54,0.869;0.597,0.965,0.32,0.544,0.266,0.935,0.951,0.0566,0.637,0.615;aaaaaaa;
a;a;aaa;0.257;0.284;aaaa;0.932;aaaaa;0.821;a;0.591,0.0885,0.329,0.701,0.668,0.81,0.57,0.303,0.431,0.0154;0.513,0.572,0.734,0.0266,0.585,0.0212,0.541,0.195,0.339,0.127;0.132,0.351,0.205,0.457,0.475,0.868,0.574,0.251,0.365,0.958;0.271,0.668,0.829,0.684,0.33,0.0682,0.825,0.479,0.716,0.597;0.971,0.181,0.581,0.2,0.895,0.417,0.494,0.146,0.344,0.553;0.253,0.457,0.0576,0.787,0.134,0.761,0.272,0.246,0.275,0.325;0.998,0.594,0.585,0.336,0.0874,0.327,0.869,0.661,0.358,0.937;0.572,0.00767,0.829,0.222,0.801,0.52,0.187,0.695,0.806,0.128;0.0905,0.34,0.57,0.755,0.946,0.911,0.314,0.0711,0.285,0.596;0.914,0.243,0.993,0.361,0.104,0.409,0.106,0.245,0.168,0.104;a;
aaa;a;aa;0.211;0.671;aaa;0.422;aaaaaa;0.471;aa;0.674,0.0756,0.0882,0.786,0.356,0.713,0.544,0.77,0.721,0.584;0.45,0.366,0.191,0.433,0.963,0.623,0.0519,0.826,0.713,0.269;0.584,0.999,0.638,0.374,0.561,0.97,0.187,0.618,0.484,0.781;0.58,0.373,0.668,0.627,0.874,0.0285,0.484,0.581,0.342,0.905;0.271,0.473,0.139,0.66,0.183,0.38,0.216,0.462,0.39,0.234;0.26,0.116,0.0376,0.133,0.262,0.922,0.412,0.807,0.311,0.989;0.473,0.699,0.000257,0.319,0.445,0.64,0.233,0.682,0.496,0.254;0.486,0.701,0.103,0.883,0.381,0.959,0.651,0.306,0.22,0.995;0.0285,0.191,0.0172,0.945,0.292,0.269,0.327,0.506,0.892,0.25;0.87,0.597,0.396,0.0613,0.647,0.336,0.963,0.178,0.867,0.88;aaaaaaaaaa;
a;a;aa;0.864;0.908;aa;0.283;aaaaa;0.933;aa;0.359,0.415,0.681,0.898,0.164,0.642,0.319,0.336,0.995,0.487;0.0331,0.728,0.479,0.833,0.264,0.396,0.824,0.202,0.394,0.408;0.164,0.362,0.19,0.0884,0.833,0.568,0.266,0.424,0.44,0.444;0.323,0.813,0.798,0.372,0.147,0.781,0.869,0.908,0.884,0.3;0.846,0.696,0.0642,0.125,0.936,0.721,0.479,0.236,0.235,0.0841;0.196,0.888,0.154,0.0981,0.105,0.15,0.0652,0.701,0.133,0.789;0.18,0.296,0.0853,0.347,0.568,0.538,0.586,0.983,0.234,0.966;0.684,0.633,0.47,0.781,0.246,0.137,0.929,0.0674,0.364,0.0601;0.342,0.302,0.961,0.328,0.193,0.83,0.0414,0.371,0.096,0.957;0.497,0.252,0.913,0.609,0.674,0.291,0.385,0.454,0.27,0.52;aaaaaaaaa;
a;a;aa;0.571;0.417;aaaa;0.564;aaaa;0.142;a;0.347,0.535,0.55,0.124,0.00619,0.0493,0.274,0.655,0.33,0.05;0.76,0.718,0.255,0.437,0.729,0.439,0.114,0.62,0.322,0.148;0.576,0.113,0.184,0.42,0.431,0.629,0.794,0.0195,0.0926,0.806;0.396,0.921,0.583,0.474,0.413,0.0896,0.949,0.489,0.135,0.136;0.161,0.825,0.0773,0.604,0.14,0.331,0.0458,0.347,0.366,0.117;0.0256,0.93,0.248,0.0131,0.824,0.854,0.184,0.0923,0.818,0.15;0.608,0.463,0.6,0.678,0.413,0.132,0.592,0.997,0.709,0.7;0.75,0.106,0.888,0.643,0.863,0.623,0.993,0.289,0.539,0.0914;0.411,0.366,0.239,0.323,0.171,0.251,0.814,0.55,0.331,0.298;0.691,0.358,0.0515,0.656,0.449,0.215,0.136,0.332,0.075,0.0212;aaaaaaaaa;
aaa;a;a;0.611;0.686;aaa;0.336;aaaaa;0.131;a;0.652,0.211,0.785,0.617,0.0705,0.782,0.651,0.0638,0.622,0.825;0.519,0.543,0.614,0.144,0.503,0.892,0.837,0.448,0.6,0.479;0.357,0.535,0.372,0.322,0.174,0.741,0.621,0.047,0.143,0.468;0.101,0.0846,0.22,0.558,0.199,0.101,0.855,0.647,0.0405,0.284;0.301,0.399,0.467,0.218,0.166,0.0232,0.522,0.835,0.109,0.464;0.912,0.235,0.587,0.801,0.294,0.562,0.542,0.0701,0.921,0.29;0.128,0.00397,0.76,0.458,0.00594,0.799,0.0485,0.36,0.774,0.901;0.274,0.41,0.397,0.124,0.54,0.392,0.927,0.693,0.932,0.706;0.164,0.513,0.237,0.313,0.877,0.657,0.0396,0.0929,0.589,0.798;0.162,0.0528,0.963,0.895,0.191,0.564,0.096,0.169,0.778,0.176;aaaaaa;
aaa;a;aa;0.786;0.536;a;0.702;aaaaa;0.167;aa;0.0611,0.729,0.0484,0.299,0.409,0.241,0.895,0.714,0.466,0.216;0.98,0.29,0.484,0.443,0.8,0.172,0.701,0.367,0.475,0.0601;0.895,0.127,0.296,0.15,0.594,0.32,0.947,0.976,0.0439,0.168;0.625,0.227,0.835,0.92,0.0528,0.876,0.675,0.749,0.335,0.625;0.934,0.992,0.0865,0.771,0.211,0.299,0.143,0.0212,0.506,0.538;0.626,0.119,0.745,0.472,0.599,0.924,1,0.619,0.582,0.916;0.683,0.453,0.801,0.0769,0.999,0.0571,0.727,0.412,0.973,0.375;0.499,0.493,0.912,0.0551,0.923,0.873,0.73,0.462,0.871,0.779;0.83,0.0577,0.356,0.0594,0.449,0.452,0.448,0.467,0.0908,0.735;0.748,0.73,0.467,0.653,0.492,0.924,0.438,0.349,0.176,0.823;aaaaaaaaa;
aa;a;a;0.473;0.564;a;0.102;a;0.351;aa;0.118,0.174,0.433,0.452,0.639,0.902,0.187,0.133,0.2,0.971;0.245,0.11,0.166,0.465,0.0832,0.813,0.029,0.583,0.352,0.796;0.432,0.646,0.096,0.181,0.552,0.65,0.873,0.746,0.587,0.112;0.766,0.0263,0.449,0.536,0.973,0.397,0.911,0.92,0.852,0.889;0.603,0.151,0.146,0.146,0.515,0.478,0.8,0.411,0.232,0.308;0.175,0.697,0.0902,0.365,0.681,0.609,0.899,0.695,0.0898,0.126;0.993,0.891,0.811,0.711,0.549,0.957,0.581,0.345,0.524,0.374;0.647,0.51,0.282,0.638,0.535,0.495,0.784,0.0713,0.787,0.916;0.00395,0.328,0.628,0.211,0.123,0.0688,0.924,0.712,0.406,0.92;0.803,0.00399,0.0204,0.747,0.661,0.209,0.223,0.848,0.243,0.547;aaa;
aa;a;aa;0.293;0.0879;aaaa;0.873;a;0.709;aa;0.352,0.734,0.939,0.295,0.322,0.32,0.109,0.881,0.873,0.22;0.146,0.682,0.791,0.0656,0.996,0.499,0.598,0.173,0.607,0.476;0.0956,0.769,0.981,0.857,0.384,0.375,0.872,0.798,0.102,0.711;0.922,0.513,0.0183,0.488,0.436,0.598,0.0921,0.85,0.0255,0.931;0.047,0.528,0.393,0.732,0.241,0.955,0.896,0.00231,0.798,0.96;0.421,0.141,0.944,0.505,0.593,0.0691,0.093,0.264,0.587,0.325;0.777,0.292,0.86,0.6,0.634,0.434,0.141,0.896,0.911,0.597;0.403,0.888,0.819,0.783,0.128,0.782,0.26,0.767,0.942,0.684;0.574,0.163,0.337,0.72,0.886,0.882,0.38,0.622,0.785,0.0453;0.639,0.975,0.273,0.763,0.474,0.42,0.754,0.481,0.0242,0.0551;aaaaaaaaa;
aa;a;aaaa;0.245;0.644;aaaa;0.237;a;0.473;aa;0.932,0.568,0.452,0.618,0.72,0.254,0.356,0.301,0.626,0.367;0.792,0.588,0.293,0.273,0.735,0.974,0.565,0.881,0.287,0.4;0.741,0.817,0.213,0.399,0.211,0.528,0.915,0.5,0.79,0.718;0.0958,0.914,0.0754,0.542,0.255,0.0546,0.359,0.0426,0.873,0.931;0.92,0.347,0.4,0.378,0.302,0.162,0.452,0.645,0.111,0.0393;0.857,0.888,0.548,0.013,0.0416,0.735,0.717,0.944,0.513,0.00581;0.594,0.589,0.543,0.543,0.55,0.354,0.636,0.645,0.782,0.2;0.663,0.0335,0.67,0.213,0.488,0.688,0.893,0.936,0.927,0.825;0.887,0.89,0.576,0.124,0.047,0.295,0.854,0.533,0.852,0.0437;0.958,0.347,0.609,0.733,0.408,0.762,0.249,0.888,0.717,0.0343;aaaaaa;
a;a;aaa;0.839;0.745;aa;0.58;aaa;0.917;a;0.401,0.397,0.354,0.455,0.132,0.548,0.829,0.293,0.652,0.592;0.235,0.842,0.272,0.912,0.611,0.569,0.937,0.227,0.69,0.431;0.306,0.979,0.5,0.274,0.499,0.447,0.372,0.682,0.0262,0.721;0.963,0.315,0.675,0.375,0.908,0.992,0.547,0.782,0.967,0.609;0.467,0.784,0.297,0.0895,0.988,0.308,0.866,0.764,0.763,0.412;0.446,0.614,0.125,0.198,0.335,0.876,0.4,0.521,0.173,0.266;0.956,0.422,0.73,0.422,0.13,0.74,0.0505,0.844,0.391,0.221;0.277,0.85,0.964,0.788,0.154,0.925,0.821,0.491,0.603,0.112;0.995,0.473,0.768,0.978,0.466,0.69,0.994,0.134,0.43,0.141;0.652,0.0919,0.387,0.529,0.961,0.324,0.784,0.666,0.0963,0.779;aaaaaaa;
aaa;a;aaaa;0.883;0.272;aa;0.248;aaaaa;0.351;aa;0.116,0.885,0.866,0.235,0.00381,0.0333,0.194,0.755,0.378,0.82;0.819,0.536,0.535,0.5,0.646,0.986,0.592,0.425,0.812,0.877;0.0816,0.735,0.512,0.866,0.407,0.192,0.651,0.224,0.904,0.418;0.0952,0.274,0.00709,0.0819,0.927,0.89,0.616,0.582,0.0256,0.182;0.128,0.481,0.391,0.272,0.824,0.45,0.0834,0.171,0.0492,0.675;0.56,0.249,0.394,0.407,0.0356,0.385,0.225,0.168,0.642,0.496;0.623,0.814,0.96,0.838,0.218,0.964,0.122,0.513,0.662,0.314;0.839,0.564,0.411,0.988,0.316,0.261,0.873,0.586,0.235,0.262;0.197,0.682,0.832,0.13,0.727,0.951,0.156,0.311,0.145,0.0783;0.787,0.14,0.0117,0.51,0.492,0.466,0.74,0.389,0.901,0.096;a;
a;a;aa;0.25;0.205;aa;0.225;aaaaaa;0.963;aa;0.218,0.026,0.437,0.738,0.612,0.424,0.527,0.136,0.692,0.127;0.371,0.303,0.843,0.163,0.731,0.185,0.937,0.278,0.662,0.0968;0.223,0.388,0.208,0.0225,0.658,0.721,0.468,0.483,0.279,0.573;0.197,0.789,0.759,0.123,0.678,0.879,0.771,0.673,0.745,0.355;0.646,0.742,0.193,0.0977,0.353,0.79,0.531,0.27,0.911,0.852;0.178,0.88,0.245,0.635,0.341,0.282,0.979,0.174,0.186,0.724;0.385,0.307,0.803,0.114,0.668,0.39,0.122,0.408,0.187,0.754;0.0354,0.912,0.908,0.0869,0.579,0.673,0.432,0.118,0.685,0.023;0.98,0.092,0.0774,0.189,0.0164,0.386,0.863,0.582,0.726,0.464;0.415,0.735,0.821,0.65,0.562,0.0131,0.899,0.86,0.989,0.216;aaaaa;
aa;a;aaaa;0.141;0.546;aa;0.408;aaaaa;0.222;aa;0.312,0.178,0.97,0.917,0.304,0.367,0.927,0.657,0.871,0.509;0.472,0.859,0.709,0.673,0.0916,0.357,0.456,0.932,0.802,0.346;0.035,0.616,0.783,0.22,0.587,0.672,0.0535,0.117,0.845,0.698;0.993,0.314,0.742,0.479,0.744,0.484,0.417,0.125,0.33,0.265;0.122,0.104,0.969,0.866,0.0267,0.159,0.38,0.486,0.298,0.631;0.111,0.883,0.306,0.132,0.649,0.337,0.408,0.472,0.119,0.507;0.579,0.854,0.402,0.268,0.358,0.613,0.757,0.929,0.851,0.00606;0.771,0.833,0.126,0.953,0.556,0.747,0.535,0.46,0.991,0.538;0.256,0.629,0.199,0.487,0.177,0.8,0.00366,0.488,0.393,0.795;0.822,0.234,0.766,0.803,0.701,0.291,0.884,0.698,0.373,0.269;aaaaaaaaa;
aa;a;aaa;0.254;0.682;aaaa;0.19;aaa;0.744;a;0.0991,0.0299,0.59,0.909,0.491,0.275,0.314,0.868,0.429,0.752;0.755,0.563,0.234,0.611,0.691,0.822,0.58,0.294,0.0757,0.566;0.122,0.928,0.429,0.753,0.944,0.957,0.446,0.798,0.867,0.81;0.507,0.644,0.524,0.577,0.0938,0.213,0.394,0.889,0.274,0.125;0.965,0.97,0.0235,0.342,0.748,0.961,0.832,0.45,0.512,0.648;0.654,0.026,0.525,0.773,0.73,0.464,0.461,0.47,0.531,0.693;0.817,0.00573,0.334,0.165,0.794,0.0223,0.321,0.539,0.00608,0.125;0.737,0.0399,0.887,0.988,0.0391,0.306,0.385,0.413,0.942,0.127;0.0694,0.749,0.936,0.771,0.709,0.466,0.177,0.361,0.724,0.576;0.324,0.896,0.967,0.829,0.0292,0.478,0.948,0.984,0.542,0.466;aa;
aa;a;aa;0.381;0.104;aa;0.538;aa;0.728;aa;0.987,0.906,0.745,0.349,0.0575,0.111,0.814,0.951,0.489,0.51;0.646,0.402,0.814,0.988,0.379,0.226,0.678,0.464,0.222,0.899;0.254,0.552,0.444,0.401,0.373,0.397,0.57,0.744,0.246,0.287;0.0435,0.0889,0.618,0.79,0.572,0.438,0.681,0.562,0.494,0.0921;0.635,0.107,0.724,0.0764,0.541,0.0649,0.965,0.876,0.895,0.679;0.63,0.532,0.418,0.487,0.0916,0.289,0.185,0.829,0.0267,0.305;0.952,0.505,0.928,0.584,0.677,0.194,0.966,0.861,0.994,0.374;0.819,0.0449,0.306,0.758,0.206,0.307,0.288,0.689,0.706,0.843;0.226,0.491,0.639,0.711,0.597,0.748,0.525,0.397,0.509,0.554;0.779,0.969,0.15,0.644,0.282,0.276,0.268,0.967,0.722,0.204;aaaaaaaaa;
aaa;a;aa;0.394;0.119;aaaa;0.0249;aaaaa;0.845;a;0.94,0.656,0.29,0.0122,0.986,0.915,0.742,0.262,0.553,0.0202;0.203,0.379,0.0719,0.135,0.606,0.918,0.252,0.352,0.207,0.276;0.25,0.0303,0.938,0.709,0.611,0.683,0.697,0.504,0.424,0.0258;0.163,0.212,0.483,0.362,0.895,0.604,0.296,0.0566,0.589,0.418;0.272,0.397,0.371,0.0517,0.708,0.319,0.333,0.718,0.842,0.0562;0.681,0.0125,0.454,0.925,0.73,0.778,0.426,0.434,0.396,0.299;0.559,0.225,0.57,0.211,0.868,0.565,0.169,0.589,0.431,0.791;0.526,0.0253,0.876,0.931,0.0556,0.179,0.459,0.297,0.537,0.651;0.234,0.581,0.269,0.0991,0.396,0.579,0.992,0.643,0.759,0.852;0.312,0.514,0.898,0.386,0.823,0.27,0.431,0.597,0.904,0.295;aaaaaaaaa;
a;a;a;0.701;0.48;aaaa;0.0661;aaa;0.465;aa;0.936,0.902,0.646,0.828,0.0258,0.944,0.553,0.425,0.757,0.287;0.191,0.514,0.28,0.878,0.316,0.822,0.893,0.305,5.62e-06,0.0944;0.74,0.867,0.697,0.771,0.305,0.499,0.145,0.353,0.2,0.186;0.72,0.935,0.0434,0.908,0.773,0.075,0.863,0.143,0.318,0.133;0.539,0.825,0.855,0.311,0.342,0.372,0.224,0.2,0.462,0.2;0.395,0.97,0.564,0.356,0.489,0.519,0.58,0.884,0.0804,0.0301;0.504,0.452,0.731,0.269,0.81,0.41,0.222,0.7,0.431,0.227;0.878,0.273,0.201,0.813,0.576,0.859,0.428,0.777,0.587,0.83;0.0597,0.03,0.494,0.864,0.841,0.501,0.511,0.88,0.635,0.0297;0.907,0.438,0.38,0.343,0.61,0.0412,0.163,0.147,0.977,0.96;aaa;
aa;a;aaa;0.182;0.0763;aaa;0.46;aaaaaa;0.0298;a;0.297,0.621,0.603,0.0756,0.93,0.143,0.774,0.905,0.498,0.487;0.643,0.167,0.324,0.872,0.42,0.727,0.0684,0.166,0.517,0.654;0.945,0.966,0.557,0.524,0.276,0.422,0.546,0.344,0.616,0.357;0.184,0.62,0.209,0.554,0.855,0.044,0.147,0.479,0.768,0.784;0.492,0.0794,0.0828,0.131,0.376,0.691,0.232,0.179,0.48,0.0967;0.791,0.152,0.609,0.953,0.772,0.373,0.401,0.951,0.6,0.691;0.31,0.671,0.109,0.874,0.529,0.0739,0.771,0.47,0.715,0.197;0.297,0.809,0.29,0.887,0.838,0.2,0.533,0.606,0.527,0.576;0.89,0.601,0.24,0.0847,0.631,0.824,0.177,0.372,0.31,0.0969;0.299,0.788,0.806,0.541,0.923,0.325,0.265,0.552,0.837,0.346;aaaaaa;
