ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;a;aaaaaa;0.431;0.649;0.601;a;0.534;aaaaaaaa;0.236,0.649,0.88,0.39,0.499,0.652,0.0504,0.635,0.142,0.346;0.585,0.182,0.256,0.42,0.975,0.488,0.527,0.0559,0.0893,0.745;0.207,0.666,0.112,0.736,0.424,0.291,0.354,0.204,0.811,0.237;0.0658,0.42,0.939,0.408,0.579,0.405,0.247,0.419,0.845,0.793;0.49,0.206,0.536,0.104,0.735,0.587,0.415,0.445,0.26,0.208;0.0783,0.722,0.257,0.0897,0.401,0.325,0.388,0.359,0.933,0.842;0.372,0.0179,0.331,0.304,0.348,0.921,0.939,0.694,0.083,0.0356;0.543,0.548,0.362,0.858,0.346,0.203,0.153,0.422,0.497,0.791;0.271,0.942,0.495,0.988,0.0468,0.251,0.257,0.807,0.834,0.717;0.338,0.425,0.589,0.98,0.738,0.459,0.0514,0.037,0.0837,0.0136;aaaaaaaaa;
aaa;aaa;a;aa;0.247;0.721;0.101;aaaa;0.193;aaaaaaa;0.119,0.7,0.236,0.966,0.837,0.293,0.426,0.434,0.965,0.0837;0.981,0.683,0.488,0.0198,0.175,0.549,0.635,0.61,0.663,0.625;0.672,0.438,0.467,0.962,0.928,0.742,0.313,0.0478,0.534,0.0447;0.282,0.663,0.94,0.86,0.31,0.882,0.909,0.821,0.0197,0.384;0.495,0.952,0.206,0.721,0.931,0.0948,0.205,0.595,0.148,0.606;0.836,0.344,0.967,0.647,0.697,0.399,0.703,0.442,0.0927,0.788;0.483,0.692,0.581,0.747,0.83,0.0889,0.862,0.642,0.699,0.561;0.873,0.109,0.58,0.321,0.944,0.541,0.44,0.0637,0.0724,0.682;0.349,0.474,0.604,0.643,0.132,0.935,0.332,0.918,0.775,0.466;0.824,0.859,0.215,0.883,0.755,0.994,0.0883,0.507,0.461,0.951;aaaaaaa;
aa;a;aa;aaaaa;0.535;0.538;0.0984;aaaa;0.976;aaaaa;0.589,0.976,0.708,0.947,0.627,0.249,0.349,0.354,0.285,0.391;0.782,0.25,0.0587,0.12,0.215,0.154,0.836,0.0534,0.0575,0.169;0.669,0.432,0.515,0.722,0.932,0.425,0.124,0.0622,0.967,0.247;0.392,0.0427,0.9,0.25,0.367,0.631,0.228,0.491,0.659,0.553;0.748,0.652,0.477,0.886,0.844,0.407,0.554,0.088,0.309,0.0158;0.958,0.142,0.059,0.261,0.37,0.537,0.906,0.0536,0.595,0.0688;0.102,0.896,0.873,0.62,0.0513,0.368,0.115,0.95,0.187,0.785;0.247,0.256,0.145,0.872,0.659,0.195,0.284,0.116,0.625,0.981;0.942,0.55,0.969,0.663,0.633,0.218,0.631,0.316,0.644,0.616;0.332,0.97,0.827,0.365,0.602,0.346,0.625,0.0311,0.598,0.163;aaa;
aa;aaa;aa;aaaaa;0.552;0.22;0.257;aa;0.0648;aa;0.777,0.381,0.21,0.335,0.425,0.654,0.0221,0.746,0.61,0.502;0.668,0.644,0.778,0.533,0.856,0.744,0.201,0.591,0.698,0.869;0.725,0.67,0.521,0.873,0.789,0.224,0.208,0.833,0.0298,0.867;0.425,0.564,0.906,0.0879,0.0617,0.86,0.252,0.693,0.925,0.35;0.0328,0.751,0.296,0.542,0.37,0.885,0.857,0.252,0.0174,0.466;0.233,0.796,0.959,0.857,0.342,0.29,0.627,0.243,0.804,0.689;0.0721,0.0457,0.025,0.443,0.224,0.834,0.055,0.402,0.474,0.117;0.564,0.0122,0.979,0.611,0.466,0.279,0.353,0.519,0.122,0.546;0.214,0.571,0.728,0.879,0.458,0.427,0.138,0.292,0.0507,0.385;0.52,0.462,0.518,0.35,0.212,0.71,0.378,0.297,0.405,0.909;aa;
aa;aaaaa;a;a;0.337;0.232;0.765;aaaa;0.826;aaaa;0.773,0.225,0.388,0.431,0.757,0.145,0.279,0.201,0.226,0.118;0.921,0.687,0.416,0.64,0.697,0.842,0.439,0.875,0.586,0.567;0.722,0.434,0.523,0.332,0.408,0.686,0.38,0.673,0.491,0.393;0.466,0.486,0.251,0.108,0.934,0.683,0.13,0.823,0.983,0.122;0.524,0.731,0.193,0.219,0.538,0.845,0.351,0.532,0.352,0.998;0.258,0.705,0.285,0.174,0.427,0.0228,0.187,0.0302,0.874,0.119;0.872,0.33,0.978,0.777,0.415,0.952,0.538,0.575,0.0703,0.869;0.0715,0.488,0.385,0.24,0.74,0.372,0.359,0.665,0.105,0.0297;0.949,0.269,0.852,0.112,0.805,0.979,0.288,0.976,0.556,0.474;0.84,0.31,0.355,0.666,0.127,0.334,0.238,0.498,0.375,0.0341;aaaaaaaa;
aaa;aa;a;a;0.375;0.673;0.481;aaaa;0.236;aaaa;0.107,0.409,0.668,0.235,0.399,0.0579,0.824,0.000989,0.744,0.213;0.246,0.859,0.129,0.9,0.829,0.00545,0.237,0.0343,0.0405,0.00287;0.0755,0.724,0.627,0.0842,0.102,0.263,0.892,0.826,0.955,0.0558;0.295,0.766,0.924,0.263,0.239,0.887,0.484,0.17,0.992,0.463;0.0807,0.854,0.165,0.64,0.318,0.0103,0.811,0.665,0.493,0.661;0.55,0.527,0.679,0.696,0.877,0.217,0.106,0.7,0.277,0.258;0.567,0.582,0.479,0.839,0.457,0.0843,0.256,0.166,0.794,0.955;0.683,0.309,0.224,0.938,0.248,0.726,0.739,0.466,0.337,0.374;0.827,0.596,0.26,0.471,0.566,0.0106,0.751,0.919,0.925,0.181;0.0948,0.152,0.863,0.826,0.383,0.725,0.857,0.445,0.0839,0.186;aaaaaaa;
aa;aaaaaa;aa;aa;0.359;0.377;0.633;aa;0.253;aaaaa;0.0547,0.351,0.912,0.812,0.702,0.514,0.933,0.497,0.978,0.4;0.478,0.127,0.134,0.705,0.631,0.959,0.489,0.74,0.7,0.776;0.362,0.854,0.518,0.96,0.688,0.178,0.217,0.455,0.609,0.681;0.384,0.896,0.00818,0.432,0.0455,0.0886,0.898,0.427,0.847,0.883;0.465,0.839,0.828,0.0339,0.335,0.423,0.427,0.166,0.956,0.00815;0.825,0.289,0.109,0.308,0.295,0.256,0.0218,0.114,0.923,0.843;0.468,0.23,0.843,0.483,0.688,0.798,0.533,0.662,0.57,0.69;0.46,0.132,0.0932,0.18,0.29,0.804,0.503,0.925,0.432,0.485;0.644,0.0907,0.672,0.986,0.165,0.244,0.442,0.781,0.216,0.989;0.0355,0.605,0.587,0.918,0.567,0.582,0.294,0.868,0.483,0.474;aaa;
aa;aa;a;aaaaaa;0.655;0.418;0.88;aa;0.967;aaaaaa;0.781,0.376,0.69,0.0836,0.96,0.309,0.657,0.865,0.784,0.429;0.17,0.888,0.359,0.0294,0.125,0.435,0.162,0.63,1,0.46;0.253,0.611,0.97,0.708,0.564,0.187,0.773,0.369,0.755,0.544;0.7,0.417,0.839,0.481,0.684,0.298,0.744,0.334,0.0166,0.413;0.667,0.12,0.939,0.0988,0.277,0.892,0.89,0.0541,0.133,0.0462;0.775,0.359,0.876,0.0152,0.185,0.422,0.666,0.631,0.954,0.0837;0.542,0.956,0.605,0.558,0.668,0.489,0.34,0.956,0.842,0.226;0.195,0.353,0.891,0.363,0.261,0.721,0.159,0.941,0.0547,0.165;0.103,0.207,0.871,0.88,0.497,0.292,0.605,0.795,0.0262,0.42;0.00413,0.764,0.516,0.737,0.142,0.656,0.511,0.694,0.516,0.106;aaaa;
aaa;aa;a;a;0.905;0.0104;0.47;aaaa;0.137;aaaaaa;0.304,0.71,0.353,0.0971,0.177,0.498,0.273,0.544,0.348,0.81;0.0343,0.994,0.156,0.528,0.287,0.968,0.53,0.631,0.213,0.58;0.429,0.911,0.0866,0.273,0.276,0.805,0.24,0.288,0.00669,0.737;0.412,0.174,0.0833,0.0546,0.149,0.111,0.624,0.427,0.667,0.548;0.623,0.194,0.733,0.533,0.968,0.196,0.198,0.0621,0.0249,0.901;0.704,0.315,0.685,0.786,0.598,0.529,0.239,0.621,0.139,0.595;0.693,0.534,0.6,0.821,0.0232,0.739,0.909,0.264,0.276,0.379;0.81,0.477,0.447,0.745,0.818,0.211,0.308,0.557,0.885,0.0856;0.617,0.755,0.688,0.578,0.0824,0.173,0.821,0.303,0.293,0.258;0.988,0.753,0.396,0.227,0.532,0.693,0.404,0.000614,0.319,0.0947;aa;
a;aaaa;a;aaaaa;0.67;0.549;0.658;aaaa;0.701;aaaaa;0.968,0.822,0.819,0.309,0.537,0.943,0.674,0.512,0.458,0.945;0.373,0.988,0.425,0.749,0.058,0.393,0.815,0.238,0.0381,0.847;0.752,0.338,0.613,0.0739,0.982,0.939,0.306,0.0587,0.708,0.769;0.945,0.0213,0.693,0.0965,0.596,0.349,0.997,0.874,0.0317,0.349;0.225,0.112,0.314,0.911,0.658,0.0297,0.506,0.304,0.849,0.273;0.973,0.298,0.883,0.539,0.419,0.347,0.978,0.119,0.792,0.31;0.892,0.869,0.486,0.943,0.943,0.2,0.791,0.604,0.675,0.21;0.575,0.036,0.433,0.612,0.686,0.177,0.609,0.55,0.757,0.735;0.861,0.256,0.267,0.385,0.12,0.833,0.342,0.751,0.611,0.359;0.18,0.56,0.935,0.301,0.755,0.988,0.849,0.541,0.647,0.647;aaaaa;
a;aaaa;a;a;0.0435;0.529;0.935;aaa;0.307;aaaa;0.793,0.128,0.852,0.482,0.0143,0.654,0.986,0.473,0.352,0.32;0.278,0.94,0.48,0.905,0.586,0.545,0.826,0.731,0.894,0.691;0.425,0.72,0.996,0.932,0.722,0.811,0.159,0.386,0.798,0.593;0.733,0.158,0.19,0.0118,0.0895,0.946,0.9,0.741,0.459,0.513;0.905,0.966,0.505,0.419,0.0779,0.242,0.988,0.837,0.656,0.579;0.452,0.229,0.0154,0.759,0.297,0.0633,0.198,0.705,0.622,0.398;0.0337,0.873,0.243,0.77,0.742,0.618,0.275,0.354,0.458,0.708;0.388,0.172,0.552,0.846,0.743,0.0404,0.0538,0.717,0.229,0.646;0.189,0.203,0.212,0.355,0.173,0.476,0.729,0.0379,0.932,0.0249;0.143,0.439,0.523,0.821,0.445,0.429,0.145,0.355,0.157,0.839;aa;
aaa;aaaa;a;aaaa;0.159;0.28;0.0974;aaaa;0.122;aaaaaa;0.4,0.759,0.0628,0.583,0.243,0.621,0.915,0.797,0.748,0.00733;0.602,0.582,0.767,0.144,0.6,0.192,0.834,0.812,0.484,0.15;0.903,0.0171,0.769,0.208,0.325,0.00696,0.649,0.961,0.427,0.38;0.0127,0.275,0.81,0.571,0.624,0.57,0.157,0.874,0.976,0.802;0.294,0.903,0.766,0.438,0.337,0.173,0.497,0.135,0.0963,0.648;0.214,0.849,0.472,0.0542,0.397,0.853,0.934,0.876,0.949,0.54;0.719,0.748,0.229,0.526,0.119,0.769,0.00801,0.949,0.789,0.113;0.336,0.283,0.471,0.471,0.726,0.992,0.0689,0.11,0.365,0.466;0.381,0.433,0.148,0.687,0.928,0.364,0.279,0.0437,0.12,0.018;0.0689,0.0286,0.737,0.242,0.574,0.4,0.562,0.89,0.74,0.156;aaaa;
aaa;aaaaaa;aa;a;0.862;0.055;0.895;a;0.134;a;0.873,0.0272,0.774,0.614,0.969,0.49,0.548,0.183,0.284,0.251;0.251,0.849,0.193,0.0202,0.587,0.28,0.025,0.999,0.129,0.343;0.857,0.271,0.627,0.677,0.977,0.557,0.218,0.469,0.969,0.839;0.838,0.252,0.405,0.768,0.906,0.22,0.0298,0.742,0.771,0.673;0.0658,0.645,0.28,0.767,0.116,0.249,0.0076,0.391,0.906,0.55;0.171,0.0821,0.934,0.0776,0.871,0.881,0.981,0.979,0.858,0.367;0.49,0.534,0.838,0.921,0.185,0.891,0.458,0.109,0.465,0.763;0.37,0.244,0.98,0.349,0.309,0.88,0.677,0.879,0.0686,0.157;0.673,0.642,0.756,0.0951,0.273,0.883,0.0118,0.166,0.689,0.118;0.498,0.0931,0.338,0.2,0.0992,0.63,0.0855,0.192,0.852,0.461;aaaaaaaaaa;
a;a;a;aaaaa;0.999;0.768;0.423;aaaa;0.221;aaaaaaa;0.199,0.93,0.953,0.592,0.22,0.0712,0.298,0.133,0.177,0.735;0.859,0.269,0.257,0.783,0.164,0.263,0.74,0.67,0.275,0.782;0.806,0.913,0.478,0.962,0.52,0.832,0.392,0.249,0.176,0.675;0.242,0.481,0.634,0.253,0.75,0.214,0.396,0.396,0.236,0.133;0.361,0.989,0.856,0.154,0.854,0.457,0.608,0.631,0.195,0.892;0.365,0.989,0.638,0.511,0.36,0.883,0.471,0.644,0.88,0.0389;0.809,0.329,0.521,0.705,0.94,0.452,0.118,0.318,0.446,0.00752;0.399,0.358,0.193,0.613,0.349,0.419,0.363,0.981,0.122,0.186;0.657,0.585,0.325,0.772,0.132,0.924,0.509,0.897,0.294,0.44;0.659,0.259,0.802,0.889,0.296,0.161,0.143,0.851,0.385,0.107;aa;
aaa;aaa;a;aaaaa;0.89;0.63;0.99;aaa;0.572;aaaaaaa;0.82,0.597,0.602,0.261,0.611,0.35,0.317,0.126,0.0691,0.991;0.806,0.392,0.509,0.0556,0.908,0.92,0.915,0.777,0.591,0.298;0.418,0.334,0.808,0.577,0.444,0.927,0.87,0.349,0.552,0.94;0.704,0.939,0.688,0.875,0.329,0.951,0.147,0.367,0.726,0.469;0.514,0.141,0.347,0.267,0.216,0.886,0.746,0.28,0.109,0.0405;0.405,0.776,0.358,0.787,0.746,0.353,0.241,0.972,0.152,0.169;0.328,0.221,0.353,0.756,0.187,0.356,0.283,0.0789,0.832,0.424;0.0919,0.666,0.121,0.372,0.429,0.503,0.654,0.971,0.278,0.186;0.5,0.384,0.5,0.348,0.588,0.994,0.61,0.408,0.627,0.527;0.183,0.0828,0.696,0.654,0.882,0.139,0.286,0.577,0.477,0.892;aaaaaa;
aaa;a;aa;aa;0.171;0.863;0.211;aaaa;0.059;aaaaaaa;0.0919,0.00685,0.0844,0.332,0.0139,0.783,0.139,0.0611,0.774,0.0117;0.525,0.987,0.0094,0.253,0.802,0.477,0.225,0.129,0.583,0.935;0.85,0.469,0.463,0.202,0.587,0.487,0.0869,0.361,0.522,0.143;0.526,0.492,0.254,0.295,0.6,0.596,0.382,0.639,0.231,0.496;0.989,0.0984,0.554,0.837,0.666,0.684,0.22,0.18,0.658,0.72;0.0918,0.639,0.815,0.878,0.0817,0.0803,0.505,0.317,0.194,0.935;0.268,0.374,0.963,0.121,0.683,0.686,0.353,0.808,0.332,0.551;0.45,0.401,0.652,0.907,0.256,0.802,0.789,0.288,0.148,0.802;0.95,0.452,0.769,0.797,0.549,0.774,0.0225,0.121,0.245,0.647;0.679,0.519,0.734,0.697,0.217,0.892,0.673,0.611,0.662,0.399;aaaaaa;
a;aaaaaa;a;aaaa;0.299;0.735;0.666;aa;0.238;a;0.411,0.559,0.212,0.964,0.143,0.12,0.45,0.395,0.418,0.403;0.526,0.977,0.237,0.53,0.853,0.341,0.00784,0.832,0.89,0.348;0.776,0.375,0.46,0.924,0.351,0.886,0.188,0.805,0.481,0.844;0.227,0.304,0.488,0.167,0.366,0.725,0.268,0.32,0.938,0.57;0.587,0.601,0.119,0.238,0.927,0.026,0.564,0.829,0.046,0.506;0.395,0.00204,0.797,0.131,0.788,0.452,0.562,0.539,0.615,0.502;0.827,0.46,0.0776,0.361,0.617,0.469,0.3,0.558,0.715,0.69;0.884,0.653,0.644,0.729,0.832,0.753,0.557,0.317,0.462,0.0551;0.0717,0.934,0.475,0.281,0.39,0.557,0.33,0.734,0.263,0.219;0.227,0.856,0.492,0.392,0.457,0.268,0.275,0.556,0.612,0.832;aaa;
aa;aa;aa;aaaaaa;0.167;0.712;0.361;aa;0.0185;aaaaaaa;0.705,0.447,0.95,0.996,0.0743,0.308,0.79,0.291,0.481,0.433;0.373,0.945,0.023,0.165,0.429,0.662,0.36,0.352,0.567,0.248;0.541,0.586,0.473,0.196,0.224,0.839,0.179,0.631,0.165,0.93;0.322,0.823,0.583,0.617,0.663,0.988,0.343,0.993,0.0129,0.668;0.824,0.241,0.424,0.267,0.915,0.0836,0.771,0.52,0.722,0.496;0.645,0.251,0.687,0.0119,0.819,0.918,0.339,0.605,0.447,0.115;0.55,0.81,0.131,0.0262,0.997,0.896,0.804,0.152,0.0722,0.962;0.425,0.534,0.147,0.531,0.849,0.801,0.713,0.941,0.846,0.66;0.497,0.0135,0.199,0.589,0.897,0.166,0.445,0.806,0.759,0.166;0.483,0.142,0.177,0.866,0.527,0.364,0.46,0.835,0.107,0.641;aaa;
a;aaaaaa;a;aa;0.955;0.662;0.0668;a;0.923;aaaa;0.992,0.315,0.178,0.856,0.7,0.163,0.0713,0.002,0.495,0.475;0.497,0.873,0.669,0.537,0.213,0.381,0.954,0.669,0.5,0.992;0.903,0.562,0.828,0.694,0.709,0.955,0.0145,0.111,0.942,0.623;0.09,0.509,0.155,0.0837,0.0146,0.73,0.892,0.693,0.838,0.319;0.0627,0.795,0.666,0.409,0.526,0.15,0.089,0.791,0.802,0.892;0.269,0.323,0.842,0.0402,0.133,0.749,0.362,0.213,0.0921,0.726;0.112,0.0606,0.552,0.864,0.338,0.977,0.346,0.0193,0.799,0.707;0.668,0.253,0.0177,0.375,0.271,0.663,0.978,0.373,0.808,0.483;0.611,0.397,0.547,0.183,0.747,0.604,0.682,0.31,0.0299,0.818;0.84,0.102,0.508,0.893,0.601,0.106,0.903,0.576,0.47,0.309;aaaaaaaaaa;
