ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.877;a;0.622,0.667,0.281,0.119,0.00945,0.811,0.543,0.409,0.987,0.245;0.448,0.532,0.696,0.429,0.265,0.951,0.556,0.681,0.315,0.202;aaaaa;
0.937;aaaaaaa;0.2,0.31,0.372,0.921,0.572,0.351,0.924,0.561,0.411,0.182;0.269,0.269,0.919,0.316,0.783,0.995,0.303,0.423,0.313,0.607;aaaaaaa;
0.278;aa;0.421,0.641,0.332,0.0696,0.219,0.424,0.57,0.922,0.869,0.739;0.0972,0.12,0.375,0.329,0.814,0.837,0.906,0.681,0.405,0.479;aaaaaa;
0.779;a;0.809,0.277,0.127,0.0343,0.174,0.272,0.205,0.115,0.163,0.355;0.271,0.857,0.798,0.678,0.26,0.516,0.259,0.368,0.745,0.627;aa;
0.241;aaaaa;0.428,0.405,0.988,0.838,0.143,0.68,0.913,0.861,0.242,0.217;0.348,0.145,0.998,0.692,0.621,0.384,0.753,0.419,0.941,0.459;aa;
0.253;aaaaaaaa;0.808,0.365,0.894,0.102,0.105,0.148,0.821,0.806,0.281,1;0.984,0.539,0.213,0.611,0.512,0.92,0.283,0.871,0.176,0.241;aaaaaa;
0.882;aaaa;0.66,0.23,0.364,0.0908,0.771,0.904,0.799,0.19,0.162,0.531;0.424,0.87,0.731,0.184,0.102,0.0522,0.877,0.76,0.544,0.129;aa;
0.955;aaaaaaaa;0.984,0.135,0.677,0.526,0.956,0.569,0.59,0.044,0.654,0.256;0.411,0.119,0.82,0.745,0.507,0.0479,0.099,0.712,0.519,0.545;aaaaaaaaa;
0.227;aaaaaaaa;0.689,0.554,0.00538,0.503,0.646,0.872,0.704,0.0167,0.844,0.0263;0.793,0.781,0.249,0.649,0.572,0.111,0.804,0.489,0.17,0.819;aaaaaaa;
0.223;aaaaaaa;0.438,0.69,0.318,0.851,0.535,0.925,0.478,0.754,0.411,0.959;0.267,0.0878,0.838,0.659,0.709,0.341,0.401,0.667,0.644,0.683;aaaa;
0.0749;aaaaaa;0.132,0.0252,0.866,0.0298,0.183,0.967,0.342,0.937,0.904,0.598;0.29,0.409,0.789,0.499,0.342,0.834,0.981,0.376,0.59,0.373;a;
0.347;aaaaaaa;0.958,0.859,0.465,0.465,0.24,0.331,0.208,0.568,0.988,0.246;0.862,0.825,0.985,0.159,0.571,0.775,0.765,0.9,0.199,0.542;a;
0.714;aaaaaaaa;0.459,0.295,0.625,0.729,0.641,0.575,0.402,0.455,0.333,0.347;0.272,0.19,0.665,0.644,0.354,0.218,0.199,0.873,0.757,0.399;aaaaaaaaa;
0.39;aa;0.0973,0.296,0.352,0.299,0.145,0.243,0.00421,0.684,0.877,0.976;0.945,0.396,0.476,0.428,0.499,0.28,0.698,0.522,0.629,0.792;aaaaaa;
0.458;aaaaa;0.803,0.838,0.963,0.794,0.626,0.22,0.224,0.193,0.886,0.597;0.956,0.989,0.303,0.703,0.437,0.821,0.927,0.715,0.889,0.299;a;
0.778;aaaaa;0.495,0.0726,0.66,0.335,0.829,0.993,0.426,0.796,0.389,0.338;0.844,0.627,0.893,0.573,0.307,0.212,0.621,0.824,0.153,0.874;aa;
0.503;aaaaaaa;0.669,0.29,0.809,0.189,0.673,0.239,0.0696,0.602,0.596,0.292;0.365,0.933,0.807,0.497,0.991,0.345,0.314,0.245,0.351,0.999;aaaaa;
0.449;aaaaaa;0.308,0.0433,0.271,0.857,0.739,0.517,0.446,0.119,0.371,0.903;0.0829,0.76,0.155,0.364,0.609,0.751,0.593,0.183,0.99,0.363;aaaaaaaaa;
0.82;aaaaa;0.759,0.76,0.623,0.9,0.178,0.261,0.506,0.553,0.51,0.158;0.341,0.207,0.313,0.0493,0.767,0.793,0.0647,0.131,0.13,0.117;aaaaaaa;
0.67;a;0.984,0.626,0.0317,0.907,0.71,0.646,0.975,0.738,0.209,0.537;0.734,0.937,0.463,0.702,0.817,0.168,0.144,0.799,0.146,0.766;aaaaa;
0.805;aaaaa;0.702,0.328,0.414,0.163,0.974,0.23,0.183,0.343,0.183,0.658;0.231,0.434,0.0465,0.845,0.112,0.537,0.581,0.181,0.175,0.248;aaaaaa;
0.729;aaaaaa;0.45,0.168,0.158,0.283,0.53,0.253,0.284,0.326,0.526,0.245;0.923,0.548,0.591,0.456,0.73,0.232,0.378,0.359,0.654,0.219;aaaa;
0.899;aaaaaaaa;0.491,0.153,0.134,0.154,0.405,0.848,0.474,0.567,0.0734,0.443;0.534,0.599,0.23,0.796,0.0702,0.974,0.202,0.755,0.236,0.224;aaaaaaaaaa;
0.178;aaa;0.66,0.0118,0.119,0.767,0.296,0.117,0.612,0.0925,0.434,0.744;0.648,0.506,0.873,0.829,0.399,0.708,0.761,0.545,0.511,0.18;a;
0.32;aaa;0.099,0.252,0.698,0.824,0.101,0.65,0.479,0.687,0.663,0.779;0.312,0.293,0.844,0.179,0.0141,0.234,0.452,0.707,0.982,0.968;aaaaaaaa;
0.738;a;0.354,0.101,0.481,0.895,0.366,0.373,0.223,0.263,0.871,0.678;0.747,0.89,0.0158,0.739,0.829,0.436,0.966,0.905,0.623,0.944;aaaaa;
0.00871;aaa;0.539,0.657,0.0672,0.608,0.809,0.263,0.0439,0.389,0.0177,0.963;0.889,0.964,0.417,0.828,0.477,0.719,0.654,0.631,0.684,0.75;aaaaaa;
0.587;aaaaaaa;0.645,0.116,0.591,0.454,0.38,0.315,0.426,0.0973,0.686,0.0863;0.954,0.706,0.561,0.639,0.308,0.235,0.69,0.588,0.545,0.281;aaaaaaaaaa;
0.156;aaaaaaa;0.043,0.166,0.679,0.677,0.247,0.106,0.574,0.497,0.2,0.792;0.127,0.435,0.7,0.73,0.606,0.943,0.455,0.945,0.89,0.498;a;
0.383;aaaaaa;0.419,0.411,0.161,0.225,0.207,0.745,0.0842,0.793,0.253,0.895;0.957,0.543,0.989,0.879,0.0835,0.8,0.381,0.272,0.381,0.948;aaaa;
0.287;aaaaaaaa;0.133,0.127,0.64,0.908,0.541,0.797,0.652,0.61,0.729,0.702;0.455,0.58,0.79,0.736,0.481,0.264,0.0466,0.512,0.812,0.694;aaa;
0.357;aaa;0.342,0.408,0.43,0.74,0.711,0.462,0.826,0.423,0.021,0.799;0.0115,0.0121,0.414,0.156,0.147,0.00706,0.655,0.411,0.151,0.364;aaaa;
0.263;a;0.582,0.369,0.44,0.278,0.403,0.882,0.826,0.754,0.245,0.301;0.324,0.972,0.543,0.265,0.8,0.739,0.627,0.764,0.127,0.225;aaaaaaaaa;
0.825;aaaaaa;0.334,0.589,0.917,0.0814,0.539,0.684,0.207,0.147,0.824,0.938;0.382,0.879,0.953,0.932,0.839,0.385,0.955,0.92,0.717,0.57;aaaaaaaaaa;
0.828;a;0.266,0.395,0.684,0.581,0.628,0.379,0.866,0.402,0.0916,0.604;0.0512,0.583,0.208,0.534,0.0757,0.749,0.322,0.184,0.314,0.587;a;
0.845;aa;0.808,0.567,0.916,0.33,0.718,0.168,0.41,0.337,0.784,0.991;0.932,0.611,0.965,0.034,0.968,0.361,0.16,0.0865,0.638,0.991;aaaaaa;
0.873;aaaa;0.412,0.321,0.881,0.022,0.99,0.0485,0.418,0.753,0.202,0.114;0.258,0.571,0.575,0.501,0.411,0.873,0.573,0.196,0.463,0.343;aaaaaaaaa;
0.121;aaaaa;0.608,0.935,0.381,0.928,0.0357,0.361,0.251,0.714,0.312,0.403;0.7,0.273,0.74,0.635,0.823,0.0444,0.455,0.178,0.364,0.301;aaa;
0.945;aaaa;0.243,0.387,0.5,0.707,0.392,0.945,0.864,0.683,0.127,0.911;0.944,0.595,0.733,0.6,0.14,0.644,0.253,0.745,0.154,0.89;aa;
0.658;aaaaaa;0.0595,0.156,0.37,0.991,0.896,0.756,0.61,0.367,0.84,0.73;0.912,0.829,0.712,0.304,0.664,0.372,0.554,0.214,0.411,0.0854;aaaaaaa;
0.834;aaaa;0.344,0.0232,0.441,0.625,0.436,0.459,0.298,0.906,0.0666,0.0798;0.95,0.388,0.537,0.397,0.973,0.398,0.328,0.991,0.634,0.231;aaaaaaaaaa;
0.95;aaaa;0.434,0.854,0.595,0.78,0.169,0.758,0.761,0.205,0.155,0.875;0.473,0.499,0.192,0.95,0.771,0.994,0.435,0.74,0.272,0.511;aa;
0.0702;aaaaaaa;0.325,0.115,0.366,0.454,0.127,0.0391,0.436,0.724,0.8,0.693;0.00397,0.783,0.629,0.371,0.418,0.754,0.868,0.0274,0.637,0.251;aaaaaaa;
0.965;aaaa;0.565,0.787,0.629,0.581,0.487,0.838,0.484,0.684,0.51,0.784;0.185,0.662,0.769,0.0131,0.988,0.815,0.16,0.976,0.136,0.214;aaaaaaaa;
0.0245;aaa;0.842,0.614,0.856,0.76,0.107,0.728,0.104,0.434,0.434,0.241;0.674,0.735,0.7,0.782,0.744,0.401,0.527,0.9,0.766,0.128;aaaaaaa;
0.452;aa;0.189,0.103,0.167,0.987,0.782,0.0199,0.768,0.884,0.532,0.333;0.882,0.924,0.66,0.705,0.76,0.819,0.343,0.229,0.293,0.0354;aaaaaa;
0.963;aa;0.26,0.539,0.362,0.0862,0.612,0.395,0.894,0.0663,0.579,0.427;0.762,0.94,0.873,0.751,0.34,0.753,0.849,0.825,0.886,0.868;a;
0.208;aaa;0.869,0.507,0.536,0.612,0.459,0.813,0.115,0.142,0.505,0.869;0.499,0.591,0.743,0.633,0.166,0.478,0.0904,0.353,0.679,0.016;aa;
0.461;aaaaaaaa;0.615,0.855,0.756,0.156,0.025,0.273,0.32,0.67,0.158,0.223;0.248,0.897,0.778,0.292,0.268,0.573,0.428,0.926,0.642,0.0807;aaa;
0.686;aaa;0.494,0.747,0.397,0.775,0.406,0.331,0.399,0.412,0.549,0.36;0.663,0.916,0.711,0.797,0.217,0.214,0.367,0.444,0.224,0.621;aaaaa;
0.349;aa;0.786,0.391,0.162,0.569,0.0228,0.917,0.804,0.314,0.00862,0.812;0.745,0.0344,0.489,0.701,0.897,0.698,0.084,0.645,0.649,0.581;a;
0.0235;aaa;0.0925,0.0435,0.926,0.894,0.423,0.996,0.19,0.0884,0.916,0.262;0.899,0.41,0.604,0.64,0.236,0.824,0.201,0.389,0.815,0.0805;aaaaaaaaaa;
0.985;aaaaa;0.0164,0.332,0.23,0.864,0.143,0.638,0.669,0.159,0.236,0.244;0.697,0.0597,0.314,0.134,0.824,0.284,0.912,0.438,0.389,0.518;aaaaaa;
0.328;aaaaa;0.782,0.33,0.953,0.186,0.384,0.325,0.0598,0.928,0.514,0.531;0.407,0.835,0.296,0.165,0.394,0.464,0.371,0.255,0.423,0.158;aaaaaa;
0.312;aaaaaaa;0.107,0.618,0.82,0.0546,0.576,0.11,0.544,0.563,0.932,0.281;0.923,0.809,0.722,0.453,0.0713,0.877,0.68,0.176,0.594,0.722;aaaaaaaa;
0.807;aaa;0.0774,0.138,0.995,0.573,0.0881,0.341,0.455,0.592,0.181,0.684;0.819,0.0657,0.409,0.626,0.385,0.129,0.754,0.308,0.245,0.579;aaaaaaaaa;
0.657;aaa;0.651,0.0233,0.861,0.523,0.335,0.21,0.748,0.312,0.947,0.0991;0.324,0.756,0.465,0.585,0.169,0.443,0.935,0.755,0.274,0.498;aa;
0.217;aaaaa;0.802,0.649,0.402,0.148,0.904,0.937,0.976,0.584,0.455,0.568;0.991,0.292,0.286,0.229,0.252,0.69,0.476,0.971,0.432,0.551;aaaaaaaaaa;
0.269;aaaa;0.856,0.0386,0.857,0.107,0.622,0.328,0.837,0.905,0.286,0.934;0.753,0.839,0.453,0.373,0.144,0.543,0.832,0.96,0.726,0.644;aa;
0.697;aaa;0.13,0.685,0.528,0.923,0.591,0.848,0.832,0.0148,0.214,0.292;0.728,0.0694,0.516,0.82,0.556,0.898,0.928,0.0396,0.0432,0.381;aaaa;
0.626;aaaaa;0.112,0.864,0.23,0.0164,0.769,0.457,0.236,0.664,0.135,0.856;0.57,0.545,0.469,0.331,0.842,0.18,0.981,0.355,0.619,0.26;aaaa;
0.0576;aaaaa;0.386,0.998,0.409,0.751,0.458,0.167,0.0984,0.176,0.929,0.778;0.595,0.132,0.175,0.692,0.0107,0.512,0.674,0.356,0.857,0.751;aaaaaaaaaa;
0.647;aaaaaa;0.256,0.665,0.257,0.142,0.865,0.829,0.755,0.464,0.354,0.0346;0.901,0.44,0.328,0.0727,0.665,0.288,0.196,0.955,0.617,0.996;a;
0.67;aaaaa;0.436,0.273,0.767,0.469,0.614,0.0789,0.265,0.982,0.175,0.405;0.777,0.0963,0.237,0.7,0.177,0.941,0.316,0.783,0.84,0.015;aa;
0.19;a;0.911,0.349,0.425,0.029,0.117,0.0484,0.616,0.895,0.0982,0.25;0.314,0.211,0.914,0.53,0.168,0.443,0.517,0.45,0.812,0.801;a;
0.718;aaaaaaaa;0.121,0.743,0.375,0.654,0.0602,0.862,0.337,0.0686,0.131,0.944;0.0408,0.459,0.139,0.683,0.603,0.178,0.731,0.3,0.303,0.0529;aaaaaa;
0.105;aa;0.17,0.943,0.0621,0.299,0.904,0.645,0.566,0.543,0.357,0.74;0.072,0.814,0.775,0.529,0.72,0.498,0.463,0.605,0.317,0.716;aaaaa;
0.313;aaa;0.636,0.0745,0.591,0.541,0.784,0.794,0.273,0.351,0.142,0.606;0.364,0.585,0.471,0.105,0.301,0.277,0.227,0.411,0.565,0.773;a;
0.75;aaaaa;0.839,0.396,0.0378,0.102,0.135,0.624,0.929,0.122,0.413,0.441;0.00668,0.264,0.704,0.603,0.764,0.132,0.263,0.594,0.882,0.172;aaa;
0.122;aaaaaaaa;0.805,0.831,0.442,0.434,0.587,0.339,0.388,0.247,0.423,0.795;0.505,0.985,0.805,0.326,0.925,0.696,0.886,0.682,0.219,0.731;aaaaaaaaa;
0.743;aaaaaaaa;0.713,0.654,0.139,0.283,0.185,0.792,0.512,0.712,0.211,0.74;0.437,0.0992,0.775,0.303,0.0912,0.57,0.0442,0.418,0.986,0.139;aaaaaa;
0.866;aaaaaaa;0.867,0.822,0.301,0.904,0.335,0.427,0.02,0.57,0.172,0.767;0.0592,0.22,0.802,0.506,0.334,0.775,0.491,0.109,0.863,0.29;aaaa;
0.727;aa;0.569,0.575,0.407,0.116,0.795,0.86,0.542,0.636,0.839,0.757;0.0441,0.255,0.392,0.478,0.364,0.384,0.994,0.366,0.277,0.61;a;
0.611;aaaaaaa;0.386,0.396,0.147,0.0267,0.959,0.323,0.921,0.218,0.841,0.158;0.685,0.759,0.386,0.362,0.0605,0.946,0.598,0.555,0.272,0.114;aaaaa;
0.9;aa;0.234,0.974,0.535,0.539,0.275,0.00573,0.297,0.201,0.961,0.284;0.38,0.869,0.99,0.818,0.402,0.853,0.194,0.77,0.164,0.886;aaa;
0.881;aaaaaaaa;0.961,0.783,0.724,0.587,0.313,0.697,0.275,0.885,0.85,0.673;0.465,0.959,0.703,0.28,0.0223,0.025,0.49,0.836,0.939,0.406;aaaaaaaaa;
0.271;aa;0.88,0.371,0.322,0.838,0.635,0.0595,0.845,0.374,0.791,0.726;0.914,0.361,0.285,0.545,0.284,0.563,0.292,0.3,0.0506,0.114;aaaa;
0.565;aaaa;0.562,0.982,0.976,0.117,0.959,0.302,0.781,0.23,0.745,0.67;0.259,0.644,0.604,0.02,0.952,0.693,0.623,0.00325,0.652,0.243;aaa;
0.413;a;0.779,0.508,0.639,0.123,0.558,0.624,0.00673,0.181,0.0132,0.544;0.92,0.478,0.427,0.106,0.278,0.142,0.164,0.308,0.112,0.55;aa;
0.74;aaaa;0.0929,0.22,0.449,0.149,0.992,0.652,0.064,0.273,0.487,0.667;0.0721,0.572,0.291,0.666,0.856,0.0423,0.556,0.448,0.605,0.994;aaaaa;
0.409;aaa;0.437,0.633,0.191,0.991,0.614,0.399,0.951,0.265,0.639,0.639;0.869,0.266,0.709,0.882,0.697,0.828,0.714,0.81,0.718,0.142;aaa;
0.934;aaa;0.52,0.731,0.0766,0.408,0.331,0.58,0.38,0.292,0.142,0.68;0.853,0.0576,0.0472,0.26,0.37,0.879,0.603,0.0402,0.126,0.749;aaaaaa;
0.388;aaaaa;0.954,0.243,0.185,0.124,0.516,0.703,0.178,0.446,0.972,0.389;0.334,0.706,0.173,0.231,0.833,0.458,0.942,0.977,0.772,0.45;aaaaaaa;
0.99;aaaa;0.43,0.761,0.21,0.443,0.112,0.507,0.904,0.91,0.95,0.266;0.907,0.152,0.571,0.929,0.69,0.641,0.13,0.815,0.602,0.984;aaaaaaaaa;
0.88;aaaaaaaa;0.21,0.51,0.413,0.322,0.922,0.445,0.609,0.718,0.407,0.993;0.323,0.154,0.89,0.879,0.226,0.781,0.927,0.75,0.804,0.458;aaaaaaaaa;
0.863;aa;0.00879,0.725,0.238,0.517,0.384,0.69,0.366,0.326,0.804,0.0729;0.317,0.584,0.794,0.31,0.753,0.63,0.242,0.406,0.751,0.251;aaaaaaaaa;
0.616;aaaaaaa;0.373,0.369,0.37,0.875,0.0177,0.629,0.228,0.955,0.709,0.189;0.0277,0.0273,0.326,0.0379,0.311,0.243,0.757,0.414,0.759,0.016;aaaaa;
0.719;aaaaa;0.518,0.322,0.812,0.708,0.243,0.51,0.372,0.237,0.406,0.527;0.19,0.749,0.352,0.593,0.245,0.321,0.599,0.576,0.812,0.55;aaaaa;
0.539;aaaaaa;0.346,0.616,0.143,0.122,0.478,0.38,0.164,0.962,0.565,0.37;0.668,0.596,0.927,0.957,0.987,0.181,0.0557,0.355,0.508,0.779;aaa;
0.542;aaaaaa;0.504,0.185,0.917,0.8,0.199,0.646,0.128,0.503,0.541,0.088;0.468,0.282,0.0116,0.219,0.199,0.274,0.29,0.379,0.256,0.926;aaaaa;
0.266;aaaaaa;0.2,0.665,0.593,0.561,0.492,0.696,0.994,0.981,0.437,0.162;0.67,0.0871,0.467,0.931,0.708,0.318,0.246,0.313,0.808,0.86;aa;
0.973;aaaa;0.0906,0.174,0.693,0.619,0.196,0.0014,0.589,0.315,0.374,0.994;0.0604,0.36,0.909,0.11,0.216,0.172,0.66,0.712,0.582,0.926;aaaaaaaa;
0.0263;aa;0.241,0.17,0.702,0.717,0.714,0.534,0.43,0.854,0.0125,0.0772;0.905,0.0696,0.0374,0.0592,0.745,0.173,0.475,0.967,0.0187,0.052;aa;
0.788;aaa;0.237,0.772,0.776,0.446,0.166,0.379,0.461,0.669,0.567,0.74;0.0626,0.807,0.29,0.918,0.336,0.704,0.554,0.276,0.308,0.156;aaaaaa;
0.95;aaaaaaa;0.456,0.486,0.801,0.351,0.856,0.0762,0.828,0.175,0.824,0.221;0.804,0.288,0.143,0.289,0.526,0.848,0.261,0.409,0.738,0.0612;a;
0.436;aaa;0.851,0.0584,0.0538,0.989,0.565,0.323,0.745,0.779,0.244,0.27;0.497,0.969,0.0267,0.387,0.735,0.334,0.641,0.56,0.166,0.74;aaa;
0.619;aaaa;0.097,0.866,0.0703,0.0636,0.08,0.266,0.288,0.396,0.513,0.266;0.202,0.783,0.382,0.761,0.924,0.818,0.735,0.206,0.287,0.0984;aaaa;
0.212;a;0.0655,0.312,0.887,0.513,0.475,0.702,0.436,0.891,0.269,0.738;0.788,0.0305,0.763,0.909,0.0893,0.845,0.964,0.989,0.445,0.221;aaaa;
0.802;aaaaaa;0.686,0.926,0.962,0.494,0.373,0.0854,0.737,0.236,0.0698,0.456;0.106,0.0849,0.687,0.785,0.565,0.66,0.563,0.215,0.489,0.733;aaaaa;
0.857;a;0.253,0.691,0.578,0.283,0.278,0.462,0.39,0.0468,0.241,0.655;0.539,0.215,0.00309,0.936,0.523,0.499,0.336,0.821,0.0791,0.849;aaaa;
0.0276;aa;0.413,0.691,0.0638,0.565,0.564,0.735,0.911,0.618,0.88,0.0319;0.558,0.239,0.752,0.475,0.409,0.457,0.441,0.815,0.276,0.155;aaaaaaaa;
0.161;aaaaa;0.313,0.815,0.69,0.862,0.613,0.562,0.974,0.62,0.67,0.0565;0.769,0.702,0.808,0.256,0.703,0.429,0.836,0.569,0.179,0.171;a;
0.599;aaaaa;0.0582,0.0793,0.606,0.451,0.295,0.696,0.932,0.42,0.267,0.426;0.652,0.844,0.481,0.214,0.823,0.959,0.175,0.46,0.96,0.897;aaaaa;
0.271;aaaaa;0.814,0.446,0.029,0.00184,0.998,0.193,0.264,0.314,0.821,0.453;0.636,0.972,0.744,0.896,0.571,0.609,0.546,0.306,0.253,0.308;aa;
0.883;aaa;0.243,0.165,0.837,0.0523,0.746,0.664,0.678,0.48,0.369,0.181;0.137,0.48,0.763,0.549,0.706,0.605,0.514,0.00501,0.242,0.149;aaaaaa;
0.539;aaaaaa;0.698,0.815,0.255,0.924,0.0993,0.366,0.912,0.325,0.674,0.137;0.213,0.976,0.714,0.0754,0.965,0.553,0.341,0.588,0.507,0.639;aaaaaaaaa;
0.371;aaaaaaaa;0.709,0.372,0.966,0.0587,0.865,0.561,0.672,0.249,0.362,0.253;0.0722,0.782,0.531,0.555,0.8,0.213,0.378,0.538,0.996,0.948;aa;
0.512;aaaaaaa;0.844,0.647,0.161,0.0109,0.35,0.595,0.74,0.634,0.000526,0.846;0.609,0.00734,0.289,0.669,0.977,0.0472,0.257,0.2,0.662,0.617;a;
0.271;aa;0.274,0.955,0.531,0.345,0.928,0.516,0.989,0.751,0.778,0.605;0.744,0.394,0.928,0.796,0.649,0.442,0.648,0.828,0.506,0.662;aaaaa;
0.756;aaa;0.0928,0.458,0.318,0.77,0.397,0.000261,0.387,0.612,0.653,0.67;0.199,0.0752,0.612,0.479,0.469,0.0579,0.226,0.158,0.92,0.95;aaaaaaaa;
0.919;aaaaa;0.341,0.778,0.486,0.443,0.432,0.281,0.0641,0.389,0.357,0.391;0.737,0.0955,0.607,0.907,0.306,0.225,0.993,0.478,0.947,0.671;a;
0.863;aaaa;0.6,0.284,0.85,0.667,0.161,0.235,0.947,0.736,0.935,0.396;0.912,0.185,0.263,0.428,0.732,0.275,0.103,0.594,0.149,0.303;aaaaaaaa;
0.381;aaaaaa;0.0197,0.0222,0.534,0.562,0.776,0.415,0.224,0.373,0.0273,0.636;0.988,0.377,0.538,0.369,0.378,0.0039,0.482,0.233,0.567,0.894;aaaaaaa;
0.822;aaaaaa;0.431,0.302,0.105,0.372,0.12,0.604,0.214,0.786,0.177,0.499;0.469,0.253,0.106,0.0981,0.34,0.568,0.49,0.448,0.193,0.251;aaaa;
0.811;aaaa;0.00641,0.76,0.418,0.849,0.147,0.268,0.777,0.241,0.266,0.108;0.0885,0.0891,0.78,0.474,0.717,0.935,0.73,0.338,0.84,0.096;aaaaaaaaa;
0.808;aaaaaaaa;0.723,0.522,0.605,0.641,0.832,0.986,0.857,0.965,0.823,0.704;0.616,0.729,0.405,0.71,0.342,0.994,0.491,0.647,0.737,0.259;aaaaaa;
0.0942;aaaaa;0.894,0.528,0.705,0.899,0.417,0.663,0.47,0.287,0.227,0.162;0.507,0.949,0.162,0.874,0.537,0.83,0.365,0.403,0.994,0.818;aaaaaaa;
0.354;aaaaaa;0.0392,0.783,0.352,0.0967,0.831,0.992,0.623,0.926,0.375,0.706;0.904,0.755,0.638,0.661,0.316,0.17,0.185,0.819,0.246,0.802;aaaaaaa;
0.315;aaa;0.172,0.204,0.544,0.833,0.827,0.598,0.583,0.543,0.291,0.74;0.939,0.711,0.738,0.696,0.761,0.591,0.765,0.714,0.552,0.919;a;
0.972;aaaa;0.297,0.911,0.183,0.547,0.606,0.796,0.384,0.211,0.927,0.984;0.461,0.979,0.901,0.568,0.856,0.594,0.238,0.2,0.421,0.517;aa;
0.336;aaaaaaa;0.449,0.287,0.0591,0.561,0.737,0.846,0.266,0.104,0.713,0.0618;0.909,0.831,0.546,0.791,0.502,0.844,0.325,0.145,0.566,0.26;a;
0.927;a;0.337,0.545,0.665,0.631,0.396,0.385,0.566,0.181,0.61,0.996;0.57,0.492,0.921,0.558,0.513,0.577,0.999,0.816,0.832,0.121;aaaaa;
0.736;aaaaaaaa;0.00475,0.765,0.458,0.148,0.0162,0.0308,0.935,0.0481,0.796,0.508;0.269,0.716,0.907,0.81,0.0413,0.393,0.153,0.219,0.821,0.867;aaaaaa;
0.769;aaaaaaaa;0.309,0.632,0.792,0.277,0.108,0.207,0.373,0.97,0.639,0.188;0.643,0.584,0.0441,0.623,0.449,0.263,0.306,0.854,0.243,0.995;aa;
0.694;aaaaaaa;0.198,0.355,0.426,0.256,0.076,0.934,0.311,0.264,0.48,0.653;0.743,0.0822,0.405,0.864,0.0262,0.856,0.701,0.38,0.434,0.303;aaa;
0.0251;aaaaaaa;0.653,0.102,0.61,0.224,0.363,0.607,0.212,0.897,0.0703,0.85;0.225,0.371,0.374,0.106,0.358,0.669,0.476,0.12,0.706,0.0797;aaaaaaaa;
0.824;a;0.605,0.564,0.688,0.695,0.931,0.698,0.943,0.396,0.936,0.822;0.375,0.706,0.636,0.178,0.657,0.228,0.171,0.889,0.589,0.204;aaaaa;
