ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.577;0.968;aaa;0.831;a;aa;aaaaaa;0.923;a;a;aa;0.923,0.902,0.195,0.493,0.126,0.00159,0.249,0.66,0.568,0.902;0.535,0.389,0.989,0.217,0.248,0.88,0.404,0.815,0.72,0.485;0.469,0.196,0.77,0.282,0.694,0.111,0.131,0.348,0.963,0.442;0.29,0.146,0.0805,0.921,0.203,0.149,0.0524,0.676,0.945,0.132;0.0245,0.276,0.756,0.423,0.566,0.707,0.15,0.523,0.85,0.85;0.407,0.685,0.124,0.723,0.401,0.376,0.909,0.697,0.464,0.00903;0.71,0.155,0.529,0.381,0.343,0.0812,0.871,0.414,0.699,0.763;0.029,0.708,0.639,0.372,0.12,0.133,0.865,0.203,0.818,0.772;0.819,0.15,0.44,0.745,0.914,0.41,0.316,0.784,0.418,0.18;0.096,0.581,0.68,0.992,0.1,0.928,0.634,0.537,0.425,0.587;0.571,0.666,0.748,0.869,0.366,0.199,0.423,0.218,0.0687,0.223;aa;
0.739;0.261;aaaaaaaaa;0.0492;aa;aa;aaa;0.73;a;a;aa;0.382,0.746,0.722,0.135,0.506,0.809,0.0323,0.248,0.975,0.192;0.828,0.388,0.178,0.67,0.951,0.0963,0.667,0.423,0.886,0.968;0.333,0.701,0.523,0.865,0.641,0.24,0.0793,0.816,0.298,0.922;0.104,0.33,0.909,0.991,0.333,0.922,0.139,0.0568,0.325,0.198;0.939,0.17,0.4,0.639,0.895,0.937,0.931,0.242,0.108,0.27;0.0985,0.851,0.339,0.703,0.197,0.393,0.531,0.664,0.458,0.697;0.965,0.0641,0.676,0.0695,0.62,0.0797,0.00217,0.212,0.252,0.428;0.826,0.658,0.78,0.929,0.73,0.104,0.363,0.462,0.699,0.962;0.382,0.406,0.485,0.748,0.786,0.322,0.0282,0.509,0.825,0.336;0.873,0.482,0.511,0.174,0.0632,0.466,0.437,0.324,0.991,0.496;0.565,0.991,0.798,0.0807,0.437,0.497,0.252,0.52,0.584,0.391;a;
0.402;0.802;aaaaaaaa;0.49;aa;aaa;aaaaaa;0.422;a;a;a;0.965,0.173,0.994,0.999,0.126,0.147,0.809,0.829,0.822,0.323;0.979,0.637,0.0787,0.637,0.78,0.79,0.0942,0.533,0.322,0.337;0.611,0.309,0.948,0.132,0.499,0.842,0.651,0.122,0.746,0.296;0.306,0.796,0.424,0.247,0.731,0.677,0.565,0.359,0.346,0.152;0.41,0.876,0.382,0.804,0.53,0.612,0.699,0.0682,0.281,0.554;0.533,0.77,0.637,0.219,0.88,0.598,0.805,0.523,0.808,0.667;0.471,0.535,0.367,0.482,0.886,0.584,0.702,0.561,0.0636,0.398;0.119,0.349,0.881,0.536,0.902,0.463,0.108,0.674,0.769,0.103;0.206,0.457,0.98,0.249,0.329,0.868,0.12,0.743,0.474,0.768;0.681,0.682,0.987,0.0465,0.159,0.0425,0.991,0.0351,0.901,0.694;0.961,0.0548,0.424,0.00551,0.144,0.344,0.794,0.603,0.797,0.763;aa;
0.551;0.627;aaaaa;0.655;aaa;aaaaaaa;aaaaaa;0.481;a;a;aa;0.676,0.823,0.677,0.235,0.874,0.104,0.45,0.0873,0.996,0.728;0.622,0.0509,0.621,0.713,0.628,0.221,0.0466,0.903,0.036,0.0538;0.833,0.639,0.0371,0.0472,0.106,0.989,0.737,0.625,0.903,0.316;0.0207,0.705,0.0269,0.952,0.759,0.123,0.564,0.592,0.204,0.122;0.0778,0.442,0.798,0.513,0.403,0.00957,0.195,0.912,0.238,0.794;0.32,0.298,0.7,0.455,0.19,0.0929,0.0635,0.253,0.279,0.518;0.543,0.888,0.683,0.909,0.756,0.121,0.957,0.74,0.46,0.195;0.744,0.853,0.661,0.204,0.967,0.393,0.722,0.388,0.858,0.966;0.295,0.608,0.986,0.776,0.895,0.608,0.845,0.089,0.211,0.882;0.224,0.511,0.0903,0.317,0.295,0.601,0.284,0.376,0.805,0.137;0.404,0.887,0.152,0.0298,0.743,0.263,0.727,0.295,0.65,0.178;aaaaaa;
0.452;0.241;aaaaaaaaaa;0.823;aaaa;aaaa;aaaaaaaaa;0.814;a;a;aa;0.314,0.335,0.595,0.376,0.153,0.601,0.699,0.495,0.818,0.138;0.758,0.886,0.844,0.0441,0.0852,0.845,0.268,0.953,0.671,0.0226;0.0521,0.631,0.299,0.249,0.098,0.171,0.862,0.674,0.769,0.825;0.9,0.803,0.901,0.271,0.388,0.941,0.547,0.997,0.361,0.37;0.795,0.503,0.33,0.679,0.933,0.122,0.434,0.245,0.441,0.824;0.0633,0.72,0.945,0.378,0.303,0.00211,0.487,0.633,0.431,0.545;0.97,0.0109,0.0203,0.957,0.406,0.643,0.0878,0.271,0.651,0.532;0.681,0.849,0.807,0.591,0.498,0.398,0.163,0.147,0.826,0.629;0.00416,0.571,0.509,0.68,0.517,0.251,0.662,0.688,0.431,0.871;0.595,0.163,0.284,0.813,0.646,0.11,0.714,0.763,0.405,0.375;0.427,0.909,0.155,0.8,0.996,0.845,0.0484,0.694,0.986,0.0475;aaaaaaa;
0.454;0.523;aa;0.556;a;aaaaaa;aaaaaaaa;0.457;a;a;aaa;0.714,0.521,0.525,0.806,0.552,0.349,0.799,0.636,0.391,0.335;0.393,0.979,0.651,0.188,0.865,0.915,0.903,0.215,0.48,0.613;0.895,0.903,0.0107,0.0338,0.544,0.26,0.384,0.572,0.0201,0.13;0.198,0.0182,0.0278,0.351,0.124,0.74,0.822,0.082,0.872,0.944;0.827,0.0419,0.673,0.0444,0.421,0.789,0.483,0.632,0.387,0.706;0.888,0.52,0.943,0.896,0.154,0.102,0.212,0.0247,0.477,0.618;0.78,0.675,0.281,0.317,0.544,0.0743,0.638,0.36,0.614,0.946;0.418,0.064,0.558,0.224,0.565,0.294,0.964,0.625,0.964,0.257;0.474,0.741,0.356,0.467,0.0321,0.309,0.0479,0.793,0.761,0.753;0.33,0.373,0.46,0.815,0.451,0.851,0.751,0.103,0.422,0.487;0.789,0.131,0.788,0.728,0.63,0.293,0.223,0.9,0.0546,0.216;a;
0.649;0.64;aaaaaaaa;0.689;aaa;aaaa;a;0.485;a;a;aaa;0.771,0.454,0.478,0.487,0.493,0.719,0.408,0.778,0.888,0.247;0.487,0.574,0.181,0.815,0.392,0.257,0.853,0.712,0.277,0.2;0.683,0.581,0.46,0.831,0.535,0.615,0.392,0.637,0.555,0.412;0.907,0.0584,0.317,0.817,0.875,0.952,0.824,0.508,0.766,0.263;0.163,0.199,0.0364,0.873,0.976,0.288,0.475,0.298,0.697,0.692;0.0368,0.89,0.656,0.8,0.213,0.111,0.65,0.631,0.247,0.565;0.0019,0.483,0.601,0.674,0.807,0.99,0.715,0.93,0.478,0.405;0.697,0.301,0.262,0.312,0.862,0.331,0.0212,0.0704,0.961,0.0566;0.742,0.701,0.736,0.067,0.782,0.864,0.682,0.543,0.973,0.0955;0.985,0.944,0.392,0.915,0.528,0.709,0.527,0.0561,0.744,0.0134;0.893,0.157,0.148,0.268,0.925,0.383,0.851,0.435,0.479,0.489;aaaaaa;
0.924;0.977;aaa;0.683;a;a;aaaaaaaa;0.56;a;a;aaa;0.503,0.881,0.882,0.639,0.883,0.0857,0.521,0.22,0.791,0.404;0.371,0.393,0.625,0.125,0.215,0.365,0.152,0.946,0.317,0.109;0.724,0.361,0.699,0.579,0.325,0.715,0.143,0.17,0.451,0.69;0.491,0.129,0.115,0.388,0.0789,0.473,0.95,0.39,0.453,0.859;0.349,0.0402,0.133,0.883,0.938,0.622,0.578,0.697,0.0462,0.164;0.429,0.277,0.0966,0.606,0.26,0.0564,0.272,0.4,0.103,0.61;0.372,0.959,0.407,0.74,0.602,0.165,0.753,0.0542,0.895,0.64;0.377,0.265,0.87,0.535,0.472,0.721,0.548,0.497,0.886,0.75;0.0677,0.629,0.448,0.623,0.414,0.322,0.859,0.569,0.0671,0.96;0.459,0.463,0.0358,0.123,0.152,0.988,0.936,0.413,0.321,0.567;0.76,0.363,0.806,0.95,0.64,0.91,0.0661,0.737,0.303,0.359;aaaaaaaaa;
0.474;0.516;aaaaaaa;0.0131;aaaa;aaaaa;aa;0.171;a;a;a;0.474,0.561,0.564,0.534,0.256,0.398,0.261,0.0577,0.363,0.42;0.455,0.54,0.292,0.979,0.164,0.325,0.715,0.208,0.0179,0.202;0.564,0.169,0.606,0.654,0.418,0.942,0.473,0.407,0.426,0.823;0.777,0.172,0.817,0.849,0.391,0.153,0.846,0.584,0.826,0.0591;0.352,0.013,0.381,0.613,0.382,0.165,0.522,0.793,0.607,0.448;0.567,0.608,0.469,0.232,0.143,0.528,0.665,0.779,0.112,0.549;0.772,0.966,0.697,0.775,0.157,0.537,0.934,0.613,0.642,0.394;0.0321,0.868,0.481,0.329,0.401,0.178,0.141,0.912,0.393,0.0576;0.824,0.718,0.372,0.47,0.502,0.612,0.306,0.957,0.767,0.49;0.909,0.766,0.393,0.993,0.59,0.268,0.569,0.913,0.975,0.404;0.997,0.507,0.34,0.985,0.172,0.33,0.772,0.877,0.508,0.329;aaaaaa;
0.589;0.71;aaaaaaa;0.165;aaa;aaaaaaa;a;0.382;a;a;aaaa;0.48,0.428,0.0751,0.448,0.733,0.0863,0.305,0.531,0.168,0.0168;0.149,0.3,0.59,0.312,0.227,0.374,0.325,0.819,0.113,0.22;0.311,0.332,0.344,0.901,0.51,0.52,0.044,0.904,0.417,0.0552;0.902,0.863,0.779,0.0872,0.186,0.585,0.262,0.0115,0.862,0.0803;0.0963,0.369,0.503,0.406,0.483,0.741,0.61,0.848,0.598,0.00363;0.969,0.951,0.344,0.443,0.798,0.00953,0.835,0.306,0.762,0.597;0.401,0.961,0.388,0.777,0.263,0.143,0.664,0.861,0.0125,0.459;0.949,0.888,0.304,0.557,0.705,0.575,0.992,0.28,0.839,0.99;0.211,0.793,0.18,0.583,0.308,0.811,0.638,0.744,0.026,0.718;0.525,0.0127,0.143,0.99,0.216,0.47,0.328,0.259,0.139,0.356;0.708,0.253,0.149,0.785,0.948,0.747,0.333,0.0822,0.777,0.803;aa;
0.465;0.277;aaa;0.896;aaaa;aaaaaa;aaa;0.699;a;a;aa;0.0305,0.31,0.404,0.326,0.309,0.824,0.568,0.0771,0.67,0.439;0.196,0.993,0.87,0.766,0.834,0.988,0.93,0.0758,0.0939,0.476;0.242,0.271,0.155,0.286,0.5,0.00977,0.485,0.392,0.845,0.778;0.62,0.761,0.357,0.79,0.527,0.0881,0.0126,0.142,0.438,0.0138;0.439,0.647,0.298,0.673,0.605,0.653,0.292,0.514,0.491,0.301;0.636,0.619,0.792,0.362,0.564,0.89,0.482,0.846,0.299,0.88;0.213,0.505,0.998,0.604,0.315,0.179,0.0523,0.656,0.794,0.826;0.0141,0.648,0.122,0.409,0.45,0.742,0.0834,0.179,0.501,0.869;0.011,0.164,0.444,0.58,0.488,0.776,0.595,0.669,0.286,0.157;0.665,0.0479,0.52,0.298,0.117,0.928,0.0266,0.581,0.167,0.946;0.569,0.685,0.899,0.322,0.151,0.962,0.835,0.0617,0.653,0.187;aaaaaaaa;
0.48;0.633;aaaaaaaaa;0.77;aaaa;aaa;a;0.83;a;a;aaaa;0.975,0.87,0.192,0.0418,0.548,0.482,0.811,0.015,0.489,0.0389;0.994,0.343,0.154,0.432,0.929,0.518,0.266,0.435,0.00987,0.682;0.222,0.983,0.717,0.941,0.103,0.827,0.935,0.989,0.949,0.435;0.265,0.583,0.147,0.361,0.255,0.501,0.242,0.125,0.609,0.0944;0.0895,0.41,0.144,0.0821,0.24,0.122,0.0436,0.66,0.182,0.775;0.724,0.722,0.247,0.755,0.97,0.533,0.275,0.556,0.5,0.133;0.826,0.266,0.334,0.864,0.752,0.857,0.7,0.842,0.242,0.958;0.946,0.74,0.333,0.919,0.825,0.868,0.479,0.284,0.107,0.788;0.367,0.996,0.286,0.372,0.19,0.706,0.609,0.405,0.505,0.876;0.753,0.7,0.327,0.889,0.437,0.85,0.128,0.901,0.477,0.639;0.206,0.447,0.45,0.539,0.581,0.795,0.458,0.522,0.556,0.518;aaaaaaaa;
0.234;0.917;aaaaaaa;0.99;aaa;aaaaaaa;aaaaa;0.0487;a;a;aaa;0.399,0.317,0.494,0.281,0.422,0.846,0.328,0.263,0.661,0.747;0.797,0.744,0.808,0.527,0.225,0.518,0.68,0.411,0.772,0.335;0.654,0.191,0.0155,0.69,0.756,0.725,0.59,0.299,0.897,0.74;0.737,0.0608,0.795,0.482,0.466,0.602,0.412,0.0671,0.953,0.286;0.567,0.456,0.56,0.524,0.107,0.374,0.783,0.555,0.339,0.756;0.649,0.464,0.396,0.0921,0.0304,0.369,0.462,0.0615,0.407,0.367;0.8,0.108,0.924,0.652,0.581,0.182,0.895,0.619,0.618,0.279;0.11,0.203,0.353,0.782,0.943,0.434,0.15,0.44,0.0418,0.516;0.325,0.0825,0.625,0.645,0.487,0.689,0.963,0.97,0.23,0.634;0.306,0.765,0.192,0.118,0.299,0.905,0.745,0.899,0.205,0.0353;0.679,0.316,0.219,0.755,0.74,0.305,0.315,0.79,0.276,0.166;aaa;
0.72;0.0551;aaaaaaa;0.00736;aaaaa;aaa;aaaaaaa;0.683;a;a;aaa;0.124,0.831,0.0943,0.0137,0.45,0.28,0.916,0.791,0.503,0.571;0.466,0.667,0.581,0.22,0.652,0.347,0.756,0.886,0.00791,0.335;0.543,0.521,0.547,0.377,0.369,0.827,0.344,0.672,0.0901,0.832;0.354,0.617,0.385,0.596,0.0846,0.85,0.254,0.337,0.765,0.786;0.438,0.894,0.322,0.353,0.603,0.724,0.465,0.115,0.0398,0.991;0.773,0.223,0.23,0.182,0.95,0.739,0.108,0.624,0.519,0.797;0.839,0.161,0.379,0.644,0.63,0.658,0.614,0.21,0.716,0.943;0.0892,0.00246,0.704,0.258,0.667,0.446,0.95,0.0792,0.0453,0.382;0.049,0.105,0.26,0.386,0.464,0.529,0.839,0.871,0.529,0.496;0.276,0.267,0.215,0.314,0.902,0.0875,0.224,0.432,0.945,0.57;0.558,0.506,0.704,0.00915,0.137,0.28,0.00815,0.925,0.967,0.419;a;
0.95;0.444;aaaaaaaa;0.222;a;aaaa;aaaaaaa;0.535;a;a;aa;0.481,0.132,0.204,0.139,0.793,0.77,0.274,0.792,0.227,0.48;0.042,0.163,0.989,0.132,0.79,0.118,0.208,0.853,0.782,0.968;0.295,0.474,0.869,0.52,0.206,0.452,0.321,0.726,0.974,0.956;0.536,0.17,0.829,0.774,0.393,0.152,0.208,0.296,0.427,0.747;0.18,0.562,0.915,0.834,0.503,0.531,0.557,0.138,0.45,0.49;0.751,0.708,0.161,0.0422,0.457,0.885,0.528,0.782,0.698,0.84;0.671,0.965,0.997,0.739,0.896,0.974,0.844,0.87,0.79,0.448;0.9,0.921,0.594,0.222,0.747,0.725,0.896,0.0431,0.494,0.967;0.652,0.847,0.888,0.0292,0.869,0.0489,0.671,0.558,0.0552,0.886;0.306,0.0347,0.714,0.696,0.518,0.117,0.553,0.733,0.0461,0.131;0.234,0.451,0.705,0.325,0.507,0.179,0.775,0.269,0.589,0.845;aaa;
