ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.439;aa;0.0861;0.407;0.544;aa;aaaa;a;0.209;aaa;0.558;0.866;aaaaaa;0.314;aaaaaaaaa;a;aaa;aaa;0.546;aaa;aa;0.615;aaaaa;0.756;a;a;0.49;aa;0.62,0.678,0.415,0.962,0.957,0.0689,0.781,0.339,0.372,0.559;0.395,0.865,0.319,0.17,0.529,0.984,0.252,0.105,0.122,0.959;0.417,0.365,0.232,0.196,0.811,0.62,0.642,0.966,0.819,0.385;0.0543,0.4,0.198,0.41,0.351,0.966,0.287,0.613,0.389,0.819;0.0207,0.395,0.0388,0.832,0.121,0.612,0.0382,0.554,0.881,0.74;0.303,0.401,0.899,0.484,0.478,0.484,0.55,0.83,0.762,0.0695;0.961,0.246,0.413,0.525,0.39,0.138,0.537,0.934,0.645,0.69;0.931,0.136,0.0796,0.489,0.509,0.855,0.258,0.822,0.116,0.556;0.903,0.453,0.917,0.524,0.739,0.145,0.876,0.926,0.876,0.98;0.656,0.614,0.94,0.558,0.948,0.372,0.61,0.294,0.377,0.433;0.534,0.825,0.0114,0.233,0.273,0.67,1,0.134,0.997,0.424;0.433,0.692,0.473,0.422,0.615,0.699,0.41,0.954,0.579,0.369;0.905,0.586,0.885,0.973,0.729,0.559,0.61,0.0912,0.325,0.201;0.148,0.275,0.599,0.294,0.758,0.505,0.0587,0.783,0.701,0.419;0.318,0.87,0.976,0.0675,0.471,0.714,0.165,0.189,0.0641,0.592;0.709,0.0172,0.467,0.388,0.166,0.126,0.212,0.345,0.314,0.862;0.385,0.151,0.184,0.796,0.0483,0.0609,0.283,0.989,0.228,0.447;0.59,0.561,0.476,0.351,0.00566,0.16,0.999,0.926,0.359,0.868;0.18,0.632,0.722,0.556,0.828,0.715,0.925,0.872,0.518,0.0924;0.191,0.279,0.961,0.867,0.603,0.243,0.719,0.641,0.957,0.912;0.00956,0.749,0.458,0.708,0.339,0.954,0.677,0.12,0.0956,0.709;0.14,0.696,0.778,0.0675,0.886,0.555,0.844,0.129,0.787,0.547;0.512,0.0544,0.23,0.943,0.401,1,0.749,0.631,0.362,0.886;0.243,0.612,0.88,0.47,0.544,0.873,0.622,0.765,0.253,0.671;0.0186,0.617,0.116,0.239,0.689,0.947,0.226,0.337,0.67,0.0921;0.223,0.115,0.794,0.741,0.46,0.308,0.666,0.73,0.0352,0.878;0.284,0.92,0.345,0.441,0.154,0.583,0.989,0.781,0.229,0.334;0.51,0.272,0.333,0.737,0.76,0.309,0.141,0.261,0.771,0.53;aaaa;
0.233;a;0.365;0.521;0.935;aa;aaa;a;0.184;a;0.626;0.139;aa;0.296;aaaa;aaa;aaaa;aaaa;0.332;aaaaaa;aaaa;0.41;aa;0.196;aa;a;0.883;aaaaaaaa;0.551,0.624,0.757,0.149,0.091,0.232,0.0413,0.368,0.0229,0.103;0.463,0.964,0.917,0.72,0.872,0.823,0.705,0.314,0.524,0.428;0.47,0.585,0.978,0.484,0.308,0.444,0.55,0.729,0.974,0.877;0.0918,0.495,0.82,0.012,0.529,0.677,0.446,0.641,0.774,0.107;0.0207,0.24,0.223,0.246,0.592,0.231,0.705,0.224,0.14,0.444;0.559,0.156,0.105,0.413,0.328,0.981,0.952,0.991,0.2,0.538;0.282,0.509,0.951,0.186,0.999,0.802,0.863,0.374,0.279,0.415;0.736,0.398,0.839,0.195,0.858,0.184,0.312,0.19,0.573,0.178;0.622,0.636,0.735,0.84,0.733,0.35,0.387,0.189,0.75,0.414;0.855,0.221,0.252,0.344,0.844,0.458,0.771,0.492,0.625,0.747;0.27,0.41,0.377,0.359,0.678,0.397,0.37,0.682,0.852,0.632;0.873,0.679,0.544,0.215,0.581,0.165,0.0222,0.613,0.0143,0.679;0.991,0.903,0.394,0.507,0.922,0.637,0.319,0.594,0.11,0.945;0.424,0.819,0.913,0.874,0.699,0.816,0.396,0.166,0.643,0.0893;0.027,0.58,0.789,0.0927,0.372,0.292,0.11,0.112,0.00481,0.866;0.83,0.678,0.804,0.646,0.531,0.863,0.671,0.0727,0.00451,0.74;0.577,0.905,0.396,0.35,0.584,0.427,0.0779,0.74,0.676,0.452;0.591,0.18,0.977,0.0108,0.0864,0.0837,0.0585,0.0587,0.55,0.00307;0.562,0.86,0.43,0.852,0.76,0.575,0.987,0.288,0.356,0.451;0.809,0.122,0.977,0.189,0.815,0.353,0.862,0.46,0.41,0.369;0.709,0.0206,0.533,0.28,0.324,0.615,0.312,0.795,0.523,0.416;0.557,0.802,0.999,0.37,0.435,0.217,0.555,0.0379,0.19,0.0173;0.232,0.185,0.546,0.279,0.477,0.678,0.957,0.469,0.348,0.897;0.723,0.135,0.846,0.867,0.111,0.566,0.851,0.565,0.638,0.0225;0.166,0.393,0.785,0.989,0.0949,0.485,0.558,0.634,0.603,0.239;0.00665,0.745,0.0145,0.0549,0.32,0.24,0.0661,0.0544,0.915,0.552;0.911,0.555,0.145,0.311,0.142,0.98,0.113,0.718,0.379,0.558;0.66,0.209,0.943,0.77,0.193,0.324,0.955,0.848,0.479,0.345;aaaaaaaaa;
0.584;aa;0.821;0.333;0.233;aa;aaaaaa;a;0.167;aa;0.833;0.719;aaaaaaaaa;0.971;aaaaaaaaa;aaaaa;aaaaaa;aa;0.452;aaaaa;aa;0.076;aaaa;0.32;aa;a;0.761;aaaaaaa;0.0885,0.925,0.857,0.701,0.973,0.935,0.636,0.361,0.0961,0.462;0.155,0.198,0.87,0.455,0.307,0.0563,0.0378,0.982,0.26,0.0159;0.652,0.17,0.645,0.567,0.372,0.875,0.0808,0.48,0.694,0.0465;0.619,0.747,0.68,0.239,0.969,0.363,0.905,0.184,0.935,0.567;0.702,0.875,0.596,0.535,0.177,0.467,0.377,0.38,0.269,0.117;0.385,0.204,0.806,0.0414,0.893,0.348,0.938,0.222,0.977,0.193;0.901,0.967,0.205,0.0412,0.176,0.813,0.551,0.335,0.249,0.394;0.189,0.166,0.421,0.532,0.666,0.624,0.135,0.079,0.473,0.0249;0.944,0.752,0.949,0.0969,0.209,0.782,0.877,0.683,0.74,0.637;0.243,0.218,0.399,0.0538,0.555,0.903,0.435,0.586,0.882,0.569;0.513,0.506,0.216,0.274,0.364,0.742,0.648,0.348,0.151,0.332;0.452,0.288,0.342,0.246,0.217,0.113,0.598,0.309,0.409,0.886;0.0511,0.28,0.0582,0.82,0.838,0.957,0.00585,0.388,0.281,0.503;0.727,0.581,0.734,0.735,0.581,0.516,0.207,0.4,0.499,0.583;0.865,0.652,0.54,0.0381,0.986,0.895,0.572,0.597,0.163,0.557;0.28,0.294,0.961,0.52,0.497,0.731,0.14,0.199,0.198,0.827;0.435,0.54,0.0786,0.125,0.54,0.38,0.93,0.893,0.651,0.685;0.297,0.262,0.382,0.327,0.0809,0.349,0.781,0.217,0.588,0.753;0.127,0.12,0.786,0.115,0.138,0.638,0.448,0.79,0.624,0.308;0.0356,0.634,0.992,0.324,0.605,0.44,0.198,0.672,0.984,0.421;0.504,0.915,0.708,0.333,0.843,0.157,0.209,0.236,0.408,0.236;0.662,0.86,0.753,0.595,0.123,0.779,0.615,0.328,0.574,0.44;0.534,0.883,0.431,0.611,0.694,0.426,0.286,0.736,0.874,0.894;0.0755,0.474,0.861,0.159,0.000849,0.267,0.467,0.213,0.98,0.944;0.064,0.00605,0.627,0.593,0.606,0.603,0.41,0.00921,0.715,0.186;0.745,0.629,0.74,0.0474,0.931,0.00903,0.847,0.297,0.217,0.318;0.473,0.352,0.691,0.916,0.545,0.502,0.691,0.97,0.476,0.123;0.697,0.681,0.021,0.217,0.839,0.159,0.294,0.852,0.414,0.801;aaaaaaaaa;
0.67;aaa;0.36;0.938;0.615;aa;a;a;0.542;aaaa;0.784;0.127;a;0.345;aaa;aaaa;aaaa;aaaaa;0.664;a;aaa;0.432;aaaaaa;0.0479;aaa;a;0.182;aaaaaaaa;0.79,0.488,0.869,0.752,0.169,0.497,0.144,0.202,0.708,0.195;0.443,0.244,0.136,0.995,0.717,0.925,0.631,0.554,0.34,0.366;0.923,0.462,0.36,0.00515,0.502,0.476,0.386,0.0874,0.143,0.156;0.442,0.719,0.0235,0.763,0.319,0.768,0.978,0.265,0.473,0.193;0.884,0.319,0.0752,0.522,0.268,0.985,0.747,0.271,0.252,0.719;0.29,0.149,0.212,0.718,0.976,0.352,0.768,0.42,0.761,0.378;0.504,0.575,0.404,0.632,0.104,0.508,0.865,0.603,0.518,0.261;0.309,0.821,0.451,0.341,0.674,0.604,0.406,0.714,0.277,0.976;0.921,0.267,0.379,0.012,0.478,0.45,0.79,0.842,0.00618,0.937;0.757,0.477,0.798,0.347,0.768,0.792,0.775,0.781,0.882,0.825;0.382,0.492,0.802,0.433,0.745,0.992,0.0691,0.0424,0.32,0.91;0.197,0.298,0.129,0.234,0.207,0.455,0.926,0.0187,0.582,0.86;0.468,0.362,0.202,0.221,0.099,0.563,0.382,0.805,0.336,0.687;0.647,0.413,0.364,0.795,0.327,0.0266,0.397,0.17,0.396,0.913;0.709,0.967,0.551,0.224,0.889,0.319,0.525,0.365,0.101,0.974;0.897,0.957,0.262,0.771,0.907,0.175,0.0445,0.823,0.956,0.509;0.224,0.911,0.295,0.585,0.978,0.589,0.838,0.623,0.165,0.152;0.588,0.579,0.667,0.891,0.702,0.402,0.758,0.411,0.312,0.595;0.509,0.41,0.208,0.733,0.971,0.586,0.311,0.795,0.807,0.0902;0.5,0.0505,0.0226,0.321,0.266,0.041,0.41,0.0148,0.358,0.59;0.204,0.884,0.955,0.777,0.29,0.204,0.345,0.402,0.513,0.977;0.184,0.931,0.397,0.161,0.219,0.674,0.851,0.836,0.236,0.659;0.694,0.228,0.0707,0.449,0.444,0.805,0.772,0.102,0.444,0.286;0.933,0.741,0.488,0.844,0.286,0.711,0.0881,0.0505,0.506,0.673;0.518,0.777,0.508,0.562,0.398,0.421,0.702,0.734,0.645,0.165;0.682,0.793,0.777,0.0426,0.753,0.509,0.535,0.909,0.34,0.485;0.484,0.597,0.272,0.281,0.0917,0.542,0.806,0.174,0.409,0.947;0.691,0.783,0.0227,0.787,0.793,0.274,0.294,0.441,0.574,0.941;aaaaa;
0.00754;aaa;0.00291;0.846;0.802;aa;aaaaa;aa;0.00828;aa;0.967;0.218;aaa;0.797;aa;aa;aaaaaa;a;0.431;a;aaaaa;0.392;aaaaaaaa;0.619;a;a;0.225;aaaaaaaaa;0.51,0.989,0.873,0.362,0.921,0.623,0.735,0.95,0.858,0.953;0.857,0.973,0.535,0.656,0.597,0.634,0.0906,0.976,0.89,0.607;0.115,0.76,0.745,0.627,0.755,0.477,0.804,0.467,0.723,0.559;0.408,0.48,0.848,0.875,0.233,0.215,0.227,0.175,0.926,0.937;0.371,0.372,0.873,0.968,0.696,0.11,0.596,0.0528,0.625,0.0171;0.78,0.914,0.458,0.152,0.834,0.745,0.627,0.275,0.587,0.843;0.566,0.132,0.209,0.522,0.46,0.611,0.524,0.452,0.645,0.816;0.269,0.736,0.422,0.189,0.0592,0.0501,0.329,0.832,0.369,0.969;0.00222,0.39,0.629,0.866,0.14,0.2,0.617,0.95,0.298,0.649;0.841,0.825,0.776,0.845,0.801,0.615,0.704,0.0675,0.315,0.93;0.106,0.494,0.956,0.0136,0.31,0.703,0.542,0.0691,0.45,0.327;0.946,0.736,0.915,0.932,0.968,0.595,0.192,0.494,0.456,0.00565;0.966,0.572,0.737,0.799,0.166,0.839,0.537,0.702,0.836,0.595;0.849,0.152,0.734,0.579,0.939,0.512,0.499,0.146,0.143,0.785;0.0184,0.683,0.677,0.227,0.973,0.026,0.215,0.769,0.332,0.928;0.832,0.0747,0.698,0.593,0.447,0.199,0.484,0.631,0.224,0.236;0.202,0.37,0.545,0.356,0.356,0.847,0.725,0.995,0.281,0.0711;0.894,0.212,0.916,0.246,0.785,0.0292,0.305,0.673,0.929,0.336;0.236,0.0129,0.436,0.384,0.773,0.819,0.693,0.12,0.00617,0.671;0.921,0.495,0.31,0.877,0.243,0.00447,0.0448,0.362,0.087,0.4;0.201,0.234,0.417,0.294,0.636,0.792,0.123,0.558,0.879,0.115;0.382,0.189,0.166,0.714,0.402,0.166,0.0256,0.809,0.17,0.374;0.156,0.874,0.127,0.563,0.273,0.771,0.00213,0.776,0.957,0.695;0.408,0.448,0.925,0.573,0.0442,0.392,0.468,0.668,0.625,0.395;0.931,0.216,0.296,0.514,0.149,0.592,0.974,0.741,0.279,0.343;0.496,0.0902,0.528,0.3,0.362,0.076,0.676,0.249,0.496,0.948;0.0191,0.649,0.829,0.87,0.28,0.864,0.63,0.577,0.415,0.0132;0.78,0.648,0.598,0.0459,0.229,0.891,0.164,0.857,0.865,0.673;aaa;
0.414;a;0.911;0.756;0.714;a;aaaaa;a;0.248;aaaaaa;0.0752;0.0658;aaaaaaa;0.568;aaaaaa;aaaa;aa;aaaa;0.53;a;a;0.831;a;0.209;aaaa;a;0.966;aaaaa;0.849,0.773,0.863,0.24,0.642,0.188,0.842,0.406,0.491,0.319;0.0282,0.0928,0.777,0.903,0.332,0.314,0.117,0.667,0.903,0.0407;0.66,0.237,0.756,0.334,0.922,0.181,0.00954,0.281,0.945,0.821;0.106,0.334,0.327,0.37,0.453,0.256,0.787,0.491,0.393,0.48;0.854,0.137,0.599,0.778,0.52,0.508,0.0817,0.985,0.777,0.619;0.533,0.527,0.205,0.142,0.201,0.701,0.759,0.44,0.821,0.668;0.689,0.273,0.826,0.938,0.227,0.537,0.785,0.409,0.417,0.0959;0.297,0.303,0.41,0.529,0.915,0.0359,0.622,0.159,0.689,0.445;0.0548,0.214,0.367,0.342,0.0634,0.235,0.204,0.616,0.426,0.861;0.494,0.238,0.617,0.267,0.4,0.457,0.127,0.495,0.858,0.293;0.529,0.242,0.39,0.0101,0.3,0.354,0.619,0.864,0.609,0.651;0.467,0.307,0.606,0.268,0.625,0.596,0.184,0.137,0.464,0.29;0.174,0.218,0.041,0.75,0.522,0.121,0.861,0.767,0.0986,0.00525;0.161,0.57,0.999,0.847,0.577,0.33,0.996,0.693,0.48,0.0773;0.929,0.927,0.661,0.683,0.903,0.669,0.848,0.696,0.37,0.529;0.643,0.798,0.91,0.582,0.4,0.885,0.214,0.694,0.547,0.925;0.435,0.0743,0.0192,0.957,0.026,0.791,0.372,0.816,0.0737,0.107;0.843,0.617,0.889,0.511,0.379,0.635,0.443,0.302,0.329,0.336;0.948,0.0863,0.85,0.147,0.634,0.683,0.225,0.895,0.0319,0.623;0.847,0.428,0.835,0.346,0.243,0.995,0.303,0.32,0.155,0.0302;0.113,0.0432,0.118,0.232,0.361,0.791,0.0307,0.14,0.62,0.87;0.303,0.0461,0.705,0.425,0.647,0.863,0.687,0.432,0.244,0.792;0.166,0.258,0.0244,0.442,0.599,0.735,0.389,0.772,0.111,0.402;0.946,0.208,0.566,0.477,0.212,0.0593,0.061,0.0655,0.371,0.207;0.513,0.96,0.143,0.585,0.583,0.422,0.163,0.63,0.743,0.978;0.289,0.215,0.191,0.151,0.644,0.813,0.279,0.135,0.18,0.797;0.307,0.496,0.599,0.668,0.651,0.099,0.844,0.663,0.122,0.442;0.0245,0.961,0.659,0.457,0.231,0.764,0.608,0.212,0.538,0.429;aaaaaaa;
0.801;aaa;0.357;0.745;0.427;aaa;a;a;0.553;aaaaaaa;0.584;0.602;aaaaaaaaaa;0.99;a;aaa;aaaaa;aaaa;0.628;aaa;aaaaa;0.569;aaaaaa;0.935;a;a;0.856;aaaa;0.131,0.399,0.299,0.455,0.0461,0.39,0.769,0.359,0.93,0.262;0.995,0.718,0.325,0.491,0.0132,0.33,0.229,0.63,0.316,0.634;0.845,0.213,0.332,0.685,0.845,0.958,0.308,0.584,0.192,0.895;0.518,0.346,0.888,0.761,0.99,0.27,0.45,0.768,0.655,0.716;0.567,0.454,0.177,0.666,0.424,0.963,0.533,0.226,0.596,0.821;0.348,0.0102,0.598,0.428,0.696,0.618,0.218,0.376,0.543,0.338;0.369,0.8,0.864,0.739,0.00438,0.61,0.41,0.495,0.184,0.205;0.907,0.893,0.549,0.733,0.0901,0.731,0.697,0.594,0.661,0.175;0.595,0.175,0.105,0.857,0.371,0.0399,0.983,0.112,0.164,0.379;0.471,0.617,0.0964,0.887,0.153,0.382,0.284,0.214,0.174,0.809;0.466,0.624,0.338,0.51,0.605,0.195,0.404,0.11,0.289,0.621;0.878,0.0694,0.653,0.595,0.268,0.593,0.545,0.819,0.951,0.436;0.831,0.322,0.964,0.782,0.456,0.343,0.39,0.555,0.197,0.442;0.638,0.176,0.27,0.697,0.57,0.471,0.815,0.202,0.223,0.53;0.682,0.0448,0.196,0.12,0.253,0.134,0.734,0.221,0.313,0.688;0.667,0.291,0.838,0.164,0.115,0.517,0.809,0.859,0.762,0.769;0.282,0.227,0.727,0.129,0.086,0.797,0.75,0.729,0.757,0.572;0.288,0.495,0.997,0.676,0.994,0.502,0.291,0.979,0.207,0.783;0.901,0.829,0.609,0.536,0.526,0.599,0.537,0.285,0.487,0.814;0.868,0.613,0.128,0.612,0.21,0.0763,0.554,0.251,0.886,0.78;0.949,0.321,0.943,0.358,0.646,0.655,0.584,0.86,0.702,0.662;0.187,0.0201,0.547,0.0892,0.362,0.677,0.338,0.338,0.576,0.643;0.143,0.696,0.773,0.0988,0.39,0.49,0.953,0.469,0.722,0.399;0.237,0.738,0.946,0.997,0.0677,0.53,0.365,0.882,0.502,0.418;0.973,0.0621,0.357,0.523,0.543,0.516,0.588,0.736,0.0943,0.618;0.529,0.356,0.818,0.756,0.614,0.257,0.0666,0.846,0.623,0.942;0.967,0.0441,0.401,0.673,0.269,0.875,0.495,0.978,0.387,0.77;0.994,0.0466,0.0295,0.881,0.138,0.542,0.879,0.845,0.426,0.22;aaaaaaaa;
0.724;aa;0.651;0.664;0.224;a;aaaa;aaa;0.77;aaaaa;0.625;0.96;aaaaa;0.943;a;aaaa;a;a;0.459;aaaa;aaaaa;0.652;aaaaaa;0.271;a;a;0.17;aaaaaa;0.902,0.98,0.826,0.278,0.326,0.446,0.58,0.299,0.291,0.239;0.652,0.0811,0.398,0.932,0.00353,0.371,0.632,0.0213,0.209,0.5;0.992,0.952,0.722,0.537,0.847,0.0854,0.128,0.157,0.863,0.797;0.741,0.799,0.849,0.448,0.756,0.729,0.195,0.0285,0.562,0.878;0.634,0.535,0.906,0.169,0.0126,0.0671,0.726,0.32,0.317,0.189;0.236,0.706,0.0362,0.132,0.519,0.0792,0.546,0.101,0.292,0.439;0.96,0.448,0.167,0.262,0.0531,0.00919,0.489,0.456,0.861,0.174;0.447,0.653,0.166,0.847,0.199,0.305,0.419,0.2,0.8,0.354;0.313,0.337,0.549,0.832,0.393,0.559,0.694,0.222,0.547,0.805;0.644,0.802,0.755,0.553,0.513,0.914,0.384,0.223,0.403,0.759;0.734,0.185,0.867,0.441,0.907,0.707,0.646,0.275,0.509,0.966;0.952,0.566,0.311,0.101,0.57,0.436,0.957,0.272,0.413,0.893;0.693,0.373,0.533,0.821,0.603,0.359,0.709,0.466,0.743,0.841;0.129,0.894,0.267,0.695,0.121,0.516,0.242,0.132,0.653,0.967;0.0519,0.622,0.0803,0.952,0.754,0.174,0.751,0.73,0.489,0.791;0.957,0.959,0.182,0.844,0.768,0.191,0.994,0.0832,0.603,0.582;0.802,0.303,0.331,0.283,0.262,0.184,0.676,0.374,0.701,0.946;0.172,0.153,0.4,0.667,0.31,0.714,0.909,0.925,0.811,0.63;0.952,0.98,0.0767,0.931,0.434,0.153,0.483,0.042,0.812,0.971;0.236,0.572,0.829,0.445,0.189,0.687,0.0558,0.511,0.38,0.511;0.65,0.719,0.594,0.0134,0.341,0.00125,0.0846,0.72,0.74,0.0947;0.912,0.901,0.313,0.0962,0.0857,0.723,0.854,0.0801,0.0359,0.822;0.0506,0.157,0.642,0.26,0.0168,0.996,0.00206,0.592,0.58,0.786;0.681,0.839,0.554,0.111,0.987,0.015,0.282,0.818,0.175,0.536;0.721,0.776,0.771,0.888,0.313,0.819,0.875,0.686,0.639,0.52;0.359,0.0395,0.354,0.816,0.922,0.965,0.424,0.873,0.0242,0.399;0.0212,0.891,0.723,0.431,0.54,0.0238,0.14,0.382,0.783,0.1;0.249,0.418,0.279,0.502,0.539,0.327,0.445,0.233,0.839,0.31;aaaa;
0.952;aa;0.506;0.69;0.708;a;aaaaaa;a;0.562;aaaaaaa;0.297;0.972;aaaaaa;0.502;aaaaaa;aaa;aaaaa;aaaaaa;0.451;aaaa;aa;0.139;aaaaa;0.851;aaaa;a;0.447;a;0.859,0.536,0.785,0.137,0.302,0.922,0.872,0.879,0.0747,0.843;0.858,0.109,0.608,0.895,0.155,0.815,0.913,0.0615,0.827,0.06;0.695,0.937,0.925,0.53,0.504,0.719,0.801,0.758,0.443,0.416;0.36,0.173,0.506,0.83,0.55,0.186,0.878,0.15,0.372,0.724;0.975,0.18,0.867,0.846,0.466,0.885,0.179,0.126,0.558,0.663;0.884,0.988,0.425,0.258,0.886,0.0393,0.789,0.85,0.717,0.892;0.548,0.0155,0.982,0.223,0.0515,0.0225,0.782,0.807,0.566,0.907;0.198,0.442,0.784,0.925,0.718,0.879,0.312,0.774,0.00947,0.12;0.76,0.797,0.833,0.42,0.46,0.606,0.137,0.92,0.896,0.749;0.425,0.489,0.775,0.723,0.531,0.653,0.872,0.584,0.311,0.398;0.697,0.794,0.87,0.131,0.14,0.657,0.365,0.58,0.492,0.95;0.0895,0.627,0.654,0.593,0.362,0.00558,0.795,0.701,0.695,0.295;0.227,0.836,0.874,0.447,0.0207,0.469,0.963,0.875,0.374,0.217;0.591,0.259,0.0954,0.859,0.183,0.328,0.738,0.764,0.453,0.658;0.176,0.246,0.59,0.226,0.38,0.771,0.621,0.0712,0.0654,0.132;0.193,0.785,0.488,0.174,0.61,0.742,0.795,0.0273,0.514,0.731;0.799,0.455,0.858,0.389,0.688,0.436,0.3,0.994,0.036,0.103;0.63,0.378,0.171,0.483,0.13,0.76,0.653,0.1,0.424,0.0501;0.485,0.123,0.984,0.744,0.0193,0.276,0.673,0.884,0.896,0.737;0.932,0.738,0.67,0.152,0.345,0.999,0.64,0.466,0.355,0.738;0.673,0.685,0.538,0.0175,0.955,0.475,0.388,0.841,0.783,0.0916;0.592,0.0853,0.11,0.368,0.964,0.863,0.734,0.427,0.656,0.119;0.989,0.0789,0.818,0.488,0.38,0.497,0.34,0.0368,0.247,0.11;0.958,0.842,0.756,0.0404,0.605,0.607,0.0527,0.735,0.697,0.714;0.719,0.942,0.619,0.36,0.753,0.353,0.382,0.758,0.469,0.929;0.616,0.589,0.906,0.245,0.975,0.572,0.506,0.393,0.505,0.36;0.0529,0.578,0.0581,0.284,0.154,0.197,0.622,0.987,0.313,0.757;0.482,0.8,0.981,0.907,0.632,0.698,0.817,0.609,0.942,0.213;aa;
0.737;a;0.0653;0.684;0.702;a;aaaaa;a;0.411;aaaaaaa;0.0335;0.202;aaa;0.669;aaaaaaaaaa;aaaa;aa;aaaaa;0.329;aaaa;aaaa;0.972;aaaaaaaaa;0.431;aaa;a;0.644;aaaaa;0.869,0.52,0.719,0.55,0.521,0.151,0.0599,0.93,0.666,0.332;0.72,0.382,0.011,0.0351,0.655,0.186,0.458,0.533,0.723,0.233;0.967,0.182,0.551,0.154,0.446,0.984,0.78,0.722,0.885,0.0649;0.514,0.808,0.871,0.0834,0.901,0.469,0.505,0.786,0.636,0.677;0.491,0.698,0.952,0.531,0.635,0.889,0.667,0.942,0.928,0.361;0.286,0.217,0.464,0.547,0.81,0.256,0.642,0.282,0.369,0.824;0.0968,0.571,0.95,0.349,0.331,0.566,0.195,0.0993,0.649,0.472;0.81,0.818,0.265,0.924,0.125,0.56,0.373,0.88,0.16,0.569;0.191,0.287,0.912,0.00202,0.0333,0.728,0.235,0.821,0.241,0.437;0.537,0.412,0.631,0.25,0.275,0.429,0.539,0.309,0.219,0.0678;0.956,0.894,0.444,0.344,0.712,0.671,0.257,0.106,0.109,0.447;0.282,0.726,0.0912,0.451,0.275,0.95,0.128,0.479,0.727,0.646;0.0159,0.524,0.686,0.919,0.217,0.169,0.827,0.243,0.538,0.687;0.732,0.991,0.017,0.763,0.501,0.123,0.349,0.216,0.211,0.721;0.76,0.961,0.526,0.583,0.872,0.502,0.804,0.463,0.65,0.856;0.834,0.895,0.595,0.0248,0.332,0.649,0.123,0.441,0.321,0.641;0.791,0.357,0.514,0.59,0.126,0.727,0.381,0.481,0.987,0.623;0.958,0.268,0.563,0.48,0.956,0.654,0.9,0.765,0.832,0.191;0.95,0.201,0.739,0.348,0.442,0.797,0.348,0.689,0.93,0.526;0.807,0.672,0.116,0.232,0.345,0.769,0.711,0.239,0.0119,0.463;0.942,0.111,0.0271,0.557,0.392,0.368,0.894,0.0701,0.706,0.0218;0.736,0.451,0.638,0.329,0.0349,0.234,0.471,0.308,0.829,0.301;0.369,0.609,0.28,0.115,0.665,0.364,0.398,0.439,0.497,0.544;0.374,0.204,0.52,0.524,0.707,0.547,0.379,0.771,0.935,0.985;0.271,0.899,0.292,0.455,0.543,0.182,0.407,0.82,0.696,0.982;0.34,0.565,0.00517,0.879,0.97,0.0248,0.993,0.378,0.969,0.476;0.827,0.898,0.23,0.303,0.773,0.735,0.321,0.192,0.891,0.854;0.633,0.902,0.901,0.0135,0.5,0.879,0.988,0.264,0.101,0.169;aaa;
