ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.26;0.813;0.996;aaaa;0.0153;a;aaaaa;aaaaaaa;0.336;a;0.106;aaaaaa;aa;0.589;a;a;0.151;0.31;aaaaaa;aaaaa;0.253;aa;0.447;aa;aaa;a;0.00971,0.152,0.713,0.103,0.795,0.773,0.0436,0.522,0.45,0.635;0.329,0.184,0.546,0.525,0.981,0.623,0.774,0.105,0.9,0.493;0.763,0.997,0.13,0.67,0.448,0.852,0.577,0.0487,0.875,0.289;0.875,0.139,0.898,0.784,0.897,0.619,0.353,0.0694,0.913,0.252;0.524,0.259,0.309,0.248,0.266,0.302,0.0607,0.359,0.229,0.323;0.166,0.661,0.219,0.27,0.35,0.583,0.0271,0.218,0.281,0.686;0.589,0.885,0.326,0.703,0.17,0.376,0.229,0.759,0.301,0.735;0.851,0.42,0.386,0.558,0.0963,0.734,0.454,0.204,0.563,0.56;0.195,0.926,0.786,0.336,0.144,0.629,0.161,0.944,0.307,0.698;0.555,0.773,0.574,0.923,0.65,0.289,0.37,0.652,0.519,0.666;0.576,0.685,0.834,0.065,0.634,0.739,0.861,0.682,0.636,0.0976;0.869,0.0466,0.822,0.791,0.713,0.259,0.733,0.629,0.0931,0.895;0.176,0.0495,0.741,0.0493,0.284,0.414,0.911,0.784,0.0357,0.604;0.977,0.811,0.706,0.205,0.866,0.245,0.18,0.445,0.262,0.104;0.78,0.174,0.0626,0.00803,0.0217,0.441,0.893,0.625,0.492,0.0402;0.0579,0.998,0.564,0.653,0.667,0.28,0.782,0.444,0.468,0.369;0.873,0.309,0.62,0.709,0.159,0.97,0.923,0.555,0.197,0.472;0.642,0.949,0.8,0.521,0.978,0.484,0.989,0.195,0.502,0.0737;0.265,0.704,0.577,0.74,0.392,0.816,0.969,0.389,0.0885,0.192;0.692,0.396,0.889,0.65,0.481,0.936,0.623,0.694,0.468,0.197;0.788,0.29,0.00602,0.227,0.275,0.686,0.498,0.0701,0.633,0.83;0.557,0.0568,0.692,0.55,0.91,0.264,0.443,0.0646,0.677,0.826;0.956,0.7,0.847,0.993,0.203,0.0168,0.0577,0.255,0.964,0.254;0.172,0.961,0.244,0.447,0.421,0.0163,0.817,0.982,0.74,0.848;0.738,0.827,0.594,0.709,0.00592,0.436,0.638,0.367,0.0249,0.975;0.778,0.527,0.0336,0.777,0.867,0.547,0.065,0.984,0.451,0.753;aaa;
0.323;0.858;0.469;aa;0.561;aaa;a;aaaaaaa;0.348;aaaa;0.63;aaaa;aaaaaa;0.274;a;a;0.17;0.456;a;aaa;0.388;aa;0.187;aaaaaa;a;aaaa;0.862,0.93,0.766,0.821,0.164,0.0972,0.213,0.0692,0.299,0.127;0.366,0.177,0.653,0.932,0.145,0.189,0.604,0.678,0.79,0.789;0.481,0.0557,0.866,0.903,0.00135,0.738,0.498,0.0103,0.86,0.843;0.722,0.711,0.918,0.113,0.899,0.639,0.294,0.0703,0.0787,0.211;0.0954,0.4,0.702,0.542,0.156,0.769,0.183,0.209,0.687,0.436;0.243,0.528,0.493,0.667,0.759,0.226,0.971,0.194,0.648,0.157;0.79,0.117,0.269,0.728,0.112,0.262,0.98,0.438,0.528,0.597;0.822,0.611,0.199,0.993,0.221,0.375,0.129,0.0554,0.616,0.0889;0.866,0.17,0.66,0.391,0.813,0.627,0.961,0.884,0.104,0.0475;0.836,0.226,0.185,0.378,0.737,0.837,0.25,0.573,0.00436,0.228;0.209,0.82,0.0496,0.378,0.444,0.987,0.658,0.766,0.644,0.625;0.712,0.542,0.713,0.964,0.512,0.977,0.249,0.971,0.866,0.705;0.992,0.916,0.533,0.127,0.7,0.524,0.157,0.134,0.223,0.878;0.727,0.209,0.767,0.347,0.758,0.678,0.353,0.101,0.31,0.768;0.369,0.938,0.444,0.878,0.0629,0.136,0.712,0.804,0.918,0.252;0.769,0.72,0.899,0.683,0.284,0.598,0.794,0.606,0.463,0.561;0.564,0.116,0.733,0.627,0.721,0.937,0.327,0.0556,0.845,0.948;0.459,0.96,1,0.144,0.579,0.64,0.895,0.947,0.786,0.782;0.895,0.496,0.172,0.39,0.839,0.865,0.323,0.633,0.466,0.0103;0.952,0.891,0.687,0.239,0.0788,0.795,0.811,0.983,0.859,0.468;0.153,0.873,0.085,0.347,0.814,0.838,0.18,0.697,0.2,0.969;0.651,0.977,0.841,0.141,0.159,0.34,0.229,0.536,0.545,0.0867;0.0456,0.832,0.0325,0.606,0.637,0.715,0.723,0.551,0.66,0.644;0.441,0.292,0.839,0.763,0.647,0.965,0.791,0.558,0.26,0.192;0.704,0.581,0.351,0.774,0.562,0.812,0.934,0.269,0.128,0.85;0.829,0.00944,0.63,0.597,0.706,0.102,0.96,0.439,0.154,0.864;aaaaaaa;
0.594;0.228;0.00886;aaaa;0.428;aaaaa;aaaaaaa;aaaaaaa;0.381;aaa;0.596;aaa;aaaaaaaa;0.661;a;a;0.853;0.621;aaa;aaaa;0.825;a;0.651;aa;aaaa;aaa;0.624,0.994,0.345,0.277,0.222,0.00135,0.637,0.318,0.48,0.566;0.809,0.243,0.0711,0.958,0.586,0.0342,0.38,0.419,0.772,0.271;0.823,0.611,0.928,0.434,0.397,0.226,0.287,0.249,0.355,0.709;0.114,0.496,0.641,0.208,0.356,0.906,0.638,0.427,0.863,0.594;0.381,0.21,0.242,0.356,0.301,0.07,0.696,0.994,0.732,0.00436;0.265,0.538,0.681,0.901,0.398,0.696,0.424,0.778,0.954,0.692;0.367,0.756,0.528,0.382,0.153,0.836,0.125,0.138,0.299,0.174;0.297,0.00704,0.292,0.184,0.958,0.743,0.219,0.737,0.603,0.328;0.135,0.18,0.884,0.217,0.651,0.656,0.283,0.0719,0.152,0.013;0.578,0.75,0.927,0.525,0.955,0.374,0.929,0.229,0.63,0.201;0.295,0.06,0.135,0.253,0.28,0.186,0.989,0.362,0.531,0.687;0.658,0.238,0.187,0.539,0.616,0.857,0.301,0.119,0.742,0.25;0.336,0.268,0.736,0.0131,0.693,0.203,0.815,0.898,0.124,0.606;0.682,0.646,0.534,0.249,0.03,0.612,0.853,0.497,0.035,0.504;0.48,0.846,0.956,0.295,0.856,0.0224,0.486,0.33,0.551,0.43;0.229,0.413,0.194,0.631,0.974,0.184,0.966,0.574,0.78,0.917;0.0573,0.469,0.543,0.255,0.419,0.213,0.946,0.734,0.427,0.553;0.112,0.872,0.206,0.326,0.397,0.0922,0.119,0.376,0.404,0.309;0.103,0.106,0.698,0.85,0.587,0.627,0.724,0.769,0.356,0.259;0.993,0.0228,0.633,0.293,0.772,0.372,0.412,0.928,0.459,0.0898;0.484,0.397,0.949,0.867,0.442,0.164,0.307,0.768,0.309,0.479;0.522,0.708,0.187,0.204,0.983,0.749,0.204,0.476,0.259,0.164;0.0363,0.496,0.292,0.576,0.347,0.365,0.44,0.221,0.723,0.453;0.269,0.907,0.288,0.607,0.339,0.712,0.545,0.169,0.226,0.234;0.634,0.817,0.309,0.756,0.639,0.396,0.432,0.65,0.0803,0.193;0.668,0.932,0.987,0.59,0.664,0.823,0.116,0.442,0.479,0.636;aaaaaa;
0.937;0.0623;0.177;aaaa;0.607;aaa;aaa;aaa;0.987;aaaa;0.948;aaaaaa;aaa;0.358;a;a;0.973;0.647;aaaaaa;aaaaa;0.326;aaaaaa;0.0924;aaaaaa;a;aaa;0.349,0.255,0.786,0.849,0.066,0.811,0.163,0.262,0.377,0.721;0.765,0.667,0.307,0.38,0.594,0.0555,0.225,0.624,0.87,0.812;0.427,0.912,0.131,0.44,0.353,0.0363,0.429,0.331,0.645,0.383;0.645,0.578,0.421,0.633,0.853,0.83,0.733,0.156,0.168,0.893;0.295,0.00576,0.841,0.419,0.752,0.175,0.0396,0.437,0.356,0.522;0.106,0.335,0.671,0.611,0.101,0.475,0.539,0.396,0.409,0.947;0.253,0.925,0.775,0.583,0.629,0.959,0.253,0.765,0.773,0.563;0.834,0.943,0.0261,0.975,0.196,0.0362,0.846,0.577,0.623,0.597;0.414,0.361,0.847,0.703,0.606,0.302,0.919,0.365,0.3,0.0957;0.771,0.137,0.469,0.33,0.419,0.196,0.404,0.981,0.817,0.923;0.468,0.0324,0.208,0.384,0.159,0.757,0.675,0.885,0.829,0.442;0.179,0.973,0.87,0.703,0.47,0.00223,0.439,0.266,0.422,0.538;0.126,0.988,0.167,0.918,0.969,0.41,0.247,0.206,0.702,0.0148;0.964,0.449,0.436,0.459,0.811,0.137,0.452,0.0326,0.474,0.26;0.63,0.955,0.218,0.0597,0.987,0.192,0.882,0.701,0.313,0.811;0.0515,0.969,0.0158,0.0468,0.953,0.794,0.553,0.607,0.317,0.653;0.436,0.115,0.946,0.794,0.123,0.166,0.81,0.469,0.621,0.206;0.355,0.835,0.825,0.0858,0.972,0.788,0.384,0.964,0.117,0.205;0.486,0.545,0.237,0.776,0.245,0.0586,0.497,0.123,0.462,0.462;0.239,0.128,0.52,0.449,0.746,0.0609,0.54,0.58,0.593,0.955;0.865,0.889,0.343,0.00801,0.681,0.0241,0.613,0.653,0.495,0.799;0.854,0.0739,0.826,0.736,0.647,0.114,0.312,0.791,0.61,0.0342;0.183,0.822,0.366,0.724,0.12,0.415,0.321,0.133,0.244,0.916;0.812,0.161,0.548,0.635,0.196,0.893,0.288,0.691,0.0531,0.626;0.876,0.335,0.168,0.281,0.438,0.274,0.429,0.141,0.909,0.541;0.0507,0.86,0.189,0.841,0.639,0.386,0.413,0.254,0.701,0.813;aaaa;
0.429;0.717;0.833;aa;0.578;aaa;aaaaa;aaaaaa;0.326;aaaaaa;0.917;aa;aaaaaa;0.0944;a;a;0.9;0.285;aa;a;0.0401;a;0.478;aaaaaaa;aaa;aaa;0.373,0.754,0.752,0.508,0.507,0.869,0.47,0.788,0.511,0.573;0.514,0.00958,0.972,0.258,0.794,0.748,0.812,0.299,0.598,0.923;0.846,0.908,0.258,0.936,0.0443,0.71,0.013,0.245,0.953,0.301;0.644,0.519,0.667,0.554,0.612,0.797,0.448,0.124,0.00963,0.861;0.108,0.693,0.41,0.957,0.317,0.995,0.248,0.221,0.454,0.298;0.102,0.651,0.931,0.538,0.9,0.631,1,0.864,0.401,0.0933;0.417,0.494,0.714,0.315,0.879,0.428,0.749,0.619,0.773,0.704;0.947,0.276,0.103,0.816,0.507,0.379,0.683,0.734,0.892,0.477;0.832,0.465,0.934,0.146,0.725,0.264,0.0561,0.814,0.304,0.916;0.109,0.761,0.443,0.873,0.833,0.824,0.00207,0.808,0.837,0.406;0.725,0.665,0.177,0.906,0.341,0.295,0.912,0.597,0.13,0.277;0.914,0.867,0.857,0.074,0.0065,0.21,0.659,0.406,0.483,0.356;0.389,0.785,0.869,0.714,0.0494,0.612,0.619,0.127,0.794,0.712;0.418,0.0971,0.507,0.601,0.406,0.396,0.0823,0.819,0.665,0.484;0.717,0.225,0.517,0.937,0.112,0.031,0.0559,0.717,0.0896,0.78;0.718,0.0846,0.767,0.495,0.036,0.219,0.39,0.624,0.764,0.193;0.405,0.232,0.0535,0.874,0.361,0.308,0.109,0.834,0.337,0.944;0.454,0.783,0.313,0.866,0.621,0.665,0.0703,0.211,0.773,0.268;0.867,0.585,0.792,0.449,0.33,0.894,0.24,0.016,0.209,0.0583;0.348,0.485,0.52,0.534,0.912,0.88,0.999,0.998,0.149,0.0851;0.953,0.0543,0.781,0.172,0.961,0.115,0.266,0.105,0.993,0.958;0.359,0.467,0.542,0.767,0.298,0.599,0.725,0.344,0.32,0.851;0.689,0.432,0.452,0.631,0.381,0.152,0.425,0.224,0.392,0.492;0.902,0.099,0.721,0.231,0.229,0.168,0.26,0.828,0.883,0.31;0.295,0.718,0.0381,0.39,0.608,0.782,0.976,0.265,0.00454,0.303;0.534,0.333,0.00254,0.648,0.368,0.439,0.878,0.629,0.454,0.121;aaaaa;
0.811;0.757;0.157;aaa;0.249;aaa;aaaa;aaa;0.0905;aaaaaa;0.191;aaaaaaa;aaa;0.59;a;a;0.314;0.999;a;a;0.199;aa;0.598;aa;a;aa;0.999,0.0049,0.368,0.0329,0.855,0.96,0.693,0.943,0.0525,0.265;0.548,0.563,0.0704,0.365,0.603,0.965,0.556,0.784,0.739,0.0681;0.478,0.851,0.419,0.458,0.983,0.341,0.284,0.196,0.607,0.268;0.607,0.535,0.32,0.488,0.735,0.237,0.685,0.106,0.119,0.749;0.538,0.458,0.941,0.604,0.138,0.271,0.543,0.923,0.166,0.553;0.592,0.908,0.234,0.386,0.81,0.447,0.282,0.374,0.0604,0.138;0.476,0.389,0.572,0.916,0.729,0.771,0.763,0.00659,0.833,0.545;0.192,0.422,0.774,0.452,0.674,0.184,0.541,0.36,0.301,0.681;0.115,0.459,0.196,0.872,0.607,0.756,0.37,0.411,0.782,0.151;0.482,0.394,0.574,0.507,0.513,0.23,0.0681,0.787,0.696,0.868;0.395,0.0464,0.303,0.398,0.222,0.507,0.0607,0.471,0.72,0.123;0.148,0.11,0.175,0.114,0.218,0.615,0.376,0.0114,0.066,0.702;0.314,0.37,0.975,0.388,0.108,0.935,0.803,0.877,0.102,0.911;0.415,0.53,0.456,0.909,0.713,0.621,0.157,0.496,0.513,0.651;0.0356,0.911,0.299,0.0478,0.442,0.634,0.563,0.906,0.108,0.0114;0.229,0.109,0.601,0.299,0.152,0.86,0.761,0.964,0.00621,0.323;0.521,0.348,0.723,0.0198,0.063,0.139,0.78,0.0329,0.728,0.263;0.978,0.283,0.303,0.6,0.469,0.28,0.943,0.227,0.0271,0.9;0.403,0.372,0.491,0.184,0.534,0.599,0.202,0.843,0.379,0.21;0.807,0.248,0.216,0.227,0.475,0.503,0.88,0.701,0.844,0.953;0.841,0.867,0.525,0.934,0.635,0.561,0.143,0.863,0.819,0.72;0.756,0.273,0.366,0.809,0.708,0.758,0.576,0.951,0.835,0.381;0.495,0.782,0.787,0.349,0.464,0.743,0.555,0.988,0.59,0.309;0.164,0.769,0.734,0.632,0.144,0.858,0.771,0.309,0.552,0.00872;0.57,0.523,0.683,0.542,0.311,0.428,0.635,0.73,0.282,0.515;0.444,0.977,0.487,0.979,0.799,0.553,0.0989,0.514,0.868,0.0426;aaaaaa;
0.495;0.599;0.803;aaaa;0.241;a;aaaa;aaaa;0.625;aa;0.283;aaaaa;aaaa;0.112;a;a;0.568;0.621;aa;aaa;0.559;aa;0.905;aaaaa;a;aa;0.809,0.262,0.792,0.414,0.119,0.206,0.706,0.735,0.0599,0.757;0.0791,0.295,0.0711,0.334,0.029,0.915,0.188,0.147,0.513,0.142;0.704,0.238,0.4,0.777,0.509,0.758,0.754,0.509,0.687,0.806;0.0739,0.686,0.945,0.749,0.279,0.946,0.556,0.516,0.00585,0.242;0.419,0.307,0.0599,0.555,0.0143,0.036,0.745,0.617,0.0128,0.349;0.84,0.812,0.127,0.0958,0.8,0.31,0.199,0.458,0.0923,0.794;0.622,0.651,0.587,0.588,0.986,0.799,0.598,0.695,0.302,0.226;0.863,0.73,0.893,0.00252,0.32,0.702,0.304,0.783,0.135,0.701;0.576,0.834,0.117,0.198,0.755,0.654,0.521,0.672,0.489,0.628;0.514,0.602,0.417,0.769,0.764,0.944,0.714,0.449,0.227,0.679;0.145,0.00673,0.138,0.132,0.495,0.277,0.896,0.099,0.713,0.465;0.977,0.0874,0.222,0.293,0.789,0.709,0.374,0.594,0.329,0.265;0.834,0.859,0.694,0.74,0.141,0.394,0.877,0.905,0.863,0.714;0.0946,0.177,0.607,0.063,0.187,0.766,0.959,0.118,0.545,0.972;0.114,0.342,0.271,0.292,0.492,0.825,0.623,0.813,0.855,0.985;0.37,0.427,0.869,0.071,0.0109,0.455,0.834,0.25,0.29,0.492;0.958,0.16,0.575,0.634,0.729,0.00166,0.877,0.235,0.844,0.0855;0.0647,0.36,0.288,0.105,0.757,0.753,0.924,0.03,0.0288,0.922;0.35,0.425,0.522,0.508,0.0767,0.307,0.662,0.942,0.819,0.69;0.0786,0.798,0.791,0.724,0.413,0.631,0.82,0.734,0.866,0.94;0.452,0.932,0.151,0.792,0.669,0.886,0.676,0.0967,0.879,0.296;0.678,0.0447,0.494,0.248,0.63,0.988,0.475,0.794,0.217,0.77;0.737,0.323,0.673,0.424,0.342,0.743,0.654,0.298,0.0621,0.471;0.951,0.289,0.831,0.491,0.184,0.076,0.632,0.819,0.856,0.555;0.55,0.0195,0.901,0.345,0.157,0.464,0.866,0.447,0.863,0.229;0.661,0.4,0.491,0.915,0.995,0.465,0.0981,0.208,0.657,0.184;aaaaa;
0.942;0.628;0.773;a;0.359;aaaa;aaaa;aaa;0.295;aaaaaa;0.424;aaa;aaaaaa;0.405;a;a;0.518;0.611;a;aa;0.946;aaaaaa;0.982;aaaaaaa;aaa;aa;0.605,0.411,0.403,0.843,0.64,0.658,0.852,0.097,0.0469,0.0671;0.524,0.0634,0.058,0.369,0.938,0.572,0.296,0.869,0.147,0.823;0.737,0.402,0.568,0.691,0.0718,0.084,0.466,0.141,0.468,0.757;0.0701,0.673,0.958,0.46,0.496,0.614,0.357,0.589,0.0392,0.464;0.402,0.271,0.31,0.807,0.51,0.901,0.963,0.851,0.0551,0.203;0.902,0.308,0.159,0.439,0.162,0.158,0.00379,0.731,0.0488,0.43;0.874,0.318,0.0401,0.756,0.69,0.956,0.856,0.359,0.527,0.0236;0.494,0.874,0.219,0.334,0.731,0.582,0.816,0.999,0.909,0.43;0.759,0.99,0.436,0.888,0.114,0.395,0.472,0.859,0.271,0.375;0.00328,0.0624,0.372,0.756,0.92,0.964,0.793,0.491,0.0733,0.222;0.739,0.633,0.925,0.355,0.153,0.44,0.77,0.834,0.604,0.578;0.696,0.408,0.791,0.349,0.82,0.851,0.469,0.173,0.167,0.307;0.83,0.0236,0.833,0.562,0.681,0.571,0.554,0.91,0.487,0.508;0.949,0.574,0.504,0.695,0.484,0.236,0.675,0.322,0.773,0.517;0.317,0.543,0.788,0.504,0.625,0.48,0.742,0.0212,0.599,0.418;0.448,0.64,0.835,0.143,0.896,0.552,0.955,0.213,0.463,0.276;0.766,0.767,0.851,0.56,0.441,0.848,0.53,0.347,0.968,0.115;0.629,0.272,0.351,0.244,0.648,0.432,0.976,0.0429,0.566,0.907;0.586,0.0336,0.855,0.48,0.159,0.792,0.958,0.0854,0.787,0.208;0.649,0.195,0.582,0.214,0.918,0.206,0.565,0.0971,0.755,0.926;0.874,0.537,0.442,0.774,0.332,0.439,0.378,0.724,0.708,0.407;0.262,0.696,0.463,0.699,0.0825,0.198,0.165,0.326,0.947,0.528;0.0444,0.578,0.189,0.612,0.65,0.12,0.385,0.0335,0.74,0.662;0.243,0.306,0.709,0.27,0.612,0.977,0.891,0.286,0.798,0.837;0.0888,0.712,0.785,0.988,0.176,0.719,0.409,0.647,0.0011,0.432;0.669,0.186,0.903,0.62,0.136,0.645,0.705,0.402,0.255,0.136;aa;
0.176;0.886;0.758;a;0.855;aaa;aaaaa;aa;0.685;aa;0.819;aaaaaaa;aaa;0.107;a;a;0.461;0.742;a;a;0.055;aaaa;0.347;aaaa;aaa;aa;0.6,0.389,0.349,0.115,0.592,0.282,0.138,0.957,0.454,0.726;0.878,0.123,0.608,0.221,0.073,0.869,0.868,0.265,0.766,0.0775;0.462,0.742,0.682,0.645,0.697,0.941,0.0232,0.623,0.164,0.575;0.399,0.946,0.822,0.605,0.25,0.2,0.401,0.694,0.289,0.845;0.691,0.711,0.0207,0.643,0.991,0.0756,0.783,0.106,0.263,0.0477;0.218,0.623,0.483,0.23,0.423,0.206,0.656,0.777,0.56,0.0391;0.536,0.198,0.368,0.738,0.376,0.454,0.295,0.116,0.674,0.913;0.422,0.936,0.403,0.668,0.251,0.177,0.682,0.856,0.238,0.0704;0.0423,0.201,0.892,0.297,0.543,0.336,0.992,0.422,0.142,0.571;0.99,0.732,0.815,0.187,0.269,0.0302,0.743,0.593,0.59,0.976;0.0346,0.816,0.784,0.607,0.696,0.781,0.816,0.375,0.395,0.342;0.28,0.415,0.604,0.793,0.839,0.365,0.381,0.176,0.535,0.413;0.214,0.2,0.243,0.602,0.549,0.262,0.121,0.26,0.0738,0.396;0.912,0.259,0.113,0.503,0.738,0.704,0.137,0.232,0.833,0.315;0.8,0.959,0.634,0.719,0.743,0.212,0.375,0.6,0.44,0.376;0.0443,0.512,0.657,0.545,0.917,0.92,0.209,0.348,0.516,0.509;0.637,0.122,0.976,0.713,0.582,0.757,0.123,0.238,0.146,0.463;0.553,0.736,0.538,0.395,0.889,0.277,0.0541,0.917,0.286,0.794;0.355,0.685,0.932,0.863,0.634,0.067,0.426,0.86,0.695,0.487;0.558,0.402,0.0927,0.284,0.839,0.633,0.719,0.974,0.519,0.98;0.665,0.883,0.122,0.496,0.618,0.426,0.0224,0.199,0.578,0.28;0.384,0.343,0.421,0.186,0.508,0.00248,0.608,0.605,0.799,0.0423;0.775,0.481,0.175,0.649,0.654,0.23,0.435,0.0355,0.308,0.0941;0.229,0.326,0.317,0.175,0.961,0.061,0.385,0.242,0.0855,0.754;0.887,0.537,0.627,0.536,0.0208,0.605,0.044,0.926,0.348,0.493;0.566,0.746,0.724,0.323,0.694,0.589,0.709,0.389,0.395,0.76;aaa;
0.867;0.917;0.896;aaaa;0.412;aaaaa;aaaa;aaaaaa;0.231;aaaaa;0.89;aaaaaaaa;a;0.399;a;a;0.246;0.618;aaaaa;aaaaaaaa;0.00944;aaaaa;0.918;aaaaaaa;a;a;0.267,0.0581,0.22,0.259,0.917,0.368,0.486,0.733,0.24,0.226;0.961,0.095,0.456,0.956,0.854,0.834,0.824,0.9,0.00234,0.26;0.00353,0.404,0.514,0.783,0.607,0.484,0.673,0.187,0.0106,0.617;0.823,0.619,0.706,0.663,0.337,0.663,0.997,0.0685,0.796,0.623;0.152,0.296,0.302,0.282,0.874,0.471,0.388,0.19,0.669,0.566;0.954,0.899,0.847,0.5,0.294,0.929,0.408,0.156,0.14,0.937;0.675,0.291,0.13,0.142,0.719,0.241,0.607,0.732,0.701,0.00786;0.16,0.963,0.0759,0.22,0.724,0.124,0.452,0.7,0.439,0.0607;0.541,0.615,0.189,0.811,0.787,0.919,0.316,0.837,0.0909,0.0533;0.452,0.493,0.884,0.112,0.89,0.257,0.0939,0.868,0.603,0.837;0.861,0.356,0.65,0.0738,0.492,0.984,0.339,0.517,0.327,0.191;0.482,0.466,0.881,0.989,0.595,0.0875,0.775,0.701,0.58,0.768;0.457,0.247,0.814,0.204,0.473,0.831,0.0602,0.356,0.706,0.788;0.295,0.106,0.124,0.989,0.303,0.966,0.593,0.929,0.186,0.741;0.394,0.126,0.783,0.58,0.97,0.503,0.803,0.896,0.71,0.67;0.543,0.185,0.794,0.62,0.0757,0.922,0.017,0.884,0.444,0.669;0.907,0.142,0.941,0.0897,0.432,0.298,0.184,0.855,0.661,0.607;0.598,0.911,0.221,0.402,0.694,0.833,0.639,0.00822,0.103,0.448;0.0625,0.257,0.101,0.579,0.3,0.387,0.897,0.944,0.464,0.000728;0.233,0.585,0.924,0.563,0.936,0.885,0.393,0.76,0.533,0.531;0.714,0.212,0.102,0.631,0.828,0.843,0.931,0.0272,0.62,0.0346;0.909,0.74,0.801,0.354,0.62,0.845,0.229,0.0761,0.179,0.317;0.58,0.994,0.0119,0.734,0.858,0.591,0.713,0.474,0.546,0.511;0.235,0.37,0.75,0.752,0.0327,0.231,0.596,0.828,0.676,0.232;0.221,0.0441,0.98,0.607,0.73,0.238,0.835,0.644,0.274,0.0398;0.344,0.232,0.452,0.0713,0.299,0.462,0.213,0.497,0.351,0.106;aaaaaaaa;
0.207;0.285;0.13;aaa;0.805;aaaaa;aa;aa;0.957;aaa;0.493;aaaaaaaa;aaaaaaaa;0.223;a;a;0.769;0.611;aaa;aaaaaa;0.348;aaaa;0.611;a;aaaa;a;0.439,0.559,0.908,0.307,0.171,0.371,0.856,0.542,0.0632,0.589;0.29,0.0122,0.776,0.449,0.494,0.459,0.866,0.302,0.276,0.455;0.68,0.436,0.723,0.904,0.459,0.673,0.386,0.303,0.296,0.331;0.339,0.214,0.732,0.217,0.28,0.581,0.585,0.578,0.0867,0.708;0.69,0.823,0.468,0.178,0.581,0.473,0.559,0.214,0.81,0.343;0.563,0.534,0.604,0.655,0.853,0.627,0.279,0.846,0.989,0.649;0.0721,0.524,0.597,0.205,0.0749,0.589,0.395,0.218,0.945,0.68;0.933,0.638,0.896,0.662,0.0833,0.509,0.394,0.388,0.0706,0.712;0.318,0.935,0.36,0.841,0.942,0.475,0.323,0.297,0.534,0.15;0.89,0.066,0.149,0.674,0.122,0.852,0.536,0.269,0.665,0.51;0.229,0.785,0.661,0.376,0.51,0.144,0.98,0.767,0.868,0.639;0.312,0.469,0.508,0.203,0.999,0.988,0.869,0.279,0.818,0.142;0.893,0.378,0.317,0.353,0.288,0.303,0.478,0.716,0.563,0.479;0.297,0.826,0.526,0.334,0.308,0.0547,0.564,0.627,0.534,0.826;0.772,0.0185,0.684,0.207,0.587,0.46,0.679,0.199,0.0708,0.243;0.00842,0.584,0.64,0.11,0.964,0.763,0.596,0.169,0.523,0.052;0.756,0.64,0.0778,0.098,0.571,0.14,0.976,0.222,0.108,0.125;0.789,0.0515,0.214,0.825,0.739,0.75,0.294,0.639,0.882,0.189;0.914,0.519,0.582,0.363,0.383,0.648,0.892,0.949,0.0372,0.577;0.00484,0.298,0.527,0.43,0.449,0.338,0.0688,0.665,0.284,0.56;0.195,0.322,0.9,0.443,0.407,0.046,0.654,0.343,0.826,0.543;0.386,0.514,0.556,0.533,0.768,0.271,0.882,0.202,0.0467,0.903;0.896,0.297,0.925,0.822,0.455,0.861,0.754,0.651,0.269,0.611;0.411,0.937,0.753,0.855,0.321,0.423,0.708,0.911,0.59,0.685;0.143,0.362,0.664,0.136,0.255,0.43,0.00461,0.459,0.193,0.549;0.0329,0.255,0.195,0.329,0.116,0.612,0.815,0.339,0.538,0.14;aaaaaaaaa;
