ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaa;aaaa;a;aaa;aaaaaaa;0.0762;aaaa;aaaaaaaa;0.93;aaaa;aaaaaaa;a;0.98;0.972;aaaaaaa;aaaaa;0.592;a;aaa;aaa;aaaaaaaaaa;0.831;0.411;0.169;0.0307;a;a;1,0.39,0.306,0.0466,0.76,0.668,0.0459,0.962,0.113,0.139;0.834,0.688,0.368,0.424,0.717,0.796,0.57,0.284,0.547,0.513;0.178,0.583,0.686,0.0439,0.403,0.496,0.876,0.421,0.871,0.39;0.12,0.259,0.283,0.252,0.92,0.386,0.29,0.181,0.513,0.157;0.439,0.0731,0.724,0.639,0.282,0.434,0.24,0.979,0.787,0.408;0.686,0.261,0.768,0.898,0.72,0.0997,0.518,0.642,0.0612,0.369;0.949,0.529,0.551,0.402,0.0477,0.0427,0.86,0.0808,0.309,0.354;0.651,0.174,0.216,0.34,0.0897,0.828,0.815,0.0117,0.29,0.332;0.000794,0.341,0.892,0.899,0.519,0.426,0.457,0.817,0.943,0.805;0.727,0.243,0.381,0.501,0.0345,0.345,0.306,0.294,0.421,0.919;0.0802,0.602,0.00676,0.653,0.214,0.236,0.117,0.456,0.11,0.496;0.902,0.812,0.925,0.522,0.58,0.0134,0.000672,0.294,0.391,0.22;0.682,0.449,0.00848,0.591,0.397,0.381,0.228,0.12,0.388,0.682;0.119,0.196,0.299,0.153,0.499,0.395,0.172,0.369,0.678,0.0406;0.68,0.517,0.781,0.477,0.38,0.984,0.585,0.121,0.381,0.314;0.559,0.322,0.315,0.962,0.177,0.764,0.927,0.721,0.76,0.349;0.913,0.304,0.324,0.274,0.168,0.48,0.265,0.142,0.997,0.894;0.858,0.788,0.869,0.804,0.512,0.306,0.319,0.826,0.134,0.454;0.646,0.804,0.561,0.655,0.544,0.918,0.65,0.431,0.826,0.613;0.193,0.416,0.632,0.283,0.8,0.6,0.828,0.636,0.785,0.187;0.876,0.22,0.252,0.156,0.268,0.648,0.996,0.991,0.837,0.337;0.704,0.927,0.0608,0.947,0.932,0.374,0.262,0.561,0.528,0.364;0.416,0.218,0.35,0.382,0.931,0.668,0.611,0.684,0.0699,0.698;0.763,0.00752,0.31,0.624,0.519,0.825,0.755,0.0665,0.943,0.82;0.866,0.0353,0.369,0.605,0.96,0.675,0.466,0.608,0.756,0.335;0.524,0.545,0.841,0.276,0.598,0.806,0.293,0.619,0.0505,0.289;0.26,0.0514,0.296,0.65,0.363,0.685,0.979,0.305,0.153,0.0892;0.00663,0.42,0.456,0.371,0.115,0.955,0.339,0.372,0.981,0.736;a;
a;aaa;a;a;aaa;aaaaaaa;0.368;aaaaa;aaaaaaaa;0.921;a;aaaa;a;0.653;0.399;aaaa;aaaaa;0.848;aaa;a;aaa;aaaaaaaaa;0.493;0.258;0.249;0.377;aa;a;0.417,0.138,0.988,0.521,0.811,0.466,0.644,0.189,0.403,0.885;0.259,0.687,0.499,0.471,0.285,0.129,0.811,0.753,0.238,0.0391;0.871,0.229,0.317,0.354,0.127,0.952,0.947,0.859,0.858,0.124;0.864,0.364,0.58,0.519,0.0247,0.91,0.841,0.707,0.988,0.437;0.208,0.757,0.796,0.683,0.1,0.68,0.548,0.532,0.802,0.0307;0.0747,0.308,0.282,0.776,0.215,0.54,0.798,0.936,0.725,0.513;0.0417,0.399,0.391,0.462,0.266,0.777,0.988,0.294,0.0191,0.964;0.404,0.16,0.852,0.263,0.921,0.22,0.431,0.257,0.0864,0.6;0.185,0.409,0.203,0.0509,0.927,0.958,0.282,0.187,0.667,0.809;0.118,0.0434,0.493,0.957,0.488,0.901,0.919,0.72,0.2,0.913;0.5,0.317,0.471,0.152,0.524,0.048,0.414,0.749,0.282,0.404;0.663,0.968,0.326,0.571,0.107,0.56,0.475,0.999,0.211,0.337;0.188,0.616,0.114,0.516,0.192,0.707,0.291,0.229,0.775,0.536;0.654,0.302,0.251,0.919,0.201,0.525,0.00317,0.236,0.266,0.386;0.281,0.541,0.0691,0.642,0.735,0.14,0.523,0.37,0.206,0.141;0.0248,0.045,0.106,0.0311,0.0711,0.484,0.656,0.289,0.957,0.281;0.924,0.0371,0.573,0.234,0.445,0.121,0.279,0.541,0.914,0.644;0.84,0.406,0.205,0.414,0.215,0.122,0.498,0.862,0.761,0.715;0.0792,0.694,0.898,0.0967,0.785,0.919,0.551,0.89,0.0484,0.846;0.341,0.453,0.79,0.973,0.654,0.614,0.49,0.844,0.823,0.571;0.859,0.896,0.122,0.803,0.037,0.585,0.871,0.251,0.213,0.703;0.95,0.169,0.344,0.914,0.818,0.77,0.224,0.72,0.708,0.183;0.146,0.731,0.799,0.592,0.442,0.422,0.6,0.112,0.223,0.7;0.962,0.0242,0.395,0.384,0.607,0.366,0.592,0.0286,0.238,0.176;0.403,0.421,0.91,0.87,0.967,0.832,0.0706,0.0415,0.638,0.986;0.0349,0.735,0.752,0.618,0.674,0.827,0.321,0.19,0.552,0.679;0.0494,0.0509,0.857,0.295,0.722,0.669,0.525,0.68,0.602,0.769;0.202,0.156,0.535,0.969,0.815,0.332,0.406,0.0697,0.996,0.89;aaaa;
a;aa;aaaaaa;aa;aaaaaa;aaaaaaaa;0.444;a;a;0.638;a;aa;aaa;0.264;0.0781;aaaaaa;a;0.537;aaa;aa;aaaaaa;aaa;0.275;0.665;0.199;0.0188;aa;a;0.106,0.799,0.679,0.933,0.337,0.623,0.447,0.792,0.02,0.00256;0.0528,0.32,0.833,0.707,0.311,0.732,0.0574,0.377,0.0941,0.143;0.86,0.307,0.721,0.903,0.0267,0.526,0.393,0.661,0.427,0.614;0.0056,0.197,0.801,0.714,0.295,0.99,0.128,0.98,0.134,0.851;0.606,0.319,0.819,0.91,0.558,0.852,0.701,0.0319,0.73,0.105;0.933,0.264,0.0834,0.421,0.468,0.461,0.531,0.837,0.345,0.651;0.641,0.617,0.257,0.329,0.777,0.777,0.232,0.0511,0.493,0.881;0.424,0.408,0.962,0.657,0.365,0.792,0.805,0.929,0.557,0.0728;0.723,0.883,0.767,0.438,0.175,0.767,0.198,0.594,0.864,0.0501;0.346,0.928,0.0978,0.104,0.526,0.305,0.163,0.6,0.797,0.639;0.161,0.942,0.0713,0.53,0.0886,0.794,0.0222,0.296,0.16,0.457;0.871,0.701,0.958,0.273,0.364,0.541,0.485,0.438,0.301,0.147;0.898,0.886,0.313,0.759,0.953,0.172,0.863,0.381,0.815,0.324;0.114,0.204,0.781,0.927,0.261,0.902,0.541,0.418,0.947,0.45;0.537,0.615,0.96,0.0711,0.599,0.978,0.422,0.871,0.917,0.938;0.743,0.311,0.459,0.558,0.473,0.312,0.428,0.123,0.345,0.628;0.226,0.681,0.456,0.756,0.902,0.595,0.572,0.622,0.803,0.126;0.53,0.537,0.133,0.465,0.646,0.705,0.857,0.562,0.197,0.726;0.0621,0.604,0.401,0.937,0.103,0.0748,0.532,0.554,0.316,0.727;0.524,0.613,0.702,0.423,0.736,0.639,0.177,0.0194,0.892,0.0705;0.299,0.222,0.152,0.177,0.224,0.933,0.734,0.527,0.579,0.728;0.491,0.157,0.497,0.744,0.636,0.119,0.704,0.983,0.211,0.374;0.622,0.00751,0.145,0.152,0.868,0.758,0.113,0.992,0.219,0.161;0.0877,0.517,0.654,0.973,0.479,0.408,0.196,0.751,0.0672,0.726;0.635,0.636,0.285,0.576,0.645,0.196,0.709,0.302,0.476,0.559;0.106,0.802,0.589,0.741,0.568,0.0924,0.721,0.0133,0.928,0.43;0.324,0.372,0.254,0.962,0.359,0.82,0.312,0.0284,0.961,0.0677;0.609,0.814,0.211,0.937,0.587,0.635,0.117,0.236,0.798,0.521;aaaaaaaa;
aaaa;aa;aa;a;aaa;aaaaaa;0.208;a;aaa;0.516;aa;aaaa;aa;0.459;0.683;aaaa;aaa;0.794;aa;aaa;aaaaaaaa;aaaaaa;0.719;0.292;0.403;0.205;aa;a;0.382,0.139,0.188,0.695,0.849,0.634,0.931,0.661,0.569,0.657;0.641,0.441,0.936,0.882,0.308,0.165,0.131,0.832,0.794,0.908;0.67,0.18,0.185,0.434,0.839,0.436,0.793,0.0154,0.585,0.668;0.258,0.939,0.781,0.694,0.975,0.319,0.432,0.824,0.283,0.826;0.439,0.244,0.894,0.872,0.78,0.0124,0.722,0.372,0.803,0.483;0.702,0.256,0.296,0.597,0.166,0.302,0.582,0.94,0.64,0.305;0.0488,0.494,0.959,0.546,0.708,0.0713,0.959,0.746,0.034,0.0592;0.752,0.634,0.893,0.889,0.258,0.474,0.0248,0.818,0.618,0.904;0.208,0.28,0.451,0.862,0.937,0.917,0.799,0.644,0.143,0.582;0.584,0.772,0.0149,0.154,0.587,0.712,0.655,0.0298,0.59,0.374;0.506,0.565,0.384,0.0967,0.801,0.443,0.124,0.316,0.21,0.602;0.849,0.642,0.0315,0.172,0.481,0.232,0.185,0.859,0.549,0.493;0.251,0.467,0.727,0.933,0.503,0.588,0.543,0.778,0.753,0.77;0.132,0.276,0.78,0.00705,0.426,0.374,0.433,0.75,0.26,0.756;0.101,0.85,0.048,0.991,0.207,0.664,0.44,0.6,0.653,0.599;0.571,0.821,0.421,0.223,0.122,0.447,0.413,0.307,0.999,0.303;0.253,0.602,0.036,0.845,0.648,0.608,0.000647,0.874,0.183,0.389;0.568,0.948,0.201,0.567,0.987,0.765,0.0076,0.815,0.603,0.647;0.591,0.206,0.676,0.504,0.66,0.736,0.867,0.158,0.15,0.834;0.274,0.277,0.143,0.628,0.00433,0.69,0.981,0.0935,0.139,0.366;0.961,0.0323,0.0997,0.578,0.0625,0.576,0.0503,0.405,0.821,0.572;0.00987,0.968,0.876,0.855,0.0821,0.137,0.66,0.916,0.0933,0.616;0.416,0.421,0.775,0.603,0.305,0.097,0.502,0.486,0.992,0.631;0.0736,0.898,0.363,0.259,0.925,0.00702,0.0476,0.419,0.113,0.249;0.195,0.255,0.954,0.0824,0.385,0.117,0.172,0.834,0.393,0.172;0.896,0.99,0.257,0.198,0.57,0.791,0.131,0.901,0.588,0.459;0.137,0.843,0.784,0.309,0.00318,0.416,0.479,0.174,0.226,0.401;0.875,0.539,0.331,0.655,0.0269,0.714,0.317,0.401,0.354,0.38;aaaaa;
aa;aaa;aaaaaaaa;a;aaa;aa;0.608;aaaaaa;aaaaaa;0.288;a;aaaaaaaa;a;0.834;0.0724;aa;aaaaaaa;0.385;aa;aaa;aaaaaaaa;aaaaaa;0.197;0.519;0.827;0.836;aa;a;0.985,0.929,0.536,0.816,0.703,0.54,0.874,0.413,0.952,0.6;0.925,0.459,0.196,0.205,0.579,0.0159,0.153,0.741,0.895,0.96;0.985,0.731,0.739,0.716,0.417,0.329,0.498,0.263,0.935,0.82;0.645,0.451,0.87,0.548,0.321,0.443,0.651,0.103,0.759,0.0954;0.577,0.188,0.0862,0.508,0.966,0.435,0.997,0.274,0.626,0.938;0.45,0.668,0.352,0.156,0.2,0.699,0.125,0.107,0.167,0.66;0.292,0.251,0.944,0.41,0.352,0.15,0.41,0.41,0.105,0.619;0.272,0.454,0.437,0.853,0.00357,0.018,0.784,0.489,0.597,0.851;0.561,0.672,0.423,0.913,0.934,0.314,0.177,0.302,0.867,0.813;0.635,0.912,0.019,0.534,0.532,0.352,0.405,0.469,0.904,0.264;0.501,0.422,0.115,0.94,0.702,0.0702,0.00935,0.173,0.737,0.26;0.184,0.324,0.0423,0.47,0.741,0.126,0.519,0.0341,0.865,0.282;0.649,0.11,0.479,0.74,0.655,0.371,0.764,0.897,0.887,0.473;0.436,0.963,0.583,0.895,0.174,0.932,0.687,0.0513,0.364,0.471;0.0523,0.253,0.625,0.122,0.943,0.492,0.817,0.985,0.507,0.6;0.982,0.444,0.645,0.33,0.446,0.908,0.453,0.514,0.661,0.833;0.572,0.0431,0.189,0.641,0.626,0.699,0.776,0.824,0.934,0.00143;0.0222,0.508,0.909,0.211,0.365,0.699,0.18,0.216,0.237,0.158;0.675,0.379,0.0618,0.221,0.501,0.417,0.866,0.72,0.397,0.762;0.44,0.922,0.84,0.612,0.5,0.867,0.932,0.0159,0.434,0.996;0.833,0.517,0.0693,0.0088,0.904,0.195,0.229,0.269,0.259,0.132;0.191,0.0579,0.162,0.36,0.295,0.177,0.0241,0.444,0.699,0.932;0.873,0.147,0.993,0.757,0.616,0.203,0.617,0.434,0.437,0.42;0.346,0.519,0.358,0.881,0.459,0.109,0.757,0.459,0.216,0.526;0.348,0.299,0.553,0.291,0.293,0.442,0.579,0.179,0.738,0.593;0.488,0.979,0.132,0.44,0.327,0.0124,0.69,0.883,0.0203,0.89;0.562,0.553,0.99,0.142,0.937,0.649,0.772,0.659,0.204,0.248;0.375,0.956,0.207,0.915,0.253,0.417,0.51,0.797,0.929,0.896;aaaaaaaaa;
aa;a;aaaaaaaaa;aa;aa;aaaaa;0.947;aa;aaaaaaaaa;0.647;aaa;aaaaaaaa;aaaa;0.764;0.741;aaaaaa;aaaa;0.732;a;aa;a;aaaaaaa;0.892;0.0218;0.497;0.128;a;a;0.782,0.286,0.387,0.284,0.627,0.865,0.584,0.905,0.232,0.767;0.696,0.736,0.892,0.444,0.351,0.118,0.198,0.78,0.419,0.0194;0.617,0.519,0.0592,0.241,0.138,0.441,0.818,0.0416,0.652,0.553;0.908,0.504,0.483,0.634,0.289,0.654,0.231,0.235,0.0738,0.938;0.714,0.215,0.712,0.808,0.224,0.582,0.807,0.658,0.928,0.497;0.85,0.936,0.892,0.336,0.405,0.0675,0.193,0.836,0.573,0.214;0.263,0.747,0.661,0.551,0.649,0.905,0.682,0.121,0.591,0.858;0.0579,0.134,0.299,0.381,0.773,0.686,0.995,0.363,0.506,0.876;0.995,0.279,0.0423,0.241,0.291,0.91,0.266,0.111,0.383,0.946;0.0794,0.874,0.655,0.406,0.459,0.0169,0.384,0.28,0.954,0.279;0.563,0.164,0.365,0.439,0.576,0.768,0.75,0.669,0.746,0.129;0.416,0.416,0.992,0.398,0.29,0.859,0.161,0.607,0.786,0.352;0.142,0.416,0.243,0.962,0.438,0.329,0.239,0.307,0.984,0.0391;0.381,0.46,0.442,0.918,0.499,0.159,0.734,0.631,0.446,0.0949;0.889,0.434,0.891,0.785,0.159,0.176,0.435,0.149,0.467,0.212;0.481,0.0286,0.19,0.974,0.386,0.56,0.548,0.402,0.0925,0.469;0.926,0.332,0.268,0.624,0.154,0.293,0.965,0.777,0.000502,0.433;0.52,0.423,0.472,0.838,0.115,0.0565,0.265,0.405,0.314,0.27;0.427,0.0198,0.0688,0.324,0.132,0.0787,0.711,0.146,0.776,0.545;0.0431,0.854,0.0883,0.517,0.962,0.158,0.489,0.731,0.152,0.681;0.00358,0.214,0.491,0.134,0.768,0.0979,0.978,0.882,0.399,0.682;0.125,0.633,0.625,0.0976,0.239,0.461,0.199,0.989,0.489,0.692;0.722,0.337,0.0965,0.0633,0.677,0.129,0.775,0.728,0.397,0.756;0.869,0.912,0.485,0.0226,0.444,0.779,0.696,0.554,0.817,0.387;0.939,0.592,0.242,0.989,0.267,0.549,0.942,0.241,0.927,0.035;0.813,0.274,0.014,0.734,0.108,0.816,0.449,0.871,0.786,0.916;0.403,0.0686,0.768,0.383,0.825,0.497,0.457,0.398,0.129,0.123;0.817,0.171,0.139,0.584,0.77,0.344,0.0568,0.825,0.845,0.71;aa;
aaaa;aaa;aaa;a;aaaaa;aaaa;0.128;aaaaaaaa;a;0.709;a;aaaa;aaaa;0.803;0.0232;aa;aaaa;0.358;aaa;a;aaa;a;0.0993;0.786;0.465;0.188;a;a;0.536,0.501,0.347,0.679,0.426,0.616,0.244,0.115,0.43,0.0532;0.79,0.442,0.807,0.185,0.0119,0.594,0.957,0.743,0.825,0.319;0.768,0.0271,0.735,1,0.946,0.277,0.271,0.0999,0.583,0.782;0.2,0.378,0.0724,0.156,0.21,0.785,0.526,0.858,0.925,0.59;0.421,0.457,0.894,0.918,0.456,0.766,0.301,0.333,0.576,0.00375;0.975,0.89,0.649,0.505,0.0916,0.881,0.963,0.989,0.588,0.363;0.355,0.94,0.417,0.559,0.704,0.0264,0.325,0.694,0.92,0.136;0.836,0.92,0.815,0.0984,0.116,0.744,0.344,0.202,0.721,0.855;0.782,0.154,0.15,0.681,0.703,0.876,0.848,0.424,0.0449,0.939;0.0512,0.337,0.317,0.0802,0.409,0.21,0.34,0.336,0.202,0.904;0.992,0.457,0.352,0.413,0.793,0.35,0.204,0.137,0.175,0.739;0.152,0.113,0.291,0.451,0.34,0.709,0.0278,0.0514,0.418,0.22;0.16,0.702,0.296,0.375,0.826,0.728,0.369,0.328,0.118,0.762;0.569,0.381,0.95,0.923,0.461,0.628,0.377,0.133,0.807,0.863;0.818,0.11,0.0748,0.757,0.766,0.849,0.695,0.447,0.78,0.651;0.0958,0.611,0.251,0.398,0.561,0.157,0.557,0.0593,0.215,0.731;0.971,0.0126,0.127,0.757,0.193,0.845,0.323,0.659,0.911,0.00592;0.565,0.0433,0.382,0.586,0.907,0.358,0.694,0.728,0.538,0.725;0.86,0.43,0.717,0.431,0.974,0.945,0.71,0.885,0.366,0.757;0.224,0.74,0.145,0.138,0.946,0.872,0.187,0.746,0.946,0.465;0.0338,0.844,0.788,0.497,0.398,0.775,0.314,0.42,0.46,0.757;0.391,0.273,0.535,0.119,0.777,0.761,0.655,0.638,0.748,0.56;0.585,0.0734,0.971,0.677,0.18,0.821,0.921,0.72,0.25,0.176;0.866,0.333,0.697,0.944,0.184,0.796,0.0531,0.126,0.347,0.356;0.936,0.634,0.828,0.817,0.413,0.556,0.682,0.564,0.0435,0.089;0.276,0.568,0.866,0.101,0.776,0.797,0.888,0.489,0.308,0.0247;0.321,0.231,0.714,0.332,0.614,0.232,0.933,0.596,0.964,0.619;0.852,0.432,0.744,0.52,0.819,0.289,0.296,0.385,0.458,0.0563;aaaaaaaa;
aaaa;aaa;aaaaaaaa;aa;a;aaaaaaa;0.33;aaaaaa;aaa;0.219;aa;aaaaaaaa;aaa;0.652;0.848;a;aa;0.408;a;a;aaaaaaaa;aaaaaaaaaa;0.545;0.357;0.83;0.997;a;a;0.492,0.672,0.225,0.877,0.21,0.737,0.297,0.175,0.943,0.22;0.237,0.288,0.714,0.963,0.767,0.149,0.73,0.917,0.652,0.0193;0.0794,0.283,0.37,0.454,0.328,0.0626,0.424,0.889,0.55,0.463;0.369,0.911,0.827,0.701,0.562,0.148,0.312,0.56,0.554,0.353;0.936,0.37,0.374,0.601,0.38,0.541,0.709,0.67,0.0961,0.518;0.94,0.954,0.256,0.815,0.0188,0.814,0.0953,0.12,0.163,0.0703;0.727,0.77,0.386,0.123,0.843,0.868,0.0228,0.917,0.747,0.644;0.116,0.273,0.205,0.332,0.659,0.717,0.924,0.171,0.332,0.526;0.509,0.00163,0.351,0.951,0.785,0.608,0.878,0.413,0.691,0.233;0.846,0.831,0.506,0.929,0.652,0.325,0.0929,0.553,0.645,0.667;0.473,0.963,0.215,0.115,0.538,0.0876,0.124,0.353,0.497,0.903;0.968,0.942,0.359,0.197,0.178,0.0969,0.696,0.272,0.82,0.571;0.566,0.284,0.865,0.904,0.959,0.556,0.327,0.611,0.69,0.769;0.976,0.465,0.904,0.734,0.607,0.337,0.701,0.717,0.622,0.881;0.732,0.702,0.45,0.0517,0.134,0.763,0.509,0.466,0.822,0.0701;0.978,0.123,0.0672,0.345,0.118,0.883,0.503,0.678,0.0611,0.296;0.616,0.345,0.252,0.369,0.475,0.218,0.413,0.273,0.141,0.901;0.463,0.989,0.545,0.551,0.563,0.289,0.45,0.455,0.779,0.0354;0.608,0.594,0.308,0.598,0.182,0.547,0.515,0.348,0.0364,0.162;0.0331,0.508,0.319,0.368,0.864,0.898,0.822,0.625,0.727,0.613;0.771,0.0218,0.746,0.61,0.633,0.724,0.928,0.496,0.183,0.532;0.591,0.797,0.979,0.84,0.325,0.261,0.386,0.43,0.992,0.0459;1,0.963,0.397,0.296,0.563,0.709,0.723,0.154,0.152,0.862;0.102,0.0712,0.352,0.122,0.833,0.69,0.173,0.819,0.94,0.82;0.511,0.925,0.645,0.788,0.885,0.0666,0.0654,0.737,0.273,0.492;0.311,0.118,0.412,0.107,0.972,0.387,0.136,0.536,0.495,0.467;0.583,0.438,0.64,0.546,0.234,0.167,0.829,0.362,0.137,0.498;0.911,0.208,0.149,0.854,0.588,0.493,0.252,0.435,0.996,0.749;aa;
a;a;aaaaaaa;aa;aaaaaa;aaaaaa;0.391;aaaaaaa;aaaaa;0.0659;aa;aaaaaaa;a;0.542;0.705;a;a;0.109;aa;aaa;aaaaaaa;aaaaaaa;0.886;0.839;0.463;0.862;aa;a;0.689,0.185,0.476,0.382,0.919,0.0936,0.422,0.377,0.383,0.445;0.365,0.485,0.0547,0.288,0.37,0.0957,0.106,0.109,0.224,0.992;0.888,0.225,0.83,0.481,0.82,0.73,0.134,0.257,0.0448,0.214;0.631,0.766,0.48,0.845,0.791,0.434,0.463,0.425,0.586,0.0722;0.875,0.223,0.238,0.541,0.986,0.969,0.298,0.32,0.427,0.342;0.911,0.186,0.401,0.472,0.546,0.161,0.545,0.519,0.106,0.797;0.201,0.599,0.579,0.35,0.368,0.725,0.13,0.494,0.705,0.117;0.803,0.0235,0.99,0.0451,0.791,0.719,0.292,0.829,0.322,0.437;0.408,0.622,0.0391,0.6,0.388,0.686,0.744,0.215,0.226,0.838;0.156,0.243,0.0929,0.168,0.645,0.714,0.26,0.246,0.947,0.657;0.781,0.278,0.439,0.573,0.881,0.187,0.685,0.111,0.452,0.713;0.556,0.52,0.103,0.952,0.939,0.106,0.162,0.00256,0.0167,0.931;0.492,0.329,0.254,0.33,0.182,0.81,0.538,0.209,0.916,0.798;0.971,0.526,0.569,0.608,0.394,0.172,0.881,0.471,0.395,0.174;0.618,0.402,0.466,0.848,0.17,0.414,0.377,0.362,0.0269,0.586;0.91,0.0988,0.221,0.692,0.237,0.98,0.0472,0.894,0.0841,0.707;0.619,0.451,0.967,0.379,0.695,0.337,0.153,0.795,0.1,0.274;0.117,0.00872,0.565,0.179,0.387,0.856,0.0441,0.68,0.973,0.557;0.856,0.915,0.945,0.56,0.879,0.65,0.364,0.0895,0.463,0.988;0.42,0.739,0.0392,0.672,0.281,0.707,0.283,0.407,0.108,0.994;0.948,0.325,0.907,0.11,0.168,0.451,0.296,0.321,0.132,0.799;0.891,0.338,0.055,0.819,0.33,0.931,0.607,0.488,0.9,0.602;0.909,0.182,0.715,0.212,0.395,0.0606,0.487,0.154,0.685,0.257;0.681,0.459,0.398,0.37,0.335,0.597,0.00173,0.0545,0.649,0.353;0.953,0.0351,0.361,0.633,0.834,0.429,0.0171,0.593,0.51,0.624;0.915,0.0651,0.993,0.564,0.616,0.744,0.986,0.834,0.342,0.876;0.626,0.579,0.436,0.897,0.639,0.94,0.0426,0.576,0.0452,0.032;0.454,0.875,0.161,0.665,0.429,0.342,0.0704,0.959,0.979,0.187;aaaa;
aa;aaa;aaaaaaaaa;aa;aaaaaa;aaa;0.183;aaa;aaaaaaaa;0.481;a;aaaaa;aaaa;0.938;0.7;aaaaaaa;aaaaaaa;0.218;aa;aa;aaaa;aaaaaaa;0.344;0.256;0.89;0.813;aa;a;0.765,0.337,0.219,0.785,0.984,0.93,0.601,0.266,0.873,0.289;0.984,0.756,0.892,0.282,0.371,0.171,0.439,0.38,0.702,0.958;0.0395,0.567,0.0148,0.562,0.647,0.792,0.863,0.909,0.145,0.484;0.325,0.737,0.43,0.602,0.38,0.196,0.505,0.12,0.0441,0.916;0.65,0.683,0.887,0.543,0.235,0.107,0.134,0.95,0.979,0.372;0.668,0.268,0.0851,0.19,0.99,0.793,0.897,0.377,0.0553,0.581;0.319,0.101,0.947,0.95,0.113,0.0134,0.638,0.703,0.172,0.485;0.47,0.341,0.126,0.524,0.309,0.259,0.785,0.108,0.0461,0.262;0.622,0.231,0.0621,0.119,0.0644,0.319,0.59,0.538,0.53,0.326;0.305,0.0873,0.541,0.369,0.746,0.465,0.815,0.138,0.074,0.957;0.817,0.147,0.171,0.4,0.855,0.722,0.51,0.0213,0.493,0.459;0.133,0.205,0.737,0.442,0.152,0.155,0.00336,0.42,0.257,0.99;0.508,0.351,0.679,0.403,0.35,0.393,0.413,0.559,0.0292,0.0253;0.172,0.66,0.0453,0.554,0.186,0.509,0.356,0.302,0.0495,0.673;0.0383,0.883,0.923,0.438,0.53,0.284,0.489,0.315,0.857,0.319;0.442,0.626,0.895,0.273,0.411,0.557,0.651,0.0911,0.101,0.216;0.448,0.148,0.167,0.525,0.266,0.787,0.641,0.0212,0.905,0.704;0.0372,0.439,0.575,0.382,0.681,0.659,0.934,0.619,0.0256,0.184;0.878,0.0523,0.452,0.422,0.986,0.739,0.714,0.943,0.824,0.313;0.37,0.312,0.63,0.782,0.188,0.509,0.727,0.778,0.366,0.179;0.824,0.232,0.352,0.843,0.47,0.852,0.645,0.713,0.549,0.168;0.553,0.861,0.837,0.214,0.992,0.869,0.707,0.673,0.97,0.55;0.526,0.546,0.673,0.874,0.35,0.233,0.686,0.942,0.979,0.189;0.0495,0.417,0.356,0.271,0.607,0.584,0.479,0.882,0.584,0.108;0.0637,0.046,0.896,0.942,0.792,0.702,0.931,0.248,0.807,0.693;0.448,0.27,0.0167,0.604,0.683,0.431,0.701,0.0192,0.453,0.732;0.871,0.528,0.0505,0.0233,0.765,0.00404,0.944,0.761,0.0643,0.451;0.651,0.303,0.202,0.32,0.966,0.584,0.212,0.996,0.486,0.903;aaaaaaa;
