ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.199;0.331;0.507;a;0.095;0.458;aa;a;a;0.278;aaaa;a;0.407;aaa;0.554,0.458,0.793,0.996,0.403,0.466,0.85,0.167,0.604,0.744;0.864,0.417,0.85,0.293,0.715,0.308,0.0161,0.523,0.334,0.48;0.203,0.164,0.929,0.586,0.717,0.298,0.874,0.89,0.72,0.641;0.156,0.583,0.998,0.741,0.294,0.5,0.909,0.101,0.191,0.0337;0.885,0.886,0.397,0.0646,0.167,0.297,0.691,0.223,0.603,0.736;0.588,0.476,0.387,0.927,0.434,0.00578,0.146,0.104,0.47,0.0638;0.643,0.372,0.92,0.274,0.683,0.991,0.664,0.864,0.975,0.923;0.206,0.461,0.456,0.983,0.878,0.102,0.291,0.549,0.994,0.722;0.607,0.814,0.105,0.0544,0.409,0.846,0.78,0.644,0.301,0.966;0.638,0.506,0.711,0.695,0.096,0.435,0.188,0.601,0.296,0.345;0.855,0.297,0.263,0.556,0.641,0.271,0.603,0.926,0.677,0.69;0.757,0.599,0.832,0.0772,0.853,0.527,0.0624,0.164,0.638,0.0655;0.0514,0.627,0.811,0.756,0.29,0.343,0.929,0.643,0.733,0.037;0.343,0.0424,0.116,0.561,0.145,0.71,0.346,0.0338,0.413,0.956;aa;
0.661;0.0522;0.947;aa;0.551;0.206;a;a;a;0.104;aa;aa;0.137;aaa;0.96,0.64,0.139,0.0896,0.514,0.118,0.948,0.0762,0.0809,0.234;0.231,0.201,0.753,0.859,0.287,0.0544,0.101,0.256,0.644,0.257;0.517,0.294,0.867,0.0328,0.246,0.314,0.687,0.168,0.73,0.773;0.939,0.286,0.0731,0.281,0.256,0.512,0.559,0.524,0.304,0.0844;0.856,0.72,0.835,0.0411,0.266,0.813,0.805,0.888,0.388,0.866;0.983,0.11,0.132,0.797,0.598,0.296,0.346,0.199,0.57,0.051;0.659,0.975,0.938,0.2,0.706,0.536,0.377,0.232,0.0686,0.151;0.0245,0.899,0.882,0.114,0.803,0.0144,0.88,0.52,0.922,0.578;0.424,0.0691,0.123,0.736,0.425,0.226,0.438,0.357,0.146,0.457;0.173,0.998,0.265,0.542,0.352,0.29,0.69,0.599,0.617,0.775;0.915,0.199,0.785,0.434,0.595,0.664,0.24,0.0773,0.632,0.388;0.62,0.72,0.99,0.145,0.302,0.967,0.414,0.775,0.033,0.738;0.555,0.78,0.218,0.497,0.509,0.129,0.174,0.561,0.19,0.626;0.723,0.903,0.0438,0.48,0.474,0.51,0.304,0.644,0.0396,0.721;aaaaaaaaa;
0.679;0.782;0.977;aa;0.579;0.325;a;a;a;0.762;a;aaa;0.183;aaaa;0.519,0.296,0.222,0.875,0.34,0.259,0.928,0.705,0.338,0.321;0.0122,0.408,0.797,0.245,0.281,0.43,0.133,0.582,0.789,0.598;0.587,0.91,0.864,0.813,0.926,0.638,0.68,0.498,0.458,0.625;0.875,0.932,0.0242,0.0605,0.326,0.23,0.12,0.82,0.0654,0.602;0.827,0.419,0.181,0.0432,0.423,0.0534,0.695,0.852,0.431,0.332;0.868,0.91,0.12,0.0814,0.363,0.984,0.622,0.404,0.313,0.641;0.452,0.959,0.465,0.881,0.364,0.803,0.41,0.358,0.127,0.278;0.0505,0.000328,0.513,0.877,0.454,0.0175,0.661,0.625,0.675,0.904;0.971,0.831,0.208,0.752,0.568,0.454,0.611,0.336,0.478,0.348;0.332,0.466,0.343,0.0351,0.711,0.762,0.0342,0.242,0.0342,0.938;0.219,0.515,0.952,0.147,0.228,0.437,0.789,0.357,0.73,0.585;0.0301,0.503,0.0387,0.997,0.139,0.989,0.184,0.537,0.651,0.506;0.901,0.793,0.627,0.49,0.465,0.306,0.396,0.177,0.79,0.466;0.183,0.514,0.785,0.278,0.0216,0.276,0.145,0.876,0.408,0.257;aaaaaaaaa;
0.415;0.554;0.0524;a;0.85;0.582;a;a;a;0.516;aaaaaa;a;0.234;aaaaaaa;0.195,0.627,0.609,0.252,0.273,0.148,0.944,0.777,0.989,0.557;0.0578,0.901,0.494,0.0961,0.325,0.199,0.259,0.189,0.553,0.916;0.15,0.279,0.784,0.115,0.974,0.831,0.946,0.592,0.65,0.561;0.0875,0.221,0.916,0.971,0.146,0.116,0.659,0.59,0.83,0.82;0.503,0.772,0.497,0.907,0.254,0.109,0.371,0.952,0.62,0.0549;0.789,0.145,0.933,0.0918,0.379,0.88,0.591,0.0313,0.449,0.987;0.0714,0.661,0.77,0.167,0.989,0.521,0.528,0.791,0.701,0.941;0.379,0.935,0.428,0.863,0.644,0.494,0.117,0.556,0.84,0.0538;0.828,0.541,0.0575,0.703,0.928,0.421,0.962,0.872,0.486,0.0632;0.307,0.83,0.756,0.256,0.58,0.248,0.426,0.273,0.313,0.872;0.702,0.977,0.859,0.437,0.582,0.214,0.26,0.633,0.622,0.536;0.329,0.241,0.109,0.837,0.26,0.78,0.624,0.419,0.191,0.714;0.362,0.262,0.786,0.957,0.802,0.446,0.000605,0.169,0.966,0.71;0.184,0.691,0.844,0.975,0.272,0.202,0.0592,0.08,0.804,0.244;aaaaa;
0.14;0.426;0.1;aa;0.779;0.667;a;a;a;0.364;aaaaaaaa;aa;0.616;aa;0.492,0.138,0.412,0.175,0.958,0.582,0.287,0.973,0.8,0.926;0.131,0.858,0.128,0.139,0.64,0.765,0.16,0.801,0.415,0.403;0.695,0.562,0.284,0.534,0.057,0.275,0.807,0.626,0.417,0.319;0.551,0.258,0.849,0.473,0.000594,0.98,0.987,0.907,0.648,0.781;0.754,0.295,0.287,0.777,0.381,0.849,0.758,0.00936,0.355,0.277;0.687,0.695,0.727,0.638,0.221,0.115,0.563,0.015,0.618,0.0188;0.577,0.629,0.461,0.38,0.246,0.123,0.94,0.0575,0.748,0.619;0.285,0.702,0.652,0.874,0.873,0.987,0.125,0.543,0.361,0.487;0.0379,0.593,0.53,0.75,0.824,0.141,0.547,0.958,0.203,0.702;0.982,0.967,0.297,0.171,0.63,0.623,0.595,0.512,0.807,0.0212;0.0687,0.476,0.588,0.972,0.821,0.687,0.0672,0.712,0.00202,0.876;0.316,0.637,0.096,0.987,0.838,0.621,0.927,0.493,0.2,0.742;0.766,0.501,0.38,0.687,0.287,0.109,0.599,0.644,0.625,0.0404;0.685,0.399,0.367,0.386,0.214,0.0296,0.228,0.216,0.488,0.715;aaa;
0.783;0.148;0.437;aa;0.0411;0.788;a;a;a;0.914;aaaaa;aaa;0.151;aaaaaaaa;0.877,0.806,0.0911,0.769,0.646,0.945,0.636,0.258,0.463,0.417;0.492,0.236,0.268,0.692,0.91,0.35,0.765,0.0858,0.382,0.0809;0.5,0.335,0.556,0.872,0.66,0.288,0.573,0.798,0.594,0.753;0.73,0.524,0.484,0.381,0.184,0.0283,0.345,0.771,0.71,0.684;0.81,0.835,0.429,0.827,0.0313,0.0459,0.501,0.22,0.142,0.183;0.615,0.803,0.813,0.594,0.258,0.33,0.75,0.466,0.921,0.849;0.189,0.176,0.137,0.195,0.0495,0.739,0.187,0.188,0.158,0.463;0.721,0.932,0.0952,0.403,0.672,0.798,0.773,0.39,0.0248,0.108;0.46,0.918,0.941,0.884,0.0811,0.0222,0.305,0.0863,0.945,0.122;0.0591,0.605,0.298,0.242,0.119,0.105,0.561,0.0368,0.113,0.633;0.881,0.939,0.151,0.227,0.143,0.317,0.344,0.0374,0.213,0.544;0.58,0.82,0.881,0.463,0.0508,0.0596,0.384,0.0737,0.973,0.74;0.0524,0.0375,0.528,0.974,0.558,0.974,0.557,0.432,0.642,0.986;0.798,0.901,0.491,0.579,0.26,0.283,0.645,0.642,0.95,0.631;aaaaaa;
0.38;0.634;0.8;aa;0.00561;0.297;aa;a;a;0.00901;aaaaa;aa;0.639;aaaaaaaa;0.479,0.296,0.906,0.76,0.185,0.321,0.452,0.757,0.289,0.976;0.715,0.337,0.834,0.0894,0.846,0.935,0.8,0.263,0.47,0.691;0.984,0.455,0.679,0.515,0.465,0.834,0.615,0.723,0.817,0.133;0.855,0.247,0.553,0.878,0.58,0.185,0.402,0.748,0.462,0.578;0.098,0.316,0.167,0.664,0.807,0.437,0.99,0.476,0.558,0.641;0.751,0.202,0.504,0.19,0.105,0.284,0.547,0.0483,0.45,0.864;0.37,0.495,0.243,0.00813,0.693,0.15,0.322,0.662,0.385,0.124;0.8,0.246,0.0108,0.427,0.657,0.709,0.529,0.321,0.75,0.206;0.288,0.48,0.151,0.807,0.396,0.199,0.965,0.251,0.675,0.393;0.411,0.307,0.527,0.107,0.39,0.979,0.437,0.618,0.134,0.0115;0.578,0.0988,0.351,0.408,0.711,0.923,0.0549,0.375,0.774,0.37;0.603,0.26,0.0114,0.962,0.669,0.409,0.248,0.0224,0.923,0.638;0.685,0.822,0.763,0.495,0.178,0.181,0.62,0.807,0.668,0.876;0.435,0.698,0.232,0.804,0.43,0.96,0.297,0.28,0.595,0.7;aaaaaa;
0.587;0.302;0.509;aa;0.428;0.0655;aa;a;a;0.267;aaaaaaa;aa;0.812;aaaaaaaaa;0.927,0.303,0.466,0.187,0.744,0.537,0.828,0.108,0.276,0.852;0.76,0.169,0.42,0.384,0.438,0.79,0.115,0.296,0.662,0.863;0.143,0.529,0.804,0.138,0.732,0.21,0.579,0.898,0.993,0.108;0.823,0.235,0.349,0.173,0.907,0.688,0.54,0.00603,0.397,0.853;0.214,0.312,0.413,0.374,0.991,0.442,0.34,0.956,0.391,0.604;0.379,0.0782,0.924,0.25,0.748,0.546,0.659,0.00295,0.662,0.245;0.0384,0.66,0.308,0.203,0.33,0.988,0.267,0.163,0.132,0.472;0.618,0.12,0.484,0.399,0.39,0.794,0.711,0.0171,0.746,0.126;0.753,0.195,0.927,0.397,0.663,0.852,0.423,0.71,0.368,0.0876;0.897,0.787,0.182,0.313,0.237,0.2,0.784,0.343,0.766,0.946;0.237,0.931,0.207,0.834,0.314,0.776,0.458,0.956,0.014,0.0484;0.242,0.706,0.771,0.441,0.135,0.58,0.554,0.577,0.77,0.00146;0.558,0.614,0.602,0.0907,0.374,0.0401,0.362,0.314,0.866,0.695;0.901,0.0952,0.908,0.196,0.651,0.618,0.182,0.33,0.712,0.239;aaaaa;
0.983;0.965;0.981;a;0.484;0.974;aa;a;a;0.15;aa;aaa;0.914;a;0.714,0.135,0.0408,0.153,0.854,0.38,0.375,0.192,0.172,0.726;0.4,0.26,0.605,0.97,0.527,0.482,0.344,0.429,0.309,0.856;0.461,0.812,0.408,0.635,0.444,0.95,0.417,0.342,0.968,0.686;0.572,0.904,0.224,0.925,0.479,0.218,0.311,0.888,0.8,0.723;0.787,0.194,0.274,0.644,0.976,0.986,0.849,0.594,0.602,0.509;0.189,0.6,0.142,0.935,0.449,0.724,0.11,0.89,0.657,0.244;0.709,0.981,0.877,0.39,0.148,0.728,0.779,0.543,0.778,0.775;0.607,0.678,0.905,0.0393,0.425,0.216,0.939,0.426,0.615,0.982;0.686,0.733,0.64,0.363,0.0102,0.0234,0.317,0.133,0.33,0.291;0.369,0.457,0.924,0.278,0.97,0.865,0.485,0.598,0.743,0.448;0.624,0.913,0.32,0.25,0.0764,0.846,0.0386,0.573,0.231,0.817;0.0874,0.37,0.256,0.978,0.51,0.673,0.527,0.833,0.141,0.0305;0.613,0.778,0.734,0.138,0.431,0.63,0.33,0.0551,0.884,0.502;0.597,0.45,0.884,0.281,0.191,0.718,0.0307,0.955,0.805,0.899;aaaaaaaaaa;
0.13;0.5;0.0972;aa;0.114;0.21;a;a;a;0.304;aaaaa;aaa;0.839;aaaaaaa;0.578,0.815,0.47,0.333,0.056,0.985,0.029,0.329,0.483,0.337;0.864,0.511,0.214,0.31,0.709,0.936,0.804,0.523,0.462,0.504;0.589,0.53,0.105,0.623,0.41,0.94,0.238,0.478,0.435,0.0493;0.00951,0.856,0.759,0.00851,0.991,0.401,0.0324,0.318,0.888,0.254;0.31,0.163,0.278,0.372,0.934,0.705,0.176,0.0782,0.586,0.873;0.217,0.672,0.886,0.0769,0.136,0.127,0.241,0.368,0.941,0.0955;0.121,0.122,0.0894,0.0951,0.84,0.387,0.99,0.99,0.701,0.117;0.548,0.668,0.762,0.863,0.609,0.36,0.293,0.08,0.165,0.612;0.846,0.157,0.632,0.671,0.362,0.719,0.691,0.313,0.304,0.327;0.166,1,0.878,0.37,0.195,0.438,0.622,0.282,0.511,0.336;0.29,0.107,0.781,0.523,0.38,0.256,0.626,0.208,0.241,0.745;0.214,0.663,0.523,0.194,0.229,0.171,0.694,0.639,0.00738,0.0282;0.598,0.987,0.251,0.672,0.545,0.662,0.702,0.885,0.909,0.886;0.0874,0.534,0.865,0.246,0.75,0.112,0.86,0.24,0.0891,0.048;aaaaaa;
0.157;0.672;0.72;aa;0.859;0.331;aa;a;a;0.952;aaaaaaaa;aaaa;0.68;aaaaaa;0.684,0.804,0.138,0.643,0.0458,0.992,0.971,0.281,0.235,0.149;0.194,0.411,0.0168,0.459,0.429,0.069,0.82,0.928,0.934,0.695;0.983,0.946,0.116,0.0301,0.692,0.989,0.0843,0.473,0.124,0.13;0.0215,0.828,0.944,0.0682,0.171,0.392,0.566,0.549,0.756,0.386;0.94,0.98,0.801,0.921,0.937,0.408,0.0944,0.305,0.924,0.354;0.00225,0.863,0.748,0.273,0.405,0.398,0.474,0.244,0.268,0.7;0.182,0.87,0.355,0.278,0.544,0.607,0.6,0.9,0.416,0.753;0.513,0.744,0.703,0.215,0.492,0.568,0.998,0.312,0.272,0.761;0.778,0.589,0.634,0.554,0.631,0.455,0.119,0.619,0.508,0.511;0.632,0.92,0.478,0.772,0.666,0.637,0.000189,0.177,0.187,0.913;0.517,0.467,0.854,0.197,0.985,0.224,0.365,0.0663,0.843,0.411;0.133,0.109,0.437,0.0387,0.986,0.982,0.804,0.421,0.141,0.000448;0.53,0.295,0.414,0.0438,0.556,0.947,0.908,0.817,0.148,0.643;0.65,0.608,0.745,0.035,0.76,0.734,0.849,0.471,0.498,0.318;aaaaaaaa;
