ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;0.875;0.204;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.669;0.842;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0531,0.93,0.522,0.36,0.175,0.098,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.509;0.127;0.76,0.248,0.89,0.108,0.507,0.0362,0.561,0.89,0.488;aaaaa;0.248,0.46,0.268,0.906,0.046;0.662;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.663;a;0.371,0.562,0.725,0.89,0.421,0.343,0.885,0.518;0.537,0.845,0.955,0.84,0.872,0.843,0.367,0.205,0.645,0.903;0.177;0.14;0.0864,0.829,0.321,0.39,0.554,0.531,0.48,0.856,0.314;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aa;0.919;0.214;0.517;aaaaaaaaaaaaaaaaaaaaaaaaa;0.343;0.413;0.728;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916;aaaaa;0.688,0.966,0.379,0.344,0.363,0.744,0.0672;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.457;0.831;0.323,0.729,0.878,0.147,0.761,0.161,0.673,0.119,0.414;aaaaaaaaaaaaa;0.253,0.773,0.792,0.617,0.81;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.48,0.76,0.29,0.346,0.0351,0.877,0.509;0.368,0.423,0.57,0.605,0.873,0.444,0.616,0.000529,0.215,0.253;0.315;0.247;0.698,0.533,0.228,0.789,0.233,0.16,0.446,0.873,0.287;aaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;0.815;0.746;0.75;aaaaaaaa;0.636;0.754;0.0973;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489,0.136,0.514,0.574,0.157,0.469,0.995;aaa;aaa;0.842;0.851;0.615,0.841,0.272,0.198,0.427,0.323,0.978,0.18,0.069;aaaa;0.162,0.192,0.379,0.788,0.462;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.943,0.26,0.000722,0.612,0.468,0.379,0.325;0.384,0.745,0.773,0.166,0.532,0.175,0.37,0.426,0.165,0.889;0.697;0.381;0.889,0.161,0.256,0.983,0.0183,0.451,0.741,0.476,0.636;aaaaaaaaa;
a;a;aaaaaaaa;0.664;0.392;0.202;aaaaa;0.407;0.898;0.298;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692,0.707,0.0448,0.109,0.88,0.43,0.935;aaaaaaaaaa;aaaaaaaaaaa;0.412;0.15;0.199,0.852,0.42,0.422,0.127,0.815,0.552,0.443,0.501;aaaaaaaaaaaa;0.841,0.953,0.477,0.491,0.148;0.994;aaa;aaaaaaaaaaaa;0.452;0.657;aaaaaaaaaaaaaa;0.406,0.0531,0.293,0.805,0.322,0.456,0.192,0.927;0.0677,0.75,0.763,0.91,0.714,0.601,0.212,0.351,0.582,0.986;0.273;0.3;0.27,0.061,0.816,0.382,0.155,0.886,0.704,0.525,0.311;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.943;0.0696;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608;0.336;0.924;aa;aaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0355,0.191,0.721,0.556,0.61,0.787,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.431;0.894;0.478,0.33,0.0909,0.576,0.0314,0.443,8.53e-05,0.273,0.732;aaaaaaaaaa;0.304,0.734,0.833,0.907,0.97;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.771;0.608;aaaaaaaaaaaaaa;0.965,0.412,0.914,0.825,0.561,0.25,0.385,0.274;0.241,0.821,0.461,0.859,0.678,0.408,0.924,0.511,0.224,0.102;0.764;0.514;0.219,0.591,0.418,0.855,0.283,0.719,0.135,0.0372,0.501;aaaaaaaa;
aa;a;aaaaaaaaaaaaa;0.45;0.272;0.0553;aaaaaaaaaaaaaa;0.619;0.481;0.909;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.294,0.663,0.7,0.261,0.288,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.916;0.0459;0.292,0.934,0.512,0.814,0.0901,0.959,0.602,0.201,0.692;aaaaaaaaa;0.344,0.766,0.279,0.266,0.346;0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0632;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.453,0.395,0.41,0.904,0.63,0.0549,0.537;0.526,0.877,0.829,0.805,0.603,0.363,0.293,0.394,0.705,0.756;0.636;0.951;0.453,0.0943,0.445,0.674,0.223,0.68,0.139,0.722,0.917;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0242;0.575;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;0.233;0.499;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368,0.353,0.479,0.132,0.419,0.663,0.513;aaaaaaaaaaaaaaaa;aaaaa;0.536;0.805;0.581,0.833,0.0098,0.739,0.237,0.0573,0.53,0.339,0.364;aaaaaaaaaaaaaaaa;0.914,0.813,0.537,0.674,0.203;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.369,0.774,0.104,0.398,0.502,0.748,0.142;0.887,0.49,0.862,0.96,0.139,0.486,0.0196,0.0366,0.684,0.262;0.39;0.391;0.231,0.489,0.555,0.861,0.129,0.499,0.128,0.671,0.416;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaa;0.238;0.176;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532;0.872;0.909;aaaaaaaaa;a;0.29;aaaaaa;0.556,0.409,0.704,0.976,0.496,0.437,0.219;aaaaaaaaa;aaaaaaaa;0.836;0.0216;0.0484,0.656,0.489,0.711,0.739,0.837,0.315,0.286,0.196;aaaaa;0.226,0.737,0.894,0.734,0.716;0.664;a;aaaaaaaaaaaaaaaaaaaaaa;0.605;0.931;aaaa;0.528,0.342,0.818,0.407,0.186,0.568,0.0134,0.304;0.765,0.969,0.909,0.82,0.552,0.482,0.584,0.91,0.671,0.984;0.246;0.703;0.718,0.774,0.442,0.842,0.574,0.0129,0.549,0.59,0.507;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaa;0.968;0.664;0.0975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.375;0.919;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.47,0.258,0.353,0.353,0.628,0.937;aaa;aaaaaaaaaaaaaaaaaa;0.434;0.226;0.784,0.201,0.469,0.169,0.918,0.685,0.59,0.628,0.423;aaaaa;0.646,0.683,0.54,0.739,0.252;0.0374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.571,0.2,0.192,0.313,0.98,0.97,0.909;0.0577,0.0481,0.789,0.728,0.222,0.735,0.962,0.123,0.261,0.74;0.788;0.0181;0.919,0.145,0.646,0.92,0.94,0.175,0.958,0.748,0.711;aaaaa;
aaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaa;0.769;0.0811;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;0.0543;0.0612;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.2;aaaaaaaaaaaa;0.7,0.2,0.898,0.368,0.162,0.777,0.876;a;aa;0.272;0.882;0.83,0.925,0.497,0.92,0.13,0.633,0.392,0.622,0.703;aaaaaaaaaaaa;0.497,0.036,0.044,0.522,0.198;0.557;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.135;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.454,0.0302,0.549,0.139,0.273,0.815,0.4;0.664,0.0643,0.473,0.475,0.0274,0.567,0.94,0.495,0.243,0.397;0.657;0.118;0.918,0.63,0.592,0.818,0.0239,0.902,0.414,0.91,0.126;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaa;0.511;0.841;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;0.905;0.538;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795;aaaaaaaaaaaaaaaaaaaaaa;0.404,0.901,0.398,0.235,0.688,0.834,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.566;0.516;0.134,0.0935,0.208,0.635,0.812,0.182,0.849,0.32,0.326;aaaaa;0.389,0.554,0.052,0.82,0.608;0.0467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.389;0.094;aaaaa;0.426,0.857,0.996,0.991,0.995,0.2,0.448,0.4;0.0829,0.295,0.581,0.38,0.801,0.88,0.0288,0.0553,0.944,0.605;0.755;0.759;0.739,0.844,0.865,0.695,0.663,0.692,0.581,0.508,0.347;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaa;0.769;0.855;0.0999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.757;0.776;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;aaaaaaaaaaaaaaaaaaaaaaa;0.0102,0.758,0.886,0.539,0.666,0.722,0.338;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.161;0.465;0.469,0.817,0.506,0.0107,0.585,0.177,0.231,0.208,0.651;aaa;0.756,0.0367,0.387,0.322,0.371;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0242,0.596,0.542,0.585,0.954,0.365,0.452,0.986;0.933,0.818,0.653,0.514,0.618,0.422,0.0282,0.569,0.214,0.299;0.674;0.957;0.746,0.0117,0.666,0.328,0.533,0.359,0.589,0.504,0.756;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaa;0.726;0.516;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;0.18;0.398;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaa;0.709,0.41,0.763,0.837,0.472,0.725,0.0163;aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.869;0.101;0.674,0.289,0.209,0.0672,0.835,0.00153,0.903,0.933,0.482;aaaaaaaaaaaaaa;0.365,0.493,0.889,0.17,0.273;0.329;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00819;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.658,0.786,0.687,0.56,0.69,0.0598,0.279;0.151,0.382,0.604,0.394,0.898,0.367,0.00176,0.741,0.469,0.361;0.218;0.351;0.756,0.254,0.468,0.214,0.698,0.701,0.485,0.687,0.848;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;0.138;0.969;0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;0.156;0.364;aaaaaaa;aaaaaaaaaaaaaa;0.247;aaaaaaaaaaaa;0.551,0.139,0.705,0.0255,0.704,0.475,0.207;aa;aaaaaaaaaaaaaa;0.759;0.468;0.137,0.223,0.677,0.054,0.679,0.649,0.632,0.505,0.761;aaaaaaaa;0.365,0.908,0.363,0.418,0.368;0.927;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.127;aaaaaaaaaaaaaaaaaaaaaaa;0.471,0.811,0.318,0.251,0.369,0.821,0.0373,0.54;0.596,0.886,0.506,0.139,0.635,0.903,0.763,0.977,0.263,0.0232;0.777;0.336;0.595,0.7,0.94,0.793,0.722,0.57,0.474,0.161,0.0536;a;
