ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;0.817;a;a;0.971;0.0727;0.748;aaaa;aaa;0.887;aa;0.394;0.286;0.27;0.759;0.14;aaaaa;0.998;0.773;a;a;0.196,0.0309,0.545,0.108,0.299,0.923,0.424,0.183,0.89,0.925;0.953,0.852,0.763,0.128,0.73,0.281,0.545,0.039,0.0487,0.811;0.465,0.107,0.307,0.881,0.525,0.299,0.807,0.834,0.182,0.466;0.819,0.547,0.798,0.0616,0.318,0.662,0.425,0.366,0.483,0.311;0.102,0.232,0.602,0.984,0.225,0.045,0.144,0.275,0.309,0.751;0.374,0.607,0.185,0.551,0.131,0.652,0.114,0.0545,0.354,0.483;0.722,0.264,0.56,0.375,0.00488,0.091,0.411,0.626,0.617,0.938;0.817,0.25,0.345,0.342,0.0222,0.645,0.351,0.951,0.801,0.533;0.63,0.0106,0.483,0.113,0.0341,0.658,0.523,0.909,0.515,0.361;0.175,0.222,0.651,0.486,0.0773,0.77,0.818,0.537,0.566,0.762;0.66,0.0198,0.0102,0.895,0.181,0.541,0.481,0.456,0.694,0.922;0.189,0.612,0.959,0.205,0.017,0.421,0.382,0.455,0.27,0.0681;0.521,0.966,0.0264,0.327,0.867,0.711,0.265,0.347,0.134,0.752;0.786,0.922,0.784,0.807,0.0411,0.236,0.362,0.484,0.822,0.716;0.798,0.142,0.257,0.657,0.286,0.0134,0.81,0.747,0.242,0.608;0.908,0.809,0.0378,0.678,0.94,0.376,0.957,0.414,0.721,0.327;0.425,0.328,0.818,0.14,0.338,0.907,0.912,0.319,0.101,0.99;0.746,0.335,0.722,0.814,0.428,0.806,0.819,0.958,0.492,0.0878;0.231,0.858,0.383,0.148,0.0713,0.0979,0.496,0.895,0.225,0.14;0.875,0.0965,0.909,0.0718,0.772,0.004,0.163,0.499,0.833,0.844;0.53,0.183,0.655,0.344,0.923,0.144,0.977,0.864,0.736,0.713;0.886,0.412,0.514,0.686,0.298,0.744,0.881,0.527,0.658,0.449;aa;
aa;a;0.0816;a;aa;0.046;0.838;0.248;a;aaa;0.881;a;0.419;0.508;0.0487;0.677;0.693;aaaaa;0.653;0.937;aaaaa;aaaaa;0.732,0.396,0.191,0.687,0.615,0.94,0.0666,0.113,0.693,0.195;0.11,0.0622,0.288,0.835,0.133,0.469,0.217,0.0687,0.874,0.308;0.594,0.158,0.4,0.498,0.8,0.684,0.536,0.466,0.111,0.103;0.264,0.939,0.407,0.494,0.379,0.122,0.817,0.772,0.129,0.666;0.0772,0.739,0.312,0.07,0.669,0.293,0.984,1,0.742,0.632;0.13,0.68,0.694,0.961,0.478,0.102,0.419,0.972,0.78,0.765;0.801,0.947,0.503,0.299,0.478,0.761,0.753,0.055,0.56,0.534;0.485,0.626,0.417,0.854,0.178,0.349,0.34,0.335,0.43,0.0233;0.403,0.703,0.429,0.0834,0.951,0.994,0.536,0.989,0.264,0.147;0.893,0.441,0.469,0.737,0.786,0.698,0.112,0.171,0.579,0.274;0.434,0.701,0.0599,0.208,0.41,0.831,0.584,0.128,0.529,0.922;0.247,0.962,0.994,0.602,0.873,0.975,0.243,0.201,0.184,0.361;0.411,0.0247,0.653,0.321,0.0909,0.393,0.634,0.451,0.122,0.794;0.339,0.185,0.892,0.255,0.0617,0.588,0.649,0.922,0.596,0.745;0.87,0.547,0.0202,0.557,0.385,0.502,0.264,0.053,0.354,0.35;0.733,0.125,0.673,0.403,0.257,0.937,0.339,0.125,0.325,0.905;0.901,0.666,0.105,0.326,0.485,0.799,0.126,0.87,0.819,0.351;0.467,0.472,0.201,0.661,0.193,0.206,0.153,0.566,0.216,0.657;0.587,0.221,0.188,0.92,0.291,0.895,0.55,0.507,0.323,0.318;0.624,0.431,0.97,0.813,0.931,0.527,0.669,0.124,0.181,0.486;0.82,0.462,0.75,0.411,0.218,0.701,0.405,0.518,0.0814,0.361;0.595,0.503,0.313,0.734,0.702,0.16,0.735,0.174,0.00398,0.922;aaa;
aaaaa;aaaaaaaa;0.84;a;a;0.807;0.0832;0.517;aaaaa;aa;0.369;a;0.519;0.23;0.717;0.474;0.728;a;0.468;0.313;aaaaaaaa;aaaaa;0.386,0.472,0.273,0.223,0.733,0.408,0.42,0.467,0.0218,0.472;0.0488,0.671,0.316,0.386,0.682,0.503,0.421,0.389,0.934,0.747;0.0441,0.776,0.62,0.367,0.111,0.61,0.917,0.788,0.159,0.0872;0.722,0.94,0.649,0.729,0.724,0.059,0.855,0.764,0.448,0.536;0.679,0.476,0.331,0.751,0.75,0.896,0.71,0.844,0.685,0.165;0.83,0.678,0.747,0.976,0.638,0.324,0.131,0.37,0.175,0.755;0.605,0.378,0.644,0.232,0.444,0.847,0.403,0.668,0.11,0.968;0.426,0.667,0.775,0.821,0.937,0.725,0.476,0.0725,0.94,0.429;0.244,0.808,0.435,0.283,0.409,0.337,0.813,0.589,0.814,0.569;0.949,0.952,0.457,0.76,0.554,0.431,0.0779,0.0184,0.919,0.307;0.169,0.0488,0.656,0.792,0.577,0.766,0.353,0.415,0.57,0.534;0.495,0.895,0.127,0.811,0.872,0.901,0.13,0.819,0.611,0.97;0.608,0.842,0.24,0.646,0.678,0.973,0.572,0.224,0.318,0.266;0.769,0.23,0.413,0.514,0.931,0.102,0.607,0.104,0.648,0.287;0.848,0.0166,0.27,0.175,0.167,0.267,0.878,0.722,0.155,0.648;0.698,0.565,0.084,0.079,0.103,0.053,0.0175,0.884,0.769,0.0337;0.1,0.932,0.786,0.351,0.177,0.485,0.0799,0.86,0.969,0.924;0.49,0.738,0.913,0.523,0.6,0.448,0.145,0.461,0.0352,0.998;0.101,0.335,0.668,0.111,0.453,0.231,0.379,0.989,0.447,0.681;0.377,0.0163,0.955,0.283,0.238,0.888,0.499,0.231,0.379,0.269;0.171,0.921,0.794,0.926,0.141,0.0316,0.611,0.255,0.672,0.396;0.501,0.107,0.915,0.858,0.452,0.253,0.145,0.228,0.00313,0.559;aa;
aaaa;aaaaaa;0.651;aa;aa;0.0756;0.132;0.632;aa;aa;0.343;aa;0.758;0.564;0.871;0.0548;0.895;aaaa;0.0724;0.129;aaaa;aa;0.0624,0.803,0.8,0.992,0.521,0.0739,0.224,0.588,0.261,0.4;0.545,0.693,0.0561,0.606,0.532,0.857,0.0457,0.44,0.0274,0.746;0.913,0.406,0.587,0.463,0.143,0.982,0.828,0.607,0.553,0.5;0.284,0.253,0.435,0.0228,0.566,0.707,0.877,0.52,0.0554,0.405;0.567,0.235,0.0449,0.19,0.813,0.396,0.0764,0.771,0.694,0.121;0.543,0.349,0.0926,0.752,0.602,0.207,0.279,0.597,0.373,0.748;0.462,0.22,0.392,0.698,0.324,0.887,0.0235,0.484,0.265,0.574;0.242,0.455,0.804,0.473,0.113,0.311,0.638,0.899,0.71,0.203;0.184,0.622,0.936,0.289,0.37,0.565,0.05,0.351,0.61,0.991;0.274,0.852,0.171,0.264,0.98,0.276,0.0697,0.284,0.165,0.0534;0.822,0.105,0.172,0.599,0.279,0.275,0.796,0.0924,0.381,0.853;0.0115,0.0899,0.374,0.85,0.294,0.582,0.233,0.846,0.351,0.853;0.46,0.739,0.984,0.0535,0.878,0.635,0.379,0.944,0.372,0.444;0.899,0.386,0.0746,0.395,0.789,0.0572,0.83,0.563,0.0778,0.996;0.794,0.0749,0.425,0.574,0.433,0.376,0.67,0.486,0.612,0.0288;0.544,0.262,0.827,0.5,0.167,0.427,0.589,0.801,0.403,0.578;0.0224,0.277,0.698,0.446,0.192,0.227,0.363,0.865,0.196,0.158;0.162,0.317,0.52,0.505,0.291,0.142,0.555,0.503,0.126,0.0368;0.354,0.233,0.37,0.16,0.439,0.892,0.917,0.891,0.221,0.468;0.597,0.398,0.439,0.229,0.408,0.234,0.861,0.295,0.104,0.951;0.638,0.015,0.546,0.299,0.853,0.339,0.64,0.795,0.409,0.0229;0.999,0.643,0.812,0.615,0.326,0.773,0.283,0.585,0.444,0.284;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.547;a;aa;0.0762;0.0252;0.4;aaaaa;aaa;0.653;aa;0.267;0.761;0.891;0.889;0.553;aa;0.317;0.454;a;aaaaa;0.0906,0.107,0.169,0.751,0.83,0.588,0.56,0.38,0.955,0.765;0.912,0.489,0.297,0.87,0.422,0.04,0.0725,0.361,0.85,0.829;0.742,0.495,0.456,0.364,0.876,0.54,0.683,0.245,0.5,0.421;0.958,0.0954,0.076,0.672,0.931,0.866,0.382,0.76,0.617,0.461;0.515,0.664,0.244,0.379,0.369,0.343,0.166,0.543,0.239,0.895;0.404,0.0289,0.585,0.42,0.734,0.712,0.62,0.0573,0.676,0.589;0.598,0.909,0.896,0.305,0.131,0.915,0.627,0.818,0.15,0.585;0.576,0.973,0.282,0.726,0.812,0.811,0.256,0.184,0.23,0.955;0.552,0.764,0.639,0.853,0.894,0.0865,0.0798,0.136,0.459,0.87;0.355,0.936,0.322,0.9,0.264,0.995,0.651,0.148,0.909,0.418;0.621,0.812,0.646,0.741,0.265,0.96,0.628,0.799,0.695,0.923;0.721,0.988,0.576,0.107,0.35,0.253,0.968,0.781,0.712,0.426;0.0296,0.583,0.978,0.874,0.681,0.818,0.35,0.695,0.472,0.294;0.0894,0.11,0.599,0.991,0.622,0.43,0.00142,0.834,0.497,0.291;0.27,0.427,0.175,0.357,0.601,0.254,0.574,0.489,0.0758,0.598;0.937,0.566,0.137,0.542,0.841,0.287,0.479,0.097,0.389,0.977;0.249,0.956,0.145,0.303,0.498,0.793,0.203,0.568,0.569,0.998;0.101,0.161,0.322,0.781,0.314,0.505,0.158,0.305,0.13,0.75;0.766,0.425,0.553,0.685,0.318,0.297,0.0753,0.735,0.941,0.603;0.594,0.509,0.366,0.416,0.321,0.895,0.907,0.197,0.897,0.0899;0.986,0.262,0.765,0.0303,0.418,0.709,0.369,0.367,0.742,0.156;0.0509,0.88,0.311,0.00395,0.362,0.212,0.361,0.627,0.205,0.0532;aaaaa;
aaaa;aaaaaaaa;0.522;a;a;0.939;0.153;0.927;a;aa;0.753;aa;0.24;0.939;0.28;0.131;0.483;aaa;0.514;0.196;aaaaa;aaa;0.934,0.978,0.582,0.397,0.908,0.487,0.123,0.985,0.536,0.859;0.54,0.506,0.724,0.531,0.424,0.0568,0.901,0.104,0.303,0.713;0.174,0.647,0.336,0.0135,0.527,0.265,0.181,0.682,0.296,0.885;0.348,0.877,0.701,0.437,0.238,0.289,0.878,0.619,0.81,0.643;0.961,0.625,0.699,0.53,0.579,0.231,0.688,0.982,0.0179,0.669;0.661,0.909,0.857,0.0156,0.351,0.073,0.472,0.878,0.983,0.227;0.28,0.875,0.71,0.83,0.88,0.751,0.992,0.929,0.991,0.249;0.809,0.287,0.732,0.0544,0.0436,0.271,0.195,0.132,0.65,0.402;0.568,0.26,0.481,0.44,0.1,0.855,0.28,0.848,0.729,0.917;0.795,0.72,0.257,0.33,0.181,0.466,0.265,0.421,0.812,0.464;0.305,0.928,0.788,0.75,0.707,0.697,0.412,0.153,0.448,0.128;0.264,0.35,0.827,0.472,0.356,0.945,0.0817,0.595,0.359,0.807;0.13,0.292,0.439,0.2,0.836,0.966,0.943,0.552,0.473,0.854;0.0634,0.255,0.649,0.502,0.961,0.916,0.196,0.0716,0.132,0.91;0.883,0.781,0.323,0.146,0.126,0.882,0.576,0.613,0.49,0.108;0.825,0.41,0.783,0.682,0.979,0.993,0.278,0.428,0.989,0.442;0.433,0.444,0.283,0.402,0.393,0.2,0.194,0.0373,0.0288,0.349;0.421,0.14,0.3,0.633,0.111,0.12,0.943,0.768,0.97,0.893;0.0476,0.648,0.354,0.522,0.262,0.118,0.679,0.224,0.442,0.625;0.036,0.718,0.157,0.734,0.365,0.651,0.417,0.702,0.814,0.194;0.959,0.231,0.209,0.154,0.525,0.0954,0.103,0.973,0.788,0.271;0.0301,0.222,0.701,0.247,0.63,0.101,0.581,0.899,0.94,0.0958;aaaaa;
aaaa;aa;0.802;a;aa;0.806;0.0292;0.0345;aaa;a;0.583;aa;0.806;0.646;0.986;0.438;0.51;a;0.794;0.774;aaaa;a;0.338,0.871,0.512,0.679,0.196,0.613,0.34,0.906,0.367,0.98;0.972,0.34,0.0436,0.642,0.896,0.112,0.744,0.743,0.795,0.213;0.957,0.239,0.154,0.517,0.0822,0.233,0.586,0.397,0.508,0.961;0.869,0.935,0.811,0.235,0.5,0.516,0.779,0.724,0.643,0.48;0.132,0.938,0.768,0.535,0.806,0.566,0.671,0.407,0.536,0.127;0.129,0.43,0.0655,0.558,0.8,0.00786,0.0386,0.971,0.346,0.706;0.8,0.681,0.344,0.207,0.228,0.37,0.481,0.458,0.707,0.8;0.817,0.724,0.89,0.038,0.377,0.854,0.535,0.936,0.23,0.659;0.84,0.191,0.936,0.582,0.821,0.909,0.449,0.0299,0.356,0.431;0.586,0.00317,0.218,0.257,0.803,0.791,0.0627,0.0183,0.84,0.265;0.663,0.95,0.276,0.889,0.668,0.333,0.266,0.786,0.568,0.104;0.592,0.646,0.877,0.0292,0.609,0.286,0.0836,0.721,0.588,0.198;0.179,0.701,0.852,0.944,0.079,0.0579,0.391,0.106,0.836,0.753;0.041,0.797,0.273,0.489,0.0252,0.747,0.0501,0.249,0.861,0.879;0.414,0.967,0.891,0.0225,0.881,0.708,0.928,0.162,0.441,0.524;0.522,0.133,0.383,0.266,0.546,0.236,0.0734,0.181,0.622,0.266;0.504,0.74,0.601,0.626,0.994,0.101,0.738,0.327,0.667,0.922;0.395,0.566,0.595,0.105,0.148,0.292,0.242,0.444,0.244,0.331;0.687,0.673,0.835,0.268,0.431,0.981,0.365,0.874,0.587,0.522;0.78,0.0608,0.961,0.119,0.822,0.186,0.639,0.668,0.0553,0.82;0.426,0.618,0.229,0.123,0.588,0.0536,0.337,0.431,0.721,0.112;0.694,0.904,0.818,0.663,0.678,0.0889,0.322,0.138,0.243,0.771;aaaaa;
aaa;aaaa;0.697;aa;aa;0.665;0.584;0.573;aaa;aaa;0.832;aa;0.0719;0.845;0.548;0.0492;0.537;aaaa;0.354;0.383;aaaaaaa;aa;0.855,0.897,0.405,0.975,0.522,0.958,0.238,0.184,0.348,0.645;0.545,0.323,0.0161,0.473,0.753,0.83,0.188,0.765,0.348,0.383;0.137,0.972,0.227,0.817,0.232,0.702,0.277,0.567,0.105,0.231;0.334,0.976,0.792,0.891,0.317,0.142,0.309,0.264,0.13,0.168;0.242,0.541,0.119,0.582,0.0237,0.535,0.714,0.996,0.817,0.346;0.664,0.00801,0.592,0.937,0.45,0.944,0.3,0.714,0.638,0.0774;0.946,0.556,0.0876,0.957,0.601,0.677,0.798,0.536,0.47,0.733;0.784,0.538,0.102,0.956,0.228,0.105,0.558,0.77,0.413,0.375;0.348,0.0658,0.736,0.147,0.157,0.725,0.759,0.312,0.836,0.0629;0.562,0.205,0.687,0.683,0.972,0.427,0.279,0.245,0.367,0.168;0.0212,0.719,0.283,0.806,0.471,0.233,0.336,0.117,0.39,0.243;0.846,0.669,0.153,0.91,0.684,0.395,0.887,0.968,0.0867,0.456;0.0686,0.242,0.595,0.549,0.592,0.884,0.253,0.000937,0.744,0.44;0.045,0.154,0.828,0.335,0.032,0.878,0.274,0.727,0.6,0.921;0.00244,0.0527,0.655,0.092,0.537,0.848,0.742,0.382,0.388,0.784;0.961,0.453,0.779,0.0484,0.689,0.425,0.874,0.127,0.32,0.107;0.478,0.707,0.249,0.519,0.294,0.731,0.599,0.673,0.104,0.754;0.283,0.925,0.75,0.594,0.927,0.208,0.641,0.221,0.525,0.206;0.52,0.923,0.695,0.714,0.558,0.0321,0.929,0.594,0.968,0.859;0.789,0.0022,0.965,0.861,0.412,0.378,0.364,0.336,0.908,0.18;0.122,0.184,0.0413,0.904,0.918,0.0936,0.605,0.181,0.321,0.873;0.833,0.518,0.9,0.0189,0.166,0.461,0.457,0.302,0.181,0.0408;aaaa;
aa;aaaaaa;0.964;a;a;0.819;0.363;0.0352;aaa;a;0.111;aa;0.966;0.816;0.693;0.593;0.0725;aaaa;0.707;0.625;a;aa;0.251,0.023,0.841,0.00937,0.48,0.254,0.834,0.0663,0.857,0.965;0.419,0.779,0.0928,0.371,0.835,0.817,0.25,0.464,0.715,0.732;0.206,0.555,0.783,0.116,0.445,0.0524,0.37,0.364,0.0899,0.149;0.483,0.914,0.179,0.278,0.103,0.484,0.0903,0.468,0.177,0.987;0.308,0.0931,0.00531,0.304,0.109,0.181,0.173,0.338,0.048,0.167;0.149,0.00552,0.775,0.199,0.14,0.867,0.633,0.594,0.338,0.102;0.393,0.0129,0.113,0.927,0.605,0.809,0.423,0.537,0.652,0.192;0.6,0.637,0.17,0.398,0.446,0.139,0.475,0.853,0.483,0.234;0.632,0.645,0.722,0.977,0.231,0.851,0.0454,0.592,0.97,0.644;0.128,0.982,0.606,0.0686,0.219,0.457,0.761,0.888,0.218,0.928;0.58,0.426,0.0103,0.759,0.719,0.574,0.739,0.669,0.494,0.749;0.305,0.564,0.696,0.919,0.827,0.492,0.0463,0.925,0.861,0.261;0.36,0.0925,0.984,0.583,0.802,0.96,0.0556,0.685,0.526,0.353;0.4,0.041,0.304,0.705,0.572,0.00114,0.216,0.703,0.795,0.977;0.635,0.095,0.14,0.519,0.468,0.00613,0.976,0.547,0.255,0.735;0.186,0.959,0.654,0.765,0.768,0.288,0.44,0.44,0.567,0.0386;0.413,0.155,0.27,0.886,0.269,0.43,0.982,0.243,0.745,0.136;0.864,0.892,0.00558,0.756,0.618,0.401,0.669,0.793,0.383,0.509;0.0871,0.501,0.2,0.302,0.235,0.0541,0.252,0.122,0.169,0.335;0.345,0.954,0.916,0.0562,0.84,0.803,0.684,0.803,0.0218,0.489;0.67,0.135,0.714,0.286,0.794,0.0131,0.667,0.576,0.63,0.398;0.852,0.45,0.953,0.86,0.328,0.0445,0.692,0.251,0.808,0.789;aa;
aaa;a;0.527;aa;a;0.744;0.227;0.342;a;aa;0.362;aa;0.673;0.972;0.416;0.928;0.314;aaaa;0.463;0.807;aaa;aa;0.635,0.0208,0.656,0.908,0.605,0.116,0.947,0.582,0.489,0.666;0.0702,0.263,0.969,0.396,0.832,0.0792,0.207,0.781,0.667,0.948;0.714,0.312,0.654,0.183,0.251,0.64,0.47,0.29,0.57,0.643;0.602,0.437,0.732,0.946,0.928,0.0899,0.383,0.12,0.527,0.601;0.67,0.329,0.664,0.751,0.837,0.118,0.439,0.645,0.911,0.0794;0.828,0.97,0.69,0.00478,0.257,0.715,0.319,0.0867,0.731,0.703;0.767,0.508,0.343,0.154,0.385,0.799,0.701,0.138,0.28,0.157;0.193,0.482,0.106,0.157,0.577,0.519,0.534,0.0964,0.766,0.159;0.0777,0.628,0.781,0.372,0.276,0.567,0.0398,0.684,0.597,0.923;0.865,0.0205,0.203,0.352,0.202,0.664,0.495,0.534,0.407,0.906;0.701,0.806,0.0782,0.932,0.268,0.242,0.156,0.327,0.554,0.057;0.996,0.355,0.591,0.162,0.401,0.865,0.971,0.635,0.0531,0.796;0.352,0.347,0.785,0.609,0.0351,0.107,0.858,0.929,0.182,0.0989;0.959,0.527,0.643,0.783,0.479,0.562,0.294,0.939,0.707,0.0739;0.22,0.265,0.719,0.0393,0.255,0.193,0.15,0.649,0.179,0.261;0.909,0.373,0.0612,0.349,0.556,0.688,0.685,0.609,0.0969,0.586;0.775,0.872,0.304,0.098,0.61,0.171,0.224,0.18,0.28,0.826;0.777,0.981,0.3,0.616,0.331,0.235,0.966,0.327,0.923,0.0415;0.305,0.971,0.744,0.24,0.725,0.0782,0.831,0.479,0.641,0.586;0.369,0.624,0.444,0.877,0.502,0.517,0.0215,0.75,0.0128,0.0904;0.225,0.592,0.131,0.31,0.366,0.885,0.342,0.356,0.161,0.609;0.401,0.626,0.742,0.408,0.409,0.541,0.566,0.362,0.575,0.607;a;
a;aaaa;0.341;a;aa;0.633;0.22;0.546;a;aaa;0.148;aa;0.232;0.353;0.213;0.732;0.429;aaaa;0.591;0.338;aaaaa;aaa;0.307,0.203,0.63,0.264,0.293,0.0874,0.118,0.474,0.688,0.487;0.747,0.924,0.69,0.137,0.141,0.15,0.818,0.226,0.969,0.454;0.09,0.0525,0.206,0.279,0.321,0.683,0.431,0.527,0.436,0.632;0.606,0.893,0.996,0.156,0.696,0.884,0.571,0.163,0.559,0.271;0.776,0.884,0.0936,0.0881,0.00705,0.551,0.774,0.8,0.189,0.752;0.135,0.947,0.571,0.613,0.613,0.248,0.491,0.565,0.706,0.233;0.465,0.974,0.868,0.0928,0.94,0.945,0.542,0.0489,0.447,0.129;0.232,0.264,0.833,0.29,0.521,0.875,0.495,0.93,0.376,0.0251;0.214,0.42,0.0796,0.107,0.646,0.542,0.117,0.0656,0.519,0.778;0.00878,0.528,0.353,0.22,0.371,0.668,0.696,0.543,0.531,0.937;0.639,0.521,0.72,0.729,0.815,0.374,0.396,0.274,0.0418,0.363;0.872,0.416,0.512,0.954,0.795,0.273,0.766,0.905,0.0664,0.437;0.896,0.306,1,0.923,0.678,0.298,0.68,0.227,0.686,0.283;0.397,0.52,0.103,0.18,0.0264,0.377,0.523,0.498,0.927,0.507;0.822,0.202,0.207,0.119,0.925,0.342,0.369,0.513,0.627,0.189;0.265,0.535,0.29,0.121,0.986,0.674,0.548,0.544,0.586,0.754;0.868,0.85,0.953,0.269,0.992,0.131,0.112,0.686,0.106,0.684;0.939,0.561,0.389,0.708,0.58,0.353,0.154,0.891,0.237,0.932;0.399,0.77,0.528,0.588,0.411,0.609,0.765,0.458,0.195,0.673;0.967,0.908,0.263,0.157,0.752,0.163,0.649,0.339,0.559,0.0176;0.000784,0.183,0.196,0.273,0.0417,0.118,0.422,0.363,0.095,0.245;0.755,0.404,0.52,0.958,0.3,0.382,0.897,0.157,0.0558,0.825;a;
aaaaaaa;aaaaa;0.927;a;aa;0.641;0.421;0.718;aaaaa;aa;0.717;a;0.696;0.651;0.409;0.578;0.383;aaa;0.103;0.417;aaaaaa;a;0.859,0.169,0.433,0.282,0.468,0.229,0.849,0.464,0.799,0.717;0.389,0.329,0.709,0.724,0.475,0.179,0.403,0.37,0.808,0.5;0.672,0.657,0.573,0.147,0.792,0.21,0.536,0.155,0.0517,0.558;0.897,0.514,0.402,0.481,0.864,0.965,0.469,0.645,0.295,0.2;0.0321,0.763,0.516,0.819,0.659,0.733,0.835,0.694,0.449,0.682;0.614,0.622,0.452,0.719,0.212,0.766,0.0929,0.152,0.936,0.053;0.135,0.534,0.541,0.513,0.279,0.735,0.346,0.867,0.325,0.59;0.672,0.936,0.892,0.785,0.208,0.0341,0.911,0.593,0.853,0.514;0.618,0.0015,0.231,0.417,0.348,0.957,0.496,0.122,0.681,0.212;0.884,0.00285,0.861,0.19,0.787,0.0168,0.764,0.00807,0.646,0.29;0.24,0.936,0.605,0.882,0.478,0.285,0.283,0.562,0.943,0.488;0.0706,0.0193,0.728,0.845,0.762,0.34,0.00222,0.246,0.0929,0.022;0.467,0.961,0.00678,0.892,0.0375,0.487,0.157,0.586,0.898,0.686;0.0275,0.107,0.601,0.0203,0.415,0.273,0.692,0.249,0.955,0.974;0.531,0.31,0.165,0.836,0.772,0.291,0.0544,0.133,0.404,0.255;0.225,0.0887,0.521,0.311,0.874,0.0484,0.172,0.0193,0.119,0.945;0.494,0.0946,0.167,0.892,0.0415,0.185,0.211,0.998,0.81,0.594;0.319,0.885,0.918,0.418,0.34,0.549,0.51,0.818,0.395,0.535;0.713,0.515,0.96,0.526,0.648,0.999,0.0026,0.633,0.744,0.165;0.847,0.232,0.732,0.875,0.537,0.241,0.148,0.83,0.983,0.93;0.559,0.32,0.191,0.877,0.0656,0.994,0.356,0.0464,0.307,0.614;0.337,0.877,0.305,0.359,0.76,0.0224,0.269,0.738,0.145,0.536;aaaaaaaaa;
aa;aaaaaa;0.688;a;aa;0.239;0.527;0.31;aa;a;0.388;a;0.137;0.096;0.0632;0.991;0.838;aaaa;0.392;0.826;aaaaaaa;aa;0.224,0.791,0.177,0.456,0.599,0.536,0.131,0.722,0.599,0.489;0.0485,0.873,0.0968,0.584,0.116,0.28,0.42,0.655,0.338,0.345;0.0488,0.617,0.0249,0.126,0.297,0.00112,0.831,0.888,0.165,0.955;0.455,0.728,0.628,0.285,0.968,0.165,0.897,0.0581,0.241,0.644;0.559,0.868,0.493,0.537,0.947,0.506,0.246,0.642,0.4,0.876;0.54,0.589,0.896,0.53,0.309,0.379,0.757,0.844,0.786,0.939;0.998,0.417,0.964,0.463,0.134,0.0876,0.0393,0.401,0.686,0.694;0.979,0.849,0.611,0.86,0.997,0.555,0.187,0.1,0.925,0.874;0.233,0.476,0.0966,0.712,0.43,0.283,0.664,0.996,0.447,0.288;0.706,0.856,0.904,0.602,0.032,0.986,0.834,0.965,0.0259,0.923;0.436,0.919,0.398,0.622,0.613,0.228,0.756,0.502,0.133,0.104;0.609,0.752,0.178,0.281,0.608,0.606,0.0982,0.201,0.629,0.236;0.0709,0.618,0.833,0.176,0.865,0.246,0.26,0.769,0.102,0.683;0.253,0.495,0.198,0.341,0.953,0.528,0.926,0.213,0.206,0.437;0.256,0.933,0.198,0.505,0.221,0.861,0.0301,0.0711,0.313,0.292;0.801,0.534,0.251,0.228,0.0181,0.021,0.249,0.536,0.834,0.993;0.286,0.444,0.401,0.831,0.449,0.984,0.0156,0.579,0.219,0.14;0.544,0.863,0.276,0.632,0.0776,0.461,0.679,0.368,0.588,1;0.767,0.854,0.985,0.766,0.035,0.708,0.824,0.273,0.32,0.801;0.269,0.491,0.587,0.527,0.414,0.502,0.545,0.575,0.141,0.476;0.404,0.949,0.0449,0.435,0.791,0.759,0.899,0.367,0.29,0.39;0.708,0.2,0.0793,0.768,0.941,0.103,0.0474,0.878,0.97,0.326;aaaa;
