ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.497;aa;0.731;0.72;0.699;aaa;0.914;aaaaaa;a;0.0422;aaaaaaa;0.165;0.896;aaaaa;0.629,0.926,0.755,0.765,0.873,0.754,0.137,0.745,0.356,0.96;0.0114,0.208,0.671,0.863,0.0486,0.116,0.876,0.777,0.26,0.11;0.766,0.905,0.201,0.766,0.497,0.349,0.578,0.395,0.763,0.35;0.578,0.464,0.73,0.961,0.804,0.51,0.376,0.844,0.449,0.621;0.51,0.186,0.419,0.334,0.0396,0.74,0.688,0.221,0.881,0.142;0.78,0.238,0.462,0.505,0.705,0.329,0.672,0.673,0.255,0.346;0.148,0.0164,0.894,0.554,0.366,0.986,0.502,0.896,0.639,0.677;0.381,0.199,0.277,0.851,0.321,0.616,0.9,0.219,0.256,0.163;0.612,0.0417,0.397,0.21,0.471,0.771,0.479,0.627,0.606,0.527;0.234,0.905,0.385,0.891,0.43,0.177,0.43,0.583,0.995,0.0496;0.884,0.253,0.156,0.827,0.367,0.0644,0.981,0.056,0.636,0.158;0.779,0.873,0.121,0.919,0.259,0.0709,0.071,0.0519,0.187,0.183;0.742,0.859,0.962,0.284,0.696,0.371,0.686,0.746,0.666,0.812;0.255,0.769,0.596,0.203,0.668,0.853,0.091,0.714,0.694,0.806;aaaaaaaa;
0.559;aa;0.878;0.345;0.694;aaaaaaaaa;0.517;aa;aa;0.466;aaaaaaa;0.324;0.574;aaa;0.863,0.638,0.909,0.264,0.67,0.305,0.217,0.523,0.692,0.259;0.0604,0.842,0.0358,0.29,0.663,0.509,0.99,0.128,0.0832,0.173;0.108,0.363,0.393,0.67,0.78,0.25,0.275,0.232,0.27,0.401;0.167,0.574,0.0447,0.111,0.455,0.0459,0.819,0.309,0.922,0.529;0.119,0.282,0.635,0.489,0.715,0.571,0.998,0.844,0.422,0.277;0.0621,0.909,0.165,0.365,0.782,0.949,0.934,0.789,0.316,0.55;0.637,0.922,0.319,0.48,0.942,0.932,0.534,0.369,0.875,0.0116;0.00755,0.815,0.311,0.419,0.473,0.365,0.0943,0.214,0.493,0.39;0.486,0.539,0.83,0.0127,0.233,0.758,0.335,0.643,0.0145,0.119;0.139,0.619,0.164,0.782,0.638,0.134,0.536,0.533,0.487,0.123;0.167,0.286,0.906,0.568,0.0483,0.246,0.649,0.36,0.937,0.748;0.706,0.158,0.533,0.441,0.72,0.666,0.993,0.421,0.156,0.0364;0.96,0.357,0.84,0.0648,0.206,0.289,0.246,0.12,0.601,0.118;0.655,0.756,0.492,0.294,0.0851,0.674,0.36,0.225,0.815,0.942;aaaaa;
0.952;aa;0.299;0.836;0.149;aaa;0.2;aaaaa;a;0.815;aaaa;0.26;0.234;a;0.626,0.915,0.355,0.116,0.71,0.29,0.971,0.863,0.281,0.717;0.81,0.122,0.0784,0.295,0.311,0.162,0.669,0.688,0.607,0.472;0.718,0.455,0.539,0.459,0.534,0.0192,0.44,0.118,0.106,0.333;0.358,0.542,0.478,0.723,0.13,0.833,0.288,0.253,0.211,0.335;0.564,0.652,0.227,0.88,0.531,0.615,0.527,0.39,0.00753,0.574;0.315,0.376,0.305,0.724,0.0926,0.0871,0.679,0.288,0.77,0.578;0.156,0.237,0.034,0.102,0.104,0.322,0.0489,0.818,0.602,0.566;0.927,0.903,0.942,0.425,0.615,0.67,0.553,0.83,0.118,0.79;0.926,0.74,0.996,0.173,0.943,0.48,0.11,0.635,0.851,0.807;0.67,0.508,0.921,0.621,0.576,0.441,0.101,0.478,0.344,0.114;0.301,0.892,0.024,0.394,0.821,0.142,0.945,0.874,0.364,0.725;0.268,0.795,0.613,0.856,0.769,0.765,0.875,0.863,0.347,0.186;0.296,0.167,0.708,0.465,0.756,0.955,0.0999,0.345,0.379,0.594;0.263,0.794,0.0606,0.243,0.309,0.892,0.484,0.398,0.26,0.766;aaaaaaa;
0.33;a;0.152;0.118;0.408;aaaaaaaaa;0.186;aaa;a;0.255;aaaaa;0.189;0.91;aaaaaaa;0.886,0.999,0.0985,0.804,0.525,0.174,0.905,0.652,0.248,0.878;0.514,0.806,0.927,0.021,0.424,0.881,0.877,0.56,0.258,0.986;0.872,0.946,0.194,0.113,0.18,0.719,0.394,0.375,0.167,0.415;0.276,0.363,0.314,0.577,0.956,0.894,0.479,0.177,0.0581,0.581;0.538,0.39,0.149,0.868,0.261,0.387,0.121,0.639,0.783,0.74;0.488,0.532,0.476,0.477,0.488,0.307,0.25,0.338,0.481,0.426;0.552,0.482,0.405,0.224,0.864,0.607,0.562,0.0113,0.192,0.642;0.309,0.684,0.555,0.172,0.0485,0.774,0.412,0.313,0.332,0.116;0.812,0.961,0.455,0.155,0.548,0.541,0.0435,0.547,0.892,0.97;0.62,0.894,0.304,0.93,0.665,0.538,0.0346,0.387,0.513,0.435;0.669,0.137,0.852,0.33,0.608,0.899,0.109,0.501,0.587,0.892;0.288,0.668,0.811,0.189,0.674,0.236,0.259,0.969,0.0987,0.682;0.629,0.316,0.424,0.584,0.315,0.631,0.668,0.678,0.66,0.0794;0.683,0.417,0.902,0.639,0.539,0.466,0.241,0.228,0.878,0.929;aaaaaaaaa;
0.994;a;0.0171;0.489;0.87;aaaaaaa;0.598;aaaaaa;aa;0.0225;aa;0.614;0.195;aaaaaaaa;0.905,0.712,0.133,0.122,0.913,0.577,0.769,0.201,0.519,0.984;0.982,0.104,0.988,0.548,0.313,0.693,0.119,0.423,0.215,0.684;0.813,0.146,0.297,0.91,0.313,0.284,0.124,0.447,0.757,0.117;0.195,0.8,0.323,0.656,0.648,0.44,0.609,0.929,0.948,0.735;0.393,0.0398,0.625,0.25,0.258,0.26,0.571,0.339,0.365,0.232;0.428,0.673,0.574,0.984,0.991,0.0937,0.261,0.837,0.344,0.0156;0.936,0.361,0.21,0.744,0.271,0.383,0.41,0.321,0.263,0.196;0.998,0.0623,0.238,0.501,0.814,0.188,0.415,0.037,0.433,0.277;0.927,0.341,0.586,0.224,0.728,0.315,0.486,0.629,0.203,0.901;0.966,0.969,0.873,0.71,0.835,1,0.707,0.759,0.562,0.69;0.215,0.86,0.139,0.454,0.479,0.786,0.452,0.14,0.433,0.98;0.956,0.626,0.758,0.293,0.908,0.918,0.274,0.842,0.703,0.625;0.793,0.0866,0.0863,0.64,0.755,0.235,0.955,0.545,0.605,0.139;0.337,0.14,0.741,0.986,0.909,0.363,0.0145,0.201,0.0246,0.0142;aa;
0.54;aa;0.91;0.25;0.964;aaaa;0.732;a;a;0.335;a;0.535;0.682;aaaaa;0.0142,0.358,0.418,0.349,0.475,0.674,0.399,0.832,0.353,0.911;0.444,0.253,0.537,0.339,0.00403,0.702,0.744,0.503,0.447,0.0212;0.304,0.63,0.501,0.801,0.815,0.711,0.162,0.869,0.968,0.666;0.74,0.478,0.698,0.0819,0.765,0.373,0.142,0.11,0.0715,0.916;0.775,0.77,0.748,0.476,0.166,0.725,0.41,0.875,0.928,0.178;0.479,0.973,0.524,0.441,0.251,0.0576,0.298,0.437,0.449,0.34;0.869,0.231,0.933,0.205,0.68,0.0863,0.969,0.472,0.128,0.148;0.547,0.431,0.847,0.131,0.0816,0.296,0.0296,0.654,0.316,0.391;0.675,0.0911,0.463,0.778,0.95,0.681,0.603,0.488,0.953,0.0443;0.742,0.632,0.496,0.434,0.219,0.887,0.66,0.598,0.276,0.718;0.564,0.988,0.968,0.415,0.62,0.304,0.621,0.342,0.365,0.579;0.727,0.981,0.296,0.905,0.198,0.802,0.121,0.387,0.103,0.439;0.642,0.597,0.519,0.284,0.361,0.932,0.679,0.304,0.138,0.304;0.146,0.368,0.214,0.693,0.203,0.448,0.297,0.868,0.0166,0.741;aaaaaaaa;
0.315;a;0.205;0.708;0.503;aaaaa;0.413;aaaa;aa;0.765;aaaaaa;0.393;0.653;aaaaa;0.125,0.729,0.803,0.199,0.744,0.757,0.424,0.143,0.352,0.798;0.246,0.849,0.926,0.668,0.149,0.0816,0.927,0.416,0.843,0.766;0.26,0.727,0.866,0.825,0.804,0.503,0.282,0.417,0.542,0.295;0.52,0.0956,0.455,0.842,0.106,0.348,0.54,0.484,0.497,0.343;0.642,0.476,0.614,0.499,0.101,0.232,0.000192,0.233,0.444,0.359;0.497,0.941,0.0105,0.554,0.124,0.459,0.0475,0.16,0.578,0.263;0.05,0.483,0.917,0.851,0.19,0.456,0.13,0.213,0.988,0.552;0.69,0.158,0.0204,0.524,0.809,0.0783,0.145,0.728,0.87,0.694;0.0178,0.0513,0.513,0.686,0.979,0.463,0.693,0.987,0.366,0.516;0.0756,0.187,0.192,0.987,0.477,0.942,0.479,0.891,0.292,0.759;0.49,0.596,0.623,0.71,0.891,0.0497,0.669,0.334,0.949,0.857;0.379,0.736,0.214,0.691,0.575,0.942,0.407,0.607,0.579,0.985;0.21,0.416,0.75,0.288,0.144,0.395,0.43,0.777,0.565,0.0902;0.081,0.704,0.0518,0.973,0.225,0.0449,0.179,0.903,0.305,0.558;aaaaaaaaaa;
0.341;aa;0.275;0.619;0.389;aaa;0.108;aaaaaa;a;0.779;a;0.747;0.0275;aaaaaaa;0.0394,0.623,0.128,0.429,0.579,0.67,0.866,0.142,0.401,0.566;0.12,0.676,0.927,0.835,0.162,0.276,0.838,0.862,0.815,0.313;0.728,0.44,0.825,0.312,0.766,0.253,0.526,0.826,0.518,0.211;0.0787,0.915,0.178,0.985,0.975,0.744,0.185,0.2,0.024,0.729;0.688,0.757,0.188,0.0525,0.46,0.497,0.914,0.752,0.933,0.782;0.611,0.682,0.661,0.266,0.187,0.543,0.0428,0.437,0.92,0.167;0.316,0.0078,0.163,0.313,0.756,0.682,0.998,0.841,0.274,0.896;0.622,0.537,0.57,0.271,0.289,0.0798,0.85,0.0447,0.723,0.811;0.134,0.946,0.709,0.926,0.0569,0.00665,0.766,0.561,0.456,0.0516;0.309,0.913,0.216,0.886,0.69,0.386,0.161,0.127,0.411,0.59;0.487,0.893,0.834,0.188,0.931,0.334,0.673,0.289,0.774,0.163;0.513,0.244,0.429,0.0221,0.791,0.176,0.181,0.82,0.231,0.63;0.862,0.712,0.924,0.727,0.941,0.707,0.579,0.553,0.202,0.292;0.901,0.454,0.285,0.587,0.587,0.341,0.0811,0.385,0.0818,0.393;aaaa;
0.883;aa;0.123;0.678;0.63;aa;0.427;aaaa;a;0.53;aaaaa;0.485;0.713;aaaaaaaa;0.542,0.281,0.792,0.259,0.105,0.945,0.379,0.728,0.393,0.0249;0.0329,0.235,0.43,0.263,0.77,0.953,0.136,0.709,0.835,0.154;0.557,0.00584,0.227,0.763,0.742,0.685,0.872,0.789,0.17,0.666;0.686,0.929,0.316,0.512,0.487,0.882,0.563,0.172,0.461,0.00289;0.595,0.146,0.676,0.933,0.0114,0.906,0.255,0.828,0.261,0.762;0.512,0.152,0.253,0.284,0.648,0.198,0.977,0.385,0.873,0.15;0.475,0.956,0.0464,0.0222,0.302,0.993,0.101,0.273,0.807,0.109;0.343,0.0131,0.567,0.472,0.236,0.751,0.58,0.0791,0.558,0.741;0.672,0.673,0.894,0.217,0.846,0.367,0.501,0.385,0.908,0.79;0.212,0.132,0.0692,0.68,0.128,0.346,0.572,0.973,0.215,0.509;0.365,0.945,0.153,0.362,0.536,0.683,0.821,0.423,0.0867,0.914;0.975,0.822,0.387,0.415,0.273,0.405,0.205,0.22,0.319,0.817;0.485,0.556,0.334,0.445,0.384,0.252,0.849,0.0454,0.876,0.375;0.809,0.856,0.103,0.24,0.679,0.553,0.618,0.825,0.0739,0.862;aaaaa;
0.827;aa;0.921;0.239;0.76;aaaaaa;0.545;aaaa;a;0.147;a;0.166;0.901;aaaaa;0.311,0.507,0.387,0.264,0.694,0.924,0.862,0.0473,0.373,0.593;0.0705,0.464,0.171,0.355,0.552,0.245,0.491,0.694,0.877,0.0129;0.47,0.525,0.236,0.501,0.245,0.629,0.6,0.7,0.976,0.426;0.935,0.779,0.766,0.98,0.327,0.758,0.921,0.33,0.408,0.0939;0.314,0.969,0.451,0.453,0.769,0.85,0.441,0.81,0.897,0.467;0.548,0.0746,0.442,0.228,0.443,0.55,0.725,0.199,0.194,0.112;0.964,0.455,0.712,0.0766,0.606,0.581,0.903,0.506,0.395,0.394;0.886,0.939,0.0469,0.586,0.372,0.269,0.571,0.791,0.321,0.764;0.969,0.989,0.317,0.843,0.397,0.0612,0.968,0.159,0.153,0.343;0.935,0.477,0.868,0.36,0.307,0.542,0.948,0.0427,0.0532,0.67;0.494,0.636,0.403,0.809,0.0765,0.262,0.673,0.938,0.166,0.0378;0.641,0.16,0.343,0.347,0.268,0.0216,0.735,0.229,0.108,0.043;0.899,0.795,0.51,0.803,0.638,0.337,0.971,0.649,0.5,0.299;0.222,0.15,0.0945,0.00258,0.281,0.723,0.864,0.00471,0.237,0.501;aaaaaaa;
0.125;a;0.935;0.407;0.134;aaaaaaa;0.0659;a;aa;0.706;aaaaa;0.449;0.677;aaaaa;0.0084,0.109,0.138,0.446,0.322,0.25,0.838,0.219,0.938,0.27;0.983,0.433,0.776,0.135,0.528,0.767,0.59,0.851,0.936,0.163;0.401,0.498,0.726,0.189,0.269,0.266,0.0942,0.658,0.156,0.852;0.462,0.789,0.832,0.14,0.951,0.783,0.67,0.645,0.51,0.482;0.0623,0.497,0.481,0.0609,0.297,0.281,0.0533,0.281,0.947,0.883;0.133,0.82,0.27,0.864,0.41,0.691,0.998,0.549,0.657,0.34;0.979,0.736,0.0797,0.839,0.935,0.908,0.413,0.956,0.83,0.882;0.36,0.386,0.874,0.836,0.53,0.61,0.395,0.341,0.872,0.356;0.778,0.0162,0.83,0.908,0.723,0.978,0.236,0.39,0.238,0.584;0.249,0.698,0.218,0.424,0.728,0.111,0.768,0.925,0.278,0.761;0.395,0.426,0.162,0.559,0.12,0.962,0.372,0.545,0.638,0.517;0.118,0.6,0.326,0.718,0.924,0.355,0.638,0.923,0.813,0.126;0.402,0.493,0.399,0.664,0.0655,0.26,0.898,0.227,0.534,0.734;0.919,0.95,0.461,0.0583,0.211,0.975,0.605,0.328,0.116,0.218;aaaa;
