ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.846;aaa;0.355;0.11;aaa;aaaa;0.352;0.0996;0.464;aaaaa;aaaa;0.385;0.43;aaaaa;aaaaaa;0.487;a;0.469;0.208;a;aaaa;0.842,0.00408,0.578,0.0318,0.918,0.0738,0.724,0.843,0.428,0.187;0.806,0.86,0.866,0.475,0.482,0.693,0.734,0.142,0.571,0.371;0.563,0.55,0.413,0.985,0.444,0.689,0.0687,0.967,0.584,0.206;0.116,0.831,0.756,0.761,0.763,0.726,0.295,0.392,0.473,0.0626;0.238,0.339,0.614,0.117,0.261,0.0745,0.117,0.746,0.368,0.972;0.177,0.0814,0.38,0.441,0.04,8.3e-05,0.395,0.0307,0.294,0.311;0.612,0.168,0.926,0.286,0.246,0.311,0.216,0.473,0.178,0.378;0.926,0.832,0.828,0.402,0.809,0.367,0.73,0.0921,0.4,0.497;0.249,0.755,0.133,0.0569,0.701,0.454,0.356,0.618,0.0699,0.784;0.734,0.285,0.273,0.836,0.181,0.117,0.104,0.135,0.00561,0.265;0.125,0.148,0.311,0.0481,0.642,0.68,0.623,0.108,0.475,0.292;0.323,0.238,0.373,0.572,0.984,0.166,0.935,0.324,0.466,0.917;0.609,0.187,0.178,0.498,0.619,0.69,0.058,0.326,0.035,0.718;0.246,0.544,0.142,0.772,0.717,0.986,0.957,0.638,0.83,0.0573;0.626,0.482,0.162,0.549,0.353,0.1,0.0501,0.831,0.594,0.383;0.365,0.209,0.111,0.151,0.806,0.89,0.404,0.437,0.0727,0.55;0.583,0.333,0.683,0.691,0.58,0.0417,0.895,0.621,0.99,0.115;0.632,0.454,0.715,0.489,0.634,0.0505,0.393,0.477,0.757,0.546;0.398,0.798,0.579,0.339,0.399,0.678,0.147,0.414,0.133,0.678;0.502,0.122,0.832,0.594,0.282,0.846,0.203,0.464,0.509,0.868;0.699,0.291,0.0616,0.877,0.0873,0.42,0.507,0.197,0.268,0.914;0.555,0.588,0.737,0.912,0.428,0.641,0.237,0.356,0.373,0.657;aaaaaaa;
a;0.253;aaaa;0.153;0.967;aaaaaa;aaaaa;0.346;0.109;0.928;aa;a;0.758;0.414;aaa;aaaaaa;0.265;aa;0.185;0.852;aaaa;a;0.958,0.39,0.648,0.763,0.79,0.794,0.591,0.762,0.186,0.984;0.124,0.0522,0.751,0.761,0.593,0.351,0.271,0.951,0.135,0.111;0.355,0.787,0.342,0.736,0.63,0.332,0.497,0.862,0.853,0.217;0.318,0.143,0.717,0.0835,0.655,0.324,0.503,0.0776,0.831,0.153;0.989,0.822,0.824,0.0987,0.97,0.928,0.128,0.14,0.589,0.18;0.272,0.512,0.429,0.0283,0.514,0.696,0.321,0.918,0.754,0.521;0.992,0.927,0.478,0.0818,0.705,0.104,0.373,0.704,0.113,0.342;0.868,0.267,0.59,0.531,0.739,0.782,0.854,0.729,0.549,0.711;0.269,0.195,0.852,0.217,0.543,0.538,0.527,0.117,0.63,0.531;0.353,0.446,0.623,0.745,0.412,0.586,0.345,0.0149,0.489,0.641;0.465,0.678,0.525,0.766,0.684,0.457,0.999,0.13,0.505,0.652;0.886,0.398,0.383,0.384,0.205,0.462,0.35,0.0156,0.669,0.0286;0.445,0.685,0.187,0.058,0.153,0.0991,0.312,0.605,0.14,0.537;0.038,0.831,0.596,0.758,0.456,0.359,0.524,0.486,0.471,0.282;0.525,0.87,0.821,0.451,0.46,0.606,0.473,0.875,0.998,0.247;0.452,0.126,0.249,0.991,0.813,0.521,0.385,0.604,0.754,0.279;0.52,0.447,0.363,0.599,0.813,0.163,0.0238,0.75,0.621,0.462;0.419,0.922,0.0679,0.36,0.328,0.0143,0.704,0.0486,0.22,0.756;0.172,0.598,0.553,0.763,0.572,0.557,0.994,0.673,0.209,0.442;0.156,0.707,0.869,0.543,0.897,0.235,0.635,0.0947,0.372,0.822;0.263,0.438,0.922,0.683,0.972,0.224,0.571,0.523,0.259,0.709;0.193,0.757,0.577,0.431,0.338,0.391,0.705,0.38,0.788,0.123;aaaaaa;
a;0.678;aa;0.565;0.677;aaaaaa;aaaaa;0.882;0.502;0.993;aaaaaaaa;aaaaaaaa;0.228;0.0425;aaaaaaa;aaaa;0.376;aaa;0.665;0.516;aaa;aaa;0.276,0.546,0.461,0.552,0.681,0.478,0.595,0.378,0.176,0.147;0.811,0.606,0.627,0.495,0.433,0.0389,0.95,0.056,0.7,0.841;0.542,0.799,0.0513,0.384,0.157,0.408,0.809,0.0141,0.334,0.902;0.947,0.559,0.853,0.809,0.223,0.23,0.163,0.294,0.82,0.93;0.644,0.486,0.806,0.987,0.38,0.881,0.936,0.505,0.777,0.561;0.577,0.268,0.261,0.026,0.955,0.218,0.217,0.681,0.359,0.578;0.0366,0.581,0.264,0.649,0.96,0.474,0.433,0.963,0.443,0.825;0.841,0.427,0.658,0.586,0.296,0.897,0.925,0.963,0.82,0.555;0.679,0.94,0.756,0.532,0.718,0.0772,0.946,0.388,0.653,0.421;0.494,0.418,0.116,0.454,0.89,0.779,0.0589,0.806,0.593,0.907;0.427,0.823,0.334,0.486,0.821,0.799,0.0796,0.264,0.405,0.986;0.772,0.932,0.811,0.784,0.498,0.82,0.224,0.293,0.0329,0.0223;0.315,0.959,0.101,0.132,0.4,0.821,0.735,0.486,0.0748,0.766;0.189,0.356,0.0074,0.406,0.479,0.457,0.677,0.732,0.617,0.775;0.831,0.863,0.772,0.886,0.34,0.667,0.594,0.282,0.68,0.614;0.659,0.0661,0.369,0.368,0.572,0.962,0.963,0.0425,0.87,0.487;0.655,0.425,0.025,0.83,0.831,0.523,0.373,0.227,0.391,0.229;0.162,0.27,0.405,0.283,0.223,0.3,0.108,0.627,0.659,0.256;0.111,0.0901,0.821,0.827,0.0801,0.612,0.104,0.354,0.493,0.314;0.0514,0.14,0.105,0.723,0.931,0.437,0.807,0.978,0.722,0.00273;0.954,0.114,0.927,0.822,0.305,0.785,0.19,0.966,0.726,0.448;0.886,0.656,0.49,0.0294,0.179,0.457,0.631,0.656,0.412,0.438;a;
a;0.645;a;0.824;0.457;aaaaaa;aa;0.0716;0.447;0.309;aaaaaa;aaaaa;0.714;0.612;a;aaaaa;0.63;aaa;0.302;0.142;a;aa;0.55,0.858,0.734,0.26,0.619,0.748,0.0701,0.849,0.981,0.8;0.192,0.238,0.991,0.74,0.552,0.668,0.258,0.893,0.208,0.979;0.654,0.115,0.733,0.155,0.879,0.884,0.51,0.868,0.207,0.965;0.461,0.604,0.555,0.342,0.53,0.616,0.603,0.0208,0.386,0.826;0.269,0.994,0.714,0.095,0.943,0.813,0.347,0.897,0.473,0.0603;0.569,0.174,0.614,0.199,0.584,0.768,0.195,0.798,0.514,0.924;0.772,0.894,0.559,0.175,0.655,0.0968,0.672,0.524,0.911,0.51;0.21,0.0798,0.57,0.436,0.0267,0.529,0.406,0.507,0.916,0.841;0.354,0.269,0.578,0.834,0.99,0.573,0.788,0.907,0.244,0.579;0.641,0.999,0.718,0.413,0.666,0.137,0.276,0.249,0.758,0.854;0.676,0.0711,0.84,0.123,0.401,0.681,0.558,0.048,0.249,0.613;0.941,0.249,0.325,0.331,0.829,0.916,0.196,0.392,0.958,0.911;0.681,0.347,0.531,0.802,0.871,0.656,0.54,0.373,0.339,0.484;0.779,0.925,0.405,0.00723,0.461,0.389,0.529,0.707,0.568,0.582;0.663,0.388,0.964,0.533,0.0835,0.454,0.803,0.21,0.279,0.725;0.651,0.631,0.788,0.897,0.541,0.144,0.738,0.519,0.441,0.871;0.708,0.947,0.0507,0.773,0.433,0.891,0.637,0.242,0.476,0.317;0.888,0.229,0.135,0.964,0.127,0.00449,0.402,0.72,0.248,0.0715;0.689,0.816,0.239,0.862,0.914,0.196,0.91,0.513,0.602,0.505;0.173,0.652,0.491,0.174,0.243,0.848,0.348,0.417,0.899,0.452;0.905,0.807,0.785,0.233,0.724,0.627,0.7,0.928,0.249,0.687;0.226,0.981,0.0393,0.494,0.856,0.929,0.0283,0.000993,0.685,0.856;a;
a;0.579;aaaa;0.722;0.954;aaa;aaa;0.871;0.215;0.739;aaaaaaaaaa;aaaa;0.797;0.258;a;aaaaa;0.241;aaa;0.397;0.165;a;aaa;0.28,0.457,0.878,0.413,0.587,0.584,0.349,0.397,0.923,0.0378;0.63,0.162,0.579,0.163,0.414,0.305,0.1,0.119,0.219,0.374;0.595,0.00562,0.478,0.741,0.86,0.775,0.759,0.966,0.363,0.613;0.859,0.248,0.422,0.303,0.0576,0.256,0.0809,0.136,0.96,0.664;0.0996,0.516,0.905,0.0449,0.267,0.99,0.468,0.267,0.182,0.426;0.812,0.272,0.499,0.57,0.813,0.265,0.587,0.13,0.591,0.604;0.46,0.117,0.385,0.226,0.642,0.588,0.521,0.607,0.356,0.0112;0.541,0.187,0.766,0.689,0.135,0.673,0.966,0.128,0.57,0.151;0.902,0.0873,0.919,0.804,0.191,0.417,0.769,0.481,0.883,0.822;0.51,0.21,0.379,0.201,0.271,0.757,0.927,0.996,0.108,0.881;0.171,0.21,0.6,0.852,0.0974,0.855,0.863,0.68,0.379,0.272;0.645,0.394,0.839,0.934,0.182,0.461,0.892,0.204,0.575,0.318;0.744,0.52,0.177,0.64,0.105,0.422,0.824,0.251,0.161,0.023;0.749,0.86,0.763,0.0398,0.67,0.989,0.306,0.955,0.348,0.44;0.914,0.733,0.597,0.493,0.466,0.258,0.159,0.478,0.0408,0.897;0.177,0.393,0.283,0.615,0.909,0.651,0.894,0.603,0.306,0.156;0.577,0.268,0.104,0.0102,0.266,0.25,0.122,0.83,0.386,0.863;0.721,0.884,0.639,0.838,0.769,0.169,0.763,0.861,0.897,0.518;0.39,0.272,0.472,0.859,0.611,0.464,0.408,0.98,0.837,0.957;0.96,0.9,0.598,0.466,0.0312,0.154,0.374,0.44,0.0122,0.00309;0.88,0.715,0.939,0.543,0.717,0.69,0.434,0.0491,0.639,0.767;0.392,0.194,0.199,0.401,0.716,0.825,0.474,0.914,0.484,0.361;aaaaaaa;
a;0.917;aaaa;0.546;0.6;aaaaaaa;a;0.105;0.34;0.659;aaaaaaaaa;aaaa;0.86;0.526;aaaaa;a;0.227;aa;0.383;0.0468;aaaaaa;aaaa;0.486,0.313,0.853,0.747,0.962,0.1,0.963,0.213,0.312,0.635;0.786,0.958,0.76,0.618,0.638,0.576,0.207,0.225,0.969,0.0433;0.898,0.925,0.0109,0.831,0.3,0.459,0.566,0.706,0.306,0.211;0.0772,0.708,0.167,0.56,0.863,0.256,0.614,0.36,0.885,0.183;0.335,0.557,0.888,0.994,0.74,0.376,0.927,0.574,0.199,0.95;0.523,0.311,0.0232,0.49,0.0815,0.529,0.382,0.951,0.414,0.974;0.785,0.52,0.558,0.538,0.487,0.399,0.478,0.379,0.535,0.169;0.103,0.354,0.55,0.628,0.135,0.872,0.233,0.836,0.229,0.824;0.713,0.175,0.443,0.19,0.261,0.961,0.383,0.102,0.615,0.501;0.453,0.382,0.632,0.85,0.166,0.193,0.38,0.527,0.00317,0.315;0.483,0.444,0.0603,0.163,0.367,0.323,0.48,0.241,0.574,0.906;0.118,0.581,0.857,0.473,0.781,0.928,0.746,0.148,0.0941,0.722;0.493,0.055,0.0286,0.861,0.284,0.16,0.487,0.555,0.292,0.678;0.492,0.795,0.757,0.472,0.0882,0.738,0.397,0.69,0.765,0.484;0.693,0.358,0.44,0.517,0.298,0.291,0.48,0.563,0.942,0.822;0.362,0.99,0.151,0.437,0.847,0.933,0.00604,0.523,0.584,0.793;0.459,0.957,0.901,0.115,0.347,0.201,0.532,0.527,0.999,0.386;0.208,0.459,0.368,0.32,0.602,0.402,0.166,0.449,0.588,0.397;0.644,0.288,0.66,0.344,0.892,0.0971,0.849,0.952,0.294,0.048;0.0106,0.444,0.893,0.36,0.349,0.279,0.45,0.778,0.924,0.426;0.524,0.149,0.73,0.456,0.907,0.144,0.48,0.431,0.735,0.632;0.911,0.737,0.576,0.464,0.931,0.672,0.337,0.251,0.332,0.282;aa;
a;0.268;a;0.937;0.679;aaa;aaaaa;0.499;0.415;0.874;aaaaaaa;aaaaaaaa;0.0268;0.684;aaa;aaa;0.0453;a;0.266;0.0711;aaa;a;0.632,0.0544,0.625,0.655,0.801,0.0717,0.512,0.501,0.704,0.188;0.333,0.562,0.229,0.414,0.365,0.727,0.831,0.734,0.163,0.198;0.00649,0.145,0.634,0.657,0.341,0.0774,0.269,0.432,0.138,0.382;0.711,0.204,0.686,0.876,0.462,0.842,0.719,0.711,0.304,0.915;0.941,0.563,0.398,0.754,0.825,0.452,0.131,0.238,0.833,0.503;0.182,0.955,0.324,0.859,0.236,0.857,0.245,0.879,0.304,0.243;0.111,0.914,0.921,0.636,0.777,0.528,0.205,0.399,0.596,0.473;0.69,0.741,0.827,0.795,0.614,0.674,0.783,0.228,0.86,0.0702;0.515,0.858,0.349,0.336,0.0386,0.673,0.102,0.94,0.0796,0.095;0.263,0.997,0.495,0.154,0.972,0.965,0.87,0.712,0.819,0.505;0.406,0.883,0.452,0.661,0.432,0.904,0.561,0.942,0.845,0.693;0.269,0.27,0.542,0.638,0.291,0.0703,0.873,0.713,0.344,0.661;0.907,0.484,0.294,0.993,0.0669,0.827,0.0877,0.368,0.783,0.319;0.0563,0.443,0.665,0.994,0.642,0.248,0.292,0.638,0.374,0.55;0.465,0.309,0.194,0.811,0.677,0.161,0.4,0.655,0.182,0.718;0.328,0.28,0.806,0.471,0.577,0.609,0.905,0.493,0.577,0.512;0.267,0.933,0.769,0.371,0.87,0.356,0.286,0.0341,0.502,0.423;0.294,0.234,0.925,0.407,0.353,0.548,0.768,0.411,0.219,0.825;0.961,0.61,0.828,0.433,0.892,0.378,0.0687,0.211,0.774,0.558;0.249,0.973,0.969,0.271,0.269,0.698,0.105,0.356,0.148,0.196;0.68,0.0211,0.0819,0.95,0.398,0.342,0.194,0.803,0.556,0.509;0.213,0.411,0.396,0.194,0.388,0.684,0.335,0.579,0.3,0.27;aaa;
a;0.864;aaaa;0.715;0.731;aaaaa;aaaa;0.852;0.0461;0.108;aaaa;aa;0.615;0.363;aa;aa;0.13;aaa;0.632;0.693;aaaa;a;0.48,0.192,0.292,0.6,0.366,0.157,0.995,0.648,0.599,0.382;0.948,0.503,0.675,0.633,0.192,0.936,0.555,0.747,0.0887,0.234;0.977,0.962,0.356,0.384,0.041,0.122,0.269,0.998,0.339,0.35;0.36,0.485,0.255,0.0563,0.605,0.869,0.486,0.669,0.385,0.727;0.945,0.702,0.773,0.878,0.986,0.249,0.021,0.000755,0.685,0.342;0.0165,0.795,0.614,0.546,0.161,0.0713,0.746,0.291,0.0312,0.745;0.338,0.924,0.763,0.598,0.183,0.097,0.952,0.829,0.588,0.224;0.919,0.584,0.757,0.732,0.224,0.391,0.102,0.496,0.437,0.388;0.613,0.724,0.741,0.782,0.469,0.0131,0.538,0.0721,0.673,0.783;0.415,0.0836,0.882,0.116,0.445,0.159,0.951,0.624,0.472,0.00101;0.998,0.608,0.93,0.206,0.59,0.947,0.944,0.693,0.258,0.635;0.754,0.487,0.749,0.507,0.759,0.424,0.132,0.321,0.0479,0.447;0.749,0.689,0.0997,0.362,0.253,0.319,0.132,0.206,0.0352,0.195;0.116,0.337,0.0592,0.899,0.913,0.16,0.339,0.627,0.528,0.523;0.898,0.804,0.437,0.377,0.92,0.98,0.126,0.947,0.687,0.984;0.216,0.689,0.879,0.971,0.364,0.996,0.751,0.601,0.434,0.756;0.628,0.058,0.734,0.331,0.644,0.251,0.48,0.419,0.682,0.0765;0.705,0.892,0.662,0.239,0.936,0.594,0.195,0.000195,0.273,0.285;0.659,0.0417,0.299,0.0228,0.27,0.131,0.684,0.5,0.593,0.339;0.763,0.682,0.168,0.517,0.216,0.743,0.446,0.565,0.256,0.627;0.714,0.273,0.763,0.38,0.0397,0.644,0.483,0.863,0.956,0.0435;0.177,0.89,0.04,0.98,0.183,0.417,0.413,0.803,0.273,0.71;aaaaaa;
a;0.689;aaa;0.326;0.102;a;aaaa;0.141;0.878;0.444;aaaaaaaaaa;aaaa;0.137;0.436;a;aaaa;0.848;aa;0.187;0.565;aaaa;a;0.267,0.142,0.761,0.554,0.329,0.24,0.301,0.632,0.404,0.258;0.0729,0.0427,0.476,0.0556,0.741,0.102,0.692,0.618,0.364,0.758;0.646,0.694,0.392,0.26,0.663,0.0583,0.187,0.0744,0.186,0.483;0.25,0.546,0.3,0.141,0.552,0.776,0.0356,0.713,0.0272,0.919;0.91,0.788,0.634,0.0427,0.814,0.772,0.156,0.0308,0.279,0.342;0.542,0.287,0.683,0.3,0.811,0.435,0.669,0.574,0.914,0.928;0.915,0.732,0.974,0.171,0.959,0.183,0.589,0.188,0.00987,0.842;0.959,0.188,0.236,0.0436,0.483,0.156,0.875,0.454,0.946,0.407;0.443,0.694,0.179,0.113,0.745,0.377,0.159,0.00654,0.849,0.218;0.937,0.98,0.924,0.566,0.871,0.0719,0.172,0.484,0.843,0.834;0.236,0.264,0.871,0.503,0.196,0.21,0.774,0.344,0.0578,0.123;0.953,0.483,0.088,0.463,0.906,0.425,0.189,0.647,0.0229,0.00762;0.991,0.469,0.852,0.279,0.0438,0.0551,0.527,0.88,0.638,0.29;0.576,0.582,0.063,0.589,0.208,0.2,0.824,0.644,0.17,0.985;0.634,0.704,0.756,0.93,0.171,0.00446,0.982,0.849,0.778,0.951;0.26,0.875,0.343,0.449,0.341,0.857,0.407,0.344,0.142,0.745;0.00957,0.766,0.998,0.174,0.377,0.829,0.643,0.748,0.891,0.464;0.897,0.605,0.96,0.134,0.774,0.453,0.897,0.765,0.908,0.263;0.169,0.543,0.613,0.827,0.691,0.875,0.639,0.161,0.678,0.0687;0.691,0.165,0.00804,0.166,0.105,0.919,0.615,0.753,0.51,0.738;0.532,0.0317,0.308,0.435,0.153,0.925,0.879,0.0927,0.258,0.599;0.802,0.799,0.269,0.551,0.853,0.314,0.978,0.745,0.423,0.957;aaaaaaaaaa;
a;0.404;aaa;0.684;0.875;aaaaa;aaaa;0.0188;0.162;0.528;aaaaaaaaa;aaaaaa;0.967;0.0899;aaaa;a;1;a;0.138;0.314;aa;aaaa;0.655,0.646,0.917,0.482,0.759,0.599,0.978,0.213,0.251,0.399;0.799,0.817,0.945,0.896,0.115,0.121,0.293,0.727,0.598,0.0584;0.906,0.797,0.207,0.0292,0.434,0.34,0.168,0.244,0.48,0.352;0.485,0.232,0.706,0.0636,0.346,0.262,0.978,0.034,0.28,0.405;0.543,0.212,0.478,0.952,0.407,0.989,0.783,0.793,0.646,0.663;0.653,0.758,0.602,0.0305,0.398,0.99,0.995,0.0549,0.222,0.841;0.398,0.166,0.316,0.738,0.181,0.441,0.75,0.696,0.227,0.722;0.885,0.491,0.716,0.718,0.948,0.832,0.0734,0.191,0.306,0.997;0.162,0.0101,0.0584,0.313,0.73,0.393,0.492,0.0448,0.714,0.867;0.993,0.532,0.908,0.888,0.0782,0.898,0.468,0.00126,0.181,0.111;0.95,0.228,0.573,0.903,0.986,0.62,0.901,0.188,0.823,0.086;0.00908,0.606,0.383,0.222,0.592,0.624,0.926,0.348,0.545,0.0518;0.255,0.077,0.994,0.932,0.86,0.849,0.307,0.209,0.995,0.841;0.324,0.356,0.612,0.271,0.654,0.967,0.45,0.141,0.0772,0.787;0.0106,0.156,0.673,0.0231,0.933,0.556,0.801,0.496,0.117,0.909;0.663,0.207,0.891,0.936,0.453,0.901,0.613,0.421,0.378,0.824;0.49,0.806,0.508,0.584,0.678,0.706,0.233,0.343,0.113,0.0476;0.307,0.885,0.961,0.129,0.872,0.435,0.332,0.875,0.443,0.692;0.808,0.647,0.817,0.24,0.612,0.668,0.856,0.648,0.999,0.69;0.619,0.16,0.462,0.434,0.426,0.768,0.142,0.694,0.361,0.178;0.703,0.8,0.835,0.13,0.0262,0.475,0.208,0.242,0.691,0.646;0.932,0.518,0.512,0.329,0.326,0.0629,0.73,0.69,0.421,0.728;aaaaaaaaa;
a;0.386;aaaa;0.275;0.331;a;aa;0.49;0.378;0.223;aaaa;aaaa;0.243;0.655;a;aaaaaaa;0.944;aaa;0.773;0.963;a;aaa;0.529,0.273,0.994,0.45,0.39,0.212,0.663,0.548,0.508,0.35;0.00586,0.496,0.954,0.0291,0.858,0.894,0.818,0.105,0.991,0.839;0.695,0.228,0.945,0.315,0.399,0.916,0.844,0.771,0.428,0.539;0.11,0.902,0.889,0.77,0.469,0.241,0.305,0.163,0.225,0.674;0.348,0.863,0.0248,0.646,0.557,0.654,0.903,0.375,0.0939,0.619;0.974,0.585,0.642,0.964,0.0121,0.112,0.96,0.828,0.914,0.657;0.308,0.896,0.0803,0.55,0.526,0.973,0.435,0.944,0.337,0.0616;0.997,0.823,0.0736,0.959,0.83,0.671,0.99,0.706,0.374,0.967;0.339,0.857,0.579,0.611,0.0615,0.865,0.223,0.935,0.843,0.618;0.701,0.85,0.538,0.576,0.434,0.241,0.609,0.663,0.0908,0.354;0.389,0.398,0.264,0.296,0.844,0.365,0.84,0.881,0.866,0.264;0.946,0.188,0.938,0.842,0.63,0.976,0.817,0.71,0.738,0.627;0.149,0.789,0.344,0.0794,0.495,0.567,0.0434,0.929,0.664,0.985;0.873,0.304,0.749,0.272,0.319,0.754,0.139,0.427,0.989,0.74;0.186,0.408,0.465,0.458,0.872,0.856,0.365,0.868,0.305,0.197;0.541,0.688,0.711,0.657,0.929,0.0107,0.898,0.722,0.257,0.535;0.478,0.678,0.534,0.0451,0.93,0.432,0.00208,0.937,0.16,0.136;0.354,0.817,0.932,0.979,0.381,0.438,0.349,0.74,0.607,0.981;0.763,0.525,0.544,0.166,0.672,0.931,0.481,0.72,0.641,0.378;0.791,0.615,0.955,0.904,0.632,0.465,0.00884,0.546,0.000364,0.114;0.399,0.588,0.273,0.0365,0.384,0.925,0.365,0.597,0.547,0.138;0.434,0.312,0.491,0.855,0.0831,0.201,0.769,0.622,0.688,0.121;a;
a;0.477;aaa;0.0725;0.329;aaaaaaa;aaaa;0.184;0.261;0.773;aaaaa;aaaaaaaa;0.0157;0.28;aaaaaa;aaaaa;0.468;a;0.0482;0.406;aa;aa;0.75,0.703,0.62,0.0159,0.117,0.535,0.355,0.711,0.723,0.299;0.287,0.259,0.974,0.807,0.00455,0.429,0.663,0.754,0.668,0.3;0.911,0.128,0.226,0.902,0.798,0.261,0.878,0.157,0.363,0.789;0.956,0.827,0.953,0.257,0.611,0.4,0.0802,0.554,0.737,0.462;0.582,0.911,0.437,0.775,0.499,0.393,0.207,0.47,0.655,0.823;0.793,0.873,0.613,0.221,0.768,0.366,0.105,0.773,0.294,0.354;0.97,0.737,0.737,0.362,0.475,0.18,0.138,0.981,0.0202,0.885;0.892,0.451,0.27,0.994,0.424,0.864,0.0141,0.339,0.267,0.997;0.57,0.0972,0.805,0.641,0.618,0.663,0.896,0.681,0.696,0.893;0.746,0.319,0.196,0.749,0.0797,0.786,0.715,0.687,0.47,0.963;0.0587,0.68,0.613,0.895,0.384,0.146,0.401,0.796,0.383,0.926;0.61,0.66,0.652,0.864,0.15,0.00287,0.247,0.19,0.504,0.739;0.493,0.0257,0.794,0.836,0.0402,0.671,0.562,0.308,0.395,0.373;0.36,0.292,0.641,0.493,0.773,0.863,0.815,0.726,0.849,0.52;0.337,0.531,0.8,0.414,0.363,0.678,0.832,0.188,0.386,0.308;0.676,0.542,0.593,0.0432,0.771,0.826,0.0665,0.919,0.154,0.241;0.906,0.793,0.227,0.76,0.861,0.153,0.00202,0.0037,0.12,0.78;0.747,0.782,0.114,0.567,0.267,0.852,0.307,0.486,0.477,0.997;0.523,0.973,0.212,0.998,0.772,0.983,0.48,0.362,0.61,0.159;0.265,0.0592,0.0757,0.379,0.951,0.366,0.847,0.531,0.555,0.269;0.921,0.129,0.936,0.744,0.0229,0.591,0.843,0.669,0.182,0.00287;0.298,0.843,0.717,0.258,0.144,0.355,0.819,0.851,0.863,0.848;aaa;
a;0.824;aa;0.128;0.992;aaaa;aaa;0.892;0.672;0.561;aa;aa;0.0092;0.652;aa;a;0.157;aa;0.923;0.469;aa;aaa;0.0642,0.889,0.706,0.907,0.493,0.469,0.354,0.0544,0.408,0.0603;0.821,0.0344,0.614,0.011,0.78,0.839,0.00905,0.0506,0.649,0.843;0.0487,0.766,0.912,0.91,0.821,0.666,0.823,0.0749,0.408,0.956;0.306,0.63,0.292,0.482,0.215,0.978,0.721,0.58,0.207,0.0269;0.541,0.272,0.279,0.15,0.175,0.601,0.546,0.799,0.0332,0.774;0.67,0.868,0.309,0.0768,0.549,0.496,0.753,0.776,0.292,0.536;0.848,0.491,0.953,0.302,0.285,0.0528,0.497,0.981,0.654,0.18;0.87,0.192,0.726,0.473,0.28,0.724,0.605,0.0895,0.213,0.46;0.919,0.206,0.65,0.43,0.958,0.841,0.632,0.924,0.353,0.951;0.9,0.299,0.663,0.664,0.684,0.617,0.3,0.781,0.135,0.399;0.511,0.779,0.561,0.876,0.523,0.683,0.084,0.668,0.714,0.57;0.735,0.45,0.676,0.381,0.715,0.848,0.699,0.429,0.745,0.496;0.244,0.794,0.803,0.219,0.712,0.359,0.282,0.693,0.404,0.467;0.864,0.16,0.593,0.393,0.388,0.673,0.366,0.532,0.318,0.19;0.648,0.0671,0.564,0.912,0.557,0.28,0.0827,0.731,0.762,0.681;0.295,0.733,0.483,0.284,0.385,0.558,0.846,0.864,0.527,0.614;0.735,0.743,0.557,0.825,0.835,0.0357,0.383,0.294,0.134,0.105;0.0738,0.599,0.215,0.415,0.317,0.0438,0.906,0.971,0.0178,0.292;0.641,0.485,0.606,0.637,0.914,0.161,0.859,0.297,0.727,0.531;0.387,0.593,0.71,0.651,0.24,0.883,0.265,0.442,0.0945,0.0671;0.547,0.178,0.517,0.605,0.117,0.29,0.536,0.565,0.129,0.142;0.957,0.782,0.676,0.75,0.441,0.12,0.163,0.0893,0.43,0.0141;aaaaaa;
