ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.897,0.637,0.162,0.346,0.463,0.89,0.472,0.837;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66;0.246;aaaaaaaaaaaaaaaaa;aa;0.0324,0.97,0.373,0.291,0.762,0.96;0.775,0.428;0.498,0.341,0.426,0.36,0.813,0.0608,0.998,0.281,0.932;0.0728;aaaaaaaaaaaaa;0.956,0.174,0.844,0.0621,0.63;0.235,0.49,0.18,0.151,0.471,0.875,0.136,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;aaaaaaaaaaaa;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0119,0.718,0.018,0.201,0.947,0.489,0.163,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0217;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0693,0.134,0.82,0.428,0.0691,0.289;0.871,0.144;0.358,0.477,0.759,0.925,0.735,0.0885,0.288,0.578,0.0754;0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649,0.765,0.406,0.53,0.562;0.935,0.765,0.602,0.394,0.064,0.797,0.709,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.215,0.701,0.405,0.283,0.262,0.562,0.0594,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.948;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.278,0.145,0.43,0.263,0.319;0.21,0.37;0.605,0.177,0.614,0.768,0.76,0.281,0.873,0.426,0.369;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.195,0.994,0.812,0.394;0.772,0.073,0.866,0.332,0.0685,0.258,0.0613,0.587;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;aaaaaaaaaaaaaaaaaaaaaa;a;0.86,0.223,0.378,0.951,0.295,0.369,0.0612,0.464;aaaaaaaaaaaaaaaaaa;0.00384;0.134;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,9.66e-05,0.0882,0.582,0.0063,0.195;0.943,0.406;0.629,0.441,0.189,0.732,0.65,0.976,0.602,0.488,0.647;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.476,0.561,0.622,0.848,0.945;0.862,0.473,0.453,0.894,0.193,0.0204,0.156,0.849;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;aaaaa;0.506;a;aaaaaaaaaaaaaaaaaaaaaaa;0.64,0.93,0.0938,0.406,0.866,0.0563,0.538,0.428;aaaaaaaaaaaaaaaaaaaaa;0.617;0.21;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.112,0.0763,0.305,0.42,0.295;0.714,0.124;0.00161,0.912,0.416,0.892,0.451,0.981,0.267,0.0253,0.82;0.0635;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.608,0.00179,0.121,0.191;0.123,0.512,0.0261,0.0608,0.839,0.381,0.46,0.978;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaa;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.469,0.414,0.914,0.54,0.183,0.152,0.437,0.0464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.723,0.788,0.31,0.211,0.835,0.894;0.0544,0.983;0.0214,0.147,0.853,0.102,0.93,0.602,0.955,0.0605,0.148;0.931;aaaaaaaaaaaaaaaaaaaaaa;0.0955,0.237,0.985,0.285,0.124;0.385,0.838,0.291,0.46,0.0163,0.135,0.0149,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaa;
0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;aaaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.622,0.485,0.404,0.685,0.848,0.836,0.456;aaa;0.791;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.646,0.0328,0.945,0.832,0.698;0.621,0.137;0.652,0.108,0.0554,0.536,0.126,0.238,0.193,0.482,0.851;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.268,0.126,0.556,0.664;0.3,0.000285,0.00403,0.109,0.77,0.85,0.557,0.888;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.846,0.538,0.628,0.405,0.435,0.912,0.978,0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.229,0.178,0.245,0.527,0.134;0.268,0.768;0.195,0.765,0.0134,0.995,0.283,0.627,0.812,0.939,0.892;0.35;aaaaaaaaaaaaaaaa;0.547,0.205,0.181,0.557,0.0423;0.302,0.00783,0.379,0.224,0.919,0.0565,0.689,0.386;aaaaaaaaaa;aaaaaaaaaaaaa;a;
0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.931;aaaaaaaa;0.0206;aaa;aaaaaaaaaaaaaaaaaaa;0.47,0.695,0.447,0.613,0.95,0.285,0.412,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.14,0.0147,0.696,0.191,0.159;0.831,0.0831;0.24,0.434,0.961,0.303,0.839,0.399,0.126,0.364,0.846;0.429;aaaaa;0.242,0.748,0.479,0.48,0.673;0.178,0.184,0.0478,0.115,0.59,0.0693,0.362,0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624;aaaa;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0672,0.311,0.359,0.881,0.543,0.746,0.782,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.919;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.214,0.888,0.264,0.385,0.927;0.908,0.613;0.51,0.707,0.0515,0.704,0.513,0.0742,0.202,0.379,0.742;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.368,0.921,0.0288,0.341;0.721,0.48,0.437,0.438,0.914,0.237,0.916,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0158;aaaa;0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.207,0.831,0.639,0.0453,0.961,0.814,0.0818,0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.471,0.773,0.294,0.494,0.363;0.713,0.112;0.548,0.674,0.462,0.229,0.589,0.113,0.427,0.778,0.461;0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.192,0.916,0.54,0.101;0.589,0.283,0.485,0.888,0.782,0.722,0.861,0.39;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.993;aa;aaaaaaaaaaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaa;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.976,0.0344,0.396,0.566,0.823,0.612,0.714,0.251;aaaaaaaaaaaaa;0.231;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.46,0.723,0.0339,0.408,0.543,0.389;0.213,0.859;0.495,0.394,0.891,0.808,0.596,0.428,0.169,0.0252,0.472;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0957,0.95,0.697,0.512,0.323;0.191,0.214,0.0122,0.424,0.522,0.835,0.895,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00616;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.68,0.354,0.498,0.0945,0.942,0.537,0.419,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;0.187;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.625,0.312,0.197,0.928,0.704;0.379,0.0365;0.509,0.329,0.342,0.595,0.625,0.0619,0.279,0.606,0.055;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.987,0.316,0.721,0.305;0.166,0.406,0.146,0.375,0.458,0.679,0.323,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.787;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.491;aaaaaaaaa;0.957;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.591,0.534,0.844,0.0937,0.275,0.446,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977,0.625,0.963,0.899,0.83,0.64;0.326,0.201;0.511,0.516,0.997,0.956,0.566,0.153,0.861,0.344,0.504;0.152;aaaaaaaaaaaaa;0.409,0.332,0.337,0.37,0.294;0.345,0.213,0.94,0.988,0.247,0.205,0.0167,0.585;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
