ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.144;aaa;0.14,0.722,0.403,0.916,0.734,0.304,0.893,0.745,0.378,0.389;0.704,0.361,0.256,0.941,0.931,0.652,0.368,0.834,0.884,0.954;aaaaaaaaaa;
0.685;aaaaaaaaa;0.755,0.688,0.172,0.301,0.493,0.765,0.839,0.881,0.302,0.125;0.00375,0.0252,0.6,0.767,0.407,0.269,0.000357,0.00125,0.0444,0.405;aaaaa;
0.385;aaaaaaa;0.765,0.786,0.805,0.578,0.00952,0.955,0.396,0.86,0.328,0.579;0.677,0.961,0.738,0.561,0.828,0.629,0.701,0.774,0.925,0.46;aaaaaa;
0.406;aaaaaaaaa;0.247,0.102,0.695,0.693,0.742,0.853,0.676,0.621,0.804,0.476;0.327,0.17,0.577,0.273,0.501,0.792,0.462,0.87,0.541,0.73;aaaaaaaaa;
0.429;aaa;0.198,0.29,0.0269,0.555,0.0428,0.943,0.863,0.666,0.0866,0.651;0.161,0.14,0.185,0.828,0.342,0.893,0.679,0.717,0.7,0.815;a;
0.301;aaaaaaaa;0.594,0.488,0.349,0.375,0.0762,0.478,0.0446,0.337,0.836,0.0324;0.263,0.221,0.195,0.302,0.285,0.6,0.274,0.141,0.762,0.304;aaaaaaaaa;
0.123;aaaaaa;0.215,0.176,0.151,0.57,0.159,0.505,0.325,0.337,0.909,0.586;0.604,0.0568,0.675,0.0564,0.34,0.61,0.812,0.133,0.577,0.649;aaaaaaaaa;
0.494;aaa;0.917,0.091,0.66,0.713,0.954,0.711,0.365,0.802,0.999,0.553;0.948,0.773,0.595,0.329,0.401,0.924,0.159,0.115,0.57,0.692;aaaaaa;
0.303;aaaaa;0.365,0.892,0.259,0.743,0.276,0.468,0.145,0.793,0.296,0.621;0.331,0.96,0.757,0.718,0.349,0.57,0.812,0.43,0.716,0.153;a;
0.337;aaaaaaaa;0.585,0.915,0.625,0.235,0.285,0.647,0.687,0.471,0.602,0.133;0.729,0.0666,0.17,0.765,0.317,0.9,0.998,0.543,0.246,0.748;aaaa;
0.0554;aaaaa;0.482,0.459,0.318,0.328,0.0646,0.988,0.61,0.402,0.0505,0.132;0.875,0.356,0.182,0.393,0.73,0.375,0.521,0.988,0.0326,0.627;aaaaaaaa;
0.717;aaa;0.792,0.565,0.827,0.546,0.695,0.00863,0.0362,0.775,0.817,0.409;0.597,0.522,0.126,0.64,0.583,0.38,0.954,0.965,0.434,0.0178;aaaaaa;
0.964;aa;0.708,0.318,0.298,0.357,0.477,0.122,0.902,0.35,0.835,0.525;0.651,0.761,0.775,0.844,0.278,0.0163,0.553,0.743,0.0554,0.128;aaaaaaaaa;
0.249;aaaaaaa;0.927,0.616,0.429,0.928,0.317,0.158,0.0545,0.636,0.472,0.338;0.27,0.0815,0.606,0.34,0.595,0.481,0.782,0.935,0.0535,0.766;aaaaaaaaa;
0.0642;aaa;0.327,0.227,0.552,0.149,0.51,0.184,0.95,0.69,0.569,0.111;0.104,0.668,0.628,0.44,0.863,0.698,0.705,0.698,0.292,0.956;aaaaaaaa;
0.419;aaaaaaa;0.919,0.294,0.56,0.349,0.525,0.467,0.802,0.666,0.311,0.857;0.578,0.962,0.974,0.859,0.203,0.335,0.121,0.861,0.111,0.608;aaa;
0.252;aa;0.976,0.656,0.368,0.138,0.506,0.358,0.748,0.591,0.63,0.15;0.802,0.351,0.416,0.795,0.896,0.165,0.0437,0.52,0.258,0.14;aaaaaaaaaa;
0.463;aaaaaa;0.734,0.07,0.919,0.262,0.884,0.783,0.96,0.816,0.432,0.411;0.0812,0.749,0.567,0.999,0.713,0.828,0.492,0.729,0.469,0.653;aaaaaaaaa;
0.484;aaaaaaaa;0.104,0.515,0.5,0.926,0.93,0.548,0.538,0.0783,0.325,0.2;0.831,0.904,0.422,0.187,0.39,0.444,0.489,0.823,0.772,0.802;aaa;
0.736;aaaa;0.072,0.656,0.0783,0.615,0.672,0.435,0.749,0.938,0.266,0.969;0.976,0.0471,0.232,0.67,0.654,0.66,0.26,0.151,0.721,0.748;aaaaaaaaa;
0.305;aaa;0.0188,0.873,0.285,0.651,0.761,0.734,0.336,0.627,0.0624,0.0559;0.231,0.625,0.98,0.889,0.524,0.905,0.644,0.753,0.273,0.436;aaaaaaaaa;
0.813;aaa;0.822,0.614,0.163,0.133,0.693,0.861,0.834,0.866,0.158,0.138;0.0964,0.716,0.499,0.717,0.824,0.11,0.324,0.401,0.739,0.47;aaaaaa;
0.208;a;0.742,0.384,0.561,0.167,0.39,0.758,0.655,0.885,0.119,0.839;0.932,0.742,0.38,0.353,0.0148,0.895,0.312,0.663,0.285,0.813;aaaaaaa;
0.812;aaa;0.89,0.248,0.39,0.911,0.639,0.615,0.654,0.291,0.277,0.688;0.836,0.26,0.563,0.332,0.407,0.64,0.069,0.378,0.0434,0.233;aaaaaaaaaa;
0.635;aaaaaaaa;0.095,0.174,0.445,0.84,0.217,0.448,0.582,0.805,0.439,0.767;0.00352,0.121,0.187,0.806,0.608,0.891,0.576,0.724,0.51,0.504;aaaaaaaa;
0.499;aaaaaaaaaa;0.139,0.968,0.116,0.33,0.609,0.376,0.629,0.669,0.0805,0.793;0.763,0.777,0.153,0.955,0.0955,0.382,0.118,0.993,0.325,0.431;aaaa;
0.645;a;0.161,0.517,0.0417,0.0877,0.471,0.635,0.234,0.683,0.0983,0.768;0.776,0.399,0.499,0.906,0.469,0.146,0.951,0.632,0.168,0.587;aaaa;
0.826;aaaaaaaaaa;0.731,0.111,0.027,0.11,0.0799,0.323,0.0333,0.662,0.189,0.554;0.264,0.169,0.42,0.615,0.894,0.854,0.883,0.482,0.446,0.216;aa;
0.874;aaaaaaa;0.56,0.187,0.13,0.0902,0.642,0.485,0.351,0.798,0.491,0.507;0.14,0.82,0.0246,0.283,0.16,0.976,0.665,0.37,0.88,0.574;aaaaaaa;
0.594;aaaaaaaaa;0.241,0.0206,0.748,0.251,0.34,0.765,0.574,0.624,0.355,0.000776;0.0414,0.546,0.617,0.602,0.826,0.232,0.279,0.753,0.0936,0.226;aaaaa;
0.758;aaaaaaaaaa;0.856,0.207,0.0905,0.394,0.788,0.452,0.827,0.161,0.155,0.75;0.618,0.89,0.972,0.684,0.67,0.952,0.234,0.102,0.319,0.659;aaaaaaaaaa;
0.951;aaaaa;0.319,0.293,0.246,0.0752,0.53,0.861,0.21,0.209,0.81,0.322;0.565,0.992,0.253,0.345,0.142,0.0716,0.812,0.989,0.246,0.442;aaaaaaaaa;
0.679;aaaaaaaaaa;0.701,0.729,0.176,0.434,0.0321,0.23,0.615,0.972,0.761,0.533;0.96,0.76,0.0428,0.21,0.642,0.742,0.192,0.595,0.895,0.914;aaaaaaaaa;
0.252;aaa;0.969,0.918,0.0573,0.749,0.621,0.304,0.643,0.534,0.721,0.0137;0.397,0.988,0.616,0.0669,0.259,0.997,0.874,0.248,0.569,0.96;aa;
0.408;aaaaaa;0.706,0.957,0.76,0.614,0.863,0.893,0.228,0.695,0.604,0.743;0.446,0.854,0.146,0.0929,0.0331,0.747,0.94,0.352,0.0221,0.0115;a;
0.848;aaaaaaaa;0.908,0.514,0.133,0.819,0.173,0.768,0.0876,0.851,0.972,0.997;0.97,0.699,0.991,0.988,0.00046,0.726,0.632,0.883,0.816,0.703;a;
0.846;aa;0.316,0.0473,0.212,0.182,0.737,0.412,0.508,0.0211,0.853,0.388;0.894,0.384,0.959,0.671,0.717,0.273,0.185,0.174,0.613,0.566;aaaaa;
0.514;aaaaaaaa;0.99,0.672,0.354,0.00968,0.668,0.285,0.714,0.412,0.914,0.389;0.236,0.777,0.266,0.985,0.0323,0.318,0.797,0.00705,0.502,0.584;aaaaaa;
0.837;aaaaaaa;0.173,0.247,0.419,0.766,0.325,0.045,0.775,0.848,0.873,0.472;0.547,0.988,0.809,0.429,0.644,0.58,0.0199,0.0677,0.732,0.509;aaaaaaa;
0.127;aaaaa;0.206,0.988,0.742,0.093,0.436,0.0552,0.666,0.0481,0.858,0.809;0.0609,0.837,0.278,0.0554,0.497,0.318,0.348,0.231,0.233,0.126;aaaaaaa;
0.854;aaaaa;0.216,0.117,0.288,0.0462,0.135,0.193,0.652,0.542,0.712,0.625;0.66,0.063,0.319,0.757,0.976,0.876,0.0662,0.0619,0.38,0.358;aaaaaa;
0.0835;aa;0.224,0.36,0.768,0.325,0.79,0.291,0.234,0.024,0.165,0.659;0.816,0.158,0.27,0.356,0.565,0.67,0.541,0.156,0.11,0.559;aa;
0.359;aaaaaa;0.656,0.771,0.616,0.954,0.161,0.446,0.327,0.515,0.424,0.116;0.935,0.551,0.975,0.357,0.957,0.277,0.712,0.82,0.0143,0.421;aaaaaaaa;
0.334;aaaaaaaa;0.0781,0.858,0.96,0.674,0.896,0.535,0.268,0.625,0.375,0.181;0.87,0.352,0.349,0.592,0.291,0.83,0.886,0.479,0.782,0.482;aaaaaa;
0.148;aaaaa;0.285,0.899,0.0363,0.527,0.601,0.131,0.955,0.221,0.532,0.529;0.474,0.942,0.473,0.119,0.419,0.412,0.457,0.842,0.0585,0.875;aaa;
0.0986;aaaaaaa;0.781,0.882,0.798,0.716,0.372,0.794,0.717,0.45,0.175,0.259;0.0628,0.0721,0.701,0.661,0.816,0.931,0.18,0.274,0.57,0.677;a;
0.845;aa;0.303,0.318,0.895,0.125,0.479,0.372,0.622,0.323,0.991,0.12;0.583,0.125,0.406,0.719,0.816,0.373,0.263,0.65,0.101,0.651;aaaaaa;
0.267;aaaa;0.314,0.364,0.589,0.615,0.911,0.599,0.14,0.463,0.0805,0.651;0.268,0.205,0.64,0.683,0.731,0.526,0.0766,0.968,0.697,0.0943;aaaaaaaaaa;
0.97;aaaaaaaaaa;0.0546,0.729,0.675,0.915,0.744,0.286,0.613,0.858,0.817,0.153;0.181,0.964,0.729,0.476,0.747,0.737,0.232,0.176,0.0141,0.467;aaaa;
0.124;aaaa;0.685,0.765,0.75,0.889,0.0106,0.448,0.664,0.45,0.246,0.417;0.609,0.512,0.559,0.261,0.352,0.327,0.7,0.362,0.879,0.843;aaa;
0.502;aaa;0.77,0.792,0.616,0.865,0.572,0.793,0.601,0.778,0.739,0.443;0.474,0.0967,0.513,0.404,0.486,0.865,0.749,0.0667,0.188,0.961;aaa;
0.66;aaaaaaaa;0.924,0.896,0.734,0.358,0.00422,0.861,0.999,0.258,0.693,0.525;0.895,0.484,0.0614,0.606,0.582,0.572,0.789,0.566,0.482,0.653;aaa;
0.86;aaaaaaaaaa;0.0581,0.632,0.324,0.646,0.698,0.806,0.489,0.672,0.0183,0.329;0.377,0.231,0.0733,0.216,0.0886,0.267,0.589,0.301,0.0415,0.271;aaaaaaaaa;
0.725;aaaaaa;0.983,0.468,0.232,0.0397,0.436,0.11,0.695,0.492,0.598,0.206;0.23,0.556,0.15,0.0675,0.681,0.875,0.343,0.343,0.964,0.947;aa;
0.161;aa;0.68,0.954,0.329,0.435,0.601,0.658,0.589,0.819,0.401,0.656;0.634,0.333,0.0755,0.145,0.243,0.732,0.923,0.513,0.357,0.931;aaaaaaa;
0.321;aaaaaaaaaa;0.64,0.596,0.465,0.919,0.833,0.382,0.596,0.71,0.494,0.203;0.443,0.782,0.00402,0.493,0.948,0.352,0.406,0.201,0.531,0.633;aa;
0.945;aaaa;0.973,0.783,0.756,0.962,0.348,0.805,0.132,0.172,0.651,0.211;0.332,0.684,0.612,0.278,0.953,0.83,0.491,0.42,0.126,0.779;aaaaaaaaaa;
0.247;aaaaaaaaaa;0.72,0.264,0.282,0.789,0.877,0.725,0.439,0.613,0.17,0.85;0.355,0.0969,0.302,0.847,0.0224,0.394,0.368,0.209,0.487,0.37;aaaaaaa;
0.491;aa;0.39,0.22,0.0929,0.135,0.868,0.277,0.691,0.774,0.0204,0.485;0.565,0.0764,0.368,0.997,0.803,0.776,0.959,0.855,0.848,0.967;aaaa;
0.354;aaaaaa;0.298,0.821,0.655,0.962,0.896,0.257,0.0137,0.265,0.918,0.888;0.519,0.467,0.44,0.937,0.984,0.0284,0.711,0.248,0.645,0.672;aaaaaaaaaa;
0.861;aaaaaaa;0.391,0.11,0.423,0.602,0.969,0.0499,0.542,0.939,0.711,0.762;0.0246,0.229,0.0774,0.372,0.894,0.174,0.366,0.0562,0.188,0.343;aaaaaaaa;
0.215;aa;0.0354,0.332,0.883,0.647,0.0379,0.627,0.877,0.767,0.96,0.465;0.274,0.731,0.557,0.944,0.329,0.405,0.224,0.814,0.849,0.465;aaaaaa;
0.119;aaaaa;0.0813,0.437,0.559,0.531,0.155,0.55,0.821,0.854,0.966,0.244;0.458,0.324,0.38,0.95,0.957,0.448,0.243,0.623,0.654,0.74;aaaaaa;
0.758;a;0.0554,0.604,0.465,0.851,0.527,0.415,0.334,0.874,0.549,0.0468;0.966,0.411,0.656,0.455,0.531,0.243,0.837,0.591,0.123,0.736;aaaaaaaaaa;
0.698;aaa;0.614,0.442,0.439,0.302,0.337,0.492,0.638,0.969,0.107,0.882;0.992,0.292,0.937,0.837,0.509,0.82,0.509,0.606,0.868,0.72;aaa;
0.859;aaaaaa;0.644,0.539,0.965,0.759,0.938,0.723,0.14,0.0303,0.659,0.997;0.64,0.654,0.224,0.74,0.468,0.861,0.759,0.101,0.942,0.207;aaaaaaaaaa;
0.868;aaaa;0.0929,0.803,0.46,0.77,0.901,0.917,0.252,0.402,0.173,0.535;0.493,0.269,0.262,0.302,0.172,0.554,0.176,0.963,0.497,0.247;aaaaa;
0.571;aaaaa;0.057,0.743,0.0865,0.00467,0.505,0.404,0.287,0.322,0.146,0.741;0.478,0.698,0.878,0.415,0.27,0.473,0.56,0.442,0.22,0.284;aaaaaaaaa;
0.858;aaaa;0.18,0.468,0.108,0.663,0.365,0.999,0.805,0.139,0.172,0.525;0.798,0.442,0.426,0.815,0.38,0.863,0.28,0.0898,0.713,0.932;a;
0.195;aaaaaaa;0.831,0.163,0.398,0.537,0.687,0.879,0.317,0.418,0.087,0.1;0.461,0.685,0.125,0.0948,0.754,0.112,0.897,0.809,0.573,0.189;aaa;
0.16;aaaaaaaaa;0.416,0.597,0.252,0.37,0.191,0.717,0.68,0.243,0.204,0.74;0.679,0.547,0.723,0.6,0.985,0.186,0.254,0.516,0.797,0.174;aaaa;
0.551;aaaaaa;0.1,0.721,0.922,0.735,0.836,0.667,0.848,0.989,0.0241,0.141;0.924,0.494,0.196,0.989,0.835,0.036,0.194,0.0734,0.133,0.137;aaaaaaaaaa;
0.399;aaaa;0.447,0.901,0.0577,0.524,0.157,0.828,0.917,0.738,0.952,0.595;0.948,0.355,0.0654,0.322,0.435,0.1,0.942,0.15,0.138,0.516;aa;
0.811;a;0.729,0.883,0.352,0.984,0.359,0.487,0.184,0.481,0.901,0.616;0.00156,0.228,0.778,0.778,0.0289,0.902,0.93,0.683,0.0448,0.719;aa;
0.245;aaaaaa;0.913,0.884,0.364,0.639,0.46,0.123,0.612,0.372,0.91,0.28;0.581,0.129,0.253,0.0848,0.282,0.957,0.965,0.414,0.616,0.26;aa;
0.841;aaaaaaaaaa;0.897,0.206,0.0385,0.531,0.127,0.478,0.606,0.922,0.307,0.79;0.568,0.109,0.106,0.277,0.721,0.467,0.302,0.493,0.429,0.00233;a;
0.621;aaa;0.644,0.872,0.92,0.602,0.0471,0.597,0.113,0.197,0.142,0.624;0.816,0.532,0.113,0.246,0.144,0.442,0.817,0.526,0.316,0.196;aaaaaaaa;
0.626;aa;0.82,0.761,0.963,0.447,0.754,0.911,0.0621,0.247,0.76,0.511;0.189,0.544,0.265,0.882,0.174,0.0179,0.247,0.696,0.359,0.396;aaaa;
0.663;aaaaaaaaaa;0.619,0.744,0.0603,0.576,0.635,0.0825,0.202,0.59,0.619,0.994;0.821,0.939,0.123,0.813,0.47,0.188,0.361,0.428,0.248,0.513;aaaaaaa;
0.871;aaaaaaaa;0.889,0.465,0.907,0.672,0.808,0.1,0.0248,0.306,0.211,0.649;0.863,0.876,0.922,0.0234,0.282,0.159,0.774,0.125,0.9,0.709;aaaaaaa;
0.753;aaaaaa;0.787,0.23,0.807,0.328,0.911,0.651,0.153,0.282,0.839,0.208;0.0612,0.876,0.699,0.505,0.766,0.721,0.998,0.173,0.96,0.993;aaaa;
0.393;aaaaaaaaa;0.976,0.864,0.327,0.571,0.84,0.983,0.494,0.566,0.0657,0.0554;0.592,0.00168,0.309,0.544,0.477,0.64,0.178,0.959,0.799,0.494;aaaaaaaaaa;
0.0658;a;0.843,0.768,0.574,0.759,0.391,0.41,0.0632,0.45,0.656,0.0133;0.457,0.881,0.262,0.183,0.92,0.655,0.355,0.778,0.292,0.014;aaaaaaaaaa;
0.149;aaaaaaa;0.368,0.0499,0.168,0.83,0.381,0.314,0.871,0.745,0.6,0.871;0.928,0.671,0.149,0.847,0.585,0.0769,0.662,0.701,0.477,0.883;aaa;
0.196;aa;0.168,0.169,0.866,0.272,0.735,0.564,0.137,0.264,0.103,0.7;0.41,0.382,0.337,0.628,0.259,0.917,0.586,0.119,0.207,0.945;aaaaa;
0.669;aaa;0.99,0.348,0.967,0.539,0.491,0.72,0.273,0.387,0.0974,0.223;0.796,0.857,0.148,0.229,0.393,0.825,0.883,0.0849,0.89,0.372;aaaaaaaaaa;
0.106;aa;0.0679,0.607,0.186,0.941,0.537,0.314,0.448,0.673,0.858,0.91;0.199,0.623,0.43,0.147,0.228,0.136,0.666,0.601,0.142,0.839;aaaaaaa;
0.0702;aa;0.694,0.932,0.506,0.352,0.602,0.561,0.042,0.302,0.0499,0.991;0.29,0.741,0.212,0.644,0.313,0.534,0.861,0.127,0.967,0.555;aaaaa;
0.629;aaaaaaaaaa;0.0453,0.041,0.467,0.272,0.567,0.0799,0.69,0.789,0.000994,0.705;0.515,0.937,0.616,0.947,0.566,0.698,0.803,0.234,0.423,0.747;aaaaaaaaa;
0.25;aaaaa;0.684,0.409,0.595,0.609,0.271,0.285,0.628,0.246,0.687,0.228;0.612,0.883,0.0361,0.639,0.475,0.898,0.786,0.947,0.141,0.96;aaaaaa;
0.735;aa;0.541,0.497,0.355,0.0665,0.97,0.727,0.456,0.0644,0.418,0.41;0.902,0.424,0.544,0.24,0.942,0.298,0.603,0.194,0.956,0.651;aaaaaa;
0.69;aaa;0.123,0.0193,0.838,0.794,0.882,0.367,0.595,0.368,0.941,0.779;0.278,0.964,0.00692,0.226,0.157,0.396,0.00989,0.161,0.439,0.661;aaaaaaaaa;
0.636;aaa;0.694,0.401,0.576,0.0289,0.952,0.855,0.841,0.338,0.209,0.325;0.425,0.937,0.0285,0.339,0.947,0.793,0.668,0.515,0.329,0.488;aaaaaa;
0.909;aaaaaaa;0.371,0.512,0.428,0.848,0.524,0.201,0.0232,0.558,0.0657,0.028;0.262,0.428,0.702,0.121,0.872,0.36,0.582,0.856,0.851,0.305;aa;
0.335;aaaa;0.155,0.0546,0.92,0.877,0.504,0.997,0.202,0.24,0.95,0.929;0.642,0.846,0.121,0.698,0.25,0.097,0.515,0.182,0.806,0.268;aaaaaa;
0.955;aaaaa;0.983,0.347,0.405,0.17,0.315,0.784,0.152,0.642,0.781,0.202;0.53,0.368,0.2,0.247,0.345,0.769,0.687,0.148,0.0343,0.964;aaaaaa;
0.241;aaaaaaa;0.12,0.375,0.974,0.209,0.381,0.597,0.761,0.424,0.511,0.168;0.94,0.958,0.768,0.578,0.381,0.0725,0.684,0.226,0.999,0.391;aaaaaaaa;
0.893;aaaaaaaaa;0.904,0.429,0.601,0.643,0.352,0.613,0.379,0.0706,0.422,0.477;0.444,0.689,0.98,0.243,0.838,0.369,0.325,0.819,0.922,0.426;aaa;
0.316;aaaaaaaaaa;0.0671,0.183,0.888,0.248,0.417,0.276,0.841,0.217,0.884,0.508;0.291,0.694,0.663,0.695,0.49,0.274,0.192,0.889,0.29,0.149;aaaaaa;
0.302;aaaaaa;0.846,0.561,0.517,0.382,0.341,0.296,0.105,0.206,0.865,0.535;0.54,0.0818,0.924,0.582,0.967,0.832,0.448,0.892,0.341,0.13;aaaaaa;
0.234;aaaaaaaa;0.946,0.489,0.647,0.864,0.0884,0.902,0.944,0.459,0.538,0.00536;0.0299,0.187,0.53,0.304,0.237,0.761,0.179,0.421,0.313,0.0632;aaaaaaaaaa;
0.853;aaa;0.92,0.733,0.793,0.838,0.338,0.747,0.196,0.411,0.28,0.68;0.965,0.747,0.0809,0.2,0.353,0.25,0.988,0.372,0.216,0.555;aaaaa;
0.559;aaaaaa;0.4,0.653,0.434,0.961,0.858,0.91,0.822,0.772,0.727,0.00397;0.711,0.637,0.65,0.273,0.327,0.0188,0.134,0.171,0.841,0.429;aaaaaa;
0.0197;aaa;0.867,0.0963,0.181,0.523,0.492,0.831,0.88,0.523,0.0552,0.116;0.333,0.496,0.938,0.613,0.304,0.758,0.496,0.624,0.248,0.448;aaa;
0.0152;aaaaa;0.562,0.777,0.66,0.642,0.287,0.559,0.764,0.268,0.664,0.471;0.857,0.246,0.759,0.817,0.172,0.0144,0.117,0.667,0.164,0.0605;aaaaaaa;
0.444;aaaaaaaaa;0.666,0.447,0.657,0.906,0.697,0.832,0.925,0.504,0.215,0.213;0.00471,0.198,0.414,0.787,0.356,0.512,0.123,0.619,0.368,0.804;aaaaaaaaa;
0.607;aaaaaaa;0.54,0.257,0.0439,0.844,0.775,0.0794,0.0202,0.806,0.492,0.593;0.363,0.578,0.155,0.76,0.159,0.125,0.804,0.00976,0.984,0.178;aaaaaaa;
0.732;aa;0.726,0.152,0.566,0.656,0.702,0.0282,0.244,0.718,0.31,0.626;0.0327,0.788,0.51,0.147,0.633,0.621,0.167,0.269,0.204,0.546;aa;
0.411;aaaa;0.828,0.0801,0.835,0.513,0.511,0.178,0.0948,0.124,0.589,0.0916;0.185,0.908,0.88,0.742,0.509,0.619,0.484,0.332,0.132,0.215;aaaaaaaa;
0.282;aa;0.259,0.727,0.394,0.103,0.0698,0.504,0.255,0.0569,0.879,0.885;0.282,0.158,0.495,0.925,0.721,0.0341,0.655,0.09,0.181,0.611;aaa;
0.883;aaaaaaa;0.0121,0.694,0.131,0.393,0.464,0.206,0.362,0.89,0.676,0.104;0.293,0.549,0.586,0.169,0.0502,0.547,0.25,0.225,0.183,0.149;aa;
0.357;aaaaa;0.0772,0.326,0.809,0.515,0.231,0.654,0.645,0.0135,0.491,0.902;0.506,0.425,0.247,0.199,0.766,0.128,0.955,0.483,0.541,0.988;aaaaaaa;
0.723;aaaaaa;0.78,0.895,0.0209,0.402,0.385,0.706,0.907,0.671,0.713,0.496;0.624,0.323,0.534,0.86,0.00911,0.117,0.907,0.627,0.355,0.604;aa;
