ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.219;aaaaaa;0.395;0.184;0.0278,0.321,0.679,0.732,0.186,0.454,0.966,0.0185,0.39,0.015;0.652,0.817,0.531,0.0331,0.922,0.304,0.863,0.343,0.205,0.181;0.863,0.857,0.539,0.164,0.233,0.0467,0.566,0.248,0.819,0.277;0.21,0.693,0.178,0.262,0.562,0.699,0.341,0.954,0.95,0.387;0.728,0.837,0.308,0.0701,0.365,0.0266,0.389,0.974,0.249,0.46;aaa;
a;0.582;aa;0.207;0.902;0.927,0.541,0.78,0.424,0.921,0.785,0.543,0.652,0.448,0.748;0.705,0.616,0.413,0.645,0.774,0.911,0.135,0.471,0.229,0.248;0.42,0.826,0.0103,0.0683,0.563,0.736,0.106,0.977,0.777,0.65;0.128,0.278,0.00746,0.356,0.75,0.872,0.0204,0.332,0.928,0.193;0.764,0.159,0.151,0.921,0.507,0.102,0.122,0.0716,0.254,0.692;aaaaa;
aaaa;0.198;aaaaaa;0.729;0.651;0.0492,0.394,0.277,0.645,0.717,0.315,0.0417,0.926,0.929,0.546;0.723,0.488,0.546,0.0224,0.241,0.123,0.255,0.606,0.608,0.561;0.664,0.527,0.311,0.284,0.316,0.264,0.652,0.111,0.988,0.175;0.754,0.478,0.484,0.899,0.964,0.264,0.437,0.334,0.549,0.62;0.865,0.693,0.106,0.799,0.673,0.0217,0.543,0.591,0.98,0.253;aaaaa;
aa;0.0761;aaaa;0.974;0.813;0.761,0.612,0.749,0.177,0.882,0.296,0.77,0.999,0.11,0.807;0.678,0.0907,0.0491,0.905,0.898,0.176,0.943,0.02,0.867,0.218;0.128,0.612,0.053,0.382,0.387,0.556,0.551,0.512,0.496,0.724;0.951,0.9,0.26,0.646,0.935,0.588,0.469,0.551,0.182,0.871;0.366,0.137,0.232,0.836,0.685,0.592,0.365,0.324,0.593,0.52;aaaaaaaaa;
aaaaa;0.53;a;0.0881;0.431;0.192,0.0977,0.327,0.77,0.601,0.455,0.784,0.969,0.831,0.471;0.198,0.0575,0.101,0.815,0.664,0.244,0.913,0.999,0.244,0.29;0.903,0.278,0.673,0.437,0.209,0.279,0.399,0.644,0.0578,0.437;0.96,0.479,0.665,0.766,0.0742,0.679,0.27,0.0361,0.535,0.523;0.99,0.0245,0.0205,0.824,0.373,0.79,0.186,0.93,0.677,0.39;aaaaaaaa;
aaaa;0.914;aaaaaa;0.417;0.532;0.705,0.138,0.407,0.299,0.964,0.757,0.845,0.133,0.722,0.648;0.261,0.493,0.0321,0.975,0.613,0.943,0.145,0.0863,0.681,0.251;0.74,0.65,0.0571,0.353,0.665,0.332,0.388,0.904,0.483,0.743;0.172,0.446,0.217,0.53,0.743,0.331,0.586,0.55,0.769,0.517;0.833,0.373,0.877,0.114,0.349,0.138,0.123,0.0491,0.647,0.466;aaaaaaaa;
a;0.0289;aaaa;0.216;0.381;0.623,0.534,0.649,0.841,0.00887,0.017,0.813,0.687,0.506,0.988;0.0174,0.134,0.783,0.303,0.249,0.369,0.505,0.802,0.949,0.579;0.319,0.954,0.352,0.771,0.268,0.511,0.983,0.146,0.773,0.908;0.524,0.00686,0.262,0.754,0.865,0.983,0.5,0.419,0.14,0.113;0.753,0.572,0.306,0.46,0.293,0.0214,0.906,0.0284,0.607,0.983;aaaaa;
aaaaa;0.493;a;0.818;0.0063;0.955,0.383,0.329,0.93,0.536,0.417,0.317,0.208,0.508,0.123;0.112,0.597,0.837,0.804,0.323,0.222,0.343,0.731,0.0479,0.85;0.552,0.383,0.777,0.0312,0.674,0.188,0.831,0.12,0.397,0.828;0.763,0.983,0.105,0.981,0.755,0.837,0.48,0.813,0.163,0.933;0.535,0.953,0.768,0.279,0.148,0.402,0.142,0.858,0.254,0.184;aa;
aa;0.356;a;0.969;0.944;0.879,0.394,0.397,0.13,0.683,0.44,0.672,0.826,0.987,0.542;0.624,0.801,0.976,0.131,0.304,0.527,0.0932,0.656,0.231,0.292;0.69,0.94,0.853,0.829,0.903,0.91,0.415,0.639,0.816,0.661;0.708,0.5,0.647,0.226,0.334,0.0339,0.3,0.788,0.134,0.631;0.717,0.328,0.212,0.277,0.891,0.809,0.985,0.51,0.714,0.0215;aaaaa;
aaaaa;0.994;a;0.192;0.784;0.591,0.0942,0.548,0.681,0.709,0.601,0.0643,0.835,0.105,0.479;0.255,0.929,0.111,0.0987,0.0386,0.0156,0.43,0.787,0.835,0.291;0.96,0.257,0.952,0.526,0.541,0.109,0.0984,0.459,0.596,0.927;0.22,0.294,0.748,0.0182,0.124,0.052,0.507,0.953,0.92,0.495;0.653,0.712,0.000872,0.65,0.956,0.778,0.58,0.0912,0.00125,0.0885;aaaaa;
aaa;0.42;aaa;0.381;0.835;0.529,0.734,0.0693,0.605,0.788,0.519,0.108,0.781,0.00745,0.217;0.109,0.725,0.417,0.745,0.978,0.0681,0.00469,0.764,0.303,0.537;0.0703,0.987,0.61,0.442,0.917,0.402,0.268,0.762,0.893,0.0899;0.0929,0.832,0.489,0.394,0.961,0.97,0.198,0.118,0.382,0.171;0.17,0.277,0.171,0.671,0.739,0.911,0.852,0.654,0.144,0.982;aaa;
a;0.306;aaaaa;0.643;0.929;0.616,0.57,0.407,0.351,0.868,0.421,0.202,0.799,0.304,0.38;0.219,0.191,0.175,0.83,0.548,0.448,0.81,0.967,0.646,0.235;0.79,0.968,0.069,0.0839,0.273,0.231,0.815,0.0937,0.958,0.382;0.088,0.148,0.383,0.18,0.286,0.509,0.484,0.741,0.406,0.66;0.023,0.396,0.612,0.34,0.829,0.147,0.112,0.559,0.221,0.135;aaa;
aaa;0.628;aaaaaaaa;0.531;0.17;0.126,0.557,0.121,0.56,0.841,0.375,0.835,0.479,0.459,0.167;0.57,0.254,0.472,0.583,0.0336,0.0808,0.369,0.7,0.316,0.78;0.665,0.205,0.0763,0.797,0.051,0.833,0.25,0.756,0.916,0.948;0.436,0.141,0.106,0.678,0.763,0.613,0.0591,0.614,0.513,0.856;0.326,0.771,0.933,0.549,0.173,0.203,0.818,0.472,0.062,0.766;aaaaaaaaaa;
aaa;0.39;aaaaaaaaa;0.297;0.974;0.453,0.454,0.273,0.455,0.966,0.537,0.16,0.592,0.597,0.62;0.457,0.216,0.921,0.669,0.567,0.551,0.874,0.946,0.206,0.41;0.898,0.407,0.9,0.319,0.22,0.0745,0.414,0.971,0.904,0.429;0.529,0.844,0.357,0.374,0.379,0.938,0.775,0.969,0.963,0.259;0.475,0.953,0.629,0.864,0.341,0.717,0.188,0.957,0.824,0.547;aaaa;
aa;0.0452;aaa;0.28;0.816;0.383,0.191,0.188,0.433,0.777,0.625,0.194,0.194,0.0682,0.516;0.316,0.424,0.501,0.826,0.349,0.785,0.182,0.0149,0.796,0.369;0.505,0.808,0.861,0.374,0.35,0.421,0.891,0.373,0.00515,0.488;0.868,0.00528,0.667,0.458,0.644,0.316,0.461,0.967,0.712,0.0734;0.809,0.0301,0.237,0.462,0.189,0.916,0.0623,0.989,0.73,0.0841;a;
aaaaa;0.103;aa;0.847;0.971;0.0911,0.781,0.113,0.0613,0.762,0.705,0.516,0.538,0.488,0.858;0.703,0.0028,0.0251,0.588,0.825,0.498,0.388,0.905,0.646,0.521;0.344,0.392,0.107,0.126,0.845,0.0473,0.586,0.918,0.605,0.891;0.808,0.525,0.847,0.0602,0.0736,0.618,0.993,0.745,0.0926,0.857;0.44,0.539,0.764,0.458,0.36,0.619,0.391,0.79,0.671,0.687;aaaaaaaa;
aaa;0.0138;aaaaaa;0.815;0.682;0.0232,0.326,0.996,0.709,0.835,0.133,0.599,0.33,0.147,0.846;0.436,0.84,0.103,0.295,0.884,0.427,0.91,0.0121,0.98,0.464;0.542,0.647,0.982,0.591,0.198,0.563,0.61,0.999,0.189,0.308;0.524,0.175,0.456,0.82,0.951,0.908,0.673,0.375,0.781,0.969;0.094,0.326,0.388,0.911,0.642,0.243,0.688,0.2,0.562,0.624;aaaaaaaaaa;
aaa;0.441;aaaaaaa;0.68;0.825;0.579,0.097,0.171,0.855,0.246,0.0837,0.117,0.938,0.386,0.728;0.162,0.318,0.454,0.349,0.46,0.0615,0.189,0.838,0.288,0.942;0.441,0.968,0.234,0.301,0.376,0.256,0.191,0.627,0.0276,0.277;0.421,0.305,0.82,0.705,0.623,0.748,0.982,0.542,0.662,0.555;0.548,0.972,0.544,0.18,0.941,0.664,0.337,0.578,0.607,0.164;aaaaaaaaa;
aaa;0.643;aaaaaaaaa;0.713;0.414;0.582,0.761,0.396,0.431,0.11,0.452,0.319,0.579,0.526,0.892;0.472,0.62,0.00761,0.928,0.0636,0.206,0.311,0.136,0.558,0.63;0.303,0.584,0.273,0.85,0.203,0.468,0.145,0.628,0.995,0.387;0.643,0.14,0.638,0.202,0.437,0.138,0.195,0.143,0.12,0.297;0.186,0.319,0.562,0.536,0.132,0.546,0.17,0.937,0.258,0.136;aaa;
aa;0.308;aaaa;0.306;0.691;0.646,0.0463,0.417,0.457,0.316,0.485,0.607,0.548,0.953,0.925;0.0347,0.254,0.404,0.486,0.0412,0.146,0.478,0.0934,0.116,0.397;0.336,0.276,0.387,0.111,0.398,0.384,0.0937,0.996,0.284,0.391;0.28,0.52,0.272,0.962,0.377,0.274,0.511,0.291,0.339,0.51;0.616,0.29,0.582,0.327,0.624,0.624,0.0385,0.651,0.683,0.193;aaaaaaa;
a;0.778;a;0.218;0.341;0.368,0.533,0.262,0.196,0.423,0.623,0.768,0.017,0.472,0.56;0.403,0.0528,0.0952,0.0466,0.967,0.554,0.68,0.301,0.499,0.884;0.677,0.477,0.766,0.733,0.937,0.184,0.0297,0.657,0.517,0.663;0.515,0.39,0.57,0.601,0.236,0.465,0.205,0.981,0.884,0.92;0.0268,0.993,0.736,0.857,0.693,0.257,1,0.813,0.74,0.714;aaaaaaa;
aaaaa;0.819;aaa;0.641;0.996;0.572,0.524,0.148,0.622,0.0286,0.916,0.0979,0.868,0.565,0.678;0.399,0.942,0.57,0.931,0.122,0.201,0.634,0.296,0.306,0.412;0.161,0.907,0.227,0.475,0.95,0.987,0.396,0.602,0.692,0.809;0.706,0.302,0.724,0.93,0.385,0.149,0.258,0.15,0.245,0.927;0.795,0.405,0.87,0.466,0.961,0.138,0.733,0.527,0.305,0.884;aaaaaaaaaa;
aaaaa;0.473;aaaa;0.907;0.169;0.854,0.796,0.606,0.482,0.125,0.886,0.641,0.118,0.698,0.907;0.932,0.509,0.879,0.325,0.625,0.416,0.762,0.406,0.332,0.369;0.612,0.126,0.933,0.508,0.0577,0.328,0.319,0.716,0.859,0.714;0.995,0.551,0.497,0.094,0.421,0.046,0.729,0.897,0.222,0.417;0.915,0.264,0.368,0.7,0.266,0.462,0.408,0.788,0.924,0.494;aaaaaaa;
