ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.651;0.00469;aaaaa;aaaa;aaa;0.344,0.725,0.485,0.512,0.691,0.205,0.44,0.561,0.0936,0.836;0.858,0.66,0.496,0.284,0.645,0.762,0.91,0.83,0.285,0.749;0.755,0.122,0.891,0.0622,0.895,0.304,0.722,0.891,0.752,0.559;0.22,0.498,0.235,0.706,0.826,0.515,0.812,0.573,0.117,0.345;0.464,0.612,0.992,0.343,0.142,0.451,0.412,0.855,0.75,0.902;0.213,0.885,0.619,0.895,0.342,0.51,0.364,0.176,0.761,0.885;a;
aaaa;0.644;0.677;aaaaa;aaaaa;aaa;0.386,0.639,0.183,0.259,0.0665,0.278,0.157,0.884,0.301,0.906;0.467,0.119,0.198,0.333,0.226,0.293,0.575,0.271,0.82,0.093;0.254,0.277,0.107,0.169,0.643,0.812,0.298,0.72,0.106,0.188;0.966,0.0722,0.503,0.977,0.00436,0.349,0.28,0.548,0.924,0.327;0.0337,0.978,0.602,0.408,0.274,0.427,0.496,0.631,0.168,0.529;0.87,0.202,0.701,0.432,0.0569,0.835,0.644,0.0669,0.116,0.0984;a;
aaaa;0.0175;0.196;aaa;aa;aaaaaaa;0.692,0.274,0.13,0.968,0.331,0.574,0.0277,0.27,0.0704,0.602;0.46,0.266,0.492,0.93,0.212,0.713,0.444,0.714,0.952,0.733;0.266,0.629,0.397,0.976,0.888,0.726,0.788,0.24,0.0628,0.246;0.419,0.167,0.353,0.757,0.701,0.229,0.513,0.209,0.42,0.193;0.438,0.705,0.234,0.385,0.825,0.0486,0.364,0.0502,0.0229,0.189;0.715,0.933,0.98,0.465,0.861,0.541,0.221,0.441,0.495,0.148;aaaaaa;
a;0.549;0.175;a;aaa;aaaaaaaa;0.538,0.814,0.826,0.547,0.196,0.62,0.182,0.767,0.0751,0.755;0.116,0.301,0.908,0.455,0.414,0.928,0.088,0.452,0.494,0.691;0.385,0.984,0.83,0.377,0.621,0.646,0.907,0.0679,0.419,0.512;0.921,0.0783,0.435,0.0414,0.288,0.45,0.981,0.446,0.0608,0.933;0.0579,0.907,0.782,0.301,0.218,0.719,0.395,0.429,0.467,0.515;0.408,0.212,0.142,0.629,0.263,0.394,0.0756,0.294,0.465,0.334;aaaaa;
aaaa;0.439;0.582;a;aa;aa;0.388,0.652,0.055,0.771,0.0333,0.0745,0.855,0.155,0.504,0.626;0.481,0.269,0.0406,0.624,0.916,0.826,0.219,0.815,0.243,0.251;0.173,0.357,0.823,0.956,0.922,0.194,0.532,0.103,0.0613,0.974;0.848,0.773,0.898,0.0728,0.988,0.0981,0.123,0.69,0.531,0.739;0.00742,0.754,0.807,0.0914,0.84,0.104,0.477,0.72,0.653,0.871;0.133,0.0197,0.32,0.753,0.186,0.438,0.735,0.52,0.813,0.358;aaa;
aaaaaa;0.872;0.618;a;aaaa;aaaaaa;0.959,0.737,0.932,0.142,0.95,0.485,0.508,0.981,0.123,0.089;0.483,0.582,0.918,0.247,0.173,0.654,0.664,0.761,0.0217,0.256;0.893,0.804,0.957,0.562,0.454,0.346,0.734,0.614,0.245,0.0722;0.0651,0.283,0.803,0.948,0.934,0.955,0.55,0.546,0.273,0.0094;0.0615,0.669,0.444,0.779,0.249,0.887,0.963,0.72,0.119,0.486;0.244,0.919,0.918,0.00108,0.197,0.169,0.713,0.715,0.768,0.0989;aaaaaaa;
aaaaa;0.47;0.126;aaa;aaaa;aaaaaa;0.787,0.915,0.568,0.789,0.0913,0.647,0.221,0.727,0.667,0.537;0.546,0.868,0.735,0.0273,0.249,0.185,0.757,0.515,0.473,0.768;0.978,0.67,0.0403,0.0974,0.803,0.98,0.77,0.348,0.583,0.311;0.419,0.0958,0.31,0.0412,0.968,0.307,0.341,0.841,0.515,0.525;0.269,0.8,0.724,1,0.12,0.303,0.421,0.428,0.705,0.0261;0.0867,0.508,0.66,0.924,0.508,0.396,0.344,0.57,0.829,0.279;aaaaaa;
aa;0.31;0.196;aaa;aaaa;aaaa;0.144,0.662,0.0716,0.863,0.747,0.549,0.299,0.0646,0.512,0.697;0.578,0.421,0.308,0.251,0.146,0.955,0.06,0.595,0.936,0.0976;0.16,0.0131,0.921,0.636,0.0873,0.459,0.568,0.45,0.998,0.617;0.0798,0.984,0.678,0.172,0.212,0.513,0.266,0.611,0.719,0.0787;0.0867,0.275,0.387,0.338,0.198,0.0845,0.7,0.812,0.982,0.764;0.424,0.911,0.799,0.488,0.697,0.12,0.373,0.724,0.553,0.194;aaaaa;
aaaaaa;0.168;0.938;aaa;aaa;aaaaaaa;0.747,0.368,0.621,0.702,0.117,0.857,0.463,0.013,0.862,0.0741;0.331,0.382,0.0381,0.111,0.967,0.323,0.369,0.276,0.561,0.268;0.812,0.25,0.891,0.11,0.456,0.368,0.664,0.251,0.603,0.941;0.468,0.348,0.243,0.336,0.385,0.104,0.807,0.501,0.0942,0.612;0.82,0.269,0.509,0.396,0.535,0.483,0.292,0.576,0.113,0.216;0.915,0.125,0.0177,0.966,0.19,0.937,0.862,0.362,0.55,0.278;aaaaaaa;
aaaaa;0.696;0.743;aa;a;aaaaaaaa;0.463,0.571,0.836,0.164,0.342,0.844,0.381,0.841,0.00593,0.6;0.805,0.185,0.933,0.818,0.74,0.0537,0.123,0.882,0.928,0.988;0.076,0.695,0.489,0.3,0.0113,0.278,0.634,0.104,0.483,0.756;0.832,0.785,0.128,0.543,0.429,0.317,0.536,0.767,0.639,0.222;0.406,0.501,0.752,0.0714,0.424,0.0447,0.857,0.00267,0.895,0.525;0.505,0.624,0.767,0.731,0.866,0.855,0.206,0.761,0.521,0.543;aaaaaa;
aa;0.606;0.902;aaa;a;aaaaaa;0.416,0.564,0.47,0.75,0.239,0.0587,0.886,0.606,0.429,0.695;0.555,0.26,0.128,0.652,0.576,0.789,0.692,0.0642,0.265,0.643;0.519,0.792,0.043,0.467,0.492,0.789,0.0434,0.556,0.205,0.998;0.861,0.0397,0.962,0.968,0.196,0.25,0.901,0.992,0.0659,0.175;0.662,0.711,0.242,0.611,0.22,0.491,0.711,0.739,0.356,0.59;0.965,0.196,0.237,0.689,0.306,0.663,0.177,0.991,0.966,0.69;aaaaaaaaa;
a;0.949;0.862;aaa;aaaa;aaaaaaaa;0.973,0.798,0.164,0.972,0.697,0.904,0.293,0.584,0.142,0.925;0.0221,0.828,0.0641,0.642,0.421,0.423,0.941,0.321,0.966,0.377;0.47,0.35,0.896,0.318,0.392,0.922,0.0971,0.866,0.471,0.242;0.251,0.896,0.412,0.0753,0.151,0.041,0.983,0.819,0.8,0.148;0.578,0.0984,0.633,0.418,0.522,0.0956,0.644,0.773,0.726,0.929;0.453,0.861,0.438,0.507,0.193,0.122,0.057,0.177,0.958,0.0717;aaaa;
aaa;0.969;0.585;aaaaa;aa;aa;0.993,0.491,0.691,0.669,0.593,0.345,0.207,0.411,0.829,0.147;0.0979,0.0715,0.5,0.996,0.857,0.905,0.545,0.0404,0.572,0.023;0.666,0.74,0.573,0.334,0.623,0.633,0.632,0.692,0.546,0.144;0.39,0.0701,0.997,0.968,0.317,0.461,0.0234,0.532,0.425,0.0505;0.312,0.978,0.193,0.0752,0.464,0.995,0.883,0.646,0.0728,0.136;0.554,0.756,0.411,0.921,0.365,0.867,0.928,0.174,0.628,0.326;aa;
aaa;0.865;0.301;a;aaaaa;a;0.166,0.352,0.652,0.697,0.922,0.274,0.214,0.939,0.64,0.678;0.124,0.514,0.123,0.533,0.842,0.788,0.835,0.489,0.99,0.864;0.383,0.271,0.532,0.945,0.461,0.424,0.753,0.423,0.0425,0.0298;0.416,0.316,0.0657,0.893,0.977,0.35,0.294,0.0974,0.176,0.0728;0.207,0.185,0.0246,0.586,0.777,0.991,0.763,0.986,0.104,0.954;0.573,0.234,0.465,0.907,0.745,0.403,0.744,0.161,0.637,0.793;aaaaaaa;
aaaaa;0.865;0.428;aaaa;aaa;aaaa;0.023,0.806,0.791,0.88,0.925,0.521,0.45,0.0173,0.094,0.492;0.354,0.00676,0.628,0.976,0.455,0.279,0.519,0.572,0.27,0.543;0.0833,0.079,0.0538,0.991,0.191,0.338,0.714,0.182,0.334,0.264;0.254,0.985,0.326,0.954,0.147,0.884,0.0787,0.97,0.969,0.888;0.646,0.123,0.615,0.807,0.894,0.614,0.518,0.519,0.311,0.345;0.946,0.926,0.869,0.73,0.705,0.94,0.504,0.822,0.768,0.268;aaa;
a;0.64;0.812;aaa;aaaaa;aa;0.599,0.116,0.547,0.296,0.214,0.714,0.821,0.802,0.292,0.513;0.103,0.684,0.0535,0.48,0.937,0.561,0.0132,0.403,0.69,0.468;0.912,0.666,0.78,0.281,0.473,0.819,0.885,0.585,0.87,0.351;0.915,0.308,0.186,0.135,0.0812,0.589,0.147,0.18,0.724,0.624;0.332,0.0673,0.604,0.945,0.62,0.828,0.0342,0.61,0.34,0.392;0.548,0.106,0.858,0.652,0.882,0.542,0.348,0.234,0.843,0.539;aaaaaa;
aaaa;0.568;0.158;aaaa;aaaa;aaaaaaaa;0.153,0.473,0.433,0.522,0.688,0.766,0.206,0.0747,0.09,0.189;0.962,0.525,0.262,0.0781,0.642,0.891,0.479,0.203,0.781,0.403;0.579,0.53,0.564,0.148,0.483,0.666,0.8,0.273,0.371,0.00435;0.0362,0.663,0.959,0.00877,0.358,0.483,0.228,0.949,0.496,0.121;0.781,0.269,0.299,0.0443,0.239,0.516,0.992,0.943,0.241,0.838;0.58,0.845,0.959,0.125,0.0384,0.495,0.97,0.645,0.374,0.4;aaaaaa;
aaaa;0.347;0.737;a;aaaaa;aaaaaa;0.796,0.335,0.761,0.95,0.207,0.942,0.607,0.0822,0.0935,0.719;0.891,0.0452,0.859,0.0233,0.973,0.519,0.403,0.702,0.351,0.896;0.223,0.466,0.999,0.842,0.43,0.0985,0.868,0.375,0.557,0.776;0.91,0.794,0.869,0.152,0.958,0.262,0.111,0.993,0.77,0.329;0.791,0.547,0.813,0.543,0.332,0.356,0.866,0.197,0.578,0.0772;0.0196,0.894,0.101,0.83,0.0134,0.707,0.499,0.0101,0.524,0.888;aaaaaaa;
aa;0.892;0.476;aaa;aa;a;0.203,0.566,0.191,0.652,0.519,0.878,0.889,0.664,0.301,0.511;0.703,0.0284,0.266,0.114,0.016,0.164,0.372,0.345,0.459,0.00501;0.185,0.74,0.81,0.265,0.656,0.325,0.966,0.433,0.946,0.429;0.35,0.497,0.799,0.986,0.386,0.634,0.545,0.448,0.69,0.415;0.148,0.72,0.758,0.947,0.00545,0.574,0.199,0.48,0.17,0.37;0.431,0.153,0.596,0.643,0.649,0.185,0.407,0.649,0.58,0.522;aaaaaaaaaa;
a;0.875;0.935;aaa;aa;aaaa;0.624,0.937,0.781,0.525,0.103,0.753,0.867,0.143,0.349,0.639;0.77,0.232,0.336,0.737,0.051,0.429,0.477,0.302,0.501,0.797;0.0903,0.991,0.63,0.949,0.344,0.0805,0.145,0.35,0.321,0.909;0.281,0.0199,0.0913,0.473,0.456,0.801,0.685,0.726,0.0607,0.863;0.76,0.611,0.868,0.227,0.922,0.935,0.144,0.00187,0.477,0.434;0.492,0.0183,0.199,0.615,0.389,0.765,0.99,0.0724,0.428,0.886;aaaaaaa;
aaaaa;0.221;0.747;a;aaaa;aaaaaaa;0.135,0.453,0.209,0.774,0.103,0.233,0.293,0.813,0.562,0.373;0.993,0.209,0.973,0.881,0.189,0.494,0.722,0.199,0.808,0.947;0.387,0.34,0.385,0.159,0.2,0.359,0.897,0.78,0.565,0.76;0.307,0.174,0.106,0.317,0.443,0.395,0.137,0.291,0.237,0.886;0.789,0.935,0.289,0.719,0.752,0.443,0.119,0.909,0.806,0.209;0.987,0.389,0.75,0.99,0.354,0.584,0.919,0.211,0.527,0.864;aaaaaaa;
aaa;0.392;0.863;aaa;aaa;aaaaaa;0.142,0.906,0.625,0.686,0.643,0.494,0.512,0.468,0.407,0.846;0.0739,0.0937,0.563,0.143,0.665,0.241,0.489,0.434,0.756,0.492;0.678,0.0516,0.522,0.638,0.878,0.403,0.19,0.252,0.235,0.589;0.591,0.764,0.034,0.969,0.22,0.682,0.2,0.576,0.695,0.264;0.975,0.663,0.587,0.376,0.789,0.651,0.838,0.184,0.66,0.104;0.949,0.15,0.431,0.34,0.472,0.198,0.62,0.953,0.186,0.0719;aaaaaaaaaa;
aaaaa;0.0188;0.764;aaaa;a;aaaaaa;0.472,0.437,0.645,0.0666,0.217,0.646,0.39,0.442,0.744,0.285;0.635,0.135,0.204,0.873,0.36,0.243,0.359,0.746,0.182,0.348;0.0333,0.0398,0.827,0.268,0.0972,0.14,0.302,0.391,0.881,0.548;0.879,0.0767,0.0099,0.329,0.743,0.881,0.304,0.453,0.643,0.59;0.143,0.557,0.261,0.0466,0.923,0.993,0.285,0.449,0.498,0.0357;0.702,0.274,0.963,0.399,0.789,0.535,0.647,0.839,0.345,0.885;aaaaaaaa;
aa;0.954;0.108;aaaa;a;aaaa;0.562,0.22,0.921,0.519,0.201,0.606,0.801,0.226,0.222,0.947;0.813,0.278,0.734,0.238,0.116,0.665,0.622,0.231,0.241,0.886;0.268,0.631,0.435,0.535,0.983,0.498,0.24,0.233,0.839,0.108;0.222,0.281,0.541,0.0532,0.513,0.634,0.44,0.0624,0.94,0.389;0.617,0.517,0.141,0.353,0.86,0.00331,0.557,0.347,0.259,0.789;0.296,0.648,0.781,0.193,0.644,0.456,0.839,0.894,0.927,0.631;aaaaaa;
a;0.00562;0.469;aa;a;aaaaaaaa;0.0448,0.588,0.345,0.829,0.552,0.4,0.618,0.77,0.928,0.354;0.285,0.139,0.527,0.334,0.4,0.503,0.912,0.676,0.427,0.301;0.914,0.629,0.72,0.876,0.621,0.429,0.19,0.786,0.72,0.738;0.456,0.31,0.833,0.835,0.323,0.327,0.974,0.375,0.778,0.521;0.881,0.512,0.815,0.746,0.0166,0.256,0.775,0.678,0.953,0.486;0.537,0.321,0.911,0.192,0.942,0.683,0.479,0.323,0.445,0.749;aaaaaaaaaa;
aaaaa;0.316;0.854;aaaaa;aaaaa;aaaaa;0.621,0.447,0.21,0.873,0.0879,0.641,0.18,0.216,0.722,0.286;0.909,0.866,0.447,0.548,0.673,0.075,0.0724,0.302,0.445,0.207;0.672,0.751,0.373,0.462,0.874,0.133,0.408,0.331,0.0616,0.965;0.524,0.00353,0.288,0.516,0.405,0.646,0.962,0.996,0.702,0.866;0.109,0.515,0.415,0.989,0.403,0.71,0.585,0.686,0.655,0.317;0.692,0.83,0.135,0.585,0.177,0.309,0.125,0.931,0.535,0.25;aaaa;
aaaaa;0.859;0.286;aaaa;aaaa;aaa;0.907,0.431,0.893,0.0547,0.217,0.69,0.356,0.405,0.5,0.205;0.144,0.805,0.234,0.99,0.0199,0.063,0.832,0.187,0.322,0.199;0.969,0.947,0.0878,0.424,0.762,0.124,0.0173,0.151,0.923,0.827;0.606,0.601,0.597,0.0605,0.317,0.57,0.245,0.649,0.307,0.251;0.698,0.883,0.315,0.356,0.276,0.501,0.639,0.168,0.973,0.153;0.24,0.832,0.0286,0.183,0.0388,0.94,0.391,0.673,0.427,0.482;aa;
aa;0.872;0.762;a;aaaaa;aa;0.406,0.745,0.845,0.297,0.0935,0.46,0.462,0.2,0.133,0.542;0.868,0.942,0.0623,0.0871,0.796,0.0161,0.201,0.766,0.838,0.0791;0.363,0.873,0.32,0.353,0.351,0.185,0.0832,0.693,0.0554,0.797;0.531,0.351,0.627,0.558,0.201,0.66,0.951,0.276,0.351,0.259;0.939,0.529,0.397,0.554,0.289,0.489,0.0119,0.405,0.637,0.717;0.582,0.073,0.773,0.582,0.144,0.971,0.941,0.964,0.822,0.0197;aaaaaaa;
aa;0.108;0.328;aaaaa;aaaaa;a;0.809,0.735,0.581,0.831,0.967,0.337,0.93,0.441,0.885,0.0701;0.0291,0.876,0.745,0.979,0.0159,0.928,0.955,0.156,0.203,0.933;0.974,0.862,0.506,0.95,0.947,0.956,0.276,0.968,0.978,0.149;0.716,0.726,0.784,0.222,0.828,0.0244,0.903,0.281,0.265,0.791;0.0412,0.99,0.295,0.142,0.822,0.414,0.313,0.41,0.637,0.598;0.78,0.0594,0.14,0.767,0.707,0.68,0.324,0.387,0.188,0.403;aaa;
aa;0.687;0.729;aaa;aaaaa;a;0.34,0.52,0.894,0.164,0.955,0.29,0.244,0.795,0.00957,0.824;0.246,0.898,0.929,0.773,0.722,0.831,0.811,0.578,0.69,0.137;0.122,0.447,0.573,0.0158,0.149,0.599,0.867,0.156,0.735,0.522;0.0441,0.666,0.991,0.664,0.385,0.609,0.024,0.0479,0.8,0.629;0.511,0.0553,0.295,0.189,0.22,0.646,0.191,0.424,0.673,0.872;0.198,0.4,0.233,0.511,0.682,0.558,0.206,0.38,0.81,0.0942;a;
aaaaaa;0.888;0.515;aaaaa;aaa;aa;0.187,0.0949,0.397,0.369,0.719,0.208,0.0404,0.526,0.89,0.352;0.669,0.198,0.576,0.933,0.0954,0.425,0.0683,0.504,0.311,0.73;0.582,0.057,0.319,0.471,0.0602,0.527,0.0773,0.474,0.0838,0.922;0.967,0.758,0.66,0.874,0.961,0.529,0.594,0.313,0.1,0.458;0.972,0.232,0.111,0.179,0.99,0.243,0.581,0.703,0.434,0.905;0.562,0.498,0.194,0.969,0.851,0.799,0.966,0.315,0.466,0.411;aa;
a;0.517;0.0822;aaaa;aaa;aaa;0.908,0.909,0.0893,0.232,0.268,0.49,0.245,0.982,0.0383,0.245;0.81,0.982,0.587,0.589,0.469,0.435,0.911,0.323,0.339,0.791;0.203,0.505,0.127,0.233,0.215,0.589,0.865,0.387,0.495,0.845;0.681,0.491,0.459,0.544,0.128,0.0867,0.116,0.698,0.859,0.00635;0.795,0.384,0.207,0.947,0.951,0.378,0.78,0.986,0.639,0.707;0.0311,0.45,0.572,0.0186,0.82,0.31,0.68,0.331,0.687,0.102;aaaaaa;
aa;0.733;0.58;aaaa;aaaa;aaaaaa;0.322,0.744,0.87,0.373,0.759,0.258,0.531,0.284,0.315,0.679;0.145,0.793,0.539,0.582,0.273,0.152,0.615,0.606,0.121,0.551;0.17,0.759,0.295,0.309,0.184,0.623,0.406,0.405,0.821,0.169;0.136,0.526,0.285,0.714,0.0899,0.0376,0.307,0.671,0.783,0.157;0.337,0.11,0.012,0.229,0.174,0.0286,0.717,0.387,0.627,0.353;0.758,0.209,0.312,0.613,0.142,0.225,0.216,0.72,0.515,0.551;aaaa;
aaa;0.556;0.867;aaaa;aaaaa;a;0.546,0.747,0.302,0.374,0.424,0.689,0.442,0.904,0.7,0.625;0.551,0.0285,0.576,0.145,0.0801,0.82,0.00931,0.456,0.587,0.922;0.366,0.526,0.907,0.00719,0.762,0.593,0.283,0.656,0.34,0.0822;0.979,0.687,0.699,0.678,0.309,0.912,0.344,0.745,0.337,0.488;0.192,0.922,0.734,0.612,0.849,0.991,0.0985,0.905,0.968,0.216;0.116,0.751,0.164,0.613,0.832,0.692,0.662,0.0473,0.337,0.841;aaaaaaaa;
a;0.801;0.799;a;aaaaa;aaa;0.43,0.488,0.751,0.233,0.389,0.967,0.486,0.869,0.506,0.569;0.985,0.024,0.75,0.629,0.425,0.295,0.721,0.964,0.8,0.921;0.928,0.212,0.539,0.152,0.274,0.213,0.933,0.556,0.673,0.874;0.96,0.795,0.884,0.723,0.779,0.924,0.0406,0.625,0.539,0.503;0.535,0.696,0.224,0.13,0.735,0.00887,0.108,0.491,1,0.697;0.792,0.33,0.298,0.915,0.465,0.29,0.935,0.745,0.21,0.783;aaaaaa;
aaa;0.186;0.0515;aa;a;a;0.259,0.902,0.219,0.444,0.298,0.582,0.726,0.979,0.138,0.0412;0.631,0.522,0.197,0.939,0.339,0.0766,0.00143,0.0272,0.219,0.519;0.582,0.467,0.709,0.477,0.404,0.703,0.101,0.65,0.884,0.203;0.486,0.93,0.544,0.0859,0.678,0.317,0.808,0.301,0.204,0.141;0.813,0.431,0.209,0.158,0.14,0.338,0.563,0.0799,0.372,0.089;0.576,0.94,0.578,0.648,0.397,0.487,0.41,0.284,0.82,0.556;aaaaaa;
aaaaaa;0.987;0.797;a;aa;aaaaaaaa;0.496,0.806,0.12,0.797,0.983,0.434,0.934,0.525,0.967,0.424;0.942,0.432,0.85,0.338,0.856,0.23,0.154,0.891,0.576,0.0209;0.804,0.687,0.994,0.789,0.451,0.545,0.57,0.433,0.153,0.605;0.602,0.715,0.351,0.805,0.478,0.438,0.818,0.0484,0.671,0.13;0.739,0.824,0.044,0.691,0.614,0.461,0.152,0.591,0.644,0.762;0.399,0.295,0.171,0.758,0.249,0.562,0.259,0.0837,0.115,0.917;aa;
aaa;0.161;0.571;aa;aaa;aaaa;0.959,0.472,0.868,0.245,0.4,0.871,0.576,0.0728,0.864,0.722;0.848,0.229,0.538,0.716,0.0318,0.444,0.679,0.486,0.192,0.961;0.0412,0.723,0.333,0.316,0.67,0.442,0.0367,0.114,0.83,0.237;0.0265,0.136,0.299,0.572,0.837,0.608,0.994,0.715,0.447,0.382;0.827,0.352,0.796,0.129,0.881,0.959,0.0315,0.715,0.495,0.706;0.113,0.734,0.149,0.99,0.84,0.993,0.745,0.419,0.509,0.204;a;
aa;0.932;0.309;aaaaa;aaaa;aa;0.242,0.427,0.315,0.273,0.578,0.244,0.429,0.727,0.99,0.915;0.831,0.878,0.516,0.0565,0.143,0.368,0.451,0.882,0.273,0.293;0.123,0.00168,0.224,0.887,0.469,0.692,0.539,0.807,0.765,0.731;0.492,0.868,0.0269,0.515,0.541,0.291,0.883,0.134,0.62,0.276;0.354,0.145,0.0959,0.623,0.459,0.392,0.502,0.827,0.709,0.101;0.0407,0.534,0.0821,0.193,0.61,0.00398,0.853,0.549,0.53,0.0585;aaaaaaaaaa;
