ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.201;0.571;aaa;0.424;aaaaaaaaaa;aaa;0.158;0.0191;0.687;0.887;0.0209;a;0.0324;aaa;0.17,0.372,0.919,0.501,0.311,0.481,0.0526,0.593,0.883,0.248;0.967,0.82,0.957,0.92,0.728,0.172,0.393,0.554,0.572,0.897;0.987,0.765,0.255,0.961,0.928,0.0243,0.318,0.559,0.00633,0.33;0.0712,0.777,0.963,0.85,0.957,0.261,0.848,0.803,0.374,0.536;0.112,0.036,0.975,0.302,0.787,0.828,0.0659,0.337,0.0505,0.00306;0.397,0.542,0.626,0.221,0.15,0.0755,0.18,0.718,0.695,0.884;0.872,0.694,0.0159,0.0654,0.86,0.337,0.785,0.328,0.293,0.604;0.0368,0.901,0.0956,0.357,0.203,0.968,0.439,0.607,0.16,0.641;0.29,0.149,0.476,0.72,0.814,0.276,0.554,0.277,0.951,0.62;0.347,0.693,0.595,0.852,0.845,0.841,0.0982,0.652,0.803,0.636;0.576,0.626,0.0787,0.0541,0.631,0.757,0.308,0.026,0.806,0.477;0.267,0.637,0.16,0.836,0.425,0.842,0.288,0.708,0.74,0.00926;0.615,0.327,0.395,0.146,0.31,0.546,0.0873,0.236,0.663,0.274;0.251,0.235,0.955,0.754,0.989,0.166,0.489,0.815,0.797,0.339;0.343,0.765,0.21,0.712,0.75,0.106,0.122,0.792,0.388,0.719;aaaaaaa;
aaaaaaa;0.619;0.0607;aaa;0.611;a;aaaaaaa;0.101;0.677;0.343;0.0414;0.629;a;0.02;aaaaa;0.12,0.217,0.717,0.523,0.373,0.145,0.901,0.947,0.278,0.775;0.759,0.999,0.909,0.388,0.0147,0.849,0.495,0.14,0.291,0.753;0.315,0.903,0.725,0.486,0.921,0.00443,0.462,0.087,0.668,0.00245;0.116,0.928,0.982,0.047,0.223,0.0199,0.233,0.286,0.158,0.0431;0.795,0.639,0.812,0.0986,0.951,0.55,0.893,0.313,0.753,0.759;0.722,0.83,0.548,0.0989,0.913,0.956,0.266,0.114,0.797,0.971;0.738,0.731,0.128,0.158,0.876,0.912,0.859,0.898,0.0304,0.592;0.327,0.173,0.298,0.332,0.711,0.268,0.149,0.514,0.992,0.21;0.585,0.139,0.658,0.237,0.539,0.246,0.26,0.734,0.0331,0.847;0.355,0.964,0.603,0.0899,0.522,0.599,0.443,0.993,0.218,0.734;0.713,0.397,0.359,0.138,0.516,0.639,0.0137,0.507,0.515,0.804;0.597,0.246,0.746,0.286,0.151,0.532,0.179,0.778,0.975,0.684;0.0291,0.451,0.691,0.209,0.93,0.282,0.559,0.363,0.519,0.797;0.913,0.345,0.173,0.096,0.748,0.546,0.253,0.436,0.758,0.327;0.377,0.965,0.483,0.888,0.00418,0.316,0.443,0.105,0.809,0.794;aaaaa;
aaaaaaaaa;0.362;0.859;a;0.294;aaaa;a;0.124;0.51;0.0257;0.178;0.131;a;0.145;aaaaa;0.518,0.567,0.704,0.889,0.321,0.894,0.953,0.158,0.561,0.102;0.184,0.31,0.547,0.346,0.886,0.867,0.0751,0.65,0.692,0.704;0.553,0.414,0.652,0.741,0.207,0.807,0.54,0.788,0.618,0.103;0.188,0.504,0.534,0.788,0.113,0.319,0.875,0.822,0.444,0.473;0.317,0.175,0.208,0.443,0.201,0.607,0.0628,0.419,0.428,0.373;0.989,0.399,0.307,0.096,0.0453,0.107,0.0992,0.805,0.414,0.527;0.581,0.902,0.688,0.176,0.581,0.798,0.0631,0.33,0.285,0.623;0.608,0.317,0.693,0.84,0.793,0.733,0.936,0.222,0.877,0.987;0.0277,0.223,0.0845,0.676,0.07,0.985,0.498,0.0987,0.174,0.0424;0.622,0.502,0.0699,0.337,0.479,0.673,0.815,0.978,0.952,0.041;0.251,0.828,0.81,0.255,0.547,0.0873,0.668,0.0468,0.757,0.881;0.354,0.983,0.299,0.0169,0.0474,0.814,0.99,0.187,0.991,0.694;0.894,0.854,0.414,0.129,0.505,0.624,0.815,0.388,0.802,0.828;0.42,0.122,0.765,0.437,0.487,0.717,0.354,0.878,0.0424,0.0901;0.718,0.868,0.738,0.994,0.403,0.639,0.844,0.499,0.569,0.557;aa;
aaa;0.187;0.54;aaa;0.544;aaa;aaaaaaaaa;0.0902;0.542;0.754;0.183;0.631;a;0.865;aaaaaaa;0.319,0.146,0.231,0.724,0.888,0.131,0.434,0.295,0.612,0.268;0.5,0.524,0.756,0.0334,0.272,0.116,0.0153,0.649,0.0367,0.988;0.339,0.127,0.9,0.926,0.282,0.574,0.871,0.844,0.803,0.557;0.479,0.973,0.149,0.878,0.119,0.669,0.461,0.151,0.636,0.199;0.536,0.838,0.652,0.729,0.0165,0.789,0.431,0.482,0.687,0.843;0.542,0.705,0.972,0.192,0.566,0.732,0.788,0.00291,0.939,0.604;0.992,0.576,0.986,0.142,0.349,0.762,0.125,0.784,0.612,0.638;0.407,0.41,0.154,0.67,0.562,0.982,0.183,0.45,0.905,0.687;0.0281,0.384,0.105,0.927,0.129,0.235,0.0424,0.122,0.552,0.446;0.181,0.981,0.371,0.135,0.312,0.705,0.512,0.303,0.316,0.434;0.443,0.883,0.542,0.934,0.21,0.331,0.331,0.175,0.0744,0.581;0.429,0.445,0.334,0.353,0.305,0.792,0.627,0.497,0.0213,0.292;0.621,0.233,0.739,0.537,0.322,0.423,0.34,0.106,0.984,0.992;0.533,0.965,0.815,0.212,0.94,0.603,0.765,0.367,0.585,0.329;0.196,0.964,0.494,0.249,0.238,0.263,0.102,0.821,0.337,0.293;aaaaaa;
aaaa;0.374;0.229;a;0.432;aaaaaaaa;aaaaaa;0.341;0.875;0.288;0.304;0.475;a;0.281;a;0.356,0.64,0.537,0.647,0.886,0.302,0.739,0.116,0.952,0.392;0.155,0.451,0.214,0.651,0.592,0.79,0.226,0.499,0.0121,0.22;0.364,0.931,0.333,0.873,0.487,0.634,0.531,0.777,0.169,0.148;0.983,0.12,0.252,0.0986,0.933,0.0145,0.288,0.989,0.144,0.832;0.732,0.644,0.353,0.787,0.285,0.561,0.469,0.284,0.804,0.532;0.591,0.732,0.702,0.881,0.793,0.237,0.832,0.538,0.692,0.632;0.313,0.31,0.692,0.948,0.381,0.249,0.534,0.542,0.033,0.798;0.476,0.651,0.613,0.075,0.962,0.0437,0.68,0.388,0.783,0.907;0.593,0.519,0.00701,0.76,0.458,0.662,0.526,0.261,0.257,0.44;0.235,0.676,0.63,0.539,0.437,0.0646,0.923,0.608,0.746,0.886;0.352,0.112,0.874,0.861,0.498,0.408,0.362,0.273,0.425,0.81;0.018,0.355,0.271,0.471,0.493,0.178,0.46,0.755,0.558,0.925;0.62,0.331,0.44,0.614,0.538,0.365,0.579,0.402,0.735,0.422;0.933,0.514,0.819,0.695,0.787,0.325,0.94,0.175,0.412,0.265;0.435,0.71,0.818,0.412,0.584,0.785,0.715,0.51,0.227,0.821;aaaaa;
aaaaaaa;0.139;0.856;aa;0.643;aaaaaa;aaaaaaaaa;0.867;0.331;0.517;0.983;0.0185;a;0.777;aaaaa;0.7,0.323,0.512,0.844,0.491,0.935,0.233,0.694,0.0184,0.958;0.283,0.0353,0.685,0.0443,0.633,0.0743,0.0686,0.641,0.715,0.063;0.528,0.472,0.129,0.557,0.86,0.687,0.494,0.238,0.99,0.576;0.1,0.976,0.867,0.33,0.05,0.562,0.839,0.107,0.709,0.727;0.487,0.179,0.16,0.933,0.397,0.221,0.0871,0.296,0.227,0.0496;0.269,0.647,0.14,0.925,0.694,0.739,0.269,0.639,0.474,0.698;0.888,0.858,0.531,0.111,0.496,0.39,0.782,0.0798,0.0398,0.228;0.0815,0.8,0.816,0.255,0.569,0.236,0.669,0.1,0.81,0.632;0.811,0.352,0.731,0.166,0.395,0.793,0.684,0.34,0.411,0.62;0.00205,0.405,0.828,0.106,0.514,0.456,0.109,0.957,0.324,0.0176;0.603,0.545,0.386,0.887,0.134,0.0111,0.807,0.914,0.0341,0.615;0.805,0.907,0.674,0.598,0.57,0.497,0.733,0.361,0.41,0.773;0.323,0.613,0.528,0.799,0.816,0.563,0.452,0.328,0.586,0.571;0.663,0.765,0.494,0.0553,0.417,0.367,0.324,0.43,0.42,0.196;0.629,0.881,0.896,0.466,0.597,0.867,0.49,0.253,0.594,0.0846;aaa;
aaaa;0.0322;0.565;aaa;0.0584;aa;aaaaaa;0.538;0.949;0.0909;0.871;0.279;a;0.63;aaa;0.235,0.353,0.94,0.659,0.932,0.156,0.057,0.0181,0.293,0.685;0.126,0.559,0.00987,0.85,0.237,0.856,0.111,0.255,0.363,0.531;0.789,0.765,0.733,0.996,0.345,0.844,0.054,0.405,0.128,0.176;0.257,0.516,0.478,0.14,0.141,0.0168,0.786,0.732,0.7,0.864;0.0856,0.0349,0.34,0.15,0.983,0.245,0.633,0.171,0.828,0.502;0.185,0.0807,0.9,0.893,0.864,0.776,0.682,0.163,0.922,0.792;0.889,0.0853,0.394,0.716,0.46,0.697,0.316,0.522,0.563,0.624;0.166,0.17,0.478,0.38,0.746,0.603,0.211,0.273,0.654,0.585;0.48,0.482,0.166,0.637,0.813,0.173,0.295,0.357,0.39,0.588;0.16,0.965,0.907,0.198,0.846,0.505,0.0983,0.973,0.78,0.656;0.237,0.844,0.405,0.751,0.438,0.402,0.237,0.181,0.372,0.767;0.516,0.0581,0.885,0.858,0.317,0.415,0.378,0.864,0.84,0.271;0.373,0.528,0.507,0.106,0.0952,0.87,0.873,0.938,0.0519,0.18;0.796,0.123,0.932,0.962,0.861,0.931,0.986,0.946,0.559,0.66;0.813,0.539,0.281,0.543,0.73,0.641,0.509,0.157,0.636,0.686;aaaaaaaaaa;
aaaaa;0.879;0.679;aaa;0.566;aaaaaaaaa;aa;0.736;0.0714;0.814;0.205;0.833;a;0.109;a;0.58,0.0227,0.87,0.704,0.0487,0.833,0.452,0.672,0.799,0.792;0.0618,0.129,0.433,0.698,0.0123,0.583,0.467,0.0936,0.881,0.283;0.439,0.176,0.488,0.236,0.0529,0.826,0.392,0.239,0.233,0.0978;0.403,0.616,0.276,0.529,0.922,0.731,0.834,0.797,0.219,0.161;0.85,0.794,0.986,0.368,0.414,0.496,0.711,0.408,0.678,0.628;0.323,0.356,0.982,0.213,0.372,0.712,0.997,0.711,0.228,0.995;0.232,0.00417,0.0338,0.742,0.378,0.269,0.592,0.703,0.831,0.829;0.771,0.428,0.563,0.202,0.88,0.388,0.127,0.339,0.652,0.742;0.179,0.618,0.358,0.0366,0.972,0.286,0.957,0.497,0.123,0.291;0.453,0.561,0.512,0.902,0.342,0.258,0.107,0.622,0.00115,0.336;0.6,0.444,0.151,0.318,0.791,0.981,0.572,0.117,0.114,0.888;0.23,0.406,0.997,0.0798,0.778,0.816,0.393,0.359,0.638,0.626;0.327,0.13,0.108,0.843,0.627,0.494,0.768,0.739,0.622,0.684;0.629,0.0271,0.394,0.195,0.311,0.723,0.708,0.669,0.776,0.423;0.161,0.634,0.787,0.291,0.141,0.578,0.627,0.243,0.42,0.293;aaaaaaaaa;
aaaa;0.912;0.914;a;0.902;aaa;aaaaa;0.226;0.783;0.913;0.963;0.313;a;0.0991;aaa;0.684,0.632,0.899,0.472,0.268,0.439,0.528,0.393,0.182,0.126;0.143,0.266,0.77,0.74,0.834,0.266,0.386,0.0159,0.743,0.58;0.822,0.618,0.834,0.962,0.825,0.855,0.947,0.724,0.96,0.35;0.956,0.14,0.645,0.933,0.0919,0.363,0.31,0.648,0.24,0.0685;0.696,0.414,0.432,0.82,0.517,0.157,0.416,0.279,0.854,0.914;0.913,0.0316,0.897,0.728,0.539,0.913,0.608,0.451,0.71,0.0185;0.551,0.402,0.658,0.401,0.707,0.759,0.44,0.539,0.0128,0.686;0.907,0.648,0.128,0.806,0.575,0.00286,0.138,0.0219,0.483,0.607;0.322,0.82,0.167,0.137,0.371,0.868,0.729,0.78,0.144,0.241;0.985,0.538,0.645,0.0268,0.135,0.435,0.984,0.66,0.302,0.583;0.849,0.106,0.926,0.715,0.0921,0.212,0.0951,0.989,0.661,0.873;0.664,0.0628,0.201,0.886,0.724,0.192,0.519,0.248,0.761,0.33;0.404,0.547,0.719,0.261,0.282,0.583,0.379,0.973,0.7,0.818;0.113,0.988,0.579,0.98,0.919,0.248,0.954,0.935,0.159,0.772;0.263,0.276,0.433,0.162,0.192,0.0331,0.701,0.676,0.568,0.0636;aaaaaaaaa;
aaaaaaa;0.323;0.717;a;0.437;aa;aaaaaaa;0.105;0.932;0.0627;0.543;0.951;a;0.52;aaaaa;0.758,0.238,0.641,0.428,0.197,0.918,0.64,0.166,0.486,0.448;0.905,0.554,0.716,0.576,0.296,0.125,0.553,0.132,0.686,0.0117;0.828,0.682,0.998,0.773,0.896,0.775,0.557,0.656,0.214,0.394;0.636,0.603,0.955,0.247,0.77,0.481,0.523,0.0978,0.0987,0.134;0.826,0.522,0.335,0.336,0.237,0.167,0.642,0.439,0.243,0.303;0.809,0.476,0.338,0.0729,0.941,0.405,0.476,0.5,0.858,0.756;0.368,0.875,0.66,0.181,0.852,0.615,0.527,0.467,0.431,0.792;0.83,0.164,0.763,0.768,0.151,0.0626,0.568,0.39,0.529,0.65;0.813,0.658,0.84,0.34,0.99,0.394,0.991,0.108,0.86,0.409;0.158,0.238,0.793,0.696,0.511,0.407,0.773,0.459,0.254,0.261;0.744,0.915,0.607,0.622,0.665,0.806,0.768,0.094,0.254,0.161;0.867,0.762,0.502,0.0468,0.03,0.97,0.862,0.288,0.715,0.636;0.438,0.0539,0.106,0.222,0.00667,0.0196,0.989,0.515,0.369,0.615;0.854,0.108,0.864,0.669,0.15,0.0513,0.397,0.772,0.937,0.515;0.718,0.565,0.878,0.0172,0.362,0.831,0.762,0.231,0.871,0.936;aa;
aaa;0.884;0.731;a;0.438;aaaaaaaa;aaaaaaaaa;0.141;0.678;0.989;0.555;0.901;a;0.467;aa;0.571,0.692,0.388,0.906,0.0205,0.357,0.0632,0.934,0.345,0.339;0.615,0.296,0.996,0.138,0.544,0.00872,0.604,0.843,0.0344,0.557;0.627,0.44,0.114,0.267,0.714,0.882,0.635,0.695,0.593,0.716;0.442,0.407,0.774,0.302,0.679,0.413,0.867,0.74,0.617,0.489;0.656,0.932,0.818,0.549,0.376,0.151,0.573,0.57,0.397,0.682;0.775,0.943,0.774,0.454,0.284,0.629,0.567,0.972,0.0106,0.383;0.215,0.246,0.546,0.789,0.186,0.202,0.56,0.883,0.798,0.272;0.549,0.86,0.0816,0.893,0.81,0.888,0.856,0.38,0.92,0.424;0.52,0.576,0.25,0.93,0.975,0.0843,0.38,0.509,0.87,0.498;0.57,0.14,0.767,0.892,0.972,0.373,0.0395,0.507,0.589,0.186;0.252,0.0719,0.532,0.252,0.927,0.00339,0.047,0.461,0.642,0.504;0.0149,0.0259,0.971,0.23,0.846,0.294,0.323,0.489,0.885,0.879;0.135,0.0852,0.552,0.695,0.352,0.417,0.667,0.242,0.868,0.045;0.158,0.0141,0.446,0.63,0.592,0.338,0.359,0.487,0.867,0.638;0.743,0.533,0.132,0.545,0.786,0.798,0.2,0.64,0.474,0.95;a;
aa;0.991;0.0368;aaa;0.649;aaaaaaaa;a;0.869;0.952;0.175;0.304;0.126;a;0.59;aa;0.762,0.742,0.426,0.631,0.286,0.575,0.605,0.329,0.439,0.909;0.0705,0.848,0.409,0.44,0.132,0.774,0.162,0.164,0.378,0.558;0.527,0.252,0.944,0.767,0.803,0.336,0.383,0.0896,0.437,0.951;0.124,0.333,0.224,0.0775,0.192,0.27,0.703,0.372,0.143,0.584;0.662,0.132,0.953,0.9,0.211,0.649,0.537,0.46,0.648,0.466;0.00821,0.996,0.0366,0.761,0.473,0.0988,0.253,0.812,0.131,0.746;0.843,0.976,0.331,0.74,0.434,0.798,0.447,0.0489,0.751,0.085;0.896,0.927,0.276,0.0598,0.241,0.000319,0.365,0.864,0.271,0.628;0.867,0.369,0.696,0.589,0.517,0.131,0.66,0.675,0.547,0.631;0.646,0.369,0.628,0.207,0.413,0.223,0.0628,0.622,0.145,0.313;0.404,0.527,0.128,0.95,0.967,0.268,0.763,0.665,0.939,0.541;0.701,0.829,0.963,0.221,0.0113,0.408,0.368,0.994,0.0993,0.219;0.453,0.118,0.811,0.238,0.227,0.692,0.135,0.335,0.465,0.213;0.814,0.85,0.991,0.054,0.973,0.634,0.455,0.00314,0.853,0.229;0.994,0.439,0.52,0.579,0.714,0.95,0.223,0.436,0.176,0.736;aaaaaaaa;
aaaaaa;0.991;0.222;aaa;0.229;aaaaaa;aaaaaa;0.516;0.0589;0.696;0.197;0.475;a;0.369;aaaaaa;0.121,0.597,0.516,0.795,0.0453,0.357,0.725,0.483,0.491,0.409;0.86,0.439,0.814,0.959,0.0426,0.804,0.557,0.778,0.314,0.602;0.221,0.34,0.438,0.123,0.312,0.101,0.714,0.929,0.974,0.584;0.0587,0.745,0.265,0.418,0.0467,0.559,0.791,0.976,0.497,0.48;0.63,0.706,0.638,0.687,0.995,0.759,0.974,0.792,0.0636,0.107;0.124,0.171,0.408,0.822,0.427,0.882,0.297,0.389,0.929,0.0743;0.96,0.213,0.756,0.157,0.802,0.187,0.832,0.906,0.206,0.979;0.747,0.195,0.924,0.747,0.556,0.905,0.521,0.264,0.505,0.92;0.444,0.472,0.222,0.216,0.998,0.654,0.112,0.228,0.678,0.0623;0.345,0.646,0.0307,0.913,0.842,0.566,0.403,0.768,0.346,0.609;0.453,0.33,0.713,0.0248,0.567,0.943,0.755,0.604,0.646,0.78;0.373,0.786,0.073,0.823,0.424,0.0183,0.332,0.651,0.302,0.908;0.754,0.196,0.221,0.522,0.593,0.124,0.194,0.253,0.89,0.091;0.849,0.691,0.757,0.247,0.275,0.892,0.679,0.538,0.373,0.452;0.826,0.375,0.636,0.981,0.0221,0.855,0.976,0.857,0.673,0.749;aaaaaa;
aaaaaa;0.114;0.00468;aa;0.995;aaaaa;aaaaaaaa;0.905;0.188;0.909;0.566;0.861;a;0.386;a;0.669,0.0872,0.687,0.701,0.295,0.0743,0.434,0.194,0.259,0.678;0.448,0.107,0.23,0.384,0.831,0.458,0.701,0.205,0.834,0.71;0.62,0.787,0.697,0.528,0.224,0.421,0.734,0.921,0.359,0.894;0.634,0.676,0.242,0.792,0.927,0.774,0.657,0.457,0.284,0.744;0.85,0.0562,0.0555,0.0386,0.499,0.441,0.104,0.436,0.808,0.281;0.744,0.381,0.607,0.546,0.143,0.346,0.428,0.0439,0.595,0.381;0.385,0.0265,0.717,0.897,0.219,0.168,0.782,0.138,0.993,0.709;0.532,0.304,0.034,0.763,0.0753,0.925,0.677,0.413,0.048,0.342;0.0154,0.447,0.953,0.0249,0.769,0.201,0.0643,0.505,0.711,0.342;0.0144,0.041,0.622,0.611,0.838,0.791,0.68,0.89,0.406,0.966;0.165,0.406,0.363,0.484,0.914,0.809,0.337,0.385,0.74,0.543;0.898,0.0263,0.779,0.087,0.245,0.645,0.585,0.664,0.468,0.382;0.131,0.333,0.247,0.041,0.784,0.103,0.933,0.713,0.381,0.12;0.677,0.0634,0.184,0.704,0.2,0.262,0.475,0.311,0.228,0.699;0.384,0.642,0.949,0.455,0.961,0.619,0.626,0.976,0.316,0.701;aa;
aaaaaaaaa;0.59;0.839;aaa;0.388;aaaaaaaaa;a;0.538;0.33;0.122;0.855;0.446;a;0.736;a;0.423,0.867,0.409,0.51,0.223,0.941,0.481,0.956,0.0964,0.737;0.0456,0.118,0.555,0.18,0.171,0.563,0.711,0.608,0.0551,0.814;0.0537,0.842,0.832,0.0679,0.946,0.506,0.566,0.0275,0.56,0.583;0.186,0.936,0.712,0.569,0.642,0.596,0.438,0.759,0.981,0.883;0.0342,0.0429,0.109,0.892,0.107,0.27,0.967,0.685,0.149,0.361;0.487,0.642,0.598,0.743,0.306,0.568,0.926,0.467,0.0272,0.476;0.378,0.0821,0.117,0.326,0.0315,0.691,0.117,0.685,0.879,0.723;0.565,0.754,0.794,0.476,0.0244,0.828,0.0178,0.81,0.464,0.598;0.142,0.56,0.94,0.483,0.122,0.979,0.881,0.158,0.362,0.564;0.0019,0.858,0.0104,0.202,0.265,0.391,0.417,0.203,0.891,0.119;0.751,0.571,0.532,0.735,0.784,0.237,0.721,0.958,0.137,0.764;0.143,0.98,0.0749,0.666,0.7,0.944,0.432,0.0888,0.027,0.574;0.318,0.138,0.432,0.744,0.432,0.35,0.974,0.33,0.691,0.898;0.844,0.276,0.422,0.0328,0.468,0.0407,0.21,0.0723,0.336,0.645;0.594,0.678,0.712,0.519,0.21,0.354,0.0454,0.335,0.0105,0.679;aaaa;
aa;0.337;0.355;aa;0.555;a;aaaa;0.142;0.835;0.0268;0.791;0.0339;a;0.4;aaaaaa;0.137,0.767,0.213,0.056,0.615,0.341,0.668,0.859,0.199,0.487;0.253,0.937,0.651,0.249,0.501,0.0406,0.663,0.105,0.26,0.265;0.541,0.628,0.269,0.387,0.922,0.578,0.357,0.946,0.433,0.54;0.641,0.321,0.183,0.576,0.692,0.0898,0.337,0.803,0.412,0.402;0.5,0.6,0.551,0.103,0.517,0.0815,0.945,0.137,0.772,0.28;0.407,0.554,0.803,0.535,0.309,0.658,0.61,0.939,0.0402,0.317;0.717,0.35,0.925,0.235,0.287,0.437,0.749,0.242,0.823,0.945;0.389,0.718,0.226,0.473,0.974,0.638,0.386,0.361,0.0589,0.572;0.848,0.867,0.014,0.385,0.497,0.439,0.104,0.198,0.17,0.644;0.423,0.825,0.967,0.37,0.908,0.331,0.746,0.78,0.317,0.424;0.301,0.0144,0.438,0.108,0.912,0.44,0.189,0.32,0.702,0.961;0.274,0.857,0.61,0.992,0.857,0.308,0.408,0.946,0.144,0.856;0.404,0.976,0.926,0.292,0.462,0.748,0.256,0.639,0.896,0.246;0.775,0.236,0.0644,0.803,0.961,0.257,0.0203,0.646,0.421,0.671;0.385,0.754,0.117,0.0908,0.291,0.747,0.908,0.499,0.332,0.624;aaaaaaa;
aaaaaaa;0.28;0.959;a;0.736;aaaaa;aaaaaaaaa;0.353;0.42;0.129;0.684;0.162;a;0.0976;aa;0.159,0.791,0.666,0.653,0.318,0.263,0.398,0.355,0.786,0.172;0.0457,0.663,0.355,0.141,0.728,0.15,0.764,0.341,0.889,0.0229;0.816,0.13,0.0511,0.224,0.932,0.894,0.826,0.0284,0.818,0.768;0.61,0.938,0.029,0.0489,0.329,0.915,0.503,0.442,0.0795,0.473;0.686,0.619,0.857,0.0443,0.38,0.697,0.532,0.931,0.929,0.943;0.49,0.511,0.387,0.838,0.789,0.121,0.558,0.286,0.668,0.939;0.457,0.0215,0.543,0.628,0.863,0.681,0.0955,0.975,0.262,0.467;0.57,0.323,0.0268,0.715,0.561,0.176,0.886,0.35,0.534,0.838;0.497,0.99,0.363,0.558,0.708,0.588,0.0525,0.314,0.422,0.964;0.265,0.349,0.696,0.981,0.717,0.652,0.198,0.00962,0.738,0.835;0.221,0.716,0.733,0.119,0.56,0.596,0.775,0.322,0.359,0.00756;0.0872,0.801,0.105,0.949,0.411,0.838,0.285,0.371,0.282,0.301;0.591,0.574,0.495,0.547,0.993,0.719,0.205,0.734,0.165,0.712;0.529,0.0589,0.623,0.428,0.28,0.539,0.796,0.827,0.332,0.473;0.513,0.867,0.895,0.722,0.965,0.651,0.632,0.625,0.0549,0.089;aaaaa;
aaaaaaa;0.402;0.176;aa;0.79;aaaaaaaa;aaaaaa;0.0709;0.0392;0.745;0.918;0.146;a;0.447;aaaaaaa;0.735,0.394,0.648,0.9,0.877,0.285,0.38,0.0937,0.127,0.387;0.933,0.233,0.34,0.263,0.0428,0.271,0.373,0.666,0.174,0.359;0.66,0.556,0.458,0.219,0.468,0.0918,0.0648,0.502,0.656,0.546;0.0348,0.769,0.857,0.166,0.789,0.817,0.539,0.837,0.967,0.823;0.0113,0.511,0.357,0.34,0.489,0.45,0.992,0.175,0.638,0.894;0.803,0.97,0.0957,0.662,0.0214,0.492,0.868,0.51,0.742,0.153;0.713,0.583,0.598,0.702,0.659,0.605,0.528,0.212,0.241,0.0483;0.481,0.258,0.548,0.688,0.401,0.0345,0.21,0.751,0.793,0.3;0.799,0.479,0.682,0.672,0.886,0.541,0.864,0.845,0.557,0.917;0.1,0.583,0.304,0.393,0.639,0.824,0.575,0.522,0.473,0.997;0.611,0.0763,0.181,0.14,0.746,0.699,0.297,0.227,0.729,0.239;0.296,0.239,0.691,0.936,0.453,0.828,0.373,0.586,0.0478,0.904;0.497,0.319,0.294,0.663,0.502,0.121,0.00976,0.955,0.596,0.585;0.208,0.971,0.439,0.265,0.0351,0.502,0.257,0.0604,0.239,0.289;0.319,0.61,0.36,0.266,0.565,0.504,0.306,0.873,0.902,0.716;aaaaaaaa;
aaaaaaaaa;0.877;0.623;aa;0.671;aaaaaaa;a;0.648;0.688;0.711;0.427;0.963;a;0.988;aaaaaaa;0.235,0.0138,0.353,0.306,0.00118,0.774,0.0332,0.185,0.717,0.366;0.375,0.163,0.988,0.695,0.744,0.266,0.00275,0.198,0.0673,0.434;0.157,0.39,0.276,0.9,0.932,0.15,0.369,0.331,0.5,0.496;0.884,0.953,0.92,0.055,0.662,0.162,0.378,0.0461,0.0777,0.17;0.237,0.769,0.516,0.0135,0.512,0.684,0.466,0.382,0.619,0.0886;0.515,0.437,0.455,0.366,0.24,0.538,0.466,0.073,0.997,0.693;0.925,0.253,0.862,0.736,0.133,0.0264,0.0685,0.857,0.224,0.893;0.962,0.0427,0.186,0.893,0.782,0.0492,0.472,0.262,0.718,0.414;0.144,0.656,0.444,0.742,0.659,0.33,0.785,0.413,0.606,0.544;0.547,0.539,0.582,0.274,0.998,0.346,0.27,0.881,0.902,0.533;0.24,0.335,0.989,0.367,0.113,0.911,0.363,0.214,0.668,0.663;0.903,0.322,0.781,0.641,0.361,0.273,0.953,0.324,0.774,0.344;0.495,0.421,0.0412,0.778,0.172,0.64,0.787,0.807,0.431,0.771;0.732,0.00612,0.839,0.508,0.981,0.0419,0.736,0.313,0.75,0.359;0.775,0.191,0.624,0.658,0.689,0.365,0.718,0.615,0.478,0.575;aaaaaaaaaa;
