ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.385;0.973,0.41,0.687,0.752,0.907;0.233,0.209,0.56,0.132;0.992,0.45,0.769,0.57;0.16;0.509;0.461;aaa;0.819;0.145,0.139,0.556,0.256,0.143;0.949;0.808;0.303;0.113,0.0496,0.824,0.0318,0.382,0.414,0.268;aa;
0.126;0.619,0.87,0.152,0.924,0.298;0.321,0.717,0.313,0.798;0.197,0.486,0.133,0.428;0.224;0.969;0.678;aaaaaaaaaa;0.25;0.226,0.454,0.103,0.426,0.277;0.0636;0.373;0.207;0.85,0.734,0.348,0.0945,0.868,0.811,0.173;aaaaaa;
0.902;0.538,0.164,0.763,0.147,0.569;0.901,0.00815,0.909,0.299;0.296,0.606,0.311,0.353;0.692;0.12;0.93;aaaaaaa;0.356;0.311,0.72,0.134,0.91,0.115;0.618;0.825;0.51;0.0515,0.366,0.485,0.722,0.287,0.687,0.0251;aaaaaa;
0.16;0.576,0.406,0.201,0.578,0.404;0.487,0.964,0.00156,0.801;0.277,0.387,0.791,0.142;0.0992;0.748;0.381;aa;0.697;0.28,0.162,0.778,0.131,0.996;0.273;0.877;0.424;0.379,0.0251,0.44,0.473,0.923,0.639,0.485;aaaaaaaaa;
0.214;0.775,0.609,0.456,0.843,0.671;0.224,0.319,0.117,0.225;0.913,0.349,0.433,0.0124;0.848;0.122;0.175;aaaaaaaaaaaaa;0.218;0.182,0.172,0.0452,1,0.612;0.937;0.837;0.312;0.546,0.516,0.178,0.387,0.337,0.0428,0.527;aaaaa;
0.707;0.282,0.612,0.236,0.664,0.119;0.05,0.186,0.745,0.357;0.422,0.367,0.71,0.305;0.0874;0.411;0.948;aaaaaaa;0.232;0.523,0.722,0.403,0.566,0.283;0.669;0.422;0.956;0.745,0.815,0.00374,0.866,0.288,0.9,0.546;aaaaaaaa;
0.291;0.982,0.361,0.0244,0.98,0.128;0.436,0.92,0.62,0.419;0.175,0.172,0.341,0.179;0.173;0.531;0.232;aaaaaaaaaaaaaaaaaaaa;0.767;0.456,0.209,0.496,0.776,0.058;0.0479;0.849;0.233;0.263,0.757,0.557,0.963,0.824,0.274,0.436;aaaaaaaa;
0.578;0.999,0.635,0.699,0.416,0.229;0.37,0.776,0.778,0.313;0.965,0.873,0.925,0.415;0.97;0.512;0.713;aaaaaaaaaa;0.0932;0.709,0.501,0.0574,0.3,0.963;0.258;0.722;0.462;0.0923,0.221,0.302,0.395,0.75,0.735,0.326;aaa;
0.878;0.816,0.379,0.396,0.025,0.0845;0.67,0.535,0.599,0.147;0.00162,0.3,0.746,0.463;0.739;0.787;0.537;aaa;0.598;0.423,0.0579,0.629,0.613,0.233;0.571;0.326;0.399;0.425,0.526,0.98,0.0855,0.4,0.488,0.555;aa;
0.538;0.367,0.914,0.579,0.804,0.258;0.994,0.91,0.882,0.143;0.818,0.814,0.0127,0.0895;0.95;0.66;0.287;aaaaaaaaaaa;0.622;0.751,0.639,0.984,0.224,0.606;0.781;0.283;0.575;0.501,0.663,0.183,0.275,0.00157,0.589,0.081;aaaaaaaaa;
0.466;0.56,0.258,0.0714,0.797,0.794;0.275,0.228,0.24,0.805;0.615,0.963,0.364,0.834;0.104;0.796;0.401;aaaaaaaaaaaaaaaaaa;0.0862;0.574,0.791,0.196,0.0759,0.109;0.404;0.35;0.663;0.494,0.16,0.4,0.479,0.099,0.624,0.188;aaa;
0.478;0.37,0.583,0.958,0.629,0.473;0.881,0.663,0.632,0.299;0.363,0.556,0.293,0.0799;0.364;0.51;0.563;aaaaaaaaaaaaaaaaaa;0.507;0.808,0.966,0.345,0.761,0.104;0.223;0.216;0.339;0.469,0.733,0.895,0.905,0.596,0.375,0.765;aaaaaaa;
0.848;0.712,0.259,0.424,0.156,0.594;0.271,0.144,0.302,0.178;0.595,0.283,0.693,0.815;0.2;0.157;0.236;aaaaaaaaaaa;0.000175;0.402,0.474,0.753,0.28,0.707;0.673;0.291;0.234;0.646,0.632,0.593,0.673,0.163,0.467,0.763;aaaaaaaaa;
0.778;0.754,0.3,0.536,0.843,0.4;0.853,0.933,0.717,0.884;0.218,0.391,0.0642,0.901;0.91;0.155;0.264;aaaaaaaaaaaaaaaaaa;0.933;0.855,0.283,0.845,0.534,0.644;0.616;0.996;0.757;0.799,0.359,0.976,0.798,0.131,0.364,0.155;aaaaaaaaa;
0.293;0.722,0.577,0.988,0.458,0.161;0.673,0.51,0.82,0.0898;0.215,0.718,0.282,0.997;0.0681;0.94;0.422;aaaaaaaaaaaa;0.64;0.728,0.207,0.407,0.0502,0.841;0.624;0.678;0.728;0.456,0.0971,0.0755,0.686,0.00341,0.622,0.42;aaaaaa;
0.214;0.988,0.676,0.873,0.0239,0.548;0.407,0.71,0.0284,0.498;0.793,0.535,0.459,0.79;0.618;0.244;0.281;aaaaaaaaaaaaa;0.319;0.347,0.248,0.641,0.687,0.479;0.246;0.978;0.326;0.16,0.705,0.683,0.934,0.26,0.00895,0.491;aaaaaaaaa;
0.916;0.516,0.835,0.229,0.89,0.623;0.493,0.649,0.192,0.663;0.138,0.186,0.859,0.862;0.528;0.148;0.332;aaaaaaaaaaaaaaaaaaaaaa;0.528;0.825,0.298,0.286,0.309,0.49;0.145;0.566;0.402;0.821,0.687,0.0817,0.697,0.722,0.016,0.397;aa;
0.485;0.172,0.152,0.0203,0.302,0.501;0.674,0.906,0.613,0.234;0.857,0.0175,0.858,0.589;0.0164;0.587;0.696;aaaaaaa;0.444;0.601,0.578,0.775,0.0279,0.199;0.754;0.768;0.865;0.11,0.922,0.527,0.563,0.991,0.548,0.865;aaaaaa;
0.843;0.798,0.199,0.486,0.83,0.141;0.462,0.497,0.925,0.837;0.51,0.441,0.253,0.00892;0.59;0.4;0.925;a;0.244;0.938,0.677,0.00695,0.34,0.282;0.27;0.778;0.854;0.814,0.743,0.133,0.561,0.826,0.715,0.385;aaaaaaaaaa;
0.404;0.6,0.063,0.701,0.581,0.327;0.532,0.181,0.591,0.119;0.432,0.561,0.181,0.25;0.933;0.806;0.63;aaaaaaaaaaaaaaaaaaaa;0.221;0.167,0.252,0.123,0.499,0.545;0.985;0.959;0.215;0.408,0.499,0.169,0.921,0.941,0.875,0.911;aa;
0.376;0.908,0.973,0.753,0.266,0.94;0.429,0.252,0.8,0.134;0.522,0.294,0.555,0.455;0.425;0.123;0.543;aaaaaaaaaaaaaaaaaaaaa;0.464;0.607,0.916,0.351,0.38,0.975;0.0462;0.282;0.0889;0.303,0.0629,0.668,0.389,0.791,0.97,0.171;aaaaaaaaaa;
0.678;0.384,0.734,0.567,0.699,0.994;0.258,0.766,0.778,0.496;0.849,0.464,0.0896,0.926;0.377;0.484;0.704;aaaaaaaaa;0.458;0.19,0.31,0.515,0.638,0.646;0.788;0.013;0.363;0.133,0.917,0.209,0.617,0.247,0.804,0.428;aaaaa;
0.834;0.98,0.0355,0.57,0.148,0.061;0.126,0.349,0.148,0.756;0.0141,0.642,0.907,0.43;0.891;0.748;0.719;aaaaaa;0.534;0.0538,0.621,0.929,0.365,0.533;0.185;0.0585;0.714;0.884,0.705,0.0995,0.132,0.325,0.293,0.0759;aaaaa;
0.442;0.0493,0.571,0.51,0.509,0.293;0.00569,0.987,0.194,0.609;0.12,0.968,0.116,0.359;0.102;0.813;0.0608;aaaaaaaaaaaaaa;0.875;0.935,0.182,0.403,0.445,0.994;0.776;0.581;0.422;0.748,0.957,0.0132,0.199,0.165,0.363,0.813;a;
0.988;0.749,0.985,0.323,0.849,0.788;0.579,0.428,0.492,0.877;0.731,0.717,0.576,0.854;0.588;0.652;0.593;aaaaaaaaaaaaaa;0.155;0.385,0.766,0.0911,0.115,0.00346;0.846;0.595;0.101;0.437,0.0169,0.607,0.55,0.985,0.961,0.294;aaaaaaaa;
0.163;0.372,0.494,0.963,0.585,0.942;0.41,0.216,0.728,0.622;0.167,0.835,0.807,0.445;0.857;0.327;0.495;aaaaaaaaaaaaaaa;0.576;0.366,0.776,0.868,0.196,0.805;0.416;0.0238;0.012;0.288,0.995,0.811,0.76,0.653,0.505,0.404;aaaaaaaaa;
0.516;0.1,0.435,0.528,0.402,0.478;0.487,0.56,0.606,0.498;0.753,0.839,0.00527,0.945;0.364;0.513;0.164;aaaaaa;0.7;0.829,0.0983,0.4,0.731,0.752;0.374;0.825;0.137;0.512,0.444,0.741,0.258,0.237,0.329,0.106;aaaaaaa;
0.0012;0.982,0.704,0.932,0.00204,0.344;0.677,0.977,0.0168,0.898;0.385,0.85,0.124,0.916;0.954;0.798;0.957;aaaaaaaaaaaaaaaaa;0.646;0.713,0.441,0.408,0.548,0.549;0.743;0.819;0.452;0.243,0.381,0.957,0.216,0.499,0.986,0.783;aa;
0.161;0.43,0.497,0.8,0.819,0.869;0.574,0.819,0.278,0.0919;0.492,0.0891,0.207,0.808;0.927;0.26;0.0828;aaaaaaa;0.861;0.528,0.313,0.723,0.0235,0.753;0.495;0.578;0.713;0.769,0.299,0.734,0.0654,0.38,0.748,0.582;aaaaaaaaa;
0.22;0.394,0.638,0.813,0.836,0.56;0.375,0.0292,0.132,0.887;0.711,0.208,0.393,0.835;0.882;0.524;0.821;aaaaaaaaaaaaaaaaa;0.479;0.407,0.407,0.0335,0.448,0.102;0.294;0.0364;0.0534;0.226,0.289,0.841,0.744,0.467,0.49,0.3;aaaaaaaaaa;
0.966;0.131,0.244,0.0681,0.481,0.512;0.208,0.951,0.265,0.289;0.626,0.632,0.356,0.448;0.496;0.348;0.136;aaaaaaaa;0.95;0.683,0.859,0.551,0.656,0.194;0.0851;0.295;0.645;0.409,0.102,0.927,0.711,0.11,0.171,0.463;aa;
0.93;0.0406,0.571,0.355,0.446,0.437;0.00261,0.562,0.811,0.729;0.174,0.055,0.919,0.248;0.904;0.359;0.908;aaaaaaaaaaaaaaa;0.586;0.925,0.254,0.842,0.359,0.819;0.204;0.895;1;0.239,0.462,0.669,0.215,0.973,0.321,0.702;a;
0.477;0.503,0.527,0.574,0.95,0.483;0.644,0.69,0.902,0.61;0.888,0.325,0.526,0.284;0.74;0.257;0.411;aa;0.422;0.13,0.598,0.838,0.724,0.113;0.131;0.641;0.947;0.519,0.117,0.109,0.877,0.573,0.0849,0.222;aaa;
0.436;0.85,0.597,0.115,0.837,0.758;0.246,0.98,0.52,0.345;0.978,0.786,0.7,0.516;0.999;0.968;0.307;aaaaaaaaaaaaaaaaa;0.0167;0.0933,0.418,0.265,0.76,0.183;0.119;0.0815;0.78;0.0369,0.409,0.818,0.325,0.807,0.907,0.772;aaaa;
0.849;0.334,0.569,0.0658,0.964,0.5;0.216,0.39,0.0684,0.408;0.0844,0.18,0.768,0.607;0.995;0.373;0.201;aa;0.381;0.114,0.00934,0.272,0.161,0.927;0.823;0.393;0.585;0.119,0.29,0.672,0.249,0.673,0.922,0.325;aaaa;
0.0384;0.65,0.00391,0.726,0.907,0.508;0.0768,0.184,0.642,0.327;0.546,0.416,0.238,0.677;0.61;0.207;0.743;aaa;0.666;0.517,0.289,0.107,0.794,0.28;0.797;0.995;0.228;0.737,0.214,0.948,0.172,0.772,0.492,0.66;aaaa;
0.844;0.712,0.966,0.319,0.526,0.549;0.939,0.0122,0.657,0.318;0.88,0.578,0.778,4.43e-05;0.798;0.0351;0.751;aaaaaaaaaaa;0.684;0.0506,0.567,0.197,0.19,0.335;0.991;0.289;0.35;0.976,0.184,0.898,0.337,0.146,0.725,0.942;aaaaaaa;
0.646;0.229,0.965,0.518,0.255,0.975;0.838,0.818,0.966,0.055;0.0736,0.827,0.162,0.834;0.644;0.247;0.113;aaaaaaaaaaaaaaaaaaaaa;0.529;0.66,0.323,0.611,0.993,0.693;0.422;0.512;0.108;0.528,0.457,0.781,0.641,0.405,0.674,0.567;aaaaaaaaa;
0.945;0.245,0.0907,0.681,0.357,0.614;0.444,0.933,0.663,0.218;0.532,0.481,0.0575,0.487;0.922;0.555;0.0285;aaaaaaaaaaaaaaaaaa;0.0792;0.417,0.751,0.628,0.782,0.147;0.367;0.254;0.88;0.892,0.459,0.964,0.995,0.904,0.945,0.438;aaaaaaaaaa;
0.275;0.277,0.931,0.494,0.295,0.145;0.202,0.848,0.438,0.611;0.827,0.278,0.462,0.786;0.596;0.802;0.911;aaaaaaaaaaaaaa;0.677;0.555,0.117,0.47,0.283,0.0914;0.574;0.265;0.704;0.176,0.806,0.0524,0.738,0.854,0.846,0.405;aa;
0.377;0.663,0.142,0.109,0.578,0.947;0.531,0.0555,0.82,0.558;0.864,0.72,0.673,0.279;0.991;0.19;0.976;aaaaaaaa;0.434;0.0963,0.168,0.132,0.275,0.537;0.929;0.622;0.457;0.243,0.64,0.589,0.178,0.786,0.514,0.207;aaaaa;
0.324;0.925,0.84,0.878,0.855,0.887;0.434,0.0235,0.325,0.656;0.0957,0.925,0.886,0.00971;0.103;0.305;0.0684;aaaa;0.635;0.55,0.681,0.682,0.0708,0.407;0.492;0.285;0.184;0.973,0.35,0.322,0.314,0.0139,0.331,0.98;aaaaaaa;
0.296;0.85,0.764,0.234,0.0559,0.921;0.813,0.68,0.82,0.699;0.5,0.0205,0.691,0.668;0.334;0.972;0.079;aaaa;0.233;0.315,0.146,0.567,0.61,0.759;0.0252;0.721;0.374;0.607,0.107,0.681,0.949,0.0477,0.615,0.898;aaaa;
0.895;0.531,0.789,0.784,0.949,0.256;0.0873,0.898,0.584,0.319;0.0401,0.863,0.76,0.876;0.697;0.0116;0.568;aaaaaaaaaaaaaaa;0.483;0.872,0.626,0.45,0.447,0.334;0.187;0.454;0.13;0.823,0.894,0.223,0.994,0.259,0.615,0.895;a;
0.781;0.454,0.0276,0.513,0.424,0.453;0.954,0.668,0.598,0.0333;0.192,0.99,0.321,0.569;0.0469;0.381;0.756;aaaaaaaaaaaa;0.909;0.625,0.259,0.532,0.344,0.579;0.125;0.657;0.763;0.589,0.548,0.846,0.868,0.258,0.72,0.683;aaaaaaaaaa;
0.868;0.185,0.788,0.898,0.0164,0.723;0.931,0.216,0.84,0.658;0.376,0.183,0.2,0.272;0.404;0.653;0.446;aaaaaaaaa;0.537;0.0719,0.481,0.0476,0.311,0.0204;0.913;0.127;0.263;0.134,0.721,0.667,0.449,0.252,0.682,0.18;aaaaaa;
0.224;0.508,0.898,0.0896,0.675,0.737;0.851,0.691,0.333,0.375;0.238,0.193,0.641,0.822;0.879;0.00767;0.0457;aaaaaaaaaaaaaaaaaaa;0.718;0.28,0.518,0.109,0.184,0.157;0.786;0.224;0.967;0.306,0.11,0.473,0.445,0.141,0.963,0.539;aaaaaaa;
0.844;0.0666,0.644,0.441,0.565,0.243;0.486,0.867,0.906,0.352;0.429,0.018,0.139,0.596;0.312;0.0729;0.898;aaaaaaaaaaaaaaaaaaaa;0.566;0.214,0.423,0.496,0.104,0.517;0.25;0.773;0.844;0.623,0.00373,0.646,0.522,0.359,0.872,0.358;aaaaaa;
0.763;0.573,0.623,0.332,0.732,0.977;0.951,0.00365,0.798,0.915;0.866,0.241,0.0909,0.336;0.957;0.194;0.72;aaaaaaaaaaaaaaa;0.224;0.878,0.915,0.664,0.82,0.229;0.663;0.733;0.595;0.158,0.841,0.0787,0.331,0.109,0.637,0.468;aaaaaaaaa;
0.193;0.421,0.23,0.466,0.931,0.0645;0.0447,0.112,0.921,0.146;0.58,0.611,0.768,0.552;0.671;0.00139;0.0866;aaaaaaaaaaaaa;0.616;0.729,0.626,0.316,0.0984,0.713;0.251;0.574;0.118;0.441,0.184,0.392,0.958,0.579,0.419,0.706;aaa;
0.36;0.753,0.704,0.849,0.595,0.221;0.107,0.248,0.22,0.734;0.284,0.663,0.463,0.269;0.197;0.752;0.762;aaaaaaaaaa;0.139;0.662,0.0896,0.937,0.0969,0.244;0.0577;0.498;0.406;0.559,0.752,0.677,0.892,0.233,0.746,0.0692;aaaaaaa;
0.278;0.278,0.508,0.0604,0.254,0.314;0.794,0.465,0.954,0.835;0.372,0.582,0.622,0.839;0.616;0.171;0.18;aaaaaaaaaaaaaaaa;0.407;0.256,0.574,0.53,0.0596,0.594;0.63;0.268;0.527;0.178,0.427,0.00436,0.662,0.304,0.884,0.849;aa;
0.118;0.466,0.693,0.651,0.657,0.4;0.506,0.313,0.114,0.956;0.256,0.79,0.484,0.0467;0.109;0.599;0.778;aaaaaaaaaaaa;0.571;0.405,0.852,0.0114,0.443,0.0759;0.43;0.208;0.098;0.422,0.252,0.0373,0.0485,0.367,0.782,0.653;aaaaaaaaaa;
0.592;0.158,0.217,0.808,0.903,0.469;0.208,0.339,0.623,0.4;0.303,0.644,0.334,0.681;0.284;0.32;0.515;aaaaaaaaaaaa;0.54;0.149,0.386,0.648,0.265,0.00191;0.224;0.664;0.789;0.36,0.959,0.443,0.705,0.0665,0.587,0.0653;a;
0.953;0.68,0.374,0.0891,0.978,0.471;0.304,0.212,0.768,0.689;0.239,0.679,0.736,0.0825;0.189;0.65;0.399;aaaaaaaaaaaa;0.739;0.39,0.223,0.0599,0.11,0.999;0.973;0.3;0.946;0.705,0.681,0.667,0.599,0.739,0.744,0.946;a;
0.806;0.888,0.652,0.135,0.268,0.785;0.0603,0.939,0.635,0.0609;0.544,0.412,0.494,0.713;0.714;0.9;0.876;aaaa;0.336;0.29,0.985,0.384,0.284,0.723;0.885;0.147;0.796;0.164,0.579,0.989,0.552,0.821,0.589,0.998;aa;
0.57;0.15,0.738,0.228,0.375,0.387;0.396,0.86,0.673,0.487;0.0487,0.929,0.575,0.43;0.563;0.773;0.627;aaaaaaaaaaaaaaaaaaaaaa;0.368;0.362,0.546,0.0123,0.445,0.484;0.999;0.498;0.47;0.286,0.762,0.618,0.443,0.277,0.015,0.619;aaa;
0.22;0.357,0.191,0.0181,0.978,0.0624;0.732,0.784,0.684,0.647;0.45,0.746,0.596,0.0243;0.0392;0.515;0.918;aa;0.258;0.352,0.461,0.276,0.973,0.0984;0.94;0.702;0.54;0.098,0.855,0.848,0.956,0.687,0.155,0.652;aaaaaaa;
0.501;0.633,0.207,0.446,0.332,0.352;0.743,0.425,0.265,0.426;0.118,0.914,0.567,0.124;0.515;0.0493;0.865;aaaaaaaaaaaaaa;0.098;0.674,0.0541,0.171,0.526,0.797;0.145;0.459;0.867;0.34,0.59,0.22,0.71,0.862,0.489,0.861;a;
0.255;0.684,0.824,0.5,0.325,0.434;0.691,0.193,0.628,0.223;0.605,0.101,0.483,0.696;0.631;0.999;0.979;aaaaaaaaaaaaaaaaa;0.272;0.241,0.333,0.271,0.876,0.706;0.762;0.139;0.641;0.922,0.53,0.642,0.245,0.0341,0.66,0.465;a;
0.503;0.171,0.507,0.757,0.386,0.906;0.27,0.967,0.346,0.681;0.721,0.704,0.352,0.917;0.697;0.559;0.356;aaaaaaaaaaa;0.384;0.87,0.518,0.568,0.964,0.236;0.813;0.998;0.356;0.45,0.566,0.574,0.154,0.37,0.727,0.412;a;
0.267;0.586,0.221,0.183,0.82,0.254;0.161,0.894,0.402,0.368;0.0202,0.195,0.171,0.597;0.603;0.775;0.0887;aaaaaaaaaaaaaaaaa;0.688;0.373,0.487,0.143,0.422,0.101;0.355;0.984;0.297;0.731,0.276,0.109,0.00295,0.0724,0.0484,0.169;aaaa;
0.182;0.573,0.377,0.408,0.481,0.523;0.0936,0.839,0.699,0.498;0.816,0.247,0.235,0.649;0.164;0.561;0.354;aaaaaaaaaaaaaaaaaaaaa;0.515;0.565,0.706,0.497,0.362,0.559;0.764;0.367;0.826;0.707,0.439,0.524,0.246,0.726,0.0291,0.137;aaaaaaaaa;
0.302;0.424,0.594,0.172,0.763,0.498;0.608,0.86,0.586,0.374;0.0977,0.802,0.717,0.404;0.615;0.193;0.867;aaaaaaaaaaaa;0.827;0.233,0.148,0.965,0.646,0.022;0.838;0.783;0.496;0.821,0.349,0.94,0.713,0.161,0.138,0.433;aaaaaaaaa;
0.141;0.404,0.654,0.39,0.349,0.27;0.7,0.821,0.503,0.774;0.283,0.674,0.829,0.104;0.954;0.946;0.945;aaaaaaaaaaaaaaa;0.997;0.718,0.58,0.022,0.423,0.324;0.615;0.39;0.448;0.629,0.916,0.0112,0.287,0.19,0.838,0.343;aaaaaa;
0.673;0.552,0.448,0.00719,0.405,0.741;0.839,0.0179,0.719,0.276;0.699,0.326,0.438,0.48;0.139;0.198;0.711;aaaaaaaaaaaaa;0.0251;0.285,0.122,0.271,0.427,0.581;0.016;0.962;0.858;0.382,0.128,0.0928,0.368,0.683,0.232,0.692;aaaaaaa;
0.61;0.426,0.000165,0.916,0.772,0.63;0.544,0.972,0.0281,0.0972;0.929,0.2,0.456,0.373;0.343;0.0141;0.332;aa;0.362;0.268,0.974,0.906,0.73,0.572;0.702;0.926;0.0326;0.509,0.249,0.586,0.426,0.165,0.927,0.838;aa;
0.728;0.483,0.0571,0.377,0.577,0.87;0.418,0.53,0.679,0.397;0.81,0.797,0.365,0.367;0.386;0.0183;0.755;aaaaaaaaaaaaaa;0.47;0.119,0.122,0.669,0.681,0.713;0.11;0.685;0.767;0.395,0.0863,0.641,0.345,0.777,0.0623,0.901;aaaaa;
0.0712;0.986,0.265,0.668,0.945,0.314;0.601,0.986,0.84,0.674;0.962,0.886,0.927,0.916;0.879;0.305;0.0998;aaaaaaaaaaaaa;0.173;0.973,0.885,0.6,0.556,0.951;0.539;0.413;0.589;0.828,0.543,0.722,0.977,0.162,0.538,0.0339;aaa;
0.616;0.622,0.437,0.0673,0.581,0.659;0.106,0.563,0.95,0.695;0.545,0.53,0.194,0.153;0.533;0.0595;0.253;aaaaaaaaaaaaaaaa;0.807;0.986,0.323,0.503,0.224,0.13;0.553;0.734;0.258;0.455,0.948,0.0571,0.463,0.0461,0.587,0.189;aaaaa;
0.679;0.676,0.763,0.0261,0.153,0.686;0.983,0.128,0.849,0.514;0.284,0.453,0.884,0.17;0.832;0.966;0.971;aaaaaaaaaaaa;0.345;0.39,0.072,0.563,0.259,0.00404;0.644;0.328;0.827;0.811,0.247,0.438,0.588,0.578,0.595,0.747;aaaaa;
