ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0333;aaaa;aaaa;0.219;0.1,0.478,0.0175,0.462,0.537,0.347,0.499,0.92,0.873,0.768;0.568,0.442,0.793,0.984,0.689,1,0.049,0.24,0.156,0.72;0.909,0.274,0.512,0.0172,0.614,0.243,0.164,0.427,0.452,0.918;0.263,0.892,0.359,0.887,0.923,0.334,0.502,0.563,0.751,0.549;aaa;
0.314;aaaaaa;aaa;0.835;0.378,0.196,0.86,0.423,0.582,0.819,0.085,0.586,0.0525,0.11;0.921,0.402,0.894,0.0557,0.0286,0.384,0.324,0.152,0.903,0.734;0.956,0.729,0.444,0.588,0.589,0.246,0.296,0.532,0.16,0.461;0.0347,0.975,0.00912,0.358,0.169,0.755,0.583,0.82,0.942,0.972;a;
0.997;aaaaa;aaaaaa;0.694;0.971,0.298,0.418,0.11,0.154,0.913,0.376,0.243,0.165,0.178;0.783,0.532,0.143,0.235,0.483,0.143,0.901,0.491,0.212,0.0144;0.836,0.861,0.112,0.692,0.942,0.934,0.623,0.0608,0.481,0.963;0.217,0.0664,0.563,0.44,0.511,0.876,0.162,0.875,0.574,0.0689;aaaaaaa;
0.886;a;aaaa;0.201;0.549,0.296,0.635,0.916,0.0954,0.93,0.568,0.265,0.178,0.0222;0.531,0.791,0.686,0.518,0.0856,0.214,0.293,0.000961,0.153,0.549;0.36,0.398,0.472,0.0316,0.783,0.511,0.496,0.337,0.496,0.941;0.757,0.142,0.195,0.244,0.442,0.679,0.116,0.103,0.594,0.226;aaaaaaaaaa;
0.334;aaaaaaa;aa;0.0282;0.696,0.289,0.0286,0.588,0.406,0.119,0.431,0.942,0.359,0.00483;0.179,0.603,0.115,0.155,0.646,0.657,0.529,0.414,0.101,0.108;0.163,0.00861,0.757,0.663,0.954,0.78,0.248,0.313,0.703,0.0392;0.59,0.971,0.804,0.655,0.533,0.315,0.358,0.974,0.673,0.222;aaa;
0.971;aaaa;aaaaaa;0.571;0.259,0.423,0.663,0.425,0.517,0.888,0.123,0.444,0.345,0.992;0.158,0.00735,0.536,0.767,0.323,0.82,0.0888,0.509,0.803,0.25;0.272,0.771,0.47,0.487,0.518,0.726,0.653,0.132,0.0777,0.521;0.261,0.643,0.5,0.518,0.103,0.329,0.284,0.54,0.796,0.365;aaaaaaaaa;
0.515;aaa;aaaa;0.338;0.702,0.353,0.478,0.596,0.482,0.0294,0.995,0.347,0.859,0.069;0.145,0.292,0.044,0.264,0.177,0.197,0.199,0.644,0.0973,0.00374;0.89,0.418,0.728,0.256,0.00276,0.379,0.565,0.538,0.426,0.0591;0.197,0.549,0.0926,0.274,0.277,0.408,0.0714,0.684,0.705,0.687;aaaaaaaaa;
0.169;aaa;aa;0.896;0.37,0.732,0.984,0.92,0.762,0.451,0.287,4.17e-05,0.701,0.841;0.856,0.864,0.716,0.854,0.999,0.116,0.766,0.924,0.708,0.387;0.989,0.31,0.527,0.118,0.347,0.234,0.97,0.519,0.354,0.134;0.257,0.84,0.014,0.987,0.801,0.673,0.254,0.996,0.845,0.115;aaaaaaaaaa;
0.593;aaaaaaa;aaa;0.396;0.944,0.559,0.502,0.886,0.692,0.231,0.455,0.761,0.712,0.52;0.599,0.269,0.786,0.81,0.28,0.421,0.959,0.712,0.723,0.874;0.963,0.22,0.445,0.401,0.944,0.652,0.657,0.0416,0.721,0.45;0.498,0.229,0.902,0.308,0.0148,0.688,0.903,0.344,0.764,0.817;aa;
0.895;aaaaaaa;a;0.213;0.667,0.78,0.902,0.281,0.653,0.587,0.463,0.647,0.404,0.606;0.0972,0.421,0.581,0.421,0.416,0.131,0.514,0.111,0.9,0.578;0.698,0.036,0.857,0.399,0.99,0.369,0.363,0.922,0.36,0.138;0.0011,0.508,0.00675,0.491,0.306,0.0686,0.413,0.414,0.547,0.426;aaaaaa;
0.504;aaa;aaaa;0.821;0.694,0.973,0.95,0.048,0.118,0.799,0.289,0.762,0.825,0.814;0.925,0.993,0.0799,0.604,0.663,0.876,0.306,0.272,0.7,0.408;0.509,0.381,0.685,0.581,0.77,0.79,0.662,0.0618,0.726,0.793;0.05,0.138,0.731,0.768,0.892,0.0762,0.409,0.487,0.632,0.166;aaaaa;
0.386;aa;aaaa;0.87;0.489,0.961,0.463,0.534,0.732,0.612,0.27,0.572,0.596,0.339;0.427,0.672,0.175,0.618,0.264,0.594,0.245,0.503,0.0588,0.241;0.452,0.915,0.183,0.717,0.831,0.361,0.122,0.806,0.839,0.966;0.111,0.675,0.876,0.0583,0.801,0.365,0.646,0.798,0.594,0.682;aaaaaa;
0.769;aaaaaaa;aaaaaa;0.0923;0.534,0.308,0.381,0.138,0.172,0.211,0.938,0.127,0.0589,0.642;0.222,0.536,0.0659,0.207,0.152,0.78,0.407,0.507,0.603,0.00942;0.369,0.154,0.491,0.827,0.509,0.0555,0.98,0.331,0.715,0.912;0.516,0.876,0.0809,0.275,0.699,0.753,0.756,0.608,0.64,0.0736;a;
0.507;aaa;a;0.88;0.143,0.132,0.883,0.826,0.613,0.272,0.535,0.122,0.759,0.604;0.371,0.334,0.273,0.225,0.351,0.0193,0.672,0.981,0.296,0.164;0.372,0.0675,0.665,0.717,0.0835,0.601,0.637,0.453,0.255,0.988;0.976,0.824,0.603,0.798,0.274,0.522,0.926,0.331,0.0114,0.261;aaaaaa;
0.246;aa;aaaa;0.455;0.821,0.577,0.364,0.482,0.869,0.791,0.823,0.691,0.048,0.128;0.224,0.134,0.727,0.306,0.621,0.844,0.769,0.564,0.984,0.0721;0.481,0.0597,0.665,0.71,0.0989,0.652,0.802,0.941,0.305,0.665;0.0616,0.741,0.17,0.179,0.844,0.751,0.764,0.784,0.61,0.154;aaaaaaa;
0.918;aaaaa;a;0.48;0.904,0.134,0.557,0.0657,0.25,0.674,0.395,0.0202,0.4,0.554;0.546,0.186,0.702,0.742,0.424,0.8,0.512,0.803,0.327,0.352;0.716,0.198,0.172,0.643,0.104,0.114,0.327,0.108,0.935,0.546;0.245,0.839,0.992,0.862,0.213,0.119,0.973,0.362,0.84,0.677;a;
0.784;aa;aaa;0.193;0.442,0.433,0.324,0.709,0.152,0.363,0.825,0.423,0.828,0.0387;0.818,0.0515,0.0454,0.902,0.178,0.597,0.118,0.383,0.221,0.0813;0.645,0.0143,0.984,0.551,0.776,0.619,0.609,0.105,0.692,0.994;0.229,0.808,0.44,0.0169,0.756,0.876,0.608,0.543,0.392,0.638;aaa;
0.843;aaaa;aaaaaa;0.453;0.97,0.0364,0.238,0.287,0.477,0.709,0.27,0.886,0.67,0.017;0.853,0.0793,0.207,0.916,0.76,0.0587,0.769,0.64,0.814,0.0575;0.294,0.588,0.885,0.144,0.448,0.855,0.839,0.532,0.61,0.751;0.298,0.327,0.838,0.612,0.976,0.594,0.26,0.246,0.501,0.632;aaaa;
0.172;aaaaa;aa;0.616;0.902,0.885,0.32,0.000714,0.996,0.862,0.901,0.148,0.0657,0.562;0.318,0.887,0.546,0.365,0.0712,0.901,0.867,0.434,0.824,0.14;0.426,0.179,0.603,0.568,0.938,0.645,0.458,0.485,0.609,0.33;0.611,0.98,0.366,0.25,0.764,0.704,0.477,0.904,0.898,0.82;a;
0.993;aaaaaa;aaaa;0.935;0.44,0.495,0.0621,0.853,0.252,0.428,0.0795,0.566,0.362,0.409;0.986,0.106,0.762,0.338,0.249,0.896,0.539,0.26,0.277,0.697;0.34,0.0511,0.808,0.0712,0.933,0.541,0.304,0.117,0.83,0.78;0.121,0.371,0.0973,0.485,0.334,0.677,0.824,0.663,0.453,0.788;aaa;
0.775;aaaaa;aaa;0.0466;0.51,0.929,0.0792,0.18,0.92,0.21,0.793,0.895,0.792,0.549;0.263,0.87,0.508,0.466,0.624,0.245,0.72,0.795,0.991,0.905;0.911,0.217,0.0294,0.445,0.455,0.608,0.865,0.934,0.256,0.639;0.197,0.927,0.691,0.734,0.891,0.295,0.554,0.399,0.882,0.106;aaaaaaaaa;
0.569;a;aaaaaa;0.102;0.693,0.853,0.331,0.684,0.154,0.0748,0.0799,0.855,0.416,0.449;0.127,0.422,0.159,0.355,0.704,0.284,0.636,0.69,0.997,0.8;0.666,0.189,0.254,0.999,0.68,0.514,0.937,0.147,0.648,0.515;0.506,0.393,0.259,0.265,0.809,0.968,0.76,0.833,0.816,0.548;aaaaaaaa;
0.55;aaa;aaaaa;0.167;0.588,0.101,0.0911,0.491,0.346,0.42,0.165,0.85,0.245,0.934;0.173,0.57,0.000822,0.809,0.139,0.701,0.692,0.471,0.0103,0.0492;0.821,0.526,0.248,0.828,0.203,0.579,0.625,0.718,0.749,0.309;0.257,0.33,0.457,0.565,0.282,0.562,0.934,0.324,0.655,0.751;aaaaaaa;
0.465;aa;aaa;0.386;0.746,0.948,0.0833,0.0862,0.937,0.392,0.691,0.951,0.938,0.416;0.211,0.537,0.237,0.423,0.669,0.611,0.919,0.015,0.873,0.756;0.0439,0.247,0.0744,0.792,0.759,0.0762,0.965,0.242,0.765,0.0347;0.263,0.649,0.341,0.511,0.329,0.925,0.325,0.399,0.151,0.217;aaaaaaaaaa;
0.0309;a;a;0.604;0.937,0.878,0.668,0.931,0.0711,0.162,0.168,0.358,0.622,0.75;0.336,0.441,0.457,0.533,0.213,0.63,0.616,0.139,0.313,0.218;0.486,0.594,0.414,0.432,0.499,0.0492,0.775,0.0566,0.622,0.845;0.523,0.383,0.708,0.177,0.675,0.336,0.0174,0.953,0.845,0.799;aaaaaaaa;
0.87;aaaaa;aa;0.922;0.721,0.106,0.543,0.926,0.337,0.617,0.309,0.574,0.849,0.25;0.454,0.361,0.399,0.664,0.558,0.296,0.117,0.112,0.89,0.989;0.958,0.728,0.261,0.612,0.441,0.6,0.741,0.709,0.267,0.348;0.206,0.584,0.0683,0.695,0.436,0.946,0.698,0.224,0.586,0.00572;aa;
0.134;aaa;aaa;0.0229;0.561,0.736,0.0934,0.884,0.41,0.0657,0.29,0.884,0.583,0.392;0.103,0.187,0.32,0.615,0.341,0.5,0.187,0.173,0.393,0.743;0.943,0.358,0.659,0.597,0.493,0.742,0.798,0.0164,0.71,0.082;0.618,0.367,0.922,0.597,0.0765,0.556,0.235,0.0481,0.207,0.285;aa;
0.58;aaaaaaa;a;0.297;0.213,0.538,0.134,0.00863,0.999,0.181,0.159,0.0692,0.756,0.152;0.381,0.959,0.849,0.981,0.0186,0.62,0.362,0.593,0.322,0.71;0.189,0.0958,0.793,0.397,0.794,0.186,0.949,0.746,0.98,0.762;0.14,0.613,0.268,0.912,0.358,0.264,0.79,0.811,0.938,0.973;aaa;
0.407;aaaaaaa;a;0.0105;0.606,0.456,0.967,0.695,0.464,1,0.969,0.464,0.766,0.821;0.989,0.751,0.883,0.931,0.573,0.906,0.682,0.86,0.722,0.321;0.553,0.787,0.00605,0.757,0.199,0.366,0.984,0.617,0.199,0.327;0.589,0.31,0.988,0.19,0.723,0.139,0.664,0.936,0.612,0.599;a;
0.489;aaaa;a;0.535;0.435,0.234,0.138,0.299,0.45,0.6,0.374,0.536,0.975,0.369;0.722,0.738,0.101,0.243,0.785,0.92,0.139,0.734,0.0187,0.817;0.0417,0.048,0.311,0.205,0.96,0.488,0.537,0.158,0.575,0.00802;0.736,0.784,0.989,0.49,0.601,0.474,0.529,0.518,0.341,0.142;aaaaaaaaa;
0.242;aaaaaa;aaaaa;0.936;0.321,0.74,0.587,0.985,0.24,0.116,0.116,0.301,0.258,0.875;0.487,0.0502,0.14,0.968,0.905,0.218,0.17,0.378,0.354,0.54;0.684,0.467,0.439,0.408,0.3,0.872,0.137,0.435,0.515,0.812;0.628,0.5,0.666,0.248,0.472,0.483,0.969,0.94,0.942,0.512;aaaa;
0.446;aaa;aaaaa;0.688;0.195,0.754,0.396,0.215,0.741,0.476,0.332,0.391,0.52,0.217;0.125,0.136,0.378,0.798,0.908,0.344,0.181,0.338,0.468,0.714;0.0178,0.443,0.426,0.0442,0.464,0.324,0.00875,0.0875,0.0128,0.773;0.737,0.684,0.695,0.943,0.192,0.285,0.801,0.301,0.671,0.929;aaaaaaa;
0.362;aa;aaa;0.472;0.0104,0.25,0.189,0.786,0.201,0.682,0.307,0.61,0.351,0.696;0.937,0.14,0.127,0.244,0.308,0.429,0.43,0.2,0.39,0.891;0.0667,0.158,0.0427,0.889,0.224,0.272,0.199,0.782,0.199,0.337;0.209,0.696,0.45,0.877,0.425,0.897,0.179,0.517,0.367,0.727;aaaaaaa;
0.221;aaaa;a;0.0417;0.732,0.00388,0.287,0.0195,0.418,0.724,0.246,0.526,0.683,0.744;0.88,0.228,0.0584,0.754,0.326,0.44,0.249,0.0624,0.685,0.023;0.0893,0.806,0.639,0.99,0.307,0.465,0.123,0.000903,0.176,0.0581;0.323,0.501,0.238,0.657,0.475,0.454,0.527,0.411,0.689,0.0687;aa;
0.5;aaaa;a;0.938;0.268,0.102,0.31,0.606,0.556,0.816,0.981,0.909,0.0963,0.717;0.0648,0.961,0.738,0.441,0.0174,0.889,0.682,0.147,0.843,0.0394;0.586,0.926,0.699,0.963,0.906,0.0447,0.425,0.562,0.506,0.511;0.859,0.806,0.209,0.663,0.989,0.607,0.682,0.429,0.952,0.856;a;
0.789;a;aaa;0.678;0.644,0.972,0.214,0.913,0.967,0.799,0.59,0.103,0.601,0.826;0.0669,0.591,0.57,0.715,0.412,1,0.13,0.139,0.898,0.361;0.472,0.202,0.888,0.349,0.715,0.566,0.793,0.502,0.561,0.329;0.68,0.0449,0.477,0.542,0.575,0.145,0.158,0.329,0.259,0.256;aaaaaaaaa;
0.653;aaaaaa;aaaaa;0.256;0.312,0.912,0.355,0.701,0.593,0.0205,0.0928,0.141,0.857,0.292;0.591,0.654,0.678,0.995,0.718,0.415,0.738,0.821,0.909,0.951;0.165,0.564,0.166,0.774,0.872,0.152,0.233,0.0168,0.855,0.346;0.788,0.855,0.475,0.772,0.905,0.4,0.213,0.531,0.371,0.471;aa;
0.986;aaaa;aaa;0.0269;0.673,0.794,0.23,0.538,0.859,0.0338,0.539,0.133,0.783,0.281;0.702,0.204,0.264,0.72,0.353,0.729,0.558,0.826,0.827,0.987;0.475,0.211,0.73,0.393,0.171,0.577,0.333,0.508,0.337,0.523;0.518,0.358,0.755,0.178,0.415,0.798,0.285,0.456,0.345,0.317;aaa;
0.222;aa;a;0.422;0.202,0.169,0.189,0.396,0.931,0.314,0.624,0.517,0.345,0.37;0.227,0.903,0.313,0.898,0.153,0.683,0.726,0.151,0.573,0.159;0.796,0.854,0.374,0.156,0.653,0.971,0.0268,0.825,0.589,0.771;0.212,0.227,0.871,0.0459,0.291,0.0359,0.872,0.0509,0.217,0.0918;aaaaaa;
0.0393;a;a;0.569;0.579,0.00836,0.484,0.584,0.137,0.763,0.476,0.189,0.825,0.436;0.28,0.368,0.452,0.602,0.314,0.562,0.717,0.841,0.727,0.927;0.0862,0.375,0.543,0.454,0.845,0.698,0.993,0.754,0.583,0.57;0.663,0.345,0.258,0.831,0.771,0.0113,0.201,0.0378,0.15,0.877;aaaaaa;
0.156;aaaa;aaaa;0.722;0.699,0.462,0.178,0.983,0.694,0.0841,0.225,0.552,0.279,0.0643;0.103,0.0122,0.737,0.676,0.896,0.705,0.495,0.00058,0.746,0.274;0.393,0.0692,0.616,0.672,0.179,0.996,0.546,0.896,0.758,0.771;0.654,0.0909,0.818,0.453,0.663,0.982,0.137,0.692,0.39,0.238;a;
0.715;a;aaa;0.0731;0.894,0.215,0.759,0.166,0.816,0.291,0.0465,0.301,0.792,0.993;0.00378,0.519,0.212,0.243,0.163,0.52,0.273,0.869,0.351,0.973;0.319,0.541,0.829,0.226,0.0148,0.907,0.145,0.0931,0.0951,0.0948;0.947,0.568,0.275,0.552,0.0261,0.177,0.113,0.411,0.612,0.0602;aaaaaaaaaa;
0.686;aa;aaa;0.79;0.462,0.238,0.228,0.0168,0.704,0.879,0.359,0.727,0.626,0.225;0.874,0.441,0.903,0.832,0.907,0.881,0.937,0.223,0.326,0.908;0.313,0.759,0.00192,0.234,0.69,0.928,0.87,0.176,0.88,0.873;0.313,0.293,0.112,0.433,0.474,0.394,0.838,0.405,0.0577,0.465;aaa;
0.471;aaaaa;aaaa;0.673;0.718,0.434,0.418,0.533,0.301,0.181,0.743,0.0561,0.812,0.103;0.172,0.289,0.487,0.834,0.429,0.125,0.0204,0.5,0.671,0.527;0.932,0.05,0.796,0.584,0.911,0.632,0.177,0.0728,0.915,0.667;0.525,0.357,0.0182,0.879,0.658,0.836,0.858,0.994,0.315,0.275;a;
0.852;aaa;a;0.268;0.126,0.601,0.514,0.284,0.668,0.282,0.173,0.46,0.37,0.379;0.000527,0.854,0.199,0.658,0.609,0.698,0.688,0.468,0.553,0.931;0.832,0.187,0.611,0.884,0.0855,0.163,0.893,0.05,0.104,0.411;0.893,0.815,0.0182,0.467,0.485,0.68,0.538,0.628,0.947,0.976;aaa;
0.252;a;a;0.506;0.422,0.616,0.032,0.555,0.424,0.58,0.785,0.807,0.442,0.77;0.342,0.92,0.358,0.984,0.967,0.515,0.106,0.0227,0.735,0.332;0.297,0.759,0.359,0.612,0.4,0.574,0.232,0.337,0.908,0.028;0.968,0.209,0.338,0.848,0.704,0.73,0.45,0.311,0.905,0.0346;aaa;
0.386;aaaa;aaaaaa;0.554;0.0376,0.44,0.231,0.432,0.563,0.477,0.43,0.781,0.377,0.688;0.628,0.797,0.708,0.219,0.292,0.0271,0.0126,0.805,0.975,0.747;0.821,0.196,0.809,0.813,0.52,0.331,0.949,0.845,0.34,0.26;0.0298,0.78,0.694,0.245,0.237,0.875,0.412,0.0338,0.831,0.966;aaaaaaaaa;
0.0967;aaaaaa;aaaa;0.84;0.658,0.392,0.0348,0.652,0.979,0.511,0.389,0.381,0.909,0.917;0.505,0.0407,0.525,0.89,0.383,0.809,0.0826,0.158,0.693,0.677;0.739,0.527,0.402,0.611,0.394,0.791,0.554,0.194,0.0455,0.115;0.222,0.153,0.873,0.732,0.385,0.739,0.0902,0.351,0.517,0.965;aaaa;
0.361;aaaaa;a;0.797;0.933,0.0782,0.83,0.779,0.304,0.561,0.985,0.603,0.795,0.0597;0.781,0.306,0.775,0.381,0.951,0.563,0.587,0.758,0.598,0.837;0.0887,0.0263,0.495,0.844,0.839,0.149,0.528,0.0726,0.313,0.739;0.823,0.198,0.724,0.46,0.713,0.55,0.918,0.952,0.712,0.768;aaa;
0.492;aaaa;a;0.416;0.583,0.771,0.12,0.00621,0.288,0.599,0.838,0.227,0.812,0.0671;0.226,0.686,0.0124,0.128,0.0769,0.342,0.515,0.0426,0.0547,0.947;0.611,0.594,0.426,0.777,0.0774,0.0229,0.358,0.884,0.587,0.378;0.252,0.415,0.654,0.666,0.359,0.879,0.183,0.429,0.83,0.894;aaaaaaa;
0.777;aaaaa;aaaaa;0.665;0.702,0.357,0.0515,0.858,0.311,0.207,0.58,0.0316,0.552,0.62;0.117,0.324,0.732,0.769,0.753,0.917,0.234,0.0645,0.597,0.818;0.314,0.0874,0.262,0.952,0.34,0.206,0.704,0.0641,0.522,0.154;0.122,0.43,0.28,0.9,0.787,0.205,0.297,0.432,0.899,0.288;aa;
0.722;aaaaaa;aaa;0.289;0.394,0.847,0.149,0.473,0.999,0.636,0.747,0.259,0.43,0.0294;0.849,0.278,0.821,0.377,0.592,0.674,0.953,0.901,0.905,0.106;0.907,0.698,0.783,0.337,0.806,0.293,0.73,0.0201,0.282,0.931;0.44,0.827,0.532,0.655,0.158,0.102,0.175,0.678,0.983,0.485;aaaa;
0.819;aaaaa;aaa;0.0396;0.928,0.324,0.0392,0.201,0.704,0.215,0.465,0.0524,0.337,0.0065;0.299,0.505,0.863,0.681,0.23,0.713,0.564,0.716,0.486,0.895;0.37,0.16,0.442,0.262,0.71,0.297,0.912,0.343,0.374,0.0754;0.911,0.159,0.0428,0.945,0.248,0.974,0.544,0.733,0.49,0.697;aaaaaaaa;
0.736;aaa;aaaa;0.475;0.871,0.491,0.411,0.231,0.55,0.932,0.289,0.179,0.554,0.0195;0.751,0.184,0.562,0.495,0.815,0.0132,0.0289,0.84,0.0243,0.158;0.301,0.946,0.571,0.93,0.66,0.756,0.677,0.103,0.939,0.854;0.141,0.294,0.0542,0.439,0.807,0.962,0.302,0.519,0.866,0.476;aaaaaaa;
0.0663;aaaaaaa;aaa;0.946;0.275,0.418,0.0486,0.424,0.785,0.0434,0.376,0.732,0.986,0.57;0.869,0.398,0.189,0.446,0.564,0.00894,0.309,0.179,0.677,0.95;0.238,0.662,0.437,0.039,0.796,0.27,0.882,0.595,0.703,0.0387;0.818,0.445,0.0252,0.707,0.0219,0.574,0.0464,0.216,0.0718,0.404;aaaa;
0.31;a;aaaaaa;0.968;0.337,0.126,0.42,0.412,0.734,0.346,0.965,0.589,0.165,0.449;0.48,0.378,0.354,0.448,0.386,0.578,0.093,0.257,0.864,0.632;0.428,0.975,0.251,0.92,0.456,0.837,0.554,0.515,0.557,0.729;0.833,0.976,0.48,0.0971,0.653,0.485,0.356,0.388,0.0857,0.787;aa;
0.535;aaaaa;aaa;0.931;0.946,0.524,0.7,0.69,0.203,0.551,0.239,0.558,0.471,0.999;0.123,0.0103,0.606,0.968,0.352,0.349,0.752,0.763,0.49,0.195;0.842,0.0246,0.97,0.227,0.594,0.673,0.0859,0.889,0.0434,0.993;0.879,0.446,0.937,0.409,0.307,0.586,0.763,0.936,0.866,0.171;aaaaa;
0.364;aaa;aaaaaa;0.24;0.0831,0.357,0.84,0.521,0.768,0.781,0.66,0.104,0.771,0.383;0.227,0.0278,0.627,0.201,0.167,0.782,0.251,0.927,0.604,0.0367;0.542,0.949,0.898,0.27,0.271,0.795,0.814,0.729,0.298,0.227;0.883,0.595,0.811,0.412,0.918,0.0908,0.711,0.062,0.351,0.0125;a;
0.866;aaaaaaa;aaa;0.962;0.567,0.709,0.284,0.0201,0.869,0.921,0.566,0.799,0.972,0.26;0.838,0.357,0.625,0.787,0.951,0.238,0.261,0.409,0.327,0.869;0.889,0.241,0.858,0.831,0.834,0.189,0.168,0.435,0.902,0.216;0.593,0.415,0.675,0.665,0.342,0.0701,0.584,0.0608,0.246,0.2;aaa;
0.961;aaaaa;aaaaaa;0.444;0.561,0.871,0.876,0.268,0.452,0.445,0.718,0.164,0.865,0.793;0.157,0.589,0.491,0.123,0.0812,0.47,0.508,0.181,0.753,0.741;0.0346,0.683,0.299,0.0947,0.937,0.402,0.604,0.852,0.0889,0.699;0.174,0.797,0.123,0.537,0.286,0.785,0.126,0.992,0.704,0.264;aaa;
0.0259;aaaa;aaaaaa;0.781;0.655,0.966,0.316,0.721,0.487,0.178,0.357,0.557,0.115,0.0791;0.992,0.796,0.54,0.637,0.635,0.869,0.533,0.192,0.105,0.46;0.654,0.0782,0.968,0.842,0.67,0.232,0.933,0.606,0.568,0.876;0.211,0.419,0.985,0.847,0.518,0.346,0.543,0.61,0.331,0.618;aaaaaaaa;
0.99;a;a;0.209;0.188,0.219,0.0424,0.39,0.562,0.22,0.797,0.962,0.109,0.859;0.729,0.93,0.348,0.191,0.336,0.207,0.336,0.724,0.318,0.7;0.273,0.255,0.153,0.779,0.752,0.658,0.262,0.661,0.0452,0.933;0.0332,0.402,0.866,0.322,0.938,0.955,0.749,0.314,0.829,0.305;aaaaaaaa;
0.987;aa;a;0.424;0.689,0.144,0.356,0.0866,0.546,0.164,0.0999,0.549,0.671,0.74;0.468,0.0507,0.471,0.024,0.768,0.644,0.92,0.579,0.231,0.482;0.14,0.993,0.143,0.762,0.518,0.328,0.642,0.454,0.832,0.185;0.335,0.054,0.699,0.895,0.605,0.262,0.547,0.912,0.429,0.821;aaaaaaaaaa;
