ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;a;0.419;0.761;aa;0.0393,0.233,0.917,0.695,0.691,0.949,0.25,0.903,0.775,0.215;0.152,0.851,0.0552,0.364,0.661,0.539,0.222,0.482,0.617,0.849;0.857,0.658,0.711,0.493,0.288,0.0116,0.475,0.906,0.501,0.646;0.474,0.594,0.72,0.214,0.107,0.91,0.116,0.347,0.188,0.655;0.0457,0.536,0.525,0.619,0.528,0.101,0.452,0.313,0.935,0.0395;aaa;
aaaa;aa;0.616;0.995;a;0.718,0.703,0.468,0.611,0.218,0.0137,0.309,0.742,0.0315,0.779;0.522,0.978,0.317,0.756,0.199,0.865,0.986,0.522,0.515,0.0756;0.894,0.678,0.297,0.881,0.68,0.977,0.521,0.759,0.896,0.444;0.0141,0.378,0.982,0.403,0.37,0.187,0.637,0.946,0.555,0.769;0.859,0.012,0.725,0.832,0.402,0.857,0.88,0.933,0.748,0.683;aaaaa;
aaaaa;a;0.393;0.641;aa;0.376,0.835,0.0188,0.711,0.481,0.338,0.904,0.227,0.0248,0.999;0.372,0.608,0.599,0.984,0.343,0.0659,0.854,0.662,0.599,0.603;0.895,0.537,0.924,0.493,0.657,0.411,0.0412,0.714,0.217,0.88;0.00668,0.27,0.701,0.815,0.0298,0.799,0.0673,0.854,0.839,0.434;0.0453,0.258,0.115,0.298,0.274,0.24,0.932,0.0894,0.781,0.463;aaaaaa;
aaaa;aa;0.912;0.804;a;0.865,0.945,0.017,0.998,0.424,0.816,0.605,0.43,0.3,0.342;0.775,0.929,0.921,0.946,0.48,0.448,0.175,0.633,0.834,0.364;0.826,0.665,0.263,0.109,0.634,0.482,0.801,0.524,0.346,0.139;0.284,0.833,0.439,0.677,0.641,0.891,0.601,0.354,0.983,0.576;0.811,0.336,0.916,0.128,0.36,0.802,0.0949,0.231,0.844,0.0227;aaaaa;
a;aaa;0.79;0.261;a;0.202,0.794,0.145,0.967,0.882,0.371,0.409,0.253,0.0592,0.626;0.614,0.423,0.276,0.395,0.473,0.725,0.942,0.774,0.961,0.484;0.9,0.67,0.868,0.0663,0.556,0.448,0.396,0.815,0.748,0.361;0.261,0.932,0.909,0.453,0.0811,0.342,0.778,0.36,0.158,0.928;0.689,0.393,0.0195,0.44,0.743,0.338,0.851,0.867,0.0357,0.641;aaa;
aa;a;0.972;0.0823;aa;0.686,0.00969,0.812,0.0252,0.876,0.048,0.937,0.967,0.162,0.152;0.606,0.135,0.262,0.0308,0.277,0.828,0.815,0.0228,0.591,0.86;0.321,0.345,0.446,0.689,0.796,0.948,0.978,0.0836,0.508,0.0235;0.245,0.812,0.497,0.6,0.424,0.316,0.554,0.613,0.617,0.75;0.158,0.749,0.748,0.487,0.568,0.65,0.608,0.0749,0.465,0.017;aaaaaaaaa;
aaa;aaa;0.482;0.761;aa;0.357,0.947,0.256,0.179,0.328,0.582,0.178,0.0688,0.762,0.693;0.0014,0.592,0.217,0.219,0.349,0.732,0.738,0.69,0.425,0.73;0.935,0.221,0.202,0.319,0.933,0.479,0.277,0.932,0.805,0.692;0.65,0.0132,0.69,0.23,0.222,0.629,0.981,0.657,0.67,0.677;0.689,0.538,0.643,0.689,0.451,0.773,0.991,0.964,0.346,0.638;aaaaaa;
aaaa;aaa;0.368;0.25;aa;0.0325,0.908,0.288,0.832,0.798,0.95,0.997,0.379,0.2,0.676;0.797,0.812,0.891,0.271,0.198,0.419,0.545,0.826,0.169,0.301;0.512,0.576,0.866,0.891,0.974,0.0026,0.682,0.51,0.902,0.561;0.181,0.963,0.715,0.429,0.866,0.689,0.782,0.408,0.771,0.435;0.786,0.723,0.924,0.803,0.398,0.534,0.15,0.265,0.425,0.93;aaaaaaaaaa;
aa;aa;0.721;0.714;aa;0.979,0.62,0.125,0.339,0.416,0.746,0.923,0.858,0.893,0.198;0.53,0.836,0.491,0.571,0.152,0.368,0.0167,0.177,0.59,0.911;0.517,0.15,0.742,0.262,0.382,0.452,0.365,0.853,0.373,0.888;0.958,0.671,0.775,0.519,0.0302,0.855,0.00936,0.303,0.392,0.49;0.0923,0.284,0.625,0.0332,0.168,0.752,0.393,0.698,0.172,0.291;aaa;
aaaaa;a;0.499;0.0379;aa;0.492,0.311,0.196,0.836,0.325,0.488,0.175,0.594,0.581,0.553;0.442,0.472,0.54,0.4,0.618,0.891,0.587,0.635,0.601,0.0226;0.57,0.853,0.498,0.408,0.697,0.819,0.828,0.102,0.707,0.892;0.486,0.347,0.793,0.198,0.194,0.505,0.0298,0.291,0.84,0.562;0.807,0.724,0.863,0.203,0.535,0.739,0.958,0.703,0.518,0.563;a;
aaaa;aa;0.0517;0.408;aa;0.625,0.944,0.752,0.19,0.567,0.229,0.116,0.387,0.809,0.679;0.735,0.628,0.196,0.826,0.651,0.00684,0.963,0.878,0.699,0.518;0.504,0.28,0.776,0.599,0.765,0.887,0.717,0.973,0.162,0.646;0.649,0.0799,0.533,0.197,0.177,0.995,0.976,0.726,0.702,0.758;0.688,0.2,0.673,0.421,0.753,0.88,0.743,0.445,0.515,0.735;a;
aa;aa;0.91;0.364;aa;0.598,0.664,0.159,0.531,0.648,0.472,0.701,0.953,0.244,0.42;0.0912,0.443,0.211,0.559,0.134,0.568,0.143,0.724,0.647,0.52;0.204,0.705,0.912,0.679,0.312,0.321,0.895,0.639,0.621,0.916;0.657,0.841,0.981,0.169,0.415,0.612,0.738,0.654,0.3,0.628;0.887,0.0753,0.838,0.61,0.768,0.174,0.136,0.928,0.676,0.961;aaa;
aaaa;a;0.067;0.636;a;0.855,0.085,0.275,0.587,0.558,0.809,0.967,0.309,0.487,0.847;0.205,0.209,0.607,0.165,0.275,0.408,0.0637,0.0113,0.21,0.276;0.0923,0.552,0.658,0.135,0.253,0.22,0.738,0.603,0.211,0.964;0.0102,0.794,0.184,0.76,0.234,0.45,0.757,0.803,0.346,0.0221;0.974,0.792,0.745,0.977,0.394,0.333,0.859,0.927,0.232,0.716;aaaaaaaaaa;
aaaaa;a;0.918;0.242;aa;0.716,0.453,0.31,0.493,0.244,0.46,0.533,0.851,0.156,0.0416;0.702,0.816,0.714,0.361,0.8,0.345,0.81,0.242,0.576,0.0532;0.885,0.97,0.921,0.0621,0.225,0.533,0.526,0.758,0.0665,0.646;0.828,0.601,0.233,0.564,0.206,0.357,0.877,0.302,0.596,0.0413;0.702,0.135,0.813,0.95,0.752,0.312,0.945,0.855,0.429,0.905;aaaaaaa;
aaa;aa;0.571;0.2;aa;0.656,0.195,0.0659,0.159,0.875,0.626,0.898,0.384,0.027,0.889;0.164,0.138,0.287,0.996,0.307,0.838,0.152,0.856,0.325,0.929;0.591,0.619,0.702,0.389,0.471,0.179,0.562,0.63,0.392,0.319;0.556,0.705,0.303,0.735,0.843,0.963,0.779,0.269,0.355,0.921;0.293,0.791,0.698,0.806,0.435,0.136,0.428,0.209,0.277,0.0926;aaaaaaaaa;
aaaaaa;aa;0.848;0.282;a;0.0932,0.617,0.405,0.649,0.266,0.306,0.8,0.922,0.291,0.188;0.571,0.465,0.428,0.734,0.754,0.233,0.00222,0.319,0.713,0.282;0.642,0.534,0.876,0.302,0.674,0.11,0.111,0.845,0.189,0.82;0.266,0.772,0.853,0.414,0.5,0.733,0.913,0.314,0.614,0.584;0.181,0.815,0.825,0.0395,0.0594,0.629,0.848,0.036,0.541,0.746;aaaaaa;
a;aa;0.0951;0.569;a;0.709,0.176,0.989,0.991,0.982,0.217,0.349,0.407,0.427,0.389;0.0343,0.811,0.185,0.203,0.809,0.338,0.445,0.919,0.299,0.177;0.761,0.384,0.159,0.975,0.663,0.169,0.34,0.104,0.475,0.654;0.00156,0.162,0.913,0.738,0.0369,0.92,0.425,0.884,0.0121,0.0633;0.217,0.895,0.607,0.452,0.755,0.714,0.395,0.175,0.52,0.988;aaaaa;
aaa;aaa;0.889;0.906;a;0.0985,0.513,0.269,0.898,0.0227,0.203,0.894,0.655,0.519,0.732;0.356,0.103,0.242,0.745,0.205,0.328,0.0444,0.356,0.145,0.246;0.588,0.431,0.644,0.695,0.356,0.043,0.177,0.0902,0.41,0.0506;0.769,0.767,0.128,0.57,0.616,0.071,0.646,0.325,0.273,0.212;0.744,0.657,0.193,0.178,0.63,0.179,0.525,0.873,0.687,0.177;aaaaaaaaa;
aaaa;aaa;0.16;0.0695;a;0.754,0.599,0.446,0.117,0.626,0.515,0.405,0.796,0.862,0.539;0.536,0.824,0.872,0.257,0.697,0.836,0.29,0.586,0.367,0.341;0.583,0.377,0.384,0.601,0.417,0.271,0.189,0.532,0.837,0.814;0.918,0.552,0.925,0.0857,0.543,0.354,0.402,0.624,0.642,0.77;0.0841,0.0751,0.763,0.146,0.0645,0.906,0.558,0.387,0.115,0.0464;aaaaaaaa;
aaa;a;0.549;0.42;aa;0.766,0.206,0.851,0.832,0.491,0.981,0.486,0.228,0.53,0.557;0.00452,0.908,0.901,0.643,0.72,0.157,0.965,0.768,0.824,0.785;0.961,0.0866,0.82,0.173,0.661,0.574,0.829,0.641,0.877,0.832;0.332,0.651,0.646,0.417,0.032,0.287,0.806,0.499,0.402,0.914;0.00171,0.762,0.555,0.36,0.363,0.392,0.98,0.388,0.944,0.405;aaaaaaaaa;
aaaa;aaa;0.126;0.817;aa;0.978,0.0268,0.904,0.967,0.824,0.714,0.899,0.463,0.492,0.938;1,0.801,0.0717,0.38,0.745,0.245,0.656,0.114,0.515,0.551;0.735,0.431,0.344,0.311,0.903,0.128,0.145,0.477,0.474,0.626;0.274,0.274,0.66,0.582,0.843,0.207,0.536,0.184,0.112,0.0323;0.46,0.761,0.932,0.956,0.449,0.256,0.179,0.613,0.93,0.641;aaaaaaaa;
aaa;a;0.148;0.515;a;0.851,0.11,0.324,0.44,0.587,0.799,0.0909,0.767,0.641,0.0288;0.884,0.945,0.428,0.0234,0.727,0.716,0.623,0.7,0.882,0.277;0.486,0.196,0.475,0.736,0.847,0.54,0.174,0.399,0.951,0.946;0.54,0.0502,0.917,0.299,0.575,0.268,0.845,0.976,0.924,0.391;0.227,0.634,0.261,0.769,0.154,0.0833,0.732,0.564,0.361,0.306;aaaaaaaaaa;
aaaa;aa;0.611;0.392;a;0.367,0.093,0.655,0.666,0.539,0.697,0.468,0.508,0.103,0.792;0.115,0.125,0.159,0.453,0.0359,0.0647,0.324,0.0815,0.278,0.936;0.736,0.813,0.365,0.369,0.292,0.346,0.505,0.425,0.813,0.324;0.361,0.64,0.488,0.692,0.164,0.0775,0.809,0.047,0.224,0.831;0.571,0.444,0.0985,0.0338,0.735,0.92,0.138,0.241,0.219,0.0886;aa;
aaaaaa;aa;0.378;0.193;aa;0.806,0.117,0.749,0.0672,0.109,0.809,0.645,0.299,0.395,0.392;0.808,0.783,0.459,0.942,0.417,0.882,0.319,0.0565,0.754,0.596;0.357,0.693,0.65,0.436,0.028,0.616,0.402,0.842,0.906,0.0335;0.293,0.06,0.021,0.408,0.227,0.599,0.756,0.33,0.44,0.218;0.0698,0.449,0.511,0.574,0.653,0.491,0.816,0.602,0.658,0.924;aaaaaaaaa;
aaaaaa;a;0.974;0.107;a;0.139,0.57,0.4,0.504,0.705,0.158,0.072,0.696,0.845,0.0659;0.141,0.786,0.333,0.619,0.634,0.509,0.416,0.446,0.416,0.257;0.586,0.625,0.182,0.703,0.451,0.712,0.164,0.677,0.41,0.16;0.899,0.35,0.63,0.436,0.6,0.228,0.317,0.887,0.674,0.632;0.419,0.208,0.235,0.329,0.406,0.554,0.771,0.125,0.647,0.555;aaaaaaaaaa;
a;aa;0.369;0.125;a;0.279,0.0966,0.303,0.109,0.215,0.6,0.794,0.385,0.608,0.943;0.523,0.42,0.579,0.866,0.794,0.266,0.777,0.181,0.548,0.944;0.416,0.619,0.786,0.388,0.173,0.814,0.512,0.189,0.812,0.11;0.642,0.129,0.0665,0.845,0.514,0.464,0.896,0.231,0.361,0.905;0.219,0.466,0.995,0.206,0.67,0.803,0.772,0.793,0.294,0.226;aa;
aaaaaa;aaa;0.225;0.73;aa;0.403,0.544,0.362,0.195,0.897,0.653,0.623,0.746,0.0519,0.712;0.475,0.236,0.193,0.923,0.628,0.354,0.258,0.53,0.0762,0.218;0.223,0.748,0.797,0.695,0.432,0.0261,0.232,0.846,0.357,0.819;0.146,0.171,0.378,0.103,0.207,0.166,0.271,0.347,0.979,0.676;0.586,0.288,0.769,0.225,0.87,0.493,0.365,0.443,0.0961,0.138;aa;
aaaaaa;aaa;0.0861;0.315;a;0.445,0.681,0.64,0.226,0.955,0.942,0.191,0.904,0.0532,0.786;0.0963,0.224,0.927,0.99,0.167,0.0828,0.367,0.212,0.238,0.842;0.348,0.704,0.985,0.542,0.942,0.139,0.866,0.705,0.0191,0.582;0.653,0.135,0.416,0.818,0.974,0.945,0.203,0.125,0.935,0.745;0.248,0.545,0.812,0.611,0.237,0.349,0.307,0.506,0.0675,0.104;aaaaa;
aa;a;0.756;0.903;aa;0.4,0.597,0.336,0.783,0.187,0.641,0.36,0.108,0.447,0.74;0.983,0.855,0.826,0.276,0.432,0.854,0.63,0.462,0.0565,0.965;0.299,0.451,0.293,0.394,0.876,0.755,0.0814,0.342,0.431,0.309;0.878,0.212,0.327,0.752,0.386,0.59,0.43,0.873,0.962,0.416;0.359,0.5,0.19,0.734,0.98,0.293,0.112,0.681,0.06,0.56;aaaa;
a;a;0.635;0.758;a;0.371,0.794,0.299,0.705,0.872,0.471,0.0559,0.712,0.142,0.274;0.47,0.158,0.607,0.497,0.314,0.0271,0.0268,0.524,0.358,0.3;0.0619,0.679,0.227,0.534,0.182,0.314,0.216,0.973,0.478,0.39;0.0162,0.568,0.6,0.837,0.304,0.827,0.585,0.536,0.136,0.37;0.914,0.743,0.335,0.556,0.365,0.545,0.0478,0.754,0.41,0.81;aaaaaaaaa;
aaaa;aaa;0.631;0.47;a;0.316,0.252,0.00579,0.259,0.799,0.301,0.438,0.121,0.616,0.42;0.0523,0.706,0.324,0.0217,0.222,0.889,0.00818,0.528,0.575,0.632;0.338,0.986,0.975,0.225,0.717,0.541,0.485,0.412,0.839,0.377;0.992,0.84,0.568,0.571,0.838,0.684,0.54,0.0621,0.414,0.828;0.173,0.452,0.0591,0.605,0.191,0.578,0.638,0.0713,0.699,0.859;aaaaaaaaa;
aaa;aaa;0.95;0.316;a;0.218,0.524,0.126,0.306,0.675,0.549,0.59,0.869,0.0874,0.801;0.877,0.83,0.999,0.592,0.208,0.7,0.124,0.657,0.26,0.722;0.406,0.139,0.251,0.391,0.0263,0.448,0.718,0.723,0.444,0.939;0.462,0.374,0.00616,0.54,0.032,0.993,0.748,0.37,0.298,0.0663;0.484,0.562,0.287,0.0699,0.588,0.945,0.643,0.742,0.564,0.617;a;
aaaaa;aaa;0.875;0.203;a;0.746,0.495,0.806,0.914,0.805,0.499,0.204,0.293,0.0944,0.537;0.148,0.469,0.785,0.422,0.998,0.0791,0.228,0.852,0.0397,0.433;0.148,0.606,0.102,0.878,0.929,0.322,0.00555,0.278,0.369,0.739;0.108,0.641,0.823,0.695,0.278,0.321,0.615,0.311,0.647,0.874;0.346,0.311,0.373,0.833,0.0856,0.242,0.724,0.0904,0.955,0.987;aa;
a;aa;0.63;0.722;aa;0.0844,0.517,0.403,0.547,0.203,0.541,0.785,0.405,0.00499,0.949;0.509,0.995,0.279,0.889,0.444,0.936,0.645,0.119,0.0953,0.286;0.00635,0.66,0.701,0.524,0.51,0.807,0.917,0.237,0.379,0.566;0.0631,0.13,0.182,0.688,0.163,0.308,0.204,0.493,0.207,0.28;0.199,0.941,0.929,0.56,0.542,0.926,0.513,0.305,0.102,0.867;aa;
aa;a;0.658;0.727;a;0.16,0.46,0.539,0.783,0.737,0.539,0.0307,0.185,0.833,0.895;0.164,0.692,0.93,0.785,0.432,0.314,0.768,0.79,0.442,0.636;0.412,0.824,0.965,0.59,0.946,0.548,0.375,0.801,0.27,0.668;0.444,0.72,0.293,0.423,0.669,0.501,0.204,0.453,0.0722,0.465;0.965,0.987,0.655,0.342,0.165,0.169,0.199,0.825,0.758,0.122;aaaaaaaaa;
a;aaa;0.811;0.476;a;0.423,0.807,0.0228,0.419,0.188,0.189,0.131,0.12,0.27,0.845;0.209,0.937,0.804,0.271,0.402,0.574,0.547,0.839,0.603,0.956;0.231,0.168,0.399,0.847,0.135,0.0471,0.895,0.282,0.114,0.787;0.203,0.468,0.709,0.208,0.777,0.641,0.901,0.076,0.701,0.615;0.694,0.593,0.968,0.298,0.987,0.713,0.324,0.631,0.451,0.35;a;
aaaa;a;0.821;0.948;aa;0.82,0.81,0.81,0.182,0.829,0.886,0.44,0.969,0.103,0.568;0.668,0.238,0.316,0.33,0.495,0.0777,0.943,0.541,0.75,0.547;0.516,0.98,0.963,0.926,0.468,0.0654,0.851,0.727,0.617,0.174;0.274,0.896,0.171,0.6,0.301,0.133,0.0931,0.236,0.984,0.0222;0.947,0.134,0.824,0.335,0.465,0.186,0.793,0.921,0.176,0.927;a;
aa;a;0.956;0.276;aa;0.527,0.124,0.59,0.306,0.99,0.808,0.205,0.536,0.341,0.741;0.772,0.737,0.862,0.434,0.817,0.252,0.0453,0.647,0.907,0.145;0.789,0.839,0.0364,0.94,0.382,0.359,0.552,0.51,0.351,0.8;0.483,0.867,0.933,0.943,0.958,0.671,0.516,0.346,0.765,0.311;0.68,0.323,0.23,0.495,0.236,0.548,0.921,0.419,0.277,0.828;aaaaaaaaa;
aaaa;aaa;0.511;0.245;aa;0.721,0.18,0.239,0.646,0.829,0.872,0.115,0.058,0.276,0.0284;0.511,0.512,0.261,0.402,0.807,0.885,0.262,0.0315,0.708,0.978;0.619,0.298,0.956,0.187,0.39,0.98,0.761,0.105,0.457,0.253;0.0809,0.248,0.152,0.801,0.107,0.35,0.881,0.538,0.951,0.742;0.0286,0.307,0.336,0.504,0.0633,0.395,0.982,0.787,0.224,0.101;a;
a;aaa;0.102;0.484;a;0.00774,0.00529,0.928,0.0608,0.568,0.741,0.208,0.964,0.438,0.305;0.417,0.108,0.0067,0.586,0.828,0.271,0.495,0.595,0.0184,0.457;0.974,0.00908,0.638,0.742,0.536,0.298,0.987,0.0898,0.82,0.525;0.788,0.456,0.93,0.0189,0.961,0.568,0.438,0.187,0.787,0.326;0.343,0.372,0.524,0.777,0.406,0.531,0.867,0.0497,0.438,0.527;aaaaaaaaaa;
aaaaaa;a;0.819;0.207;a;0.409,0.714,0.335,0.708,0.431,0.592,0.655,0.871,0.164,0.611;0.582,0.445,0.175,0.136,0.753,0.685,0.44,0.876,0.326,0.549;0.914,0.917,0.469,0.574,0.525,0.804,0.823,0.369,0.438,0.336;0.0688,0.817,0.0836,0.726,0.0926,0.966,0.525,0.276,0.963,0.849;0.74,0.151,0.436,0.841,0.0535,0.351,0.377,0.699,0.0156,0.439;aaaaaa;
