ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aa;0.221;0.806;a;0.84,0.601,0.615,0.919,0.472,0.496,0.866,0.243,0.968,0.4;0.914,0.509,0.167,0.177,0.565,0.927,0.998,0.782,0.316,0.586;0.598,0.654,0.895,0.887,0.755,0.145,0.856,0.35,0.999,0.495;0.0806,0.442,0.748,0.152,0.615,0.00375,0.0805,0.389,0.0964,0.935;0.139,0.0712,0.183,0.508,0.917,0.329,0.293,0.284,0.211,0.9;aaa;
aaaaaaaa;aaaaaaa;0.312;0.694;aaaa;0.197,0.881,0.441,0.774,0.522,0.205,0.192,0.951,0.0722,0.881;0.701,0.34,0.767,0.553,0.365,0.909,0.163,0.709,0.408,0.398;0.195,0.464,0.326,0.25,0.849,0.562,0.143,0.494,0.878,0.00185;0.0112,0.726,0.795,0.659,0.5,0.537,0.728,0.591,0.116,0.935;0.782,0.991,0.58,0.634,0.543,0.635,0.333,0.316,0.325,0.882;aaaaaaa;
aaa;aaaaaa;0.358;0.225;a;0.959,0.458,0.0996,0.715,0.99,0.799,0.529,0.532,0.0677,0.282;0.959,0.179,0.51,0.0449,0.621,0.202,0.74,0.421,0.155,0.761;0.302,0.18,0.79,0.863,0.207,0.779,0.129,0.689,0.632,0.63;0.938,0.963,0.91,0.273,0.127,0.0317,0.826,0.0832,0.665,0.699;0.794,0.295,0.907,0.557,0.295,1,0.757,0.974,0.662,0.53;aaaaaaaa;
aaaaaaaaaa;aaa;0.807;0.754;a;0.227,0.351,0.0396,0.728,0.224,0.679,0.898,0.205,0.0859,0.543;0.872,0.258,0.233,0.872,0.0815,0.282,0.567,0.871,0.885,0.185;0.162,0.229,0.498,0.737,0.86,0.296,0.654,0.119,0.341,0.0448;0.704,0.868,0.707,0.287,0.311,0.241,0.92,0.374,0.383,0.9;0.628,0.869,0.695,0.284,0.0728,0.293,0.492,0.612,0.461,0.293;a;
aaa;aaa;0.039;0.366;a;0.0372,0.53,0.127,0.8,0.128,0.194,0.0666,0.373,0.0878,0.227;0.43,0.516,0.959,0.269,0.844,0.526,0.866,0.993,0.638,0.779;0.529,0.848,0.927,0.806,0.634,0.736,0.904,0.777,0.629,0.564;0.46,0.603,0.831,0.763,0.0678,0.0291,0.484,0.464,0.257,0.766;0.465,0.949,0.52,0.548,0.459,0.439,0.284,0.843,0.836,0.805;aaaaa;
aaaaaa;aa;0.0776;0.95;a;0.679,0.893,0.24,0.723,0.78,0.4,0.0371,0.732,0.29,0.474;0.488,0.391,0.37,0.464,0.907,0.704,0.744,0.635,0.504,0.398;0.243,0.334,0.626,0.283,0.298,0.798,0.357,0.67,0.392,0.398;0.744,0.841,0.531,0.478,0.328,0.898,0.0855,0.686,0.403,0.681;0.0328,0.937,0.573,0.564,0.0591,0.179,0.565,0.889,0.333,0.0518;aaaa;
aaaa;aaaaaa;0.851;0.612;aaa;0.798,0.952,0.349,0.347,0.233,0.705,0.193,0.846,0.29,0.641;0.156,0.875,0.462,0.35,0.123,0.333,0.51,0.479,0.547,0.364;0.326,0.395,0.0175,0.301,0.44,0.282,0.462,0.83,0.049,0.327;0.296,0.451,0.349,0.475,0.28,0.132,0.456,0.755,0.254,0.303;0.216,0.5,0.535,0.854,0.143,0.251,0.4,0.287,0.432,0.29;aaaaaaa;
aaaa;aaaaa;0.562;0.651;aa;0.0773,0.429,0.0855,0.465,0.516,0.45,0.978,0.0342,0.0863,0.355;0.968,0.863,0.932,0.877,0.5,0.775,0.38,0.425,0.777,0.242;0.614,0.973,0.96,0.584,0.319,0.706,0.132,0.951,0.624,0.585;0.613,0.371,0.84,0.41,0.538,0.206,0.0232,0.966,0.573,0.42;0.515,0.168,0.666,0.748,0.159,0.00416,0.91,0.579,0.144,0.198;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.852;0.941;a;0.468,0.467,0.305,0.555,0.423,0.348,0.156,0.533,0.456,0.498;0.768,0.52,0.968,0.607,0.058,0.502,0.18,0.328,0.463,0.16;0.169,0.00797,0.9,0.759,0.807,0.904,0.864,0.32,0.882,0.693;0.409,0.332,0.558,0.457,0.715,0.229,0.912,0.163,0.959,0.375;0.893,0.088,0.109,0.67,0.0613,0.0577,0.174,0.332,0.648,0.671;aaaaaaaa;
aaaaaa;aaaa;0.846;0.824;aaaa;0.578,0.3,0.872,0.261,0.669,0.938,0.637,0.871,0.968,0.591;0.719,0.34,0.122,0.637,0.187,0.116,0.241,0.351,0.204,0.242;0.856,0.377,0.47,0.279,0.943,0.0545,0.817,0.682,0.316,0.583;0.444,0.802,0.501,0.573,0.612,0.373,0.603,0.45,0.38,0.612;0.708,0.743,0.876,0.0676,0.176,0.247,0.163,0.669,0.66,0.887;aaaaa;
aaaa;aaaaaa;0.734;0.915;aaaa;0.125,0.675,0.161,0.232,0.714,0.378,0.102,0.915,0.97,0.292;0.391,0.979,0.147,0.000551,0.256,0.847,0.504,0.849,0.336,0.533;0.42,0.162,0.728,0.243,0.0431,0.0539,0.0103,0.988,0.931,0.894;0.115,0.768,0.825,0.384,0.342,0.0753,0.0991,0.129,0.12,0.0961;0.348,0.419,0.0953,0.335,0.0114,0.817,0.355,0.0398,0.822,0.871;aaaaaaaa;
aaaaaaaa;aaaaaa;0.891;0.843;aaaa;0.0186,1,0.443,0.757,0.487,0.276,0.441,0.752,0.638,0.00218;0.627,0.719,0.439,0.73,0.893,0.453,0.969,0.399,0.687,0.3;0.766,0.364,0.412,0.129,0.367,0.247,0.943,0.211,0.292,0.0647;0.0785,0.51,0.718,0.508,0.0471,0.129,0.102,0.241,0.766,0.636;0.984,0.1,0.775,0.073,0.513,0.377,0.825,0.574,0.314,0.731;aaaa;
a;aaaa;0.927;0.521;a;0.847,0.858,0.00877,0.358,0.667,0.0287,0.0764,0.291,0.0918,0.204;0.378,0.412,0.457,0.691,0.191,0.471,0.254,0.722,0.605,0.621;0.914,0.409,0.727,0.796,0.676,0.271,0.0192,0.99,0.142,0.347;0.486,0.0905,0.048,0.241,0.68,0.0686,0.223,0.96,0.715,0.644;0.0142,0.862,0.895,0.306,0.936,0.223,0.671,0.909,0.513,0.708;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.601;0.651;a;0.697,0.7,0.498,0.22,0.509,0.281,0.413,0.516,0.0975,0.423;0.781,0.674,0.314,0.547,0.775,0.792,0.775,0.499,0.227,0.823;0.0155,0.315,0.993,0.0116,0.783,0.21,0.798,0.647,0.706,0.22;0.216,0.708,0.767,0.456,0.542,0.702,0.496,0.109,0.281,0.0468;0.239,0.533,0.505,0.184,0.999,0.795,0.75,0.0388,0.777,0.776;aaa;
aaaaaaaaaa;a;0.111;0.962;a;0.997,0.301,0.763,0.258,0.131,0.64,0.742,0.81,0.26,0.891;0.179,0.00418,0.211,0.837,0.993,0.898,0.713,0.407,0.592,0.574;0.287,0.333,0.366,0.152,0.119,0.858,0.124,0.0431,0.776,0.975;0.0254,0.459,0.318,0.763,0.28,0.855,0.253,0.476,0.564,0.439;0.766,0.607,0.803,0.73,0.44,0.522,0.848,0.547,0.51,0.175;aaaaaaaa;
aa;aaa;0.379;0.764;aaa;0.392,0.217,0.902,0.465,0.474,0.705,0.0735,0.583,0.327,0.783;0.637,0.917,0.986,0.28,0.434,0.882,0.122,0.71,0.863,0.167;0.439,0.913,0.271,0.242,0.378,0.19,0.898,0.484,0.503,0.153;0.481,0.471,0.975,0.974,0.514,0.673,0.776,0.685,0.275,0.387;0.665,0.699,0.39,0.542,0.594,0.417,0.811,0.896,0.712,0.825;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.694;0.371;aaa;0.113,0.935,0.577,0.493,0.829,0.896,0.748,0.577,0.471,0.54;0.208,0.5,0.0781,0.188,0.357,0.149,0.788,0.945,0.865,0.227;0.77,0.769,0.633,0.28,0.113,0.965,0.264,0.863,0.0416,0.728;0.206,0.768,0.493,0.259,0.0999,0.528,0.284,0.0475,0.887,0.277;0.238,0.416,0.496,0.183,0.841,0.031,0.239,0.172,0.894,0.707;aaaaaaaaa;
aaaaaaaa;aaa;0.0182;0.491;aa;0.774,0.554,0.982,0.864,0.0105,0.532,0.0578,0.183,0.767,0.978;0.574,0.763,0.176,0.374,0.63,0.418,0.179,0.726,0.288,0.367;0.576,0.736,0.681,0.973,0.918,0.932,0.325,0.194,0.0273,0.537;0.381,0.766,0.463,0.709,0.809,0.0789,0.855,0.11,0.992,0.529;0.945,0.802,0.498,0.811,0.689,0.703,0.366,0.856,0.635,0.2;aaaaa;
aaaaaaaaaa;a;0.919;0.923;aa;0.0558,0.253,0.71,0.196,0.904,0.904,0.98,0.31,0.0609,0.288;0.145,0.863,0.292,0.797,0.299,0.0783,0.804,0.758,0.902,0.766;0.882,0.218,0.826,0.229,0.714,0.829,0.891,0.535,0.037,0.243;0.806,0.679,0.885,0.584,0.441,0.692,0.033,0.891,0.168,0.571;0.845,0.836,0.805,0.114,0.215,0.877,0.901,0.128,0.134,0.875;a;
aaaaaaaaa;aaaaaa;0.643;0.0676;aaa;0.17,0.874,0.988,0.0251,0.197,0.565,0.0573,0.483,0.444,0.387;0.0191,0.482,0.971,0.674,0.265,0.152,0.976,0.986,0.937,0.318;0.348,0.345,0.981,0.612,0.976,0.271,0.946,0.134,0.478,0.216;0.947,0.419,0.699,0.903,0.215,0.666,0.192,0.918,0.389,0.998;0.452,0.0841,0.0888,0.27,0.0109,0.289,0.576,0.926,0.185,0.917;aaaaaaa;
aaaaaaaa;aaaa;0.34;0.048;aa;0.915,0.0384,0.428,0.4,0.643,0.134,0.756,0.206,0.827,0.098;0.811,0.399,0.766,0.798,0.802,0.815,0.321,0.434,0.685,0.361;0.289,0.653,0.53,0.102,0.399,0.657,0.363,0.117,0.524,0.784;0.505,0.259,0.328,0.731,0.386,0.116,0.318,0.614,0.982,0.238;0.22,0.0544,0.0326,0.43,0.566,0.956,0.582,0.941,0.0618,0.442;aaaaaaaaa;
aaa;a;0.532;0.191;aaa;0.234,0.068,0.691,0.222,0.323,0.249,0.838,0.0467,0.728,0.0521;0.897,0.643,0.728,0.753,0.495,0.742,8.22e-05,0.381,0.16,0.402;0.974,0.862,0.218,0.705,0.671,0.831,0.39,0.204,0.475,0.568;0.281,0.809,0.768,0.517,0.129,0.956,0.441,0.711,0.815,0.437;0.467,0.455,0.829,0.63,0.691,0.439,0.447,0.622,0.503,0.482;aaaaaaaa;
a;aaaaaa;0.361;0.451;aaaa;0.779,0.0943,0.487,0.193,0.543,0.21,0.389,0.26,0.801,0.0378;0.573,0.542,0.393,0.641,0.615,0.246,0.533,0.37,0.317,0.312;0.88,0.708,0.938,0.261,0.43,0.375,0.355,0.746,0.279,0.465;0.959,0.747,0.126,0.325,0.501,0.0947,0.461,0.565,0.917,0.869;0.0265,0.184,0.21,0.412,0.661,0.895,0.309,0.201,0.636,0.358;aaaaaaa;
aaaaaaaa;aaaaaaa;0.812;0.773;aa;0.759,0.114,0.99,0.492,0.749,0.242,0.918,0.581,0.93,0.586;0.485,0.0232,0.409,0.71,0.86,0.656,0.286,0.792,0.688,0.162;0.313,0.506,0.0478,0.562,0.238,0.697,0.39,0.196,0.446,0.569;0.792,0.717,0.544,0.018,0.96,0.667,0.497,0.412,0.462,0.202;0.279,0.312,0.0675,0.638,0.149,0.141,0.136,0.414,0.195,0.652;aaaaa;
aa;aaaa;0.645;0.714;a;0.327,0.607,0.565,0.666,0.923,0.812,0.488,0.918,0.744,0.739;0.0516,0.584,0.831,0.00625,0.042,0.527,0.635,0.513,0.246,0.543;0.857,0.456,0.393,0.176,0.842,0.886,0.265,0.448,0.222,0.749;0.7,0.622,0.861,0.7,0.55,0.0447,0.817,0.658,0.614,0.0425;0.747,0.664,0.832,0.428,0.184,0.148,0.0269,0.534,0.762,0.391;aaaaaaaa;
aa;aaaaaa;0.697;0.743;aaa;0.593,0.0205,0.733,0.503,0.477,0.5,0.545,0.247,0.052,0.682;0.401,0.0021,0.32,0.382,0.328,0.323,0.633,0.393,0.33,0.276;0.47,0.848,0.385,0.752,0.875,0.448,0.0601,0.195,0.311,0.583;0.345,0.144,0.251,0.72,0.263,0.892,0.792,0.915,0.597,0.158;0.209,0.00153,0.764,0.979,0.0749,0.309,0.894,0.948,0.653,0.997;aa;
aaaaaaaa;aaaaaaa;0.192;0.314;aa;0.313,0.264,0.322,0.229,0.353,0.908,0.973,0.913,0.795,0.749;0.403,0.836,0.0293,0.222,0.0668,0.206,0.506,0.129,0.431,0.945;0.426,0.538,0.717,0.653,0.306,0.405,0.588,0.996,0.25,0.822;0.209,0.0368,0.0695,0.865,0.12,0.000707,0.88,0.549,0.254,0.171;0.971,0.375,0.575,0.156,0.431,0.192,0.459,0.252,0.721,0.147;aa;
aaaaa;aaaaaa;0.331;0.269;a;0.738,0.964,0.0824,0.26,0.647,0.58,0.543,0.172,0.152,0.343;0.0292,0.557,0.06,0.952,0.983,0.564,0.959,0.438,0.352,0.624;0.477,0.504,0.0701,0.683,0.545,0.3,0.183,0.146,0.458,0.274;0.718,0.811,0.659,0.165,0.168,0.774,0.791,0.1,0.981,0.591;0.782,0.951,0.609,0.629,0.621,0.511,0.53,0.455,0.631,0.155;aaaaaaaaa;
a;aaaaa;0.651;0.0506;aaa;0.524,0.132,0.629,0.898,0.198,0.241,0.107,0.0207,0.973,0.729;0.486,0.811,0.0966,0.086,0.201,0.016,0.628,0.0907,0.814,0.327;0.000284,0.769,0.575,0.195,0.436,0.215,0.137,0.507,0.626,0.702;0.132,0.385,0.0507,0.423,0.624,0.108,0.125,0.817,0.359,0.715;0.395,0.545,0.845,0.845,0.235,0.411,0.193,0.416,0.409,0.584;aaa;
aaaaaa;aaaaaaa;0.741;0.397;aa;0.548,0.902,0.871,0.0842,0.405,0.214,0.952,0.197,0.333,0.586;0.577,0.145,0.256,0.454,0.911,0.349,0.993,0.355,0.252,0.0303;0.32,0.0449,0.615,0.418,0.567,0.546,0.802,0.00186,0.184,0.556;0.826,0.39,0.624,0.959,0.498,0.411,0.451,0.697,0.401,0.889;0.395,0.535,0.731,0.168,0.123,0.969,0.0389,0.952,0.234,0.353;aaaaaaa;
aaaa;a;0.625;0.681;aaa;0.893,0.553,0.64,0.119,0.469,0.554,0.84,0.908,0.0481,0.953;0.991,0.379,0.864,0.645,0.73,0.876,0.322,0.612,0.268,0.356;0.773,0.498,0.219,0.0315,0.202,0.0857,0.113,0.116,0.808,0.512;0.0377,0.99,0.872,0.707,0.868,0.931,0.283,0.957,0.0865,0.866;0.736,0.839,0.877,0.724,0.0854,0.682,0.235,0.987,0.108,0.678;aaaaaaa;
aaaaaa;aa;0.943;0.92;aaa;0.47,0.606,0.14,0.308,0.951,0.56,0.235,0.263,0.546,0.783;0.194,0.613,0.517,0.494,0.782,0.337,0.99,0.148,0.749,0.215;0.179,0.866,0.277,0.734,0.86,0.624,0.582,0.918,0.623,0.941;0.135,0.156,0.267,0.859,0.698,0.73,0.628,0.274,0.733,0.0643;0.995,0.288,0.453,0.447,0.0758,0.549,0.961,0.363,0.175,0.789;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.547;0.456;aa;0.94,0.0999,0.477,0.158,0.144,0.774,0.512,0.464,0.791,0.399;0.264,0.884,0.311,0.775,0.49,0.827,0.121,0.109,0.0997,0.971;0.863,0.41,0.34,0.967,0.236,0.858,0.779,0.423,0.174,0.0817;0.964,0.682,0.39,0.561,0.582,0.805,0.135,0.307,0.595,0.0104;0.333,0.339,0.979,0.679,0.26,0.487,0.693,0.625,0.672,0.225;aaaaaaaaaa;
aaaa;aaa;0.493;0.959;aaaa;0.475,0.0184,0.742,0.0808,0.798,0.962,0.00231,0.869,0.769,0.342;0.158,0.576,0.384,0.0635,0.425,0.39,0.0759,0.577,0.077,0.66;0.9,0.912,0.233,0.557,0.711,0.343,0.0984,0.14,0.145,0.171;0.842,0.477,0.116,0.675,0.408,0.918,0.936,0.261,0.79,0.508;0.466,0.0283,0.17,0.244,0.153,0.561,0.799,0.00266,0.747,0.806;aaaa;
aaaaaaaaaa;aaa;0.667;0.912;aa;0.48,0.355,0.268,0.501,0.00137,0.0713,0.851,0.662,0.348,0.941;0.128,0.683,0.262,0.837,0.384,0.624,0.965,0.251,0.0209,0.394;0.611,0.256,0.46,0.847,0.0315,0.652,0.218,0.479,0.951,0.838;0.763,0.0256,0.747,0.256,0.65,0.0452,0.315,0.393,0.498,0.579;0.691,0.336,0.202,0.136,0.771,0.19,0.0411,0.427,0.406,0.652;aaaaa;
a;aaaa;0.893;0.873;aaa;0.0369,0.54,0.0498,0.155,0.0766,0.134,0.274,0.835,0.399,0.137;0.528,0.531,0.25,0.322,0.388,0.594,0.229,0.389,0.678,0.943;0.486,0.608,0.696,0.753,0.454,0.983,0.425,0.609,0.673,0.136;0.215,0.349,0.317,0.115,0.153,0.0371,0.854,0.883,0.363,0.483;0.207,0.797,0.00702,0.957,0.503,0.667,0.69,0.579,0.541,0.778;aaa;
aaaaa;aaaaa;0.659;0.502;aa;0.0634,0.0834,0.0475,0.118,0.661,0.0625,0.349,0.351,0.0476,0.2;0.552,0.37,0.134,0.14,0.577,0.515,0.868,0.537,0.0484,0.635;0.342,0.507,0.847,0.112,0.844,0.271,0.46,0.00764,0.358,0.0904;0.0979,0.685,0.95,0.401,0.813,0.534,0.546,0.146,0.11,0.0788;0.126,0.677,0.574,0.203,0.482,0.835,0.649,0.156,0.658,0.393;aaaaaaaaaa;
a;aaaa;0.976;0.883;a;0.0519,0.112,0.603,0.444,0.375,0.437,0.567,0.278,0.176,0.367;0.625,0.0704,0.827,0.0429,0.502,0.877,0.977,0.178,0.312,0.321;0.17,0.451,0.0659,0.302,0.0988,0.488,0.128,0.805,0.807,0.9;0.0428,0.881,0.588,0.253,0.515,0.534,0.953,0.767,0.873,0.257;0.828,0.302,0.367,0.731,0.409,0.566,0.323,0.252,0.453,0.644;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;0.0497;0.805;a;0.44,0.472,0.797,0.698,0.822,0.519,0.0726,0.113,0.554,0.84;0.311,0.922,0.396,0.582,0.52,0.857,0.745,0.0835,0.121,0.632;0.0711,0.347,0.667,0.536,0.871,0.35,0.0999,0.987,0.185,0.479;0.394,0.124,0.201,0.0883,0.635,0.655,0.489,0.7,0.63,0.881;0.655,0.942,0.685,0.134,0.0542,0.615,0.927,0.192,0.97,0.882;aaaaaaaaa;
aaaaaaa;aa;0.216;0.33;aaaa;0.0333,0.425,0.879,0.0292,0.488,0.131,0.071,0.915,0.859,0.782;0.0921,0.102,0.591,0.894,0.108,0.386,0.271,0.52,0.709,0.36;0.521,0.983,0.636,0.845,0.547,0.0966,0.785,0.892,0.121,0.26;0.0277,0.382,0.357,0.847,0.989,0.943,0.229,0.595,0.754,0.557;0.378,0.693,0.712,0.629,0.747,0.555,0.533,0.887,0.0841,0.432;aaaaaaaaa;
aa;aaaaa;0.0521;0.914;aaaa;0.928,0.415,0.771,0.0501,0.486,0.139,0.877,0.355,0.732,0.485;0.792,0.49,0.409,0.295,0.0129,0.301,0.0414,0.0249,0.517,0.131;0.885,0.0161,0.466,0.265,0.695,0.0646,0.75,0.782,0.29,0.297;0.737,0.0486,0.529,0.447,0.537,0.609,0.597,0.899,0.458,0.282;0.767,0.565,0.474,0.233,0.64,0.0288,0.175,0.463,0.928,0.252;aaaaa;
aaaaaaaaa;aaaaaa;0.85;0.128;a;0.745,0.155,0.849,0.792,0.218,0.942,0.65,0.434,0.987,0.226;0.923,0.0575,0.5,0.554,0.753,0.335,0.848,0.999,0.876,0.984;0.449,0.95,0.083,0.531,0.703,0.625,0.293,0.0851,0.181,0.324;0.00624,0.93,0.587,0.236,0.914,0.182,0.499,0.283,0.918,0.702;0.0637,0.404,0.125,0.685,0.657,0.18,0.402,0.137,0.892,0.654;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.544;0.216;aa;0.2,0.88,0.703,0.177,0.657,0.471,0.777,0.022,0.975,0.651;0.74,0.0712,0.308,0.539,0.16,0.451,0.452,0.791,0.686,0.987;0.438,0.156,0.885,0.337,0.639,0.435,0.0929,0.165,0.48,0.357;0.988,0.509,0.131,0.781,0.109,0.405,0.807,0.244,0.352,0.788;0.609,0.252,0.142,0.628,0.976,0.232,0.0212,0.821,0.59,0.231;aaaaaa;
aaaaaa;aaaaaaa;0.167;0.42;aaaa;0.2,0.0313,0.76,0.77,0.467,0.931,0.287,0.621,0.24,0.694;0.686,0.735,0.508,0.135,0.571,0.515,0.596,0.464,0.229,0.592;0.535,0.428,0.0249,0.849,0.545,0.304,0.601,0.355,0.5,0.317;0.0585,0.0286,0.634,0.904,0.697,0.105,0.385,0.95,0.428,0.741;0.674,0.55,0.069,0.494,0.227,0.462,0.133,0.718,0.828,0.905;aaaaa;
aaa;a;0.477;0.912;aaaa;0.235,0.213,0.539,0.167,0.759,0.124,0.439,0.428,0.691,0.222;0.0817,0.37,0.117,0.507,0.881,0.826,0.699,0.153,0.361,0.927;0.289,0.875,0.578,0.806,0.113,0.868,0.212,0.569,0.103,0.766;0.584,0.507,0.962,0.998,0.406,0.509,0.646,0.537,0.961,0.99;0.834,0.479,0.35,0.0654,0.0592,0.762,0.187,0.155,0.661,0.75;aaaa;
aaaaaaaaa;a;0.418;0.205;aaaa;0.07,0.989,0.111,0.818,0.572,0.407,0.275,0.796,0.202,0.859;0.925,0.825,0.13,0.142,0.899,0.703,0.0824,0.00527,0.564,0.317;0.0748,0.713,0.475,0.64,0.0641,0.555,0.586,0.998,0.641,0.894;0.813,0.0796,0.62,0.531,0.163,0.36,0.628,0.709,0.443,0.136;0.109,0.183,0.842,0.944,0.889,0.176,0.746,0.173,0.536,0.853;aaaaa;
aaaaaaa;a;0.716;0.339;aa;0.257,0.913,0.0159,0.486,0.412,0.677,0.177,0.92,0.686,0.606;0.255,0.307,0.124,0.171,0.653,0.272,0.48,0.299,0.00621,0.43;0.798,0.321,0.907,0.979,0.811,0.156,0.951,0.131,0.931,0.514;0.604,0.0988,0.0476,0.736,0.312,0.503,0.655,0.291,0.905,0.817;0.166,0.199,0.245,0.748,0.32,0.461,0.817,0.346,0.128,0.736;aaaa;
aaa;aaaaaaa;0.103;0.787;aaaa;0.909,0.627,0.675,0.29,0.222,0.44,0.608,0.587,0.758,0.169;0.942,0.717,0.621,0.226,0.968,0.392,0.387,0.236,0.185,0.615;0.192,0.197,0.504,0.0768,0.604,0.503,0.748,0.919,0.751,0.44;0.499,0.687,0.313,0.0189,0.204,0.657,0.275,0.124,0.914,0.395;0.525,0.422,0.000571,0.596,0.0874,0.419,0.551,0.311,0.201,0.263;aaaaaaaaaa;
aaa;aa;0.747;0.856;a;0.761,0.15,0.818,0.246,0.723,0.779,0.0669,0.301,0.962,0.495;0.395,0.686,0.793,0.877,0.0779,0.563,0.684,0.639,0.73,0.828;0.0979,0.79,1,0.25,0.628,0.965,0.648,0.637,0.958,0.749;0.329,0.97,0.943,0.433,0.756,0.872,0.715,0.948,0.484,0.52;0.452,0.713,0.979,0.504,0.68,0.326,0.74,0.443,0.00768,0.0277;aaaa;
aaaaaaaaaa;aaa;0.982;0.33;aaaa;0.52,0.467,0.535,0.164,0.824,0.69,0.633,0.698,0.822,0.352;0.484,0.308,0.111,0.341,0.979,0.204,0.296,0.668,0.475,0.307;0.725,0.541,0.278,0.743,0.346,0.59,0.453,0.997,0.671,0.0995;0.092,0.793,0.0818,0.227,0.0628,0.603,0.249,0.255,0.109,0.347;0.979,0.962,0.374,0.593,0.554,0.842,0.243,0.48,0.994,0.747;aaaaa;
aaaaaaaaaa;aaaaa;0.802;0.727;aaaa;0.673,0.0651,0.918,0.931,0.273,0.59,0.199,0.366,0.549,0.251;0.873,0.981,0.773,0.757,0.779,0.396,0.896,0.112,0.186,0.43;0.617,0.796,0.578,0.431,0.223,0.439,0.869,0.993,0.703,0.0674;0.0249,0.398,0.259,0.614,0.391,0.0363,0.604,0.936,0.626,0.725;0.172,0.199,0.561,0.699,0.582,0.865,0.811,0.811,0.158,0.824;a;
aaaaaaaaa;aa;0.751;0.895;aaa;0.881,0.531,0.187,0.273,0.398,0.163,0.397,0.241,0.662,0.327;0.981,0.961,0.682,0.487,0.182,0.777,0.0218,0.588,0.992,0.431;0.465,0.136,0.249,0.187,0.729,0.0892,0.801,0.0289,0.0811,0.542;0.598,0.0801,0.442,0.661,0.92,0.791,0.0254,0.637,0.139,0.0948;0.483,0.614,0.012,0.967,0.741,0.299,0.38,0.477,0.0694,0.143;aaa;
aaaa;aaaa;0.641;0.393;a;0.985,0.564,0.417,0.556,0.193,0.315,0.0435,0.202,0.759,0.932;0.992,0.776,0.334,0.58,0.739,0.587,0.249,0.683,0.795,0.131;0.00666,0.975,0.905,0.434,0.334,0.00412,0.238,0.0588,0.14,0.513;0.0903,0.401,0.00554,0.113,0.158,0.312,0.388,0.309,0.507,0.853;0.773,0.715,0.485,0.937,0.792,0.632,0.462,0.18,0.704,0.99;aaaaaaaa;
aaaaaaa;aaaa;0.234;0.726;aaa;0.717,0.27,0.284,0.734,0.149,0.468,0.883,0.223,0.982,0.251;0.508,0.727,0.623,0.486,0.603,0.908,0.074,0.674,0.171,0.0394;0.443,0.97,0.209,0.364,0.815,0.742,0.145,0.651,0.682,0.525;0.649,0.424,0.446,0.991,0.0911,0.732,0.185,0.329,0.326,0.705;0.992,0.932,0.694,0.369,0.285,0.566,0.348,0.533,0.0605,0.844;aaaaaa;
aaa;aaaaa;0.624;0.181;aaaa;0.958,0.323,0.99,0.12,0.024,0.966,0.497,0.639,0.677,0.213;0.969,0.0911,0.848,0.731,0.483,0.448,0.335,0.793,0.361,0.769;0.668,0.335,0.667,0.492,0.759,0.758,0.214,0.704,0.093,0.784;0.49,0.677,0.122,0.509,0.852,0.971,0.723,0.341,0.853,0.193;0.871,0.152,0.0622,0.212,0.527,0.832,0.839,0.298,0.616,0.514;aaaaa;
aaaaaaaa;aaaaaa;0.311;0.936;aaaa;0.408,0.981,0.351,0.156,0.205,0.968,0.539,0.578,0.543,0.398;0.159,0.203,0.372,0.539,0.918,0.689,0.44,0.829,0.323,0.53;0.52,0.102,0.164,0.929,0.415,0.708,0.619,0.258,0.272,0.613;0.153,0.202,0.666,0.419,0.484,0.939,0.0788,0.171,0.0768,0.975;0.334,0.433,0.39,0.858,0.457,0.597,0.85,0.614,0.476,0.644;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.233;0.943;aaa;0.953,0.432,0.582,0.372,0.437,0.995,0.79,0.409,0.715,0.397;0.206,0.898,0.51,0.651,0.45,0.0209,0.842,0.541,0.353,0.413;0.86,0.743,0.672,0.854,0.862,0.961,0.629,0.384,0.438,0.732;0.158,0.832,0.368,0.644,0.229,0.496,0.633,0.683,0.778,0.196;0.0374,0.0713,0.445,0.561,0.255,0.961,0.435,0.548,0.258,0.583;aaaaaaaa;
aaa;aa;0.294;0.722;aaa;0.647,0.702,0.532,0.411,0.744,0.408,0.124,0.903,0.72,0.28;0.701,0.272,0.965,0.363,0.691,0.369,0.498,0.223,0.599,0.788;0.61,0.247,0.485,0.265,0.815,0.862,0.934,0.841,0.726,0.278;0.152,0.638,0.86,0.0941,0.771,0.578,0.922,0.472,0.648,0.0635;0.895,0.575,0.347,0.143,0.319,0.636,0.793,0.351,0.409,0.66;aaaaa;
