ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.461;0.187;aa;aaaaaa;aa;0.0114;aaaaaaaaa;aaaa;aa;0.947;a;0.57;a;0.094;0.471;aaaa;aaaaaaaaa;aaaaa;0.642;0.462;0.102;0.45;aaaa;aaa;0.764;0.97;0.0838,0.953,0.384,0.265,0.32,0.519,0.594,0.226,0.817,0.231;0.705,0.0875,0.2,0.602,0.841,0.0694,0.593,0.176,0.804,0.993;0.856,0.955,0.832,0.82,0.0875,0.0206,0.574,0.853,0.252,0.528;0.34,0.33,0.507,0.456,0.863,0.94,0.385,0.306,0.00296,0.72;0.229,0.964,0.724,0.433,0.165,0.107,0.347,0.836,0.605,0.47;0.333,0.845,0.164,0.972,0.72,0.385,0.0304,0.407,0.989,0.754;0.281,0.795,0.99,0.178,0.112,0.421,0.739,0.378,0.062,0.603;0.0301,0.235,0.686,0.951,0.734,0.904,0.112,0.147,0.636,0.5;0.207,0.217,0.131,0.248,0.254,0.518,0.574,0.0564,0.675,0.903;0.984,0.0952,0.638,0.906,0.422,0.392,0.655,0.516,0.873,0.865;0.129,0.188,0.624,0.286,0.807,0.158,0.639,0.989,0.639,0.623;0.792,0.00442,0.328,0.58,0.35,0.837,0.993,0.0401,0.801,0.533;0.33,0.38,0.648,0.382,0.636,0.0675,0.922,0.944,0.185,0.506;0.844,0.949,0.388,0.621,0.787,0.878,0.345,0.509,0.5,0.0082;0.82,0.804,0.242,0.1,0.426,0.613,0.155,0.895,0.804,0.0774;0.0825,0.812,0.977,0.184,0.873,0.727,0.268,0.68,0.134,0.148;0.00704,0.252,0.687,0.167,0.476,0.952,0.309,0.865,0.13,0.7;0.536,0.96,0.12,0.42,0.538,0.298,0.695,0.927,0.129,0.102;0.44,0.932,0.356,0.467,0.782,0.939,0.211,0.16,0.247,0.00239;0.192,0.763,0.305,0.512,0.273,0.349,0.781,0.83,0.725,0.0937;0.418,0.279,0.946,0.513,0.72,0.784,0.534,0.242,0.583,0.426;0.221,0.527,0.885,0.784,0.911,0.464,0.224,0.477,0.849,0.0751;0.862,0.526,0.316,0.121,0.702,0.0602,0.204,0.14,0.417,0.114;0.752,0.792,0.0542,0.295,0.534,0.865,0.0364,0.334,0.945,0.823;0.983,0.273,0.113,0.763,0.297,0.577,0.909,0.401,0.558,0.866;0.776,0.36,0.201,0.809,0.942,0.386,0.704,0.436,0.686,0.78;aaaaaaaa;
0.435;0.046;a;aa;aaaaaa;0.632;aa;a;a;0.48;aaaaaaaaa;0.946;a;0.716;0.38;a;aaaaaaa;aaaaaaaaa;0.0803;0.279;0.212;0.652;aa;aaaaaaa;0.166;0.353;0.213,0.112,0.263,0.224,0.45,0.551,0.556,0.109,0.401,0.963;0.151,0.111,0.308,0.781,0.835,0.231,0.59,0.176,0.7,0.656;0.491,0.424,0.769,0.502,0.15,0.142,0.381,0.423,0.408,0.978;0.227,0.307,0.583,0.185,0.22,0.214,0.302,0.672,0.533,0.599;0.543,0.423,0.705,0.986,0.621,0.212,0.0878,0.0457,0.252,0.829;0.99,0.192,0.151,0.985,0.103,0.223,0.522,0.818,0.938,0.24;0.511,0.512,0.654,0.822,0.452,0.819,0.159,0.821,0.382,0.535;0.382,0.768,0.332,0.191,0.988,0.183,0.957,0.619,0.953,0.0257;0.245,0.433,0.661,0.244,0.932,0.605,0.92,0.197,0.906,0.606;0.723,0.226,0.0188,0.148,0.283,0.203,0.787,0.608,0.48,0.551;0.422,0.61,0.486,0.514,0.917,0.0382,0.428,0.701,0.562,0.54;0.241,0.284,0.63,0.902,0.963,0.211,0.0485,0.392,0.499,0.765;0.155,0.596,0.0733,0.541,0.747,0.179,0.419,0.845,0.234,0.0685;0.00314,0.849,0.957,0.261,0.257,0.504,0.58,0.874,0.213,0.294;0.367,0.285,0.635,0.607,0.335,0.308,0.565,0.607,0.819,0.668;0.984,0.569,0.819,0.779,0.0137,0.624,0.926,0.629,0.118,0.833;0.97,0.244,0.142,0.779,0.33,0.641,0.0752,0.232,0.319,0.831;0.594,0.376,0.69,0.904,0.0677,0.934,0.578,0.5,0.677,0.41;0.00975,0.88,0.488,0.978,0.317,0.559,0.167,0.447,0.922,0.279;0.915,0.504,0.914,0.329,0.227,0.709,0.144,0.595,0.286,0.77;0.0352,0.824,0.512,0.248,0.938,0.296,0.0422,0.209,0.92,0.773;0.97,0.685,0.285,0.398,0.897,0.664,0.502,0.782,0.717,0.2;0.576,0.451,0.456,0.302,0.807,0.969,0.136,0.654,0.189,0.44;0.175,0.899,0.459,0.321,0.906,0.423,0.0207,0.0393,0.277,0.682;0.645,0.997,0.722,0.317,0.057,0.304,0.205,0.901,0.813,0.728;0.867,0.722,0.271,0.513,0.0336,0.496,0.318,0.858,0.328,0.316;aaaaaaa;
0.776;0.163;aa;a;aaaaaaa;0.842;aaa;aa;aa;0.196;aaaaaa;0.577;a;0.387;0.728;aaaa;aaaaa;aaaaaa;0.0619;0.784;0.656;0.756;aaaaaaa;aaaaa;0.766;0.486;0.757,0.586,0.465,0.93,0.964,0.188,0.809,0.852,0.109,0.0968;0.435,0.536,0.0895,0.606,0.519,0.639,0.189,0.00128,0.494,0.0121;0.569,0.895,0.596,0.889,0.275,0.636,0.235,0.263,0.776,0.513;0.846,0.536,0.104,0.205,0.0914,0.453,0.412,0.858,0.83,0.313;0.231,0.398,0.671,0.733,0.215,0.116,0.954,0.872,0.335,0.94;0.151,0.49,0.00946,0.0433,0.216,0.887,0.896,0.432,0.536,0.757;0.978,0.532,0.644,0.963,0.222,0.352,0.107,0.0127,0.588,0.074;0.46,0.644,0.524,0.705,0.0711,0.179,0.315,0.0805,0.346,0.769;0.575,0.45,0.629,0.447,0.598,0.637,0.691,0.935,0.979,0.678;0.998,0.499,0.837,0.303,0.165,0.655,1,0.171,0.99,0.975;0.372,0.408,0.288,0.634,0.731,0.0208,0.108,0.499,0.078,0.403;0.298,0.161,0.165,0.676,0.87,0.65,0.343,0.0801,0.385,0.619;0.801,0.773,0.619,0.206,0.137,0.492,0.733,0.769,0.898,0.902;0.173,0.234,0.591,0.433,0.719,0.0154,0.75,0.0406,0.68,0.381;0.164,0.304,0.583,0.726,0.901,0.832,0.142,0.934,0.894,0.0163;0.214,0.868,0.219,0.62,0.766,0.591,0.0856,0.903,0.0888,0.909;0.878,0.413,0.785,0.0227,0.657,0.0346,0.00542,0.129,0.725,0.916;0.526,0.167,0.689,0.397,0.807,0.301,0.121,0.737,0.562,0.833;0.222,0.784,0.166,0.131,0.0251,0.403,0.643,0.927,0.807,0.399;0.501,0.347,0.397,0.416,0.804,0.0713,0.526,0.0312,0.102,0.231;0.593,0.207,0.759,0.467,0.0702,0.244,0.934,0.671,0.284,0.335;0.371,0.208,0.794,0.856,0.593,0.22,0.579,0.397,0.959,0.384;0.144,0.177,0.0426,0.807,0.805,0.656,0.00863,0.107,0.114,0.622;0.975,0.624,0.315,0.421,0.32,0.157,0.376,0.76,0.581,0.91;0.824,0.756,0.33,0.272,0.138,0.343,0.148,0.663,0.48,0.102;0.509,0.929,0.206,0.956,0.346,0.66,0.813,0.0276,0.542,0.0798;aaaaaaa;
0.466;0.4;aa;aaaaaa;aaaa;0.594;aaaaaaaaa;a;a;0.444;aaaa;0.712;a;0.809;0.0436;aa;aaa;aaaaaaa;0.0935;0.724;0.806;0.21;aaaaaa;aaaaaaa;0.201;0.995;0.917,0.356,0.709,0.685,0.752,0.728,0.506,0.83,0.0697,0.0925;0.567,0.147,0.112,0.824,0.46,0.465,0.138,0.571,0.795,0.18;0.782,0.962,0.0665,0.937,0.14,0.496,0.927,0.785,0.67,0.382;0.709,0.184,0.609,0.882,0.564,0.765,0.135,0.547,0.946,0.303;0.148,0.482,0.49,0.198,0.511,0.362,0.181,0.363,0.358,0.769;0.0549,0.219,0.93,0.0669,0.874,0.104,0.534,0.436,0.119,0.125;0.993,0.926,0.848,0.407,0.562,0.907,0.416,0.0138,0.641,0.845;0.232,0.43,0.605,0.131,0.582,0.157,0.0483,0.384,0.796,0.0626;0.621,0.244,0.963,0.928,0.995,0.666,0.786,0.649,0.42,0.642;0.56,0.77,0.541,0.0943,0.072,0.483,0.332,0.157,0.444,0.845;0.832,0.476,0.303,0.44,0.116,0.0246,0.484,0.309,0.571,0.00361;0.634,0.151,0.137,0.641,0.724,0.233,0.0604,0.885,0.33,0.0727;0.437,0.911,0.543,0.206,0.945,0.263,0.51,0.535,0.858,0.142;0.547,0.886,0.605,0.247,0.213,0.138,0.104,0.419,0.201,0.251;0.176,0.221,0.938,0.153,0.252,0.104,0.776,0.0219,0.498,0.185;0.463,0.977,0.333,0.575,0.779,0.903,0.602,0.888,0.288,0.467;0.551,0.712,0.521,0.234,0.178,0.393,0.961,0.534,0.477,0.982;0.23,0.944,0.0282,0.538,0.78,0.776,0.382,0.402,0.414,0.824;0.61,0.286,0.408,0.645,0.941,0.897,0.104,0.101,0.758,0.425;0.533,0.317,0.62,0.489,0.548,0.569,0.255,0.921,0.999,0.0509;0.108,0.132,0.631,0.504,0.222,0.394,0.546,0.611,0.9,0.0596;0.418,0.157,0.479,0.959,0.311,0.327,0.207,0.971,0.442,0.452;0.228,0.321,0.622,0.136,0.532,0.75,0.756,0.236,0.554,0.517;0.894,0.212,0.955,0.499,0.00471,0.113,0.705,0.733,0.738,0.611;0.219,0.209,0.173,0.908,0.159,0.503,0.188,0.666,0.698,0.74;0.35,0.616,0.231,0.857,0.761,0.235,0.264,0.229,0.264,0.705;aaaaa;
0.478;0.639;aa;aaaa;aaaaaaa;0.317;a;aaa;aaaa;0.598;aaaaa;0.743;a;0.433;0.281;aa;aaaaaa;aaaaaaa;0.286;0.338;0.0224;0.28;aaaaaaa;aa;0.96;0.713;0.429,0.919,0.432,0.533,0.264,0.0375,0.734,0.413,0.354,0.249;0.0589,0.271,0.589,0.73,0.743,0.829,0.137,0.633,0.178,0.665;0.534,0.32,0.475,0.588,0.978,0.701,0.342,0.214,0.597,0.78;0.896,0.739,0.155,0.0829,0.546,0.0675,0.962,0.55,0.927,0.824;0.9,0.918,0.516,0.29,0.65,0.922,0.686,0.702,0.297,0.738;0.565,0.27,0.694,0.23,0.328,0.372,0.236,0.761,0.572,0.486;0.149,0.191,0.434,0.0537,0.398,0.879,0.429,0.933,0.183,0.411;0.511,0.666,0.389,0.00178,0.919,0.969,0.00774,0.168,0.413,0.00799;0.205,0.422,0.72,0.386,0.723,0.577,0.788,0.237,0.736,0.453;0.584,0.288,0.323,0.254,0.287,0.787,0.562,0.65,0.559,0.647;0.293,0.646,0.117,0.707,0.758,0.215,0.875,0.425,0.131,0.0278;0.124,0.057,0.947,0.0896,0.497,0.733,0.329,0.475,0.238,0.844;0.521,0.496,0.114,0.0529,0.155,0.0762,0.554,0.511,0.0597,0.0454;0.492,0.651,0.923,0.52,0.642,0.511,0.32,0.564,0.317,0.553;0.111,0.514,0.682,0.307,0.143,0.64,0.135,0.906,0.895,0.442;0.0918,0.36,0.212,0.179,0.168,0.539,0.413,0.133,0.805,0.719;0.389,0.373,0.533,0.276,0.436,0.44,0.277,0.85,0.839,0.0624;0.809,0.242,0.23,0.26,0.846,0.757,0.154,0.483,0.948,0.173;0.62,0.735,0.815,0.668,0.274,0.499,0.829,0.847,0.608,0.446;0.0252,0.788,0.73,0.553,0.684,0.186,0.132,0.916,0.996,0.384;0.455,0.657,0.437,0.449,0.184,0.0218,0.795,0.902,0.629,0.763;0.997,0.853,0.521,0.351,0.944,0.0269,0.287,0.533,0.289,0.47;0.819,0.258,0.51,0.431,0.812,0.158,0.404,0.000839,0.109,0.248;0.138,0.811,0.0147,0.513,0.788,0.47,0.689,0.859,0.0837,0.996;0.989,0.215,0.947,0.959,0.8,0.759,0.28,0.574,0.908,0.459;0.452,0.713,0.285,0.842,0.959,0.985,0.937,0.0215,0.581,0.0343;aa;
0.75;0.632;a;a;aaaaaa;0.817;aaaa;aaa;aaaaa;0.307;aaaaaaaaa;0.732;a;0.487;0.967;aaaaa;aaaa;aaaaaaaaa;0.862;0.343;0.0831;0.115;aaaaaa;aaaaaaa;0.815;0.63;0.191,0.174,0.0626,0.528,0.573,0.321,0.0833,0.954,0.00232,0.994;0.744,0.202,0.959,0.951,0.031,0.0488,0.886,0.733,0.95,0.367;0.613,0.91,0.0489,0.197,0.714,0.0201,0.435,0.755,0.697,0.702;0.675,0.636,0.861,0.0691,0.415,0.78,0.184,0.78,0.317,0.596;0.751,0.533,0.146,0.646,0.88,0.768,0.849,0.679,0.0277,0.297;0.563,0.458,0.359,0.495,0.0705,0.188,0.913,0.866,0.751,0.815;0.268,0.101,0.566,0.474,0.309,0.723,0.784,0.536,0.645,0.663;0.366,0.563,0.407,0.672,0.941,0.127,0.485,0.651,0.319,0.528;0.454,0.0847,0.109,0.885,0.414,0.581,0.39,0.898,0.364,0.089;0.322,0.219,0.0042,0.641,0.496,0.284,0.0156,0.937,0.309,0.929;0.585,0.0208,0.381,0.722,0.679,0.819,0.768,0.108,0.717,0.791;0.0289,0.633,0.774,0.26,0.358,0.492,0.993,0.354,0.847,0.495;0.556,0.0109,0.536,0.484,0.323,0.545,0.935,0.228,0.659,0.162;0.713,0.209,0.341,0.404,0.43,0.567,0.354,0.595,0.669,0.388;0.545,0.25,0.694,0.794,0.332,0.221,0.288,0.0441,0.32,0.549;0.981,0.965,0.195,0.332,0.766,0.687,0.622,0.356,0.402,0.242;0.468,0.762,0.0703,0.256,0.0157,0.534,0.991,0.749,0.0916,0.529;0.339,0.53,0.264,0.475,0.14,0.284,0.448,0.186,0.258,0.608;0.559,0.802,0.903,0.0358,0.812,0.755,0.782,0.565,0.557,0.749;0.911,0.702,0.6,0.653,0.334,0.333,0.492,0.51,0.186,0.954;0.0464,0.162,0.515,0.0588,0.923,0.233,0.666,0.95,0.436,0.813;0.705,0.751,0.857,0.144,0.761,0.476,0.766,0.0996,0.101,0.41;0.162,0.176,0.113,0.778,0.653,0.156,0.64,0.547,0.974,0.552;0.724,0.728,0.887,0.657,0.908,0.507,0.852,0.372,0.805,0.944;0.179,0.501,0.0236,0.616,0.729,0.332,0.675,0.857,0.767,0.24;0.204,0.88,0.741,0.154,0.842,0.818,0.805,0.125,0.445,0.739;aaaaaa;
0.312;0.127;a;aa;aaaaa;0.348;aaaaaa;aaa;aa;0.671;aaaaaaaa;0.384;a;0.0875;0.875;aaa;aaa;aaaaa;0.379;0.568;0.116;0.261;a;aaaaaaa;0.493;0.201;0.373,0.202,0.343,0.957,0.896,0.0559,0.635,0.469,0.947,0.727;0.16,0.572,0.714,0.672,0.324,0.854,0.386,0.97,0.38,0.536;0.0988,0.32,0.49,0.561,0.977,0.533,0.901,0.971,0.0454,0.592;0.415,0.669,0.602,0.0877,0.335,0.374,0.484,0.743,0.561,0.68;0.669,0.645,0.274,0.0459,0.966,0.646,0.0959,0.362,0.0147,0.125;0.146,0.609,0.896,0.0264,0.516,0.425,0.869,0.876,0.405,0.531;0.209,0.121,0.685,0.16,0.0671,0.582,0.866,0.521,0.957,0.79;0.671,0.763,0.314,0.965,0.866,0.655,0.922,0.364,0.601,0.261;0.204,0.628,0.105,0.699,0.298,0.359,0.453,0.557,0.944,0.875;0.977,0.0336,0.819,0.304,0.858,0.806,0.214,0.729,0.0535,0.974;0.39,0.616,0.19,0.112,0.0283,0.994,0.723,0.744,0.722,0.806;0.888,0.914,0.598,0.436,0.853,0.831,0.163,0.375,0.209,0.219;0.393,0.709,0.237,0.465,0.653,0.494,0.469,0.251,0.607,0.45;0.097,0.408,0.0828,0.486,0.927,0.374,0.46,0.991,0.11,0.616;0.688,0.664,0.316,0.753,0.974,0.114,0.219,0.0339,0.0583,0.0341;0.0844,0.545,0.153,0.767,0.734,0.817,0.0838,0.908,0.251,0.714;0.759,0.156,0.586,0.225,0.0684,0.0139,0.131,0.223,0.178,0.142;0.157,0.376,0.768,0.544,0.786,0.622,0.652,0.77,0.866,0.052;0.852,0.638,0.595,0.998,0.143,0.844,0.932,0.116,0.259,0.75;0.461,0.0235,0.541,0.879,0.848,0.969,0.222,0.396,0.501,0.261;0.476,0.723,0.729,0.149,0.849,0.114,0.933,0.0282,0.493,0.377;0.802,0.108,0.942,0.5,0.191,0.902,0.974,0.988,0.128,0.0201;0.882,0.802,0.181,0.564,0.251,0.287,0.333,0.191,0.161,0.597;0.526,0.809,0.411,0.623,0.256,0.162,0.178,0.758,0.292,0.516;0.666,0.881,0.844,0.325,0.769,0.00257,0.128,0.687,0.0898,0.801;0.523,0.404,0.332,0.238,0.115,0.909,0.903,0.884,0.0724,0.00572;aa;
0.187;0.917;aa;aaaa;aaaaaa;0.483;aaa;aaa;aaa;0.113;aaaaaaaaa;0.21;a;0.288;0.822;aaaa;a;aaaaa;0.231;0.707;0.389;0.173;a;aaa;0.143;0.153;0.136,0.916,0.00487,0.849,0.789,0.332,0.99,0.906,0.475,0.818;0.563,0.214,0.0567,0.295,0.0743,0.827,0.969,0.714,0.419,0.756;0.486,0.435,0.539,0.662,0.258,0.107,0.14,0.265,0.645,0.0356;0.0927,0.45,0.0689,0.291,0.703,0.54,0.153,0.0541,0.971,0.366;0.824,0.983,0.371,0.0869,0.956,0.687,0.945,0.573,0.032,0.993;0.353,0.103,0.922,0.468,0.827,0.42,0.251,0.032,0.784,0.795;0.0846,0.249,0.46,0.456,0.435,0.664,0.911,0.725,0.00296,0.799;0.686,0.728,0.0147,0.376,0.224,0.223,0.242,0.0452,0.991,0.806;0.861,0.682,0.643,0.214,0.0136,0.181,0.958,0.879,0.944,0.692;0.2,0.438,0.842,0.923,0.711,0.427,0.351,0.46,0.0596,0.439;0.675,0.927,0.998,0.617,0.779,0.862,0.922,0.583,0.465,0.16;0.832,0.763,0.416,0.873,0.604,0.444,0.452,0.247,0.734,0.485;0.958,0.175,0.782,0.0407,0.329,0.16,0.934,0.233,0.0922,0.0636;0.826,0.494,0.72,0.801,0.116,0.74,0.333,0.997,0.613,0.189;0.525,0.883,0.106,0.346,0.557,0.0498,0.482,0.852,0.455,0.912;0.106,0.946,0.382,0.776,0.664,0.159,0.964,0.526,0.687,0.822;0.918,0.644,0.532,0.619,0.68,0.801,0.561,0.797,0.538,0.287;0.718,0.917,0.271,0.224,0.972,0.0533,0.461,0.652,0.116,0.997;0.771,0.769,0.116,0.303,0.375,0.284,0.294,0.777,0.494,0.415;0.966,0.227,0.72,0.742,0.703,0.36,0.738,0.558,0.303,0.398;0.558,0.258,0.813,0.866,0.0775,0.21,0.992,0.683,0.966,0.0572;0.841,0.501,0.834,0.635,0.588,0.144,0.243,0.659,0.973,0.0595;0.415,0.188,0.478,0.774,0.559,0.583,0.76,0.819,0.833,0.776;0.401,0.695,0.0261,0.0659,0.143,0.772,0.75,0.478,0.841,0.393;0.505,0.618,0.735,0.922,0.744,0.266,0.372,0.527,0.735,0.87;0.698,0.31,0.539,0.0203,0.679,0.227,0.06,0.645,0.989,0.438;aaaaaaaa;
0.527;0.946;a;aaaaa;aaaaaaaa;0.994;aaaaaa;a;aaaaa;0.134;aaaaaaaa;0.582;a;0.434;0.0729;aaaa;a;aaaaaaaaa;0.995;0.298;0.666;0.57;aaa;aaa;0.984;0.113;0.403,0.476,0.889,0.912,0.419,0.528,0.579,0.185,0.813,0.349;0.29,0.98,0.884,0.437,0.649,0.921,0.61,0.415,0.191,0.274;0.715,0.985,0.951,0.457,0.258,0.504,0.255,0.627,0.339,0.322;0.683,0.301,0.209,0.00807,0.557,0.809,0.0974,0.422,0.565,0.819;0.333,0.455,0.552,0.0592,0.661,0.0345,0.29,0.488,0.725,0.629;0.532,0.935,0.701,0.32,0.957,0.405,0.226,0.785,0.628,0.143;0.868,0.891,0.9,0.268,0.115,0.689,0.136,0.195,0.127,0.249;0.437,0.989,0.454,0.193,0.0756,0.0981,0.445,0.708,0.823,0.56;0.191,0.326,0.705,0.118,0.622,0.0883,0.534,0.796,0.426,0.788;0.956,0.0589,0.023,0.372,0.688,0.592,0.515,0.795,0.833,0.281;0.237,0.00341,0.296,0.651,0.781,0.044,0.332,0.402,0.166,0.1;0.454,0.895,0.277,0.915,0.357,0.137,0.551,0.794,0.882,0.69;0.555,0.671,0.158,0.784,0.0496,0.186,0.42,0.522,0.229,0.601;0.772,0.729,0.32,0.44,0.434,0.196,0.549,0.587,0.855,0.309;0.551,0.701,0.213,0.303,0.141,0.499,0.592,0.444,0.766,0.841;0.759,0.442,0.452,0.867,0.0404,0.862,0.783,0.396,0.542,0.397;0.137,0.688,0.347,0.183,0.418,0.854,0.171,0.383,0.654,0.904;0.0364,0.973,0.0738,0.172,0.537,0.68,0.343,0.762,0.849,0.0868;0.57,0.317,0.813,0.00505,0.934,0.857,0.768,0.556,0.728,0.326;0.184,0.762,0.551,0.0249,0.284,0.0131,0.382,0.633,0.174,0.448;0.165,0.518,0.361,0.603,0.487,0.179,0.349,0.563,0.0989,0.396;0.514,0.596,0.364,0.41,0.668,0.481,0.301,0.00945,0.855,0.629;0.776,0.594,0.611,0.744,0.794,0.623,0.772,0.807,0.0286,0.21;0.763,0.781,0.373,0.694,0.689,0.903,0.794,0.359,0.623,0.102;0.486,0.0732,0.0737,0.255,0.0469,0.512,0.202,0.131,0.0739,0.576;0.47,0.607,0.417,0.221,0.558,0.48,0.534,0.714,0.677,0.773;aaaaaaa;
0.111;0.968;aa;a;aaaa;0.00726;a;a;aaa;0.706;aaaaaaa;0.776;a;0.388;0.19;aaaa;aaaa;aaaaaaaaa;0.85;0.949;0.373;0.0586;aaaaa;aaaa;0.776;0.863;0.972,0.162,0.774,0.712,0.0771,0.737,0.896,0.522,0.948,0.694;0.58,0.724,0.912,0.54,0.223,0.812,0.166,0.425,0.833,0.371;0.438,0.797,0.32,0.961,0.193,0.732,0.355,0.221,0.442,0.245;0.547,0.445,0.0862,0.624,0.675,0.636,0.921,0.721,0.15,0.0344;0.42,0.00695,0.811,0.346,0.669,0.761,0.202,0.88,0.364,0.798;0.871,0.166,0.135,0.998,0.997,0.911,0.0704,0.756,0.412,0.469;0.193,0.108,0.803,0.727,0.473,0.249,0.0751,0.642,0.365,0.801;0.641,0.438,0.63,0.725,0.48,0.445,0.189,0.807,0.275,0.952;0.604,0.475,0.833,0.398,0.987,0.476,0.381,0.0648,0.551,0.341;0.522,0.878,0.681,0.192,0.433,0.442,0.0214,0.0906,0.869,0.956;0.857,0.638,0.136,0.903,0.375,0.191,0.982,0.927,0.299,0.5;0.588,0.491,0.0771,0.357,0.296,0.483,0.234,0.0155,0.171,0.729;0.164,0.965,0.578,0.453,0.646,0.811,0.527,0.341,0.976,0.311;0.7,0.76,0.357,0.504,0.596,0.0235,0.864,0.97,0.702,0.294;0.657,0.717,0.221,0.723,0.756,0.238,0.394,0.54,0.113,0.0433;0.508,0.874,0.513,0.112,0.9,0.955,0.258,0.357,0.612,0.738;0.666,0.447,0.887,0.871,0.839,0.742,0.763,0.526,0.736,0.338;0.377,0.731,0.685,0.684,0.603,0.797,0.694,0.404,0.341,0.171;0.955,0.795,0.384,0.918,0.497,0.325,0.15,0.226,0.671,0.507;0.431,0.105,0.608,0.666,0.178,0.136,0.984,0.916,0.55,0.675;0.569,0.278,0.921,0.915,0.151,0.107,0.102,0.916,0.911,0.54;0.277,0.789,0.597,0.636,0.853,0.371,0.541,0.82,0.211,0.126;0.579,0.872,0.484,0.886,0.332,0.318,0.0589,0.174,0.178,0.00183;0.775,0.179,0.138,0.515,0.65,0.786,0.016,0.811,0.309,0.773;0.457,0.0437,0.708,0.317,0.178,0.343,0.387,0.000274,0.607,0.717;0.786,0.829,0.679,0.645,0.601,0.512,0.643,0.492,0.071,0.185;aaaa;
0.187;0.223;a;aaaa;aaaaaaa;0.193;aaa;aaaa;aaaaa;0.482;aaaaaaaa;0.294;a;0.628;0.246;aaaaa;aaaaa;aaaaaaaaa;0.84;0.928;0.79;0.572;aaaaa;aaaaaa;0.776;0.816;0.491,0.827,0.563,0.506,0.54,0.167,0.307,0.779,0.47,0.0849;0.158,0.278,0.957,0.956,0.358,0.982,0.791,0.945,0.484,0.899;0.493,0.42,0.574,0.883,0.864,0.372,0.147,0.0777,0.366,0.441;0.196,0.258,0.873,0.731,0.362,0.934,0.684,0.607,0.84,0.308;0.174,0.111,0.0922,0.125,0.374,0.667,0.656,0.537,0.339,0.86;0.799,0.0266,0.986,0.464,0.0692,0.473,0.193,0.00465,0.215,0.846;0.825,0.403,0.34,0.477,0.379,0.106,0.327,0.623,0.349,0.208;0.264,0.415,0.904,0.856,0.466,0.28,0.615,0.223,0.264,0.181;0.964,0.919,0.748,0.829,0.473,0.75,0.276,0.885,0.612,0.251;0.715,0.759,0.124,0.446,0.34,0.486,0.253,0.549,0.909,0.719;0.244,0.857,0.711,0.558,0.0468,0.911,0.0473,0.598,0.0745,0.79;0.653,0.204,0.176,0.823,0.666,0.452,0.201,0.927,0.263,0.491;0.436,0.469,0.685,0.58,0.033,0.129,0.369,0.909,0.0774,0.0976;0.36,0.114,0.568,0.51,0.341,0.268,0.702,0.833,0.264,0.873;0.934,0.67,0.682,0.971,0.539,0.213,0.141,0.872,0.407,0.936;0.855,0.478,0.152,0.589,0.634,0.0173,0.0724,0.602,0.68,0.488;0.455,0.796,0.628,0.71,0.6,0.239,0.977,0.0848,0.515,0.312;0.6,0.165,0.72,0.478,0.702,0.131,0.0548,0.448,0.955,0.248;0.469,0.886,0.786,0.534,0.851,0.159,0.971,0.654,0.132,0.485;0.375,0.737,0.316,0.841,0.426,0.132,0.831,0.0915,0.639,0.883;0.847,0.897,0.162,0.349,0.126,0.168,0.672,0.985,0.114,0.879;0.064,0.294,0.457,0.0517,0.381,0.016,0.939,0.165,0.673,0.206;0.346,0.0566,0.427,0.746,0.95,0.489,0.385,0.211,0.438,0.519;0.574,0.971,0.407,0.128,0.488,0.572,0.0178,0.587,0.0384,0.0252;0.784,0.324,0.727,0.391,0.115,0.806,0.915,0.385,0.413,0.438;0.35,0.482,0.453,0.657,0.102,0.0418,0.705,0.414,0.54,0.148;aaaaa;
