ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaa;a;0.0682;0.595;aa;a;a;0.741,0.974,0.758,0.448,0.666,0.276,0.75,0.775,0.416,0.113;0.544,0.104,0.299,0.104,0.876,0.122,0.145,0.479,0.00797,0.902;0.513,0.24,0.679,0.278,0.52,0.808,0.933,0.741,0.552,0.476;0.0543,0.0483,0.523,0.193,0.929,0.571,0.999,0.793,0.192,0.198;0.579,0.335,0.38,0.716,0.514,0.0526,0.648,0.516,0.493,0.569;0.67,0.202,0.874,0.891,0.557,0.359,0.863,0.778,0.0246,0.762;0.189,0.45,0.55,0.19,0.677,0.397,0.31,0.729,0.198,0.972;0.152,0.374,0.247,0.661,0.51,0.125,0.684,0.786,0.834,0.699;0.136,0.254,0.898,0.626,0.0312,0.658,0.718,0.59,0.934,0.252;aaaaaa;
a;aa;aaa;aaaaaaa;0.423;0.635;aa;a;a;0.121,0.00852,0.151,0.661,0.143,0.157,0.796,0.8,0.418,0.329;0.309,0.225,0.533,0.439,0.88,0.051,0.474,0.796,0.94,0.762;0.71,0.749,0.628,0.691,0.466,0.812,0.824,0.105,0.712,0.00143;0.0522,0.745,0.189,0.886,0.724,0.721,0.879,0.735,0.414,0.314;0.706,0.458,0.8,0.0127,0.847,0.995,0.75,0.289,0.097,0.503;0.0038,0.816,0.0992,0.418,0.627,0.8,0.169,0.719,0.287,0.269;0.376,0.119,0.151,0.32,0.194,0.943,0.193,0.641,0.833,0.398;0.0674,0.0336,0.901,0.999,0.778,0.363,0.133,0.604,0.178,0.188;0.98,0.114,0.285,0.674,0.553,0.757,0.33,0.332,0.705,0.0478;aa;
a;aa;aa;aa;0.474;0.0178;aa;a;a;0.564,0.789,0.824,0.263,0.053,0.378,0.883,0.551,0.714,0.949;0.134,0.508,0.0797,0.797,0.264,0.0886,0.528,0.191,0.938,0.896;0.263,0.135,0.24,0.627,0.404,0.064,0.574,0.901,0.651,0.779;0.16,0.226,0.389,0.871,0.691,0.143,0.55,0.757,0.751,0.558;0.393,0.675,0.165,0.259,0.963,0.556,0.184,0.125,0.399,0.844;0.141,0.259,0.461,0.0713,0.996,0.158,0.179,0.843,0.553,0.712;0.426,0.663,0.0648,0.943,0.936,0.75,0.634,0.704,0.959,0.638;0.894,0.112,0.441,0.677,0.74,0.657,0.634,0.00757,0.184,0.0799;0.0776,0.458,0.528,0.618,0.356,0.22,0.481,0.885,0.716,0.22;aaaaa;
a;aa;aaaaa;aaaa;0.146;0.218;a;a;a;0.399,0.258,0.673,0.294,0.609,0.498,0.228,0.0289,0.0297,0.549;0.738,0.997,0.964,0.786,0.554,0.576,0.972,0.0965,0.229,0.413;0.0547,0.268,0.448,0.659,0.262,0.676,0.0382,0.922,0.682,0.926;0.123,0.837,0.177,0.557,0.632,0.946,0.374,0.535,0.147,0.341;0.302,0.188,0.569,0.734,0.528,0.777,0.93,0.309,0.807,0.329;0.524,0.519,0.863,0.701,0.165,0.297,0.666,0.134,0.436,0.87;0.729,0.217,0.711,0.107,0.801,0.526,0.138,0.13,0.0068,0.37;0.0217,0.351,0.229,0.918,0.34,0.194,0.276,0.741,0.835,0.818;0.702,0.368,0.843,0.984,0.82,0.638,0.067,0.825,0.763,0.831;aaaa;
a;a;aa;aaaaaaaa;0.425;0.714;a;a;a;0.705,0.963,0.345,0.552,0.78,0.713,0.572,0.273,0.763,0.65;0.463,0.356,0.58,0.768,0.589,0.00287,0.273,0.737,0.692,0.878;0.739,0.0356,0.64,0.171,0.814,0.937,0.158,0.0422,0.833,0.637;0.601,0.312,0.253,0.159,0.0811,0.715,0.713,0.426,0.497,0.595;0.457,0.312,0.411,0.58,0.305,0.447,0.842,0.356,0.404,0.554;0.773,0.875,0.81,0.916,0.89,0.865,0.694,0.741,0.504,0.929;0.069,0.127,0.0973,0.374,0.0756,0.148,0.496,0.761,0.86,0.319;0.537,0.917,0.163,0.353,0.567,0.774,0.42,0.566,0.794,0.653;0.988,0.892,0.538,0.501,0.618,0.862,0.837,0.0923,0.4,0.826;aaaaa;
a;a;aa;aaaaaaaa;0.228;0.79;a;a;a;0.657,0.0266,0.509,0.268,0.216,0.0909,0.315,0.946,0.466,0.257;0.0703,0.345,0.594,0.854,0.0477,0.281,0.19,0.888,0.429,0.393;0.746,0.00863,0.0448,0.466,0.983,0.924,0.641,0.377,0.875,0.391;0.809,0.543,0.807,0.323,0.495,0.0471,0.394,0.634,0.44,0.176;0.0748,0.825,0.592,0.927,0.996,0.383,0.133,0.457,0.686,0.962;0.361,0.0844,0.197,0.696,0.715,0.764,0.433,0.113,0.0301,0.946;0.39,0.477,0.67,0.421,0.355,0.619,0.988,0.112,0.853,0.814;0.453,0.391,0.414,0.586,0.158,0.737,0.786,0.639,0.951,0.357;0.182,0.387,0.969,0.0394,0.193,0.263,0.533,0.927,0.908,0.316;aaaaaaaa;
a;aa;a;aaaaaaaaa;0.303;0.39;aa;a;a;0.364,0.93,0.297,0.194,0.41,0.0596,0.491,0.141,0.766,0.247;0.964,0.778,0.0389,0.421,0.919,0.267,0.536,0.437,0.867,0.624;0.223,0.793,0.238,0.0444,0.0548,0.0213,0.203,0.428,0.93,0.611;0.0495,0.305,0.553,0.49,0.18,0.317,0.692,0.992,0.335,0.657;0.331,0.272,0.441,0.463,0.0946,0.619,0.729,0.845,0.207,0.16;0.126,0.249,0.153,0.777,0.102,0.551,0.315,0.76,0.599,0.0697;0.866,0.949,0.551,0.361,0.842,0.716,0.202,0.643,0.715,0.217;0.831,0.0952,0.902,0.858,0.503,0.217,0.934,0.3,0.899,0.879;0.724,0.31,0.174,0.613,0.324,0.9,0.413,0.672,0.0514,0.645;aaaaa;
a;aaa;aaaa;aa;0.191;0.972;a;a;a;0.541,0.494,0.555,0.146,0.511,0.276,0.56,0.711,0.818,0.783;0.114,0.993,0.62,0.222,0.087,0.978,0.688,0.62,0.226,0.761;0.144,0.472,0.136,0.446,0.733,0.141,0.048,0.00856,0.902,0.214;0.405,0.494,0.444,0.453,0.667,0.703,0.0791,0.731,0.697,0.833;0.64,0.274,0.0705,0.337,0.468,0.964,0.587,0.452,0.61,0.387;0.203,0.159,0.305,0.886,0.502,0.252,0.479,0.0148,0.584,0.343;0.129,0.236,0.979,0.0996,0.0242,0.785,0.254,0.879,0.0995,0.707;0.921,0.547,0.821,0.356,0.445,0.723,0.981,0.615,0.583,0.55;0.531,0.442,0.166,0.594,0.899,0.224,0.0681,0.814,0.0502,0.534;aaaaaaaaaa;
a;a;aaa;aaa;0.0472;0.0246;a;a;a;0.983,0.0593,0.2,0.708,0.569,0.891,0.867,0.339,0.169,0.336;0.155,0.801,0.153,0.139,0.482,0.981,0.133,0.247,0.192,0.406;0.0565,0.829,0.673,0.674,0.239,0.776,0.205,0.225,0.514,0.264;0.709,0.757,0.552,0.246,0.807,0.573,0.132,0.262,0.489,0.824;0.973,0.578,0.201,0.895,0.525,0.277,0.946,0.196,0.576,0.708;0.0449,0.888,0.823,0.631,0.437,0.546,0.811,0.0453,0.585,0.735;0.771,0.475,0.479,0.902,0.418,0.94,0.48,0.462,0.45,0.278;0.484,0.254,0.259,0.99,0.923,0.673,0.299,0.384,0.74,0.368;0.468,0.475,0.988,0.35,0.362,0.387,0.777,0.742,0.355,0.418;aaaaa;
a;aa;aaaaa;a;0.461;0.243;a;a;a;0.546,0.363,0.133,0.463,0.614,0.123,0.984,0.24,0.447,0.0382;0.479,0.274,0.776,0.698,0.867,0.466,0.773,0.466,0.355,0.45;0.987,0.569,0.322,0.212,0.329,0.132,0.102,0.964,0.119,0.996;0.953,0.206,0.0307,0.428,0.396,0.233,0.327,0.43,0.053,0.302;0.181,0.271,0.28,0.187,0.704,0.219,0.417,0.0961,0.63,0.276;0.669,0.312,0.245,0.149,0.43,0.662,0.026,0.611,0.264,0.118;0.467,0.772,0.54,0.473,0.156,0.866,0.831,0.427,0.644,0.337;0.553,0.857,0.0316,0.496,0.0998,0.923,0.936,0.205,0.924,0.991;0.21,0.631,0.562,0.914,0.855,0.00053,0.907,0.0283,0.236,0.399;aaaa;
a;aaa;aaaa;aaaaaaaaa;0.0135;0.185;aa;a;a;0.57,0.00312,0.436,0.713,0.829,0.00367,0.641,0.142,0.966,0.131;0.383,0.0683,0.161,0.819,0.836,0.0239,0.0425,0.9,0.543,0.708;0.115,0.0987,0.241,0.53,0.339,0.81,0.934,0.824,0.157,0.267;0.123,0.207,0.837,0.0606,0.215,0.217,0.687,0.736,0.774,0.307;0.81,0.0237,0.972,0.5,0.731,0.598,0.0261,0.658,0.129,0.825;0.416,0.829,0.571,0.121,0.515,0.144,0.19,0.6,0.462,0.267;0.718,0.031,0.83,0.725,0.745,0.489,0.127,0.681,0.809,0.967;0.206,0.889,0.43,0.539,0.0538,0.616,0.135,0.289,0.426,0.278;0.853,0.473,0.395,0.462,0.25,0.627,0.282,0.727,0.285,0.0286;aaaaaaaaa;
a;a;aaaaa;aa;0.841;0.518;a;a;a;0.865,0.446,0.115,0.117,0.382,0.224,0.0959,0.628,0.615,0.262;0.837,0.0225,0.698,0.0138,0.705,0.296,0.774,0.782,0.755,0.662;0.00657,0.351,0.789,0.951,0.882,0.549,0.171,0.219,0.0971,0.885;0.816,0.899,0.162,0.691,0.65,0.793,0.414,0.375,0.956,0.287;0.472,0.773,0.351,0.737,0.819,0.54,0.621,0.35,0.479,0.556;0.609,0.18,0.865,0.201,0.748,0.672,0.566,0.216,0.711,0.683;0.972,0.218,0.1,0.569,0.319,0.161,0.516,0.996,0.546,0.896;0.199,0.612,0.745,0.0106,0.679,0.293,0.369,0.423,0.883,0.771;0.324,0.418,0.04,0.194,0.00938,0.594,0.126,0.317,0.283,0.111;aaaaa;
a;aaa;aaa;aa;0.937;0.801;aa;a;a;0.127,0.437,0.149,0.62,0.751,0.595,0.79,0.742,0.928,0.127;0.00961,0.561,0.133,0.585,0.892,0.456,0.393,0.728,0.684,0.11;0.741,0.28,0.353,0.918,0.747,0.3,0.962,0.804,0.92,0.159;0.271,0.438,0.732,0.431,0.152,0.892,0.172,0.322,0.381,0.947;0.436,0.196,0.134,0.191,0.741,0.0609,0.96,0.71,0.713,0.28;0.0953,0.23,0.697,0.17,0.0519,0.788,0.602,0.0739,0.347,0.568;0.218,0.405,0.173,0.629,0.989,0.887,0.445,0.126,0.939,0.952;0.346,0.148,0.858,0.677,0.326,0.928,0.72,0.71,0.0292,0.845;0.254,0.674,0.361,0.0448,0.321,0.327,0.334,0.508,0.89,0.803;aaaaaaaa;
a;a;aaa;aaaaaaa;0.933;0.0207;a;a;a;0.932,0.119,0.796,0.332,0.212,0.627,0.0863,0.928,0.138,0.619;0.174,0.0855,0.976,0.0876,0.038,0.697,0.0115,0.0171,0.0725,0.721;0.848,0.847,0.913,0.331,0.909,0.396,0.816,0.17,0.412,0.0758;0.357,0.442,0.167,0.254,0.778,0.679,0.266,0.766,0.0884,0.913;0.729,0.705,0.392,0.29,0.631,0.202,0.721,0.0912,0.983,0.761;0.0127,0.815,0.0914,0.947,0.994,0.381,0.894,0.8,0.109,0.759;0.958,0.304,0.61,0.598,0.627,0.375,0.396,0.876,0.792,0.144;0.558,0.0627,0.846,0.253,0.992,0.523,0.914,0.043,0.457,0.989;0.284,0.37,0.572,0.36,0.31,0.829,0.488,0.657,0.848,0.3;aaaaaaaaaa;
a;aa;aaaa;aaaa;0.386;0.695;aa;a;a;0.774,0.535,0.108,0.407,0.772,0.993,0.916,0.303,0.753,0.857;0.407,0.982,0.012,0.444,0.36,0.372,0.829,0.716,0.181,0.54;0.879,0.178,0.893,0.211,0.0442,0.9,0.0818,0.0279,0.667,0.917;0.623,0.662,0.108,0.187,0.811,0.966,0.825,0.443,0.834,0.371;0.834,0.942,0.566,0.108,0.191,0.985,0.336,0.0541,0.745,0.975;0.588,0.0922,0.905,0.239,0.531,0.724,0.526,0.945,0.463,0.753;0.679,0.56,0.34,0.499,0.482,0.297,0.175,0.366,0.644,0.655;0.753,0.434,0.161,0.453,0.88,0.486,0.666,0.571,0.606,0.336;0.867,0.187,0.108,0.505,0.0706,0.755,0.849,0.563,0.931,0.3;aaa;
a;aaa;aaaaa;aaaaaaaa;0.842;0.185;aa;a;a;0.457,0.276,0.61,0.525,0.739,0.452,0.0609,0.937,0.199,0.936;0.587,0.551,0.427,0.414,0.445,0.855,0.132,0.627,0.0629,0.123;0.914,0.474,0.0849,0.753,0.568,0.321,0.719,0.765,0.894,0.192;0.111,0.486,0.379,0.195,0.307,0.122,0.577,0.37,0.487,0.453;0.633,0.494,0.729,0.849,0.938,0.792,0.452,0.201,0.244,0.901;0.299,0.415,0.669,0.818,0.943,0.317,0.466,0.707,0.476,0.676;0.144,0.606,0.981,0.565,0.732,0.427,0.723,0.178,0.252,0.856;0.368,0.626,0.0435,0.484,0.592,0.414,0.99,0.511,0.31,0.786;0.95,0.354,0.973,0.797,0.445,0.136,0.778,0.412,0.122,0.631;aaaaaaaa;
a;aaa;aaaa;aaa;0.698;0.439;a;a;a;0.474,0.433,0.0894,0.81,0.551,0.0846,0.11,0.69,0.0768,0.435;0.287,0.673,0.0757,0.979,0.921,0.335,0.209,0.51,0.652,0.559;0.263,0.424,0.366,0.143,0.871,0.698,0.142,0.223,0.804,0.39;0.128,0.655,0.883,0.997,0.601,0.551,0.636,0.57,0.0299,0.926;0.64,0.776,0.917,0.449,0.387,0.73,0.313,0.659,0.986,0.922;0.409,0.93,0.2,0.992,0.862,0.768,0.889,0.149,0.153,0.443;0.822,0.17,0.803,0.876,0.695,0.852,0.59,0.753,0.447,0.451;0.0549,0.423,0.858,0.473,0.537,0.0349,0.0416,0.00744,0.968,0.211;0.0494,0.485,0.257,0.435,0.474,0.513,0.512,0.0322,0.0243,0.154;aa;
a;a;a;aaaaaaaa;0.881;0.00442;a;a;a;0.613,0.895,0.978,0.579,0.497,0.878,0.723,0.231,0.785,0.345;0.326,0.192,0.325,0.945,0.924,0.511,0.346,0.609,0.37,0.486;0.621,0.335,0.661,0.708,0.941,0.692,0.667,0.357,0.564,0.69;0.123,0.271,0.868,0.721,0.151,0.527,0.273,0.627,0.108,0.376;0.125,0.316,0.763,0.645,0.613,0.588,0.0344,0.243,0.545,0.358;0.971,0.971,0.866,0.283,0.705,0.611,0.12,0.343,0.676,0.139;0.71,0.283,0.495,0.0797,0.767,0.79,0.676,0.484,0.0197,0.514;0.185,1,0.222,0.713,0.649,0.234,0.776,0.509,0.678,0.197;0.988,0.752,0.579,0.0519,0.0748,0.22,0.252,0.283,0.399,0.883;aaa;
a;aa;aaaa;aaaaaaaa;0.366;0.986;aa;a;a;0.164,0.653,0.496,0.867,0.383,0.654,0.595,0.36,0.0417,0.893;0.868,0.844,0.911,0.973,0.933,0.000741,0.452,0.489,0.312,0.901;0.142,0.846,0.937,0.0857,0.902,0.463,0.422,0.929,0.0347,0.193;0.408,0.478,0.999,0.807,0.917,0.933,0.768,0.699,0.25,0.533;0.677,0.158,0.0492,0.415,0.561,0.535,0.531,0.319,0.45,0.994;0.542,0.326,0.329,0.327,0.489,0.46,0.62,0.523,0.975,0.38;0.401,0.167,0.205,0.157,0.284,0.11,0.425,0.76,0.886,0.508;0.223,0.789,0.67,0.254,0.181,0.785,0.165,0.421,0.998,0.0904;0.614,0.412,0.645,0.945,0.974,0.705,0.487,0.773,0.867,0.636;aaaaaa;
a;a;aaa;aaaa;0.664;0.497;a;a;a;0.318,0.948,0.466,0.764,0.486,0.503,0.818,0.727,0.909,0.947;0.119,0.816,0.0939,0.586,0.511,0.418,0.0878,0.0654,0.596,0.199;0.33,0.232,0.709,0.49,0.163,0.371,0.0137,0.859,0.348,0.442;0.598,0.181,0.969,0.447,0.844,0.643,0.535,0.469,0.362,0.168;0.152,0.262,0.665,0.85,0.21,0.0851,0.256,0.717,0.929,0.145;0.808,0.624,0.483,0.861,0.33,0.0286,0.208,0.487,0.95,0.987;0.426,0.401,0.115,0.236,0.861,0.159,0.107,0.408,0.886,0.504;0.912,0.599,0.918,0.0515,0.114,0.333,0.99,0.522,0.455,0.0792;0.885,0.635,0.958,0.32,0.52,0.629,0.822,0.673,0.153,0.734;a;
a;a;aaaaa;aaaaaaaaa;0.434;0.565;a;a;a;0.222,0.964,0.777,0.811,0.57,0.138,0.893,0.291,0.837,0.502;0.304,0.3,0.662,0.639,0.101,0.718,0.944,0.076,0.503,0.156;0.191,0.79,0.817,0.0394,0.276,0.903,0.597,0.182,0.067,0.83;0.738,0.239,0.239,0.233,0.252,0.995,0.621,0.437,0.00681,0.387;0.199,0.0776,0.725,0.467,0.403,0.611,0.461,0.829,0.212,0.104;0.321,0.748,0.168,0.826,0.953,0.682,0.172,0.93,0.597,0.212;0.109,0.45,0.597,0.573,0.207,0.815,0.712,0.488,0.284,0.242;0.224,0.0144,0.641,0.436,0.446,0.192,0.983,0.523,0.0516,0.455;0.958,0.162,0.601,0.745,0.648,0.383,0.0801,0.246,0.665,0.385;aa;
