ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.551;aaaaa;aaaa;0.457;aa;a;0.553,0.799,0.0941,0.94,0.401,0.0175,0.51,0.577,0.605,0.129;0.219,0.298,0.188,0.24,0.733,0.575,0.691,0.988,0.466,0.798;0.591,0.847,0.583,0.614,0.457,0.0441,0.905,0.264,0.565,0.122;0.121,0.329,0.869,0.589,0.76,0.482,0.803,0.179,0.636,0.469;0.371,0.148,0.767,0.403,0.938,0.26,0.274,0.968,0.759,0.806;0.623,0.409,0.71,0.337,0.616,0.294,0.376,0.509,0.498,0.262;aaaaaa;
0.255;aaaaa;aaa;0.489;aaa;a;0.674,0.299,0.302,0.402,0.544,0.288,0.722,0.382,0.968,0.95;0.0518,0.09,0.105,0.987,0.15,0.0948,0.614,0.69,0.651,0.31;0.564,0.323,0.855,0.343,0.347,0.368,0.0459,0.0093,0.386,0.904;0.609,0.522,0.408,0.529,0.735,0.272,0.228,0.479,0.342,0.0584;0.337,0.66,0.816,0.11,0.441,0.21,0.373,0.369,0.391,0.865;0.833,0.594,0.728,0.0215,0.135,0.273,0.981,0.212,0.865,0.479;aaaaa;
0.0748;aaaaa;aaaaa;0.049;aa;a;0.382,0.626,0.965,0.241,0.632,0.0239,0.373,0.246,0.0242,0.0126;0.0291,0.373,0.367,0.488,0.669,0.627,0.398,0.506,0.506,0.454;0.944,0.819,0.426,0.514,0.989,0.325,0.36,0.808,0.545,0.668;0.95,0.581,0.152,0.452,0.726,0.262,0.347,0.697,0.00222,0.321;0.518,0.472,0.515,0.455,0.148,0.392,0.142,0.689,0.327,0.405;0.679,0.378,0.151,0.511,0.986,0.899,0.478,0.271,0.0917,0.608;aa;
0.951;aa;aa;0.246;aaa;a;0.541,0.0544,0.988,0.426,0.196,0.71,0.242,0.792,0.683,0.966;0.984,0.601,0.665,0.504,0.715,0.594,0.657,0.0292,0.737,0.797;0.475,0.192,0.8,0.962,0.311,0.46,0.669,0.238,0.954,0.996;0.843,0.326,0.88,0.822,0.662,0.655,0.736,0.292,0.503,0.794;0.229,0.955,0.844,0.637,0.948,0.888,0.0646,0.788,0.716,0.884;0.772,0.159,0.644,0.826,0.53,0.688,0.854,0.188,0.384,0.951;aaaaaaaaa;
0.795;aa;aaaa;0.0996;aaaa;a;0.516,0.417,0.537,0.113,0.779,0.29,0.148,0.468,0.349,0.238;0.271,0.321,0.736,0.0991,0.314,0.856,0.356,0.884,0.0648,0.833;0.992,0.491,0.321,0.375,0.876,0.427,0.746,0.861,0.884,0.958;0.193,0.807,0.785,0.06,0.223,0.0276,0.225,0.961,0.379,0.366;0.39,0.0906,0.109,0.085,0.943,0.837,0.0649,0.803,0.761,0.886;0.95,0.0603,0.07,0.957,0.618,0.411,0.755,0.989,0.784,0.164;aaaa;
0.0801;aaaaa;aaa;0.251;a;a;0.878,0.107,0.549,0.427,0.446,0.789,0.0897,0.818,0.0569,0.195;0.0657,0.0687,0.864,0.309,0.307,0.912,0.803,0.851,0.642,0.159;0.45,0.365,0.559,0.862,0.00892,0.995,0.906,0.883,0.885,0.115;0.376,0.877,0.397,0.861,0.408,0.172,0.295,0.0626,0.114,0.199;0.185,0.452,0.325,0.774,0.941,0.976,0.788,0.257,0.0481,0.769;0.0705,0.0316,0.629,0.45,0.343,0.584,0.529,0.808,0.353,0.642;aaa;
0.72;a;aaa;0.378;a;a;0.395,0.705,0.395,0.369,0.602,0.381,0.144,0.224,0.96,0.794;0.914,0.963,0.0414,0.442,0.115,0.344,0.762,0.687,0.478,0.797;0.957,0.512,0.589,0.144,0.905,0.417,0.299,0.806,0.709,0.339;0.802,0.318,0.795,0.289,0.984,0.376,0.704,0.927,0.706,0.546;0.826,0.168,0.0111,0.13,0.188,0.689,0.0687,0.0349,0.199,0.817;0.17,0.963,0.423,0.849,0.427,0.153,0.0132,0.38,0.226,0.588;aaaaaaa;
0.364;a;aaa;0.366;aa;a;0.971,0.966,0.081,0.792,0.118,0.618,0.0991,0.252,0.266,0.674;0.297,0.375,0.114,0.36,0.594,0.144,0.997,0.876,0.184,0.874;0.911,0.0689,0.808,0.929,0.119,0.43,0.362,0.801,0.58,0.928;0.627,0.788,0.176,0.611,0.468,0.576,0.029,0.571,0.0214,0.296;0.479,0.996,0.301,0.744,0.844,0.268,0.817,0.0996,0.778,0.975;0.799,0.573,0.587,0.872,0.956,0.885,0.57,0.224,0.8,0.496;aa;
0.285;aaaa;aaa;0.748;a;a;0.4,0.44,0.619,0.0833,0.674,0.717,0.816,0.925,0.599,0.606;0.0677,0.329,0.0529,0.00434,0.871,0.349,0.729,0.521,0.257,0.343;0.846,0.785,0.208,0.517,0.697,0.365,0.184,0.294,0.221,0.243;0.908,0.227,0.985,0.994,0.179,0.53,0.759,0.489,0.609,0.802;0.109,0.76,0.396,0.334,0.0683,0.0205,0.878,0.48,0.485,0.934;0.625,0.547,0.778,0.597,0.289,0.0411,0.0694,0.924,0.934,0.732;aaaaaaaaa;
0.836;aaaaa;aaa;0.623;a;a;0.697,0.918,0.889,0.378,0.462,0.535,0.851,0.189,0.329,0.235;0.469,0.72,0.372,0.28,0.0885,0.901,0.0344,0.706,0.345,0.584;0.752,0.722,0.778,0.836,0.166,0.42,0.999,0.969,0.484,0.961;0.987,0.057,0.919,0.5,0.986,0.352,0.35,0.79,0.289,0.297;0.433,0.642,0.0116,0.736,0.609,0.654,0.696,0.481,0.0564,0.563;0.698,0.0239,0.498,0.741,0.995,0.853,0.504,0.429,0.00238,0.0627;aaaaaaaaaa;
0.263;aaaaaa;aa;0.186;a;a;0.109,0.375,0.0565,0.0883,0.101,0.283,0.474,0.27,0.0589,0.492;0.644,0.869,0.314,0.814,0.384,0.147,0.773,0.581,0.0222,0.702;0.42,0.972,0.429,0.936,0.0278,0.618,0.114,0.684,0.81,0.842;0.986,0.812,0.257,0.102,0.451,0.291,0.281,0.0922,0.171,0.631;0.776,0.31,0.646,0.419,0.157,0.422,0.999,0.0364,0.4,0.49;0.446,0.674,0.663,0.391,0.454,0.932,0.88,0.06,0.635,0.519;aaaaaaaa;
0.501;aaaa;aaa;0.894;aa;a;0.596,0.397,0.507,0.725,0.701,0.468,0.833,0.684,0.872,0.0267;0.947,0.225,0.692,0.919,0.739,0.725,0.624,0.186,0.179,0.233;0.0795,0.443,0.741,0.803,0.79,0.514,0.191,0.599,0.39,0.11;0.104,0.353,0.921,0.394,0.833,0.766,0.196,0.00747,0.597,0.0326;0.518,0.0837,0.537,0.724,0.284,0.346,0.0564,0.753,0.0429,0.905;0.228,0.499,0.0957,0.856,0.295,0.884,0.0735,0.947,0.937,0.233;aaaaaaa;
0.363;aaa;aa;0.302;aaaa;a;0.266,0.772,0.927,0.909,0.766,0.933,0.93,0.759,0.722,0.671;0.126,0.52,0.372,0.0215,0.925,0.618,0.307,0.0569,0.108,0.00254;0.761,0.642,0.624,0.327,0.256,0.00597,0.398,0.528,0.172,0.788;0.544,0.358,0.558,0.645,0.436,0.669,0.816,0.0265,0.329,0.81;0.333,0.901,0.844,0.842,0.117,0.324,0.908,0.962,0.814,0.72;0.72,0.637,0.644,0.616,0.286,0.379,0.0364,0.844,0.444,0.0849;aaaaaaa;
0.987;aaaa;aaaaa;0.825;a;a;0.651,0.263,0.309,0.975,0.753,0.964,0.448,0.905,0.0483,0.244;0.717,0.039,0.829,0.57,0.00234,0.347,0.785,0.733,0.0644,0.18;0.58,0.503,0.0997,0.395,0.734,0.903,0.359,0.56,0.592,0.751;0.767,0.642,0.254,0.397,0.0739,0.28,0.16,0.212,0.886,0.58;0.61,0.982,0.541,0.383,0.355,0.37,0.297,0.565,0.517,0.607;0.488,0.401,0.654,0.895,0.265,0.892,0.419,0.755,0.546,0.71;aaaaaaaa;
0.595;aaaaa;aaaaa;0.958;aaaa;a;0.314,0.669,0.0795,0.791,0.304,0.995,0.18,0.189,0.0937,0.132;0.549,0.479,0.873,0.579,0.469,0.183,0.326,0.862,0.384,0.826;0.174,0.413,0.0642,0.627,0.61,0.774,0.639,0.619,0.914,0.283;0.0906,0.292,0.911,0.686,0.671,0.277,0.513,0.264,0.825,0.996;0.96,0.388,0.572,0.84,0.882,0.506,0.39,0.0755,0.409,0.642;0.124,0.793,0.652,0.55,0.475,0.131,0.388,0.373,0.408,0.636;aa;
0.0414;aa;aaaaa;0.391;aaaa;a;0.668,0.459,0.458,0.347,0.0809,0.235,0.222,0.716,0.815,0.318;0.461,0.0914,0.0928,0.146,0.704,0.518,0.134,0.554,0.945,0.976;0.195,0.122,0.0599,0.461,0.719,0.194,0.523,0.952,0.437,0.155;0.96,0.745,0.727,0.702,0.532,0.0923,0.85,0.17,0.274,0.605;0.136,0.296,0.545,0.912,0.0984,0.834,0.334,0.846,0.78,0.36;0.681,0.914,0.789,0.408,0.272,0.592,0.0658,0.495,0.729,0.181;a;
0.511;aaaaaa;aa;0.396;aaa;a;0.328,0.241,0.168,0.643,0.265,0.371,0.101,0.295,0.322,0.984;0.24,0.81,0.659,0.702,0.781,0.518,0.63,0.157,0.545,0.0347;0.581,0.0768,0.00493,0.912,0.648,0.2,0.798,0.705,0.848,0.772;0.209,0.477,0.332,0.125,0.0264,0.456,0.343,0.00165,0.759,0.775;0.784,0.529,0.713,0.995,0.69,0.301,0.46,0.0367,0.669,0.488;0.479,0.923,0.234,0.205,0.764,0.72,0.122,0.933,0.255,0.194;a;
0.994;aaaaaa;aa;0.547;a;a;0.023,0.685,0.514,0.311,0.0261,0.0447,0.961,0.634,0.622,0.476;0.827,0.964,0.558,0.343,0.0712,0.187,0.776,0.0765,0.368,0.799;0.924,0.627,0.23,0.852,0.897,0.0329,0.889,0.965,0.776,0.943;0.795,0.767,0.769,0.515,0.896,0.867,0.386,0.751,0.777,0.861;0.816,0.497,0.937,0.269,0.826,0.62,0.29,0.621,0.0321,0.221;0.817,0.666,0.827,0.197,0.173,0.356,0.438,0.938,0.994,0.149;aaaaa;
0.614;aaaaa;a;0.0343;aaa;a;0.521,0.612,0.241,0.408,0.0829,0.518,0.422,0.0681,0.848,0.164;0.28,0.461,0.745,0.63,0.946,0.448,0.115,0.445,0.826,0.828;0.905,0.986,0.929,0.846,0.898,0.525,0.294,0.0185,0.596,0.243;0.745,0.353,0.242,0.935,0.841,0.909,0.874,0.93,0.33,0.161;0.967,0.252,0.995,0.843,0.999,0.433,0.407,0.22,0.799,0.812;0.973,0.825,0.908,0.721,0.274,0.238,0.0441,0.41,0.626,0.659;aaaaaaaa;
0.85;aaaa;a;0.676;aa;a;0.222,0.016,0.439,0.954,0.825,0.703,0.537,0.996,0.865,0.925;0.531,0.572,0.0973,0.922,0.824,0.324,0.772,0.237,0.827,0.983;0.725,0.348,0.139,0.207,0.762,0.22,0.335,0.767,0.411,0.352;0.276,0.692,0.104,0.0639,0.793,0.0319,0.636,0.468,0.869,0.335;0.0816,0.941,0.509,0.974,0.861,0.11,0.869,0.98,0.578,0.441;0.237,0.16,0.944,0.33,0.793,0.343,0.904,0.428,0.403,0.796;aaaa;
0.769;aaaaaa;aaaaa;0.0688;aa;a;0.836,0.925,0.882,0.159,0.673,0.818,0.034,0.83,0.242,0.174;0.604,0.917,0.878,0.0112,0.219,0.224,0.858,0.189,0.736,0.961;0.558,0.728,0.586,0.658,0.945,0.501,0.84,0.342,0.979,0.181;0.642,0.721,0.434,0.373,0.107,0.235,0.93,0.784,0.786,0.309;0.984,0.422,0.853,0.576,0.229,0.725,0.714,0.839,0.995,0.557;0.811,0.559,0.544,0.00106,0.74,0.941,0.429,0.0511,0.554,0.51;aaaaaaaaa;
0.194;aaaaa;aa;0.679;aaaa;a;0.191,0.397,0.433,0.718,0.61,0.774,0.436,0.556,0.382,0.369;0.22,0.876,0.418,0.381,0.228,0.814,0.641,0.702,0.254,0.662;0.62,0.321,0.1,0.597,0.507,0.289,0.376,0.242,0.437,0.616;0.478,0.229,0.327,0.153,0.688,0.318,0.152,0.743,0.713,0.351;0.00833,0.0361,0.702,0.223,0.765,0.461,0.191,0.544,0.622,0.771;0.391,0.448,0.349,0.279,0.795,0.337,0.283,0.284,0.537,0.0271;aaaaaa;
0.423;aa;aa;0.217;aa;a;0.547,0.828,0.588,0.335,0.534,0.768,0.622,0.709,0.165,0.742;0.795,0.902,0.23,0.227,0.206,0.784,0.488,0.472,0.0394,0.0368;0.0556,0.254,0.165,0.438,0.685,0.678,0.702,0.507,0.541,0.36;0.476,0.673,0.637,0.792,0.511,0.504,0.759,0.475,0.234,0.692;0.343,0.623,0.246,0.583,0.945,0.138,0.753,0.9,0.832,0.266;0.813,0.508,0.0352,0.0456,0.748,0.613,0.494,0.567,0.901,0.722;aaa;
0.429;aaaaaa;aaaa;0.38;aa;a;0.443,0.212,0.234,0.888,0.694,0.171,0.0397,0.663,0.0945,0.605;0.927,0.414,0.212,0.127,0.0674,0.0468,0.989,0.506,0.649,0.937;0.488,0.392,0.533,0.274,0.219,0.534,0.215,0.991,0.187,0.428;0.702,0.601,0.761,0.321,0.483,0.448,0.202,0.191,0.172,0.573;0.689,0.936,0.625,0.332,0.783,0.694,0.512,0.384,0.553,0.773;0.568,0.506,0.587,0.748,0.748,0.486,0.485,0.429,0.956,0.0641;aaaaaaaaa;
0.443;aaa;aaa;0.417;a;a;0.892,0.646,0.377,0.971,0.0345,0.0763,0.796,0.877,0.518,0.0601;0.502,0.771,0.488,0.334,0.138,0.634,0.966,0.471,0.874,0.67;0.19,0.797,0.00791,0.884,0.0272,0.342,0.372,0.408,0.237,0.0803;0.983,0.617,0.705,0.885,0.479,0.852,0.793,0.444,0.162,0.587;0.265,0.448,0.279,0.418,0.593,0.161,0.4,0.403,0.38,0.0293;0.789,0.184,0.366,0.161,0.888,0.243,0.507,0.5,0.75,0.632;aa;
0.0468;aaaaaa;aaa;0.851;aaa;a;0.684,0.353,0.298,0.91,0.0717,0.728,0.0722,0.828,0.738,0.719;0.946,0.594,0.564,0.262,0.172,0.84,0.811,0.59,0.246,0.418;0.834,0.821,0.338,0.00945,0.819,0.262,0.241,0.623,0.298,0.0191;0.575,0.264,0.466,0.407,0.0507,0.123,0.279,0.826,0.208,0.217;0.134,0.177,0.205,0.834,0.344,0.0699,0.612,0.874,0.0149,0.279;0.193,0.684,0.629,0.0604,0.617,0.301,0.545,0.494,0.952,0.557;aaaaaaaa;
0.312;aaaaaa;aaaa;0.285;aa;a;0.723,0.967,0.0832,0.747,0.478,0.813,0.375,0.386,0.436,0.105;0.649,0.132,0.474,0.708,0.863,0.171,0.117,0.0281,0.947,0.956;0.215,0.316,0.242,0.894,0.48,0.499,0.29,0.472,0.909,0.796;0.847,0.0469,0.781,0.761,0.0193,0.503,0.188,0.441,0.389,0.961;0.601,0.149,0.295,0.316,0.5,0.817,0.0887,0.855,0.502,0.531;0.815,0.219,0.132,0.325,0.387,0.355,0.702,0.667,0.311,0.00894;aaa;
0.206;aa;a;0.0448;a;a;0.375,0.262,0.618,0.552,0.0661,0.761,0.169,0.642,0.742,0.513;0.708,0.467,0.467,0.12,0.672,0.0742,0.901,0.174,0.448,0.772;0.893,0.366,0.565,0.921,0.839,0.0461,0.31,0.844,0.00198,0.249;0.458,0.781,0.95,0.169,0.756,0.243,0.0581,0.017,0.609,0.915;0.234,0.333,0.873,0.882,0.341,0.747,0.466,0.745,0.15,0.86;0.864,0.497,0.995,0.571,0.441,0.572,0.161,0.212,0.843,0.935;aaaaaaaaa;
0.976;a;aaaa;0.623;aaaa;a;0.82,0.696,0.697,0.788,0.751,0.208,0.513,0.908,0.248,0.374;0.0239,0.413,0.826,0.1,0.211,0.0765,0.627,0.201,0.34,0.722;0.691,0.492,0.49,0.768,0.703,0.491,0.23,0.946,0.759,0.642;0.0871,0.704,0.975,0.148,0.0329,0.709,0.864,0.989,0.131,0.491;0.932,0.163,0.382,0.988,0.295,0.0635,0.81,0.707,0.636,0.457;0.889,0.547,0.731,0.45,0.0127,0.121,0.931,0.225,0.748,0.261;aaaaaaaa;
0.0688;aaaaa;aa;0.083;aaa;a;0.569,0.532,0.389,0.431,0.0381,0.599,0.111,0.418,0.327,0.489;0.515,0.798,0.494,0.656,0.571,0.341,0.164,0.307,0.156,0.46;0.71,0.985,0.229,0.24,0.00944,0.588,0.0856,0.545,0.286,0.723;0.732,0.82,0.474,0.896,0.824,0.472,0.801,0.55,0.319,0.476;0.443,0.757,0.272,0.185,0.969,0.672,0.164,0.958,0.302,0.244;0.552,0.573,0.413,0.968,0.313,0.568,0.428,0.624,0.307,0.248;aa;
0.461;aaaaa;aa;0.82;aaa;a;0.366,0.623,0.76,0.218,0.202,0.723,0.234,0.416,0.308,0.187;0.793,0.0318,0.0919,0.0288,0.361,0.749,0.0656,0.11,0.773,0.547;0.132,0.245,0.776,0.062,0.686,0.332,0.938,0.948,0.0385,0.381;0.79,0.281,0.875,0.862,0.0494,0.283,0.873,0.282,0.909,0.947;0.198,0.882,0.693,0.663,0.39,0.678,0.866,0.908,0.12,0.844;0.725,0.347,0.301,0.848,0.674,0.465,0.217,0.944,0.783,0.617;a;
0.847;aa;aa;0.848;aa;a;0.272,0.919,0.0586,0.163,0.269,0.403,0.178,0.251,0.133,0.753;0.214,0.939,0.285,0.664,0.968,1,0.865,0.452,0.615,0.0244;0.0138,0.535,0.168,0.896,0.666,0.795,0.437,0.477,0.129,0.342;0.982,0.292,0.903,0.243,0.142,0.00849,0.705,0.484,0.192,0.407;0.442,0.61,0.111,0.731,0.07,0.955,0.234,0.153,0.378,0.675;0.884,0.509,0.734,0.349,0.344,0.394,0.528,0.705,0.679,0.497;aaaaaaa;
0.0103;aaa;aa;0.809;aaaa;a;0.622,0.907,0.447,0.325,0.125,0.405,0.403,0.292,0.926,0.82;0.0423,0.392,0.444,0.0702,0.379,0.387,0.42,0.719,0.453,0.577;0.489,0.462,0.118,0.324,0.488,0.875,0.0485,0.777,0.107,0.553;0.153,0.249,0.542,0.662,0.452,0.305,0.364,0.684,0.436,0.54;0.166,0.949,0.664,0.152,0.0364,0.0427,0.394,0.746,0.839,0.474;0.818,0.825,0.728,0.784,0.994,0.00973,0.531,0.0626,0.689,0.671;aaaaa;
0.201;aaaaa;aa;0.336;a;a;0.934,0.0648,0.513,0.54,0.971,0.433,0.546,0.495,0.396,0.241;0.737,0.263,0.0875,0.252,0.618,0.793,0.13,0.569,0.408,0.0391;0.618,0.347,0.511,0.135,0.187,0.205,0.476,0.399,0.473,0.67;0.621,0.0697,0.962,0.361,0.566,0.901,0.247,0.394,0.533,0.374;0.781,0.217,0.766,0.523,0.141,0.0652,0.129,0.722,0.327,0.427;0.766,0.848,0.598,0.761,0.158,0.0166,0.408,0.159,0.823,0.149;aaaaaa;
0.257;aa;aa;0.883;a;a;0.181,0.486,0.0778,0.348,0.444,0.2,0.868,0.469,0.364,0.326;0.456,0.67,0.0372,0.695,0.519,0.69,0.324,0.799,0.246,0.524;0.507,0.583,0.959,0.31,0.154,0.943,0.861,0.956,0.736,0.669;0.211,0.796,0.195,0.425,0.531,0.642,0.338,0.344,0.496,0.756;0.86,0.768,0.619,0.729,0.251,0.978,0.414,0.148,0.579,0.398;0.232,0.113,0.368,0.911,0.474,0.792,0.378,0.801,0.409,0.892;a;
0.561;aaaa;aaa;0.374;aaa;a;0.0623,0.695,0.542,0.723,0.582,0.324,0.296,0.426,0.314,0.199;0.814,0.2,0.708,0.807,0.228,0.585,0.254,0.24,0.898,0.528;0.232,0.0154,0.00919,0.464,0.665,0.392,0.381,0.37,0.523,0.458;0.956,0.943,0.741,0.169,0.325,0.119,0.0714,0.321,0.955,0.0462;0.498,0.416,0.27,0.0213,0.334,0.792,0.695,0.91,0.18,0.0539;0.515,0.539,0.451,0.86,0.915,0.789,0.723,0.979,0.637,0.0965;aaaaa;
0.238;aaaaaa;aaaa;0.434;a;a;0.502,0.806,0.714,0.542,0.533,0.939,0.0671,0.162,0.808,0.913;0.0561,0.0433,0.651,0.329,0.596,0.915,0.101,0.669,0.744,0.378;0.353,0.433,0.985,0.888,0.238,0.396,0.507,0.858,0.797,0.39;0.52,0.508,0.643,0.636,0.607,0.557,0.0204,0.45,0.331,0.583;0.428,0.972,0.977,0.817,0.482,0.415,0.865,0.8,0.0433,0.123;0.292,0.155,0.744,0.268,0.951,0.122,0.258,0.287,0.823,0.253;aaa;
0.152;aaaaaa;a;0.914;a;a;0.572,0.772,0.00868,0.803,0.293,0.0516,0.423,0.236,0.872,0.862;0.0689,0.33,0.39,0.28,0.832,0.135,0.0872,0.377,0.944,0.278;0.354,0.17,0.776,0.09,0.119,0.913,0.662,0.244,0.137,0.751;0.673,0.762,0.788,0.685,0.79,0.0208,0.451,0.114,0.528,0.0539;0.0583,0.652,0.389,0.902,0.0376,0.105,0.647,0.0317,0.482,0.574;0.591,0.958,0.312,0.987,0.649,0.396,0.182,0.982,0.0155,0.595;aaa;
0.814;aaaaa;a;0.939;aaaa;a;0.766,0.593,0.0287,0.965,0.566,0.498,0.506,0.639,0.163,0.714;0.275,0.787,0.764,0.546,0.18,0.0867,0.8,0.734,0.451,0.343;0.817,0.155,0.271,0.707,0.416,0.194,0.385,0.89,0.476,0.374;0.584,0.583,0.444,0.409,0.876,0.578,0.575,0.807,0.263,0.147;0.127,0.357,0.314,0.478,0.738,0.484,0.716,0.748,0.438,0.61;0.709,0.0496,0.441,0.448,0.453,0.456,0.0432,0.0172,0.843,0.651;aaaaaaaaa;
0.949;aaaa;aaa;0.185;a;a;0.173,0.929,0.758,0.949,0.589,0.998,0.296,0.278,0.752,0.189;0.183,0.531,0.898,0.982,0.989,0.163,0.281,0.191,0.322,0.918;0.848,0.543,0.483,0.485,0.73,0.982,0.253,0.0884,0.373,0.227;0.671,0.157,0.752,0.791,0.983,0.0191,0.601,0.369,0.967,0.725;0.713,0.512,0.934,0.0919,0.0602,0.696,0.97,0.794,0.974,0.581;0.149,0.701,0.544,0.96,0.522,0.0262,0.672,0.538,0.276,0.607;a;
