ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaa;0.938;aa;0.0807,0.175,0.578,0.147,0.787,0.983,0.798,0.587,0.566,0.837;0.475,0.876,0.721,0.722,0.941,0.546,0.0132,0.135,0.223,0.61;0.741,0.527,0.128,0.864,0.376,0.824,0.346,0.312,0.491,0.273;0.0331,0.854,0.66,0.298,0.599,0.31,0.118,0.268,0.173,0.115;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.0822;aa;0.628,0.954,0.372,0.996,0.265,0.141,0.463,0.5,0.447,0.652;0.76,0.0756,0.944,0.283,0.0895,0.955,0.345,0.343,0.496,0.742;0.835,0.639,0.0855,0.623,0.234,0.881,0.862,0.0865,0.798,0.466;0.0234,0.674,0.438,0.683,0.784,0.583,0.537,0.68,0.627,0.823;aaaaaaaa;
a;aaaaa;0.617;aa;0.741,0.315,0.062,0.267,0.725,0.743,0.254,0.687,0.627,0.676;0.0149,0.651,0.443,0.491,0.963,0.276,0.397,0.0992,0.944,0.261;0.28,0.719,0.0277,0.286,0.382,0.658,0.557,0.858,0.132,0.819;0.482,0.853,0.72,0.237,0.614,0.79,0.998,0.461,0.803,0.684;aaaaa;
a;aaaaa;0.309;a;0.212,0.109,0.885,0.168,0.25,0.656,0.3,0.815,0.326,0.773;0.56,0.174,0.382,0.282,0.417,0.505,0.971,0.252,0.328,0.827;0.795,0.234,0.0455,0.588,0.472,0.315,0.597,0.463,0.461,0.0802;0.739,0.0813,0.793,0.394,0.48,0.625,0.405,0.137,0.223,0.437;aa;
a;aaa;0.971;aa;0.776,0.716,0.507,0.0426,0.116,0.782,0.624,0.915,0.715,0.0446;0.472,0.469,0.194,0.0925,0.846,0.835,0.991,0.876,0.435,0.872;0.224,0.325,0.763,0.275,0.929,0.433,0.314,0.564,0.795,0.148;0.773,0.274,0.784,0.8,0.697,0.0898,0.988,0.272,0.747,0.847;a;
aaaaa;aaaaaaaa;0.371;aa;0.738,0.247,0.584,0.788,0.327,0.414,0.0346,0.406,0.965,0.469;0.489,0.211,0.273,0.0127,0.937,0.289,0.519,0.532,0.832,0.236;0.3,0.13,0.343,0.546,0.604,0.0546,0.624,0.567,0.873,0.975;0.573,0.0403,0.141,0.725,0.301,0.574,0.896,0.157,0.905,0.451;aaaa;
aaaa;a;0.297;aa;0.427,0.609,0.696,0.97,0.951,0.345,0.0786,0.923,0.207,0.984;0.464,0.835,0.409,0.699,0.193,0.0184,0.631,0.0557,0.541,0.288;0.648,0.64,0.675,0.743,0.475,0.0792,0.922,0.89,0.969,0.0959;0.534,0.453,0.226,0.154,0.657,0.77,0.768,0.495,0.085,0.84;aaaa;
a;aaaaaaaa;0.183;a;0.195,0.144,0.494,0.133,0.906,0.862,0.799,0.749,0.902,0.794;0.58,0.157,0.198,0.254,0.0102,0.644,0.495,0.855,0.859,0.513;0.767,0.568,0.0379,0.481,0.511,0.641,0.436,0.806,0.0352,0.713;0.417,0.766,0.412,0.213,0.172,0.408,0.0816,0.955,0.957,0.647;aa;
aaaaa;aaaaaaa;0.553;a;0.821,0.892,0.348,0.913,0.488,0.619,0.134,0.454,0.296,0.0606;0.819,0.611,0.663,0.574,0.291,0.62,0.433,0.786,0.938,0.986;0.945,0.226,0.924,0.0432,0.744,0.203,0.742,0.132,0.148,0.123;0.813,0.616,0.581,0.000226,0.803,0.579,0.227,0.355,0.19,0.21;aaaaaaaaa;
aaaaaa;aaa;0.103;aa;0.765,0.0191,0.211,0.971,0.859,0.566,0.687,0.566,0.846,0.95;0.223,0.352,0.841,0.723,0.178,0.396,0.994,0.575,0.131,0.277;0.747,0.634,0.862,0.437,0.919,0.468,0.471,0.904,0.636,0.641;0.87,0.697,0.161,0.603,0.379,0.679,0.119,0.682,0.157,0.609;aaaaa;
aaaaaaaa;aa;0.32;aa;0.554,0.347,0.582,0.297,0.221,0.756,0.558,0.849,0.162,0.163;0.407,0.747,0.709,0.00313,0.59,0.584,0.0342,0.344,0.794,0.586;0.0972,0.709,0.487,0.253,0.327,0.293,0.402,0.823,0.91,0.479;0.744,0.747,0.574,0.233,0.589,0.292,0.627,0.931,0.73,0.668;aaaaa;
aa;a;0.721;aa;0.472,0.661,0.641,0.304,0.362,0.386,0.414,0.798,0.462,0.99;0.868,0.274,0.375,0.518,0.204,0.915,0.791,0.438,0.954,0.842;0.324,0.56,0.554,0.673,0.117,0.18,0.978,0.578,0.177,0.729;0.0526,0.511,0.389,0.309,0.72,0.163,0.942,0.55,0.433,0.396;aaaa;
aaaa;aaaaa;0.646;a;0.78,0.437,0.759,0.0128,0.786,0.429,0.637,0.619,0.163,0.21;0.719,0.916,0.163,0.624,0.772,0.789,0.763,0.996,0.0114,0.383;0.77,0.576,0.881,0.49,0.869,0.485,0.826,0.196,0.0654,0.81;0.128,0.074,0.221,0.00488,0.0734,0.794,0.736,0.361,0.548,0.0643;aa;
aaaaa;aaaaa;0.29;aa;0.0669,0.125,0.841,0.977,0.156,0.569,0.124,0.511,0.305,0.227;0.85,0.767,0.381,0.255,0.951,0.841,0.0641,0.407,0.892,0.996;0.061,0.705,0.533,0.897,0.492,0.42,0.305,0.106,0.343,0.468;0.83,0.856,0.876,0.747,0.282,0.276,0.944,0.244,0.909,0.975;a;
aaa;aaa;0.926;a;0.87,0.811,0.0625,0.294,0.718,0.566,0.108,0.714,0.874,0.869;0.766,0.182,0.599,0.737,0.142,0.122,0.665,0.164,0.135,0.473;0.232,0.318,0.442,0.475,0.285,0.111,0.965,0.776,0.71,0.288;0.622,0.234,0.901,0.21,0.522,0.201,0.875,0.289,0.366,0.737;a;
aa;aaaaaaa;0.624;a;0.758,0.655,0.972,0.352,0.664,0.911,0.186,0.63,0.355,0.467;0.419,0.371,0.879,0.0527,0.431,0.582,0.629,0.477,0.958,0.915;0.3,0.131,0.993,0.534,0.232,0.138,0.91,0.152,0.721,0.84;0.77,0.493,0.397,0.832,0.209,0.267,0.968,0.239,0.15,0.449;aaaaaa;
aaaaaaa;aaaaaa;0.36;a;0.608,0.668,0.14,0.697,0.355,0.611,0.328,0.205,0.541,0.17;0.519,0.502,0.297,0.407,0.0114,0.692,0.934,0.919,0.0576,0.402;0.129,0.183,0.836,0.252,0.219,0.54,0.842,0.234,0.405,0.0979;0.875,0.141,0.722,0.678,0.0141,0.75,0.445,0.0143,0.605,0.728;aaa;
aaaaaa;a;0.823;aa;0.905,0.245,0.867,0.789,0.706,0.54,0.482,0.904,0.465,0.748;0.0223,0.787,0.478,0.923,0.058,0.216,0.0528,0.0204,0.305,0.911;0.838,0.0918,0.541,0.627,0.998,0.505,0.428,0.508,0.686,0.311;0.223,0.876,0.281,0.216,0.433,0.126,0.611,0.134,0.67,0.129;aaaaaaaaaa;
aaaaaaaa;aa;0.886;aa;0.755,0.982,0.825,0.39,0.711,0.718,0.194,0.765,0.322,0.0797;0.552,0.156,0.734,0.756,0.0748,0.872,0.269,0.208,0.594,0.368;0.405,0.356,0.538,0.576,0.813,0.347,0.743,0.676,0.705,0.305;0.0269,0.599,0.101,0.644,0.349,0.0228,0.667,0.619,0.271,0.672;aaaaaaaa;
aaaaaa;aaaaaaa;0.44;aa;0.69,0.847,0.634,0.242,0.646,0.824,0.108,0.969,0.0966,0.0539;0.919,0.0754,0.0596,0.477,0.00889,0.413,0.0735,0.915,0.819,0.626;0.44,0.322,0.00877,0.36,0.472,0.219,0.949,0.212,0.364,0.295;0.847,0.992,0.673,0.251,0.681,0.0291,0.139,0.462,0.738,0.106;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.0897;a;0.638,0.141,0.454,0.563,0.982,0.543,0.00234,0.254,0.193,0.565;0.519,0.421,0.133,0.0712,0.232,0.412,0.558,0.787,0.795,0.452;0.947,0.284,0.349,0.193,0.0382,0.305,0.0602,0.488,0.59,0.428;0.144,0.348,0.0307,0.29,0.255,0.206,0.948,0.978,0.0122,0.76;aa;
aaaaaaa;aa;0.266;aa;0.093,0.368,0.729,0.181,0.951,0.0327,0.867,0.46,0.355,0.843;0.655,0.919,0.741,0.396,0.925,0.298,0.149,0.847,0.559,0.666;0.973,0.562,0.859,0.0399,0.00543,0.258,0.15,0.449,0.923,0.089;0.268,0.00913,0.506,0.126,0.0317,0.59,0.0873,0.409,0.938,0.329;aaaaa;
aaaaa;a;0.829;a;0.786,0.0505,0.226,0.146,0.87,0.937,0.572,0.699,0.389,0.78;0.608,0.467,0.805,0.137,0.446,0.249,0.0647,0.894,0.289,0.945;0.788,0.224,0.0125,0.769,0.477,0.692,0.882,0.338,0.116,0.858;0.693,0.355,0.565,0.306,0.923,0.743,0.236,0.315,0.863,0.805;aa;
aaaaaaaa;aaaaa;0.571;a;0.882,0.935,0.139,0.849,0.825,0.432,1,0.976,0.122,0.826;0.402,0.969,0.925,0.421,0.685,0.271,0.0115,0.0461,0.529,0.953;0.709,0.551,0.448,0.71,0.363,0.609,0.303,0.64,0.757,0.569;0.863,0.524,0.619,0.304,0.928,0.785,0.616,0.405,0.278,0.973;aaaaaa;
aaaaaaaa;aaaa;0.742;a;0.382,0.559,0.164,0.0188,0.818,0.6,0.125,0.999,0.633,0.0887;0.986,0.257,0.226,0.838,0.426,0.43,0.315,0.278,0.299,0.0352;0.00889,0.332,0.843,0.487,0.489,0.0344,0.863,0.0458,0.0719,0.943;0.295,0.851,0.927,0.623,0.54,0.416,0.0882,0.132,0.773,0.78;aaaaaaaaaa;
aaaaaaaaa;aa;0.473;aa;0.74,0.899,0.444,0.881,0.432,0.519,0.418,0.288,0.455,0.929;0.188,0.8,0.847,0.47,0.216,0.715,0.502,0.532,0.641,0.991;0.12,0.00493,0.822,0.412,0.338,0.938,0.497,0.906,0.488,0.935;0.227,0.127,0.496,0.714,0.919,0.831,0.749,0.905,0.436,0.0471;aaaaaaaaa;
aa;aaaaaa;0.261;a;0.318,0.271,0.761,0.409,0.755,0.698,0.61,0.937,0.907,0.424;0.998,0.117,0.699,0.769,0.878,0.307,0.624,0.645,0.69,0.0227;0.434,0.968,0.834,0.66,0.292,0.498,0.53,0.576,0.82,0.796;0.625,0.58,0.636,0.472,0.0595,0.629,0.0623,0.84,0.441,0.071;aaaa;
aaaaaaaaa;aaaaa;0.383;aa;0.0181,0.927,0.238,0.959,0.854,0.37,0.397,0.1,0.093,0.197;0.921,0.719,0.136,0.664,0.87,0.0372,0.531,0.75,0.477,0.445;0.0754,0.048,0.252,0.649,0.879,0.715,0.0512,0.0363,0.772,0.104;0.753,0.103,0.935,0.255,0.297,0.566,0.52,0.149,0.491,0.0257;aaaaa;
aaaaaa;a;0.952;aa;0.71,0.77,0.892,0.878,0.0354,0.606,0.413,0.318,0.103,0.884;0.186,0.827,0.855,0.306,0.663,0.258,0.548,0.486,0.625,0.074;0.0508,0.56,0.588,0.0102,0.681,0.518,0.646,0.0614,0.747,0.657;0.499,0.377,0.987,0.153,0.287,0.669,0.223,0.282,0.424,0.495;aaaa;
aaaaaaaa;aaaa;0.822;a;0.645,0.776,0.94,0.143,0.201,0.0411,0.64,0.684,0.00238,0.968;0.73,0.948,0.449,0.868,0.364,0.929,0.869,0.413,0.399,0.191;0.815,0.689,0.474,0.29,0.121,0.292,0.0127,0.828,0.203,0.782;0.333,0.441,0.856,0.769,0.0852,0.293,0.164,0.94,0.415,0.404;aaaaaa;
a;aaa;0.871;aa;0.679,0.749,0.819,0.505,0.464,0.994,0.185,0.291,0.891,0.467;0.23,0.632,0.258,0.966,0.1,0.322,0.862,0.228,0.444,0.14;0.62,0.25,0.932,0.242,0.461,0.969,0.121,0.915,0.0846,0.701;0.842,0.75,0.0463,0.966,0.484,0.896,0.29,0.861,0.163,0.83;a;
aaaa;aaaaaa;0.107;a;0.521,0.00232,0.959,0.902,0.402,0.251,0.0141,0.502,0.806,0.04;0.958,0.807,0.497,0.341,0.325,0.546,0.277,0.483,0.653,0.0321;0.27,0.979,0.957,0.488,0.5,0.74,0.549,0.57,0.789,0.82;0.678,0.696,0.372,0.488,0.631,0.0267,0.0957,0.00128,0.506,0.45;aaaaaaaa;
aaa;aaa;0.546;aa;0.612,0.859,0.237,0.412,0.157,0.125,0.429,0.35,0.285,0.487;0.00755,0.918,0.188,0.476,0.159,0.285,0.983,0.768,0.653,0.255;0.649,0.369,0.359,0.727,0.999,0.0928,0.734,0.868,0.723,0.806;0.259,0.443,0.805,0.342,0.565,0.691,0.319,0.573,0.0642,0.306;aaa;
aaaaa;a;0.0965;a;0.36,0.28,0.781,0.633,0.334,0.561,0.0359,0.988,0.23,0.0574;0.529,0.319,0.579,0.906,0.0804,0.827,0.286,0.633,0.541,0.276;0.898,0.139,0.988,0.436,0.576,0.831,0.0329,0.248,0.544,0.148;0.19,0.78,0.527,0.578,0.804,0.864,0.294,0.246,0.104,0.192;aa;
aaaaaa;aaaa;0.495;a;0.758,0.588,0.587,0.878,0.963,0.907,0.443,0.353,0.259,0.548;0.106,0.942,0.987,0.895,0.0896,0.603,0.231,0.49,0.334,0.53;0.355,0.529,0.812,0.257,0.538,0.666,0.158,0.924,0.165,0.685;0.939,0.667,0.561,0.267,0.756,0.867,0.569,0.326,0.596,0.878;a;
aaaaa;a;0.842;aa;0.653,0.789,0.726,0.582,0.528,0.948,0.447,0.389,0.234,0.52;0.699,0.00303,0.883,0.93,0.00225,0.833,0.194,0.15,0.572,0.957;0.583,0.863,0.757,0.543,0.198,0.577,0.82,0.807,0.721,0.758;0.853,0.807,0.0629,0.789,0.644,0.87,0.0386,0.447,0.737,0.133;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.555;a;0.536,0.373,0.821,0.649,0.774,0.562,0.368,0.315,0.686,0.596;0.961,0.0138,0.268,0.12,0.396,0.849,0.754,0.798,0.0702,0.481;0.822,0.263,0.564,0.766,0.347,0.473,0.976,0.0798,0.6,0.202;0.667,0.691,0.417,0.514,0.916,0.271,0.612,0.177,0.175,0.325;a;
aaaaaaa;aaaaa;0.17;a;0.976,0.861,0.178,0.989,0.86,0.141,0.727,0.531,0.68,0.108;0.4,0.247,0.502,0.385,0.635,0.975,0.957,0.113,0.13,0.422;0.245,0.0932,0.797,0.771,0.233,0.567,0.431,0.753,0.834,0.984;0.642,0.494,0.981,0.67,0.889,0.735,0.668,0.541,0.548,0.974;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.843;aa;0.651,0.205,0.083,0.292,0.0973,0.751,0.297,0.79,0.547,0.39;0.409,0.296,0.279,0.323,0.821,0.831,0.15,0.128,0.485,0.12;0.381,0.0887,0.659,0.244,0.773,0.832,0.342,0.482,0.0577,0.286;0.432,0.755,0.421,0.101,0.201,0.619,0.0827,0.192,0.368,0.0744;a;
aaa;aaa;0.931;aa;0.301,0.201,0.237,0.885,0.855,0.886,0.769,0.696,0.449,0.558;0.327,0.308,0.227,0.55,0.233,0.114,0.827,0.37,0.778,0.637;0.55,0.223,0.029,0.122,0.89,0.981,0.724,0.733,0.479,0.658;0.079,0.0607,0.407,0.527,0.467,0.49,0.749,0.295,0.457,0.982;aaaaaaa;
aa;aa;0.0219;a;0.544,0.192,0.639,0.206,0.386,0.909,0.263,0.309,0.616,0.756;0.965,0.218,0.95,0.443,0.352,0.188,0.272,0.173,0.446,0.918;0.286,0.857,0.292,0.182,0.309,0.281,0.464,0.0287,0.746,0.877;0.437,0.129,0.501,0.926,0.524,0.486,0.902,0.669,0.818,0.133;aaaaa;
a;aaaaaa;0.251;aa;0.114,0.849,0.352,0.75,0.0449,0.0689,0.555,0.294,0.932,0.518;0.775,0.281,0.0834,0.219,0.0874,0.645,0.619,0.793,0.14,0.615;0.505,0.49,0.525,0.449,0.679,0.54,0.686,0.197,0.78,0.205;0.215,0.716,0.194,0.265,0.409,0.0161,0.154,0.413,0.311,0.434;aaaaa;
aaaaaaaaa;aaaaaa;0.0949;a;0.538,0.968,0.461,0.702,0.389,0.613,0.235,0.549,0.483,0.615;0.92,0.024,0.661,0.759,0.64,0.629,0.36,0.0321,0.84,0.453;0.709,0.4,0.564,0.737,0.472,0.441,0.921,0.188,0.132,0.951;0.925,0.298,0.669,0.754,0.249,0.663,0.713,0.662,0.344,0.324;aaa;
aaaaaaaaa;aaaa;0.744;aa;0.926,0.776,0.283,0.762,0.634,0.535,0.116,0.872,0.751,0.858;0.663,0.349,0.454,0.123,0.578,0.227,0.109,0.945,0.507,0.512;0.545,0.86,0.863,0.012,0.309,0.177,0.0459,0.106,0.695,0.88;0.891,0.17,0.0115,0.00831,0.596,0.646,0.805,0.883,0.532,0.626;aaaaa;
aaaaaa;aaaaa;0.475;aa;0.499,0.984,0.465,0.756,0.666,0.769,0.0378,0.969,0.2,0.226;0.982,0.372,0.434,0.976,0.827,0.776,0.353,0.912,0.045,0.889;0.957,0.488,0.0576,0.613,0.887,0.895,0.248,0.768,0.769,0.0678;0.144,0.981,0.435,0.423,0.399,0.554,0.638,0.774,0.972,0.476;aaaaaaaa;
a;aaaaaa;0.316;aa;0.956,0.547,0.507,0.166,0.291,0.399,0.444,0.567,0.707,0.0936;0.812,0.0671,0.955,0.212,0.219,0.264,0.743,0.808,0.564,0.77;0.677,0.69,0.641,0.414,0.316,0.335,0.0147,0.771,0.0406,0.714;0.653,0.332,0.364,0.9,0.0251,0.64,0.548,0.7,0.269,0.298;aaaa;
aaaaaaaaa;aaaa;0.339;aa;0.561,0.439,0.12,0.118,0.501,0.368,0.0413,0.586,0.379,0.428;0.0709,0.307,0.0747,0.109,0.0635,0.216,0.413,0.699,0.551,0.972;0.276,0.904,0.878,0.637,0.677,0.375,0.814,0.354,0.195,0.282;0.21,0.448,0.296,0.0946,0.44,0.881,0.0843,0.375,0.38,0.902;aaaaaaaa;
aaaa;a;0.459;a;0.03,0.611,0.52,0.761,0.266,0.709,0.401,0.0442,0.358,0.802;0.469,0.679,0.467,0.226,0.646,0.755,0.929,0.96,0.86,0.256;0.318,0.851,0.816,0.853,0.0683,0.275,0.989,0.695,0.644,0.157;0.697,0.757,0.763,0.597,0.224,0.669,0.883,0.553,0.249,0.257;aaaaaa;
aaaa;aaaaaa;0.253;aa;0.00353,0.384,0.646,0.678,0.00429,0.0668,0.918,0.706,0.438,0.939;0.0743,0.47,0.48,0.561,0.798,0.747,0.434,0.255,0.081,0.695;0.969,0.114,0.477,0.912,0.0257,0.437,0.924,0.668,0.983,0.192;0.204,0.567,0.858,0.358,0.738,0.823,0.8,0.969,0.972,0.89;a;
aaaaaa;aaaaaaa;0.409;a;0.702,0.458,0.116,0.966,0.598,0.511,0.969,0.605,0.28,0.688;0.0461,0.0272,0.729,0.541,0.579,0.435,0.799,0.106,0.588,0.744;0.128,0.242,0.241,0.724,0.829,0.581,0.182,0.0963,0.505,0.603;0.574,0.648,0.0188,0.338,0.599,0.368,0.316,0.589,0.437,0.358;aaaaa;
a;a;0.547;aa;0.848,0.254,0.391,0.0386,0.101,0.246,0.217,0.362,0.471,0.0462;0.632,0.212,0.478,0.653,0.776,0.154,0.0522,0.395,0.055,0.0616;0.687,0.427,0.746,0.699,0.125,0.727,0.13,0.764,0.33,0.369;0.37,0.1,0.563,0.898,0.965,0.673,0.955,0.941,0.299,0.395;aaaa;
aaaaaa;aaaaaaa;0.612;a;0.85,0.0524,0.0472,0.612,0.884,0.388,0.874,0.139,0.799,0.0154;0.0534,0.333,0.654,0.955,0.911,0.512,0.529,0.856,0.637,0.116;0.234,0.0807,0.498,0.242,0.443,0.393,0.535,0.959,0.545,0.776;0.718,0.711,0.684,0.748,0.487,0.422,0.611,0.778,0.506,0.546;aaaaaaaaa;
aaaaaaa;aaaaaa;0.518;aa;0.672,0.0804,0.761,0.924,0.81,0.977,0.68,0.591,0.871,0.463;0.247,0.837,0.0485,0.746,0.845,0.13,0.419,0.624,0.735,0.192;0.53,0.514,0.661,0.654,0.601,0.489,0.774,0.127,0.0791,0.617;0.908,0.399,0.865,0.813,0.149,0.0465,0.836,0.183,0.239,0.697;aaaa;
aaaaaaaaa;aaaa;0.0376;aa;0.164,0.651,0.718,0.547,0.98,0.845,0.707,0.114,0.0197,0.82;0.123,0.456,0.52,0.0854,0.515,0.716,0.675,0.148,0.781,0.791;0.635,0.125,0.487,0.801,0.276,0.921,0.969,0.537,0.238,0.518;0.273,0.0117,0.902,0.692,0.663,0.61,0.802,0.262,0.471,0.72;aaaa;
aaaaaaa;aaaaaaa;0.666;a;0.531,0.69,0.708,0.441,0.0835,0.418,0.176,0.737,0.533,0.856;0.847,0.744,0.478,0.606,0.236,0.253,0.136,0.219,0.79,0.536;0.914,0.0428,0.724,0.279,0.694,0.0483,0.0375,0.428,0.703,0.257;0.812,0.202,0.301,0.943,0.364,0.542,0.675,0.323,0.433,0.192;aaaaa;
aaaaaa;a;0.992;a;0.534,0.987,0.224,0.452,0.686,0.617,0.0799,0.57,0.708,0.551;0.403,0.0367,0.27,0.351,0.785,0.803,0.179,0.44,0.877,0.794;0.174,0.444,0.664,0.206,0.986,0.367,0.644,0.666,0.203,0.422;0.184,0.2,0.473,0.177,0.845,0.669,0.533,0.744,0.229,0.254;aa;
aaaaaaaaa;aaaaaaa;0.549;aa;0.764,0.442,0.564,0.285,0.6,0.0091,0.902,0.432,0.393,0.777;0.955,0.116,0.964,0.383,0.211,0.19,0.14,0.569,0.238,0.928;0.0735,0.683,0.354,0.0398,0.637,0.429,0.248,0.428,0.711,0.667;0.999,0.0459,0.0572,0.791,0.475,0.923,0.656,0.0947,0.583,0.423;aaaaaaa;
aaaa;aaaaaa;0.728;a;0.0223,0.00578,0.17,0.558,0.577,0.864,0.648,0.635,0.5,0.169;0.896,0.674,0.113,0.123,0.0812,0.437,0.371,0.106,0.804,0.478;0.0629,0.104,0.458,0.58,0.55,0.414,0.109,0.000879,0.782,0.815;0.0388,0.88,0.0796,0.872,0.308,0.827,0.16,0.277,0.524,0.26;aaaaaaaa;
aaaaa;aa;0.344;aa;0.587,0.29,0.135,0.0124,0.682,0.952,0.199,0.945,0.963,0.365;0.706,0.233,0.779,0.684,0.724,0.756,0.369,0.0637,0.968,0.361;0.754,0.283,0.243,0.0844,0.673,0.867,0.426,0.0867,0.0452,0.387;0.00786,0.132,0.531,0.986,0.418,0.286,0.374,0.844,0.649,0.841;aa;
a;a;0.00945;aa;0.181,0.473,0.917,0.247,0.929,0.491,0.182,0.0996,0.992,0.427;0.227,0.744,0.492,0.223,0.662,0.77,0.272,0.638,0.0184,0.961;0.375,0.593,0.962,0.542,0.449,0.818,0.0944,0.00564,0.866,0.961;0.552,0.581,0.997,0.911,0.188,0.669,0.34,0.0566,0.631,0.938;aaaaaaaaa;
a;aaaa;0.156;a;0.725,0.0183,0.896,0.733,0.575,0.178,0.553,0.731,0.742,0.399;0.424,0.86,0.361,0.722,0.458,0.355,0.929,0.331,0.395,0.443;0.257,0.646,0.875,0.925,0.196,0.278,0.638,0.388,0.0074,0.387;0.0259,0.137,0.285,0.902,0.517,0.88,0.3,0.287,0.881,0.428;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.852;a;0.761,0.0217,0.817,0.544,0.635,0.895,0.0496,0.377,0.472,0.176;0.84,0.517,0.29,0.443,0.944,0.549,0.124,0.461,0.173,0.736;0.611,0.892,0.969,0.92,0.202,0.469,0.739,0.233,0.301,0.687;0.0684,0.235,0.859,0.269,0.143,0.491,0.96,0.555,0.574,0.379;aaaaa;
aaaaaaaa;aaaaaaaa;0.479;aa;0.481,0.494,0.429,0.318,0.804,0.667,0.29,0.576,0.381,0.61;0.297,0.97,0.838,0.448,0.303,0.336,0.633,0.0295,0.825,0.884;0.67,0.0411,0.88,0.629,0.288,0.0381,0.863,0.877,0.412,0.454;0.219,0.649,0.188,0.195,0.95,0.799,0.0121,0.554,0.921,0.901;aaaaaaaa;
