ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.864;0.579;0.582;0.977;0.0414;0.225;aaa;0.117;0.278;a;aaaaaa;0.247;aaaaaaaaa;0.268;0.865;0.49;a;aaa;aaaaa;0.927,0.866,0.28,0.995,0.324,0.4,0.731,0.167,0.988,0.471;0.217,0.691,0.382,0.968,0.994,0.985,0.2,0.0848,0.619,0.758;0.598,0.429,0.332,0.127,0.191,0.787,0.291,0.473,0.821,0.0282;0.572,0.682,0.905,0.0277,0.875,0.791,0.902,0.0608,0.801,0.64;0.109,0.321,0.00498,0.337,0.0131,0.939,0.0497,0.884,0.121,0.459;0.709,0.173,0.994,0.902,0.83,0.449,0.831,0.485,0.749,0.456;0.124,0.87,0.403,0.687,0.634,0.369,0.639,0.454,0.944,0.381;0.517,0.642,0.834,0.398,0.582,0.472,0.762,0.177,0.482,0.142;0.149,0.697,0.186,0.837,0.311,0.394,0.294,0.928,0.96,0.868;0.835,0.316,0.985,0.00631,0.251,0.838,0.911,0.39,0.793,0.444;0.417,0.0783,0.0925,0.945,0.403,0.715,0.131,0.604,0.723,0.586;0.329,0.765,0.929,0.833,0.727,0.169,0.0139,0.561,0.729,0.411;0.128,0.137,0.773,0.7,0.934,0.799,0.472,0.505,0.482,0.517;0.581,0.665,0.189,0.386,0.747,0.731,0.277,0.402,0.45,0.864;0.0626,0.474,0.318,0.419,0.0182,0.461,0.599,0.938,0.427,0.436;0.878,0.935,0.977,0.586,0.0657,0.396,0.201,0.438,0.273,0.984;0.306,0.122,0.701,0.906,0.738,0.0908,0.181,0.304,0.958,0.17;0.179,0.571,0.888,0.408,0.154,0.0671,0.0765,0.571,0.641,0.728;0.819,0.398,0.976,0.809,0.177,0.483,0.222,0.629,0.404,0.396;aaaaaaaaaa;
0.432;0.455;0.547;0.347;0.0123;0.661;aa;0.988;0.899;aa;aa;0.0606;a;0.29;0.57;0.511;a;aa;a;0.621,0.985,0.94,0.3,0.286,0.889,0.424,0.312,0.588,0.883;0.00892,0.567,0.459,0.328,0.856,0.489,0.0932,0.22,0.534,0.99;0.14,0.333,0.908,0.621,0.413,0.412,0.257,0.337,0.464,0.858;0.725,0.424,0.6,0.0811,0.108,0.846,0.0409,0.00888,0.973,0.124;0.874,0.206,0.476,0.958,0.596,0.947,0.381,0.18,0.179,0.413;0.631,0.488,0.761,0.995,0.757,0.371,0.972,0.429,0.658,0.374;0.486,0.323,0.918,0.917,0.311,0.88,0.452,0.922,0.538,0.481;0.396,0.51,0.11,0.146,0.939,0.664,0.538,0.239,0.649,0.596;0.24,0.702,0.295,0.669,0.972,0.159,0.816,0.272,0.515,0.35;0.256,0.106,0.686,0.222,0.929,0.501,0.519,0.827,0.95,0.597;0.977,0.296,0.483,0.0895,0.773,0.958,0.814,0.981,0.52,0.0425;0.539,0.126,0.297,0.987,0.697,0.573,0.453,0.715,0.613,0.228;0.978,0.0365,0.298,0.00657,0.771,0.593,0.0212,0.0378,0.542,0.835;0.327,0.353,0.732,0.746,0.748,0.025,0.409,0.978,0.537,0.655;0.772,0.973,0.0654,0.26,0.137,0.0411,0.942,0.855,0.627,0.355;0.656,0.822,0.713,0.494,0.876,0.904,0.181,0.715,0.279,0.126;0.276,0.31,0.45,0.0351,0.397,0.666,0.471,0.123,0.494,0.0688;0.837,0.822,0.119,0.0374,0.273,0.0841,0.551,0.458,0.0355,0.288;0.868,0.71,0.103,0.974,0.619,0.778,0.947,0.882,0.122,0.562;aa;
0.836;0.214;0.269;0.909;0.0393;0.581;aa;0.717;0.72;aaa;a;0.238;aaaaaa;0.517;0.881;0.736;a;aaaaa;aaa;0.292,0.52,0.642,0.33,0.635,0.552,0.734,0.482,0.549,0.306;0.582,0.595,0.996,0.869,0.902,0.442,0.373,0.586,0.762,0.0299;0.998,0.718,0.00105,0.475,0.118,0.881,0.595,0.0129,0.212,0.00477;0.579,0.868,0.558,0.387,0.999,0.55,0.893,0.000373,0.659,0.952;0.483,0.837,0.0324,0.758,0.952,0.608,0.292,0.133,0.625,0.806;0.823,0.673,0.745,0.174,0.331,0.271,0.466,0.625,0.922,0.918;0.474,0.394,0.632,0.584,0.296,0.399,0.486,0.267,0.282,0.306;0.531,0.287,0.399,0.936,0.622,0.313,0.725,0.691,0.748,0.206;0.395,0.395,0.569,0.814,0.432,0.996,0.58,0.696,0.21,0.519;0.606,0.805,0.385,0.941,0.147,0.38,0.93,0.245,0.0425,0.247;0.558,0.11,0.906,0.613,0.75,0.878,0.644,0.836,0.508,0.645;0.937,0.595,0.812,0.347,0.0708,0.945,0.324,0.369,0.992,0.0563;0.118,0.852,0.662,0.217,0.275,0.127,0.648,0.84,0.892,0.0983;0.576,0.714,0.613,0.778,0.825,0.257,0.23,0.396,0.944,0.907;0.592,0.324,0.61,0.871,0.552,0.222,0.0299,0.837,0.283,0.979;0.073,0.974,0.275,0.974,0.114,0.403,0.883,0.0903,0.116,0.963;0.207,0.233,0.613,0.0138,0.925,0.114,0.304,0.367,0.415,0.779;0.758,0.546,0.107,0.873,0.212,0.449,0.837,0.546,0.692,0.605;0.504,0.0698,0.756,0.262,0.435,0.836,0.847,0.152,0.215,0.337;aaa;
0.135;0.406;0.239;0.357;0.181;0.585;aaaaa;0.625;0.219;aa;aaa;0.454;aa;0.719;0.266;0.557;a;aaa;aaaa;0.862,0.063,0.588,0.156,0.352,0.796,0.151,0.291,0.377,0.975;0.91,0.118,0.883,0.909,0.734,0.446,0.503,0.512,0.415,0.343;0.763,0.000701,0.74,0.343,0.134,0.0944,0.0669,0.169,0.92,0.686;0.112,0.839,0.267,0.405,0.165,0.224,0.538,0.766,0.0502,0.199;0.112,0.329,0.372,0.561,0.12,0.874,0.191,0.522,0.138,0.99;0.783,0.443,0.225,0.355,0.852,0.433,0.979,0.902,0.195,0.835;0.818,0.462,0.292,0.359,0.473,0.858,0.858,0.99,0.0973,0.528;0.0612,0.495,0.0563,0.654,0.0587,0.947,0.492,0.313,0.653,0.125;0.496,0.91,0.278,0.221,0.401,0.867,0.684,0.158,0.702,0.952;0.551,0.188,0.87,0.0699,0.546,0.579,0.531,0.313,0.928,0.993;0.6,0.0444,0.877,0.523,0.276,0.572,0.722,0.608,0.325,0.2;0.428,0.514,0.624,0.63,0.966,0.473,0.327,0.69,0.471,0.502;0.519,0.202,0.431,0.0329,0.729,0.538,0.0956,0.745,0.846,0.25;0.827,0.0383,0.29,0.784,0.225,0.659,0.248,0.148,0.972,0.863;0.876,0.631,0.943,0.669,0.228,0.54,0.909,0.677,0.0472,0.754;0.727,0.475,0.592,0.826,0.731,0.0651,0.9,0.577,0.785,0.452;0.606,0.375,0.415,0.321,0.966,0.359,0.985,0.427,0.395,0.799;0.827,0.659,0.248,0.0786,0.428,0.194,0.465,0.00495,0.514,0.332;0.437,0.251,0.815,0.861,0.084,0.486,0.571,0.433,0.978,0.121;aaaaaaa;
0.35;0.0743;0.479;0.847;0.868;0.298;aaaa;0.914;0.875;aaaaa;aaaaaa;0.28;a;0.00768;0.799;0.505;a;aaaaa;aaa;0.689,0.835,0.868,0.347,0.699,0.673,0.254,0.247,0.895,0.596;0.0929,0.467,0.726,0.084,0.829,0.783,0.709,0.386,0.332,0.467;0.366,0.268,0.561,0.693,0.847,0.452,0.0599,0.0433,0.517,0.183;0.99,0.621,0.032,0.174,0.261,0.305,0.605,0.937,0.327,0.891;0.069,0.513,0.54,0.721,0.629,0.171,0.948,0.516,0.305,0.267;0.246,0.677,0.702,0.083,0.242,0.799,0.815,0.0427,0.782,0.0507;0.305,0.447,0.73,0.965,0.94,0.207,0.0272,0.588,0.0444,0.0123;0.978,0.0388,0.458,0.0404,0.887,0.0949,0.35,0.132,0.688,0.577;0.948,0.753,0.707,0.771,0.216,0.403,0.875,0.00198,0.784,0.786;0.495,0.889,0.699,0.404,0.00478,0.0966,0.949,0.0553,0.99,0.172;0.12,0.957,0.85,0.317,0.322,0.484,0.119,0.241,0.243,0.276;0.11,0.0515,0.132,0.668,0.737,0.773,0.75,0.312,0.69,0.646;0.0965,0.375,0.331,0.965,0.95,0.97,0.711,0.518,0.293,0.635;0.215,0.986,0.581,0.655,0.888,0.472,0.327,0.228,0.235,0.742;0.533,0.681,0.696,0.0865,0.993,0.191,0.726,0.763,0.415,0.525;0.598,0.2,0.49,0.642,1,0.972,0.263,0.641,0.16,0.101;0.181,0.427,0.862,0.604,0.0555,0.0307,0.714,0.247,0.721,0.351;0.969,0.153,0.813,0.955,0.164,0.408,0.151,0.385,0.188,0.803;0.747,0.213,0.941,0.886,0.429,0.456,0.744,0.58,0.695,0.247;aaaaaaaaa;
0.194;0.098;0.297;0.109;0.526;0.874;aaaaa;0.091;0.342;aaaaaa;a;0.102;aaaa;0.847;0.437;0.933;a;aaa;a;0.806,0.849,0.319,0.464,0.817,0.592,0.993,0.695,0.457,0.562;0.98,0.177,0.0926,0.849,0.845,0.37,0.97,0.242,0.55,0.575;0.0391,0.413,0.12,0.546,0.627,0.851,0.44,0.31,0.00408,0.807;0.491,0.79,0.761,0.352,0.487,0.852,0.921,0.379,0.191,0.00132;0.859,0.441,0.222,0.836,0.691,0.875,0.76,0.37,0.668,0.821;0.223,0.822,0.467,0.885,0.29,0.161,0.18,0.301,0.329,0.565;0.372,0.87,0.115,0.217,0.67,0.974,0.722,0.4,0.0298,0.592;0.821,0.593,0.804,0.0503,0.468,0.784,0.107,0.221,0.275,0.471;0.117,0.771,0.386,0.221,0.702,0.78,0.631,0.191,0.948,0.139;0.731,0.155,0.00155,0.223,0.129,0.53,0.858,0.389,0.876,0.736;0.108,0.251,0.364,0.161,0.383,0.891,0.0539,0.134,0.95,0.109;0.341,0.121,0.317,0.137,0.128,0.377,0.293,0.696,0.411,0.147;0.82,0.736,0.715,0.517,0.462,0.873,0.637,0.89,0.756,0.409;0.0461,0.163,0.607,0.42,0.194,0.386,0.738,0.565,0.529,0.0685;0.683,0.883,0.606,0.212,0.896,0.0734,0.605,0.755,0.253,0.0484;0.81,0.517,0.209,0.269,0.639,0.381,0.266,0.612,0.102,0.522;0.623,0.81,0.143,0.664,0.0626,0.437,0.359,0.732,0.729,0.856;0.872,0.572,0.346,0.0828,0.892,0.132,0.907,0.688,0.429,0.549;0.245,0.971,0.804,0.864,0.112,0.682,0.0226,0.632,0.367,0.304;aaaaaaa;
0.439;0.175;0.387;0.00151;0.67;0.514;aaaa;0.593;0.783;aaa;aaaa;0.761;aaaaaaaa;0.0403;0.25;0.874;a;aa;aaaa;0.594,0.546,0.793,0.769,0.49,0.719,0.865,0.866,0.342,0.282;0.413,0.828,0.152,0.884,0.54,0.0196,0.374,0.212,0.839,0.121;0.663,0.805,0.996,0.149,0.748,0.914,0.428,0.988,0.327,0.267;0.68,0.726,0.088,0.617,0.33,0.409,0.122,0.858,0.517,0.233;0.731,0.818,0.307,0.602,0.183,0.562,0.983,0.767,0.323,0.192;0.654,0.415,0.0952,0.767,0.363,0.582,0.526,0.291,0.689,0.518;0.863,0.141,0.416,0.466,0.728,0.731,0.254,0.78,0.000956,0.166;0.347,0.998,0.0735,0.259,0.761,0.817,0.464,0.396,0.95,0.41;0.579,0.35,0.962,0.239,0.143,0.592,0.1,0.13,0.447,0.23;0.673,0.388,0.0749,0.57,0.27,0.538,0.141,0.117,0.0522,0.944;0.242,0.241,0.154,0.699,0.424,0.358,0.732,0.816,0.769,0.336;0.494,0.155,0.921,0.228,0.341,0.0804,0.326,0.0234,0.715,0.954;0.922,0.985,0.857,0.824,0.489,0.388,0.571,0.683,0.011,0.224;0.955,0.396,0.289,0.183,0.98,0.662,0.679,0.717,0.472,0.0103;0.266,0.679,0.24,0.53,0.0853,0.724,0.068,0.351,0.336,0.979;0.0235,0.0907,0.49,0.627,0.38,0.151,0.89,0.164,0.053,0.713;0.132,0.311,0.641,0.419,0.522,0.474,0.468,0.496,0.637,0.352;0.799,0.462,0.718,0.17,0.134,0.0533,0.375,0.255,0.956,0.0545;0.74,0.00113,0.439,0.285,0.529,0.771,0.981,0.227,0.912,0.482;aaaaaaaaaa;
0.376;0.812;0.839;0.596;0.0279;0.514;aaaaa;0.545;0.77;aaaa;a;0.938;aaaaaaaa;0.582;0.4;0.9;a;a;aaaa;0.0676,0.86,0.00962,0.905,0.807,0.384,0.0984,0.186,0.647,0.62;0.488,0.019,0.908,0.834,0.831,0.724,0.0745,0.251,0.284,0.92;0.244,0.662,0.329,0.955,0.0421,0.486,0.381,0.103,0.0763,0.575;0.91,0.394,0.893,0.267,0.764,0.231,0.993,0.283,0.0221,0.824;0.674,0.0556,0.861,0.214,0.942,0.254,0.211,0.411,0.36,0.112;0.693,0.848,0.738,0.337,0.584,0.918,0.699,0.024,0.0978,0.461;0.381,0.565,0.805,0.209,0.178,0.11,0.0389,0.148,0.199,0.471;0.802,0.65,0.59,0.752,0.102,0.375,0.722,0.246,0.636,0.444;0.94,0.564,0.71,0.0202,0.637,0.465,0.541,0.848,0.894,0.13;0.378,0.316,0.254,0.869,0.256,0.0715,0.596,0.518,0.886,0.808;0.41,0.478,0.783,0.921,0.973,0.886,0.873,0.663,0.37,0.216;0.168,0.489,0.827,0.0408,0.902,0.965,0.286,0.526,0.916,0.243;0.556,0.778,0.86,0.432,0.137,0.885,0.563,0.249,0.218,0.617;0.431,0.45,0.675,0.709,0.475,0.484,0.473,0.553,0.895,0.504;0.333,0.666,0.0813,0.138,0.975,0.261,0.093,0.478,0.141,0.365;0.89,0.592,0.609,0.559,0.298,0.131,0.769,0.187,0.436,0.551;0.31,0.0217,0.307,0.977,0.668,0.39,0.388,0.947,0.568,0.0657;0.481,0.891,0.247,0.457,0.351,0.827,0.182,0.925,0.703,0.727;0.556,0.49,0.48,0.403,0.233,0.876,0.912,0.968,0.173,0.179;aaaaaaaa;
0.963;0.705;0.0101;0.421;0.302;0.756;a;0.421;0.999;aa;aaaaaa;0.323;aaaaaa;0.185;0.332;0.19;a;aaaaa;aa;0.349,0.389,0.829,0.341,0.272,0.622,0.153,0.694,0.495,0.369;0.952,0.78,0.0909,0.238,0.739,0.983,0.751,0.467,0.107,0.302;0.159,0.706,0.119,0.427,0.862,0.457,0.507,0.351,0.218,0.768;0.215,0.624,0.87,0.307,0.327,0.155,0.624,0.366,0.518,0.722;0.469,0.811,0.682,0.0482,0.101,0.332,0.707,0.779,0.442,0.614;0.793,0.493,0.0594,0.0331,0.35,0.478,0.735,0.595,0.036,0.384;0.556,0.345,0.653,0.0856,0.283,0.42,0.718,0.0712,0.414,0.78;0.88,0.248,0.501,0.217,0.654,0.651,0.894,0.146,0.0909,0.905;0.95,0.601,0.221,0.968,0.459,0.0855,0.835,0.333,0.591,0.963;0.679,0.822,0.582,0.0648,0.71,0.853,0.412,0.284,0.0104,0.195;0.491,0.357,0.595,0.318,0.0176,0.377,0.886,0.673,0.115,0.911;0.423,0.647,0.975,0.511,0.844,0.18,0.905,0.45,0.373,0.543;0.504,0.718,0.966,0.839,0.382,1,0.787,0.603,0.151,0.284;0.837,0.194,0.0846,0.519,0.808,0.987,0.732,0.699,0.0126,0.196;0.627,0.742,0.873,0.496,0.958,0.0967,0.124,0.674,0.992,0.0918;0.796,0.611,0.741,0.768,0.179,0.00233,0.486,0.184,0.895,0.771;0.66,0.701,0.0107,0.373,0.55,0.352,0.931,0.737,0.139,0.921;0.707,0.952,0.563,0.8,0.789,0.994,0.419,0.166,0.498,0.22;0.145,0.0886,0.662,0.721,0.00431,0.219,0.235,0.413,0.226,0.819;aaaaaaaa;
0.415;0.38;0.476;0.0642;0.191;0.134;a;0.264;0.655;aa;aaaaaa;0.328;aaaaaaaaa;0.709;0.419;0.684;a;aa;aaa;0.122,0.126,0.0968,0.842,0.275,0.965,0.314,0.524,0.765,0.238;0.368,0.56,0.0755,0.128,0.588,0.668,0.519,0.452,0.867,0.487;0.132,0.362,0.173,0.939,0.819,0.31,0.92,0.836,0.124,0.867;0.584,0.897,0.279,0.0164,0.299,0.0595,0.0936,0.48,0.0881,0.854;0.313,0.533,0.924,0.173,0.568,0.71,0.636,0.673,0.792,0.356;0.0546,0.847,0.462,0.969,0.339,0.496,0.985,0.596,0.883,0.842;0.103,0.381,0.91,0.255,0.455,0.139,0.167,0.283,0.959,0.634;0.439,0.958,0.708,0.382,0.644,0.572,0.34,0.574,0.927,0.997;0.159,0.64,0.38,0.213,0.75,0.328,0.641,0.396,0.686,0.139;0.373,0.497,0.00608,0.598,0.531,0.337,0.247,0.0931,0.832,0.841;0.384,0.268,0.77,0.884,0.871,0.772,0.594,0.369,0.649,0.343;0.664,0.994,0.481,0.176,0.812,0.141,0.622,0.262,0.209,0.55;0.786,0.511,0.0706,0.253,0.48,0.192,0.58,0.065,0.84,0.961;0.0107,0.536,0.954,0.819,0.881,0.306,0.0239,0.862,0.138,0.244;0.491,0.938,0.994,0.938,0.435,0.626,0.867,0.11,0.68,0.136;0.388,0.613,0.942,0.0591,0.253,0.497,0.14,0.346,0.647,0.256;0.941,0.47,0.0173,0.0454,0.804,0.32,0.752,0.648,0.51,0.994;0.0615,0.296,0.393,0.193,0.59,0.423,0.705,0.278,0.187,0.382;0.169,0.469,0.926,0.824,0.457,0.31,0.389,0.99,0.936,0.33;aaaaaaa;
0.603;0.187;0.205;0.478;0.111;0.179;aaaaa;0.86;0.875;aaaaaaa;aaaa;0.382;aa;0.344;0.583;0.795;a;aa;aaaa;0.688,0.843,0.627,0.489,0.97,0.564,0.157,0.258,0.833,0.315;0.667,0.111,0.819,0.149,0.0134,0.302,0.25,0.728,0.972,0.456;0.0691,0.691,0.878,0.0727,0.49,0.652,0.933,0.878,0.705,0.172;0.4,0.919,0.898,0.421,0.14,0.273,0.944,0.0213,0.724,0.897;0.561,0.206,0.787,0.063,0.491,0.494,0.229,0.226,0.938,0.342;0.868,0.284,0.537,0.528,0.249,0.116,0.834,0.188,0.729,0.324;0.563,0.148,0.379,0.722,0.299,0.96,0.111,0.932,0.753,0.118;0.0441,0.299,0.729,0.951,0.0293,0.412,0.106,0.0676,0.104,0.0707;0.81,0.176,0.742,0.0842,0.822,0.061,0.558,0.577,0.373,0.486;0.345,0.669,0.835,0.168,0.651,0.626,0.84,0.405,0.0134,0.836;0.73,0.782,0.0203,0.106,0.486,0.289,0.0363,0.379,0.228,0.171;0.139,0.0349,0.522,0.427,0.00422,0.0876,0.0216,0.759,0.931,0.264;0.643,0.426,0.552,0.353,0.367,0.175,0.751,0.061,0.0717,0.0201;0.22,0.66,0.821,0.671,0.281,0.499,0.63,0.197,0.15,0.844;0.376,0.212,0.766,0.879,0.67,0.203,0.268,0.848,0.914,0.759;0.697,0.3,0.158,0.832,0.723,0.254,0.402,0.696,0.128,0.597;0.0239,0.243,0.347,0.0693,0.331,0.568,0.995,0.374,0.375,0.66;0.26,0.646,0.431,0.846,0.144,0.946,0.734,0.782,0.571,0.218;0.716,0.141,0.618,0.52,0.0983,0.375,0.739,0.206,0.651,0.335;aaaaaaa;
0.737;0.924;0.503;0.189;0.67;0.904;aaa;0.41;0.264;aaaaaa;aa;0.0542;a;0.693;0.766;0.0448;a;aa;a;0.052,0.437,0.0987,0.249,0.448,0.594,0.972,0.325,0.0524,0.648;0.846,0.0117,0.344,0.52,0.268,0.828,0.462,0.0748,0.155,0.14;0.669,0.644,0.107,0.267,0.481,0.105,0.881,0.00533,0.661,0.276;0.944,0.655,0.0993,0.609,0.876,0.628,0.602,0.976,0.11,0.987;0.599,0.654,0.742,0.112,0.673,0.651,0.63,0.0265,0.542,0.968;0.618,0.0709,0.924,0.693,0.819,0.0777,0.0932,0.633,0.347,0.0543;0.201,0.591,0.139,0.465,0.0151,0.514,0.387,0.999,0.346,0.13;0.155,0.131,0.132,0.487,0.529,0.62,0.534,0.466,0.211,0.392;0.0241,0.891,0.975,0.867,0.249,0.944,0.107,0.795,0.473,0.581;0.905,0.588,0.953,0.0166,0.293,0.789,1,0.0995,0.31,0.222;0.167,0.0775,0.198,0.433,0.0886,0.0564,0.744,0.839,0.0751,0.615;0.878,0.439,0.575,0.103,0.967,0.179,0.211,0.807,0.62,0.141;0.354,0.856,0.672,0.218,0.525,0.285,0.736,0.987,0.975,0.928;0.642,0.162,0.214,0.00718,0.484,0.263,0.645,0.0187,0.74,0.0243;0.597,0.482,0.53,0.949,0.519,0.383,0.997,0.575,0.193,0.161;0.571,0.661,0.431,0.708,0.998,0.262,0.324,0.112,0.769,0.979;0.48,0.679,0.00942,0.241,0.0613,0.849,0.464,0.567,0.0503,0.284;0.349,0.233,0.0518,0.874,0.629,0.0113,0.0982,0.158,0.0497,0.742;0.452,0.528,0.984,0.905,0.415,0.513,0.863,0.0155,0.826,0.219;a;
0.0398;0.254;0.313;0.893;0.00581;0.736;a;0.964;0.885;aaaa;aaaa;0.628;aaaaaaaa;0.825;0.118;0.341;a;aa;a;0.885,0.0422,0.73,0.68,0.539,0.933,0.283,0.279,0.267,0.00123;0.74,0.337,0.921,0.139,0.919,0.819,0.165,0.38,0.998,0.331;0.817,0.366,0.928,0.924,0.913,0.0548,0.59,0.846,0.924,0.422;0.321,0.261,0.948,0.593,0.912,0.788,0.322,0.947,0.745,0.0482;0.554,0.28,0.314,0.333,0.373,0.28,0.058,0.244,0.713,0.705;0.899,0.38,0.741,0.568,0.889,0.708,0.713,0.979,0.848,0.226;0.778,0.39,0.839,0.588,0.0182,0.554,0.218,0.697,0.983,0.185;0.469,0.389,0.747,0.934,0.14,0.705,0.89,0.849,0.279,0.0528;0.0506,0.00689,0.339,0.29,0.678,0.48,0.573,0.917,0.408,0.328;0.342,0.738,0.372,0.207,0.732,0.567,0.11,0.902,0.0941,0.0663;0.108,0.562,0.384,0.32,0.53,0.448,0.723,0.506,0.26,0.483;0.023,0.199,0.942,0.983,0.503,0.875,0.372,0.524,0.716,0.741;0.000948,0.515,0.632,0.949,0.806,0.275,0.526,0.136,0.406,0.132;0.436,0.87,0.301,0.773,0.651,0.392,0.643,0.454,0.252,0.958;0.25,0.855,0.757,0.0282,0.744,0.433,0.515,0.397,0.551,0.593;0.629,0.906,0.0219,0.995,0.745,0.465,0.674,0.00457,0.383,0.756;0.73,0.933,0.203,0.316,0.643,0.614,0.262,0.736,0.975,0.955;0.563,0.606,0.569,0.0158,0.421,0.0607,0.275,0.871,0.643,0.979;0.855,0.799,0.411,0.552,0.648,0.59,0.718,0.434,0.405,0.0522;aaaaaaaaaa;
0.191;0.996;0.0951;0.842;0.414;0.651;a;0.192;0.114;a;aa;0.723;aaaaaa;0.518;0.64;0.232;a;aaaa;aaa;0.979,0.0463,0.112,0.594,0.147,0.096,0.743,0.797,0.491,0.944;0.0618,0.734,0.332,0.328,0.426,0.117,0.799,0.498,0.0943,0.465;0.682,0.983,0.155,0.502,0.228,0.0279,0.951,0.858,0.464,0.495;0.437,0.442,0.103,0.626,0.812,0.252,0.794,0.817,0.972,0.312;0.302,0.0324,0.283,0.899,0.952,0.679,0.437,0.739,0.543,0.621;0.137,0.775,0.408,0.0242,0.0456,0.604,0.243,0.316,0.644,0.818;0.651,0.855,0.109,0.226,0.543,0.906,0.648,0.252,0.912,0.587;0.896,0.818,0.298,0.324,0.00366,0.123,0.315,0.122,0.0434,0.39;0.0932,0.946,0.132,0.786,0.873,0.4,0.557,0.0776,0.0364,0.218;0.996,0.382,0.993,0.542,0.166,0.558,0.479,0.0981,0.451,0.886;0.28,0.0812,0.558,0.697,0.51,0.548,0.632,0.426,0.75,0.0164;0.815,0.171,0.0364,0.843,0.847,0.474,0.556,0.523,0.124,0.0772;0.0805,0.956,0.92,0.277,0.211,0.426,0.397,0.0114,0.579,0.618;0.741,0.174,0.309,0.682,0.975,0.534,0.294,0.14,0.889,0.952;0.836,0.726,0.984,0.0259,0.703,0.385,0.283,0.681,0.847,0.617;0.999,0.748,0.481,0.539,0.778,0.972,0.813,0.938,0.835,0.839;0.522,0.51,0.682,0.539,0.0217,0.963,0.0128,0.0995,0.0404,0.864;0.599,0.495,0.115,0.951,0.323,0.147,0.623,0.931,0.276,0.345;0.542,0.695,0.488,0.156,0.0744,0.00264,0.0885,0.166,0.368,0.611;aaaa;
0.609;0.0557;0.299;0.391;0.26;0.862;a;0.14;0.811;aaaa;aa;0.281;aa;0.155;0.167;0.524;a;a;aaaaa;0.827,0.0534,0.874,0.0299,0.822,0.328,0.408,0.088,0.77,0.0716;0.314,0.595,0.946,0.217,0.457,0.266,0.695,0.258,0.524,0.888;0.86,0.905,0.277,0.374,0.633,0.541,0.121,0.399,0.0644,0.633;0.839,0.383,0.0352,0.673,0.854,0.338,0.286,0.277,0.548,0.612;0.718,0.324,0.92,0.422,0.263,0.0454,0.987,0.322,0.857,0.37;0.205,0.495,0.592,0.605,0.706,0.732,0.51,0.218,0.471,0.882;0.338,0.972,0.164,0.705,0.996,0.702,0.000677,0.426,0.772,0.264;0.0245,0.194,0.851,0.777,0.462,0.871,0.299,0.745,0.105,0.649;0.245,0.319,0.544,0.0815,0.671,0.624,0.0335,0.395,0.439,0.742;0.295,0.265,0.893,0.216,0.0509,0.0837,0.812,0.196,0.171,0.705;0.912,0.0953,0.197,0.31,0.136,0.262,0.149,0.7,0.424,0.19;0.0485,0.348,0.593,0.692,0.497,0.279,0.331,0.893,0.448,0.978;0.624,0.998,0.644,0.451,0.0605,0.545,0.999,0.974,0.112,0.0214;0.488,0.023,0.105,0.102,0.376,0.24,0.297,0.483,0.224,0.512;0.178,0.417,0.0618,0.889,0.842,0.0555,0.313,0.891,0.249,0.314;0.825,0.307,0.146,0.345,0.602,0.566,0.163,0.113,0.0314,0.309;0.257,0.152,0.328,0.716,0.208,0.597,0.961,0.184,0.902,0.779;0.611,0.443,0.914,0.613,0.05,0.887,0.557,0.332,0.691,0.422;0.919,0.463,0.966,0.923,0.595,0.52,0.303,0.675,0.528,0.757;a;
