ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.404;a;aaaaa;0.612;a;0.874,0.798,0.33,0.25,0.571,0.984,0.742,0.514,0.716,0.634;0.693,0.0213,0.237,0.0642,0.124,0.784,0.447,0.186,0.715,0.0186;0.592,0.512,0.145,0.167,0.175,0.426,0.477,0.294,0.323,0.0345;0.17,0.118,0.385,0.861,0.734,0.794,0.26,0.185,0.212,0.518;0.275,0.443,0.225,0.705,0.157,0.0625,0.919,0.378,0.488,0.0672;aaaaaaaa;
0.958;aaaa;aaaaa;0.237;a;0.103,0.0783,0.461,0.0654,0.791,0.407,0.618,0.689,0.833,0.748;0.478,0.448,0.876,0.292,0.38,0.0213,0.605,0.897,0.601,0.947;0.169,0.967,0.408,0.388,0.414,0.81,0.555,0.357,0.453,0.112;0.769,0.943,0.168,0.562,0.475,0.138,0.671,0.43,0.0167,0.136;0.54,0.432,0.295,0.743,0.723,0.041,0.651,0.49,0.0031,0.147;aaaaaaaaaa;
0.798;aa;aaa;0.225;a;0.231,0.596,0.435,0.901,0.777,0.48,0.736,0.601,0.403,0.575;0.407,0.0352,0.238,0.34,0.608,0.409,0.817,0.146,0.318,0.757;0.396,0.931,0.692,0.12,0.411,0.682,0.476,0.137,0.389,0.0424;0.645,0.643,0.195,0.694,0.667,0.106,0.35,0.491,0.745,0.34;0.718,0.417,0.453,0.796,0.115,0.178,0.297,0.88,0.968,0.135;aaaaaaa;
0.951;aa;aaaaaaa;0.778;a;0.758,0.711,0.845,0.425,0.906,0.533,0.849,0.909,0.724,0.166;0.221,0.901,0.218,0.422,0.138,0.366,0.175,0.89,0.891,0.303;0.783,0.919,0.9,0.486,0.142,0.82,0.977,0.368,0.983,0.499;0.855,0.947,0.28,0.19,0.308,0.72,0.509,0.792,0.29,0.679;0.586,0.047,0.159,0.282,0.851,0.548,0.456,0.467,0.0959,0.465;aaa;
0.696;aaaaaaa;aa;0.194;a;0.498,0.254,0.833,0.494,0.142,0.0963,0.148,0.539,0.928,0.666;0.126,0.0184,0.28,0.169,0.571,0.0474,0.695,0.986,0.925,0.417;0.743,0.764,0.736,0.085,0.414,0.0104,0.327,0.37,0.719,0.105;0.356,0.078,0.939,0.688,0.407,0.859,0.482,0.577,0.894,0.218;0.328,0.276,0.402,0.168,0.346,0.281,0.509,0.0145,0.38,0.738;aaaaaaa;
0.876;aa;aaaaaa;0.224;a;0.581,0.119,0.612,0.504,0.655,0.202,0.095,0.0396,0.0447,0.899;0.961,0.604,0.877,0.59,0.991,0.929,0.8,0.0991,0.856,0.00279;0.872,0.842,0.228,0.332,0.748,0.962,0.713,0.809,0.172,0.215;0.616,0.123,0.417,0.538,0.899,0.384,0.0903,0.0292,0.0113,0.618;0.374,0.375,0.898,0.854,0.66,0.522,0.857,0.0075,0.1,0.307;aaa;
0.663;a;aaaaa;0.394;a;0.853,0.311,0.377,0.936,0.793,0.589,0.839,0.168,0.214,0.901;0.85,0.104,0.537,0.779,0.6,0.221,0.481,0.497,0.92,0.798;0.821,0.924,0.133,0.548,0.423,0.877,0.207,0.376,0.317,0.186;0.348,0.499,0.862,0.303,0.253,0.965,0.217,0.228,0.0642,0.43;0.0715,0.324,0.556,0.21,0.937,0.59,0.822,0.311,0.055,0.164;aaaaaa;
0.0119;aa;aaaaaaaaa;0.768;a;0.717,0.999,0.917,0.726,0.895,0.62,0.87,0.337,0.0326,0.32;0.671,0.167,0.796,0.364,0.372,0.183,0.773,0.0135,0.957,0.0268;0.274,0.567,0.289,0.611,0.225,0.547,0.117,0.959,0.304,0.864;0.451,0.396,0.681,0.921,0.217,0.0945,0.0104,0.455,0.0651,0.911;0.704,0.363,0.812,0.495,0.557,0.338,0.565,0.809,0.19,0.825;aaaaaaaa;
0.854;a;a;0.0947;a;0.686,0.745,0.243,0.86,0.818,0.28,0.377,0.627,0.404,0.142;0.234,0.609,0.155,0.818,0.929,0.482,0.457,0.797,0.402,0.434;0.109,0.0233,0.162,0.155,0.985,0.531,0.925,0.0806,0.138,0.846;0.821,0.193,0.578,0.742,0.258,0.605,0.687,0.164,0.671,0.998;0.926,0.932,0.109,0.921,0.278,0.39,0.854,0.682,0.238,0.539;a;
0.941;aa;aaaa;0.0795;a;0.927,0.407,0.281,0.951,0.313,0.642,0.39,0.633,0.209,0.181;0.455,0.0138,0.6,0.509,0.2,0.395,0.401,0.747,0.299,0.65;0.467,0.667,0.535,0.0293,0.804,0.819,0.413,0.701,0.581,0.471;0.928,0.574,0.618,0.663,0.686,0.215,0.448,0.0894,0.0596,0.602;0.27,0.825,0.688,0.0872,0.832,0.673,0.678,0.284,0.237,0.707;aaaaaaa;
0.196;aaaaaa;aaaaaa;0.521;a;0.966,0.00284,0.772,0.212,0.575,0.36,0.357,0.465,0.82,0.764;0.789,0.155,0.462,0.822,0.332,0.782,0.232,0.153,0.458,0.644;0.915,0.283,0.796,0.0817,0.949,0.129,0.392,0.462,0.682,0.153;0.498,0.675,0.336,0.45,0.186,0.87,0.727,0.106,0.859,0.286;0.3,0.227,0.64,0.139,0.137,0.73,0.214,0.83,0.371,0.581;aaaaaaa;
0.42;aaaaa;aaaa;0.528;a;0.482,0.12,0.754,0.0989,0.251,0.989,0.524,0.2,0.467,0.563;0.599,0.251,0.144,0.592,0.556,0.544,0.599,0.446,0.261,0.614;0.264,0.207,0.287,0.0857,0.68,0.0811,0.695,0.874,0.274,0.585;0.942,0.0978,0.337,0.859,0.899,0.0178,0.973,0.0875,0.213,0.0325;0.806,0.137,0.491,0.687,0.667,0.164,0.557,0.47,0.156,0.343;a;
0.677;aaaaaa;aaaaaaa;0.951;a;0.57,0.11,0.709,0.788,0.201,0.532,0.2,0.906,0.781,0.572;0.014,0.0335,0.531,0.522,0.583,0.987,0.799,0.913,0.638,0.838;0.245,0.0465,0.55,0.794,0.708,0.193,0.765,0.829,0.689,0.524;0.464,0.967,0.912,0.506,0.496,0.401,0.325,0.333,0.812,0.435;0.243,0.167,0.654,0.748,0.498,0.0089,0.624,0.675,0.256,0.733;aaaa;
0.485;aaa;aaaaaaaa;0.795;a;0.518,0.818,0.883,0.256,0.353,0.915,0.823,0.177,0.22,0.413;0.364,0.098,0.327,0.654,0.535,0.258,0.861,0.291,0.352,0.769;0.336,0.189,0.875,0.969,0.0696,0.0964,0.775,0.299,0.606,0.269;0.452,0.0645,0.444,0.778,0.915,0.66,0.272,0.0675,0.692,0.921;0.813,0.543,0.559,0.307,0.0257,0.506,0.136,0.814,0.294,0.939;a;
0.763;aaaaa;aaaaaaaa;0.193;a;0.873,0.683,0.998,0.666,0.67,0.324,0.981,0.216,0.287,0.23;0.482,0.742,0.798,0.815,0.848,0.0903,0.174,0.668,0.445,0.998;0.851,0.221,0.783,0.389,0.066,0.0537,0.463,0.852,0.133,0.406;0.2,0.779,0.487,0.967,0.286,0.863,0.259,0.746,0.611,0.223;0.856,0.47,0.221,0.563,0.339,0.316,0.216,0.767,0.142,0.634;aaaaaaaaaa;
0.824;aaaaaa;aaaaaaa;0.43;a;0.0801,0.421,0.321,0.124,0.594,0.494,0.438,0.0583,0.441,0.709;0.0864,0.824,0.0816,0.386,0.584,0.647,0.905,0.437,0.166,0.269;0.932,0.195,0.465,0.998,0.634,0.182,0.184,0.768,0.636,0.675;0.725,0.761,0.298,0.694,0.762,0.859,0.00831,0.637,0.695,0.997;0.533,0.183,0.965,0.491,0.172,0.316,0.356,0.813,0.619,0.651;aaaaaa;
0.184;aaa;aa;0.13;a;0.314,0.493,0.695,0.763,0.147,0.813,0.0721,0.729,0.963,0.437;0.846,0.84,0.485,0.344,0.253,0.127,0.331,0.677,0.634,0.0903;0.453,0.646,0.266,0.597,0.912,0.532,0.947,0.107,0.193,0.0472;0.803,0.38,0.779,0.388,0.406,0.368,0.822,0.739,0.541,0.663;0.586,0.724,0.954,0.293,0.0903,0.139,0.724,0.893,0.604,0.912;aaa;
0.902;aaaaaaa;aaaaaaaa;0.969;a;0.604,0.301,0.527,0.607,0.639,0.589,0.238,0.654,0.246,0.872;0.376,0.91,0.278,0.541,0.584,0.504,0.964,0.636,0.829,0.788;0.17,0.483,0.531,0.992,0.715,0.13,0.475,0.241,0.851,0.692;0.68,0.297,0.185,0.000623,0.463,0.947,0.179,0.58,0.0355,0.324;0.406,0.285,0.423,0.908,0.816,0.85,0.331,0.526,0.517,0.609;aaaaa;
0.944;aa;aaaaa;0.941;a;0.132,0.393,0.747,0.418,0.713,0.532,0.436,0.443,0.138,0.187;0.543,0.78,0.69,0.512,0.113,0.627,0.603,0.594,0.944,0.937;0.0923,0.77,0.38,0.0102,0.0353,0.386,0.409,0.937,0.63,0.406;0.0114,0.477,0.488,0.638,0.171,0.517,0.497,0.327,0.763,0.298;0.731,0.0291,0.425,0.743,0.842,0.62,0.406,0.425,0.837,0.546;aaa;
0.867;aaaaa;a;0.271;a;0.0241,0.335,0.611,0.857,0.0217,0.234,0.506,0.111,0.376,0.788;0.222,0.738,0.462,0.152,0.167,0.524,0.073,0.973,0.557,0.661;0.61,0.939,0.341,0.235,0.123,0.836,0.00268,0.0379,0.091,0.589;0.561,0.524,0.416,0.642,0.339,0.552,0.388,0.861,0.154,0.0955;0.912,0.25,0.802,0.407,0.26,0.507,0.746,0.818,0.974,0.192;aaaa;
0.45;aaa;aaaaa;0.602;a;0.638,0.0227,0.278,0.446,0.999,0.312,0.494,0.678,0.0132,0.416;0.0667,0.864,0.249,0.558,0.609,0.245,0.799,0.888,0.492,0.592;0.786,0.443,0.413,0.316,0.8,0.183,0.33,0.447,0.182,0.673;0.66,0.253,0.613,0.32,0.448,0.217,0.0146,0.762,0.783,0.272;0.0832,0.0731,0.234,0.903,0.749,0.423,0.664,0.118,0.0957,0.388;aaaaaaaaa;
0.237;a;aaaaaaaa;0.661;a;0.216,0.0941,0.00109,0.291,0.649,0.642,0.637,0.983,0.325,0.502;0.941,0.837,0.42,0.87,0.809,0.801,0.134,0.653,0.0248,0.514;0.354,0.883,0.325,0.296,0.638,0.422,0.827,0.178,0.977,0.227;0.468,0.937,0.526,0.71,0.417,0.267,0.84,0.612,0.928,0.271;0.383,0.563,0.354,0.109,0.448,0.396,0.388,0.546,0.45,0.183;aa;
0.736;aaaaaa;aaa;0.131;a;0.0274,0.59,0.313,0.911,0.531,0.162,0.284,0.696,0.412,0.785;0.696,0.414,0.971,0.666,0.941,0.351,0.226,0.544,0.773,0.105;0.605,0.336,0.693,0.84,0.777,0.367,0.344,0.534,0.166,0.246;1,0.689,0.627,0.95,0.127,0.0144,0.235,0.418,0.688,0.226;0.837,0.643,0.0443,0.848,0.1,0.704,0.602,0.748,0.00275,0.161;aaaaaaaaa;
0.421;aaaaaa;aaaa;0.599;a;0.901,0.0785,0.272,0.366,0.66,0.0303,0.358,0.0793,0.438,0.518;0.249,0.606,0.214,0.337,0.643,0.31,0.272,0.399,0.143,0.0195;0.475,0.00659,0.834,0.564,0.423,0.686,0.00814,0.77,0.907,0.985;0.418,0.931,0.414,0.579,0.534,0.509,0.552,0.57,0.0577,0.103;0.468,0.108,0.843,0.336,0.553,0.22,0.653,0.719,0.607,0.666;aaaaaaaaa;
0.495;a;aaa;0.325;a;0.118,0.839,0.934,0.879,0.492,0.405,0.952,0.0688,0.614,0.947;0.191,0.834,0.754,0.439,0.101,0.383,0.203,0.305,0.924,0.479;0.846,0.526,0.249,0.0247,0.914,0.475,0.416,0.202,0.766,0.361;0.119,0.355,0.288,0.499,0.0159,0.402,0.137,0.876,0.525,0.829;0.00514,0.326,0.114,0.399,0.828,0.692,0.976,0.95,0.00628,0.589;aaaaaa;
0.469;aaaaaaa;aaaaaaaa;0.666;a;0.815,0.929,0.948,0.171,0.168,0.0665,0.177,0.404,0.911,0.727;0.756,0.149,0.24,0.49,0.204,0.64,0.89,0.0643,0.472,0.461;0.215,0.851,0.455,0.251,0.84,0.541,0.493,0.83,0.276,0.668;0.302,0.263,0.332,0.749,0.919,0.445,0.607,0.488,0.537,0.271;0.0675,0.0628,0.15,0.103,0.0428,0.785,0.0899,0.379,0.901,0.839;a;
0.917;a;aa;0.444;a;0.526,0.615,0.698,0.441,0.0405,0.572,0.551,0.74,0.656,0.471;0.638,0.713,0.341,0.526,0.963,0.685,0.294,0.338,0.7,0.425;0.781,0.712,0.582,0.113,0.51,0.997,0.7,0.908,0.119,0.476;0.596,0.0719,0.687,0.408,0.449,0.667,0.00946,0.0196,0.525,0.647;0.728,0.615,0.871,0.165,0.339,0.585,0.59,0.568,0.871,0.696;aaaa;
0.97;a;aaaaaaaa;0.127;a;0.926,0.305,0.463,0.99,0.162,0.349,0.225,0.023,0.546,0.556;0.321,0.265,0.375,0.142,0.826,0.871,0.101,0.151,0.318,0.665;0.495,0.528,0.0549,0.271,0.578,0.418,0.679,0.49,0.825,0.824;0.525,0.388,0.726,0.326,0.865,0.567,0.395,0.769,0.501,0.352;0.595,0.673,0.661,0.769,0.354,0.568,0.141,0.935,0.79,0.0992;a;
0.562;aaaaaa;aaaaaa;0.952;a;0.163,0.792,0.368,0.0838,0.101,0.318,0.737,0.92,0.0415,0.384;0.534,0.884,0.44,0.947,0.32,0.913,0.44,0.905,0.409,0.269;0.724,0.999,0.596,0.568,0.157,0.052,0.509,0.0503,0.574,0.977;0.403,0.817,0.692,0.496,0.891,0.324,0.582,0.091,0.18,0.21;0.502,0.661,0.676,0.882,0.364,0.605,0.531,0.209,0.398,0.275;a;
0.0659;a;aaaaa;0.703;a;0.635,0.737,0.482,0.523,0.611,0.684,0.328,0.585,0.457,0.796;0.96,0.392,0.478,0.633,0.13,0.375,0.385,0.0114,0.0711,0.991;0.991,0.245,0.47,0.0248,0.97,0.27,0.421,0.0352,0.679,0.648;0.528,0.209,0.527,0.392,0.987,0.671,0.678,0.345,0.384,0.174;0.404,0.278,0.385,0.713,0.771,0.605,0.458,0.887,0.279,0.0134;aaaa;
0.246;aaaa;aaaaaa;0.163;a;0.881,0.626,0.0637,0.876,0.586,0.55,0.12,0.702,0.415,0.507;0.678,0.319,0.548,0.655,0.958,0.622,0.981,0.829,0.625,0.142;0.384,0.957,0.48,0.867,0.0903,0.658,0.729,0.233,0.125,0.12;0.935,0.222,0.843,0.208,0.573,0.712,0.73,0.903,0.758,0.358;0.434,0.955,0.892,0.192,0.251,0.494,0.0954,0.914,0.598,0.431;aaaaaaaa;
0.767;aaaaaa;aaaaaaa;0.0218;a;0.137,0.773,0.0328,0.789,0.248,0.45,0.307,0.334,0.907,0.765;0.628,0.355,0.842,0.426,0.154,0.991,0.307,0.189,0.971,0.093;0.635,0.0104,0.951,0.423,0.621,0.869,0.241,0.139,0.538,0.3;0.313,0.184,0.572,0.809,0.303,0.0356,0.148,0.265,0.064,0.94;0.581,0.326,0.629,0.335,0.293,0.212,0.979,0.791,0.353,0.682;aaaaaaa;
0.954;aaaaaaa;aaaaaaaa;0.579;a;0.959,0.104,0.851,0.323,0.919,0.161,0.235,0.545,0.916,0.384;0.205,0.696,0.704,0.891,0.868,0.403,0.483,0.393,0.852,0.975;0.322,0.777,0.88,0.521,0.824,0.368,0.74,0.692,0.505,0.761;0.583,0.78,0.00132,0.207,0.395,0.391,0.96,0.766,0.224,0.428;0.386,0.307,0.635,0.829,0.592,0.986,0.606,0.764,0.00649,0.0754;aaaaaaa;
0.593;aaa;aaaa;0.379;a;0.0668,0.475,0.0949,0.0213,0.633,0.0871,0.22,0.729,0.273,0.207;0.89,0.5,0.914,0.365,0.0488,0.519,0.0356,0.567,0.315,0.946;0.455,0.516,0.702,0.934,0.67,0.44,0.418,0.298,0.227,0.62;0.0837,0.894,0.347,0.48,0.997,0.353,0.703,0.482,0.245,0.0609;0.204,0.899,0.301,0.902,0.224,0.694,0.517,0.886,0.034,0.548;aaaa;
0.938;aa;aa;0.654;a;0.793,0.384,0.131,0.713,0.736,0.314,0.855,0.213,0.623,0.728;0.876,0.0999,0.34,0.223,0.723,0.928,0.599,0.071,0.33,0.645;0.129,0.792,0.809,0.115,0.108,0.511,0.527,0.867,0.259,0.165;0.827,0.844,0.635,0.551,0.839,0.238,0.295,0.464,0.913,0.536;0.269,0.717,0.791,0.389,0.0347,0.663,0.0635,0.152,0.588,0.408;aaaaaaa;
0.213;a;aaaaaaaa;0.651;a;0.358,0.678,0.93,0.154,0.853,0.312,0.233,0.561,0.0947,0.0961;0.355,0.594,0.961,0.443,0.453,0.873,0.19,0.294,0.451,0.184;0.636,0.638,0.0504,0.9,0.247,0.724,0.576,0.682,0.247,0.776;0.865,0.395,0.673,0.371,0.111,0.376,0.453,0.32,0.527,0.363;0.0516,0.0405,0.778,0.598,0.606,0.207,0.896,0.928,0.633,0.243;aaaaaaaa;
0.1;aa;aa;0.81;a;0.337,0.435,0.431,0.313,0.365,0.8,0.49,0.86,0.608,0.164;0.281,0.266,0.967,0.643,0.752,0.303,0.966,0.495,0.719,0.503;0.364,0.776,0.151,0.941,0.134,0.533,0.354,0.0517,0.83,0.497;0.438,0.502,0.0708,0.829,0.637,0.0213,0.151,0.992,0.0951,0.135;0.234,0.129,0.784,0.00304,0.0184,0.508,0.595,0.931,0.814,0.108;aaaa;
0.702;aaaaaa;aaaaa;0.522;a;0.786,0.879,0.477,0.437,0.168,0.759,0.126,0.641,0.968,0.162;0.393,0.0218,0.264,0.196,0.615,0.891,0.0395,0.12,0.492,0.0505;0.539,0.58,0.659,0.724,0.746,0.278,0.715,0.324,0.406,0.207;0.999,0.69,0.3,0.062,0.873,0.481,0.459,0.634,0.529,0.842;0.509,0.388,0.284,0.308,0.326,0.155,0.861,0.345,0.771,0.242;aa;
0.599;aaaaaaa;aaaaaaaa;0.692;a;0.794,0.775,0.893,0.999,0.467,0.123,0.126,0.761,0.48,0.321;0.658,0.685,0.377,0.927,0.0061,0.583,0.433,0.153,0.431,0.051;0.034,0.109,0.41,0.707,0.126,0.805,0.626,0.136,0.649,0.202;0.24,0.866,0.798,0.98,0.401,0.535,0.251,0.233,0.998,0.0538;0.332,0.735,0.749,0.922,0.435,0.00656,0.189,0.459,0.851,0.682;aaaaaaaaa;
0.235;aaaaa;aaaaaaaaa;0.73;a;0.546,0.636,0.344,0.0362,0.0898,0.427,0.328,0.165,0.729,0.0273;0.0168,0.00996,0.349,0.749,0.654,0.161,0.435,0.0835,0.657,0.996;0.651,0.921,0.464,0.527,0.82,0.408,0.538,0.898,0.72,0.637;0.431,0.304,0.307,0.912,0.59,0.775,0.154,0.68,0.255,0.607;0.48,0.467,0.527,0.438,0.0299,0.179,0.782,0.232,0.339,0.19;aaaaaa;
0.658;aaaa;aaaaaaaa;0.864;a;0.955,0.94,0.368,0.652,0.316,0.216,0.0951,0.0804,0.97,0.299;0.0283,0.522,0.893,0.991,0.433,0.94,0.254,0.484,0.389,0.357;0.93,0.551,0.38,0.916,0.135,0.811,0.562,0.87,0.711,0.353;0.167,0.448,0.892,0.395,0.461,0.792,0.251,0.199,0.534,0.123;0.268,0.824,0.583,0.319,0.0151,0.421,0.934,0.114,0.895,0.956;a;
0.298;aaaaa;aa;0.51;a;0.928,0.255,0.19,0.235,0.775,0.884,0.423,0.927,0.965,0.914;0.665,0.349,0.432,0.587,0.949,0.0046,0.336,0.604,0.52,0.752;0.704,0.807,0.423,0.675,0.373,0.337,0.565,0.25,0.267,0.406;0.656,0.966,0.262,0.98,0.546,0.955,0.588,0.868,0.222,0.066;0.0505,0.454,0.343,0.297,0.701,0.959,0.82,0.905,0.211,0.605;aaaa;
0.934;aaaaaaa;aaaaaaa;0.678;a;0.997,0.119,0.0468,0.402,0.0689,0.447,0.41,0.176,0.629,0.646;0.762,0.306,0.0933,0.85,0.715,0.914,0.653,0.192,0.483,0.315;0.541,0.604,0.67,0.209,0.152,0.119,0.592,0.479,0.824,0.292;0.0978,0.368,0.535,0.292,0.372,0.406,0.371,0.678,0.215,0.532;0.116,0.428,0.357,0.228,0.0997,0.402,0.695,0.728,0.0768,0.689;aaaaaaa;
0.443;aaaaa;aaaaaaaaa;0.212;a;0.519,0.697,0.00303,0.000661,0.101,0.172,0.923,0.227,0.0411,0.994;0.789,0.897,0.211,0.424,0.0992,0.973,0.711,0.6,0.785,0.7;0.354,0.223,0.51,0.0323,0.368,0.717,0.305,0.0807,0.81,0.682;0.381,0.465,0.728,0.257,0.721,0.132,0.263,0.378,0.586,0.35;0.0343,0.979,0.293,0.851,0.661,0.0642,0.352,0.217,0.719,0.747;aa;
0.862;aaaaaaa;aaaaa;0.69;a;0.823,0.986,0.836,0.311,0.554,0.142,0.409,0.351,0.516,0.842;0.266,0.109,0.971,0.94,0.361,0.899,0.0286,0.795,0.454,0.985;0.982,0.367,0.649,0.925,0.0812,0.874,0.252,0.682,0.476,0.129;0.986,0.326,0.755,0.827,0.894,0.26,0.0474,0.156,0.113,0.48;0.293,0.118,0.372,0.935,0.546,0.314,0.659,0.954,0.0185,0.0142;aaaa;
0.69;aaaaaa;aaaaaaa;0.319;a;0.671,0.678,0.0323,0.52,0.0491,0.405,0.608,0.617,0.65,0.94;0.339,0.985,0.0584,0.948,0.679,0.779,0.734,0.758,0.598,0.0842;0.471,0.842,0.86,0.821,0.504,0.69,0.363,0.434,0.177,0.0249;0.314,0.199,0.904,0.211,0.0252,0.398,0.699,0.81,0.291,0.762;0.877,0.364,0.862,0.764,0.986,0.608,0.526,0.811,0.427,0.0758;a;
0.783;aaaa;a;0.058;a;0.783,0.216,0.328,0.762,0.461,0.164,0.781,0.934,0.459,0.859;0.627,0.359,0.36,0.155,0.202,0.681,0.29,0.345,0.136,0.945;0.539,0.537,0.00806,0.436,0.895,0.504,0.556,0.403,0.484,0.471;0.804,0.212,0.862,0.0631,0.717,0.144,0.862,0.444,0.984,0.414;0.667,0.442,0.733,0.847,0.235,0.211,0.533,0.964,0.435,0.056;aaaaaaaa;
0.822;aaaaaa;aaaaa;0.955;a;0.827,0.0106,0.916,0.967,0.921,0.311,0.00129,0.702,0.447,0.267;0.966,0.845,0.438,0.274,0.559,0.61,0.796,0.319,0.59,0.695;0.665,0.334,0.0917,0.342,0.67,0.662,0.0488,0.898,0.0192,0.604;0.0172,0.787,0.1,0.86,0.279,0.585,0.0565,0.326,0.53,0.504;0.628,0.79,0.441,0.852,0.944,0.136,0.136,0.984,0.851,0.713;aaaaaa;
0.129;aa;aaa;0.863;a;0.134,0.161,0.342,0.14,0.373,0.106,0.808,0.404,0.204,0.787;0.731,0.983,0.752,0.768,0.756,0.271,0.661,0.879,0.599,0.981;0.351,0.737,0.201,0.424,0.248,0.976,0.121,0.481,0.282,0.45;0.158,0.327,0.668,0.311,0.751,0.148,0.162,0.295,0.75,0.727;0.543,0.272,0.509,0.03,0.286,0.226,0.875,0.549,0.245,0.791;aaaaaaa;
