ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.811;0.894;a;0.623,0.528,0.179,0.173,0.639,0.224,0.815,0.137,0.678,0.639;0.36,0.782,0.0856,0.357,0.826,0.507,0.174,0.266,0.862,0.342;0.538,0.83,0.453,0.718,0.0393,0.449,0.0922,0.266,0.294,0.983;aaa;
0.914;0.685;aa;0.311,0.283,0.311,0.875,0.918,0.822,0.451,0.16,0.566,0.937;0.939,0.263,0.556,0.592,0.769,0.936,0.288,0.703,0.978,0.15;0.224,0.86,0.965,0.922,0.0615,0.949,0.176,0.268,0.114,0.35;aaaaaaaa;
0.121;0.289;aa;0.407,0.000133,0.234,0.78,0.669,0.409,0.245,0.448,0.781,0.128;0.325,0.397,0.357,0.122,0.214,0.327,0.0953,0.96,0.296,0.939;0.692,0.705,0.817,0.944,0.51,0.689,0.492,0.0423,0.308,0.00914;aaaaaa;
0.577;1;a;0.885,0.613,0.993,0.796,0.925,0.45,0.213,0.811,0.945,0.131;0.716,0.702,0.977,0.388,0.442,0.259,0.0612,0.833,0.346,0.00202;0.019,0.0137,0.477,0.491,0.277,0.742,0.445,0.0901,0.518,0.762;aaaaa;
0.897;0.872;a;0.384,0.716,0.753,0.806,0.794,0.0228,0.712,0.877,0.43,0.407;0.623,0.168,0.986,0.0544,0.812,0.272,0.388,0.128,0.839,0.619;0.697,0.978,0.287,0.293,0.0872,0.349,0.136,0.102,0.359,0.602;aaa;
0.672;0.84;aa;0.958,0.13,0.815,0.873,0.222,0.137,0.756,0.0126,0.433,0.25;0.675,0.75,0.357,0.225,0.99,0.633,0.0947,0.878,0.789,0.854;0.186,0.064,0.0381,0.669,0.0634,0.155,0.883,0.705,0.798,0.703;aaaaaaaaaa;
0.116;0.221;a;0.343,0.608,0.0948,0.559,0.667,0.764,0.556,0.393,0.21,0.0854;0.542,0.474,0.0937,0.0451,0.842,0.236,0.888,0.176,0.176,0.509;0.749,0.349,0.623,0.398,0.405,0.184,0.0724,0.0137,0.035,0.394;aaaaaaaaa;
0.19;0.538;aa;0.567,0.775,0.108,0.875,0.879,0.872,0.404,0.913,0.523,0.052;0.384,0.414,0.599,0.232,0.842,0.967,0.358,0.445,0.788,0.763;0.843,0.623,0.728,0.711,0.767,0.966,0.651,0.321,0.0485,0.501;aaaaaaaaa;
0.439;0.129;aa;0.531,0.743,0.743,0.215,0.708,0.423,0.388,0.105,0.702,0.831;0.993,0.312,0.963,0.872,0.77,0.92,0.85,0.667,0.104,0.00571;0.895,0.288,0.316,0.555,0.922,0.906,0.732,0.648,0.0596,0.0909;aa;
0.0256;0.953;a;0.379,0.95,0.979,0.575,0.171,0.64,0.0899,0.98,0.268,0.126;0.907,0.261,0.264,0.533,0.816,0.853,0.292,0.769,0.177,0.665;0.934,0.501,0.456,0.851,0.6,0.99,0.716,0.606,0.761,0.729;aaaaaaaaaa;
0.84;0.455;aa;0.135,0.2,0.976,0.58,0.952,0.055,0.0757,0.587,0.273,0.775;0.213,0.47,0.454,0.765,0.177,0.711,0.056,0.839,0.669,0.827;0.183,0.955,0.413,0.82,0.472,0.681,0.288,0.202,0.349,0.588;aaaaaa;
0.147;0.479;aa;0.262,0.457,0.372,0.107,0.552,0.622,0.483,0.165,0.436,0.628;0.513,0.93,0.829,0.0851,0.0399,0.65,0.0222,0.023,0.808,0.438;0.649,0.219,0.901,0.788,0.766,0.0663,0.582,0.655,0.936,0.39;aa;
0.825;0.767;a;0.453,0.356,0.448,0.198,0.218,0.169,0.604,0.34,0.649,0.512;0.105,0.546,0.999,0.277,0.682,0.881,0.0783,0.00972,0.362,0.0302;0.415,0.956,0.459,0.653,0.0704,0.886,0.648,0.0534,0.176,0.215;aaaaaaa;
0.0667;0.25;a;0.646,0.335,0.167,0.205,0.301,0.627,0.668,0.0332,0.663,0.699;0.179,0.366,0.727,0.00168,0.302,0.000222,0.724,0.705,0.391,0.282;0.905,0.817,0.91,0.446,0.854,0.378,0.109,0.256,0.424,0.205;aaa;
0.535;0.313;aa;0.985,0.074,0.429,0.252,0.633,0.0842,0.668,0.832,0.0102,0.682;0.062,0.612,0.589,0.358,0.171,0.707,0.691,0.394,0.981,0.507;0.382,0.542,0.784,0.0248,0.44,0.0335,0.523,0.615,0.326,4.01e-05;aaaaaaa;
0.584;0.845;aa;0.544,0.997,0.54,0.956,0.161,0.507,0.127,0.9,0.748,0.597;0.591,0.211,0.00967,0.468,0.678,0.798,0.0287,0.506,0.952,0.669;0.893,0.357,0.994,0.00577,0.905,0.111,0.000776,0.0381,0.511,0.729;aaa;
0.867;0.955;a;0.557,0.713,0.0464,0.0964,0.487,0.973,0.128,0.433,0.438,0.484;0.508,0.117,0.352,0.312,0.59,0.846,0.252,0.423,0.501,0.507;0.1,0.737,0.527,0.306,0.623,0.854,0.75,0.381,0.664,0.815;a;
0.064;0.441;a;0.295,0.356,0.279,0.263,0.357,0.488,0.107,0.0789,0.434,0.615;0.558,0.52,0.879,0.199,0.51,0.633,0.277,0.596,0.901,0.347;0.249,0.494,0.124,0.921,0.181,0.594,0.109,0.785,0.543,0.458;aaaa;
0.173;0.356;a;0.338,0.738,0.56,0.509,0.767,0.602,0.809,0.21,0.636,0.184;0.564,0.989,0.279,0.874,0.00216,0.38,0.521,0.865,0.333,0.802;0.679,0.713,0.514,0.145,0.29,0.678,0.627,0.823,0.44,0.108;aa;
0.132;0.679;aa;0.511,0.91,0.455,0.442,0.15,0.557,0.737,0.793,0.514,0.626;0.471,0.985,0.965,0.0742,0.533,0.562,0.687,0.304,0.529,0.846;0.242,0.275,0.0417,0.13,0.515,0.731,0.68,0.0827,0.148,0.829;aaaaa;
0.605;0.984;a;0.613,0.744,0.749,0.401,0.0558,0.658,0.738,0.49,0.889,0.358;0.115,0.182,0.668,0.433,0.0743,0.205,0.744,0.807,0.934,0.536;0.375,0.584,0.604,0.585,0.684,0.544,0.82,0.68,0.135,0.248;aaaaaaa;
0.717;0.0375;aa;0.453,0.0448,0.324,0.816,0.732,0.304,0.495,0.635,0.0814,0.76;0.785,0.479,0.592,0.0395,0.47,0.734,0.303,0.566,0.92,0.403;0.626,0.0923,0.0978,0.26,0.185,0.521,0.194,0.207,0.624,0.529;aaaa;
0.925;0.432;aa;0.227,0.123,0.147,0.761,0.869,0.402,0.632,0.156,0.284,0.757;0.344,0.366,0.32,0.518,0.765,0.235,0.495,0.847,0.323,0.195;0.689,0.556,0.758,0.649,0.85,0.531,0.225,0.731,0.881,0.171;aaaaaa;
0.273;0.583;aa;0.181,0.422,0.699,0.605,0.0866,0.289,0.337,0.177,0.815,0.0934;0.369,0.014,0.0561,0.435,0.751,0.0617,0.35,0.0806,0.746,0.617;0.906,0.123,0.39,0.236,0.687,0.169,0.637,0.157,0.339,0.301;aaaaaaa;
0.872;0.231;a;0.158,0.935,0.849,0.824,0.298,0.142,0.356,0.0552,0.75,0.552;0.305,0.892,0.423,0.0924,0.607,0.932,0.0292,0.0465,0.034,0.617;0.363,0.952,0.222,0.141,0.116,0.234,0.871,0.115,0.215,0.292;aaaaaaaa;
0.479;0.606;a;0.375,0.522,0.2,0.959,0.656,0.519,0.169,0.923,0.969,0.0579;0.733,0.697,0.431,0.916,0.291,0.183,0.938,0.515,0.766,0.135;0.783,0.706,0.0691,0.92,0.696,0.0172,0.43,0.951,0.878,0.284;aa;
0.482;0.00974;aa;0.964,0.134,0.274,0.108,0.72,0.661,0.056,0.624,0.135,0.637;0.141,0.0125,0.166,0.542,0.347,0.559,0.885,0.0629,0.447,0.597;0.00166,0.955,0.539,0.0472,0.511,0.731,0.523,0.701,0.114,0.0363;aaaaaaa;
0.91;0.616;aa;0.944,0.246,0.749,0.203,0.666,0.208,0.577,0.851,0.185,0.565;0.498,0.208,0.704,0.6,0.945,0.895,0.509,0.624,0.159,0.314;0.506,0.51,0.154,0.844,0.961,0.00203,0.182,0.632,0.467,0.158;aaa;
0.151;0.126;a;0.656,0.55,0.406,0.408,0.994,0.52,0.424,0.946,0.579,0.79;0.938,0.138,0.906,0.387,0.543,0.739,0.663,0.801,0.201,0.798;0.111,0.415,0.676,0.127,0.138,0.0263,0.951,0.341,0.782,0.0153;aaaaaaaaa;
0.818;0.0977;a;0.687,0.843,0.118,0.23,0.473,0.961,0.416,0.632,0.11,0.095;0.65,0.25,0.000795,0.365,0.238,0.343,0.838,0.398,0.858,0.22;0.57,0.775,0.491,0.702,0.805,0.465,0.623,0.717,0.733,0.911;aaaa;
0.109;0.0932;aa;0.243,0.548,0.733,0.507,0.92,0.651,0.106,0.0857,0.00671,0.73;0.885,0.276,0.289,0.7,0.466,0.0657,0.341,0.328,0.616,0.234;0.705,0.51,0.84,0.907,0.427,0.767,0.596,0.355,0.231,0.528;a;
0.107;0.00895;a;0.342,0.411,0.184,0.496,0.156,0.797,0.856,0.177,0.21,0.414;0.84,0.362,0.742,0.756,0.0657,0.523,0.766,0.24,0.977,0.338;0.282,0.0507,0.621,0.182,0.789,0.471,0.461,0.654,0.641,0.465;aaaaa;
0.272;0.48;a;0.095,0.491,0.143,0.163,0.82,0.852,0.0138,0.222,0.915,0.569;0.354,0.894,0.72,0.46,0.5,0.294,0.64,0.518,0.69,0.821;0.463,0.498,0.319,0.148,0.775,0.131,0.255,0.833,0.868,0.365;aaaaaaaa;
0.382;0.77;a;0.549,0.287,0.954,0.728,0.439,0.285,0.888,0.242,0.267,0.789;0.282,0.0291,0.864,0.755,0.651,0.689,0.847,0.636,0.583,0.108;0.978,0.714,0.693,0.0274,0.0346,0.315,0.0202,0.0705,0.238,0.832;aa;
0.33;0.0409;a;0.645,0.345,0.0288,0.319,0.0245,0.151,0.475,0.978,0.474,0.868;0.725,0.914,0.418,0.804,0.979,0.12,0.36,0.956,0.228,0.133;0.511,0.462,0.176,0.771,0.854,0.086,0.734,0.608,0.832,0.196;aaaaaaaa;
0.48;0.00244;aa;0.991,0.797,0.366,0.14,0.845,0.0278,0.0637,0.932,0.52,0.241;0.147,0.0615,0.235,0.643,0.224,0.837,0.426,0.601,0.377,0.847;0.316,0.579,0.628,0.547,0.59,0.32,0.586,0.0397,0.556,0.604;aaaaaa;
0.353;0.141;a;0.968,0.564,0.651,0.431,0.703,0.615,0.26,0.579,0.64,0.125;0.0854,0.139,0.91,0.819,0.308,0.74,0.897,0.244,0.423,0.183;1,0.489,0.0563,0.95,0.312,0.168,0.0893,0.798,0.419,0.228;aaaaaaaaa;
0.78;0.0332;aa;0.303,0.741,0.459,0.261,0.278,0.424,0.935,0.496,0.995,0.469;0.775,0.917,0.443,0.325,0.476,0.578,0.449,0.408,0.419,0.77;0.377,0.909,0.992,0.171,0.37,0.295,0.923,0.373,0.536,0.385;aaaaaaaaa;
0.231;0.321;aa;0.0857,0.948,0.59,0.825,0.205,0.378,0.484,0.56,0.414,0.469;0.454,0.0741,0.907,0.534,0.637,0.0696,0.873,0.324,0.347,0.699;0.779,0.203,0.89,0.824,0.981,0.45,0.0658,0.376,0.83,0.245;aaaa;
0.0726;0.562;a;0.14,0.776,0.115,0.989,0.297,0.594,0.695,0.403,0.68,0.442;0.959,0.3,0.174,0.919,0.0202,0.477,0.989,0.505,0.07,0.901;0.124,0.883,0.488,0.471,0.654,0.696,0.458,0.288,0.254,0.121;aaaaa;
0.456;0.28;aa;0.445,0.542,0.475,0.58,0.578,0.967,0.296,0.114,0.993,0.871;0.941,0.555,0.865,0.774,0.398,0.962,0.96,0.519,0.367,0.757;0.985,0.912,0.505,0.365,0.527,0.547,0.982,0.433,0.11,0.244;aaaaaaaaa;
0.602;0.857;a;0.0459,0.95,0.643,0.684,0.0559,0.719,0.207,0.189,0.526,0.812;0.121,0.942,0.0975,0.227,0.94,0.987,0.114,0.0129,0.459,0.323;0.918,0.864,0.619,0.693,0.786,0.265,0.9,0.342,0.818,0.965;aaaaaaa;
0.675;0.99;aa;0.935,0.906,0.42,0.9,0.765,0.798,0.409,0.685,0.0575,0.887;0.965,0.394,0.554,0.9,0.632,0.973,0.962,0.79,0.097,0.45;0.889,0.686,0.495,0.949,0.359,0.351,0.284,0.0966,0.752,0.715;aaaaaa;
0.601;0.693;aa;0.407,0.985,0.19,0.624,0.222,0.172,0.579,0.669,0.0559,0.886;0.464,0.277,0.14,0.398,0.22,1,0.00979,0.511,0.671,0.899;0.886,0.411,0.679,0.255,0.162,0.305,0.534,0.718,0.966,0.686;a;
0.594;0.856;a;0.598,0.0199,0.116,0.427,0.97,0.397,0.58,0.578,0.436,0.648;0.0559,0.585,0.207,0.427,0.441,0.597,0.54,0.406,0.287,0.165;0.517,0.00144,0.2,0.597,0.376,0.554,0.467,0.684,0.0921,0.148;a;
0.136;0.769;a;0.607,0.947,0.624,0.636,0.00441,0.124,0.523,0.762,0.858,0.0383;0.673,0.607,0.412,0.939,0.352,0.559,0.979,0.624,0.493,0.199;0.0608,0.488,0.529,0.0117,0.898,0.0816,0.0455,0.373,0.972,0.466;aaaaaaaaaa;
0.572;0.146;a;0.821,0.496,0.396,0.565,0.457,0.265,0.684,0.509,0.469,0.0694;0.916,0.533,0.743,0.378,0.866,0.073,0.0701,0.0468,0.0994,0.368;0.859,0.808,0.0241,0.899,0.959,0.978,0.862,0.621,0.588,0.84;aaaaaaaaa;
0.342;0.841;aa;0.305,0.43,0.677,0.894,0.338,0.159,0.565,0.395,0.668,0.00761;0.907,0.0954,0.873,0.0837,0.46,0.339,0.0325,0.479,0.598,0.0146;0.846,0.453,0.34,0.111,0.763,0.571,0.324,0.927,0.369,0.765;aaaaaaaa;
0.331;0.202;a;0.108,0.155,0.82,0.49,0.865,0.658,0.862,0.0567,0.285,0.443;0.141,0.98,0.706,0.713,0.445,0.181,0.577,0.263,0.0122,0.366;0.81,0.819,0.728,0.569,0.622,0.224,0.911,0.377,0.0739,0.26;aaaaa;
0.333;0.268;a;0.467,0.5,0.672,0.445,0.0556,0.818,0.222,0.0953,0.916,0.236;0.951,0.635,0.593,0.558,0.764,0.197,0.97,0.448,0.785,0.601;0.0393,0.89,0.635,0.981,0.81,0.983,0.837,0.481,0.147,0.541;a;
0.891;0.123;a;0.611,0.425,0.337,0.242,0.17,0.713,0.609,0.541,0.648,0.0963;0.307,0.543,0.962,0.444,0.743,0.524,0.355,0.993,0.177,0.44;0.662,0.993,0.0842,0.752,0.367,0.985,0.6,0.697,0.622,0.849;aaaaaaa;
0.074;0.86;aa;0.776,0.917,0.872,0.0156,0.498,0.88,0.049,0.734,0.238,0.836;0.178,0.873,0.801,0.583,0.0104,0.731,0.268,0.0175,0.183,0.0087;0.176,0.597,0.242,0.079,0.236,0.512,0.151,0.0944,0.895,0.209;aaaaaa;
0.624;0.805;aa;0.974,0.0199,0.224,0.618,0.32,0.996,0.238,0.391,0.244,0.969;0.172,0.354,0.257,0.83,0.18,0.0337,0.929,0.648,0.00932,0.718;0.418,0.256,0.732,0.556,0.229,0.472,0.518,0.815,0.842,0.811;aaaaaaaaaa;
0.731;0.491;a;0.953,0.894,0.275,0.171,0.228,0.7,0.0908,0.0951,0.119,0.974;0.118,0.356,0.674,0.129,0.995,0.756,0.225,0.0156,0.652,0.855;0.293,0.331,0.148,0.355,0.161,0.32,0.597,0.191,0.708,0.442;aaaaaa;
0.879;0.691;a;0.404,0.67,0.279,0.572,0.361,0.359,0.623,0.683,0.331,0.0699;0.0797,0.91,0.586,0.694,0.423,0.802,0.454,0.223,0.423,0.38;0.253,0.623,0.816,0.55,0.174,0.11,0.793,0.171,0.87,0.0157;aaaaa;
0.118;0.789;aa;0.86,0.74,0.924,0.924,0.181,0.372,0.558,0.895,0.541,0.745;0.932,0.951,0.851,0.935,0.513,0.822,0.571,0.848,0.241,0.785;0.676,0.621,0.443,0.551,0.376,0.624,0.852,0.653,0.672,0.291;aaaaaaa;
0.0302;0.861;aa;0.562,0.833,0.837,0.531,0.746,0.0984,0.693,0.603,0.192,0.98;0.0425,0.343,0.947,0.996,0.825,0.804,0.913,0.678,0.895,0.841;0.413,0.0911,0.949,0.0167,0.154,0.161,0.66,0.204,0.655,0.584;aaa;
0.686;0.666;aa;0.976,0.609,0.672,0.358,0.0131,0.265,0.326,0.387,0.185,0.335;0.369,0.255,0.482,0.932,0.451,0.0174,0.701,0.222,0.168,0.776;0.474,0.225,0.683,0.624,0.331,0.508,0.0357,0.336,0.334,0.351;aaaaaaaa;
0.0578;0.39;a;0.779,0.26,0.769,0.692,0.847,0.935,0.106,0.161,0.909,0.259;0.261,0.173,0.412,0.815,0.84,0.904,0.836,0.822,0.464,0.85;0.673,0.13,0.495,0.521,0.639,0.344,0.15,0.849,0.45,0.63;aaaaaaaaa;
0.489;0.809;a;0.225,0.721,0.376,0.616,0.777,0.521,0.309,0.969,0.157,0.694;0.863,0.88,0.117,0.352,0.187,0.541,0.832,0.648,0.00258,0.442;0.801,0.462,0.287,0.105,0.756,0.551,0.384,0.56,0.857,0.982;aaaaa;
0.347;0.414;a;0.863,0.886,0.322,0.253,0.208,0.398,0.294,0.652,0.851,0.559;0.566,0.519,0.984,0.63,0.633,0.834,0.659,0.832,0.276,0.717;0.719,0.899,0.684,0.216,0.36,0.742,0.874,0.0866,0.233,0.153;aaaaaa;
0.83;0.859;a;0.789,0.564,0.708,0.549,0.398,0.121,0.517,0.0379,0.75,0.41;0.413,0.92,0.232,0.803,0.147,0.371,0.385,0.316,0.0796,0.0223;0.992,0.871,0.821,0.949,0.475,0.858,0.441,0.43,0.168,0.215;aaaa;
0.489;0.59;aa;0.84,0.354,0.65,0.412,0.38,0.849,0.786,0.812,0.588,0.337;0.339,0.163,0.846,0.733,0.106,0.383,0.893,0.177,0.937,0.71;0.586,0.477,0.359,0.469,0.474,0.733,0.597,0.97,0.0174,0.566;aaaaaa;
0.961;0.277;aa;0.833,0.618,0.602,0.0617,0.432,0.885,0.617,0.227,0.614,0.54;0.904,0.921,0.705,0.0684,0.148,0.815,0.429,0.676,0.0288,0.549;0.441,0.789,0.813,0.862,0.773,0.372,0.876,0.602,0.286,0.00536;aa;
0.0447;0.709;a;0.798,0.195,0.286,0.165,0.307,0.18,0.143,0.987,0.278,0.248;0.00929,0.162,0.633,0.119,0.0908,0.191,0.143,0.87,0.566,0.182;0.414,0.168,0.503,0.531,0.347,0.508,0.571,0.294,0.142,0.67;aaaaaa;
0.719;0.0938;aa;0.206,0.355,0.709,0.135,0.691,0.807,0.276,0.524,0.523,0.694;0.207,0.307,0.702,0.81,0.785,0.354,0.445,0.526,0.8,0.548;0.449,0.0624,0.501,0.704,0.902,0.0527,0.336,0.586,0.449,0.23;aaaaaaaaaa;
0.319;0.457;a;0.206,0.922,0.591,0.501,0.63,0.275,0.795,0.187,0.0487,0.535;0.764,0.931,0.685,0.867,0.681,0.515,0.427,0.373,0.235,0.903;0.251,0.913,0.681,0.659,0.695,0.845,0.277,0.812,0.385,0.239;aaaaaaaaaa;
0.902;0.065;a;0.329,0.0384,0.0302,0.735,0.404,0.118,0.827,0.635,0.229,0.0427;0.95,0.74,0.392,0.282,0.221,0.169,0.147,0.671,0.375,0.298;0.268,0.353,0.28,0.116,0.58,0.71,0.674,0.252,0.98,0.574;aaaaaaaaaa;
0.908;0.628;a;0.184,0.805,0.862,0.528,0.459,0.909,0.0581,0.0408,0.594,0.669;0.092,0.746,0.8,0.976,0.35,0.227,0.383,0.186,0.0836,0.761;0.38,0.0274,0.196,0.306,0.472,0.707,0.0612,0.222,0.328,0.326;aaaaaaaaaa;
0.452;0.768;aa;0.378,0.478,0.932,0.529,0.871,0.223,0.811,0.567,0.84,0.494;0.989,0.813,0.787,0.169,0.746,0.923,0.59,0.962,0.408,0.291;0.279,0.621,0.444,0.939,0.495,0.715,0.431,0.592,0.964,0.515;aaaaaaaaaa;
0.908;0.304;a;0.362,0.192,0.123,0.634,0.775,0.292,0.122,0.964,0.902,0.429;0.334,0.561,0.102,0.67,0.0797,0.162,0.393,0.362,0.995,0.981;0.093,0.448,0.0418,0.893,0.213,0.404,0.27,0.831,0.947,0.879;aaa;
0.456;0.652;a;0.88,0.739,0.942,0.00148,0.82,0.314,0.181,0.998,0.871,0.143;0.78,0.392,0.409,0.32,0.672,0.218,0.726,0.672,0.0971,0.342;0.726,0.289,0.587,0.0552,0.941,0.0498,0.983,0.977,0.445,0.34;aaaaaaa;
0.821;0.424;aa;0.091,0.692,0.229,0.402,0.425,0.514,0.221,0.6,0.825,0.988;0.406,0.653,0.82,0.373,0.462,0.0313,0.708,0.256,0.208,0.236;0.955,0.657,0.0126,0.162,0.466,0.951,0.523,0.972,0.29,0.894;aaaaaaaaaa;
0.474;0.769;a;0.0764,0.237,0.14,0.592,0.557,0.737,0.413,0.531,0.622,0.909;0.0286,0.902,0.491,0.538,0.226,0.76,0.316,0.717,0.305,0.0505;0.602,0.559,0.747,0.972,0.769,0.615,0.851,0.648,0.0602,0.945;aaaaaaaaa;
0.706;0.396;a;0.943,0.606,0.247,0.222,0.743,0.361,0.778,0.188,0.492,0.503;0.919,0.995,0.4,0.477,0.976,0.338,0.057,0.591,0.383,0.73;0.579,0.497,0.0186,0.491,0.647,0.883,0.889,0.714,0.457,0.0948;aaaaaaaaaa;
0.402;0.0348;a;0.176,0.973,0.713,0.913,0.735,0.00353,0.287,0.471,0.795,0.833;0.474,0.642,0.388,0.451,0.608,0.446,0.482,0.144,0.872,0.864;0.999,0.805,0.768,0.793,0.776,0.596,0.473,0.604,0.559,0.0828;aaaaaa;
0.599;0.326;aa;0.952,0.867,0.616,0.371,0.715,0.222,0.601,0.917,0.168,0.123;0.829,0.88,0.777,0.811,0.318,0.336,0.205,0.752,0.741,0.0616;0.994,0.61,0.297,0.241,0.108,0.891,0.0642,0.00105,0.617,0.352;aaaaa;
0.77;0.00286;a;0.926,0.754,0.472,0.799,0.904,0.632,0.403,0.714,0.43,0.185;0.787,0.371,0.361,0.738,0.569,0.399,0.576,0.776,0.593,0.817;0.0262,0.659,0.24,0.59,0.0592,0.397,0.29,0.101,0.768,0.74;aa;
0.799;0.442;aa;0.626,0.253,0.437,0.877,0.463,0.597,0.538,0.436,0.408,0.109;0.217,0.916,0.641,0.501,0.972,0.38,0.0606,0.576,0.342,0.363;0.162,0.891,0.689,0.942,0.822,0.711,0.769,0.843,0.998,0.808;aaaaaaa;
0.683;0.266;aa;0.431,0.69,0.765,0.445,0.236,0.788,0.253,0.449,0.688,0.852;0.51,0.0883,0.823,0.195,0.703,0.619,0.209,0.64,0.0908,0.679;0.759,0.42,0.628,0.521,0.562,0.987,0.0553,0.0231,0.857,0.955;aaaaaaaa;
0.686;0.615;aa;0.49,0.797,0.499,0.812,0.496,0.567,0.76,0.223,0.581,0.852;0.267,0.593,0.336,0.134,0.00576,0.878,0.671,0.189,0.808,0.544;0.902,0.335,0.597,0.236,0.408,0.524,0.552,0.327,0.0724,0.0694;aaa;
0.751;0.598;aa;0.161,0.426,0.308,0.747,0.767,0.853,0.473,0.618,0.871,0.407;0.311,0.0635,0.8,0.735,0.0148,0.332,0.3,0.615,0.867,0.743;0.738,0.999,0.625,0.193,0.0288,0.799,0.422,0.513,0.186,0.143;aaaaaaaaa;
0.75;0.811;a;0.0275,0.865,0.722,0.127,0.665,0.207,0.379,0.262,0.417,0.225;0.672,0.0782,0.708,0.943,0.421,0.484,0.0926,0.736,0.604,0.657;0.687,0.566,0.493,0.427,0.988,0.696,0.931,0.405,0.783,0.515;aa;
0.972;0.462;aa;0.701,0.383,0.941,0.677,0.857,0.995,0.833,0.743,0.751,0.39;0.692,0.85,0.648,0.322,0.814,0.405,0.21,0.743,0.35,0.567;0.18,0.567,0.233,0.488,0.668,0.327,0.595,0.461,0.557,0.97;aaaaaa;
0.17;0.0789;a;0.109,0.404,0.617,0.768,0.92,0.95,0.422,0.601,0.641,0.788;0.537,0.717,0.677,0.248,0.924,0.384,0.61,0.0812,0.331,0.744;0.477,0.0571,0.408,0.0124,0.261,0.666,0.944,0.613,0.946,0.769;aaa;
0.779;0.105;a;0.531,0.869,0.574,0.464,0.32,0.317,0.3,0.205,0.699,0.707;0.52,0.0495,0.961,0.838,0.574,0.415,0.308,0.485,0.342,0.646;0.171,0.416,0.29,0.775,0.54,0.45,0.125,0.506,0.117,0.808;aaaaaaaaaa;
0.783;0.293;aa;0.714,0.228,0.491,0.67,0.303,0.859,0.44,0.514,0.0951,0.528;0.719,0.406,0.487,0.238,0.243,0.324,0.576,0.593,0.764,0.5;0.0494,0.937,0.171,0.663,0.714,0.977,0.427,0.93,0.628,0.67;aaaa;
0.111;0.299;a;0.966,0.0982,0.473,0.589,0.562,0.0597,0.0112,0.593,0.945,0.832;0.0564,0.323,0.255,0.433,0.794,0.252,0.334,0.897,0.0118,0.844;0.054,0.0608,0.415,0.548,0.063,0.262,0.951,0.702,0.655,0.717;aaaa;
