ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.361;aa;aaa;a;aaaaaa;aaaa;a;a;0.293;0.869;aa;0.99;0.172;0.0641;0.451;aa;0.204;0.186;0.179;aaaaaa;0.724;0.862;0.174;aa;aa;0.0793;0.89;0.772;0.125,0.411,0.505,0.799,0.881,0.114,0.0186,0.955,0.893,0.898;0.653,0.583,0.848,0.642,0.434,0.487,0.764,0.914,0.246,0.712;0.488,0.552,0.937,0.524,0.266,0.947,0.995,0.362,0.395,0.906;0.00206,0.608,0.654,0.71,0.41,0.618,0.793,0.988,0.514,0.421;0.186,0.395,0.746,0.0432,0.179,0.731,0.3,0.69,0.00221,0.22;0.099,0.522,0.282,0.855,0.588,0.528,0.235,0.241,0.609,0.772;0.45,0.107,0.384,0.278,0.754,0.0256,0.664,0.748,0.105,0.758;0.7,0.847,0.221,0.882,0.588,0.213,0.413,0.773,0.572,0.11;0.852,0.35,0.456,0.895,0.577,0.135,0.681,0.0283,0.114,0.674;0.489,0.646,0.519,0.765,0.0332,0.0739,0.696,0.97,0.415,0.0729;0.797,0.239,0.756,0.144,0.951,0.0173,0.68,0.248,0.922,0.753;0.766,0.539,0.548,0.198,0.608,0.273,0.146,0.727,0.312,0.767;0.789,0.326,0.127,0.227,0.161,0.297,0.00571,0.975,0.814,0.781;0.636,0.852,0.676,0.0333,0.369,0.206,0.562,0.807,0.0822,0.0095;0.661,0.468,0.436,0.602,0.496,0.949,0.907,0.156,0.774,0.456;0.961,0.81,0.335,0.0884,0.51,0.641,0.458,0.901,0.823,0.845;0.271,0.245,0.558,0.267,0.571,0.715,0.442,0.358,0.712,0.476;0.133,0.358,0.0155,0.974,0.948,0.957,0.29,0.0802,0.286,0.615;0.4,0.26,0.619,0.0488,0.547,0.415,0.376,0.958,0.134,0.202;0.437,0.111,0.088,0.182,0.0207,0.662,0.0305,0.662,0.045,0.115;0.138,0.258,0.7,0.275,0.0492,0.603,0.284,0.262,0.0063,0.938;0.5,0.641,0.186,0.326,0.546,0.925,0.808,0.149,0.0395,0.121;0.0123,0.925,0.0881,0.692,0.817,0.0629,0.649,0.249,0.527,0.15;0.435,0.838,0.393,0.0299,0.933,0.761,0.0737,0.294,0.886,0.762;0.665,0.722,0.658,0.39,0.485,0.655,0.338,0.0506,0.247,0.355;0.674,0.185,0.582,0.428,0.112,0.544,0.692,0.11,0.787,0.313;0.171,0.734,0.99,0.76,0.465,0.296,0.495,0.864,0.738,0.258;0.903,0.0199,0.892,0.628,0.408,0.0498,0.465,0.887,0.482,0.235;aa;
0.249;aaaa;aaaaaaaa;aaaaaa;aaaaaa;aaaaa;a;aaaa;0.976;0.724;aa;0.957;0.175;0.705;0.0257;aaaaa;0.85;0.484;0.874;aa;0.397;0.834;0.453;a;aaa;0.0156;0.597;0.516;0.613,0.5,0.661,0.8,0.61,0.519,0.921,0.619,0.0497,0.891;0.247,0.323,0.97,0.548,0.00763,0.195,0.185,0.505,0.123,0.417;0.197,0.168,0.599,0.612,0.472,0.00903,0.845,0.653,0.0218,0.167;0.603,0.373,0.366,0.349,0.829,0.163,0.616,0.733,0.131,0.127;0.145,0.875,0.132,0.545,0.794,0.965,0.426,0.542,0.0388,0.94;0.236,0.825,0.991,0.451,0.586,0.301,0.782,0.645,0.174,0.0722;0.0404,0.886,0.601,0.53,0.455,0.482,0.983,0.691,0.0553,0.249;0.962,0.352,0.255,0.6,0.418,0.0941,0.473,0.409,0.292,0.398;0.823,0.091,0.93,0.683,0.00209,0.128,0.288,0.639,0.0416,0.739;0.879,0.726,0.643,0.233,0.0513,0.0401,0.808,0.0427,0.219,0.829;0.64,0.197,0.485,0.123,0.231,0.125,0.835,0.641,0.65,0.548;0.437,0.572,0.293,0.601,0.956,0.643,0.346,0.18,0.391,0.778;0.203,0.52,0.53,0.264,0.532,0.605,0.827,0.884,0.0563,0.41;0.808,0.847,0.283,0.506,0.898,0.796,0.91,0.104,0.938,0.418;0.753,0.216,0.193,0.279,0.504,0.607,0.0291,0.236,0.22,0.549;0.495,0.143,0.89,0.425,0.833,0.219,0.928,0.0128,0.81,0.494;0.39,0.838,0.602,0.284,0.696,0.376,0.0743,0.479,0.955,0.348;0.27,0.956,0.136,0.748,0.304,0.26,0.762,0.382,0.0922,0.066;0.713,0.446,0.464,0.76,0.285,0.403,0.0414,0.998,0.818,0.669;0.451,0.248,0.24,0.926,0.677,0.547,0.496,0.262,0.876,0.185;0.703,0.43,0.41,0.216,0.809,0.39,0.52,0.388,0.983,0.356;0.292,0.673,0.977,0.931,0.233,0.679,0.642,0.829,0.576,0.0155;0.689,0.152,0.0993,0.329,0.871,0.355,0.289,0.435,0.435,0.715;0.566,0.869,0.284,0.398,0.284,0.377,0.702,0.788,0.815,0.00156;0.277,0.967,0.735,0.81,0.213,0.213,0.17,0.994,0.379,0.965;0.0211,0.00323,0.206,0.0314,0.157,0.686,0.949,0.475,0.845,0.208;0.14,0.899,0.943,0.201,0.0269,0.724,0.914,0.222,0.857,0.592;0.341,0.625,0.627,0.966,0.262,0.537,0.808,0.0527,0.237,0.819;aa;
0.00476;aaaa;aa;aaaaaaaa;a;aaa;a;a;0.821;0.821;aaaaaa;0.954;0.119;0.546;0.929;aaa;0.438;0.38;0.276;a;0.511;0.877;0.443;a;aaaaaaa;0.796;0.517;0.723;0.75,0.0538,0.0426,0.495,0.13,0.16,0.711,0.611,0.773,0.859;0.281,0.718,0.24,0.426,0.151,0.907,0.917,0.137,0.375,0.842;0.882,0.208,0.196,0.271,0.137,0.667,0.785,0.297,0.776,0.278;0.452,0.203,0.335,0.644,0.986,0.134,0.308,0.971,0.187,0.515;0.0362,0.823,0.616,0.96,0.716,0.499,0.79,0.623,0.105,0.564;0.401,0.872,0.116,0.0882,0.688,0.501,0.247,0.673,0.769,0.672;0.373,0.86,0.389,0.354,0.56,0.608,0.514,0.523,0.518,0.995;0.983,0.496,0.205,0.313,0.314,0.264,0.363,0.479,0.763,0.359;0.875,0.363,0.869,0.407,0.00268,0.118,0.0903,0.0322,0.807,0.323;0.31,0.755,0.344,0.981,0.121,0.99,0.133,0.828,0.207,0.124;0.169,0.346,0.151,0.75,0.746,0.214,0.0211,0.0248,0.461,0.968;0.279,0.927,0.963,0.0363,0.439,0.991,0.284,0.0639,0.416,0.679;0.238,0.958,0.708,0.567,0.0574,0.519,0.424,0.382,0.999,0.0073;0.684,0.88,0.97,0.324,0.13,0.481,0.208,0.0283,0.0452,0.931;0.696,0.277,0.364,0.238,0.323,0.138,0.964,0.281,0.898,0.325;0.288,0.211,0.614,0.96,0.864,0.319,0.923,0.437,0.55,0.274;0.305,0.28,0.356,0.386,0.868,0.709,0.848,0.457,0.951,0.998;0.777,0.923,0.0232,0.735,0.737,0.424,0.823,0.187,0.354,0.234;0.56,0.841,0.221,0.834,0.773,0.0919,0.351,0.00503,0.527,0.836;0.673,0.937,0.0598,0.338,0.0626,0.959,0.331,0.553,0.255,0.682;0.69,0.234,0.804,0.0575,0.0351,0.736,0.82,0.352,0.605,0.699;0.614,0.135,0.96,0.93,0.594,0.276,0.686,0.18,0.886,0.0124;0.592,0.0823,0.65,0.769,0.59,0.684,0.0571,0.976,0.57,0.821;0.572,0.531,0.366,0.487,0.709,0.17,0.999,0.977,0.0825,0.337;0.692,0.897,0.275,0.0497,0.665,0.987,0.0786,0.0279,0.602,0.629;0.128,0.112,0.776,0.379,0.0536,0.666,0.124,0.285,0.837,0.21;0.122,0.346,0.836,0.172,0.677,0.149,0.00891,0.707,0.844,0.917;0.966,0.166,0.234,0.0353,0.0943,0.658,0.929,0.256,0.112,0.285;aaaaaaa;
0.993;a;aaaa;aaaaaaa;a;aaaaa;a;aa;0.891;0.35;a;0.176;0.597;0.178;0.53;aaaa;0.827;0.727;0.614;a;0.801;0.051;0.111;a;aaaaa;0.494;0.817;0.115;0.922,0.596,0.36,0.0574,0.968,0.0784,0.145,0.446,0.892,0.0224;0.73,0.0446,0.875,0.316,0.734,0.0726,0.991,0.861,0.486,0.201;0.859,0.253,0.613,0.00665,0.739,0.361,0.351,0.333,0.664,0.847;0.771,0.767,0.0798,0.891,0.929,0.583,0.0872,0.213,0.884,0.838;0.356,0.606,0.996,0.528,0.0944,0.863,0.0372,0.366,0.699,0.759;0.874,0.0399,0.346,0.965,0.844,0.95,0.981,0.735,0.171,0.319;0.423,0.841,0.889,0.192,0.554,0.807,0.855,0.954,0.208,0.47;0.25,0.694,0.919,0.412,0.375,0.777,0.0467,0.14,0.837,0.934;0.873,0.516,0.182,0.502,0.367,0.309,0.754,0.66,0.655,0.879;0.488,0.413,0.332,0.887,0.339,0.349,0.496,0.693,0.727,0.648;0.525,0.453,0.516,0.517,0.782,0.543,0.472,0.534,0.895,0.322;0.525,0.988,0.0256,0.317,0.784,0.498,0.707,0.408,0.569,0.698;0.874,0.434,0.714,0.329,0.618,0.597,0.768,0.721,0.0865,0.639;0.465,0.326,0.548,0.343,0.285,0.822,0.955,0.295,0.301,0.692;0.151,0.63,0.869,0.147,0.962,0.1,0.927,0.0931,0.394,0.97;0.826,0.461,0.517,0.0114,0.178,0.488,0.915,0.614,0.774,0.285;0.667,0.375,0.554,0.57,0.368,0.54,0.0993,0.668,0.399,0.108;0.375,0.963,0.148,0.832,0.376,0.232,0.0323,0.0848,0.998,0.634;0.848,0.129,0.287,0.201,0.334,0.95,0.378,0.304,0.367,0.0931;0.277,0.816,0.837,0.554,0.951,0.00953,0.0869,0.464,0.3,0.305;0.615,0.554,0.686,0.799,0.915,0.595,0.13,0.202,0.271,0.952;0.587,0.812,0.133,0.936,0.287,0.268,0.285,0.345,0.324,0.717;0.974,0.0291,0.367,0.129,0.805,0.383,0.627,0.0841,0.119,0.61;0.0936,0.731,0.705,0.772,0.424,0.0953,0.468,0.42,0.192,0.467;0.658,0.925,0.148,0.221,0.555,0.384,0.0474,0.484,0.864,0.186;0.891,0.148,0.631,0.787,0.97,0.813,0.12,0.953,0.0208,0.195;0.939,0.236,0.328,0.126,0.658,0.321,0.49,0.651,0.579,0.15;0.286,0.105,0.169,0.371,0.545,0.665,0.591,0.938,0.815,0.379;aa;
1;aaa;aaaaaa;a;aaaaaaaa;aaaaa;a;aa;0.0574;0.019;a;0.866;0.243;0.633;0.937;aaaa;0.868;0.489;0.302;aaaaaa;0.541;0.689;0.266;aa;a;0.826;0.999;0.245;0.941,0.533,0.286,0.318,0.813,0.595,0.86,0.0481,0.391,0.268;0.985,0.422,0.906,0.0585,0.929,0.445,0.887,0.466,0.53,0.0799;0.347,0.46,0.103,0.869,0.551,0.812,0.455,0.498,0.0173,0.597;0.055,0.933,0.0524,0.479,0.183,0.742,0.289,0.298,0.496,0.192;0.559,0.422,0.0337,0.134,0.545,0.889,0.547,0.0762,0.00972,0.372;0.979,0.944,0.104,0.549,0.228,0.0643,0.183,0.485,0.158,0.0876;0.564,0.723,0.42,0.291,0.458,0.268,0.988,0.97,0.025,0.828;0.84,0.245,0.801,0.756,0.468,0.503,0.38,0.391,0.295,0.844;0.797,0.84,0.225,0.438,0.887,0.234,0.356,0.671,0.581,0.64;0.496,0.325,0.965,0.428,0.353,0.346,0.958,0.292,0.234,0.17;0.15,0.598,0.985,0.151,0.884,0.761,0.493,0.157,0.63,0.497;0.284,0.0186,0.425,0.42,0.154,0.436,0.173,0.478,0.988,0.269;0.257,0.244,0.952,0.743,0.449,0.512,0.42,0.265,0.837,0.757;0.792,0.743,0.0846,0.326,0.445,0.766,0.622,0.481,0.777,0.553;0.0276,0.921,0.243,0.847,0.072,0.759,0.723,0.402,0.703,0.808;0.275,0.116,0.292,0.658,0.212,0.211,0.455,0.105,0.205,0.0232;0.397,0.959,0.714,0.778,0.784,0.303,0.0281,0.803,0.269,0.148;0.43,0.248,0.496,0.831,0.547,0.561,0.332,0.352,0.312,0.639;0.994,0.11,0.254,0.0639,0.631,0.176,0.513,0.432,0.0884,0.523;0.388,0.0301,0.636,0.815,0.974,0.506,0.197,0.228,0.661,0.335;0.504,0.338,0.852,0.618,0.367,0.254,0.16,0.636,0.132,0.228;0.0604,0.758,0.396,0.462,0.898,0.338,0.727,0.426,0.129,0.411;0.95,0.835,0.891,0.238,0.0559,0.515,0.0216,0.183,0.74,0.846;0.643,0.815,0.493,0.52,0.991,0.546,0.526,0.217,0.0273,0.73;0.0708,0.703,0.432,0.464,0.839,0.579,0.444,0.199,0.0441,0.984;0.947,0.401,0.701,0.825,0.604,0.611,0.814,0.22,0.337,0.493;0.891,0.436,0.927,0.497,0.524,0.284,0.127,0.791,0.88,0.594;0.244,0.462,0.196,0.781,0.692,0.00655,0.0824,0.756,0.0853,0.288;a;
0.0762;aaa;aaa;aa;aaaaaaaaa;aaaa;a;aa;0.648;0.691;aa;0.669;0.423;0.975;0.572;aaaa;0.78;0.732;0.23;aaaaa;0.768;0.16;0.862;aa;aaaaa;0.826;0.454;0.529;0.725,0.69,0.453,0.857,0.177,0.665,0.839,0.22,0.725,0.789;0.752,0.0286,0.811,0.132,0.355,0.763,0.793,0.552,0.448,0.368;0.0552,0.871,0.682,0.226,0.72,0.653,0.152,0.824,0.12,0.853;0.0804,0.611,0.605,0.793,0.429,0.0879,0.222,0.696,0.578,0.12;0.68,0.227,0.0487,0.055,0.0793,0.73,0.588,0.151,0.218,0.358;0.362,0.0185,0.79,0.859,0.595,0.756,0.00263,0.285,0.996,0.648;0.268,0.0197,0.928,0.396,0.854,0.561,0.535,0.903,0.308,0.439;0.873,0.0204,0.188,0.736,0.0943,0.859,0.999,0.377,0.152,0.266;0.74,0.196,0.165,0.231,0.601,0.369,0.564,0.495,0.461,0.115;0.381,0.511,0.43,0.745,0.658,0.154,0.484,0.57,0.00394,0.206;0.952,0.037,0.196,0.473,0.671,0.0744,0.702,0.503,0.459,0.78;0.057,0.574,0.995,0.774,0.326,0.133,0.521,0.667,0.746,0.881;0.0692,0.551,0.144,0.5,0.997,0.635,0.257,0.0874,0.735,0.0419;0.0296,0.27,0.127,0.777,0.621,0.314,0.185,0.26,0.473,0.197;0.0603,0.976,0.876,0.58,0.0883,0.415,0.208,0.421,0.405,0.569;0.0849,0.113,0.506,0.0952,0.855,0.553,0.447,0.0981,0.815,0.758;0.173,0.646,0.887,0.177,0.273,0.0127,0.772,0.396,0.986,0.0503;0.349,0.217,0.0429,0.609,0.894,0.776,0.0962,0.728,0.739,0.206;0.459,0.169,0.648,0.614,0.41,0.329,0.657,0.0179,0.25,0.131;0.374,0.871,0.167,0.635,0.729,0.461,0.722,0.489,0.38,0.252;0.837,0.0922,0.431,0.475,0.406,0.246,0.715,0.178,0.321,0.804;0.716,0.449,0.97,0.23,0.481,0.676,0.91,0.615,0.64,0.558;0.58,0.623,0.674,0.494,0.306,0.575,0.388,0.731,0.68,0.379;0.56,0.33,0.511,0.055,0.739,0.808,0.803,0.179,0.0801,0.238;0.414,0.383,0.399,0.257,0.581,0.673,0.0512,0.231,0.248,0.764;0.84,0.557,0.669,0.302,0.341,0.347,0.267,0.229,0.895,0.965;0.274,0.203,0.264,0.108,0.385,0.641,0.204,0.186,0.602,0.473;0.492,0.43,0.564,0.362,0.503,0.506,0.138,0.445,0.934,0.132;aaaaaaaa;
0.64;aaaa;aaaaaaaaaa;aaaaaaa;aa;aaaaa;a;a;0.968;0.231;aaaa;0.832;0.134;0.208;0.0682;aa;0.478;0.82;0.975;aaaaaa;0.502;0.482;0.597;a;aaa;0.148;0.0407;0.811;0.103,0.313,0.552,0.634,0.423,0.819,0.886,0.853,0.77,0.00174;0.269,0.283,0.295,0.681,0.98,0.00295,0.55,0.626,0.0571,0.362;0.836,0.387,0.863,0.848,0.93,0.842,0.809,0.692,0.618,0.734;0.882,0.963,0.0269,0.264,0.629,0.296,0.482,0.443,0.227,0.987;0.663,0.753,0.231,0.883,0.504,0.0153,0.981,0.448,0.596,0.291;0.518,0.525,0.812,0.658,0.469,0.81,0.782,0.489,0.279,0.248;0.703,0.21,0.303,0.151,0.888,0.961,0.682,0.776,0.277,0.593;0.444,0.731,0.718,0.0314,0.144,0.994,0.76,0.0617,0.638,0.939;0.395,0.573,0.0709,0.297,0.362,0.425,0.713,0.182,0.561,0.504;0.795,0.682,0.061,0.512,0.36,0.733,0.911,0.243,0.575,0.142;0.673,0.997,0.527,0.0182,0.758,0.53,0.49,0.172,0.273,0.614;0.482,0.311,0.401,0.304,0.278,0.805,0.543,0.497,0.585,0.946;0.0808,0.352,0.785,0.814,0.629,0.427,0.9,0.541,0.767,0.135;0.843,0.304,0.914,0.775,0.00611,0.733,0.196,0.908,0.882,0.994;0.452,0.378,0.356,0.933,0.601,0.991,0.513,0.221,0.708,0.542;0.36,0.84,0.441,0.508,0.369,0.498,0.865,0.216,0.839,0.689;0.299,0.53,0.261,0.374,0.569,0.0498,0.385,0.0451,0.173,0.996;0.103,0.61,0.911,0.00818,0.56,0.355,0.878,0.54,0.955,0.511;0.132,0.55,0.126,0.469,0.663,0.631,0.434,0.286,0.787,0.0918;0.0954,0.0776,0.585,0.786,0.22,0.338,0.895,0.884,0.197,0.336;0.799,0.794,0.704,0.069,0.153,0.698,0.894,0.456,0.411,0.937;0.197,0.829,0.714,0.762,0.00829,0.315,0.862,0.793,0.411,0.549;0.0431,0.229,0.458,0.834,0.265,0.635,0.48,0.78,0.598,0.81;0.944,0.949,0.288,0.176,0.222,0.605,0.503,0.662,0.242,0.276;0.737,0.638,0.966,0.735,0.243,0.855,0.938,0.303,0.708,0.469;0.867,0.539,0.291,0.974,0.844,0.0198,0.461,0.34,0.292,0.33;0.341,0.286,0.417,0.85,0.982,0.988,0.295,0.0682,0.79,0.739;0.719,0.656,0.804,0.476,0.879,0.0124,0.801,0.748,0.333,0.923;aaaaaaa;
0.917;a;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aa;a;a;0.145;0.943;aaa;0.171;0.203;0.56;0.284;aaa;0.571;0.803;0.556;aaaa;0.381;0.771;0.854;aa;aaaaa;0.371;0.55;0.51;0.735,0.261,0.0623,0.636,0.432,0.903,0.773,0.931,0.154,0.239;0.885,0.511,0.882,0.759,0.114,0.0186,0.208,0.95,0.0175,0.0622;0.777,0.739,0.573,0.996,0.875,0.691,0.869,0.832,0.0687,0.0351;0.435,0.662,0.967,0.0205,0.146,0.649,0.967,0.701,0.903,0.9;0.056,0.714,0.191,0.273,0.0156,0.935,0.497,0.827,0.917,0.068;0.641,0.0936,0.609,0.503,0.576,0.663,0.368,0.338,0.594,0.773;0.332,0.575,0.167,0.107,0.724,0.752,0.735,0.0312,0.0843,0.111;0.772,0.0935,0.736,0.195,0.666,0.0995,0.841,0.216,0.347,0.657;0.909,0.218,0.285,0.575,0.407,0.3,0.831,0.478,0.325,0.858;0.573,0.0777,0.168,0.617,0.666,0.342,0.642,0.89,0.229,0.311;0.103,0.297,0.407,0.962,0.781,0.567,0.0755,0.745,0.59,0.264;0.416,0.88,0.292,0.508,0.805,0.757,0.732,0.431,0.724,0.0477;0.881,0.684,0.542,0.974,0.981,0.611,0.373,0.907,0.115,0.139;0.825,0.231,0.761,0.134,0.975,0.984,0.408,0.871,0.682,0.759;0.418,0.793,0.327,0.916,0.535,0.959,0.525,0.377,0.202,0.54;0.847,0.581,0.802,0.946,0.676,0.746,0.187,0.835,0.794,0.413;0.153,0.576,0.46,0.0387,0.0765,0.429,0.133,0.53,0.153,0.629;0.531,0.496,0.588,0.641,0.883,0.143,0.459,0.123,0.0793,0.319;0.962,0.299,0.077,0.124,0.616,0.0426,0.449,0.03,0.187,0.0642;0.288,0.948,0.691,0.951,0.0486,0.622,0.694,0.196,0.877,0.265;0.762,0.912,0.342,0.96,0.933,0.0802,0.132,0.48,0.16,0.941;0.658,0.236,0.799,0.0648,0.716,0.472,0.951,0.238,0.987,0.361;0.392,0.496,0.196,0.282,0.5,0.185,0.493,0.0777,0.674,0.408;0.419,0.838,0.788,0.17,0.942,0.634,0.487,0.753,0.891,0.308;0.33,0.483,0.468,0.77,0.429,0.449,0.271,0.795,0.516,0.385;0.0341,0.252,0.165,0.216,0.413,0.633,0.0692,0.663,0.642,0.212;0.774,0.116,0.681,0.47,0.204,0.811,0.356,0.949,0.771,0.687;0.895,0.92,0.143,0.143,0.624,0.603,0.725,0.402,0.288,0.852;a;
0.959;aaa;aaaaaa;aaaaa;aaaaaaaaa;aaaaa;a;aa;0.683;0.864;aaaaaa;0.0358;0.407;0.86;0.0573;aaaa;0.414;0.0105;0.677;aaaa;0.302;0.24;0.158;a;a;0.205;0.242;0.431;0.817,0.94,0.762,0.285,0.683,0.829,0.666,0.654,0.813,0.404;0.589,0.407,0.496,0.84,0.804,0.412,0.602,0.817,0.779,0.737;0.528,0.719,0.121,0.494,0.583,0.355,0.0383,0.652,0.977,0.439;0.704,0.747,0.207,0.51,0.795,0.55,0.822,0.858,0.355,0.977;0.747,0.86,0.396,0.138,0.497,0.993,0.88,0.0307,0.325,0.408;0.938,0.0183,0.966,0.943,0.147,0.346,0.791,0.236,0.514,0.815;0.516,0.352,0.0318,0.271,0.327,0.00796,0.769,0.216,0.102,0.19;0.203,0.638,0.133,0.143,0.585,0.822,0.164,0.772,0.118,0.654;0.0304,0.185,0.421,0.653,0.955,0.729,0.0525,0.863,0.216,0.272;0.416,0.0552,0.948,0.483,0.735,0.78,0.675,0.0468,0.229,0.0346;0.862,0.225,0.279,0.987,0.698,0.616,0.785,0.916,0.418,0.792;0.98,0.51,0.446,0.437,0.751,0.147,0.0378,0.0926,0.467,0.786;0.882,0.564,0.166,0.872,0.877,0.485,0.508,0.966,0.28,0.558;0.538,0.801,0.7,0.633,0.837,0.627,0.187,0.271,0.274,0.874;0.935,0.367,0.423,0.102,0.899,0.53,0.614,0.137,0.274,0.727;0.628,0.874,0.694,0.816,0.0498,0.599,0.558,0.846,0.203,0.0568;0.859,0.743,0.129,0.619,0.705,0.477,0.281,0.104,0.332,0.000412;0.921,0.891,0.165,0.861,0.322,0.645,0.636,0.683,0.435,0.426;0.708,0.844,0.768,0.912,0.353,0.0641,0.837,0.683,0.279,0.128;0.449,0.905,0.592,0.392,0.843,0.237,0.668,0.578,0.799,0.97;0.648,0.257,0.219,0.961,0.14,0.0756,0.836,0.19,0.154,0.389;0.168,0.817,0.214,0.892,0.861,0.798,0.109,0.862,0.696,0.643;0.961,0.188,0.401,0.442,0.284,0.147,0.512,0.1,0.636,0.428;0.537,0.2,0.858,0.168,0.312,0.944,0.709,0.186,0.725,0.00344;0.8,0.737,0.809,0.782,0.804,0.125,0.216,0.419,0.577,0.595;0.878,0.485,0.173,0.857,0.908,0.724,0.271,0.515,0.59,0.846;0.594,0.441,0.857,0.74,0.337,0.951,0.503,0.213,0.458,0.0126;0.264,0.0911,0.506,0.29,0.111,0.497,0.84,0.195,0.287,0.434;aaaaa;
0.402;aa;aaaaaaa;aaaaa;aaaaaaaaa;a;a;aaa;0.828;0.847;aaaa;0.616;0.0615;0.322;0.792;a;0.643;0.413;0.516;aa;0.493;0.751;0.128;aa;aaaa;0.489;0.828;0.636;0.0039,0.616,1,0.822,0.834,0.313,0.789,0.486,0.896,0.18;0.652,0.869,0.538,0.94,0.886,0.829,0.188,0.476,0.662,0.267;0.921,0.167,0.601,0.475,0.946,0.826,0.614,0.472,0.465,0.352;0.255,0.0357,0.225,0.261,0.91,0.145,0.706,0.447,0.322,0.36;0.703,0.24,0.443,0.304,0.101,0.594,0.0968,0.161,0.528,0.816;0.153,0.116,0.417,0.992,0.423,0.82,0.867,0.118,0.385,0.907;0.867,0.668,0.49,0.47,0.05,0.347,0.973,0.944,0.407,0.00154;0.91,0.789,0.226,0.307,0.658,0.916,0.976,0.402,0.57,0.428;0.852,0.696,0.437,0.95,0.441,0.767,0.681,0.954,0.724,0.853;0.436,0.96,0.989,0.999,0.339,0.596,0.0138,0.889,0.775,0.434;0.196,0.367,0.429,0.108,0.0747,0.671,0.0789,0.837,0.974,0.278;0.804,0.21,0.32,0.975,0.0604,0.0823,0.69,0.347,0.615,0.802;0.337,0.801,0.502,0.681,0.448,0.064,0.855,0.399,0.346,0.928;0.332,0.694,0.892,0.492,0.788,0.948,0.716,0.314,0.0275,0.933;0.939,0.897,0.2,0.231,0.0305,0.784,0.638,0.24,0.623,0.0615;0.378,0.129,0.31,0.412,0.157,0.139,0.271,0.88,0.23,0.268;0.225,0.532,0.525,0.503,0.635,0.776,0.731,0.149,0.611,0.692;0.183,0.829,0.914,0.543,0.12,0.57,0.706,0.214,0.16,0.215;0.368,0.575,0.69,0.698,0.557,0.391,0.39,0.526,0.266,0.232;0.612,0.604,0.611,0.506,0.831,0.976,0.0668,0.266,0.955,0.361;0.314,0.176,0.863,0.755,0.134,0.561,0.651,0.252,0.871,0.984;0.529,0.499,0.877,0.0803,0.12,0.00165,0.775,0.428,0.775,0.762;0.886,0.861,0.132,0.974,0.0174,0.157,0.848,0.292,0.958,0.795;0.83,0.0902,0.62,0.501,0.124,0.959,0.102,0.0778,0.424,0.389;0.525,0.466,0.0749,0.663,0.165,0.464,0.842,0.0195,0.339,0.328;0.0125,0.842,0.543,0.263,0.103,0.771,0.394,0.786,0.797,0.451;0.8,0.782,0.928,0.0181,0.855,0.567,0.941,0.581,0.29,0.456;0.526,0.228,0.326,0.971,0.82,0.952,0.306,0.0409,0.913,0.914;aaaaa;
