ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.934;a;0.776;aaaaaaaaa;aa;0.566;aaaaaaaaa;aaa;0.555,0.0535,0.688,0.652,0.95,0.184,0.185,0.567,0.893,0.00203;0.0994,0.222,0.0996,0.414,0.124,0.642,0.0635,0.819,0.685,0.405;0.867,0.497,0.196,0.444,0.97,0.0345,0.168,0.943,0.306,0.161;0.468,0.9,0.11,0.294,0.219,0.995,0.385,0.341,0.286,0.512;0.486,0.524,0.856,0.554,0.619,0.226,0.812,0.192,0.952,0.031;0.695,0.719,0.308,0.0995,0.87,0.883,0.0453,0.766,0.416,0.44;0.382,0.956,0.543,0.179,1,0.707,0.832,0.157,0.334,0.351;0.191,0.721,0.472,0.291,0.776,0.959,0.755,0.588,0.203,0.204;0.307,0.65,0.464,0.198,0.686,0.208,0.072,0.566,0.31,0.819;aa;
a;0.463;aaaaa;0.675;aaa;a;0.999;aaaaaaaaa;aaa;0.453,0.0738,0.979,0.928,0.741,0.736,0.0327,0.966,0.47,0.432;0.66,0.699,0.292,0.558,0.864,0.00923,0.136,0.976,0.217,0.389;0.144,0.842,0.945,0.971,0.988,0.697,0.977,0.861,0.326,0.667;0.26,0.638,0.24,0.848,0.811,0.997,0.968,0.697,0.208,0.538;0.106,0.13,0.802,0.684,0.963,0.58,0.18,0.263,0.00686,0.229;0.0832,0.569,0.833,0.319,0.425,0.623,0.751,0.597,0.988,0.472;0.765,0.801,0.34,0.719,0.594,0.31,0.989,0.993,0.0993,0.422;0.806,0.0309,0.112,0.286,0.467,0.123,0.243,0.643,0.268,0.0237;0.513,0.753,0.86,0.956,0.456,0.591,0.162,0.572,0.874,0.65;aaa;
aaa;0.903;aaaaa;0.301;aaaaaaaa;a;0.292;aaaaa;a;0.667,0.206,0.316,0.658,0.979,0.139,0.322,0.0866,0.131,0.742;0.0156,0.453,0.0325,0.0502,0.986,0.672,0.193,0.239,0.9,0.203;0.363,0.702,0.359,0.535,0.021,0.643,0.86,0.116,0.974,0.47;0.376,0.45,0.91,0.248,0.0571,0.923,0.0134,0.24,0.636,0.467;0.728,0.157,0.966,0.636,0.628,0.486,0.337,0.948,0.912,0.654;0.275,0.198,0.699,0.0426,0.112,0.617,0.268,0.642,0.978,0.229;0.596,0.797,0.321,0.46,0.517,0.306,0.593,0.8,0.575,0.562;0.139,0.746,0.474,0.193,0.798,0.0836,0.44,0.911,0.327,0.126;0.00965,0.201,0.344,0.746,0.398,0.668,0.947,0.201,0.468,0.218;aaaaaaaaaa;
aaa;0.117;aaa;0.645;aaaaaaaaa;aa;0.274;aaaaaaaa;aa;0.704,0.646,0.596,0.0334,0.0489,0.344,0.646,0.441,0.954,0.511;0.058,0.109,0.751,0.669,0.572,0.697,0.0542,0.993,0.757,0.905;0.297,0.434,0.856,0.579,0.146,0.947,0.197,0.216,0.393,0.334;0.018,0.607,0.0524,0.76,0.516,0.103,0.0635,0.898,0.562,0.814;0.0828,0.292,0.948,0.784,0.515,0.905,0.857,0.251,0.339,0.603;0.846,0.532,0.176,0.54,0.347,0.437,0.0777,0.133,0.0616,0.469;0.529,0.27,0.156,0.95,0.233,0.123,0.0404,0.697,0.414,0.548;0.242,0.524,0.886,0.505,0.346,0.0868,0.373,0.849,0.588,0.774;0.254,0.521,0.783,0.527,0.881,0.988,0.238,0.668,0.729,0.613;aaaaa;
a;0.707;aaaa;0.394;aaaa;aaa;0.307;a;aaa;0.698,0.817,0.617,0.7,0.739,0.858,0.964,0.151,0.0299,0.901;0.719,0.603,0.746,0.606,0.467,0.876,0.735,0.901,0.0183,0.893;0.0866,0.0419,0.374,0.161,0.644,0.304,0.638,0.345,0.508,0.254;0.15,0.0661,0.181,0.195,0.959,0.299,0.974,0.225,0.281,0.97;0.809,0.962,0.354,0.274,0.154,0.35,0.25,0.62,0.47,0.0426;0.559,0.00277,0.635,0.559,0.368,0.677,0.719,0.329,0.307,0.591;0.91,0.404,0.485,0.477,0.63,0.976,0.609,0.0221,0.983,0.436;0.491,0.0465,0.453,0.225,0.558,0.646,0.574,0.896,0.229,0.5;0.0956,0.534,0.773,0.612,0.314,0.364,0.416,0.115,0.312,0.124;aa;
aaa;0.76;aaaaa;0.378;aaa;aa;0.769;aaaaaa;aa;0.878,0.0444,0.727,0.0333,0.365,0.461,0.0879,0.95,0.185,0.137;0.319,0.657,0.235,0.222,0.961,0.115,0.912,0.174,0.058,0.0949;0.112,0.0482,0.889,0.494,0.467,0.148,0.276,0.664,0.303,0.0865;0.164,0.249,0.265,0.801,0.395,0.322,0.836,0.139,0.309,0.414;0.646,0.572,0.0176,0.00358,0.142,0.948,0.011,0.24,0.286,0.217;0.718,0.604,0.93,0.665,0.836,0.174,0.3,0.386,0.485,0.497;0.905,0.935,0.687,0.113,0.0778,0.825,0.0924,0.226,0.00895,0.472;0.87,0.229,0.122,0.458,0.821,0.94,0.641,0.432,0.588,0.429;0.421,0.315,0.529,0.61,0.481,0.168,0.807,0.761,0.382,0.775;aaaa;
aaa;0.648;a;0.349;aaaaaaa;aaa;0.587;aa;aa;0.939,0.766,0.0241,0.331,0.923,0.816,0.567,0.888,0.922,0.161;0.184,0.562,0.864,0.907,0.19,0.477,0.13,0.634,0.21,0.411;0.744,0.825,0.432,0.175,0.0505,0.864,0.811,0.727,0.263,0.652;0.631,0.539,0.0554,0.944,0.806,0.994,0.853,0.65,0.467,0.832;0.632,0.913,0.389,0.97,0.982,0.588,0.798,0.412,0.622,0.972;0.0789,0.534,0.303,0.931,0.465,0.576,0.665,0.00693,0.5,0.822;0.16,0.186,0.473,0.0763,0.881,0.585,0.521,0.596,0.636,0.246;0.996,0.537,0.857,0.777,0.466,0.882,0.125,0.739,0.279,0.597;0.457,0.642,0.634,0.677,0.727,0.834,0.13,0.976,0.534,0.511;aa;
aa;0.683;aa;0.0544;aaaaa;aa;0.991;aaaa;a;0.259,0.263,0.699,0.726,0.179,0.0072,0.0273,0.0912,0.904,0.151;0.739,0.74,0.639,0.421,0.0745,0.592,0.932,0.477,0.027,0.362;0.649,0.859,0.237,0.0287,0.426,0.767,0.139,0.948,0.0083,0.45;0.257,0.586,0.381,0.374,0.0303,0.595,0.0942,0.925,0.542,0.949;0.762,0.889,0.589,0.986,0.807,0.356,0.22,0.998,0.453,0.753;0.695,0.111,0.0196,0.886,0.744,0.688,0.839,0.212,0.402,0.275;0.574,0.341,0.326,0.131,0.815,0.942,0.987,0.207,0.512,0.887;0.139,0.24,0.241,0.753,0.481,0.354,0.539,0.00612,0.935,0.82;0.767,0.957,0.881,0.527,0.965,0.838,0.533,0.681,0.704,0.562;aaaaaaaaaa;
a;0.393;aa;0.621;aaaaaaaa;aaaaa;0.824;aaaa;a;0.72,0.301,0.871,0.823,0.993,0.289,0.0211,0.0315,0.452,0.0334;0.26,0.574,0.049,0.448,0.584,0.506,0.185,0.492,0.594,0.478;0.936,0.881,0.72,0.0846,0.67,0.873,0.842,0.00232,0.937,0.938;0.929,0.738,0.602,0.322,0.846,0.825,0.531,0.994,0.773,0.378;0.468,0.571,0.317,0.674,0.0795,0.439,0.789,0.487,0.909,0.0906;0.42,0.866,0.0511,0.535,0.827,0.577,0.8,0.856,0.922,0.522;0.45,0.889,0.386,0.304,0.955,0.719,0.873,0.554,0.336,0.493;0.826,0.449,0.349,0.353,0.677,0.553,0.173,0.295,0.332,0.247;0.529,0.894,0.18,0.135,0.795,0.233,0.957,0.1,0.216,0.467;a;
aaaa;0.838;aaaa;0.191;aaaaa;aaaa;0.868;aaaa;a;0.592,0.00104,0.502,0.0349,0.893,0.0795,0.644,0.896,0.546,0.414;0.797,0.18,0.0114,0.197,0.987,0.369,0.88,0.834,0.67,0.4;0.736,0.828,0.962,0.00924,0.344,0.62,0.0941,0.137,0.441,0.398;0.45,0.618,0.101,0.141,0.793,0.56,0.766,0.902,0.201,0.475;0.968,0.312,0.331,0.327,0.396,0.38,0.428,0.931,0.299,0.359;0.39,0.772,0.906,0.202,0.302,0.243,0.758,0.887,0.418,0.47;0.713,0.582,0.378,0.0179,0.104,0.133,0.849,0.603,0.0985,0.338;0.558,0.541,0.771,0.397,0.0904,0.549,0.388,0.947,0.884,0.462;0.0139,0.0365,0.0338,0.712,0.829,0.771,0.983,0.539,0.728,0.774;aaaaaaa;
aaaa;0.0743;aa;0.942;aaaa;a;0.641;aaaa;aa;0.331,0.071,0.119,0.336,0.0159,0.996,0.909,0.652,0.31,0.88;0.439,0.601,0.58,0.617,0.978,0.994,0.0963,0.291,0.992,0.723;0.898,0.573,0.0529,0.553,0.987,0.125,0.261,0.587,0.165,0.853;0.255,0.443,0.00882,0.275,0.241,0.768,0.721,0.457,0.373,0.0226;0.335,0.928,0.754,0.0707,0.717,0.301,0.305,0.0956,0.562,0.965;0.518,0.667,0.223,0.336,0.809,0.627,0.811,0.21,0.514,0.183;0.821,0.519,0.789,0.106,0.553,0.301,0.219,0.134,0.179,0.64;0.0539,0.169,0.995,0.253,0.243,0.486,0.953,0.113,0.411,0.135;0.949,0.492,0.398,0.702,0.117,0.94,0.512,0.455,0.654,0.65;aa;
aaaa;0.646;aaa;0.314;a;aaaa;0.212;aaaa;a;0.321,0.993,0.193,0.813,0.571,0.366,0.4,0.8,0.423,0.643;0.569,0.999,0.385,0.781,0.374,0.629,0.412,0.944,0.262,0.335;0.07,0.209,0.185,0.66,0.387,0.602,0.342,0.165,0.0198,0.672;0.884,0.964,0.352,0.543,0.791,0.802,0.819,0.432,0.663,0.0669;0.184,0.342,0.49,0.198,0.05,0.563,0.414,0.364,0.58,0.622;0.504,0.00819,0.689,0.701,0.7,0.147,0.606,0.622,0.0742,0.000458;0.706,0.922,0.2,0.792,0.827,0.244,0.706,0.0904,0.128,0.213;0.694,0.685,0.00109,0.389,0.845,0.0431,0.643,0.565,0.599,0.265;0.933,0.232,0.102,0.399,0.305,0.332,0.804,0.725,0.223,0.949;aaaaaaa;
aa;0.855;a;0.599;aaaaa;aa;0.957;aaaaa;a;0.263,0.169,0.927,0.375,0.325,0.866,0.859,0.676,0.779,0.742;0.86,0.396,0.567,0.801,0.0652,0.491,0.637,0.301,0.114,0.0918;0.293,0.701,0.421,0.963,0.944,0.998,0.487,0.792,0.151,0.676;0.699,0.902,0.247,0.429,0.516,0.179,0.394,0.24,0.0889,0.465;0.463,0.621,0.196,0.893,0.312,0.783,0.0308,0.125,0.233,0.204;0.579,0.718,0.454,0.668,0.113,0.83,0.018,0.802,0.362,0.8;0.659,0.23,0.716,0.852,0.306,0.182,0.457,0.429,0.504,0.0389;0.606,0.209,0.266,0.108,0.989,0.624,0.665,0.227,0.00182,0.508;0.267,0.019,0.38,0.418,0.154,0.983,0.24,0.0192,0.484,0.57;a;
a;0.547;aa;0.685;aaaaaaaaa;aaa;0.667;aaaaaa;a;0.626,0.932,0.483,0.695,0.349,0.00764,0.471,0.157,0.391,0.0286;0.282,0.626,0.797,0.141,0.356,0.748,0.651,0.573,0.267,0.444;0.765,0.465,0.228,0.45,0.948,0.612,0.514,0.63,0.956,0.522;0.0474,0.415,0.326,0.235,0.547,0.52,0.00265,0.468,0.562,0.454;0.327,0.676,0.56,0.229,0.841,0.622,0.529,0.308,0.409,0.847;0.647,0.601,0.271,0.678,0.739,0.246,0.829,0.829,0.68,0.625;0.406,0.346,0.575,0.323,0.454,0.13,0.548,0.742,0.115,0.718;0.0131,0.718,0.104,0.998,0.253,0.00202,0.0275,0.469,0.797,0.209;0.264,0.874,0.394,0.301,0.196,0.0342,0.799,0.425,0.808,0.484;aaa;
aa;0.607;a;0.0327;aaaaa;aaaaa;0.652;aaa;a;0.0219,0.831,0.584,0.249,0.34,0.662,0.266,0.588,0.076,0.0228;0.873,0.455,0.435,0.485,0.381,0.0112,0.679,0.204,1,0.486;0.853,0.391,0.901,0.115,0.303,0.764,0.929,0.257,0.732,0.861;0.84,0.34,0.332,0.412,0.347,0.341,0.0962,0.624,0.134,0.145;0.628,0.855,0.0239,0.117,0.615,0.934,0.304,0.695,0.143,0.819;0.599,0.7,0.879,0.944,0.663,0.248,0.747,0.0786,0.528,0.205;0.406,0.354,0.998,0.385,0.968,0.716,0.76,0.832,0.691,0.35;0.27,0.243,0.126,0.592,0.559,0.048,0.0758,0.263,0.8,0.478;0.101,0.5,0.41,0.981,0.882,0.868,0.691,0.794,0.437,0.859;aaa;
aa;0.595;a;0.139;aa;aaa;0.251;aaaaaa;aa;0.63,0.787,0.127,0.237,0.509,0.127,0.453,0.147,0.171,0.343;0.626,0.67,0.0621,0.402,0.651,0.47,0.854,0.674,0.957,0.769;0.968,0.195,0.435,0.224,0.182,0.604,0.0764,0.609,0.234,0.552;0.455,0.921,0.617,0.412,0.931,0.559,0.405,0.288,0.59,0.992;0.5,0.432,0.746,0.475,0.233,0.375,0.972,0.445,0.14,0.216;0.884,0.568,0.793,0.971,0.215,0.189,0.678,0.867,0.0398,0.231;0.112,0.0636,0.977,0.937,0.0575,0.951,0.467,0.93,0.494,0.545;0.486,0.872,0.595,0.789,0.61,1,0.458,0.259,0.255,0.296;0.859,0.831,0.488,0.984,0.619,0.383,0.3,0.927,0.323,0.0457;aaaaa;
aaaa;0.635;a;0.413;aaaaaaaaa;aaa;0.141;aaaaaaa;aa;0.712,0.112,0.369,0.434,0.331,0.185,0.205,0.655,0.273,0.46;0.782,0.319,0.0897,0.87,0.121,0.331,0.0819,0.0425,0.809,0.283;0.754,0.277,0.392,0.942,0.377,0.654,0.123,0.712,0.802,0.16;0.041,0.501,0.693,0.671,0.782,0.00793,0.197,0.119,0.909,0.452;0.246,0.911,0.642,0.921,0.811,0.119,0.997,0.629,0.86,0.778;0.52,0.397,0.112,0.992,0.106,0.23,0.0026,0.646,0.913,0.669;0.0781,0.831,0.234,0.546,0.342,0.759,0.326,0.992,0.539,0.853;0.637,0.585,0.726,0.945,0.775,0.0128,0.713,0.316,0.169,0.0143;0.487,0.899,0.264,0.193,0.38,0.837,0.934,0.678,0.534,0.845;aaa;
aaa;0.61;a;0.857;aaaaaaaaa;aaa;0.388;aaaaa;aa;0.866,0.0451,0.198,0.966,0.748,0.307,0.506,0.321,0.365,0.957;0.698,0.0214,0.198,0.464,0.822,0.28,0.447,0.182,0.504,0.529;0.445,0.545,0.0442,0.453,0.673,0.856,0.344,0.783,0.498,0.882;0.368,0.951,0.145,0.607,0.305,0.285,0.734,0.0232,0.979,0.0285;0.528,0.641,0.331,0.962,0.383,0.733,0.318,0.973,0.902,0.423;0.473,0.169,0.36,0.904,0.202,0.136,0.353,0.0354,0.0377,0.433;0.0613,0.191,0.678,0.312,0.161,0.273,0.521,0.609,0.81,0.375;0.451,0.412,0.147,0.774,0.67,0.951,0.798,0.359,0.433,0.992;0.399,0.0591,0.607,0.447,0.942,0.27,0.117,0.418,0.104,0.39;a;
aaaa;0.00882;aa;0.0533;aaaaaa;aaaa;0.7;aaaaaa;aaa;0.595,0.884,0.162,0.85,0.504,0.164,0.139,0.146,0.754,0.911;0.764,0.107,0.846,0.638,0.139,0.716,0.496,0.799,0.817,0.513;0.0682,0.981,0.767,0.757,0.229,0.479,0.708,0.2,0.812,0.277;0.991,0.955,0.41,0.869,0.684,0.819,0.888,0.929,0.994,0.827;0.964,0.97,0.0586,0.26,0.125,0.155,0.621,0.00683,0.861,0.176;0.00673,0.104,0.604,0.964,0.585,0.532,0.0805,0.728,0.204,0.807;0.81,0.759,0.953,0.0913,0.866,0.0204,0.789,0.177,0.231,0.753;0.349,0.988,0.518,0.276,0.934,0.974,0.353,0.287,0.738,0.961;0.214,0.079,0.385,0.882,0.926,0.741,0.994,0.65,0.881,0.737;aa;
a;0.437;aaaa;0.239;aaa;aaa;0.398;aaaaaaa;aaa;0.0525,0.196,0.0188,0.81,0.0918,0.523,0.122,0.397,0.953,0.349;0.405,0.104,0.138,0.202,0.557,0.932,0.364,0.219,0.955,0.999;0.315,0.662,0.813,0.778,0.766,0.911,0.715,0.956,0.5,0.696;0.351,0.741,0.268,0.926,0.646,0.141,0.731,0.971,0.643,0.475;0.42,0.836,0.475,0.575,0.448,0.507,0.65,0.057,0.621,0.801;0.473,0.73,0.129,0.903,0.499,0.0803,0.811,0.443,0.166,0.875;0.264,0.844,0.0466,0.815,0.0375,0.0164,0.137,0.885,0.196,0.00468;0.705,0.405,0.47,0.0812,0.153,0.834,0.185,0.618,0.825,0.21;0.447,0.445,0.739,0.552,0.844,0.945,0.686,0.501,0.311,0.598;aaaaaaaa;
a;0.483;aaa;0.486;aaaaaaa;aa;0.878;aaaaaaaa;a;0.677,0.0124,0.914,0.813,0.338,0.695,0.209,0.462,0.991,0.235;0.556,0.92,0.468,0.884,0.789,0.225,0.165,0.838,0.42,0.111;0.43,0.28,0.171,0.905,0.189,0.355,0.354,0.844,0.709,0.864;0.0321,0.722,0.363,0.537,0.67,0.556,0.992,0.933,0.0598,0.0375;0.779,0.207,0.0207,0.756,0.608,0.483,0.939,0.0679,0.72,0.0897;0.951,0.588,0.84,0.699,0.678,0.36,0.67,0.442,0.252,0.409;0.652,0.42,0.169,0.73,0.253,0.742,0.215,0.689,0.364,0.334;0.0886,0.47,0.388,0.239,0.817,0.424,0.785,0.462,0.971,0.576;0.0712,0.834,0.191,0.056,0.674,0.217,0.93,0.441,0.29,0.586;aaaaaaaaa;
a;0.977;aaaa;0.85;a;aaaa;0.223;aaaaaaaaa;aa;0.805,0.325,0.97,0.37,0.979,0.939,0.737,0.567,0.454,0.872;0.918,0.444,0.0981,0.999,0.547,0.764,0.422,0.55,0.346,0.518;0.126,0.897,0.376,0.317,0.0731,0.296,0.284,0.539,0.903,0.0607;0.509,0.434,0.764,0.438,0.188,0.258,0.73,0.366,0.731,0.289;0.165,0.284,0.44,0.164,0.662,0.836,0.357,0.394,0.706,0.3;0.142,0.761,0.719,0.222,0.773,0.783,0.114,0.422,0.516,0.594;0.492,0.246,0.563,0.0676,0.988,0.0529,0.0324,0.171,0.682,0.0724;0.426,0.788,0.904,0.218,0.704,0.213,0.605,0.766,0.714,0.0562;0.847,0.137,0.971,0.49,0.00503,0.48,0.846,0.886,0.833,0.513;aaaa;
aaa;0.312;a;0.286;aaaaaaaa;a;0.0239;aaaa;aaa;0.861,0.548,0.678,0.844,0.434,0.786,0.738,0.767,0.333,0.343;0.316,0.368,0.879,0.762,0.956,0.437,0.782,0.336,0.102,0.672;0.944,0.513,0.0803,0.68,0.155,0.537,0.223,0.895,0.203,0.33;0.607,0.639,0.967,0.376,0.928,0.144,0.0679,0.0872,0.13,0.792;0.837,0.831,0.309,0.287,0.672,0.063,0.0687,0.153,0.338,0.696;0.916,0.711,0.811,0.651,0.0438,0.107,0.887,0.341,0.977,0.357;0.393,0.794,0.497,0.869,0.573,0.0127,0.856,0.0293,0.138,0.511;0.477,0.263,0.518,0.173,0.929,0.907,0.562,0.561,0.0763,0.575;0.828,0.291,0.284,0.549,0.991,0.512,0.341,0.959,0.123,0.469;aaaa;
