ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.667;0.578;a;0.744;aaaa;0.732;aaaa;aaa;0.341,0.0383,0.147,0.528,0.672,0.425,0.95,0.581,0.251,0.866;0.76,0.742,0.634,0.222,0.473,0.463,0.447,0.545,0.157,0.656;0.347,0.882,0.486,0.0143,0.856,0.566,0.407,0.982,0.529,0.217;0.748,0.95,0.129,0.252,0.099,0.156,0.628,0.795,0.777,0.594;0.455,0.811,0.326,0.306,0.688,0.618,0.63,0.986,0.439,0.587;0.121,0.172,0.199,0.309,0.692,0.543,0.223,0.0459,0.821,0.219;0.439,0.231,0.553,0.308,0.789,0.0301,0.173,0.692,0.516,0.834;0.0748,0.91,0.411,0.694,0.175,0.0843,0.328,0.946,0.141,0.277;aaaaa;
0.784;0.588;a;0.691;a;0.84;aaaaaaa;aa;0.661,0.135,0.587,0.695,0.456,0.262,0.197,0.0936,0.516,0.179;0.78,0.748,0.939,0.368,0.893,0.872,0.268,0.714,0.0987,0.368;0.547,0.235,0.281,0.287,0.467,0.0328,0.738,0.594,0.187,0.706;0.916,0.149,0.838,0.62,0.355,0.133,0.141,0.278,0.937,0.924;0.206,0.577,0.556,0.468,0.335,0.432,0.775,0.262,0.336,0.333;0.925,0.453,0.828,0.494,0.246,0.329,0.219,0.38,0.363,0.813;0.761,0.406,0.907,0.153,0.355,0.398,0.378,0.47,0.736,0.91;0.437,0.804,0.506,0.976,0.37,0.791,0.673,0.571,0.584,0.249;aaaaaaaaa;
0.441;0.0648;a;0.0534;a;0.353;aaaaaaaa;a;0.639,0.182,0.37,0.304,0.902,0.701,0.106,0.903,0.58,0.0829;0.000657,0.0421,0.692,0.215,0.591,0.304,0.232,0.543,0.0461,0.11;0.186,0.329,0.768,0.542,0.272,0.219,0.0573,0.599,0.255,0.39;0.71,0.699,0.318,0.311,0.894,0.173,0.908,0.885,0.455,0.253;0.292,0.00493,0.781,0.992,0.97,0.89,0.746,0.266,0.208,0.782;0.85,0.458,0.461,0.72,0.447,0.784,0.422,0.949,0.0171,0.401;0.306,0.985,0.581,0.382,0.937,0.57,0.511,0.0779,0.79,0.0725;0.301,0.478,0.784,0.587,0.791,0.556,0.295,0.293,0.68,0.364;aaaaa;
0.129;0.395;a;0.322;aaaaaa;0.648;aaaaa;aaa;0.0498,0.0419,0.0117,0.128,0.502,0.258,0.854,0.365,0.124,0.907;0.13,0.208,0.156,0.877,0.148,0.167,0.287,0.693,0.578,0.739;0.7,0.0322,0.12,0.596,0.627,0.883,0.21,0.198,0.204,0.0462;0.264,0.123,0.166,0.877,0.0327,0.151,0.492,0.0587,0.601,0.921;0.573,0.867,0.901,0.299,0.092,0.151,0.356,0.816,0.231,0.556;0.324,0.769,0.82,0.819,0.481,0.153,0.178,0.862,0.127,0.101;0.799,0.0143,0.386,0.982,0.245,0.817,0.412,0.797,0.388,0.0751;0.365,0.85,0.712,0.718,0.974,0.436,0.576,0.414,0.284,0.135;aa;
0.644;0.219;a;0.522;aaaaaaa;0.118;aaaaaa;aaa;0.344,0.886,0.507,0.931,0.00211,0.392,0.504,0.518,0.356,0.838;0.781,0.0585,0.218,0.373,0.524,0.784,0.436,0.644,0.716,0.678;0.254,0.449,0.23,0.95,0.555,0.52,0.233,0.302,0.508,0.0652;0.541,0.559,0.173,0.836,0.828,0.778,0.67,0.606,0.891,0.917;0.154,0.378,0.576,0.856,0.424,0.944,0.056,0.169,0.0355,0.299;0.303,0.834,0.186,0.0128,0.855,0.0959,0.0574,0.851,0.569,0.378;0.872,0.799,0.0137,0.87,0.00479,0.507,0.136,0.443,0.71,0.841;0.762,0.125,0.309,0.939,0.2,0.577,0.268,0.0299,0.924,0.7;aaa;
0.443;0.486;a;0.168;aaaaaaa;0.0274;aaaaaaaa;a;0.875,0.695,0.908,0.262,0.456,0.619,0.488,0.367,0.988,0.46;0.829,0.976,0.463,0.874,0.794,0.115,0.576,0.0413,0.83,0.773;0.335,0.656,0.22,0.507,0.798,0.895,0.375,0.639,0.476,0.25;0.225,0.961,0.146,0.859,0.245,0.555,0.495,0.399,0.597,0.652;0.188,0.315,0.266,0.807,0.54,0.335,0.631,0.754,0.284,0.879;0.789,0.93,0.914,0.0104,0.593,0.439,0.209,0.738,0.362,0.216;0.412,0.763,0.0103,0.531,0.395,0.253,0.231,0.0133,0.193,0.823;0.805,0.447,0.362,0.687,0.364,0.699,0.642,0.455,0.844,0.249;aaaa;
0.387;0.452;a;0.183;aaaaa;0.119;aaaaaa;aa;0.587,0.964,0.0438,0.308,0.668,0.572,0.55,0.0186,0.974,0.821;0.483,0.782,0.0364,0.752,0.561,0.453,0.533,0.399,0.266,0.938;0.579,0.735,0.737,0.0939,0.188,0.58,0.0928,0.0125,0.561,0.228;0.0816,0.51,0.639,0.217,0.495,0.0827,0.281,0.925,0.641,0.783;0.797,0.104,0.534,0.615,0.0904,0.679,0.408,0.44,0.396,0.489;0.429,0.333,0.485,0.202,0.514,0.307,0.305,0.458,0.732,0.133;0.437,0.454,0.798,0.504,0.703,0.278,0.0317,0.747,0.918,0.365;0.0166,0.68,0.0688,0.391,0.0397,0.441,0.944,0.862,0.956,0.446;aaa;
0.823;0.619;a;0.486;aaaaaa;0.777;aaaaaaaaa;aa;0.358,0.424,0.324,0.206,0.203,0.243,0.788,0.784,0.609,0.74;0.155,0.138,0.875,0.498,0.346,0.484,0.905,0.723,0.904,0.494;0.0973,0.0314,0.00733,0.239,0.515,0.121,0.242,0.729,0.0305,0.531;0.5,0.122,0.853,0.842,0.34,0.314,0.297,0.592,0.292,0.441;0.0588,0.917,0.239,0.791,0.336,0.291,0.117,0.558,0.989,0.958;0.33,0.657,0.584,0.321,0.835,0.486,0.477,0.866,0.531,0.0245;0.691,0.528,0.414,0.093,0.791,0.478,0.404,0.45,0.635,0.83;0.268,0.672,0.494,0.74,0.59,0.715,0.904,0.582,0.953,0.974;aa;
0.654;0.665;a;0.0968;aaaaa;0.816;a;aa;0.178,0.243,0.897,0.27,0.32,0.76,0.0723,0.973,0.536,0.552;0.475,0.156,0.682,0.891,0.377,0.164,0.932,0.346,0.71,0.0161;0.795,0.714,0.451,0.117,0.41,0.381,0.578,0.335,0.77,0.239;0.347,0.556,0.357,0.0534,0.812,0.469,0.861,0.386,0.994,0.781;0.158,0.389,0.973,0.082,0.903,0.601,0.606,0.665,0.605,0.0694;0.117,0.472,0.395,0.531,0.0694,0.588,0.438,0.528,0.502,0.746;0.229,0.241,0.815,0.81,0.0988,0.351,0.14,0.575,0.782,0.713;0.149,0.354,0.614,0.694,0.896,0.786,0.326,0.537,0.476,0.99;aaaaaa;
0.878;0.118;a;0.0578;aaaaaaa;0.414;aaaaa;aa;0.338,0.386,0.234,0.189,0.357,0.587,0.643,0.383,0.436,0.893;0.476,0.0753,0.692,0.697,0.577,0.919,0.614,0.885,0.502,0.687;0.0524,0.502,0.666,0.325,0.842,0.809,0.0853,0.802,0.888,0.829;0.609,0.506,0.726,0.177,0.11,0.13,0.629,0.431,0.39,0.112;0.773,0.959,0.762,0.403,0.43,0.933,0.958,0.661,0.892,0.827;0.00174,0.205,0.539,0.00191,0.148,0.246,0.96,0.312,0.85,0.774;0.982,0.882,0.129,0.27,0.95,0.554,0.0284,0.72,0.144,0.365;0.64,0.809,0.935,0.592,0.467,0.523,1,0.268,0.351,0.232;aaaaaaaaa;
0.306;0.894;a;0.234;aaaaaaa;0.112;aaaaaaaa;aa;0.418,0.915,0.328,0.304,0.196,0.642,0.88,0.238,0.75,0.243;0.511,0.405,0.933,0.64,0.385,0.533,0.86,0.0901,0.728,0.318;0.961,0.508,0.138,0.482,0.846,0.889,0.677,0.434,0.336,0.857;0.053,0.728,0.149,0.419,0.781,0.53,0.165,0.803,0.251,0.25;0.257,0.592,0.78,0.0887,0.136,0.813,0.852,0.693,0.0869,0.27;0.98,0.493,0.964,0.132,0.528,0.669,0.96,0.93,0.334,0.898;0.0705,0.533,0.888,0.482,0.801,0.391,0.303,0.11,0.996,0.935;0.18,0.795,0.775,0.475,0.791,0.572,0.729,0.855,0.789,0.935;aaaaaaaa;
0.413;0.547;a;0.542;aaaaaa;0.636;aaaaa;aaa;0.632,0.102,0.985,0.653,0.401,0.884,0.995,0.856,0.723,0.117;0.515,0.816,0.24,0.728,0.143,0.754,0.777,0.0148,0.269,0.579;0.414,0.312,0.508,0.0511,0.632,0.26,0.346,0.665,0.238,0.849;0.608,0.397,0.028,0.389,0.602,0.733,0.599,0.0117,0.258,0.587;0.619,0.625,0.718,0.226,0.657,0.215,0.606,0.272,0.251,0.343;0.522,0.667,0.72,0.212,0.139,0.91,0.931,0.596,0.444,0.207;0.894,0.927,0.85,0.792,0.902,0.505,0.382,0.925,0.958,0.0332;0.454,0.853,0.27,0.227,0.4,0.157,0.141,0.442,0.621,0.278;a;
0.0103;0.568;a;0.132;aa;0.635;aaaaa;a;0.628,0.179,0.156,0.684,0.941,0.426,0.791,0.476,0.665,0.942;0.611,0.0128,0.86,0.625,0.441,0.236,0.386,0.776,0.17,0.285;0.74,0.363,0.382,0.861,0.646,0.769,0.595,0.943,0.935,0.428;0.638,0.304,0.575,0.483,0.506,0.144,0.931,0.254,0.665,0.983;0.0292,0.502,0.0372,0.828,0.739,0.404,0.595,0.358,0.339,0.741;0.252,0.68,0.714,0.734,0.335,0.114,0.659,0.461,0.0602,0.0145;0.319,0.748,0.585,0.628,0.957,0.503,0.602,0.412,0.62,0.00974;0.754,0.653,0.596,0.403,0.246,0.815,0.782,0.358,0.736,0.866;aaaaaaa;
0.471;0.451;a;0.288;aaaa;0.781;aaaaaaaa;a;0.263,0.494,0.0841,0.0844,0.71,0.624,0.131,0.229,0.704,0.479;0.42,0.707,0.305,0.795,0.443,0.956,0.282,0.649,0.316,0.116;0.415,0.0789,0.601,0.606,0.796,0.565,0.878,0.752,0.36,0.992;0.839,0.445,0.0144,0.746,0.937,0.468,0.766,0.54,0.0726,0.697;0.381,0.661,0.0917,0.392,0.613,0.288,0.0958,0.611,0.753,0.328;0.418,0.789,0.0762,0.378,0.519,0.0109,0.694,0.153,0.52,0.392;0.223,0.798,0.13,0.404,0.472,0.151,0.755,0.247,0.236,0.0146;0.872,0.127,0.659,0.486,0.265,0.0125,0.892,0.542,0.272,0.471;aaa;
0.988;0.000525;a;0.251;aaa;0.4;aaaaaa;a;0.946,0.00486,0.735,0.0443,0.743,0.518,0.921,0.158,0.154,0.557;0.944,0.728,0.296,0.823,0.689,0.294,0.932,0.939,0.708,0.778;0.69,0.592,0.523,0.499,0.467,0.576,0.538,0.382,0.533,0.0747;0.883,0.0921,0.625,0.447,0.0846,0.395,0.77,0.964,0.148,0.551;0.0396,0.942,0.306,0.169,0.162,0.998,0.387,0.287,0.342,0.368;0.809,0.156,0.862,0.461,0.0756,0.0774,0.738,0.598,0.941,0.194;0.73,0.611,0.0351,0.304,0.751,0.424,0.561,0.907,0.776,0.061;0.721,0.842,0.615,0.937,0.489,0.837,0.881,0.417,0.246,0.0923;aaaa;
0.204;0.757;a;0.925;aaaaaaa;0.745;aaaaaa;aa;0.747,0.305,0.771,0.0324,0.675,0.844,0.237,0.81,0.0212,0.735;0.514,0.864,0.207,0.799,0.83,0.123,0.209,0.953,0.182,0.451;0.189,0.361,0.971,0.633,0.129,0.878,0.96,0.0591,0.897,0.0985;0.72,0.0188,0.152,0.68,0.78,0.633,0.125,0.231,0.9,0.236;0.481,0.513,0.904,0.679,0.0928,0.228,0.318,0.44,0.331,0.447;0.673,0.218,0.957,0.28,0.62,0.813,0.654,0.112,0.842,0.965;0.862,0.339,0.547,0.229,0.212,0.326,0.287,0.894,0.362,0.102;0.575,0.113,0.14,0.187,0.179,0.463,0.195,0.0443,0.354,0.383;aaaaaaaaa;
0.937;0.218;a;0.329;aaaaa;0.798;aaaaa;aaa;0.882,0.199,0.433,0.152,0.358,0.0476,0.689,0.767,0.741,0.0247;0.85,0.601,0.654,0.782,0.254,0.778,0.0465,0.103,0.512,0.666;0.105,0.887,0.136,0.629,0.0642,0.357,0.742,0.478,0.909,0.699;0.472,0.879,0.571,0.867,0.9,0.743,0.743,0.875,0.773,0.287;0.807,0.879,0.149,0.429,0.576,0.467,0.307,0.731,0.348,0.779;0.0855,0.186,0.956,0.752,0.242,0.0824,0.539,0.891,0.486,0.202;0.808,0.259,0.0248,0.512,0.416,0.886,0.912,0.0751,0.718,0.383;0.688,0.743,0.294,0.678,0.386,0.924,0.116,0.702,0.0594,0.4;aaaaaaaa;
0.134;0.972;a;0.292;aaa;0.882;aaaaaaaaa;a;0.429,0.601,0.356,0.545,0.368,0.712,0.607,0.908,0.0797,0.952;0.312,0.895,0.63,0.352,0.206,0.699,0.146,0.429,0.378,0.932;0.431,0.791,0.449,0.161,0.817,0.324,0.348,0.859,0.574,0.532;0.12,0.0164,0.0522,0.887,0.0164,0.431,0.497,0.777,0.573,0.704;0.264,0.842,0.671,0.96,0.377,0.591,0.0525,0.531,0.0153,0.894;0.222,0.479,0.758,0.00351,0.0744,0.799,0.178,0.986,0.237,0.527;0.691,0.42,0.863,0.75,0.00216,0.223,0.134,0.646,0.157,0.802;0.116,0.879,0.642,0.631,0.738,0.966,0.911,0.897,0.307,0.806;aaaaaa;
0.721;0.561;a;0.329;aaaaaaa;0.265;aa;aaa;0.296,0.623,0.656,0.0567,0.319,0.635,0.362,0.76,0.765,0.294;0.203,0.438,0.88,0.191,0.278,0.162,0.556,0.385,0.469,0.331;0.329,0.508,0.756,0.311,0.175,0.527,0.379,0.794,0.838,0.978;0.259,0.275,0.323,0.977,0.312,0.241,0.335,0.341,0.193,0.0758;0.607,0.255,0.22,0.602,0.965,0.287,0.651,0.409,0.359,0.75;0.0407,0.398,0.166,0.00232,0.0288,0.325,0.778,0.32,0.577,0.801;0.409,0.578,0.337,0.705,0.898,0.108,0.255,0.169,0.979,0.756;0.541,0.531,0.903,0.742,0.747,0.392,0.214,0.764,0.742,0.182;a;
