ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.183;0.869;aaaaa;aaaaaaaaa;aaaaa;0.391;0.574;aaaaaaa;0.00387;0.961;aaa;aaaa;0.675;0.328;0.424;aa;0.224;a;aaaaa;aaaaaaaaa;aa;aaaa;aa;0.0432;0.0891;0.0175;aaaa;0.522,0.416,0.794,0.579,0.558,0.376,0.425,0.64,0.768,0.175;0.494,0.634,0.294,0.803,0.986,0.425,0.135,0.792,0.538,0.649;0.0414,0.0324,0.00428,0.978,0.437,0.276,0.353,0.145,0.332,0.113;0.447,0.643,0.813,0.0379,0.719,0.051,0.863,0.723,0.881,0.388;0.364,0.181,0.639,0.166,0.404,0.808,0.164,0.967,0.478,0.892;0.111,0.909,0.065,0.632,0.767,0.0504,0.864,0.387,0.744,0.686;0.278,0.83,0.202,0.21,0.919,0.491,0.992,0.0134,0.997,0.391;0.259,0.294,0.256,0.391,0.0145,0.0736,0.696,0.136,0.24,0.368;0.228,0.989,0.398,0.0737,0.0609,0.881,0.547,0.987,0.74,0.491;0.363,0.605,0.0586,0.572,0.696,0.561,0.58,0.978,0.699,0.187;0.839,0.141,0.724,0.823,0.444,0.487,0.987,0.495,0.935,0.137;0.629,0.173,0.0175,0.412,0.879,0.273,0.266,0.00491,0.504,0.106;0.943,0.0586,0.171,0.0226,0.0993,0.3,0.0987,0.566,0.842,0.404;0.71,0.865,0.324,0.864,0.45,0.0935,0.744,0.574,0.85,0.171;0.0666,0.24,0.05,0.0263,0.716,0.997,0.156,0.263,0.00561,0.356;0.0414,0.594,0.871,0.664,0.356,0.856,0.499,0.00463,0.888,0.805;0.655,0.196,0.481,0.384,0.926,0.305,0.472,0.831,0.908,0.696;0.463,0.575,0.085,0.265,0.328,0.334,0.789,0.814,0.583,0.66;0.372,0.135,0.202,0.141,0.409,0.205,0.767,0.394,0.0844,0.367;0.668,0.745,0.443,0.362,0.762,0.643,0.0788,0.72,0.495,0.483;0.863,0.763,0.553,0.762,0.451,0.574,0.0438,0.436,0.496,0.57;0.688,0.325,0.356,0.326,0.0227,0.568,0.209,0.0666,0.766,0.839;0.59,0.192,0.326,0.981,0.604,0.588,0.92,0.649,0.00594,0.889;0.522,0.355,0.00255,0.921,0.619,0.706,0.414,0.109,0.116,0.967;0.331,0.781,0.719,0.836,0.894,0.758,0.813,0.893,0.964,0.25;0.0464,0.858,0.191,0.794,0.00436,0.201,0.955,0.383,0.0902,0.715;0.947,0.953,0.904,0.534,0.19,0.897,0.75,0.148,0.372,0.965;0.349,0.633,0.898,0.54,0.0649,0.65,0.169,0.849,0.648,0.697;a;
a;0.792;0.169;a;aaaaaaaa;aaaaaaaa;0.833;0.296;aaaaaa;0.212;0.157;a;aaaaa;0.756;0.154;0.0994;aaa;0.707;a;aaa;a;a;aa;a;0.54;0.494;0.818;aaaa;0.919,0.33,0.249,0.116,0.386,0.151,0.933,0.582,0.849,0.683;0.351,0.838,0.924,0.748,0.859,0.402,0.0276,0.541,0.509,0.00279;0.818,0.781,0.665,0.458,0.284,0.376,0.163,0.769,0.181,0.589;0.38,0.912,0.769,0.237,0.489,0.883,0.784,0.412,0.365,0.751;0.858,0.284,0.243,0.32,0.11,0.964,0.277,0.471,0.745,0.669;0.164,0.0396,0.203,0.037,0.275,0.903,0.769,0.245,0.636,0.846;0.282,0.858,0.455,0.981,0.0843,0.0926,0.627,0.13,0.565,0.907;0.609,0.924,0.293,0.508,0.344,0.722,0.475,0.444,0.695,0.591;0.12,0.463,0.351,0.786,0.618,0.855,0.25,0.339,0.893,0.228;0.92,0.353,0.362,0.285,0.241,0.943,0.474,1,0.606,0.862;0.806,0.718,0.366,0.719,0.586,0.235,0.502,0.821,0.971,0.502;0.881,0.502,0.527,0.773,0.655,0.443,0.322,0.894,0.0861,0.115;0.56,0.105,0.574,0.298,0.12,0.104,0.928,0.261,0.808,0.902;0.0665,0.447,0.694,0.376,0.444,0.27,0.214,0.39,0.0743,0.488;0.385,0.0538,0.949,0.702,0.982,0.304,0.689,0.304,0.587,0.072;0.484,0.09,0.164,0.362,0.769,0.392,0.827,0.949,0.145,0.299;0.797,0.606,0.49,0.238,0.221,0.143,0.757,0.177,0.402,0.748;0.594,0.775,0.397,0.939,0.305,0.572,0.326,0.822,0.366,0.606;0.156,0.406,0.966,0.266,0.513,0.858,0.293,0.72,0.037,0.534;0.488,0.749,0.978,0.904,0.206,0.988,0.491,0.373,0.969,0.168;0.58,0.27,0.121,0.61,0.686,0.942,0.657,0.517,0.318,0.955;0.0307,0.712,0.587,0.358,0.664,0.238,0.641,0.77,0.182,0.134;0.988,0.82,0.94,0.842,0.498,0.93,0.976,0.79,0.342,0.758;0.532,0.306,0.545,0.356,0.0375,0.598,0.677,0.339,0.572,0.898;0.379,0.458,0.488,0.0496,0.225,0.741,0.948,0.224,0.847,0.626;0.105,0.424,0.694,0.0736,0.803,0.282,0.457,0.0931,0.655,0.517;0.367,0.565,0.48,0.149,0.414,0.0932,0.726,0.201,0.445,0.918;0.611,0.276,0.376,0.372,0.0801,0.054,0.937,0.0101,0.556,0.4;aaaaa;
a;0.531;0.535;aaaa;aaa;aaaaaaa;0.872;0.769;aa;0.778;0.685;aaa;aaaaa;0.357;0.403;0.354;aaaaa;0.945;a;aa;aaaaaaaaaa;aa;aaaa;aaaaaa;0.301;0.722;0.15;aaaa;0.175,0.694,0.583,0.786,0.702,0.536,0.178,0.0548,0.812,0.649;0.0341,0.48,0.88,0.467,0.646,0.365,0.919,0.616,0.983,0.00291;0.9,0.466,0.367,0.709,0.534,0.258,0.397,0.767,0.984,0.557;0.456,0.58,0.0166,0.483,0.29,0.471,0.936,0.699,0.457,0.0432;0.748,0.366,0.0473,0.324,0.117,0.51,0.787,0.296,0.278,0.101;0.527,0.035,0.00178,0.94,0.835,0.826,0.2,0.0752,0.0829,0.474;0.791,0.211,0.653,0.445,0.54,0.467,0.0902,0.683,0.144,0.902;0.296,0.821,0.977,0.333,0.71,0.313,0.854,0.747,0.135,0.31;0.181,0.3,0.101,0.682,0.168,0.99,0.785,0.208,0.109,0.352;0.968,0.653,0.605,0.551,0.382,0.523,0.446,0.535,0.755,0.14;0.85,0.887,0.286,0.275,0.701,0.529,0.994,0.789,0.798,0.951;0.659,0.955,0.927,0.835,0.766,0.163,0.731,0.6,0.399,0.82;0.328,0.922,0.981,0.481,0.0251,0.271,0.917,0.708,0.537,0.699;0.528,0.387,0.941,0.665,0.364,0.653,0.428,0.379,0.902,0.836;0.719,0.124,0.675,0.51,0.57,0.566,0.849,0.143,0.768,0.807;0.329,0.185,0.871,0.299,0.874,0.619,0.956,0.467,0.904,0.0726;0.642,0.851,0.218,0.257,0.312,0.193,0.874,0.591,0.907,0.261;0.729,0.261,0.534,0.168,0.84,0.928,0.664,0.847,0.205,0.0503;0.185,0.586,0.734,0.473,0.722,0.515,0.721,0.362,0.461,0.824;0.291,0.619,0.00164,0.636,0.134,0.711,0.579,0.899,0.855,0.408;0.43,0.786,0.0807,0.827,0.0446,0.958,0.17,0.839,0.719,0.463;0.419,0.642,0.7,0.929,0.716,0.517,0.107,0.831,0.445,0.456;0.328,0.465,0.363,0.759,0.559,0.839,0.128,0.602,0.975,0.148;0.862,0.7,0.186,0.373,0.513,0.384,0.443,0.209,0.465,0.408;0.0382,0.708,0.389,0.969,0.611,0.24,0.19,0.0946,0.235,0.911;0.406,0.551,0.483,0.148,0.00168,0.302,0.894,0.347,0.795,0.112;0.0988,0.94,0.752,0.855,0.00942,0.291,0.805,0.39,0.017,0.6;0.859,0.0409,0.704,0.749,0.445,0.17,0.183,0.386,0.722,0.249;aaaaaaa;
a;0.218;0.162;a;a;aaaa;0.362;0.402;aaa;0.928;0.609;a;aaaaa;0.544;0.817;0.158;aaaaaaa;0.599;a;aaaaaa;aaaaa;a;aa;aaaa;0.537;0.0944;0.0757;aaaa;0.448,0.661,0.244,0.704,0.163,0.84,0.0289,1,0.107,0.616;0.297,0.0786,0.865,0.464,0.529,0.421,0.0443,0.957,0.0478,0.773;0.548,0.575,0.696,0.108,0.658,0.0559,0.213,0.796,0.86,0.875;0.319,0.717,0.152,0.197,0.545,0.262,0.177,0.835,0.209,0.265;0.133,0.0444,0.504,0.997,0.433,0.256,0.173,0.606,0.908,0.769;0.634,0.999,0.154,0.234,0.858,0.703,0.545,0.768,0.824,0.45;0.497,0.905,0.179,0.495,0.786,0.933,0.443,0.332,0.361,0.471;0.87,0.879,0.991,0.766,0.0864,0.0647,0.948,0.96,0.865,0.51;0.367,0.729,0.504,0.879,0.195,0.199,0.883,0.366,0.484,0.753;0.757,0.914,0.301,0.0222,0.656,0.532,0.752,0.602,0.171,0.568;0.38,0.914,0.125,0.0654,0.236,0.177,0.22,0.0836,0.374,0.681;0.26,0.0208,0.947,0.114,0.123,0.9,0.888,0.864,0.548,0.433;0.897,0.839,0.246,0.685,0.743,0.162,0.98,0.628,0.424,0.32;0.776,0.844,0.132,0.128,0.182,0.877,0.878,0.0407,0.664,0.429;0.778,0.727,0.667,0.713,0.18,0.77,0.629,0.433,0.682,0.0714;0.261,0.927,0.511,0.621,0.804,0.955,0.93,0.559,0.723,0.185;0.639,0.475,0.295,0.626,0.466,0.249,0.976,0.155,0.177,0.516;0.309,0.501,0.438,0.406,0.446,0.824,0.788,0.0705,0.856,0.42;0.0229,0.948,0.41,0.245,0.0204,0.527,0.137,0.481,0.22,0.283;0.408,0.237,0.584,0.964,0.554,0.104,0.833,0.699,0.149,0.25;0.698,0.907,0.0524,0.524,0.969,0.446,0.92,0.0481,0.812,0.102;0.303,0.485,0.786,0.458,0.568,0.0329,0.539,0.886,0.0466,0.657;0.53,0.815,0.0113,0.648,0.92,0.3,0.365,0.509,0.405,0.152;0.563,0.241,0.626,0.288,0.62,0.817,0.656,0.218,0.961,0.781;0.287,0.997,0.696,0.366,0.944,0.641,0.601,0.321,0.073,0.302;0.562,0.679,0.76,0.248,0.891,0.431,0.0994,0.77,0.875,0.492;0.011,0.114,0.997,0.0881,0.902,0.656,0.773,0.422,0.789,0.225;0.561,0.188,0.0171,0.361,0.0972,0.0836,0.781,0.434,0.984,0.00829;aaa;
a;0.513;0.736;aa;a;aaaaaa;0.939;0.657;a;0.603;0.402;a;aaaaa;0.464;0.366;0.0639;aaaaaaaa;0.477;a;a;aaaaaaa;a;aaa;a;0.804;0.401;0.264;aaaa;0.97,0.313,0.335,0.221,0.397,0.178,0.119,0.574,0.918,0.399;0.578,0.143,0.485,0.601,0.653,0.847,0.155,0.177,0.257,0.371;0.726,0.882,0.327,0.777,0.873,0.803,0.164,0.943,0.906,0.208;0.251,0.24,0.929,0.671,0.927,0.23,0.267,0.656,0.714,0.468;0.663,0.583,0.864,0.381,0.0983,0.385,0.00649,0.144,0.798,0.227;0.205,0.638,0.922,0.623,0.446,0.619,0.552,0.543,0.463,0.936;0.723,0.968,0.788,0.3,0.0258,0.268,0.845,0.26,0.394,0.984;0.372,0.989,0.661,0.972,0.283,0.447,0.785,0.842,0.799,0.292;0.356,0.668,0.758,0.861,0.74,0.731,0.465,0.906,0.818,0.674;0.72,0.376,0.139,0.547,0.735,0.203,0.245,0.503,0.523,0.324;0.98,0.0363,0.143,0.466,0.849,0.142,0.461,0.685,0.599,0.632;0.0791,0.89,0.101,0.76,0.0179,0.766,0.0208,0.879,0.727,0.158;0.278,0.0269,0.772,0.51,0.505,0.0941,0.553,0.466,0.641,0.0274;0.148,0.775,0.0567,0.729,0.426,0.783,0.766,0.56,0.692,0.369;0.0871,0.945,0.44,0.308,0.653,0.954,0.951,0.292,0.62,0.315;0.464,0.309,0.193,0.169,0.296,0.6,0.309,0.853,0.448,0.933;0.779,0.523,0.513,0.116,0.0569,0.908,0.814,0.205,0.613,0.313;0.904,0.7,0.57,0.964,0.357,0.689,0.617,0.0398,0.565,0.515;0.474,0.563,0.542,0.536,0.0868,0.039,0.902,0.975,0.171,0.0504;0.277,0.128,0.431,0.492,0.729,0.57,0.2,0.205,0.384,0.486;0.193,0.553,0.309,0.377,0.111,0.634,0.651,0.468,0.74,0.807;0.152,0.667,0.391,0.412,0.198,0.275,0.137,0.195,0.951,0.97;0.344,0.901,0.459,0.349,0.72,0.192,0.0994,0.000119,9.91e-05,0.666;0.741,0.169,0.462,0.991,0.675,0.988,0.31,0.182,0.407,0.529;0.673,0.214,0.602,0.652,0.265,0.341,0.32,0.135,0.298,0.948;0.282,0.42,0.564,0.391,0.456,0.876,0.38,0.567,0.681,0.569;0.225,0.984,0.35,0.211,0.48,0.507,0.523,0.585,0.0106,0.569;0.369,0.864,0.435,0.532,0.937,0.869,0.486,0.862,0.639,0.652;aaaa;
a;0.399;0.414;aaaaaa;aa;aaaa;0.759;0.24;aaa;0.0579;0.739;a;aa;0.624;0.608;0.684;aaa;0.204;a;aaaaaa;aaa;aa;aa;aaaaaa;0.413;0.823;0.704;a;0.25,0.134,0.948,0.369,0.486,0.801,0.565,0.456,0.626,0.0499;0.301,0.106,0.714,0.396,0.202,0.95,0.618,0.453,0.833,0.867;0.495,0.706,0.25,0.524,0.532,0.00519,0.184,0.467,0.0807,0.0405;0.922,0.894,0.98,0.86,0.801,0.0283,0.564,0.565,0.861,0.399;0.472,0.575,0.372,0.478,0.785,0.0959,0.365,0.578,0.0864,0.447;0.466,0.477,0.157,0.42,0.699,0.319,0.387,0.826,0.47,0.566;0.324,0.151,0.465,0.467,0.00746,0.319,0.942,0.172,0.29,0.178;0.513,0.307,0.75,0.127,0.396,0.433,0.755,0.17,0.532,0.192;0.435,0.74,0.452,0.533,0.778,0.252,0.753,0.774,0.189,0.41;0.412,0.801,0.3,0.934,0.677,0.0868,0.415,0.841,0.874,0.0409;0.379,0.0697,0.778,0.0142,0.662,0.946,0.168,0.847,0.479,0.329;0.577,0.0234,0.195,0.617,0.865,0.514,0.0694,0.817,0.839,0.273;0.229,0.917,0.318,0.625,0.36,0.985,0.409,0.471,0.705,0.128;0.259,0.84,0.587,0.172,0.839,0.286,0.499,0.173,0.236,0.226;0.256,0.295,0.881,0.495,0.825,0.394,0.791,0.0116,0.0417,0.109;0.284,0.885,0.535,0.34,0.491,0.138,0.301,0.26,0.856,0.311;0.825,0.955,0.646,0.429,0.573,0.253,0.0072,0.952,0.883,0.0685;0.636,0.0679,0.00272,0.705,0.0551,0.544,0.74,0.521,0.628,0.0424;0.775,0.798,0.782,0.316,0.749,0.849,0.807,0.816,0.278,0.973;0.668,0.593,0.25,0.0122,0.71,0.0525,0.807,0.409,0.476,0.133;0.964,0.308,0.757,0.259,0.381,0.288,0.203,0.542,0.37,0.503;0.623,0.192,0.765,0.376,0.347,0.365,0.754,0.931,0.579,0.117;0.699,0.0257,0.714,0.919,0.645,0.866,0.556,0.99,0.0657,0.811;0.538,0.0296,0.859,0.213,0.271,0.504,0.749,0.217,0.419,0.372;0.396,0.234,0.519,0.366,0.267,0.114,0.135,0.923,0.0309,0.596;0.657,0.186,0.613,0.563,0.758,0.852,0.867,0.898,0.124,0.486;0.431,0.0654,0.425,0.703,0.0867,0.351,0.147,0.575,0.0968,0.14;0.349,0.0155,0.677,0.636,0.512,0.677,0.672,0.909,0.216,0.415;aaaaaaaa;
a;0.0411;0.124;aa;aaaa;aaaa;0.876;0.501;aaaaaaaa;0.423;0.599;aaa;aaaaa;0.423;0.382;0.886;aaaaaaaaaa;0.28;a;a;aaaaaaaa;a;aa;a;0.316;0.479;0.831;aaa;0.655,0.576,0.509,0.676,0.632,0.827,0.0594,0.9,0.37,0.249;0.851,0.065,0.01,0.0707,0.74,0.357,0.808,0.868,0.448,0.464;0.843,0.33,0.0343,0.201,0.0757,0.992,0.377,0.443,0.335,0.673;0.948,0.194,0.837,0.738,0.43,0.465,0.15,0.973,0.398,0.856;0.71,0.74,0.323,0.83,0.451,0.568,0.73,0.0571,0.404,0.9;0.186,0.553,0.457,0.799,0.758,0.739,0.795,0.574,0.667,0.304;0.579,0.265,0.896,0.568,0.39,0.417,0.953,0.408,0.141,0.852;0.737,0.0646,0.21,0.595,0.812,0.648,0.527,0.397,0.78,0.533;0.84,0.342,0.638,0.805,0.666,0.0488,0.289,0.959,0.864,0.112;0.644,0.382,0.566,0.953,0.663,0.647,0.894,0.431,0.795,0.0193;0.0845,0.994,0.98,0.825,0.43,0.0723,0.72,0.0779,0.0168,0.405;0.344,0.415,0.969,0.966,0.991,0.275,0.532,0.518,0.474,0.4;0.797,0.651,0.675,0.802,0.311,0.884,0.935,0.793,1,0.0849;0.187,0.809,0.275,0.382,0.0555,0.197,0.515,0.249,0.391,0.348;0.82,0.532,0.779,0.284,0.421,0.678,0.796,0.669,0.372,0.693;0.738,0.932,0.332,0.372,0.0261,0.947,0.241,0.262,0.862,0.53;0.106,0.914,0.843,0.409,0.182,0.729,0.275,0.845,0.0514,0.728;0.302,0.218,0.947,0.428,0.809,0.428,0.084,0.807,0.0601,0.678;0.587,0.699,0.434,0.481,0.69,0.514,0.253,0.518,0.147,0.144;0.146,0.213,0.412,0.745,0.855,0.909,0.0761,0.205,0.26,0.0855;0.59,0.623,0.829,0.747,0.954,0.702,0.076,0.897,0.876,0.79;0.228,0.366,0.0564,0.369,0.00973,0.611,0.591,0.729,0.895,0.876;0.33,0.537,0.382,0.857,0.443,0.887,0.515,0.968,0.319,0.566;0.2,0.049,0.883,0.132,0.582,0.578,0.336,0.689,0.209,0.847;0.646,0.628,0.41,0.779,0.723,0.464,0.745,0.0682,0.51,0.504;0.298,0.935,0.709,0.195,0.16,0.538,0.0528,0.862,0.111,0.214;0.218,0.416,0.0264,0.491,0.455,0.225,0.179,0.809,0.218,0.404;0.518,0.866,0.679,0.824,0.629,0.177,0.791,0.635,0.0773,0.831;aaaaaaaaa;
a;0.706;0.608;aa;aaaa;aaaaaa;0.841;0.264;aaaaaaaa;0.084;0.633;aa;aaa;0.0879;0.947;0.0662;aaaaaaaaaa;0.921;a;aaaaaa;aa;a;aaaaa;aaaaa;0.0283;0.826;0.45;aaaa;0.496,0.507,0.58,0.737,0.0796,0.639,0.564,0.837,0.827,0.605;0.116,0.115,0.0168,0.0244,0.773,0.329,0.946,0.0507,0.976,0.787;0.805,0.939,0.29,0.715,0.749,0.996,0.536,0.938,0.775,0.827;0.907,0.272,0.622,0.73,0.0288,0.395,0.385,0.26,0.283,0.171;0.428,0.294,0.774,0.188,0.258,0.139,0.507,0.778,0.717,0.185;0.403,0.672,0.853,0.951,0.361,0.706,0.299,0.4,0.916,0.0432;0.884,0.257,0.622,0.866,0.555,0.299,0.623,0.424,0.901,0.174;0.273,0.662,0.0531,0.215,0.0898,0.0104,0.367,0.739,0.329,0.0554;0.6,0.646,0.0545,0.614,0.536,0.531,0.877,0.678,0.141,0.674;0.196,0.865,0.948,0.459,0.299,0.443,0.357,0.302,0.517,0.685;0.518,0.32,0.654,0.2,0.485,0.0355,0.859,0.378,0.172,0.763;0.617,0.509,0.0823,0.759,0.299,0.588,0.848,0.541,0.335,0.718;0.341,0.918,0.664,0.644,0.768,0.447,0.0611,0.185,0.828,0.456;0.437,0.815,0.898,0.447,0.77,0.335,0.966,0.208,0.571,0.882;0.72,0.641,0.492,0.13,0.4,0.0331,0.983,0.0369,0.124,0.978;0.491,0.0532,0.618,0.636,0.869,0.431,0.386,0.528,0.0578,0.333;0.928,0.573,0.543,0.813,0.61,0.209,0.0195,0.0556,0.421,0.917;0.257,0.791,0.11,0.174,0.133,0.953,1,0.471,0.413,0.681;0.507,0.525,0.3,0.631,0.965,0.79,0.585,0.163,0.803,0.7;0.548,0.956,0.802,0.382,0.741,0.00349,0.668,0.463,0.527,0.781;0.241,0.349,0.0994,0.829,0.849,0.931,0.137,0.698,0.132,0.902;0.253,0.114,0.275,0.0203,0.267,0.711,0.682,0.618,0.287,0.165;0.706,0.0717,0.743,0.862,0.723,0.715,0.444,0.75,0.932,0.728;0.246,0.154,0.11,0.182,0.593,0.898,0.942,0.735,0.334,0.957;0.116,0.753,0.0677,0.422,0.0895,0.196,0.89,0.213,0.905,0.258;0.39,0.612,0.822,0.693,0.224,0.343,0.0363,0.451,0.557,0.629;0.814,0.122,0.197,0.475,0.206,0.638,0.513,0.224,0.158,0.688;0.937,0.362,0.874,0.757,0.028,0.000107,0.801,0.923,0.208,0.614;aaa;
a;0.425;0.816;a;aaaaaaaa;aaaaaaaa;0.809;0.886;a;0.18;0.435;a;aaaa;0.827;0.471;0.465;aaaaaaa;0.784;a;aa;aaaaaaa;aa;a;aaa;0.693;0.043;0.397;aaa;0.056,0.26,0.871,0.746,0.502,0.425,0.754,0.306,0.28,0.561;0.532,0.621,0.275,0.729,0.536,0.0174,0.793,0.21,0.889,0.268;0.586,0.00895,0.469,0.732,0.539,0.97,0.729,0.721,0.358,0.786;0.37,0.936,0.348,0.102,0.452,0.935,0.948,0.224,0.0167,0.112;0.722,0.297,0.382,0.658,0.877,0.0387,0.943,0.423,0.459,0.65;0.907,0.581,0.456,0.0837,0.789,0.241,0.0121,0.371,0.149,0.49;0.19,0.56,0.582,0.56,0.685,0.253,0.178,0.301,0.292,0.47;0.733,0.732,0.493,0.432,0.694,0.476,0.728,0.127,0.336,0.936;0.307,0.192,0.418,0.46,0.719,0.92,0.356,0.697,0.245,0.301;0.723,0.0677,0.493,0.243,0.913,0.756,0.691,0.0481,0.917,0.758;0.886,0.924,0.62,0.904,0.918,0.845,0.172,0.285,0.189,0.467;0.267,0.985,0.888,0.126,0.698,0.102,0.342,0.81,0.786,0.595;0.324,0.247,0.34,0.396,0.675,0.26,0.992,0.0717,0.727,0.259;0.203,0.00887,0.024,0.276,0.442,0.0802,0.749,0.548,0.145,0.00963;0.915,0.929,0.836,0.344,0.854,0.822,0.321,0.341,0.29,0.227;0.161,0.958,0.326,0.271,0.102,0.653,0.535,0.0709,0.132,0.211;0.242,0.0279,0.899,0.143,0.79,0.526,0.434,0.867,0.518,0.781;0.456,0.54,0.627,0.323,0.364,0.353,0.789,0.377,0.945,0.537;0.563,0.533,0.486,0.57,0.715,0.821,0.754,0.227,0.877,0.924;0.131,0.592,0.978,0.651,0.646,0.733,0.875,0.445,0.889,0.368;0.0843,0.906,0.981,0.591,0.817,0.816,0.0956,0.424,0.483,0.556;0.152,0.19,0.0692,0.715,0.152,0.896,0.326,0.938,0.285,0.273;0.329,0.658,0.176,0.0802,0.41,0.122,0.143,0.609,0.39,0.611;0.358,0.201,0.996,0.0155,0.739,0.602,0.281,0.457,0.493,0.396;0.658,0.539,0.267,0.908,0.683,0.1,0.816,0.928,0.215,0.612;0.0374,0.448,0.386,0.511,0.206,0.0571,0.656,0.0994,0.834,0.93;0.48,0.416,0.911,0.191,0.159,0.857,0.172,0.0546,0.93,0.455;0.858,0.746,0.193,0.514,0.672,0.6,0.879,0.163,0.276,0.172;aaaaa;
a;0.656;0.149;aaa;aaaa;aaaaaa;0.652;0.175;a;0.0847;0.138;aa;aaaa;0.442;0.094;0.433;aaaaaaaa;0.543;a;aaaaaa;aaaaa;aa;aaaaa;aaaaa;0.098;0.389;0.359;a;0.691,0.371,0.0192,0.912,0.739,0.679,0.945,0.177,0.169,0.402;0.208,0.471,0.846,0.296,0.415,0.0786,0.303,0.262,0.533,0.589;0.16,0.374,0.962,0.213,0.99,0.0164,0.945,0.896,0.36,0.571;0.347,0.144,0.308,0.0992,0.774,0.043,0.154,0.795,0.488,0.339;0.317,0.188,0.578,0.96,0.883,0.353,0.0064,0.605,0.734,0.0188;0.0773,0.42,0.663,0.958,0.204,0.491,0.279,0.228,0.505,0.234;0.602,0.486,0.661,0.17,0.285,0.948,0.255,0.488,0.155,0.973;0.0616,0.116,0.494,0.363,0.273,0.997,0.471,0.995,0.226,0.585;0.124,0.47,0.0927,0.344,0.207,0.103,0.73,0.168,0.0597,0.624;0.842,0.369,0.478,0.423,0.464,0.606,0.0522,0.0361,0.26,0.311;0.398,0.608,0.833,0.634,0.307,0.0974,0.334,0.32,0.235,0.0452;0.718,0.532,0.502,0.168,0.664,0.195,0.298,0.839,0.552,0.901;0.872,0.618,0.00279,0.975,0.191,0.976,0.611,0.783,0.295,0.866;0.0515,0.132,0.157,0.485,0.313,0.384,0.48,0.0516,0.793,0.135;0.999,0.735,0.0101,0.393,0.367,0.483,0.416,0.987,0.22,0.0236;0.818,0.428,0.278,0.317,0.738,0.521,0.172,0.535,0.174,0.784;0.724,0.658,0.212,0.0699,0.45,0.199,0.119,0.229,0.698,0.484;0.934,0.854,0.484,0.59,0.256,0.0414,0.913,0.744,0.353,0.231;0.28,0.503,0.783,0.458,0.787,0.0101,0.286,0.378,0.401,0.698;0.347,0.947,0.183,0.619,0.312,0.442,0.654,0.0982,0.479,0.292;0.736,0.574,0.339,0.205,0.18,0.00551,0.59,0.856,0.0961,0.626;0.819,0.0851,0.921,0.667,0.75,0.265,0.823,0.807,0.598,0.316;0.27,0.246,0.654,0.161,0.354,0.0857,0.296,0.97,0.504,0.0378;0.0132,0.0954,0.881,0.666,0.911,0.292,0.275,0.0426,0.268,0.505;0.653,0.165,0.598,0.562,0.0584,0.184,0.125,0.685,0.192,0.605;0.953,0.158,0.583,0.143,0.0805,0.0422,0.475,0.314,0.304,0.127;0.56,0.439,0.304,0.768,0.17,0.46,0.269,0.971,0.587,0.639;0.907,0.352,0.608,0.791,0.526,0.222,0.264,0.158,0.926,0.833;aaaaaaa;
