ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.476;0.814;0.273,0.809,0.77,0.954,0.838,0.892,0.591,0.202,0.337,0.00574;0.407,0.964,0.993,0.612,0.424,0.34,0.203,0.262,0.913,0.961;0.316,0.167,0.382,0.797,0.626,0.817,0.887,0.159,0.69,0.192;aaaa;
aaaaa;0.764;0.56;0.761,0.834,0.24,0.296,0.83,0.936,0.839,0.716,0.802,0.604;0.467,0.271,0.141,0.199,0.301,0.985,0.0114,0.116,0.314,0.254;0.729,0.66,0.471,0.932,0.73,0.488,0.998,0.881,0.204,0.361;aaaaaaaa;
aaaaa;0.294;0.859;0.97,0.346,0.241,0.635,0.932,0.57,0.236,0.818,0.778,0.21;0.129,0.324,0.668,0.862,0.0552,0.963,0.243,0.39,0.493,0.882;0.776,0.847,0.975,0.662,0.264,0.449,0.626,0.319,0.415,0.174;a;
a;0.112;0.977;0.526,0.243,0.115,0.815,0.716,0.91,0.681,0.477,0.0851,0.721;0.934,0.704,0.647,0.159,0.939,0.311,0.152,0.231,0.815,0.702;0.825,0.308,0.909,0.931,0.805,0.709,0.916,0.227,0.442,0.628;aaaaaaaaa;
aaaa;0.789;0.0704;0.594,0.551,0.486,0.443,0.063,0.952,0.397,0.954,0.817,0.471;0.474,0.975,0.859,0.83,0.615,0.91,0.503,0.536,0.0622,0.0975;0.974,0.479,0.351,0.882,0.668,0.334,0.598,0.522,0.338,0.898;aaaaaaa;
aaa;0.474;0.522;0.996,0.629,0.103,0.826,0.493,0.874,0.479,0.153,0.186,0.319;0.734,0.391,0.541,0.827,0.548,0.396,0.11,0.571,0.172,0.587;0.747,0.203,0.232,0.387,0.0635,0.762,0.643,0.286,0.849,0.0913;aaaaaaaa;
aaa;0.367;0.284;0.322,0.83,0.242,0.593,0.403,0.112,0.066,0.944,0.0913,0.512;0.0385,0.451,0.026,0.283,0.674,0.121,0.0185,0.038,0.895,0.174;0.431,0.0432,0.766,0.486,0.632,0.946,0.152,0.532,0.881,0.23;aaaa;
aaaa;0.642;0.523;0.664,0.734,0.59,0.93,0.6,0.378,0.957,0.643,0.192,0.738;0.845,0.32,0.468,0.0932,0.964,0.922,0.18,0.762,0.726,0.92;0.238,0.0423,0.88,0.738,0.153,0.059,0.367,0.911,0.529,0.615;aaaaaa;
aaaa;0.189;0.243;0.513,0.0645,0.494,0.383,0.944,0.223,0.925,0.684,0.978,0.115;0.762,0.688,0.453,0.742,0.0775,0.18,0.382,0.89,0.241,0.0768;0.41,0.417,0.494,0.493,0.631,0.324,0.956,0.0696,0.0095,0.631;aaaaaaaaaa;
a;0.559;0.326;0.525,0.196,0.893,0.862,0.93,0.983,0.64,0.047,0.023,0.286;0.186,0.668,0.494,0.175,0.508,0.475,0.774,0.668,1,0.214;0.847,0.136,0.388,0.594,0.927,0.707,0.762,0.445,0.659,0.116;aa;
aaaa;0.592;0.523;0.0218,0.711,0.918,0.0561,0.23,0.747,0.755,0.531,0.376,0.382;0.111,0.427,0.176,0.79,0.0379,0.629,0.604,0.534,0.615,0.87;0.759,0.363,0.98,0.465,0.569,0.0764,0.612,0.612,0.662,0.547;aaa;
aaaa;0.218;0.733;0.543,0.911,0.742,0.264,0.829,0.055,0.94,0.75,0.0292,0.473;0.793,0.113,0.207,0.271,0.175,0.598,0.804,0.63,0.688,0.514;0.324,0.88,0.112,0.925,0.724,0.0944,0.954,0.164,0.278,0.506;aa;
aa;0.934;0.148;0.785,0.649,0.161,0.196,0.707,0.072,0.811,0.187,0.953,0.38;0.399,0.595,0.0812,0.588,0.808,0.532,0.16,0.797,0.786,0.727;0.405,0.715,0.257,0.599,0.156,0.612,0.886,0.596,0.939,0.454;aaaa;
aaa;0.136;0.901;0.587,0.416,0.782,0.461,0.166,0.052,0.14,0.622,0.851,0.127;0.821,0.519,0.103,0.171,0.218,0.771,0.0607,0.842,0.136,0.55;0.428,0.653,0.0368,0.00446,0.917,0.796,0.0768,0.117,0.217,0.36;aaaaa;
aaaa;0.0113;0.0567;0.326,0.94,0.932,0.246,0.973,0.14,0.183,0.379,0.0114,0.907;0.936,0.462,0.0413,0.937,0.712,0.946,0.847,0.108,0.387,0.687;0.0687,0.43,0.96,0.925,0.259,0.466,0.937,0.454,0.965,0.313;aaaaa;
aaaa;0.991;0.0089;0.557,0.817,0.651,0.598,0.158,0.377,0.673,0.79,0.0733,0.585;0.303,0.187,0.539,0.558,0.545,0.0282,0.0193,0.111,0.747,0.773;0.499,0.215,0.73,0.648,0.73,0.155,0.618,0.359,0.246,0.151;aaaaaaaaaa;
a;0.503;0.629;0.0148,0.19,0.471,0.784,0.523,0.933,0.364,0.818,0.572,0.478;0.582,0.869,0.583,0.511,0.295,0.639,0.755,0.649,0.979,0.0565;0.814,0.542,0.844,0.127,0.47,0.176,0.335,0.948,0.863,0.882;aaaaaaaaa;
a;0.821;0.0135;0.285,0.752,0.601,0.616,0.065,0.834,0.995,0.356,0.992,0.922;0.482,0.92,0.52,0.205,0.997,0.345,0.148,0.256,0.572,0.736;0.436,0.662,0.788,0.2,0.0506,0.937,0.196,0.192,0.722,0.934;aaa;
a;0.144;0.196;0.402,0.338,0.386,0.281,0.61,0.803,0.573,0.607,0.433,0.468;0.778,0.458,0.685,0.25,0.874,0.99,0.195,0.414,0.551,0.0586;0.338,0.957,0.668,0.452,0.559,0.58,0.989,0.934,0.287,0.741;aaaaaaaaaa;
aaa;0.0198;0.927;0.807,0.518,0.669,0.706,0.854,0.951,0.0855,0.758,0.741,0.963;0.537,0.222,0.435,0.336,0.326,0.556,0.129,0.445,0.498,0.306;0.318,0.799,0.145,0.665,0.717,0.259,0.439,0.889,0.449,0.329;aaaaaaaaaa;
aaa;0.0241;0.507;0.759,0.0171,0.482,0.196,0.477,0.776,0.392,0.289,0.294,0.0458;0.0785,0.123,0.785,0.183,0.646,0.467,0.701,0.0694,0.268,0.941;0.111,0.23,0.674,0.814,0.682,0.69,0.998,0.927,0.12,0.0933;aaaaa;
aa;0.229;0.743;0.35,0.196,0.00489,0.169,0.133,0.188,0.397,0.701,0.994,0.673;0.801,0.0961,0.759,0.176,0.18,0.873,0.0353,0.851,0.855,0.645;0.134,0.783,0.582,0.566,0.719,0.35,0.871,0.645,0.805,0.917;aaaaaaaa;
aaa;0.832;0.834;0.0235,0.781,0.17,0.929,0.888,0.202,0.589,0.654,0.859,0.307;0.734,0.985,0.858,0.092,0.922,0.799,0.988,0.578,0.365,0.409;0.157,0.975,0.518,0.269,0.433,0.22,0.99,0.312,0.906,0.342;aaaaaaaa;
a;0.745;0.748;0.312,0.923,0.212,0.696,0.361,0.777,0.266,0.388,0.702,0.41;0.285,0.48,0.944,0.0545,0.213,0.59,0.0726,0.742,0.192,0.744;0.272,0.396,0.965,0.28,0.454,0.298,0.00354,0.473,0.387,0.0452;aaaaaaaaa;
aaa;0.739;0.732;0.423,0.843,0.965,0.0929,0.71,0.58,0.712,0.889,0.838,0.331;0.794,0.333,0.569,0.949,0.565,0.712,0.419,0.663,0.75,0.516;0.736,0.0887,0.57,0.762,0.343,0.747,0.548,0.74,0.701,0.252;aaaaaa;
aaaa;0.711;0.385;0.997,0.401,0.111,0.104,0.641,0.962,0.32,0.855,0.982,0.411;0.881,0.481,0.976,0.511,0.21,0.108,0.437,0.0959,0.505,0.416;0.64,0.218,0.805,0.928,0.612,0.692,0.535,0.655,0.878,0.239;a;
aaa;0.639;0.516;0.544,0.544,0.995,0.293,0.0781,0.466,0.00233,0.233,0.618,0.211;0.0961,0.588,0.891,0.403,0.24,0.276,0.622,0.506,0.341,0.394;0.331,0.61,0.644,0.647,0.638,0.253,0.928,0.151,0.642,0.64;aaaaa;
a;0.669;0.583;0.37,0.808,0.793,0.628,0.187,0.259,0.329,0.155,0.42,0.774;0.458,0.844,0.22,0.0756,0.422,0.901,0.64,0.342,0.842,0.523;0.37,0.973,0.429,0.53,0.407,0.823,0.795,0.0965,0.603,0.288;aaaaaaaaa;
aaa;0.0669;0.529;0.0543,0.832,0.82,0.549,0.411,0.64,0.647,0.692,0.574,0.632;0.149,0.765,0.973,0.257,0.627,0.342,0.606,0.444,0.423,0.391;0.61,0.0248,0.379,0.196,0.936,0.151,0.528,0.373,0.856,0.732;aaaaaaa;
aaa;0.432;0.0158;0.954,0.123,0.443,0.559,0.269,0.0389,0.308,0.832,0.22,0.867;0.127,0.394,0.884,0.4,0.91,0.632,0.141,0.211,0.239,0.505;0.16,0.922,0.132,0.762,0.603,0.19,0.205,0.856,0.243,0.556;aaaaaa;
a;0.349;0.508;0.455,0.614,0.894,0.438,0.865,0.591,0.504,0.808,0.864,0.357;0.193,0.137,0.587,0.898,0.67,0.253,0.814,0.707,0.971,0.574;0.987,0.767,0.808,0.381,0.252,0.291,0.0763,0.97,0.746,0.533;aaaa;
aaaaa;0.76;0.246;0.172,0.422,0.97,0.0597,0.617,0.749,0.552,0.811,0.773,0.983;0.556,0.241,0.0152,0.417,0.778,0.244,0.561,0.76,0.038,0.385;0.0484,0.395,0.818,0.918,0.783,0.597,0.0362,0.432,0.516,0.992;aaaaa;
aa;0.894;0.363;0.731,0.809,0.415,0.246,0.224,0.00744,0.0953,0.987,0.239,0.445;0.289,0.316,0.913,0.833,0.874,0.677,0.0937,0.393,0.673,0.565;0.419,0.193,0.304,0.461,0.664,0.627,0.756,0.849,0.589,0.105;aaaaa;
aa;0.72;0.258;0.92,0.753,0.848,0.0817,0.721,0.481,0.0289,0.429,0.157,0.836;0.139,0.379,0.316,0.829,0.38,0.829,0.883,0.433,0.798,0.919;0.385,0.536,0.393,0.929,0.937,0.827,0.558,0.953,0.71,0.994;aa;
aaaa;0.714;0.658;0.396,0.701,0.856,0.887,0.228,0.714,0.913,0.312,0.579,0.869;0.00649,0.0746,0.635,0.788,0.91,0.631,0.702,0.69,0.859,0.225;0.56,0.0546,0.211,0.821,0.797,0.436,0.833,0.763,0.128,0.542;aaa;
a;0.0583;0.21;0.922,0.797,0.149,0.841,0.717,0.333,0.284,0.812,0.213,0.457;0.719,0.426,0.732,0.989,0.199,0.781,0.178,0.0231,0.724,0.809;0.121,0.982,0.0496,0.529,0.618,0.901,0.0967,0.0193,0.929,0.154;aaaa;
aa;0.55;0.383;0.52,0.926,0.284,0.645,0.707,0.937,0.209,0.707,0.227,0.365;0.754,0.485,0.554,0.643,0.593,0.297,0.408,0.655,0.36,0.0664;0.765,0.538,0.348,0.117,0.919,0.0743,0.972,0.835,0.484,0.228;aaa;
aaa;0.559;0.781;0.934,0.415,0.013,0.324,0.883,0.755,0.529,0.576,0.171,0.271;0.589,0.102,0.614,0.499,0.198,0.951,0.762,0.753,0.714,0.572;0.507,0.504,0.475,0.353,0.724,0.967,0.589,0.166,0.446,0.67;aaaaaaaa;
aaaaa;0.838;0.651;0.961,0.709,0.343,0.187,0.918,0.782,0.407,0.56,4.03e-05,0.678;0.805,0.82,0.846,0.0529,0.924,0.217,0.465,0.841,0.58,0.377;0.108,0.642,0.322,0.815,0.502,0.456,0.524,0.894,0.335,0.771;aa;
aaaa;0.0526;0.822;0.547,0.504,0.612,0.0563,0.484,0.398,0.631,0.705,0.573,0.442;0.176,0.112,0.533,0.999,0.753,0.121,0.169,0.383,0.0549,0.781;0.289,0.197,0.713,0.774,0.372,0.651,0.972,0.986,0.984,0.88;aaaaaa;
aaaa;0.877;0.0559;0.781,0.674,0.601,0.591,0.51,0.447,0.489,0.324,0.836,0.324;0.342,0.222,0.795,0.296,0.142,0.589,0.648,0.926,0.371,0.428;0.85,0.0775,0.385,0.857,0.837,0.573,0.128,0.791,0.622,0.0621;aaaa;
aaa;0.957;0.602;0.264,0.796,0.775,0.777,0.674,0.0281,0.697,0.853,0.222,0.422;0.969,0.383,0.0168,0.893,0.86,0.736,0.406,0.0453,0.674,0.979;0.833,0.701,0.474,0.992,0.452,0.0184,0.653,0.125,0.391,0.711;aaaa;
a;0.6;0.024;0.957,0.33,0.208,0.426,0.545,0.31,0.318,0.609,0.0351,0.578;0.702,0.792,0.632,0.784,0.207,0.245,0.259,0.522,0.838,0.0395;0.0576,0.609,0.567,0.691,0.539,0.999,0.378,0.275,0.382,0.992;aaaaaaaaa;
aa;0.666;0.635;0.418,0.599,0.82,0.78,0.695,0.999,0.465,0.3,0.723,0.565;0.207,0.577,0.475,0.826,0.784,0.213,0.0393,0.968,0.415,0.499;0.0533,0.0402,0.233,0.819,0.636,0.466,0.275,0.374,0.966,0.835;aaaaaaa;
aa;0.108;0.445;0.0948,0.297,0.782,0.0978,0.949,0.345,0.456,0.0317,0.151,0.63;0.575,0.396,0.782,0.516,0.414,0.28,0.813,0.427,0.0137,0.593;0.745,0.967,0.254,0.246,0.0585,0.346,0.46,0.409,0.616,0.531;aaaaaaa;
aaaaa;0.177;0.849;0.996,0.853,0.597,0.132,0.781,0.982,0.984,0.19,0.6,0.744;0.245,0.39,0.319,0.837,0.363,0.115,0.734,0.518,0.383,0.935;0.847,0.52,0.106,0.364,0.118,0.0339,0.355,0.716,0.418,0.984;aaaaaaaaaa;
aaaa;0.192;0.224;0.00572,0.0682,0.589,0.749,0.309,0.406,0.0936,0.888,0.347,0.303;0.151,0.375,0.322,0.597,0.617,0.416,0.621,0.0917,0.782,0.491;0.522,0.705,0.525,0.541,0.077,0.657,0.656,0.608,0.681,0.561;aa;
aaa;0.967;0.0125;0.105,0.704,0.76,0.0951,0.0868,0.436,0.628,0.745,0.793,0.783;0.426,0.0655,0.925,0.898,0.806,0.752,0.256,0.175,0.229,0.145;0.245,0.424,0.0612,0.172,0.956,0.804,0.547,0.334,0.766,0.392;aaaaaa;
aaaa;0.664;0.124;0.931,0.25,0.547,0.0468,0.203,0.751,0.185,0.0025,0.099,0.415;0.945,0.639,0.369,0.519,0.589,0.0969,0.203,0.316,0.312,0.476;0.482,0.497,0.497,0.374,0.404,0.46,0.412,0.35,0.737,0.146;aaaaa;
aaaa;0.398;0.599;0.0912,0.915,0.0444,0.649,0.0754,0.957,0.885,0.268,0.0509,0.962;0.141,0.0168,0.0302,0.185,0.563,0.913,0.292,0.686,0.944,0.014;0.313,0.925,0.364,0.884,0.623,0.014,0.974,0.608,0.0762,0.0454;aaaaaaaaa;
aaaaa;0.575;0.725;0.637,0.689,0.911,0.155,0.331,0.372,0.976,0.0388,0.684,0.0517;0.047,0.327,0.976,0.765,0.271,0.361,0.148,0.708,0.836,0.911;0.768,0.274,0.253,0.991,0.643,0.961,0.273,0.464,0.867,0.677;a;
aaa;0.79;0.324;0.303,0.484,0.502,0.869,0.656,0.0691,0.0238,0.207,0.525,0.94;0.0494,0.254,0.892,0.0782,0.295,0.879,0.216,0.216,0.515,0.91;0.695,0.278,0.516,0.716,0.967,0.762,0.849,0.323,0.21,0.764;aaaaaaaa;
a;0.183;0.768;0.62,0.954,0.324,0.267,0.175,0.364,0.203,0.728,0.483,0.581;0.721,0.0958,0.436,0.771,0.261,0.883,0.131,0.688,0.427,0.226;0.944,0.894,0.433,0.132,0.703,0.746,0.987,0.675,0.781,0.375;aaaa;
aa;0.311;0.364;0.247,0.737,0.477,0.0502,0.338,0.0323,0.141,0.645,0.722,0.98;0.924,0.313,0.373,0.111,0.672,0.37,0.09,0.0628,0.968,0.434;0.198,0.469,0.676,0.673,0.217,0.983,0.336,0.5,0.145,0.861;aaaa;
aaa;0.305;0.751;0.728,0.763,0.0745,0.383,0.32,0.126,0.114,0.337,0.847,0.285;0.0163,0.287,0.408,0.48,0.435,0.314,0.313,0.613,0.0884,0.28;0.925,0.394,0.0778,0.312,0.817,0.727,0.123,0.601,0.56,0.438;aa;
aa;0.731;0.804;0.917,0.39,0.673,0.464,0.451,0.62,0.18,0.089,0.22,0.467;0.554,0.129,0.0884,0.896,0.66,0.642,0.377,0.775,0.431,0.962;0.804,0.245,0.524,0.464,0.229,0.577,0.692,0.898,0.0796,0.0677;aaaa;
aaaa;0.264;0.329;0.0233,0.826,0.311,0.647,0.676,0.467,0.163,0.645,0.83,0.134;0.308,0.264,0.702,0.205,0.632,0.0846,0.119,0.331,0.249,0.362;0.836,0.205,0.35,0.292,0.89,0.551,0.598,0.786,0.691,0.803;aaaaaaaaa;
aaa;0.972;0.639;0.117,0.4,0.938,0.0812,0.206,0.846,0.0407,0.475,0.549,0.153;0.734,0.25,0.659,0.714,0.0445,0.335,0.733,0.702,0.477,0.428;0.873,0.383,0.048,0.938,0.7,0.0768,0.0925,0.0304,0.338,0.743;aaa;
aaa;0.995;0.195;0.46,0.082,0.419,0.277,0.543,0.111,0.258,0.169,0.894,0.872;0.905,0.0925,0.876,0.861,0.805,0.303,0.99,0.208,0.204,0.918;0.0158,0.0382,0.262,0.628,0.0381,0.563,0.462,0.904,0.685,0.889;aaaaaaaa;
aaaaa;0.765;0.104;0.781,0.661,0.951,0.942,0.887,0.0781,0.299,0.851,0.522,0.913;0.904,0.18,0.495,0.0437,0.175,0.946,0.927,0.423,0.828,0.36;0.286,0.433,0.405,0.559,0.187,0.987,0.648,0.706,0.941,0.134;aaaaaaaaa;
aaaaa;0.638;0.157;0.687,0.908,0.29,0.864,0.176,0.472,0.215,0.461,0.337,0.63;0.432,0.945,0.206,0.618,0.671,0.193,0.376,0.485,0.235,0.275;0.377,0.282,0.242,0.947,0.564,0.625,0.122,0.411,0.354,0.838;aaaaaaaa;
aaa;0.323;0.036;0.294,0.439,0.987,0.62,0.555,0.779,0.923,0.931,0.738,0.767;0.484,0.157,0.828,0.916,0.329,0.252,0.389,0.611,0.255,0.807;0.93,0.452,0.252,0.162,0.88,0.167,0.00176,0.534,0.389,0.937;aaaa;
aaa;0.683;0.28;0.526,0.581,0.953,0.736,0.656,0.476,0.0475,0.0495,0.496,0.337;0.484,0.59,0.148,0.0546,0.762,0.789,0.661,0.225,0.0625,0.977;0.256,0.037,0.221,0.601,0.736,0.351,0.839,0.75,0.606,0.878;aaaa;
aaaaa;0.87;0.455;0.382,0.379,0.094,0.964,0.19,0.671,0.712,0.875,0.557,0.247;0.329,0.387,0.17,0.708,0.726,0.431,0.678,0.52,0.331,0.377;0.453,0.141,0.91,0.619,0.443,0.938,0.82,0.047,0.336,0.849;aa;
aaaa;0.691;0.615;0.456,0.291,0.878,0.379,0.724,0.762,0.685,0.611,0.313,0.968;0.776,0.989,0.0249,0.209,0.303,0.616,0.261,0.87,0.191,0.913;0.848,0.55,0.0284,0.935,0.938,0.729,0.947,0.295,0.511,0.849;aaaaaaaa;
aaaa;0.259;0.142;0.957,0.837,0.263,0.422,0.328,0.649,0.203,0.345,0.924,0.996;0.619,0.323,0.527,0.531,0.788,0.494,0.291,0.343,0.366,0.0923;0.281,0.0349,0.17,0.257,0.899,0.845,0.962,0.24,0.196,0.829;aa;
aaa;0.225;0.00419;0.439,0.795,0.288,0.293,0.288,0.126,0.096,0.261,0.55,0.806;0.548,0.79,0.801,0.0129,0.568,0.269,0.7,0.239,0.69,0.707;0.52,0.826,0.348,0.331,0.786,0.965,0.686,0.406,0.66,0.692;aaa;
a;0.221;0.259;0.386,0.667,0.537,0.925,0.65,0.2,0.119,0.0336,0.307,0.446;0.431,0.702,0.685,0.753,0.061,0.242,0.599,0.865,0.171,0.369;0.745,0.605,0.21,0.803,0.484,0.242,0.476,0.471,0.48,0.234;aaa;
aaa;0.592;0.473;0.646,0.648,0.497,0.313,0.45,0.483,0.082,0.707,0.603,0.0205;0.947,0.272,0.749,0.83,0.533,0.467,0.44,0.558,0.0824,0.245;0.801,0.303,0.244,0.663,0.488,0.515,0.239,0.775,0.587,0.582;aa;
aaaaa;0.853;0.304;0.648,0.536,0.999,0.343,0.431,0.499,0.0636,0.263,0.778,0.762;0.215,0.152,0.466,0.447,0.136,0.822,0.795,0.834,0.501,0.0713;0.0175,0.471,0.0731,0.429,0.0876,0.945,0.901,0.289,0.0184,0.542;a;
aa;0.654;0.742;0.74,0.979,0.807,0.587,0.282,0.386,0.145,0.134,0.485,0.222;0.732,0.801,0.84,0.112,0.956,0.369,0.839,0.345,0.873,0.15;0.152,0.878,0.425,0.987,0.137,0.943,0.558,0.272,0.393,0.531;aaa;
a;0.361;0.614;0.414,0.127,0.381,0.894,0.512,0.423,0.643,0.742,0.499,0.984;0.256,0.34,0.499,0.733,0.78,0.153,0.265,0.478,0.122,0.278;0.623,0.585,0.526,0.311,0.226,0.65,0.181,0.746,0.069,0.895;a;
aa;0.889;0.871;0.823,0.559,0.769,0.426,0.349,0.396,0.832,0.414,0.262,0.262;0.101,0.288,0.489,0.695,0.647,0.51,0.919,0.221,0.662,0.0907;0.711,0.69,0.126,0.533,0.233,0.137,0.796,0.79,0.184,0.247;aaaa;
aa;0.592;0.383;0.808,0.594,0.015,0.328,0.942,0.00456,0.67,0.555,0.707,0.498;0.417,0.41,0.503,0.178,0.136,0.559,0.0862,0.242,0.637,0.00836;0.59,0.712,0.409,0.795,0.423,0.0793,0.774,0.33,0.00925,0.546;aaaaaaa;
a;0.303;0.908;0.412,0.329,0.324,0.992,0.099,0.948,0.119,0.247,0.631,0.338;0.477,0.777,0.764,0.247,0.143,0.0397,0.974,0.224,0.61,0.637;0.556,0.108,0.158,0.0336,0.349,0.804,0.0316,0.653,0.645,0.564;aaaaaaa;
aaaa;0.421;0.165;0.577,0.635,0.0285,0.257,0.299,0.293,0.556,0.582,0.418,0.414;0.38,0.204,0.101,0.886,0.509,0.0802,0.497,0.193,0.413,0.707;0.873,0.486,0.455,0.592,0.363,0.638,0.216,0.197,0.62,0.698;aa;
aaaa;0.126;0.0792;0.737,0.568,0.679,0.18,0.697,0.192,0.565,0.934,0.0875,0.025;0.84,0.725,0.72,0.28,0.3,0.534,0.635,0.824,0.487,0.55;0.7,0.154,0.26,0.498,0.272,0.794,0.0118,0.995,0.396,0.646;aaaaaaaaa;
aaaaa;0.858;0.785;0.833,0.0698,0.396,0.683,0.283,0.434,0.575,0.593,0.427,0.752;0.107,0.174,0.311,0.185,0.606,0.0221,0.0197,0.9,0.681,0.499;0.516,0.0551,0.467,0.85,0.815,0.842,0.209,0.587,0.759,0.611;aaaaaaaaaa;
aa;0.126;0.677;0.988,0.41,0.593,0.631,0.376,0.462,0.129,0.338,0.176,0.81;0.5,0.285,0.622,0.851,0.869,0.935,0.826,0.314,0.521,0.45;0.811,0.252,0.468,0.827,0.108,0.237,0.448,0.0815,0.382,0.278;aaa;
aaaa;0.614;0.556;0.694,0.784,0.542,0.909,0.37,0.392,0.0111,0.346,0.552,0.921;0.513,0.128,0.256,0.889,0.799,0.309,0.44,0.0135,0.144,0.412;0.641,0.0493,0.836,0.795,0.744,0.194,0.0737,0.294,0.1,0.566;aaaaaa;
a;0.452;0.221;0.607,0.943,0.743,0.781,0.465,0.417,0.644,0.0472,0.97,0.608;0.863,0.23,0.462,0.643,0.472,0.639,0.651,0.401,0.219,0.953;0.769,0.854,0.641,0.763,0.0252,0.126,0.393,0.924,0.943,0.511;aa;
aaaa;0.0938;0.987;0.583,0.0077,0.458,0.807,0.424,0.322,0.41,0.262,0.817,0.421;0.0871,0.171,0.0692,0.676,0.912,0.232,0.201,0.729,0.326,0.469;0.465,0.825,0.525,0.393,0.114,0.0597,0.154,0.104,0.41,0.957;a;
aaaaa;0.231;0.08;0.332,0.438,0.752,0.828,0.0583,0.823,0.333,0.98,0.0257,0.271;0.901,0.138,0.594,0.908,0.148,0.0964,0.284,0.435,0.415,0.00325;0.596,0.274,0.654,0.899,0.931,0.0968,0.327,0.472,0.871,0.242;aa;
aa;0.103;0.961;0.507,0.683,0.444,0.415,0.218,0.623,0.787,0.486,0.481,0.213;0.842,0.694,0.559,0.555,0.361,0.512,0.296,0.482,0.503,0.47;0.0228,0.711,0.652,0.358,0.119,0.862,0.951,0.362,0.725,0.562;aaaaaaaaa;
a;0.943;0.877;0.64,0.813,0.896,0.566,0.497,0.707,0.684,0.754,0.746,0.3;0.0635,0.846,0.988,0.549,0.843,0.9,0.337,0.74,0.959,0.337;0.0864,0.708,0.0893,0.156,0.908,0.144,0.946,0.801,0.834,0.508;aaaaaa;
aaaa;0.797;0.431;0.752,0.978,0.359,0.34,0.987,0.466,0.244,0.142,0.192,0.0644;0.771,0.896,0.458,0.00404,0.879,0.519,0.702,0.775,0.55,0.779;0.283,0.848,0.963,0.927,0.398,0.132,0.528,0.0339,0.223,0.534;aaaaa;
