ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.413;aaaaa;0.462;0.422;0.585;aa;aaaa;0.614;0.15;0.983;0.0962;aaa;0.549,0.852,0.892,0.185,0.171,0.501,0.0185,0.328,0.0519,0.458;0.18,0.22,0.906,0.905,0.585,0.722,0.163,0.417,0.728,0.139;0.735,0.642,0.171,0.689,0.00776,0.463,0.256,0.573,0.856,0.214;0.262,0.921,0.244,0.372,0.776,0.882,0.214,0.0159,0.918,0.738;0.491,0.915,0.501,0.174,0.448,0.453,0.204,0.477,0.819,0.292;0.805,0.691,0.849,0.975,0.0594,0.61,0.235,0.243,0.489,0.608;0.0487,0.931,0.416,0.852,0.231,0.594,0.401,0.419,0.283,0.0947;0.299,0.0501,0.729,0.969,0.827,0.598,0.0695,0.904,0.205,0.581;0.0778,0.739,0.386,0.747,0.534,0.0812,0.326,0.244,0.333,0.935;0.11,0.689,0.682,0.404,0.402,0.0623,0.67,0.149,0.0955,0.307;0.355,0.182,0.284,0.865,0.354,0.017,0.954,0.915,0.465,0.422;0.69,0.204,0.743,0.00218,0.561,0.0642,0.866,0.986,0.714,0.633;aaaaaaaaa;
0.293;aaaaaaaaaa;0.749;0.116;0.305;aaaa;aaaaaa;0.396;0.824;0.63;0.562;aaaa;0.724,0.0313,0.992,0.493,0.703,0.938,0.981,0.781,0.629,0.203;0.037,0.11,0.161,0.694,0.466,0.897,0.866,0.926,0.239,0.582;0.617,0.718,0.563,0.59,0.245,0.0676,0.681,0.379,0.0877,0.79;0.375,0.644,0.0373,0.247,0.624,0.985,0.877,0.605,0.895,0.927;0.0717,0.914,0.488,0.435,0.484,0.785,0.204,0.833,0.435,0.403;0.451,0.738,0.245,0.0862,0.751,0.324,0.931,0.136,0.485,0.851;0.063,0.671,0.25,0.966,0.312,0.176,0.738,0.201,0.852,0.448;0.0761,0.566,0.732,0.845,0.436,0.341,0.155,0.281,0.967,0.604;0.117,0.372,0.466,0.688,0.104,0.557,0.463,0.905,0.696,0.103;0.28,0.978,0.261,0.386,0.261,0.83,0.0984,0.047,0.105,0.641;0.171,0.0901,0.831,0.825,0.08,0.286,0.947,0.322,0.439,0.634;0.95,0.759,0.231,0.702,0.762,0.695,0.339,0.717,0.72,0.303;aaaaaaaaaa;
0.549;aaaaaa;0.724;0.356;0.709;aa;aaaaaaa;0.775;0.392;0.494;0.849;aaaaa;0.85,0.342,0.964,0.508,0.833,0.883,0.515,0.0939,0.388,0.183;0.671,0.743,0.447,0.556,0.534,0.199,0.185,0.195,0.49,0.162;0.919,0.754,0.921,0.289,0.416,0.926,0.366,0.662,0.062,0.736;0.602,0.657,0.6,0.387,0.559,0.849,0.471,0.958,0.657,0.746;0.174,0.974,0.679,0.542,0.981,0.699,0.27,0.799,0.741,0.599;0.392,0.346,0.886,0.87,0.208,0.952,0.111,0.143,0.116,0.98;0.32,0.263,0.315,0.252,0.453,0.98,0.544,0.367,0.184,0.739;0.342,0.285,0.317,0.772,0.817,0.432,0.573,0.991,0.439,0.333;0.785,0.207,0.421,0.247,0.233,0.537,0.857,0.0798,0.026,0.669;0.171,0.907,0.884,0.135,0.394,0.00343,0.673,0.563,0.778,0.304;0.664,0.228,0.211,0.656,0.803,0.183,0.805,0.163,0.296,0.406;0.691,0.393,0.805,0.496,0.92,0.328,0.622,0.252,0.877,0.452;aaaaaa;
0.628;aaaaaaaaaa;0.569;0.629;0.677;aaa;aaaaaaa;0.269;0.466;0.141;0.973;aaaaaaaa;0.0889,0.84,0.334,0.582,0.785,0.248,0.143,0.938,0.578,0.347;0.414,0.653,0.506,0.972,0.251,0.159,0.574,0.859,0.715,0.111;0.705,0.873,0.951,0.677,0.0415,0.169,0.0328,0.748,0.252,0.302;0.326,0.945,0.319,0.133,0.531,0.0133,0.439,0.216,0.189,0.971;0.532,0.189,0.53,0.116,0.604,0.249,0.372,0.496,0.403,0.19;0.972,0.0707,0.508,0.0824,0.935,0.987,0.381,0.141,0.873,0.28;0.332,0.639,0.246,0.219,0.246,0.932,0.868,0.733,0.0319,0.378;0.529,0.894,0.386,0.181,0.17,0.862,0.524,0.0419,0.374,0.537;0.444,0.926,0.0139,0.433,0.106,0.278,0.301,0.349,0.397,0.666;0.234,0.157,0.0252,0.94,0.0572,0.0284,0.987,0.716,0.313,0.149;0.471,0.0908,0.762,0.425,0.387,0.494,0.677,0.0417,0.605,0.249;0.616,0.895,0.376,0.84,0.252,0.21,0.384,0.152,0.35,0.149;aaaa;
0.516;aaaaaa;0.00939;0.736;0.537;aaa;aaaaaa;0.836;0.571;0.353;0.249;aaaaaaa;0.865,0.499,0.208,0.97,0.599,0.973,0.185,0.798,0.871,0.614;0.938,0.965,0.715,0.668,0.35,0.0559,0.767,0.724,0.762,0.974;0.501,0.779,0.287,0.25,0.165,0.997,0.192,0.67,0.203,0.247;0.644,0.0557,0.25,0.0903,0.329,0.221,0.52,0.609,0.166,0.117;0.0193,0.772,0.00357,0.928,0.941,0.607,0.542,0.487,0.595,0.318;0.983,0.515,0.051,0.409,0.161,0.834,0.772,0.753,0.499,0.0907;0.598,0.621,0.782,0.109,0.134,0.484,0.91,0.191,0.197,0.113;0.202,0.771,0.827,0.125,0.403,0.638,0.559,0.623,0.0857,0.838;0.911,0.415,0.462,0.637,0.947,0.557,0.82,0.94,0.779,0.153;0.733,0.394,0.0338,0.412,0.537,0.82,0.307,0.955,0.934,0.824;0.103,0.731,0.532,0.0866,0.737,0.922,0.951,0.9,0.236,0.318;0.467,0.101,0.861,0.37,0.561,0.424,0.4,0.921,0.357,0.348;aaaa;
0.577;aaaaaaaaa;0.598;0.506;0.257;a;aa;0.637;0.768;0.107;0.868;aaaaa;0.222,0.363,0.0633,0.472,0.471,0.078,0.349,0.317,0.833,0.143;0.226,0.682,0.294,0.965,0.531,0.647,0.947,0.406,0.53,0.958;0.143,0.976,0.77,0.387,0.743,0.773,0.832,0.176,0.453,0.412;0.752,0.0126,0.562,0.862,0.295,0.845,0.828,0.454,0.238,0.644;0.22,0.683,0.52,0.316,0.664,0.778,0.0324,0.598,0.934,0.0131;0.189,0.198,0.549,0.0306,0.689,0.779,0.205,0.567,0.833,0.538;0.348,0.478,0.844,0.0255,0.518,0.56,0.103,0.0572,0.793,0.362;0.399,0.461,0.796,0.682,0.609,0.726,0.55,0.299,0.457,0.438;0.61,0.0213,0.472,0.726,0.357,0.204,0.363,0.266,0.143,0.668;0.378,0.57,0.346,0.808,0.0831,0.219,0.755,0.113,0.2,0.101;0.73,0.363,0.536,0.692,0.63,0.0291,0.549,0.57,0.766,0.779;0.782,0.964,0.444,0.519,0.212,0.766,0.611,0.212,0.894,0.386;aa;
0.283;aaaaaaa;0.317;0.509;0.78;aa;aaaaa;0.422;0.469;0.787;0.711;aaaaaa;0.915,0.674,0.493,0.144,0.612,0.807,0.565,0.969,0.374,0.24;0.781,0.0916,0.469,0.787,0.259,0.125,0.487,0.628,0.217,0.162;0.586,0.49,0.23,0.038,0.143,0.562,0.718,0.363,0.684,0.698;0.85,0.543,0.544,0.93,0.306,0.5,0.322,0.156,0.502,0.664;0.715,0.548,0.242,0.176,0.835,0.225,0.63,0.725,0.732,0.215;0.738,0.461,0.789,0.631,0.332,0.851,0.739,0.897,0.68,0.639;0.0506,0.643,0.562,0.57,0.258,0.203,0.42,0.71,0.135,0.128;0.375,0.143,0.34,0.511,0.187,0.309,0.179,0.637,0.848,0.477;0.282,0.78,0.0174,0.888,0.898,0.475,0.805,0.107,0.311,0.281;0.235,0.447,0.742,0.0245,0.0955,0.846,0.358,0.096,0.295,0.268;0.286,0.654,0.968,0.508,0.27,0.751,0.299,0.316,0.861,0.753;0.576,0.419,0.535,0.405,0.508,0.719,0.217,0.637,0.411,0.673;aaaa;
0.677;aaaaaaaaaa;0.422;0.684;0.851;aa;aa;0.277;0.334;0.974;0.172;aaaaaaaaa;0.493,0.874,0.355,0.36,0.604,0.585,0.411,0.784,0.456,0.0611;0.122,0.502,0.522,0.258,0.178,0.868,0.221,0.442,0.527,0.406;0.798,0.556,0.47,0.0344,0.687,0.579,0.995,0.345,0.32,0.168;0.682,0.049,0.237,0.243,0.102,0.0454,0.307,0.628,0.0602,0.0889;0.432,0.979,0.699,0.316,0.0174,0.647,0.114,0.185,0.456,0.0244;0.675,0.0832,0.551,0.456,0.899,0.189,0.566,0.509,0.638,0.0876;0.757,0.417,0.981,0.483,0.49,0.0857,0.814,0.957,0.664,0.376;0.754,0.844,0.87,0.823,0.634,0.855,0.991,0.343,0.0759,0.177;0.263,0.957,0.224,0.958,0.0555,0.202,0.589,0.122,0.365,0.518;0.662,0.562,0.992,0.615,0.174,0.525,0.314,0.72,0.0814,0.901;0.834,0.0263,0.631,0.207,0.105,0.285,0.0794,0.306,0.748,0.948;0.543,0.0499,0.509,0.746,0.0174,0.000951,0.99,0.147,0.698,0.693;aaaaaa;
0.347;aaaaa;0.881;0.843;0.386;aaa;a;0.919;0.516;0.74;0.45;a;0.772,0.962,0.967,0.303,0.303,0.141,0.35,0.419,0.312,0.778;0.482,0.07,0.743,0.0624,0.943,0.326,0.327,0.358,0.607,0.593;0.687,0.939,0.806,0.548,0.38,0.609,0.885,0.373,0.82,0.679;0.0143,0.825,0.886,0.389,0.405,0.819,0.145,0.957,0.369,0.853;0.779,0.703,0.889,0.596,0.996,0.78,0.931,0.18,0.572,0.269;0.75,0.803,0.974,0.129,0.231,0.695,0.811,0.883,0.578,0.154;0.0328,0.952,0.629,0.307,0.605,0.491,0.915,0.434,0.0504,0.758;0.258,0.42,0.573,0.563,0.511,0.351,0.324,0.0137,0.78,0.206;0.47,0.384,0.554,0.35,0.112,0.948,0.237,0.445,0.79,0.218;0.44,0.214,0.309,0.845,0.552,0.977,0.321,0.72,0.188,0.877;0.77,0.485,0.287,0.716,0.0407,0.332,0.437,0.579,0.209,0.14;0.53,0.206,0.833,0.385,0.846,0.893,0.701,0.345,0.862,0.417;aa;
0.0433;aaaaaa;0.806;0.0475;0.812;aaaa;aaaa;0.385;0.742;0.685;0.603;aa;0.108,0.466,0.112,0.746,0.727,0.721,0.149,0.305,0.775,0.481;0.856,0.519,0.925,0.393,0.886,0.14,0.113,0.928,0.919,0.637;0.598,0.019,0.242,0.589,0.346,0.537,0.594,0.0598,0.298,0.0915;0.954,0.408,0.43,0.452,0.821,0.996,0.507,0.949,0.845,0.827;0.0291,0.645,0.827,0.17,0.373,0.143,0.318,0.168,0.372,0.172;0.766,0.592,0.626,0.413,0.645,0.179,0.123,0.23,0.583,0.479;0.354,0.716,0.543,0.269,0.41,0.356,0.863,0.594,0.923,0.717;0.988,0.994,0.0488,0.277,0.759,0.833,0.0465,0.772,0.126,0.964;0.721,0.773,0.0446,0.203,0.879,0.0656,0.401,0.716,0.79,0.49;0.109,0.871,0.338,0.307,0.81,0.594,0.281,0.478,0.429,0.998;0.701,0.84,0.0632,0.0241,0.452,0.0202,0.159,0.48,0.079,0.799;0.545,0.953,0.838,0.942,0.352,0.111,0.477,0.575,0.181,0.927;aaaaaaaaa;
0.991;aaaaaaaaaa;0.909;0.141;0.498;aaaa;a;0.108;0.3;0.0514;0.606;aaaaa;0.914,0.785,0.576,0.125,0.0692,0.0996,0.26,0.277,0.529,0.701;0.165,0.598,0.143,0.7,0.83,0.0278,0.671,0.181,0.158,0.478;0.337,0.0393,0.901,0.899,0.83,0.0533,0.413,0.351,0.634,0.0211;0.161,0.585,0.815,0.476,0.912,0.115,0.247,0.701,0.789,0.283;0.476,0.348,0.0102,0.729,0.184,0.154,0.151,0.437,0.423,0.222;0.017,0.304,0.184,0.383,0.569,0.039,0.663,0.939,0.166,0.191;0.589,0.974,0.31,0.236,0.322,0.0205,0.577,0.224,0.686,0.315;0.591,0.296,0.0853,0.867,0.12,0.419,0.776,0.311,0.745,0.92;0.37,0.836,0.864,0.0789,0.61,0.906,0.0333,0.356,0.846,0.0588;0.0816,0.902,0.39,0.816,0.748,0.88,0.554,0.571,0.596,0.187;0.53,0.939,0.974,0.157,0.111,0.588,0.58,0.039,0.0848,0.0416;0.384,0.905,0.823,0.348,0.059,0.37,0.873,0.854,0.496,0.247;aaa;
0.408;a;0.395;0.713;0.258;aa;aaaa;0.938;0.948;0.53;0.57;aaa;0.502,0.471,0.766,0.725,0.58,0.633,0.155,0.957,0.0827,0.828;0.306,0.452,0.294,0.671,0.38,0.661,0.795,0.303,0.781,0.182;0.475,0.684,0.977,0.422,0.592,0.889,0.97,0.286,0.419,0.586;0.271,0.679,0.408,0.529,0.000888,0.917,0.447,0.964,0.219,0.716;0.261,0.686,0.207,0.985,0.925,0.785,0.634,0.401,0.714,0.203;0.0835,0.169,0.358,0.0596,0.963,0.393,0.451,0.0325,0.437,0.785;0.904,0.484,0.846,0.974,0.213,0.987,0.354,0.283,0.99,0.268;0.0233,0.478,0.566,0.705,0.239,0.764,0.718,0.591,0.554,0.828;0.659,0.191,0.552,0.561,0.319,0.722,0.858,0.182,0.692,0.0873;0.399,0.806,0.999,0.181,0.58,0.561,0.411,0.668,0.834,0.533;0.863,0.124,0.361,0.272,0.0499,0.687,0.727,0.0573,0.354,0.045;0.52,0.743,0.569,0.108,0.356,0.383,0.138,0.0452,0.381,0.621;aaa;
0.113;aaaaaaaaaa;0.744;0.211;0.779;a;aaaa;0.0128;0.933;0.554;0.345;aa;0.255,0.368,0.512,0.108,0.419,0.687,0.59,0.487,0.195,0.803;0.675,0.183,0.84,0.378,0.0856,0.103,0.507,0.399,0.91,0.75;0.463,0.84,0.0321,0.28,0.0894,0.245,0.866,0.653,0.358,0.998;0.557,0.48,0.853,0.253,0.107,0.816,0.535,0.106,0.421,0.528;0.344,0.928,0.505,0.453,0.733,0.47,0.35,0.88,0.393,0.64;0.325,0.305,0.986,0.284,0.415,0.234,0.916,0.549,0.0392,0.0687;0.372,0.976,0.999,0.195,0.342,0.975,0.677,0.605,0.744,0.986;0.429,0.13,0.782,0.513,0.33,0.33,0.602,0.922,0.682,0.701;0.782,0.918,0.544,0.508,0.936,0.823,0.799,0.658,0.073,0.667;0.876,0.804,0.435,0.6,0.446,0.308,0.98,0.818,0.792,0.325;0.624,0.984,0.171,0.762,0.965,0.0838,0.424,0.217,0.592,0.752;0.895,0.587,0.0797,0.432,0.683,0.591,0.221,0.508,0.907,0.287;aaaaa;
0.167;a;0.745;0.965;0.262;aa;aa;0.914;0.52;0.37;0.373;a;0.102,0.276,0.708,0.696,0.456,0.181,0.35,0.192,0.193,0.775;0.936,0.199,0.41,0.00497,0.557,0.387,0.458,0.118,0.979,0.121;0.33,0.275,0.124,0.524,0.516,0.882,0.113,0.88,0.47,0.238;0.921,0.292,0.797,0.0504,0.441,0.558,0.523,0.827,0.65,0.72;0.511,0.442,0.838,0.466,0.579,0.413,0.883,0.29,0.00995,0.305;0.162,0.643,0.269,0.192,0.948,0.289,0.967,0.215,0.138,0.673;0.742,0.526,0.6,0.382,0.76,0.72,0.704,0.122,0.525,0.987;0.78,0.868,0.731,0.0809,0.998,0.367,0.701,0.451,0.927,0.667;0.659,0.33,0.469,0.653,0.67,0.114,0.689,0.518,0.165,0.785;0.16,0.587,0.186,0.436,0.571,0.741,0.641,0.413,0.349,0.354;0.77,0.902,0.143,0.408,0.911,0.585,0.762,0.779,0.172,0.00385;0.76,0.0287,0.111,0.427,0.643,0.0917,0.899,0.454,0.512,0.118;aaaaaa;
