ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaa;aaaaa;0.00905;0.152;0.141;0.356;aa;0.617;aa;0.596;a;aa;a;0.315;0.952;0.717;0.087,0.615,0.33,0.672,0.146,0.0965,0.4,0.965,0.204,0.533;0.537,0.364,0.342,0.947,0.697,0.689,0.701,0.673,0.126,0.677;0.807,0.947,0.117,0.358,0.514,0.153,0.215,0.587,0.777,0.39;0.16,0.854,0.488,0.552,0.668,0.101,0.554,0.85,0.0896,0.73;0.436,0.811,0.156,0.955,0.756,0.154,0.79,0.391,0.425,0.446;0.286,0.807,0.962,0.251,0.762,0.768,0.969,0.603,0.902,0.75;0.165,0.95,0.634,0.525,0.824,0.834,0.326,0.677,0.503,0.377;0.349,0.495,0.665,0.806,0.0961,0.646,0.64,0.77,0.0781,0.0984;0.541,0.696,0.363,0.601,0.364,0.856,0.936,0.171,0.78,0.8;0.116,0.233,0.455,0.247,0.783,0.0526,0.0521,0.231,0.991,0.52;0.527,0.329,0.109,0.335,0.116,0.323,0.442,0.677,0.746,0.128;0.589,0.948,0.732,0.757,0.839,0.489,0.0634,0.757,0.136,0.18;0.851,0.994,0.545,0.422,0.511,0.828,0.264,0.0635,0.689,0.947;0.89,0.0268,0.758,0.788,0.785,0.889,0.79,0.874,0.11,0.111;0.122,0.779,0.758,0.265,0.242,0.475,0.596,0.205,0.579,0.979;0.0332,0.823,0.23,8.86e-05,0.489,0.487,0.132,0.255,0.329,0.0372;0.886,0.0691,0.176,0.589,0.0951,0.994,0.609,0.615,0.403,0.977;aaaaaaa;
aa;aaaaaa;aa;0.832;0.17;0.357;0.0213;aa;0.853;aaaa;0.387;a;a;a;0.0671;0.559;0.751;0.774,0.15,0.856,0.274,0.311,0.415,0.796,0.0644,0.00823,0.28;0.833,0.855,0.923,0.296,0.436,0.449,0.307,0.582,0.697,0.281;0.199,0.67,0.606,0.226,0.381,0.335,0.0182,0.255,0.731,0.0654;0.33,0.365,0.685,0.397,0.76,0.0741,0.489,0.837,0.958,0.0775;0.954,0.596,0.387,0.974,0.0127,0.905,0.851,0.494,0.0368,0.198;0.604,0.158,0.903,0.362,0.889,0.435,0.666,0.412,0.1,0.658;0.803,0.693,0.763,0.324,0.145,0.0559,0.216,0.883,0.793,0.929;0.54,0.745,0.569,0.824,0.36,0.919,0.617,0.262,0.848,0.269;0.335,0.934,0.783,0.338,0.836,0.265,0.362,0.666,0.524,0.579;0.871,0.687,0.0663,0.0351,0.402,0.0199,0.624,0.562,0.728,0.0499;0.957,0.359,0.744,0.777,0.896,0.49,0.658,0.759,0.996,0.427;0.629,0.425,0.121,0.729,0.443,0.467,0.607,0.296,0.0593,0.819;0.288,0.994,0.653,0.462,0.792,0.484,0.502,0.329,0.555,0.214;0.959,0.3,0.808,0.4,0.986,0.539,0.0587,0.32,0.424,0.165;0.29,0.483,0.511,0.802,0.733,0.445,0.492,0.492,0.26,0.471;0.0797,0.243,0.468,0.943,0.888,0.541,0.0949,0.807,0.889,0.194;0.44,0.995,0.0891,0.901,0.627,0.443,0.17,0.705,0.0741,0.714;aaaaa;
aaaaaaaa;aaaa;aaa;0.133;0.217;0.505;0.8;a;0.0088;aaaaa;0.172;a;a;aaaa;0.375;0.118;0.605;0.984,0.875,0.925,0.989,0.558,0.743,0.313,0.767,0.884,0.553;0.968,0.889,0.0824,0.747,0.183,0.656,0.305,0.229,0.0834,0.802;0.545,0.814,0.0631,0.906,0.988,0.572,0.869,0.84,0.177,0.186;0.553,0.115,0.577,0.0508,0.403,0.889,0.81,0.0611,0.7,0.252;0.182,0.493,0.723,0.563,0.684,0.601,0.764,0.18,0.769,0.0708;0.152,0.644,0.54,0.464,0.879,0.162,0.857,0.0494,0.613,0.346;0.894,0.449,0.118,0.903,0.729,0.93,0.122,0.646,0.0672,0.47;0.618,0.478,0.567,0.429,0.905,0.257,0.589,0.218,0.383,0.267;0.826,0.368,0.014,0.804,0.869,0.553,0.511,0.505,0.951,0.647;0.938,0.491,0.547,0.586,0.208,0.00225,0.848,0.927,0.139,0.166;0.155,0.596,0.187,0.881,0.532,0.257,0.498,0.25,0.892,0.0377;0.948,0.902,0.462,0.498,0.538,0.662,0.93,0.0179,0.346,0.262;0.698,0.311,0.0394,0.987,0.634,0.0254,0.729,0.58,0.0394,0.815;0.619,0.672,0.808,0.918,0.716,0.0997,0.274,0.0271,0.202,0.598;0.691,0.584,0.181,0.636,0.854,0.485,0.644,0.115,0.301,0.954;0.673,0.32,0.443,0.881,0.562,0.633,0.496,0.26,0.583,0.175;0.133,0.694,0.232,0.0962,0.443,0.191,0.0168,0.885,0.0799,0.374;aa;
aa;aaaaa;aaa;0.826;0.12;0.914;0.0847;a;0.0327;aaaaa;0.635;aa;aa;aaa;0.222;0.531;0.132;0.899,0.244,0.605,0.439,0.315,0.026,0.752,0.0995,0.862,0.605;0.613,0.381,0.193,0.81,0.317,0.254,0.242,0.342,0.233,0.994;0.481,0.477,0.797,0.144,0.177,0.241,0.836,0.412,0.087,0.754;0.0972,0.95,0.984,0.939,0.781,0.811,0.243,0.0566,0.825,0.674;0.701,0.422,0.379,0.22,0.131,0.932,0.794,0.499,0.549,0.683;0.732,0.288,0.299,0.409,0.691,0.104,0.571,0.757,0.813,0.751;0.112,0.614,0.296,0.304,0.141,0.955,0.744,0.236,0.974,0.488;0.829,0.448,0.633,0.156,0.328,0.99,0.596,0.533,0.919,0.494;0.504,0.657,0.0405,0.831,0.688,0.121,0.772,0.124,0.91,0.689;0.303,0.785,0.187,0.123,0.806,0.417,0.624,0.914,0.862,0.166;0.523,0.689,0.124,0.88,0.552,0.0477,0.384,0.985,0.897,0.673;0.521,0.0592,0.778,0.762,0.722,0.675,0.407,0.471,0.861,0.706;0.917,0.35,0.26,0.772,0.708,0.912,0.757,0.0367,0.457,0.817;0.913,0.156,0.763,0.519,0.969,0.681,0.553,0.769,0.38,0.345;0.908,0.268,0.255,0.953,0.605,0.306,0.789,0.769,0.852,0.779;0.903,0.259,0.666,0.582,0.131,0.646,0.947,0.915,0.631,0.852;0.31,0.558,0.689,0.65,0.25,0.879,0.3,0.0667,0.455,0.114;aaaaaaaaa;
aaaaaaa;aaaa;a;0.0549;0.245;0.746;0.678;aa;0.447;aaa;0.915;aaa;aa;aa;0.174;0.48;0.402;0.444,0.375,0.804,0.167,0.534,0.766,0.308,0.472,0.29,0.0544;0.867,0.405,0.226,0.934,0.8,0.274,0.856,0.25,0.59,0.967;0.505,0.614,0.85,0.729,0.552,0.0375,0.385,0.698,0.651,0.0758;0.874,0.901,0.254,0.677,0.621,0.123,0.166,0.216,0.917,0.206;0.307,0.856,0.252,0.331,0.813,0.181,0.952,0.367,0.89,0.8;0.905,0.602,0.669,0.72,0.421,0.264,0.695,0.58,0.677,0.438;0.203,0.838,0.922,0.604,0.665,0.155,0.474,0.31,0.49,0.804;0.411,0.134,0.547,0.0586,0.796,0.202,0.896,0.809,0.252,0.807;0.851,0.0852,0.736,0.679,0.516,0.83,0.42,0.887,0.712,0.479;0.694,0.828,0.395,0.973,0.181,0.326,0.361,0.472,0.763,0.775;0.67,0.641,0.304,0.0264,0.84,0.012,0.505,0.774,0.453,0.653;0.398,0.0756,0.498,0.471,0.165,0.318,0.0716,0.735,0.612,0.957;0.45,0.229,0.836,0.162,0.843,0.755,0.297,0.591,0.679,0.778;0.699,0.602,0.583,0.253,0.361,0.729,0.871,0.117,0.916,0.597;0.602,0.979,0.0442,1,0.61,0.928,0.952,0.306,0.725,0.917;0.487,0.0648,0.929,0.0159,0.151,0.279,0.214,0.365,0.155,0.0428;0.626,0.0566,0.628,0.922,0.447,0.439,0.645,0.448,0.606,0.541;aaaaaa;
aa;aaa;aa;0.405;0.0707;0.066;0.964;aa;0.11;aaa;0.333;a;a;aaaaaaaaaa;0.614;0.891;0.699;0.625,0.198,0.56,0.233,0.889,0.0969,0.0131,0.342,0.369,0.654;0.836,0.445,0.454,0.998,0.539,0.226,0.462,0.0902,0.772,0.147;0.493,0.501,0.481,0.556,0.241,0.849,0.388,0.133,0.71,0.142;0.568,0.479,0.58,0.693,0.604,0.189,0.965,0.0594,0.743,0.668;0.711,0.579,0.725,0.508,0.0778,0.291,0.0599,0.86,0.143,0.727;0.0271,0.559,0.247,0.316,0.865,0.499,0.0509,0.276,0.432,0.278;0.85,0.53,0.418,0.017,0.946,0.507,0.328,0.659,0.701,0.784;0.533,0.613,0.758,0.824,0.32,0.827,0.156,0.41,0.512,0.251;0.981,0.351,0.653,0.07,0.761,0.804,0.39,0.675,0.464,0.183;0.989,0.308,0.256,0.148,0.674,0.23,0.72,0.368,0.406,0.196;0.238,0.126,0.723,0.0704,0.29,0.235,0.42,0.891,0.817,0.388;0.581,0.413,0.643,0.171,0.988,0.144,0.566,0.496,0.125,0.0743;0.247,0.728,0.895,0.835,0.875,0.777,0.828,0.286,0.442,0.183;0.162,0.877,0.113,0.615,0.255,0.323,0.509,0.0259,0.745,0.102;0.121,0.32,0.923,0.0789,0.554,0.275,0.0749,0.326,0.751,0.494;0.339,0.942,0.192,0.332,0.866,0.937,0.85,0.482,0.141,0.863;0.438,0.384,0.752,0.538,0.496,0.768,0.33,0.782,0.556,0.607;aaaaa;
aaa;aaaaaaa;aaa;0.586;0.994;0.602;0.464;a;0.496;aaa;0.826;a;aa;aaaaaaaaaa;0.381;0.947;0.963;0.219,0.968,0.322,0.616,0.249,0.676,0.427,0.452,0.814,0.173;0.554,0.835,0.383,0.171,0.472,0.633,0.608,0.615,0.238,0.965;0.761,0.895,0.0141,0.0968,0.255,0.061,0.79,0.744,0.594,0.395;0.198,0.0478,0.622,0.639,0.458,0.746,0.674,0.491,0.833,0.185;0.564,0.374,0.651,0.612,0.853,0.872,0.598,0.635,0.869,0.683;0.242,0.108,0.997,0.355,0.879,0.611,0.0265,0.0937,0.526,0.95;0.185,0.0722,0.278,0.188,0.691,0.449,0.719,0.433,0.622,0.711;0.194,0.632,0.207,0.896,0.461,0.212,0.0631,0.153,0.0318,0.35;0.91,0.667,0.804,0.427,0.341,0.717,0.168,0.966,0.0086,0.582;0.846,0.22,0.619,0.162,0.327,0.632,0.844,0.75,0.0619,0.601;0.854,0.105,0.905,0.918,0.412,0.853,0.229,0.977,0.582,0.00589;0.0331,0.654,0.447,0.363,0.0202,0.745,0.659,0.631,0.123,0.0565;0.316,0.268,0.706,0.466,0.127,0.356,0.599,0.0623,0.692,0.166;0.664,0.571,0.796,0.543,0.522,0.504,0.392,0.84,0.35,0.106;0.595,0.164,0.293,0.945,0.397,0.747,0.666,0.802,0.156,0.781;0.745,0.37,0.0542,0.957,0.893,0.3,0.184,0.753,0.651,0.68;0.0925,0.921,0.52,0.379,0.699,0.484,0.0926,0.394,0.382,0.95;aaaa;
aaaaaa;aaaaaaa;aaaaa;0.385;0.369;0.849;0.00178;aa;0.688;aaa;0.62;aaaaa;aa;aaaaaaa;0.718;0.0284;0.11;0.802,0.647,0.0638,0.378,0.211,0.66,0.772,0.356,0.2,0.133;0.127,0.643,0.89,0.384,0.513,0.349,0.135,0.394,0.468,0.401;0.281,0.0939,0.852,0.824,0.716,0.394,0.927,0.352,0.911,0.539;0.297,0.779,0.413,0.601,0.352,0.438,0.968,0.904,0.164,0.31;0.119,0.313,0.61,0.717,0.255,0.838,0.349,0.45,0.834,0.664;0.862,0.626,0.057,0.335,0.966,0.917,0.752,0.464,0.0852,0.396;0.302,0.221,0.446,0.635,0.212,0.496,0.572,0.907,0.486,0.849;0.0549,0.772,0.655,0.937,0.581,0.257,0.308,0.915,0.261,0.755;0.744,0.377,0.11,0.504,0.183,0.581,0.962,0.268,0.317,0.192;0.898,0.959,0.241,0.0179,0.729,0.847,0.866,0.312,0.169,0.601;0.506,0.742,0.438,0.408,0.129,0.713,1,0.115,0.154,0.666;0.238,0.644,0.173,0.262,0.0745,0.331,0.7,0.727,1,0.714;0.952,0.404,0.631,0.0213,0.137,0.755,0.889,0.113,0.648,0.917;0.929,0.371,0.562,0.245,0.106,0.846,0.67,0.075,0.25,0.975;0.891,0.849,0.198,0.831,0.388,0.143,0.532,0.304,0.99,0.325;0.473,0.655,0.409,0.888,0.68,0.224,0.979,0.539,0.698,0.964;0.7,0.376,0.611,0.254,0.694,0.909,0.378,0.814,0.345,0.448;aaa;
aaaaa;aaaaa;aaaa;0.994;0.222;0.151;0.99;aa;0.453;aa;0.11;aaaaa;a;aaaaaaa;0.749;0.166;0.955;0.84,0.659,0.525,0.0456,0.542,0.381,0.827,0.888,0.681,0.461;0.875,0.417,0.522,0.115,0.401,0.909,0.336,0.675,0.819,0.812;0.128,0.893,0.469,0.148,0.413,0.754,0.604,0.508,0.994,0.8;0.404,0.226,0.96,0.824,0.0141,0.303,0.875,0.0827,0.0505,0.531;0.044,0.341,0.645,0.733,0.999,0.883,0.662,0.296,0.996,0.924;0.536,0.758,0.176,0.38,0.653,0.806,0.643,0.543,0.46,0.159;0.518,0.926,0.515,0.00525,0.203,0.402,0.578,0.964,0.406,0.265;0.438,0.481,0.584,0.639,0.801,0.115,0.621,0.196,0.778,0.0405;0.236,0.00433,0.778,0.204,0.873,0.0207,0.359,0.304,0.932,0.385;0.697,0.623,0.8,0.514,0.217,0.029,0.342,0.652,0.841,0.0956;0.11,0.715,0.98,0.515,0.454,0.982,0.685,0.0186,0.428,0.667;0.795,0.64,0.69,0.12,0.959,0.595,0.748,0.297,0.45,0.16;0.877,0.718,0.843,0.611,0.216,0.698,0.257,0.277,0.564,0.673;0.434,0.193,0.858,0.768,0.907,0.35,0.939,0.776,0.985,0.0071;0.329,0.89,0.906,0.787,0.371,0.757,0.851,0.676,0.661,0.993;0.268,0.993,0.335,0.871,0.49,0.981,0.572,0.669,0.515,0.272;0.614,0.318,0.267,0.409,0.119,0.0529,0.747,0.384,0.0739,0.559;aaaaaaaa;
aaaa;aaa;a;0.979;0.299;0.0397;0.282;aa;0.806;aaa;0.254;aaaaa;aa;aaaaaa;0.655;0.287;0.248;0.862,0.705,0.0355,0.496,0.868,0.714,0.899,0.443,0.297,0.772;0.932,0.633,0.455,0.325,0.966,0.801,0.547,0.685,0.94,0.439;0.646,0.206,0.613,0.459,0.448,0.798,0.648,0.0376,0.11,0.254;0.839,0.0856,0.907,0.777,0.714,0.842,0.771,0.117,0.662,0.638;0.251,0.413,0.137,0.806,0.793,0.368,0.304,0.376,0.173,0.00281;0.262,0.55,0.267,0.853,0.825,0.31,0.945,0.342,0.252,0.411;0.123,0.791,0.052,0.205,0.436,0.369,0.512,0.284,0.204,0.0481;0.187,0.635,0.667,0.591,0.0808,0.172,0.284,0.373,0.708,0.236;0.871,0.778,0.41,0.648,0.922,0.195,0.00735,0.54,0.00808,0.816;0.739,0.587,0.433,0.924,0.763,0.0165,0.897,0.26,0.855,0.254;0.187,0.202,0.992,0.471,0.631,0.00532,0.337,0.438,0.255,0.616;0.182,0.137,0.92,0.905,0.558,0.0318,0.951,0.431,0.514,0.488;0.0479,0.42,0.755,0.425,0.405,0.243,0.0859,0.266,0.54,0.97;0.437,0.203,0.858,0.557,0.611,0.824,0.243,0.952,0.206,0.975;0.69,0.266,0.643,0.0561,0.351,0.896,0.906,0.623,0.841,0.759;0.561,0.416,0.876,0.395,0.728,0.514,0.453,0.0613,0.837,0.649;0.79,0.0545,0.327,0.728,0.641,0.0185,0.0208,0.0384,0.865,0.236;a;
aaaaaaaa;aa;aaaaa;0.211;0.566;0.361;0.242;a;0.441;aa;0.42;aaaa;aa;aaaaaaaa;0.805;0.131;0.447;0.986,0.718,0.461,0.0565,0.783,0.839,0.785,0.653,0.0286,0.177;0.576,0.948,0.326,0.924,0.645,0.16,0.724,0.597,0.241,0.472;0.0968,0.998,0.176,0.911,0.546,0.723,0.805,0.829,0.0207,0.414;0.912,0.799,0.438,0.294,0.831,0.672,0.063,0.978,0.497,0.83;0.911,0.856,0.0756,0.305,0.727,0.132,0.6,0.288,0.524,0.834;0.945,0.75,0.168,0.708,0.932,0.972,0.784,0.64,0.744,0.691;0.178,0.711,0.655,0.0473,0.447,0.888,0.052,0.625,0.887,0.957;0.218,0.874,0.201,0.411,0.738,0.536,0.755,0.301,0.555,0.227;0.949,0.392,0.645,0.493,0.0534,0.802,0.942,0.265,0.735,0.511;0.579,0.6,0.947,0.984,0.761,0.39,0.0201,0.603,0.897,0.923;0.469,0.442,0.726,0.991,0.908,0.532,0.134,0.794,0.596,0.255;0.654,0.802,0.379,0.159,0.103,0.633,0.408,0.875,0.485,0.903;0.168,0.228,0.738,0.96,0.176,0.145,0.877,0.438,0.788,0.653;0.97,0.876,0.839,0.867,0.00421,0.675,0.947,0.391,0.49,0.785;0.54,0.455,0.801,0.132,0.683,0.297,0.917,0.757,0.54,0.804;0.101,0.136,0.824,0.827,0.211,0.0235,0.29,0.0993,0.609,0.0267;0.064,0.221,0.26,0.248,0.763,0.793,0.373,0.713,0.304,0.628;aaaaaaa;
aaaa;aaaa;aaaaa;0.178;0.905;0.825;0.0457;aa;0.762;aaaa;0.264;aaa;a;aaaaaa;0.706;0.574;0.0503;0.129,0.217,0.287,0.36,0.693,0.388,0.0725,0.759,0.621,0.209;0.176,0.715,0.96,0.616,0.786,0.447,0.829,0.36,0.4,0.923;0.649,0.34,0.00877,0.431,0.208,0.577,0.462,0.593,0.494,0.943;0.767,0.791,0.954,0.634,0.117,0.422,0.735,0.761,0.565,0.712;0.0531,0.553,0.416,0.784,0.143,0.00435,0.183,0.418,0.491,0.195;0.351,0.341,0.75,0.516,0.152,0.397,0.843,0.0925,0.927,0.857;0.00351,0.0381,0.989,0.192,0.684,0.328,0.432,0.592,0.203,0.644;0.514,0.0865,0.209,0.779,0.37,0.309,0.111,0.667,0.191,0.127;0.75,0.273,0.088,0.416,0.394,0.477,0.964,0.234,0.153,0.988;0.237,0.0816,0.29,0.533,0.0845,0.336,0.602,0.71,0.937,0.607;0.609,0.363,0.259,0.507,0.208,0.853,0.231,0.18,0.377,0.907;0.0744,0.692,0.792,0.0627,0.00076,0.779,0.401,0.0136,0.221,0.223;0.399,0.556,0.411,0.265,0.801,0.906,0.183,0.429,0.685,0.142;0.411,0.962,0.452,0.79,0.735,0.167,0.436,0.872,0.0303,0.222;0.296,0.526,0.457,0.846,0.68,0.556,0.477,0.261,0.156,0.516;0.608,0.234,0.67,0.0134,0.0401,0.399,0.439,0.172,0.0936,0.15;0.129,0.167,0.99,0.652,0.251,0.11,0.349,0.578,0.666,0.0322;aaaaaaaa;
aaa;aa;aaaa;0.283;0.381;0.397;0.709;aa;0.494;aaaa;0.695;aaaaa;a;a;0.0309;0.000589;0.899;0.757,0.479,0.319,0.19,0.177,0.0185,0.35,0.359,0.203,0.481;0.735,0.42,0.531,0.399,0.928,0.835,0.828,0.167,0.466,0.0277;0.549,0.0264,0.618,0.653,0.583,0.125,0.436,0.723,0.589,0.903;0.0868,0.0579,0.114,0.825,0.542,0.546,0.867,0.897,0.0228,0.97;0.236,0.0508,0.281,0.375,0.631,0.856,0.155,0.293,0.311,0.691;0.169,0.097,0.945,0.89,0.804,0.403,0.522,0.5,0.0333,0.229;0.152,0.918,0.564,0.663,0.0847,0.162,0.871,0.126,0.379,0.848;0.0558,0.88,0.491,0.628,0.833,0.206,0.274,0.231,0.885,0.706;0.76,0.802,0.723,0.205,0.735,0.226,0.329,0.314,0.796,0.779;0.285,0.457,0.357,0.873,0.243,0.412,0.329,0.142,0.833,0.352;0.714,0.239,0.625,0.255,0.0095,0.614,0.0827,0.383,0.123,0.352;0.259,0.298,0.472,0.506,0.385,0.318,0.584,0.176,0.14,0.489;0.856,0.958,0.82,0.697,0.727,0.2,0.224,0.944,0.674,0.416;0.519,0.94,0.999,0.539,0.149,0.952,0.841,0.972,0.851,0.762;0.147,0.315,0.207,0.936,0.698,0.625,0.714,0.774,0.461,0.557;0.317,0.41,0.101,0.692,0.844,0.199,0.409,0.77,0.59,0.461;0.95,0.737,0.292,0.525,0.577,0.884,0.184,0.177,0.544,0.00956;aaaaaaa;
aa;aa;aaaa;0.476;0.268;0.166;0.574;a;0.478;aaaa;0.102;aa;aa;aaaaaaa;0.698;0.488;0.104;0.599,0.49,0.616,0.609,0.932,0.772,0.157,0.53,0.195,0.215;0.574,0.528,0.716,0.358,0.0116,0.753,0.209,0.364,0.769,0.404;0.92,0.317,0.729,0.137,0.191,0.0302,0.453,0.885,0.905,0.843;0.473,0.764,0.0951,0.324,0.58,0.533,0.576,0.503,0.0496,0.0347;0.8,0.583,0.316,0.242,0.758,0.895,0.466,0.377,0.797,0.986;0.0898,0.921,0.126,0.0153,0.755,0.583,0.619,0.725,0.171,0.804;0.886,0.622,0.778,0.87,0.569,0.516,0.728,0.0374,0.0889,0.537;0.429,0.676,0.221,0.312,0.445,0.383,0.68,0.725,0.477,0.399;0.797,0.544,0.893,0.00211,0.459,0.861,0.479,0.205,0.169,0.0491;0.689,0.133,0.0013,0.818,0.285,0.937,0.777,0.0712,0.501,0.205;0.00467,0.442,0.708,0.465,0.316,0.165,0.09,0.192,0.947,0.655;0.549,0.53,0.846,0.768,0.448,0.335,0.964,0.134,0.957,0.297;0.702,0.463,0.769,0.702,0.725,0.971,0.771,0.649,0.00979,0.474;0.525,0.552,0.591,0.43,0.717,0.0283,0.949,0.0431,0.416,0.000674;0.335,0.755,0.968,0.919,0.428,0.538,0.0699,0.713,0.949,0.456;0.234,0.702,0.659,0.516,0.159,0.275,0.21,0.668,0.0578,0.955;0.811,0.258,0.321,0.697,0.816,0.295,0.35,0.529,0.668,0.397;aa;
aaaaa;aaaaaaaa;aa;0.198;0.0414;0.0698;0.127;aa;0.264;aaaa;0.707;a;aa;aaaaaaaaaa;0.599;0.144;0.57;0.48,0.459,0.712,0.802,0.601,0.322,0.433,0.704,0.452,0.483;0.554,0.344,0.306,0.735,0.466,0.36,0.103,0.132,0.397,0.988;0.351,0.473,0.121,0.28,0.425,0.492,0.638,0.111,0.316,0.138;0.182,0.755,0.187,0.942,0.985,0.235,0.733,0.209,0.775,0.468;0.819,0.566,0.802,0.224,0.934,0.967,0.357,0.393,0.184,0.935;0.671,0.791,0.213,0.121,0.0383,0.93,0.329,0.245,0.335,0.405;0.427,0.68,0.757,0.661,0.517,0.631,0.471,0.0728,0.291,0.657;0.182,0.325,0.854,0.744,0.472,0.648,0.276,0.207,0.554,0.814;0.59,0.388,0.926,0.198,0.784,0.789,0.726,0.992,0.924,0.425;0.746,0.506,0.805,0.374,0.26,0.315,0.937,0.241,0.666,0.00418;0.281,0.0475,0.616,0.147,0.718,0.34,0.265,0.983,0.555,0.357;0.641,0.774,0.611,0.00197,0.178,0.622,0.194,0.812,0.528,0.162;0.478,0.885,0.91,0.818,0.677,0.273,0.915,0.782,0.633,0.654;0.892,0.305,0.295,0.95,0.893,0.618,0.564,0.997,0.606,0.0125;0.404,0.343,0.794,0.192,0.271,0.174,0.98,0.516,0.0468,0.0961;0.0698,0.46,0.506,1,0.185,0.824,0.424,0.123,0.572,0.449;0.53,0.154,0.545,0.959,0.992,0.0528,0.135,0.576,0.286,0.654;aaa;
aaaa;aa;aaa;0.482;0.546;0.218;0.825;aa;0.843;a;0.703;a;aa;aaaaaa;0.0767;0.709;0.176;0.746,0.03,0.0399,0.0254,0.491,0.519,0.656,0.408,0.677,0.482;0.606,0.048,0.686,0.0521,0.83,0.0996,0.393,0.633,0.86,0.144;0.521,0.949,0.0441,0.733,0.167,0.162,0.759,0.667,0.429,0.369;0.801,0.507,0.406,0.137,0.456,0.89,0.441,0.172,0.941,0.146;0.613,0.166,0.677,0.477,0.789,0.857,0.055,0.568,0.968,0.288;0.51,0.414,0.99,0.682,0.555,0.954,0.555,0.223,0.391,0.496;0.408,0.00364,0.18,0.858,0.277,0.247,0.222,0.205,0.834,0.0653;0.634,0.943,0.212,0.785,0.305,0.648,0.498,0.743,0.314,0.715;0.603,0.393,0.718,0.886,0.395,0.106,0.739,0.228,0.415,0.884;0.636,0.33,0.363,0.4,0.908,0.227,0.0464,0.288,0.296,0.346;0.0865,0.518,0.837,0.336,0.576,0.745,0.745,0.923,0.0723,0.751;0.99,0.255,0.556,0.834,0.421,0.234,0.688,0.265,0.144,0.99;0.0184,0.161,0.923,0.552,0.881,0.656,0.666,0.47,0.946,0.744;0.404,0.0346,0.951,0.725,0.176,0.826,0.714,0.927,0.685,0.962;0.223,0.298,0.625,0.313,0.868,0.9,0.833,0.109,0.00132,0.17;0.17,0.62,0.447,0.269,0.475,0.743,0.128,0.987,0.542,0.223;0.859,0.296,0.489,0.431,0.158,0.666,0.891,0.4,0.0783,0.462;aaaa;
aaaa;aaa;a;0.483;0.797;0.516;0.274;a;0.0365;a;0.731;a;aa;aaa;0.883;0.432;0.324;0.178,0.709,0.655,0.52,0.428,0.864,0.554,0.247,0.309,0.977;0.118,0.519,0.58,0.00929,0.129,0.0441,0.108,0.873,0.79,0.975;0.448,0.859,0.644,0.25,0.502,0.697,0.0688,0.796,0.884,0.172;0.292,0.509,0.371,0.205,0.996,0.864,0.0862,0.0856,0.453,0.0574;0.296,0.729,0.386,0.929,0.674,0.566,0.156,0.00464,0.0558,0.317;0.0554,0.361,0.347,0.775,0.328,0.77,0.191,0.973,0.275,0.386;0.205,0.628,0.0352,0.388,0.415,0.344,0.304,0.577,0.395,0.633;0.0861,0.0409,0.789,0.859,0.676,0.958,0.714,0.414,0.811,0.0815;0.348,0.147,0.358,0.0626,0.37,0.302,0.965,0.755,0.774,0.449;0.0889,0.945,0.854,0.784,0.541,0.271,0.582,0.915,0.312,0.75;0.383,0.953,0.2,0.407,0.523,0.831,0.0848,0.263,0.00466,0.288;0.308,0.663,0.999,0.371,0.411,0.448,0.247,0.46,0.663,0.976;0.771,0.0318,0.138,0.317,0.524,0.256,0.472,0.443,0.38,0.174;0.456,0.82,0.596,0.0989,0.866,0.964,0.192,0.439,0.496,0.259;0.0582,0.88,0.711,0.409,0.956,0.981,0.77,0.367,0.201,0.524;0.344,0.407,0.892,0.955,0.757,0.405,0.683,0.0691,0.53,0.618;0.853,0.591,0.542,0.659,0.682,0.979,0.977,0.558,0.0263,0.494;aaaa;
