ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.00798;0.0434;aaa;a;a;aa;aaaaa;0.916;0.762;aa;0.825;0.305;0.000365;a;a;a;0.488,0.147,0.944,0.0623,0.627,0.403,0.14,0.775,0.828,0.182;0.0515,0.927,0.232,0.889,0.282,0.95,0.582,0.216,0.561,0.433;0.857,0.852,0.316,0.0114,0.0223,0.567,0.239,0.747,0.869,0.448;0.584,0.772,0.389,0.871,0.988,0.436,0.733,0.965,0.0405,0.0347;0.799,0.277,0.482,0.0828,0.959,0.782,0.27,0.807,0.124,0.529;0.816,0.3,0.356,0.787,0.031,0.514,0.886,0.893,0.919,0.895;0.524,0.17,0.601,0.426,0.182,0.107,0.841,0.405,0.0811,0.653;0.772,0.273,0.757,0.0154,0.258,0.263,0.112,0.699,0.61,0.448;0.00135,0.697,0.899,0.703,0.398,0.561,0.15,0.645,0.264,0.183;0.263,0.433,0.411,0.39,0.78,0.308,0.986,0.429,0.11,0.791;0.697,0.365,0.831,0.535,0.496,0.598,0.748,0.598,0.379,0.103;0.381,0.104,0.901,0.279,0.368,0.797,0.011,0.214,0.717,0.988;0.681,0.626,0.992,0.85,0.0825,0.14,0.549,0.00096,0.139,0.994;0.0241,0.648,0.0496,0.271,0.0324,0.685,0.874,0.764,0.319,0.137;0.457,0.391,0.612,0.477,0.843,0.484,0.0973,0.846,0.75,0.818;0.858,0.609,0.668,0.521,0.445,0.87,0.186,0.0331,0.957,0.913;0.155,0.906,0.607,0.0953,0.419,0.358,0.13,0.43,0.615,0.823;a;
aaa;0.0136;0.068;aa;aa;a;a;aa;0.0167;0.324;aa;0.829;0.664;0.901;a;a;a;0.474,0.193,0.272,0.0612,0.606,0.78,0.451,0.938,0.294,0.484;0.605,0.212,0.32,0.344,0.809,0.987,0.35,0.533,0.891,0.187;0.85,0.819,0.898,0.496,0.488,0.889,0.725,0.16,0.0885,0.982;0.791,0.392,7.7e-05,0.294,0.456,0.497,0.642,0.98,0.0323,0.145;0.289,0.681,0.642,0.807,0.0408,0.387,0.466,0.378,0.759,0.343;0.111,0.513,0.236,0.995,0.0976,0.779,0.727,0.388,0.427,0.97;0.81,0.142,0.498,0.0383,0.787,0.951,0.586,0.75,0.72,0.501;0.653,0.781,0.979,0.797,0.201,0.132,0.481,0.839,0.646,0.486;0.0955,0.229,0.845,0.373,0.324,0.66,0.543,0.524,0.628,0.272;0.601,0.0174,0.00736,0.719,0.987,0.332,0.0297,0.899,0.876,0.446;0.225,0.356,0.475,0.938,0.66,0.234,0.301,0.564,0.122,0.383;0.789,0.706,0.888,0.769,0.675,0.169,0.361,0.974,0.631,0.338;0.185,0.345,0.296,0.303,0.892,0.2,0.178,0.182,0.738,0.0937;0.347,0.152,0.131,0.257,0.239,0.608,0.479,0.902,0.129,0.254;0.364,0.246,0.645,0.652,0.142,0.968,0.383,0.326,0.827,0.0333;0.42,0.305,0.8,0.8,0.839,0.068,0.991,0.747,0.545,0.58;0.969,0.204,0.0535,0.742,0.161,0.111,0.674,0.264,0.241,0.172;aaaaaaaa;
aaaaa;0.611;0.982;aaa;a;a;a;a;0.87;0.814;a;0.559;0.441;0.992;aa;a;a;0.275,0.403,0.0413,0.592,0.606,0.574,0.339,0.999,0.134,0.631;0.96,0.289,0.154,0.469,0.749,0.697,0.756,0.491,0.0721,0.35;0.0379,0.121,0.117,0.305,0.808,0.604,0.497,0.638,0.449,0.921;0.347,0.627,0.684,0.27,0.278,0.421,0.971,0.916,0.683,0.892;0.15,0.246,0.0607,0.57,0.804,0.285,0.531,0.148,0.228,0.275;0.535,0.394,0.176,0.696,0.202,0.244,0.685,0.713,0.212,0.0984;0.498,0.526,0.424,0.492,0.464,0.0541,0.367,0.387,0.632,0.357;0.442,0.428,0.919,0.965,0.0804,0.944,0.509,0.0831,0.791,0.558;0.791,0.248,0.462,0.195,0.352,0.388,0.934,0.471,0.15,0.11;0.582,0.914,0.802,0.889,0.791,0.407,0.367,0.41,0.206,0.951;0.313,0.531,0.98,0.799,0.447,0.873,0.0637,0.292,0.602,0.595;0.331,0.445,0.943,0.673,0.809,0.262,0.107,0.206,0.196,0.521;0.146,0.516,0.0595,0.56,0.376,0.953,0.455,0.443,0.57,0.203;0.662,0.645,0.207,0.85,0.122,0.646,0.267,0.0453,0.038,0.167;0.586,0.694,0.301,0.296,0.442,0.244,0.78,0.985,0.371,0.0439;0.871,0.083,0.848,0.22,0.485,0.421,0.215,0.751,0.431,0.568;0.983,0.539,0.59,0.107,0.405,0.257,0.388,0.781,0.662,0.971;aaa;
aaa;0.964;0.627;aaa;aa;a;aaaa;aaaaaaa;0.766;0.751;aaaaa;0.0129;0.194;0.159;a;a;a;0.794,0.141,0.332,0.204,0.296,0.965,0.683,0.458,0.649,0.322;0.483,0.839,0.841,0.533,0.86,0.944,0.894,0.839,0.495,0.257;0.562,0.979,0.82,0.978,0.994,0.234,0.959,0.246,0.288,0.584;0.158,0.333,0.969,0.898,0.394,0.639,0.312,0.75,0.0268,0.093;0.313,0.229,0.505,0.399,0.495,0.0188,0.143,0.652,0.304,0.205;0.776,0.938,0.925,0.481,0.388,0.0013,0.854,0.777,0.0797,0.922;0.898,0.727,0.622,0.23,0.68,0.116,0.119,0.874,0.787,0.334;0.537,0.468,0.896,0.454,0.78,0.598,0.923,0.556,0.322,0.52;0.656,0.553,0.221,0.58,0.684,0.122,0.439,0.617,0.0518,0.145;0.735,0.894,0.1,0.423,0.751,0.531,0.619,0.332,0.516,0.6;0.726,0.423,0.945,0.609,0.675,0.391,0.85,0.569,0.517,0.235;0.325,0.539,0.573,0.903,0.249,0.131,0.818,0.254,0.261,0.18;0.367,0.965,0.253,0.989,0.63,0.286,0.995,0.455,0.605,0.394;0.271,0.844,0.128,0.767,0.233,0.0274,0.168,0.902,0.0484,0.0253;0.632,0.188,0.0149,0.0915,0.179,0.492,0.545,0.613,0.734,0.0525;0.523,0.138,0.404,0.517,0.898,0.00151,0.308,0.799,0.262,0.172;0.433,0.752,0.764,0.469,0.409,0.377,0.163,0.14,0.711,0.797;aaa;
aaaa;0.629;0.394;aaa;aa;a;aaa;a;0.58;0.489;aaaa;0.108;0.131;0.64;aa;a;a;0.372,0.574,0.908,0.17,0.358,0.896,0.862,0.699,0.233,0.384;0.258,0.163,0.0696,0.159,0.239,0.9,0.0382,0.47,0.168,0.877;0.053,0.00228,0.386,0.339,0.666,0.204,0.962,0.0491,0.565,0.549;0.834,0.251,0.998,0.587,0.509,0.24,0.822,0.172,0.511,0.94;0.105,0.0476,0.255,0.531,0.647,0.0756,0.824,0.337,0.969,0.254;0.91,0.254,0.703,0.664,0.125,0.017,0.96,0.31,0.283,0.716;0.477,0.773,0.258,0.191,0.225,0.709,0.184,0.107,0.747,0.357;0.0293,0.946,0.678,0.0122,0.327,0.934,0.418,0.207,0.429,0.496;0.153,0.0714,0.408,0.234,0.445,0.191,0.181,0.724,0.722,0.456;0.72,0.697,0.0553,0.323,0.36,0.372,0.673,0.0731,0.0945,0.611;0.972,0.811,0.433,0.791,0.585,0.0468,0.768,0.643,0.509,0.86;0.084,0.262,0.193,0.594,0.34,0.917,0.597,0.843,0.6,0.524;0.0366,0.863,0.093,0.793,0.307,0.686,0.3,0.0546,0.459,0.229;0.551,0.51,0.973,0.543,0.89,0.151,0.576,0.954,0.419,0.568;0.102,0.592,0.119,0.857,0.00483,0.111,0.907,0.505,0.741,0.488;0.843,0.558,0.299,0.242,0.451,0.433,0.63,0.626,0.854,0.335;0.22,0.0405,0.555,0.722,0.383,0.152,0.278,0.199,0.909,0.574;aaaaaaaa;
aaaaaa;0.189;0.127;aa;aa;a;aaaa;aaa;0.268;0.812;a;0.0712;0.149;0.3;aa;a;a;0.243,0.0233,0.826,0.471,0.356,0.826,0.763,0.777,0.199,0.529;0.81,0.704,0.322,0.692,0.994,0.834,0.305,0.574,0.431,0.848;0.424,0.36,0.496,0.638,0.665,0.507,0.551,0.197,0.00337,0.687;0.171,0.396,0.214,0.337,0.991,0.649,0.124,0.87,0.184,0.873;0.312,0.0431,0.629,0.456,0.574,0.56,0.371,0.879,0.869,0.0398;0.155,0.04,0.844,0.635,0.0633,0.578,0.702,0.39,0.639,0.0222;0.798,0.943,0.988,0.102,0.896,0.677,0.24,0.308,0.355,0.741;0.798,0.584,0.241,0.567,0.703,0.74,0.622,0.743,0.941,0.3;0.494,0.825,0.814,0.286,0.477,0.191,0.0593,0.468,0.634,0.294;0.0663,0.0561,0.502,0.109,0.31,0.771,0.166,0.694,0.46,0.025;0.938,0.165,0.165,0.449,0.726,0.678,0.948,0.161,0.353,0.58;0.0598,0.601,0.235,0.992,0.342,0.177,0.552,0.389,0.638,0.864;0.258,0.0453,0.629,0.00728,0.277,0.861,0.162,0.277,0.217,0.172;0.3,0.429,0.0109,0.941,0.0926,0.208,0.0948,0.525,0.922,0.619;0.33,0.206,0.787,0.534,0.542,0.634,0.498,0.176,0.57,0.831;0.507,0.269,0.0636,0.399,0.932,0.848,0.674,0.655,0.693,0.376;0.622,0.804,0.738,0.347,0.166,0.785,0.362,0.833,0.317,0.938;aaaaaaaa;
aaaaaa;0.617;0.933;aaaa;a;a;aaaaaaaa;aaaaaaa;0.713;0.0426;aaaaa;0.982;0.308;0.851;aa;a;a;0.272,0.991,0.801,0.165,0.946,0.943,0.942,0.367,0.863,0.965;0.0631,0.486,0.0915,0.487,0.709,0.169,0.949,0.896,0.315,0.908;0.79,0.905,0.0978,0.518,0.0602,0.914,0.455,0.537,0.388,0.935;0.417,0.0226,0.219,0.668,0.152,0.763,0.884,0.866,0.939,0.796;0.882,0.27,0.974,0.174,0.724,0.325,0.593,0.128,0.552,0.423;0.247,0.188,0.96,0.332,0.125,0.324,0.36,0.766,0.886,0.558;0.293,0.342,0.602,0.12,0.677,0.68,0.217,0.856,0.923,0.609;0.887,0.0637,0.467,0.417,0.755,0.35,0.0213,0.57,0.319,0.599;0.728,0.0526,0.556,0.472,0.103,0.184,0.0188,0.878,0.387,0.954;0.365,0.924,0.643,0.64,0.882,0.187,0.0141,0.897,0.519,0.677;0.52,0.558,0.618,0.994,0.839,0.646,0.177,0.656,0.787,0.652;0.32,0.942,0.102,0.183,0.645,0.602,0.826,0.32,0.207,0.85;0.0329,0.686,0.0305,0.221,0.995,0.845,0.541,0.348,0.854,0.0637;0.884,0.119,0.294,0.0558,0.204,0.336,0.915,0.933,0.055,0.796;0.877,0.588,0.317,0.495,0.385,0.711,0.803,0.959,0.0823,0.942;0.946,0.155,0.778,0.235,0.863,0.123,0.569,0.401,0.646,0.969;0.305,0.661,0.085,0.606,0.899,0.41,0.118,0.0748,0.971,0.88;aaaa;
aaaaa;0.538;0.334;aaa;aa;a;aaa;aaaaa;0.958;0.542;aa;0.862;0.383;0.994;aa;a;a;0.308,0.775,0.118,0.945,0.914,0.0304,0.474,0.132,0.911,0.23;0.8,0.464,0.977,0.905,0.762,0.628,0.149,0.344,0.675,0.415;0.196,0.249,0.327,0.195,0.976,0.253,0.411,0.883,0.963,0.412;0.432,0.0173,0.0442,0.306,0.971,0.368,0.827,0.0527,0.393,0.736;0.231,0.729,0.347,0.613,0.637,0.304,0.198,0.687,0.695,0.401;0.341,0.266,0.376,0.449,0.13,0.2,0.243,0.267,0.526,0.921;0.571,0.501,0.0597,0.595,0.233,0.391,0.343,0.222,0.211,0.113;0.493,0.061,0.885,0.273,0.994,0.843,0.166,0.666,0.403,0.857;0.887,0.554,0.161,0.327,0.754,0.435,0.793,0.326,0.753,0.521;0.297,0.591,0.237,0.295,0.228,0.121,0.63,0.611,0.921,0.503;0.576,0.281,0.689,0.0619,0.0709,0.8,0.957,0.531,0.593,0.306;0.522,0.722,0.231,0.832,0.41,0.962,0.372,0.878,0.406,0.426;0.797,0.261,0.889,0.898,0.731,0.2,0.88,0.242,0.582,0.241;0.574,0.668,0.426,0.0533,0.136,0.991,0.63,0.0246,0.717,0.218;0.894,0.71,0.878,0.962,0.162,0.464,0.375,0.502,0.592,0.382;0.128,0.452,0.156,0.0114,0.0895,0.973,0.908,0.614,0.94,0.36;0.477,0.923,0.0882,0.629,0.526,0.757,0.466,0.419,0.109,0.658;aaaaaa;
aaaaa;0.321;0.357;a;a;a;aaaaaaa;a;0.469;0.797;aaaa;0.641;0.984;0.622;a;a;a;0.527,0.643,0.231,0.874,0.828,0.806,0.358,0.886,0.115,0.183;0.537,0.441,0.125,0.684,0.274,0.449,0.0446,0.847,0.49,0.378;0.895,0.955,0.454,0.737,0.113,0.223,0.51,0.991,0.86,0.066;0.351,0.584,0.298,0.251,0.233,0.459,0.00348,0.558,0.438,0.27;0.107,0.887,0.119,0.00549,0.231,0.166,0.435,0.675,0.524,0.676;0.608,0.711,0.99,0.424,0.514,0.0229,0.57,0.217,0.557,0.661;0.662,0.984,0.0106,0.498,0.875,0.212,0.434,0.472,0.569,0.657;0.716,0.172,0.693,0.0698,0.576,0.921,0.45,0.929,0.688,0.435;0.406,0.961,0.245,0.176,0.475,0.243,0.978,0.146,0.584,0.475;0.446,0.55,0.693,0.36,0.227,0.936,0.689,0.951,0.201,0.422;0.86,0.0933,0.521,0.89,0.595,0.469,0.144,0.0462,0.74,0.69;0.431,0.147,0.998,0.762,0.824,0.484,0.967,0.716,0.898,0.553;0.836,0.314,0.882,0.34,0.134,0.802,0.385,0.835,0.203,0.326;0.522,0.434,0.325,0.000446,0.499,0.8,0.484,0.165,0.396,0.525;0.752,0.55,0.172,0.0636,0.132,0.277,0.615,0.233,0.212,0.711;0.111,0.00942,0.322,0.823,0.769,0.588,0.381,0.797,0.96,0.281;0.0681,0.8,0.368,0.0669,0.993,0.29,0.0734,0.0763,0.122,0.296;a;
aaaaaa;0.48;0.882;a;aa;a;aa;aaaaaaa;0.906;0.174;aa;0.782;0.152;0.205;a;a;a;0.381,0.708,0.144,0.473,0.833,0.65,0.456,0.107,0.629,0.0935;0.153,0.267,0.0935,0.632,0.368,0.603,0.00217,0.415,0.65,0.268;0.936,0.303,0.00178,0.919,0.129,0.716,0.318,0.709,0.622,0.758;0.121,0.396,0.782,0.781,0.567,0.578,0.44,0.956,0.909,0.685;0.888,0.386,0.778,0.578,0.0751,0.936,0.267,0.559,0.247,0.511;0.642,0.485,0.245,0.422,0.581,0.228,0.957,0.855,0.96,0.227;0.724,0.413,0.092,0.651,0.641,0.751,0.3,0.359,0.0647,0.676;0.491,0.933,0.36,0.298,0.234,0.189,0.216,0.378,0.387,0.193;0.973,0.644,0.371,0.6,0.276,0.473,0.975,0.0117,0.867,0.271;0.795,0.399,0.472,0.106,0.664,0.727,0.387,0.348,0.291,0.161;0.756,0.613,0.128,0.121,0.0203,0.588,0.333,0.656,0.982,0.105;0.652,0.561,0.0698,0.31,0.511,0.0247,0.16,0.101,0.0714,0.38;0.484,0.225,0.66,0.906,0.425,0.219,0.21,0.955,0.447,0.895;0.0161,0.024,0.747,0.595,0.588,0.991,0.529,0.116,0.66,0.717;0.724,0.565,0.771,0.953,0.907,0.977,0.373,0.598,0.473,0.685;0.181,0.0307,0.937,0.0609,0.115,0.977,0.472,0.567,0.601,0.0102;0.181,0.987,0.381,0.258,0.346,0.368,0.829,0.158,0.214,0.444;aaaaaaaaa;
aaa;0.0287;0.682;a;aa;a;aaaaa;aaaaa;0.549;0.946;aaaa;0.753;0.9;0.695;a;a;a;0.109,0.811,0.83,0.677,0.623,0.979,0.705,0.486,0.139,0.213;0.461,0.293,0.687,0.561,0.166,0.784,0.465,0.871,0.574,0.695;0.841,0.809,0.486,0.625,0.25,0.652,0.322,0.597,0.834,0.353;0.823,0.836,0.0153,0.887,0.21,0.66,0.452,0.38,0.74,0.631;0.818,0.396,0.333,0.737,0.162,0.979,0.234,0.748,0.244,0.972;0.849,0.89,0.833,0.752,0.0905,0.88,0.703,0.901,0.354,0.104;0.534,0.232,0.564,0.672,0.221,0.707,0.669,0.0821,0.375,0.491;0.602,0.989,0.52,0.602,0.673,0.917,0.832,0.39,0.729,0.648;0.862,0.115,0.427,0.994,0.134,0.749,0.271,0.381,0.929,0.936;0.424,0.156,0.491,0.0944,0.355,0.815,0.935,0.38,0.313,0.73;0.621,0.375,0.966,0.973,0.694,0.353,0.479,0.542,0.269,0.108;0.796,0.0766,0.548,0.755,0.112,0.45,0.0566,0.688,0.238,0.873;0.781,0.577,0.238,0.874,0.287,0.577,0.117,0.156,0.0814,0.938;0.824,0.475,0.408,0.389,0.0623,0.694,0.211,0.274,0.384,0.284;0.897,0.837,0.919,0.892,0.909,0.283,0.95,0.126,0.00951,0.878;0.825,0.284,0.271,0.582,0.0368,0.818,0.762,0.363,0.597,0.595;0.289,0.102,0.776,0.551,0.589,0.894,0.595,0.0581,0.319,0.264;aaaa;
aaaaaa;0.254;0.318;aaa;a;a;aaaa;aaaaaaa;0.729;0.214;aaa;0.541;0.845;0.411;aa;a;a;0.0516,0.952,0.874,0.949,0.453,0.0516,0.102,0.924,0.543,0.29;0.547,0.566,0.467,0.469,0.321,0.857,0.735,0.267,0.703,0.753;0.32,0.403,0.309,0.449,0.311,0.248,0.902,0.189,0.916,0.994;0.138,0.629,0.0431,0.699,0.984,0.804,0.477,0.47,0.431,0.914;0.229,0.393,0.942,0.56,0.523,0.489,0.559,0.505,0.96,0.478;0.0263,0.691,0.0254,0.225,0.995,0.655,0.363,0.0238,0.788,0.865;0.701,0.686,0.64,0.386,0.588,0.598,0.221,0.318,0.59,0.0401;0.665,0.534,0.0406,0.275,0.41,0.303,0.722,0.679,0.879,0.421;0.844,0.972,0.0267,0.256,0.127,0.524,0.179,0.586,0.548,0.227;0.838,0.877,0.517,0.0425,0.118,0.238,0.917,0.776,0.256,0.196;0.57,0.941,0.442,0.955,0.26,0.253,0.61,0.579,0.0754,0.522;0.652,0.748,0.244,0.446,0.236,0.756,0.908,0.214,0.00264,0.423;0.378,0.145,0.668,0.806,0.479,0.0643,0.865,0.157,0.959,0.802;0.493,0.162,0.374,0.448,0.0794,0.173,0.367,0.239,0.551,0.44;0.122,0.763,0.37,0.0405,0.357,0.238,0.265,0.309,0.886,0.653;0.805,0.939,0.428,0.942,0.162,0.47,0.303,0.663,0.215,0.537;0.378,0.794,0.921,0.521,0.433,0.558,0.744,0.134,0.323,0.349;aa;
aaaaaa;0.72;0.578;aaaa;aa;a;aaaaaa;aaaaaaa;0.231;0.222;a;0.116;0.826;0.303;a;a;a;0.176,0.512,0.881,0.923,0.63,0.991,0.369,0.677,0.697,0.643;0.22,0.665,0.394,0.0245,0.597,0.815,0.213,0.517,0.0279,0.889;0.199,0.122,0.0926,0.609,0.33,0.161,0.0941,0.178,0.88,0.996;0.762,0.604,0.0586,0.653,0.747,0.813,0.0056,0.0508,0.0931,0.365;0.0645,0.995,0.984,0.198,0.388,0.0686,0.363,0.0441,0.363,0.659;0.964,0.61,0.802,0.915,0.42,0.439,0.598,0.345,0.123,0.0322;0.462,0.218,0.225,0.818,0.99,0.407,0.277,0.0849,0.179,0.504;0.178,0.877,0.823,0.851,0.156,0.729,0.279,0.532,0.806,0.611;0.893,0.122,0.685,0.417,0.849,0.304,0.488,0.816,0.312,0.0289;0.509,0.691,0.5,0.586,0.0947,0.232,0.881,0.906,0.9,0.813;0.409,0.976,0.293,0.054,0.713,0.0595,0.248,0.779,0.881,0.375;0.463,0.0168,0.899,0.0127,0.797,0.108,0.743,0.0539,0.156,0.88;0.0803,0.253,0.905,0.883,0.0308,0.239,0.237,0.73,0.825,0.259;0.85,0.00167,0.0707,0.0855,0.253,0.714,0.128,0.753,0.0311,0.182;0.512,0.251,0.615,0.833,0.619,0.132,0.831,0.619,0.744,0.938;0.63,0.783,0.0124,0.639,0.334,0.897,0.709,0.435,0.726,0.718;0.989,0.982,0.427,0.227,0.166,0.0695,0.91,0.462,0.731,0.118;aaaaaaaaaa;
aa;0.677;0.443;aa;a;a;a;aa;0.249;0.656;aaa;0.256;0.445;0.0436;a;a;a;0.654,0.748,0.423,0.923,0.0579,0.681,0.576,0.388,0.517,0.79;0.447,0.95,0.0278,0.407,0.623,0.344,0.0285,0.657,0.912,0.0159;0.922,0.273,0.735,0.014,0.582,0.611,0.383,0.548,0.491,0.416;0.477,0.432,0.585,0.0758,0.64,0.691,0.721,0.0356,0.855,0.988;0.27,0.222,0.143,0.975,0.96,0.335,0.156,0.587,0.521,0.449;0.375,0.273,0.0907,0.172,0.286,0.0335,0.351,0.2,0.0811,0.479;0.138,0.816,0.662,0.982,0.312,0.0924,0.612,0.776,0.682,0.447;0.424,0.525,0.919,0.0225,0.555,0.5,0.902,0.519,0.267,0.0999;0.666,0.82,0.105,0.152,0.34,0.685,0.789,0.393,0.709,0.733;0.28,0.365,0.992,0.852,0.481,0.681,0.297,0.352,0.74,0.727;0.0926,0.421,0.95,0.656,0.326,0.896,0.736,0.114,0.724,0.207;0.168,0.137,0.832,0.969,0.413,0.185,0.407,0.465,0.339,0.553;0.0378,0.204,0.59,0.985,0.609,0.423,0.18,0.87,0.525,0.29;0.0325,0.856,0.716,0.617,0.64,0.324,0.814,0.237,0.636,0.285;0.558,0.873,0.713,0.448,0.75,0.245,0.00832,0.798,0.745,0.929;0.695,0.0428,0.504,0.094,0.614,0.609,0.299,0.14,0.733,0.765;0.383,0.361,0.318,0.362,0.974,0.352,0.848,0.625,0.282,0.14;aaaaaaaaa;
aaaa;0.22;0.377;aaaa;a;a;a;aaaaa;0.68;0.465;aaaa;0.446;0.298;0.0745;a;a;a;0.477,0.0256,0.72,0.268,0.298,0.146,0.228,0.692,0.983,0.589;0.191,0.715,0.0955,0.737,0.886,0.291,0.0857,0.0659,0.396,0.731;0.692,0.343,0.542,0.249,0.222,0.92,0.991,0.87,0.449,0.4;0.327,0.0703,0.882,0.429,0.601,0.154,0.449,0.696,0.913,0.155;0.73,0.00508,0.334,0.411,0.534,0.457,0.125,0.425,0.869,0.932;0.787,0.852,0.993,0.981,0.176,0.787,0.865,0.0733,0.966,0.0109;0.652,0.244,0.282,0.567,0.89,0.824,0.919,0.36,0.3,0.664;0.172,0.767,0.717,0.234,0.586,0.158,0.68,0.321,0.0965,0.516;0.487,0.0301,0.186,0.681,0.558,0.59,0.401,0.549,0.772,0.586;0.943,0.863,0.0699,0.162,0.634,0.222,0.453,0.117,0.822,0.774;0.246,0.000202,0.39,0.2,0.465,0.5,0.285,0.194,0.447,0.419;0.387,0.905,0.201,0.905,0.57,0.492,0.715,0.921,0.839,0.154;0.769,0.975,0.933,0.443,0.0848,0.42,0.496,0.596,0.822,0.188;0.0654,0.957,0.145,0.831,0.754,0.308,0.689,0.197,0.457,0.189;0.211,0.466,0.765,0.372,0.724,0.192,0.558,0.91,0.681,0.62;0.141,0.707,0.787,0.927,0.247,0.627,0.896,0.767,0.0572,0.0166;0.212,0.955,0.396,0.406,0.696,0.0381,0.578,0.748,0.581,0.233;aaa;
aaa;0.749;0.422;aaa;aa;a;aaaaaa;aaaaaaaa;0.824;0.681;aaa;0.123;0.872;0.444;a;a;a;0.463,0.465,0.203,0.623,0.801,0.742,0.863,0.46,0.613,0.228;0.89,0.832,0.734,0.147,0.188,0.224,0.263,0.334,0.506,0.843;0.142,0.879,0.0362,0.226,0.343,0.282,0.256,0.42,0.852,0.935;0.752,0.596,0.319,0.221,0.734,0.598,0.154,0.141,0.363,0.254;0.761,0.529,0.646,0.231,0.639,0.485,0.467,0.177,0.821,0.333;0.339,0.872,0.811,0.428,0.35,0.161,0.898,0.775,0.287,0.534;0.419,0.703,0.216,0.0479,0.798,0.955,0.0764,0.641,0.907,0.135;0.176,0.857,0.291,0.142,0.496,0.902,0.471,0.549,0.546,0.907;0.868,0.587,0.0518,0.269,0.934,0.28,0.229,0.653,0.27,0.621;0.422,0.0834,0.686,0.683,0.0528,0.274,0.181,0.568,0.771,0.0124;0.571,0.249,0.646,0.143,0.956,0.0431,0.932,0.236,0.636,0.461;0.805,0.826,0.916,0.861,0.834,0.0194,0.6,0.684,0.555,0.451;0.925,0.284,0.165,0.462,0.167,0.502,0.704,0.288,0.948,0.136;0.18,0.873,0.831,0.0919,0.0512,0.77,0.246,0.0531,0.628,0.683;0.812,0.612,0.957,0.39,0.577,0.1,0.907,0.607,0.528,0.803;0.841,0.76,0.55,0.643,0.367,0.0987,0.222,0.339,0.242,0.764;0.415,0.483,0.144,0.891,0.718,0.703,0.718,0.33,0.686,0.901;aaaa;
aaaa;0.768;0.978;aaaa;aa;a;aaa;aaaa;0.228;0.303;a;0.161;0.844;0.922;a;a;a;0.614,0.131,0.579,0.074,0.149,0.253,0.0582,0.16,0.63,0.273;0.0908,0.749,0.862,0.616,0.887,0.48,0.883,0.794,0.406,0.0594;0.913,0.0631,0.725,0.836,0.0277,0.959,0.028,0.269,0.416,0.193;0.959,0.00917,0.0873,0.569,0.595,0.994,0.243,0.726,0.989,0.29;0.48,0.0412,0.19,0.402,0.701,0.491,0.7,0.589,0.0823,0.622;0.601,0.0118,0.799,0.685,0.664,0.0564,0.128,0.332,0.461,0.662;0.938,0.191,0.333,0.5,0.591,0.0254,0.762,0.297,0.468,0.84;0.0298,0.95,0.163,0.109,0.569,0.184,0.291,0.0178,0.448,0.0065;0.185,0.947,0.648,0.479,0.55,0.726,0.747,0.226,0.703,0.942;0.677,0.108,0.629,0.269,0.346,0.328,0.896,0.119,0.941,0.649;0.8,0.386,0.941,0.0422,0.827,0.407,0.88,0.902,0.0515,0.74;0.135,0.413,0.266,0.722,0.873,0.872,0.886,0.459,0.888,0.643;0.6,0.671,0.235,0.133,0.182,0.136,0.213,0.301,0.929,0.809;0.0523,0.655,0.564,0.432,0.793,0.959,0.496,0.538,0.495,0.753;0.724,0.742,0.598,0.077,0.586,0.949,0.439,0.35,0.932,0.693;0.654,0.278,0.221,0.236,0.819,0.984,0.461,0.854,0.0572,0.904;0.354,0.842,0.729,0.123,0.478,0.559,0.695,0.675,0.889,0.964;aaaa;
