ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aa;0.178,0.0755,0.525,0.875,0.0606,0.981,0.477,0.271,0.547,0.613;0.258,0.0891,0.705,0.921,0.0857,0.57,0.213,0.336,0.717,0.718;aaaa;
aaaa;aaa;0.947,0.845,0.819,0.12,0.66,0.428,0.2,0.444,0.277,0.198;0.575,0.4,0.989,0.586,0.687,0.0738,0.795,0.365,0.746,0.309;aaaaaaaaa;
aaaaaa;aa;0.0625,0.983,0.619,0.564,0.171,0.103,0.802,0.246,0.812,0.0533;0.777,0.49,0.681,0.997,0.248,0.246,0.543,0.466,0.968,0.51;aa;
aa;aaa;0.264,0.48,0.872,0.376,0.556,0.11,0.115,0.734,0.0062,0.235;0.771,0.546,0.00731,0.896,0.844,0.0516,0.78,0.196,0.429,0.506;aaaaa;
a;aaaa;0.616,0.708,0.722,0.693,0.438,0.127,0.387,0.801,0.478,0.881;0.73,0.824,0.224,0.694,0.986,0.239,0.976,0.14,0.725,0.424;aa;
aaaaaa;aa;0.0571,0.118,0.59,0.129,0.348,0.18,0.926,0.319,0.263,0.726;0.885,0.421,0.266,0.913,0.249,0.249,0.31,0.604,0.161,0.817;aaa;
aa;aa;0.647,0.821,0.247,0.342,0.0108,0.949,0.86,0.983,0.237,0.306;0.387,0.235,0.345,0.323,0.343,0.493,0.119,0.631,0.303,0.18;aa;
aaaaaa;aaa;0.229,0.701,0.907,0.768,0.119,0.804,0.719,0.799,0.414,0.202;0.768,0.142,0.422,0.6,0.814,0.0836,0.787,0.0889,0.975,0.567;aaaaaaa;
aaaa;a;0.0875,0.849,0.522,0.584,0.763,0.304,0.725,0.668,0.549,0.9;0.287,0.456,0.958,0.314,0.701,0.828,0.951,0.512,0.783,0.882;a;
aaa;a;0.549,0.949,0.748,0.765,0.403,0.0379,0.66,0.961,0.797,0.24;0.466,0.494,0.933,0.968,0.0247,0.238,0.325,0.564,0.0167,0.88;aaaaaaaaaa;
aaa;aaa;0.46,0.679,0.88,0.177,0.00406,0.159,0.286,0.0559,0.126,0.807;0.403,0.729,0.64,0.166,0.529,0.0386,0.777,0.16,0.224,0.75;aaaa;
aaaaa;aaa;0.359,0.758,0.583,0.392,0.55,0.0585,0.525,0.385,0.83,0.157;0.815,0.939,0.233,0.215,0.578,0.564,0.859,0.174,0.841,0.127;aaaaaaaa;
aa;a;0.606,0.82,0.551,0.479,0.342,0.437,0.679,0.285,0.817,0.975;0.703,0.0589,0.584,0.156,0.562,0.56,0.29,0.615,0.219,0.604;aaaa;
aaaaa;aa;0.81,0.696,0.511,0.531,0.33,0.551,0.000853,0.333,0.0406,0.789;0.363,0.0982,0.736,0.204,0.282,0.892,0.219,0.511,0.843,0.85;aaaaaaa;
aaaa;a;0.143,0.735,0.226,0.28,0.843,0.269,0.0269,0.892,0.505,0.333;0.812,0.729,0.198,0.698,0.341,0.929,0.861,0.219,0.862,0.978;a;
aaa;aaa;0.394,0.908,0.966,0.274,0.997,0.572,0.543,0.562,0.485,0.851;0.559,0.13,0.153,0.658,0.284,0.817,0.281,0.45,0.0388,0.449;aaaaaaa;
aa;aa;0.689,0.414,0.883,0.684,0.632,0.49,0.567,0.711,0.999,0.759;0.584,0.161,0.448,0.804,0.563,0.611,0.634,0.334,0.405,0.662;aaaaaaa;
aaaaa;a;0.479,0.0796,0.649,0.14,0.141,0.495,0.829,0.962,0.936,0.695;0.0845,0.558,0.879,0.348,0.653,0.844,0.714,0.0768,0.777,0.3;aaa;
aaaaa;aaaa;0.679,0.435,0.0888,0.0994,0.825,0.69,0.487,0.66,0.992,0.783;0.564,0.183,0.978,0.619,0.577,0.597,0.207,0.156,0.878,0.285;aaa;
aaa;aaa;0.752,0.0402,0.984,0.938,0.141,0.718,0.253,0.72,0.703,0.152;0.119,0.0595,0.104,0.354,0.0383,0.835,0.78,0.377,0.132,0.215;aaa;
aaa;aaa;0.346,0.187,0.209,0.547,0.934,0.795,0.318,0.356,0.986,0.98;0.329,0.306,0.716,0.431,0.399,0.0646,0.399,0.31,0.104,0.267;aaaa;
a;aa;0.161,0.907,0.151,0.101,0.813,0.239,0.037,0.0446,0.64,0.927;0.262,0.0175,0.694,0.794,0.804,0.707,0.532,0.0552,0.0959,0.598;aaaaa;
aaa;aa;0.448,0.536,0.806,0.812,0.916,0.11,0.85,0.167,0.619,0.669;0.616,0.0141,0.642,0.173,0.903,0.135,0.0328,0.503,0.197,0.516;aaa;
aaaaaa;aaaa;0.406,0.321,0.104,0.476,0.312,0.748,0.315,0.692,0.251,0.511;0.732,0.507,0.0989,0.0312,0.36,0.707,0.858,0.377,0.226,0.536;aaaaaaa;
aaaa;aa;0.208,0.774,0.915,0.248,0.782,0.832,0.723,0.485,0.325,0.251;0.507,0.717,0.997,0.479,0.728,0.577,0.0822,0.201,0.993,0.526;aaaaaa;
aa;aaa;0.876,0.494,0.138,0.892,0.57,0.187,0.992,0.033,0.951,0.119;0.446,0.0126,0.945,0.0815,0.437,0.734,0.878,0.486,0.688,0.548;a;
aaaa;aaa;0.389,0.934,0.972,0.353,0.555,0.369,0.834,0.0468,0.151,0.178;0.206,0.334,0.461,0.484,0.114,0.286,0.988,0.231,0.473,0.109;aa;
a;aaaa;0.117,0.239,0.691,0.998,0.307,0.104,0.0982,0.994,0.215,0.292;0.326,0.346,0.532,0.932,0.157,0.945,0.73,0.588,0.374,0.476;a;
aaa;a;0.823,0.407,0.68,0.642,0.574,0.587,0.133,0.331,0.69,0.584;0.725,0.72,0.552,0.265,0.249,0.357,0.506,0.783,0.334,0.855;aaaaaa;
aaaaaa;aaa;0.00991,0.576,0.679,0.231,0.355,0.234,0.658,0.965,0.874,0.926;0.883,0.795,0.884,0.343,0.59,0.569,0.375,0.000472,0.926,0.291;aaaaaaaaa;
aaaaaa;aa;0.252,0.789,0.482,0.66,0.516,0.306,0.751,0.0705,0.695,0.4;0.331,0.0485,0.0686,0.781,0.137,0.309,0.0274,0.481,0.995,0.903;aaaaaaa;
aa;aaa;0.789,0.233,0.56,0.388,0.0835,0.025,0.166,0.724,0.567,0.245;0.426,0.952,0.985,0.413,0.0278,0.754,0.633,0.084,0.954,0.18;aaaaa;
aaa;aaaa;0.124,0.736,0.281,0.0335,0.339,0.452,0.986,0.683,0.403,0.756;0.903,0.616,0.445,0.266,0.599,0.535,0.564,0.0724,0.795,0.586;aaaaaa;
aaaaaa;aaa;0.132,0.254,0.514,0.802,0.916,0.698,0.997,0.396,0.459,0.0103;0.894,0.0625,0.609,0.612,0.986,0.409,0.951,0.713,0.407,0.977;aaaaaa;
aa;aa;0.447,0.641,0.358,0.796,0.938,0.277,0.141,0.527,0.402,0.316;0.0329,0.371,0.294,0.172,0.192,0.382,0.208,0.25,0.146,0.967;aaaaaaa;
