ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.137;aa;0.959;a;aaaaa;0.155;aaa;aaaaa;aaa;0.622;aaa;0.805;0.758;0.418;0.69;aaaa;a;aaa;0.804;0.534,0.347,0.216,0.558,0.062,0.422,0.065,0.0647,0.046,0.444;0.156,0.982,0.268,0.478,0.444,0.842,0.572,0.248,0.999,0.847;0.79,0.288,0.166,0.354,0.515,0.557,0.688,0.734,0.0259,0.732;0.938,0.241,0.313,0.601,0.365,0.209,0.867,0.107,0.643,0.047;0.534,0.886,0.727,0.078,0.235,0.501,0.732,0.247,0.756,0.0444;0.71,0.515,0.939,0.32,0.945,0.913,0.526,0.761,0.824,0.385;0.115,0.652,0.959,0.844,0.0599,0.738,0.651,0.354,0.228,0.758;0.965,0.102,0.27,0.195,0.119,0.504,0.143,0.583,0.496,0.576;0.288,0.342,0.293,0.0778,0.399,0.674,0.193,0.32,0.759,0.641;0.704,0.414,0.458,0.949,0.551,0.293,0.668,0.945,0.24,0.43;0.909,0.969,0.873,0.11,0.931,0.949,0.685,0.873,0.58,0.754;0.499,0.65,0.671,0.499,0.578,0.739,0.0214,0.468,0.361,0.0709;0.702,0.131,0.0184,0.414,0.069,0.868,0.0174,0.662,0.852,0.0347;0.764,0.487,0.727,0.0446,0.285,0.00556,0.404,0.392,0.783,0.864;0.0136,0.184,0.42,0.561,0.539,0.522,0.888,0.552,0.501,0.712;0.119,0.477,0.176,0.749,0.431,0.478,0.585,0.272,0.308,0.642;0.831,0.107,0.954,0.276,0.596,0.0101,0.911,0.352,0.592,0.673;0.961,0.54,0.111,0.983,0.973,0.31,0.428,0.967,0.705,0.352;0.93,0.271,0.699,0.0306,0.0989,0.519,0.632,0.984,0.132,0.614;a;
0.689;aa;0.329;a;aaaaa;0.477;aaaa;aaa;a;0.727;aaaa;0.839;0.74;0.165;0.904;aa;a;aa;0.105;0.788,0.371,0.207,0.651,0.832,0.746,0.252,0.938,0.557,0.073;0.742,0.146,0.171,0.557,0.0747,0.761,0.581,0.785,0.894,0.0614;0.544,0.0117,0.357,0.957,0.0981,0.332,0.565,0.393,0.57,0.0978;0.994,0.475,0.67,0.941,0.992,0.531,0.463,0.949,0.636,0.077;0.248,0.968,0.226,0.933,0.524,0.853,0.17,0.188,0.639,0.279;0.206,0.507,0.369,0.583,0.254,0.12,0.787,0.87,0.807,0.904;0.85,0.241,0.861,0.759,0.377,0.804,0.733,0.111,0.738,0.93;0.232,0.616,0.382,0.663,0.279,0.768,0.0313,0.241,0.496,0.704;0.698,0.982,0.0783,0.287,0.768,0.168,0.286,0.631,0.111,0.412;0.666,0.618,0.302,0.321,0.71,0.382,0.2,0.259,0.145,0.266;0.773,0.583,0.755,0.297,0.648,0.757,0.371,0.444,0.479,0.385;0.34,0.737,0.684,0.245,0.648,0.303,0.708,0.695,0.258,0.538;0.692,0.452,0.442,0.134,0.213,0.748,0.971,0.0767,0.391,0.161;0.765,0.679,0.775,0.547,0.801,0.269,0.706,0.646,0.859,0.61;0.394,0.828,0.319,0.302,0.904,0.663,0.13,0.865,0.882,0.125;0.143,4.58e-05,0.77,0.711,0.544,0.978,0.14,0.561,0.119,0.122;0.617,0.103,0.328,0.867,0.0596,0.313,0.817,0.217,0.617,0.817;0.82,0.0167,0.737,0.593,0.45,0.099,0.515,0.396,0.116,0.437;0.393,0.903,0.893,0.537,0.135,0.454,0.637,0.705,0.573,0.805;aaaaaaaa;
0.304;aa;0.233;a;a;0.14;aa;aaaa;aa;0.842;aaaaaa;0.512;0.393;0.753;0.104;aaa;a;a;0.183;0.355,0.013,0.955,0.738,0.297,0.922,0.0361,0.559,0.531,0.837;0.861,0.933,0.107,0.337,0.21,0.103,0.863,0.511,0.00763,0.317;0.225,0.706,0.163,0.0929,0.0324,0.228,0.116,0.884,0.677,0.283;0.633,0.937,0.937,0.627,0.292,0.177,0.812,0.271,0.643,0.149;0.862,0.861,0.741,0.254,0.473,0.758,0.348,0.271,0.622,0.845;0.777,0.881,0.669,0.677,0.789,0.0884,0.789,0.221,0.675,0.472;0.764,0.39,0.18,0.732,0.284,0.443,0.729,0.351,0.548,0.0595;0.574,0.91,0.248,0.309,0.134,0.403,0.985,0.0699,0.00698,0.296;0.238,0.313,0.882,0.4,0.582,0.188,0.537,0.402,0.88,0.191;0.576,0.861,0.629,0.167,0.599,0.298,0.257,0.885,0.672,0.0696;0.275,0.309,0.791,0.423,0.476,0.166,0.281,0.641,0.832,0.692;0.546,0.626,0.33,0.111,0.664,0.988,0.568,0.339,0.22,0.301;0.381,0.904,0.506,0.881,0.314,0.96,0.689,0.266,0.752,0.179;0.614,0.903,0.535,0.802,0.36,0.57,0.993,0.858,0.563,0.43;0.116,0.0355,0.97,0.925,0.59,0.557,0.837,0.576,0.727,0.463;0.139,0.378,0.563,0.00594,0.846,0.0914,0.192,0.547,0.71,0.0586;0.255,0.475,0.789,0.285,0.953,0.75,0.00667,0.0535,0.995,0.597;0.369,0.357,0.356,0.329,0.815,0.495,0.652,0.834,0.184,0.992;0.0144,0.592,0.147,0.0241,0.296,0.424,0.525,0.138,0.0425,0.979;aaaaaaaaa;
0.146;aa;0.53;a;aaa;0.161;a;aaa;a;0.185;a;0.854;0.84;0.479;0.332;aaa;a;aaa;0.76;0.706,0.148,0.55,0.283,0.577,0.768,0.806,0.693,0.448,0.474;0.367,0.708,0.352,0.981,0.33,0.715,0.944,0.656,0.761,0.663;0.036,0.28,0.0667,0.215,0.506,0.94,0.738,0.285,0.00335,0.219;0.655,0.935,0.839,0.207,0.282,0.473,0.0753,0.0439,0.867,0.813;0.402,0.609,0.224,0.101,0.587,0.217,0.689,0.981,0.518,0.7;0.896,0.478,0.69,0.471,0.565,0.0784,0.239,0.82,0.445,0.0345;0.666,0.0875,0.74,0.445,0.0459,0.93,0.7,0.493,0.887,0.308;0.773,0.363,0.104,0.439,0.41,0.936,0.105,0.413,0.507,0.598;0.697,0.6,0.302,0.496,0.833,0.778,0.309,0.925,0.157,0.744;0.491,0.714,0.0876,0.749,0.48,0.485,0.233,0.847,0.682,0.302;0.658,0.779,0.384,0.643,0.272,0.942,0.284,0.86,0.129,0.126;0.117,0.0933,0.503,0.351,0.415,0.00262,0.0249,0.76,0.325,0.098;0.862,0.872,0.516,0.842,0.18,0.282,0.0368,0.534,0.758,0.14;0.55,0.117,0.529,0.86,0.869,0.155,0.356,0.922,0.178,0.161;0.531,0.34,0.179,0.908,0.83,0.435,0.467,0.699,0.367,0.525;0.0254,0.154,0.37,0.535,0.474,0.187,0.88,0.818,0.454,0.503;0.241,0.847,0.511,0.194,0.923,0.748,0.724,0.158,0.458,0.783;0.439,0.803,0.0425,0.836,0.141,0.637,0.289,0.701,0.103,0.0577;0.168,0.13,0.88,0.952,0.302,0.519,0.0517,0.563,0.374,0.616;aaaaaaa;
0.0479;a;0.575;a;aaaaa;0.361;aaa;a;aaaa;0.37;aaaa;0.347;0.75;0.459;0.082;aaa;a;a;0.77;0.898,0.00988,0.987,0.174,0.328,0.0377,0.935,0.185,0.894,0.535;0.0762,0.357,0.103,0.0783,0.85,0.861,0.213,0.0648,0.727,0.152;0.108,0.754,0.747,0.46,0.654,0.825,0.115,0.0726,0.364,0.708;0.592,0.303,0.702,0.979,0.209,0.354,0.534,0.476,0.228,0.766;0.0288,0.73,0.755,0.0928,0.954,0.736,0.723,0.597,0.927,0.612;0.782,0.631,0.00379,0.753,0.218,0.508,0.922,0.269,0.868,0.797;0.223,0.747,0.616,0.501,0.587,0.626,0.202,0.608,0.235,0.392;0.155,0.472,0.527,0.136,0.478,0.119,0.121,0.874,0.38,0.781;0.98,0.201,0.0407,0.624,0.554,0.901,0.267,0.269,0.518,0.632;0.344,0.856,0.0249,0.116,0.242,0.332,0.264,0.507,0.658,0.306;0.305,0.844,0.036,0.633,0.237,0.215,0.499,0.947,0.827,0.574;0.692,0.374,0.892,0.427,0.842,0.266,0.173,0.112,0.787,0.841;0.986,0.408,0.385,0.469,0.493,0.647,0.899,0.728,0.434,0.77;0.378,0.527,0.281,0.754,0.962,0.739,0.788,0.747,0.648,0.126;0.75,0.901,0.152,0.318,0.915,0.925,0.614,0.554,0.179,0.534;0.216,0.0736,1,0.379,0.507,0.926,0.235,0.553,0.0812,0.968;0.726,0.7,0.603,0.313,0.744,0.617,0.347,0.458,0.212,0.647;0.394,0.382,0.91,0.0977,0.441,0.644,0.423,0.324,0.56,0.574;0.0188,0.742,0.951,0.889,0.234,0.134,0.41,0.0729,0.0258,0.96;aaaaaaa;
0.681;aa;0.0835;a;aaaaa;0.44;aaaa;a;aaaa;0.881;aaaaaaa;0.421;0.445;0.378;0.535;a;a;aa;0.811;0.185,0.0176,0.517,0.289,0.793,0.6,0.113,0.234,0.764,0.999;0.357,0.149,0.627,0.186,0.634,0.163,0.728,0.314,0.942,0.427;0.185,0.302,0.201,0.449,0.348,0.293,0.0563,0.957,0.804,0.641;0.865,0.335,0.0933,0.434,0.851,0.379,0.225,0.958,0.423,0.953;0.304,0.415,0.0489,0.404,0.783,0.691,0.393,0.924,0.665,0.279;0.785,0.158,0.533,0.563,0.667,0.518,0.063,0.984,0.411,0.758;0.245,0.742,0.0533,0.47,0.0299,0.777,0.0071,0.254,0.863,0.296;0.257,0.985,0.631,0.916,0.0135,0.87,0.59,0.454,0.295,0.983;0.223,0.183,0.929,0.7,0.0431,0.528,0.993,0.778,0.0236,0.295;0.714,0.379,0.506,0.195,0.303,0.456,0.372,0.462,0.77,0.129;0.1,0.0916,0.0665,0.484,0.972,0.243,0.707,0.796,0.143,0.353;0.755,0.419,0.487,0.332,0.909,0.664,0.866,0.279,0.47,0.793;0.505,0.889,0.968,0.245,0.587,0.266,0.396,0.353,0.068,0.149;0.57,0.302,0.292,0.534,0.669,0.229,0.87,0.851,0.523,0.438;0.0478,0.144,0.0777,0.578,0.251,0.716,0.849,0.662,0.782,0.955;0.456,0.856,0.164,0.411,0.798,0.436,0.108,0.861,0.144,0.683;0.418,0.894,0.408,0.0325,0.795,0.512,0.716,0.492,0.691,0.926;0.784,0.767,0.0352,0.0436,0.285,0.644,0.328,0.982,0.534,0.396;0.356,0.453,0.0173,0.187,0.293,0.701,0.229,0.436,0.43,0.393;aaaaaaaaa;
0.239;aa;0.658;a;aaaa;0.83;a;aa;a;0.8;a;0.335;0.485;0.81;0.886;aaa;a;aa;0.782;0.0949,0.567,0.815,0.491,0.563,0.85,0.0487,0.00414,0.558,0.273;0.527,0.0327,0.108,0.38,0.0254,0.875,0.547,0.562,0.311,0.157;0.146,0.571,0.826,0.493,0.199,0.284,0.186,0.0675,0.0843,0.857;0.976,0.434,0.164,0.3,0.784,0.361,0.644,0.00933,0.758,0.865;0.29,0.9,0.316,0.585,0.0464,0.489,0.00211,0.49,0.0941,0.186;0.738,0.0187,0.712,0.963,0.246,0.805,0.00996,0.463,0.49,0.669;0.49,0.91,0.0411,0.897,0.595,0.548,0.286,0.609,0.254,0.111;0.712,0.382,0.635,0.776,0.93,0.316,0.331,0.175,0.865,0.993;0.052,0.19,0.99,0.747,0.323,0.662,0.734,0.377,0.62,0.432;0.544,0.00804,0.184,0.638,0.95,0.796,0.853,0.0775,0.304,0.311;0.853,0.657,0.209,0.0239,0.875,0.337,0.149,0.954,0.754,0.386;0.365,0.627,0.363,0.722,0.103,0.0516,0.391,0.429,0.96,0.54;0.0909,0.0783,0.189,0.63,0.437,0.172,0.588,0.376,0.351,0.503;0.208,0.593,0.319,0.966,0.97,0.67,0.766,0.622,0.904,0.997;0.62,0.389,0.974,0.89,0.904,0.107,0.0243,0.547,0.431,0.155;0.0793,0.602,0.631,0.735,0.273,0.041,0.869,0.581,0.766,0.757;0.501,0.0887,0.613,0.116,0.0823,0.984,0.244,0.512,0.693,0.146;0.775,0.626,0.836,0.864,0.0107,0.995,0.294,0.98,0.224,0.179;0.971,0.418,0.475,0.672,0.829,0.995,0.355,0.189,0.546,0.2;aaaaaaaa;
0.425;aa;0.31;a;aaa;0.478;aaaa;a;aaaa;0.384;aa;0.639;0.545;0.0816;0.979;aaa;a;aa;0.278;0.537,0.573,0.536,0.347,0.957,0.822,0.827,0.337,0.157,0.335;0.988,0.538,0.358,0.0798,0.967,0.083,0.0865,0.362,0.867,0.19;0.183,0.0871,0.516,0.889,0.445,0.525,0.777,0.661,0.821,0.667;0.814,0.385,0.12,0.312,0.811,0.117,0.655,0.676,0.784,0.315;0.447,0.704,0.299,0.713,0.188,0.869,0.0893,0.264,0.491,0.187;0.778,0.547,0.945,0.0322,0.501,0.479,0.407,0.778,0.188,0.363;0.526,0.953,0.0754,0.208,0.405,0.333,0.728,0.577,0.986,0.278;0.88,0.903,0.638,0.534,0.0239,0.617,0.539,0.416,0.402,0.928;0.66,0.728,0.863,0.333,0.861,0.894,0.418,0.311,0.959,0.267;0.0673,0.288,0.684,0.835,0.761,0.195,0.081,0.266,0.172,0.92;0.615,0.137,0.186,0.204,0.422,0.507,0.0735,0.744,0.11,0.342;0.168,0.446,0.0483,0.152,0.909,0.257,0.75,0.989,0.15,0.348;0.177,0.0784,0.57,0.658,0.0835,0.687,0.917,0.375,0.00943,0.496;0.36,0.0479,0.139,0.922,0.707,0.916,0.521,0.86,0.75,0.118;0.193,0.764,0.267,0.019,0.753,0.644,0.633,0.849,0.969,0.192;0.102,0.347,0.343,0.475,0.493,0.778,0.171,0.991,0.495,0.451;0.308,0.502,0.46,0.62,0.553,0.774,0.802,0.828,0.322,0.0628;0.54,0.762,0.612,0.78,0.414,0.334,0.181,0.347,0.108,0.598;0.373,0.237,0.279,0.106,0.573,0.106,0.743,0.0494,0.0258,0.388;aaa;
0.311;aa;0.0521;a;a;0.0431;aaaa;aaaa;aaa;0.491;aaa;0.995;0.629;0.477;0.951;aaa;a;aaa;0.188;0.895,0.372,0.00916,0.951,0.418,0.0821,0.677,0.249,0.859,0.484;0.211,0.871,0.0624,0.53,0.261,0.835,0.519,0.275,0.0879,0.566;0.358,0.448,0.216,0.427,0.682,0.323,0.314,0.131,0.167,0.502;0.661,0.493,0.726,0.427,0.00388,0.149,0.197,0.758,0.564,0.619;0.284,0.347,0.0787,0.558,0.449,0.649,0.905,0.156,0.303,0.107;0.829,0.851,0.496,0.213,0.359,0.526,0.0757,0.807,0.174,0.353;0.919,0.178,0.805,0.574,0.886,0.698,0.0745,0.871,0.671,0.114;0.177,0.844,0.129,0.109,0.219,0.244,0.517,0.556,0.502,0.42;0.225,0.564,0.275,0.305,0.224,0.124,0.523,0.787,0.592,0.396;0.732,0.0547,0.0832,0.0836,0.574,0.125,0.13,0.601,0.537,0.828;0.0224,0.89,0.758,0.446,0.486,0.522,0.745,0.466,0.307,0.736;0.263,0.384,0.75,0.151,0.105,0.0887,0.597,0.443,0.337,0.426;0.0942,0.397,0.496,0.258,0.144,0.502,0.295,0.711,0.89,0.19;0.62,0.349,0.635,0.725,0.567,0.484,0.2,0.701,0.358,0.906;0.841,0.232,0.153,0.0045,0.657,0.565,0.378,0.171,0.337,0.091;0.93,0.0835,0.181,0.299,0.917,0.763,0.721,0.377,0.654,0.507;0.679,0.65,0.438,0.694,0.0889,0.941,0.432,0.0639,0.637,0.489;0.0462,0.794,0.0947,0.266,0.809,0.565,0.682,0.0398,0.123,0.738;0.2,0.822,0.239,0.953,0.932,0.24,0.887,0.795,0.471,0.671;a;
0.534;aa;0.472;a;aaa;0.337;aaaa;a;aaa;0.295;aaaaaa;0.162;0.722;0.311;0.903;aa;a;aa;0.674;0.2,0.457,0.862,0.451,0.92,0.42,0.995,0.227,0.788,0.596;0.703,0.213,0.552,0.724,0.855,0.427,0.593,0.37,0.276,0.673;0.911,0.326,0.367,0.952,0.203,0.653,0.758,0.145,0.0287,0.0653;0.485,0.0911,0.0243,0.117,0.563,0.685,0.284,0.329,0.722,0.892;0.539,0.57,0.911,0.952,0.618,0.465,0.485,0.394,0.988,0.624;0.782,0.108,0.79,0.211,0.122,0.0878,0.863,0.447,0.604,0.991;0.969,0.438,0.927,0.169,0.241,0.676,0.0397,0.483,0.86,0.776;0.0851,0.822,0.478,0.262,0.0531,0.272,0.00032,0.373,0.926,0.612;0.541,0.0107,0.524,0.716,0.966,0.344,0.0812,0.269,0.907,0.413;0.655,0.353,0.316,0.965,0.228,0.932,0.872,0.0832,0.24,0.859;0.828,0.11,0.587,0.956,0.333,0.438,0.909,0.318,0.875,0.415;0.999,0.698,0.849,0.172,0.401,0.672,0.0911,0.782,0.812,0.111;0.215,0.335,0.856,0.974,0.103,0.391,0.433,0.822,0.132,0.226;0.666,0.168,0.351,0.942,0.412,0.368,0.742,0.104,0.716,0.829;0.661,0.0752,0.163,0.842,0.123,0.285,0.796,0.959,0.712,0.895;0.934,0.722,0.603,0.492,0.409,0.424,0.783,0.107,0.225,0.0496;0.429,0.41,0.181,0.621,0.235,0.804,0.696,0.11,0.785,0.274;0.627,0.986,0.87,0.113,0.337,0.12,0.25,0.731,0.00893,0.0897;0.777,0.219,0.469,0.664,0.22,0.211,0.0181,0.707,0.0609,0.314;aaa;
0.405;aa;0.191;a;aaaa;0.489;aaaa;aaaaa;aa;0.111;a;0.191;0.0804;0.963;0.991;aa;a;a;0.287;0.65,0.0139,0.769,0.705,0.521,0.912,0.197,0.0168,0.707,0.912;0.196,0.0309,0.817,0.0732,0.0137,0.645,0.106,0.48,0.674,0.08;0.304,0.46,0.886,0.866,0.513,0.949,0.781,0.998,0.637,0.59;0.534,0.123,0.449,0.931,0.25,0.786,0.466,0.142,0.317,0.267;0.227,0.046,0.337,0.798,0.0124,0.724,0.492,0.549,0.943,0.951;0.718,0.857,0.854,0.538,0.865,0.977,0.625,0.508,0.536,0.323;0.924,0.156,0.602,0.0799,0.918,0.428,0.114,0.291,0.486,0.679;0.324,0.447,0.486,0.33,0.692,0.0805,0.325,0.693,0.577,0.742;0.919,0.366,0.823,0.544,0.463,0.758,0.985,0.0937,0.728,0.54;0.179,0.661,0.371,0.401,0.233,0.309,0.584,0.0758,0.775,0.43;0.0225,0.284,0.771,0.56,0.614,0.667,0.0239,0.0603,0.784,0.282;0.534,0.0921,0.398,0.534,0.923,0.874,0.425,0.529,0.482,0.693;0.474,0.969,0.306,0.828,0.233,0.57,0.251,0.99,0.588,0.954;0.365,0.352,0.692,0.282,0.623,0.696,0.538,0.981,0.8,0.929;0.727,0.0736,0.675,0.114,0.574,0.9,0.534,0.338,0.212,0.615;0.453,0.663,0.0482,0.82,0.542,0.495,0.101,0.0728,0.13,0.0874;0.427,0.694,0.65,0.476,0.432,0.295,0.189,0.984,0.00522,0.744;0.47,0.619,0.623,0.286,0.548,0.834,0.915,0.742,0.566,0.604;0.728,0.107,0.896,0.439,0.505,0.426,0.252,0.641,0.391,0.817;aaaaa;
0.00931;a;0.322;a;aaaaa;0.706;aaaa;aaaa;a;0.0472;aaaaaaa;0.462;0.0388;0.997;0.224;aaaa;a;aaa;0.586;0.715,0.751,0.774,0.061,0.691,0.688,0.384,0.704,0.923,0.39;0.967,0.341,0.677,0.407,0.664,0.825,0.25,0.981,0.388,0.0631;0.369,0.814,0.941,0.709,0.857,0.875,0.509,0.418,0.538,0.00486;0.675,0.969,0.0236,0.686,0.311,0.13,0.323,0.961,0.000368,0.185;0.238,0.749,0.552,0.187,0.337,0.114,0.944,0.0781,0.302,0.23;0.919,0.576,0.953,0.0413,0.513,0.0489,0.345,0.933,0.808,0.359;0.0873,0.601,0.762,0.308,0.455,0.508,0.0355,0.588,0.545,0.74;0.519,0.492,0.93,0.724,0.861,0.608,0.0147,0.464,0.943,0.786;0.695,0.651,0.135,0.175,0.638,0.335,0.999,0.87,0.821,0.935;0.45,0.729,0.907,0.324,0.151,0.118,0.825,0.427,0.809,0.918;0.632,0.915,0.72,0.183,0.69,0.64,0.946,0.691,0.805,0.268;0.0338,0.628,0.871,0.813,0.489,0.53,0.917,0.177,0.509,0.893;0.606,0.149,0.721,0.799,0.725,0.434,0.0489,0.599,0.309,0.822;0.00691,0.13,0.791,0.277,0.854,0.999,0.794,0.857,0.702,0.258;0.81,0.12,0.0798,0.291,0.353,0.88,0.101,0.832,0.443,0.689;0.0498,0.349,0.371,0.28,0.805,0.249,0.842,0.972,0.666,0.385;0.0666,0.378,0.38,0.478,0.447,0.521,0.955,0.555,0.586,0.518;0.987,0.424,0.9,0.739,0.581,0.856,0.153,0.0724,0.099,0.117;0.672,0.919,0.957,0.17,0.113,0.38,0.449,0.102,0.341,0.309;aa;
0.45;a;0.989;a;aaaaa;0.895;aa;a;a;0.18;a;0.715;0.948;0.351;0.477;aaa;a;a;0.244;0.798,0.46,0.324,0.632,0.226,0.773,0.611,0.912,0.93,0.814;0.615,0.09,0.993,0.914,0.946,0.956,0.25,0.998,0.129,0.101;0.0172,0.744,0.428,0.99,0.312,0.0517,0.736,0.439,0.441,0.0759;0.462,0.975,0.243,0.681,0.633,0.481,0.221,0.696,0.142,0.367;0.405,0.19,0.239,0.153,0.758,0.0247,0.234,0.896,0.409,0.256;0.322,0.988,0.219,0.434,0.0418,0.695,0.358,0.347,0.52,0.327;0.351,0.815,0.203,0.505,0.917,0.0538,0.538,0.54,0.858,0.881;0.771,0.107,0.771,0.219,0.837,0.953,0.0215,0.376,0.166,0.221;0.613,0.737,0.657,0.0246,0.23,0.0997,0.177,0.301,0.918,0.0433;0.714,0.395,0.593,0.319,0.182,0.62,0.301,0.755,0.176,0.0868;0.482,0.389,0.835,0.385,0.291,0.455,0.583,0.844,0.328,0.11;0.433,0.143,0.408,0.232,0.971,0.922,0.487,0.818,0.351,0.576;0.0679,0.444,0.644,0.324,0.00679,0.0937,0.397,0.548,0.744,0.654;0.855,0.966,0.949,0.161,0.331,0.539,0.163,0.87,0.307,0.0242;0.923,0.917,0.067,0.6,0.0259,0.799,0.64,0.999,0.0116,0.778;0.897,0.0293,0.795,0.712,0.226,0.485,0.962,0.711,0.282,0.571;0.28,0.694,0.321,0.949,0.252,0.0249,0.0134,0.596,0.258,0.662;0.379,0.453,0.916,0.0753,0.968,0.318,0.0426,0.752,0.357,0.262;0.616,0.819,0.269,0.992,0.914,0.529,0.293,0.168,0.862,0.133;aaaaa;
0.0313;aa;0.0721;a;a;0.563;a;aaa;a;0.0407;aaaaaa;0.224;0.773;0.767;0.286;aa;a;aa;0.14;0.232,0.844,0.712,0.896,0.582,0.455,0.8,0.706,0.598,0.558;0.00911,0.0986,0.4,0.974,0.722,0.758,0.612,0.843,0.311,0.965;0.288,0.372,0.532,0.849,0.996,0.891,0.564,0.781,0.11,0.701;0.832,0.796,0.688,0.245,0.014,0.865,0.42,0.537,0.079,0.739;0.784,0.502,0.0215,0.904,0.833,0.538,0.467,0.238,0.503,0.277;0.716,0.741,0.531,0.881,0.742,0.95,0.61,0.0339,0.955,0.735;0.0941,0.363,0.625,0.505,0.745,0.802,0.371,0.962,0.0236,0.418;0.0162,0.804,0.892,0.182,0.897,0.398,0.0441,0.905,0.363,0.742;0.666,0.614,0.365,0.0836,0.849,0.892,0.461,0.0539,0.631,0.0379;0.472,0.107,0.314,0.306,0.314,0.225,0.239,0.645,0.345,0.0858;0.343,0.726,0.496,0.425,0.27,0.835,0.451,0.765,0.77,0.201;0.853,0.953,0.431,0.254,0.82,0.0511,0.386,0.579,0.0725,0.675;0.748,0.873,0.266,0.0081,0.083,0.228,0.486,0.501,0.794,0.344;0.402,0.412,0.515,0.879,0.316,0.179,0.345,0.491,0.972,0.774;0.0722,0.199,0.549,0.65,0.0923,0.724,0.334,0.605,0.12,0.0679;0.265,0.668,0.145,0.368,0.303,0.0621,0.14,0.478,0.677,0.291;0.32,0.478,0.229,0.395,0.359,0.6,0.165,0.947,0.31,0.543;0.623,0.453,0.906,0.91,0.706,0.319,0.311,0.612,0.518,0.906;0.519,0.278,0.443,0.871,0.0435,0.999,0.721,0.575,0.276,0.0561;aaa;
0.619;a;0.0725;a;aaaa;0.29;aaa;aaa;aaa;0.72;aa;0.704;0.269;0.885;0.813;aaaa;a;a;0.601;0.688,0.279,0.731,0.617,0.113,0.869,0.187,0.922,0.924,0.64;0.715,0.353,0.555,0.0501,0.5,0.967,0.21,0.961,0.761,0.51;0.599,0.682,0.501,0.678,0.697,0.527,0.744,0.767,0.264,0.00881;0.0184,0.854,0.959,0.666,0.954,0.263,0.336,0.0033,0.44,0.304;0.271,0.0151,0.286,0.617,0.982,0.633,0.635,0.0791,0.701,0.332;0.136,0.159,0.905,0.937,0.705,0.465,0.471,0.51,0.0683,0.347;0.866,0.554,0.942,0.763,0.537,0.723,0.156,0.841,0.0713,0.809;0.354,0.454,0.0066,0.909,0.516,0.895,0.569,0.633,0.787,0.595;0.806,0.337,0.84,0.766,0.438,0.55,0.772,0.17,0.073,0.621;0.198,1,0.775,0.872,0.243,0.886,0.715,0.00743,0.908,0.813;0.626,0.782,0.3,0.499,0.323,0.316,0.0282,0.215,0.423,0.837;0.996,0.392,0.296,0.586,0.384,0.274,0.0611,0.36,0.986,0.125;0.733,0.482,0.11,0.0705,0.368,0.592,0.719,0.0671,0.512,0.731;0.271,0.845,0.534,0.0974,0.647,0.958,0.578,0.286,0.663,0.33;0.00768,0.0374,0.65,0.351,0.306,0.417,0.526,0.957,0.239,0.719;0.946,0.406,0.784,0.101,0.295,0.67,0.472,0.551,0.984,0.443;0.594,0.519,0.457,0.000682,0.455,0.838,0.705,0.792,0.661,0.884;0.547,0.0785,0.899,0.457,0.0241,0.322,0.712,0.776,0.503,0.733;0.91,0.073,0.53,0.366,0.89,0.229,0.803,0.784,0.707,0.486;aaaaaaaaaa;
