ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;0.372;a;a;aaaaaa;aaaaa;a;0.383;a;aa;0.328;0.33;0.534;0.242,0.643,0.229,0.416,0.484,0.864,0.0498,0.307,0.116,0.719;0.111,0.0463,0.106,0.194,0.0317,0.255,0.189,0.503,0.352,0.866;0.856,0.0725,0.246,0.511,0.279,0.154,0.404,0.302,0.0158,0.118;0.605,0.58,0.563,0.453,0.94,0.995,0.499,0.108,0.325,0.581;0.409,0.106,0.589,0.237,0.541,0.0214,0.447,0.835,0.424,0.296;0.0378,0.42,0.00805,0.313,0.804,0.545,0.418,0.219,0.577,0.247;0.0585,0.693,0.661,0.149,0.0349,0.636,0.356,0.524,0.929,0.738;0.867,0.884,0.845,0.657,0.398,0.989,0.123,0.913,0.869,0.943;0.428,0.96,0.64,0.76,0.543,0.54,0.014,0.414,0.265,0.603;0.328,0.953,0.107,0.168,0.267,0.28,0.306,0.216,0.851,0.662;0.735,0.245,0.629,0.483,0.0232,0.538,0.827,0.748,0.261,0.912;0.648,0.368,0.673,0.0816,0.0459,0.95,0.752,0.399,0.618,0.52;0.498,0.268,0.786,0.231,0.571,0.536,0.00506,0.994,0.357,0.994;a;
aaaaa;0.0866;a;a;aaaaaa;aaa;a;0.378;aaaa;aaaa;0.0639;0.659;0.867;0.54,0.00905,0.0821,0.352,0.666,0.0327,0.22,0.66,0.359,0.609;0.193,0.831,0.438,0.0974,0.253,0.528,0.92,0.394,0.201,0.216;0.993,0.894,0.796,0.841,0.836,0.409,0.786,0.221,0.493,0.507;0.83,0.241,0.661,0.405,0.673,0.81,0.0699,0.108,0.712,0.614;0.404,0.972,0.601,0.0221,0.689,0.612,0.157,0.659,0.895,0.000134;0.256,0.926,0.656,0.479,0.697,0.92,0.952,0.251,0.679,0.142;0.105,0.497,0.128,0.927,0.568,0.665,0.414,0.894,0.194,0.339;0.487,0.62,0.272,0.293,0.76,0.843,0.592,0.986,0.991,0.372;0.235,0.914,0.401,0.982,0.298,0.92,0.21,0.733,0.652,0.757;0.5,0.364,0.743,0.272,0.108,0.688,0.865,0.444,0.83,0.478;0.389,0.493,0.152,0.048,0.101,0.369,0.824,0.857,0.506,0.82;0.589,0.661,0.93,0.779,0.776,0.864,0.428,0.487,0.776,0.138;0.81,0.596,0.95,0.0842,0.27,0.0068,0.298,0.00713,0.825,0.678;aaaaaaaa;
aaaaaaaa;0.643;a;a;a;aaaa;a;0.741;aaaaa;a;0.979;0.231;0.959;0.215,0.341,0.513,0.661,0.933,0.682,0.349,0.631,0.945,0.464;0.631,0.496,0.217,0.282,0.684,0.916,0.364,0.881,0.0301,0.609;0.0603,0.13,0.752,0.646,0.142,0.832,0.691,0.189,0.593,0.233;0.715,0.56,0.766,0.931,0.713,0.326,0.64,0.787,0.976,0.507;0.687,0.4,0.356,0.323,0.324,0.346,0.545,0.219,0.338,0.614;0.928,0.277,0.564,0.136,0.907,0.48,0.303,0.219,0.615,0.216;0.249,0.0246,0.00582,0.773,0.305,0.548,0.917,0.797,0.359,0.0635;0.749,0.763,0.908,0.574,0.8,0.988,0.258,0.744,0.758,0.462;0.0778,0.86,0.242,0.384,0.937,0.95,0.441,0.192,0.952,0.102;0.852,0.333,0.986,0.00852,0.201,0.796,0.769,0.698,0.0896,0.652;0.316,0.644,0.348,0.0719,0.814,0.476,0.102,0.236,0.87,0.734;0.564,0.345,0.446,0.59,0.382,0.914,0.497,0.797,0.983,0.552;0.103,0.884,0.424,0.959,0.223,0.118,0.0651,0.27,0.292,0.221;aaaaaaaaaa;
a;0.143;a;a;aaaaaaa;aaaaaa;a;0.484;a;aa;0.889;0.0764;0.00842;0.448,0.383,0.221,0.737,0.491,0.546,0.699,0.378,0.388,0.341;0.417,0.364,0.513,0.359,0.892,0.128,0.471,0.013,0.408,0.464;0.863,0.32,0.441,0.465,0.369,0.722,0.703,0.268,0.896,0.875;0.64,0.855,0.694,0.598,0.838,0.38,0.0179,0.123,0.697,0.171;0.128,0.484,0.409,0.744,0.536,0.953,0.22,0.57,0.226,0.345;0.749,0.29,0.65,0.804,0.0093,0.265,0.697,0.551,0.0468,0.416;0.361,0.272,0.243,0.533,0.952,0.303,0.231,0.57,0.798,0.261;0.48,0.552,0.335,0.669,0.191,0.572,0.721,0.856,0.794,0.218;0.187,0.0136,0.456,0.119,0.427,0.691,0.617,0.639,0.128,0.103;0.341,0.844,0.801,0.541,0.822,0.852,0.424,0.919,0.311,0.274;0.957,0.543,0.377,0.825,0.964,0.16,0.233,0.775,0.558,0.857;0.194,0.704,0.898,0.463,0.709,0.166,0.584,0.933,0.483,0.598;0.372,0.00407,0.448,0.292,0.117,0.662,0.229,0.755,0.557,0.903;aaaa;
a;0.605;a;a;aaa;aaaaaa;a;0.0217;aaaaaaaaa;aaaa;0.91;0.515;0.776;0.347,0.383,0.93,0.134,0.013,0.923,0.831,0.92,0.484,0.811;0.591,0.903,0.724,0.147,0.509,0.931,0.623,0.792,0.638,0.014;0.896,0.515,0.575,0.358,0.0237,0.76,0.191,0.854,0.292,0.114;0.446,0.642,0.404,0.338,0.513,0.713,0.763,0.465,0.489,0.405;0.516,0.401,0.37,0.195,0.89,0.204,0.742,0.842,0.121,0.544;0.442,0.205,0.232,0.727,0.536,0.306,0.618,0.248,0.79,0.508;0.996,0.388,0.657,0.897,0.137,0.863,0.709,0.0833,0.499,0.372;0.772,0.357,0.628,0.0641,0.596,0.215,0.309,0.875,0.706,0.208;0.554,0.286,0.635,0.791,0.846,0.0539,0.972,0.401,0.42,0.839;0.293,0.116,0.93,0.516,0.355,0.603,0.871,0.834,0.742,0.416;0.958,0.651,0.0942,0.552,0.207,0.755,0.334,0.359,0.125,0.289;0.769,0.618,0.409,0.457,0.118,0.501,0.164,0.132,0.323,0.801;0.797,0.303,0.451,0.289,0.626,0.92,0.16,0.362,0.622,0.26;aaa;
aaaaaaa;0.906;a;a;aaa;aaaaaaaa;a;0.415;aaaaaaaa;a;0.0292;0.115;0.514;0.899,0.815,0.0411,0.311,0.758,0.695,0.608,0.691,0.865,0.924;0.139,0.675,0.514,0.73,0.857,0.057,0.512,0.877,0.495,0.762;0.802,0.567,0.423,0.727,0.613,0.988,0.164,0.298,0.457,0.536;0.669,0.246,0.147,0.601,0.294,0.144,0.906,0.127,0.886,0.278;0.647,0.934,0.103,0.933,0.616,0.49,0.148,0.939,0.707,0.182;0.647,0.255,0.765,0.651,0.122,0.25,0.382,0.617,0.347,0.906;0.251,0.104,0.0997,0.39,0.501,0.608,0.806,0.849,0.814,0.379;0.0577,0.822,0.586,0.919,0.827,0.862,0.934,0.752,0.206,0.882;0.419,0.515,0.398,0.889,0.132,0.572,0.436,0.993,0.457,0.759;0.977,0.887,0.636,0.368,0.222,0.266,0.437,0.094,0.871,0.439;0.795,0.0166,0.82,0.495,0.262,0.762,0.727,0.598,0.534,0.171;0.533,0.831,0.833,0.458,0.828,0.637,0.987,0.372,0.537,0.585;0.78,0.461,0.816,0.158,0.939,0.875,0.227,0.745,0.56,0.806;aa;
aaaaaaaaa;0.821;a;a;aaa;aaaa;a;0.65;aaaaaa;aaaa;0.686;0.245;0.827;0.221,0.371,0.711,0.846,0.574,0.0461,0.525,0.952,0.686,0.652;0.284,0.296,0.367,0.0341,0.657,0.898,0.945,0.627,0.725,0.514;0.131,0.887,0.647,0.31,0.807,0.478,0.611,0.619,0.566,0.552;0.582,0.686,0.947,0.685,0.734,0.356,0.152,0.659,0.381,0.557;0.794,0.485,0.653,0.412,0.845,0.284,0.313,0.107,0.462,0.0646;0.153,0.924,0.868,0.0286,0.22,0.266,0.0489,0.557,0.691,0.284;0.281,0.615,0.901,0.978,0.399,0.193,0.587,0.538,0.922,0.159;0.461,0.861,0.273,0.869,0.413,0.0316,0.945,0.369,0.905,0.944;0.0318,0.432,0.663,0.256,0.255,0.885,0.756,0.545,0.211,0.541;0.48,0.204,0.16,0.863,0.522,0.349,0.59,0.687,0.652,0.464;0.705,0.951,0.907,0.593,0.696,0.132,0.583,0.209,0.416,0.722;0.98,0.644,0.826,0.623,0.682,0.0141,0.495,0.552,0.7,0.55;0.0827,0.224,0.146,0.0338,0.682,0.456,0.11,0.626,0.37,0.699;aaaaaaaa;
a;0.414;a;a;aaaaaa;aaaa;a;0.0898;aaaaaaaa;a;0.249;0.571;0.681;0.182,0.727,0.67,0.466,0.0891,0.483,0.3,0.703,0.0855,0.898;0.396,0.716,0.18,0.766,0.915,0.368,0.488,0.278,0.0528,0.484;0.235,0.369,0.0159,0.633,0.742,0.703,0.724,0.797,0.811,0.268;0.562,0.741,0.653,0.981,0.186,0.0252,0.335,0.768,0.142,0.488;0.724,0.504,0.279,0.57,0.994,0.23,0.348,0.0691,0.892,0.845;0.282,0.703,0.662,0.436,0.453,0.443,0.222,0.768,0.242,0.871;0.349,0.469,0.111,0.502,0.812,0.266,0.494,0.835,0.512,0.891;0.807,0.29,0.88,0.134,0.565,0.237,0.305,0.149,0.339,0.467;0.499,0.192,0.792,0.586,0.906,0.881,0.0559,0.241,0.226,0.663;0.106,0.00159,0.787,0.548,0.0448,0.957,0.72,0.221,0.162,0.965;0.485,0.771,0.619,0.407,0.88,0.165,0.358,0.307,0.0971,0.182;0.81,0.451,0.536,0.25,0.729,0.608,0.415,0.727,0.449,0.428;0.367,0.586,0.77,0.596,0.214,0.323,0.19,0.218,0.129,0.837;aa;
aaaaaaa;0.148;a;a;aaaaaa;aaaaaaa;a;0.305;a;aa;0.625;0.819;0.67;0.19,0.347,0.563,0.536,0.748,0.494,0.291,0.375,0.0972,0.277;0.657,0.458,0.651,0.313,0.965,0.761,0.415,0.125,0.137,0.355;0.47,0.44,0.858,0.574,0.157,0.847,0.266,0.0515,0.227,0.552;0.556,0.16,0.309,0.52,0.361,0.926,0.511,0.91,0.984,0.803;0.637,0.21,0.721,0.0947,0.425,0.707,0.223,0.55,0.377,0.445;0.849,0.959,0.372,0.195,0.357,0.366,0.68,0.982,0.594,0.345;0.299,0.859,0.177,0.196,0.992,0.547,0.642,0.607,0.894,0.575;0.578,0.00905,0.083,0.61,0.316,0.236,0.0205,0.0597,0.816,0.357;0.991,0.256,0.924,0.35,0.645,0.539,0.121,0.84,0.0539,0.109;0.469,0.648,0.224,0.506,0.157,0.34,0.941,0.345,0.161,0.361;0.0862,0.579,0.258,0.82,0.117,0.316,0.455,0.183,0.0984,0.358;0.364,0.352,0.258,0.998,0.518,0.00153,0.733,0.0905,0.165,0.626;0.89,0.55,0.569,0.896,0.279,0.809,0.627,0.565,0.115,0.27;aaaaaa;
aaaaa;0.0673;a;a;aaaaa;aaaaaaaa;a;0.0663;aaaaaaaa;aaa;0.174;0.354;0.854;0.901,0.846,0.043,0.862,0.144,0.182,0.571,0.258,0.428,0.524;0.139,0.781,0.927,0.76,0.0539,0.905,0.437,0.439,0.794,0.806;0.826,0.228,0.434,0.578,0.631,0.0932,0.63,0.679,0.479,0.326;0.417,0.0554,0.656,0.169,0.585,0.654,0.585,0.485,0.752,0.581;0.108,0.189,0.911,0.163,0.309,0.818,0.717,0.726,0.505,0.936;0.618,0.0648,0.416,0.346,0.621,0.507,0.731,0.649,0.534,0.241;0.519,0.113,0.164,0.829,0.711,0.614,0.273,0.0661,0.684,0.786;0.728,0.527,0.576,0.0776,0.384,0.211,0.595,0.298,0.773,0.951;0.251,0.668,0.25,0.277,0.383,0.461,0.474,0.037,0.78,0.875;0.221,0.707,0.0432,0.24,0.616,0.307,0.599,0.786,0.811,0.968;0.407,0.375,0.00936,0.31,0.0678,0.999,0.486,0.603,0.521,0.974;0.525,0.475,0.947,0.292,0.156,0.781,0.56,0.0782,0.00484,0.305;0.574,0.114,0.241,0.757,0.266,0.877,0.266,0.884,0.537,0.672;aaaaaaaa;
aaaaaaa;0.753;a;a;aa;aaaaaaaaa;a;0.258;aaaaaaa;aaaa;0.413;0.743;0.589;0.683,0.946,0.297,0.959,0.538,0.36,0.823,0.423,0.999,0.101;0.388,0.068,0.59,0.521,0.394,0.345,0.95,0.48,0.226,0.775;0.202,0.534,0.393,0.398,0.344,0.66,0.55,0.215,0.707,0.608;0.712,0.294,0.239,0.732,0.939,0.836,0.273,0.716,0.471,0.0464;0.551,0.859,0.308,0.821,0.218,0.683,0.0704,0.366,0.0487,0.989;0.0303,0.89,0.468,0.373,0.742,0.136,0.219,0.249,0.435,0.0581;0.979,0.816,0.562,0.154,0.984,0.322,0.595,0.945,0.387,0.0966;0.276,0.568,0.938,0.255,0.58,0.842,0.299,0.21,0.485,0.131;0.869,0.991,0.25,0.553,0.656,0.469,0.136,0.491,0.955,0.857;0.196,0.299,0.622,0.0879,0.827,0.752,0.957,0.475,0.138,0.422;0.233,0.611,0.992,0.385,0.177,0.973,0.742,0.78,0.396,0.482;0.174,0.706,0.506,0.722,0.561,0.9,0.81,0.407,0.429,0.333;0.147,0.368,0.54,0.259,0.936,0.708,0.314,0.0698,0.656,0.00725;aaaaaaaaa;
aaa;0.544;a;a;a;aaaaaaaa;a;0.232;aaaaaaa;aa;0.435;0.173;0.314;0.382,0.307,0.529,0.442,0.145,0.689,0.114,0.544,0.0771,0.0197;0.933,0.558,0.4,0.2,0.775,0.109,0.449,0.494,0.362,0.739;0.84,0.551,0.847,0.367,0.168,0.768,0.457,0.813,0.294,0.608;0.791,0.775,0.859,0.51,0.393,0.000592,0.949,0.811,0.107,0.499;0.459,0.882,0.0341,0.214,0.967,0.111,0.0204,0.146,0.0358,0.272;0.201,0.703,0.661,0.757,0.157,0.315,0.569,0.676,0.562,0.472;0.889,0.743,0.654,0.745,0.814,0.356,0.902,0.617,0.209,0.798;0.362,0.799,0.597,0.612,0.931,0.115,0.149,0.325,0.28,0.61;0.427,0.623,0.526,0.354,0.637,0.141,0.532,0.632,0.391,0.253;0.379,0.124,0.707,0.0254,0.427,0.98,0.204,0.9,0.469,0.337;0.76,0.8,0.776,0.569,0.116,0.128,0.343,0.663,0.0116,0.714;0.703,0.85,0.0748,0.608,0.415,0.305,0.312,0.582,0.657,0.544;0.784,0.113,0.669,0.0479,0.868,0.561,0.966,0.266,0.51,0.725;aaaaaaaaaa;
