ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaaa;0.152;aaaaaaaa;0.633;0.008;aaaaa;0.768;0.576;a;0.676;0.128;0.697;0.154;0.72;0.537;0.339;0.415;aaa;0.0624;aaaaaa;0.484,0.453,0.997,0.897,0.255,0.601,0.205,0.309,0.514,0.966;0.344,0.707,0.111,0.666,0.598,0.658,0.556,0.0257,0.599,0.495;0.474,0.695,0.163,0.901,0.509,0.203,0.621,0.493,0.976,0.942;0.713,0.232,0.407,0.648,0.57,0.863,0.776,0.335,0.962,0.183;0.373,0.784,0.406,0.859,0.964,0.571,0.826,0.285,0.274,0.0387;0.00792,0.158,0.0305,0.755,0.112,0.547,0.42,0.641,0.951,0.731;0.405,0.0555,0.203,0.271,0.755,0.146,0.693,0.863,0.356,0.586;0.439,0.914,0.0138,0.406,0.765,0.168,0.676,0.617,0.536,0.521;0.638,0.767,0.606,0.407,0.799,0.933,0.848,0.757,0.854,0.593;0.872,0.94,0.627,0.0825,0.858,0.213,0.538,0.202,0.86,0.101;0.222,0.542,0.0473,0.0544,0.826,0.758,0.499,0.0265,0.533,0.739;0.739,0.564,0.775,0.349,0.689,0.173,0.993,0.0177,0.373,0.128;0.748,0.549,0.25,0.713,0.304,0.763,0.346,0.747,0.603,0.779;0.75,0.249,0.27,0.926,0.671,0.585,0.707,0.643,0.914,0.324;0.626,0.254,0.176,0.385,0.487,0.413,0.947,0.483,0.461,0.613;0.421,0.855,0.375,0.798,0.184,0.991,0.821,0.369,0.362,0.458;0.663,0.559,0.57,0.542,0.608,0.585,0.437,0.256,0.762,0.985;0.477,0.501,0.574,0.373,0.954,0.663,0.883,0.298,0.388,0.761;0.822,0.0232,0.694,0.822,0.274,0.203,0.823,0.913,0.485,0.915;0.931,0.757,0.365,0.434,0.679,0.0203,0.599,0.25,0.658,0.296;0.922,0.472,0.624,0.94,0.777,0.191,0.408,0.513,0.326,0.885;aaaa;
a;aaaa;0.306;aa;0.868;0.602;a;0.51;0.241;aa;0.759;0.211;0.117;0.923;0.334;0.965;0.649;0.0883;aa;0.719;aaaaa;0.504,0.887,0.557,0.171,0.631,0.24,0.0376,0.365,0.735,0.706;0.582,0.487,0.219,0.672,0.0394,0.175,0.409,0.798,0.874,0.461;0.841,0.839,0.693,0.106,0.503,0.584,0.189,0.437,0.97,0.0529;0.477,0.512,0.44,0.176,0.328,0.882,0.712,0.336,0.19,0.274;0.065,0.0193,0.0745,0.888,0.316,0.67,0.553,0.242,0.597,0.489;0.876,0.868,0.229,0.601,0.995,0.782,0.667,0.318,0.803,0.679;0.468,0.975,0.25,0.956,0.963,0.704,0.91,0.469,0.404,0.0849;0.352,0.963,0.797,0.72,0.861,0.723,0.343,0.713,0.00241,0.556;0.845,0.446,0.104,0.833,0.219,0.496,0.78,0.786,0.566,0.013;0.849,0.959,0.158,0.391,0.456,0.041,0.885,0.151,0.472,0.0574;0.894,0.129,0.959,0.134,0.0215,0.684,0.254,0.427,0.143,0.889;0.809,0.476,0.398,0.285,0.836,0.569,0.792,0.866,0.512,0.8;0.845,0.357,0.637,0.482,0.155,0.635,0.0697,0.957,0.358,0.442;0.84,0.549,0.123,0.734,0.815,0.781,0.412,0.745,0.437,0.755;0.0727,0.211,0.916,0.625,0.772,0.844,0.5,0.127,0.602,0.655;0.849,0.733,0.277,0.0479,0.298,0.00604,0.452,0.484,0.408,0.833;0.496,0.19,0.0439,0.613,0.548,0.39,0.0948,0.737,0.883,0.362;0.134,0.75,0.626,0.718,0.755,0.372,0.511,0.065,0.667,0.142;0.785,0.201,0.487,0.615,0.655,0.441,0.0594,0.0601,0.5,0.128;0.293,0.183,0.267,0.655,0.641,0.905,0.159,0.332,0.115,0.56;0.663,0.887,0.476,0.536,0.483,0.737,0.192,0.886,0.115,0.306;aaaa;
a;aaaaaaaa;0.00743;aaaaaaaa;0.534;0.81;aaa;0.384;0.966;aa;0.948;0.173;0.264;0.875;0.928;0.49;0.257;0.0669;aa;0.603;aaaaa;0.811,0.0214,0.33,0.506,0.12,0.198,0.219,0.274,0.457,0.188;0.186,0.764,0.547,0.197,0.858,0.282,0.996,0.00224,0.574,0.368;0.464,0.329,0.367,0.462,0.72,0.973,0.517,0.875,0.693,0.716;0.767,0.0829,0.898,0.455,0.576,0.0767,0.757,0.318,0.756,0.347;0.341,0.846,0.549,0.857,0.452,0.131,0.488,0.757,0.321,0.173;0.71,0.652,0.225,0.13,0.723,0.0636,0.389,0.977,0.407,0.732;0.533,0.651,0.844,0.724,0.23,0.656,0.55,0.959,0.86,0.459;0.672,0.764,0.118,0.901,0.308,0.706,0.0973,0.00276,0.447,0.967;0.397,0.66,0.633,0.498,0.707,0.626,0.589,0.121,0.27,0.678;0.771,0.591,0.0643,0.514,0.109,0.757,0.349,0.501,0.965,0.547;0.00836,0.474,0.0303,0.874,0.992,0.984,0.271,0.972,0.177,0.481;0.067,0.69,0.812,0.776,0.312,0.837,0.187,0.119,0.297,0.433;0.755,0.268,0.301,0.035,0.722,0.438,0.566,0.535,0.518,0.248;0.156,0.446,0.321,0.442,0.633,0.363,0.417,0.719,0.607,0.718;0.117,0.514,0.368,0.673,0.251,0.413,0.248,0.808,0.926,0.924;0.275,0.667,0.636,0.609,0.194,0.572,0.437,0.0424,0.928,0.285;0.729,0.28,0.587,0.393,0.283,0.78,0.651,0.725,0.672,0.343;0.286,0.511,0.196,0.142,0.468,0.377,0.796,0.287,0.00787,0.327;0.611,0.0926,0.558,0.387,0.771,0.537,0.454,0.397,0.583,0.572;0.611,0.0324,0.958,0.696,0.186,0.563,0.978,0.279,0.264,0.0879;0.861,0.0443,0.879,0.86,0.432,0.969,0.729,0.542,0.623,0.722;aaaaaaaaaa;
aa;aa;0.23;aaaaa;0.459;0.702;aa;0.943;0.845;aaaa;0.446;0.0418;0.274;0.896;0.491;0.426;0.302;0.932;aaaa;0.444;aaaa;0.767,0.721,0.0977,0.584,0.184,0.841,0.14,0.308,0.543,0.501;0.409,0.486,0.537,0.326,0.536,0.416,0.219,0.471,0.805,0.721;0.996,0.244,0.417,0.378,0.786,0.717,0.971,0.263,0.225,0.126;0.864,0.841,0.0463,0.796,0.119,0.885,0.806,0.0884,0.536,0.288;0.112,0.155,0.317,0.57,0.545,0.0438,0.651,0.993,0.845,0.163;0.705,0.311,0.656,0.534,0.78,0.642,0.0412,0.265,0.353,0.938;0.883,0.337,0.355,0.46,0.232,0.51,0.971,0.329,0.354,0.881;0.124,0.992,0.659,0.239,0.138,0.595,0.109,0.129,0.407,0.546;0.295,0.169,0.922,0.409,0.726,0.613,0.399,0.205,0.967,0.949;0.242,0.652,0.569,0.11,0.846,0.0179,0.424,0.639,0.464,0.241;0.957,0.899,0.868,0.469,0.506,0.027,0.633,0.717,0.849,0.707;0.456,0.0483,0.713,0.374,0.000416,0.989,0.926,0.423,0.839,0.306;0.0047,0.947,0.997,0.524,0.446,0.666,0.102,0.898,0.176,0.769;0.233,0.696,0.988,0.482,0.53,0.529,0.359,0.0145,0.199,0.88;0.176,0.717,0.792,0.882,0.479,0.583,0.155,0.845,0.943,0.704;0.827,0.995,0.487,0.794,0.545,0.0294,0.254,0.433,0.482,0.0875;0.291,0.491,0.856,0.999,0.188,0.425,0.996,0.262,0.952,0.338;0.919,0.133,0.309,0.843,0.942,0.919,0.244,0.799,0.473,0.524;0.782,0.61,0.463,0.0277,0.792,0.482,0.292,0.335,0.288,0.386;0.775,0.203,0.303,0.496,0.494,0.485,0.555,0.905,0.022,0.993;0.822,0.0821,0.792,0.85,0.633,0.417,0.612,0.784,0.292,0.443;aaaa;
a;aaaaa;0.0991;aaaaaaa;0.912;0.0926;aaaaa;0.409;0.0851;aaaa;0.273;0.184;0.982;0.646;0.212;0.725;0.979;0.36;aaaa;0.949;aaaaaa;0.144,0.172,0.153,0.376,0.339,0.842,0.227,0.302,0.745,0.19;0.183,0.986,0.764,0.203,0.442,0.13,0.138,0.994,0.316,0.725;0.709,0.409,0.872,0.936,0.139,0.207,0.123,0.35,0.636,0.416;0.805,0.521,0.735,0.888,0.393,0.828,0.363,0.0293,0.888,0.321;0.574,0.213,0.188,0.0477,0.0446,0.248,0.963,0.91,0.945,0.339;0.155,0.229,0.621,0.017,0.448,0.135,0.012,0.454,0.865,0.927;0.583,0.468,0.455,0.13,0.903,0.907,0.73,0.936,0.0134,0.837;0.232,0.664,0.65,0.363,0.99,0.234,0.363,0.16,0.275,0.923;0.42,0.972,0.196,0.428,0.883,0.0829,0.499,0.998,0.464,0.657;0.11,0.324,0.761,0.0227,0.0404,0.565,0.842,0.889,0.837,0.0995;0.81,0.25,0.777,0.266,0.402,0.781,0.431,0.218,0.512,0.472;0.879,0.56,0.567,0.372,0.422,0.739,0.321,0.984,0.0101,0.285;0.358,0.883,0.863,0.357,0.949,0.738,0.615,0.248,0.389,0.114;0.938,0.637,0.556,0.412,0.00496,0.392,0.15,0.652,0.848,0.394;0.769,0.406,0.156,0.894,0.896,0.322,0.0801,0.758,0.202,0.109;0.386,0.642,0.814,0.426,0.278,0.982,0.533,0.582,0.0343,0.452;0.361,0.5,0.828,0.755,0.137,0.347,0.461,0.55,0.503,0.266;0.593,0.693,0.843,0.434,0.354,0.945,0.583,0.497,0.887,0.187;0.565,0.46,0.898,0.783,0.483,0.122,0.713,0.237,0.939,0.878;0.686,0.344,0.934,0.984,0.81,0.39,0.907,0.843,0.942,0.858;0.796,0.413,0.321,0.957,0.105,0.746,0.409,0.6,0.487,0.316;aa;
aa;aaaaa;0.666;aaaa;0.659;0.78;aaaaaa;0.875;0.125;aa;0.0158;0.356;0.585;0.202;0.1;0.357;0.234;0.625;a;0.717;aaa;0.105,0.9,0.108,0.305,0.228,0.995,0.669,0.0982,0.772,0.934;0.793,0.895,0.845,0.389,0.582,0.0294,0.591,0.292,0.426,0.983;0.707,0.939,0.256,0.418,0.202,0.387,0.965,0.603,0.954,0.497;0.726,0.439,0.398,0.434,0.187,0.0811,0.0344,0.847,0.0525,0.146;0.575,0.541,0.759,0.933,0.548,0.566,0.451,0.253,0.188,0.872;0.766,0.565,0.577,0.121,0.438,0.083,0.507,0.276,0.896,0.0422;0.333,0.954,0.826,0.725,0.342,0.402,0.608,0.602,0.188,0.78;0.348,0.457,0.79,0.746,0.0375,0.66,0.12,0.423,0.169,0.11;0.0976,0.825,0.0927,0.211,0.643,0.88,0.182,0.518,0.381,0.43;0.288,0.482,0.915,0.49,0.618,0.167,0.741,0.83,0.713,0.825;0.621,0.143,0.318,0.382,0.412,0.562,0.0786,0.637,0.769,0.746;0.942,0.535,0.676,0.638,0.444,0.644,0.97,0.28,0.509,0.637;0.97,0.875,0.629,0.279,0.627,0.421,0.602,0.785,0.508,0.656;0.647,0.335,0.4,0.272,0.605,0.0716,0.362,0.858,0.168,0.178;0.614,0.108,0.143,0.147,0.532,0.715,0.684,0.911,0.544,0.761;0.448,0.809,0.428,0.304,0.932,0.456,0.241,0.186,0.169,0.416;0.897,0.0539,0.977,0.11,0.743,0.638,0.641,0.446,0.0143,0.501;0.635,0.0631,0.419,0.0757,0.461,0.994,0.419,0.906,0.818,0.803;0.697,0.341,0.0591,0.738,0.807,0.846,0.855,0.983,0.129,0.43;0.829,0.713,0.00273,0.951,0.316,0.172,0.805,0.158,0.91,0.161;0.514,0.081,0.641,0.461,0.476,0.0483,0.576,0.282,0.681,0.627;aaa;
a;aaaaaa;0.47;aaaaa;0.373;0.113;aaaaa;0.92;0.716;aaaaaaaa;0.12;0.0145;0.396;0.869;0.275;0.498;0.583;0.375;aaaaa;0.514;aaaaaa;0.996,0.715,0.827,0.281,0.8,0.629,0.244,0.919,0.155,0.846;0.994,0.226,0.435,0.515,0.308,0.647,0.562,0.267,0.3,0.252;0.186,0.513,0.686,0.197,0.0458,0.0861,0.925,0.189,0.322,0.233;0.544,0.0522,0.495,0.109,0.985,0.807,0.948,0.724,0.142,0.219;0.321,0.986,0.348,0.733,0.529,0.888,0.308,0.0026,0.684,0.0552;0.155,0.659,0.547,0.156,0.136,0.946,0.46,0.999,0.429,0.384;0.514,0.623,0.355,0.54,0.0599,0.181,0.0294,0.499,0.88,0.198;0.852,0.478,0.424,0.611,0.0503,0.772,0.178,0.0196,0.927,0.0539;0.105,0.835,0.175,0.5,0.165,0.256,0.289,0.594,0.75,0.712;0.848,0.422,0.774,0.379,0.0793,0.539,0.405,0.029,0.719,0.664;0.303,0.47,0.69,0.257,0.452,0.534,0.122,0.73,0.891,0.98;0.192,0.626,0.639,0.277,0.649,0.545,0.042,0.691,0.719,0.0451;0.222,0.607,0.993,0.888,0.828,0.663,0.483,0.158,0.387,0.13;0.13,0.732,0.454,0.282,0.277,0.16,0.0985,0.891,0.0671,0.32;0.00639,0.47,0.39,0.984,0.205,0.102,0.748,0.756,0.795,0.648;0.998,0.556,0.117,0.349,0.201,0.769,0.164,0.635,0.707,0.764;0.0982,0.545,0.555,0.617,0.0843,0.43,0.726,0.544,0.481,0.656;0.567,0.45,0.651,0.62,0.69,0.668,0.243,0.0421,0.306,0.457;0.868,0.664,0.579,0.966,0.547,0.916,0.682,0.41,0.0375,0.995;0.175,0.463,0.763,0.36,0.953,0.346,0.246,0.831,0.871,0.715;0.295,0.384,0.341,0.465,0.332,0.581,0.236,0.628,0.0625,0.799;aa;
aa;aaaaaaaa;0.999;a;0.309;0.317;aaaa;0.645;0.177;aa;0.113;0.253;0.593;0.474;0.18;0.16;0.226;0.267;aaaa;0.489;aaaaaa;0.318,0.95,0.4,0.577,0.516,0.538,0.87,0.301,0.49,0.538;0.747,0.652,0.658,0.0623,0.238,0.285,0.487,0.226,0.347,0.312;0.0784,0.741,0.443,0.504,0.606,0.554,0.443,0.464,0.901,0.193;0.741,0.824,0.976,0.99,0.971,0.123,0.512,0.652,0.247,0.991;0.598,0.16,0.135,0.0024,0.377,0.918,0.974,0.482,0.782,0.528;0.35,0.749,0.88,0.466,0.403,0.199,0.627,0.321,0.456,0.564;0.499,0.789,0.518,0.456,0.0657,0.968,0.288,0.224,0.0665,0.526;0.988,0.858,0.442,0.408,0.3,0.529,0.864,0.647,0.412,0.478;0.962,0.902,0.886,0.39,0.785,0.00711,0.5,0.622,0.994,0.466;0.991,0.394,0.717,0.447,0.873,0.726,0.459,0.629,0.547,0.963;0.696,0.525,0.609,0.0279,0.815,0.112,0.0325,0.0371,0.187,0.0553;0.789,0.985,0.0196,0.591,0.98,0.597,0.487,0.703,0.0763,0.1;0.0896,0.781,0.845,0.979,0.512,0.763,0.216,0.629,0.46,0.743;0.254,0.295,0.138,0.793,0.0293,0.022,0.276,0.49,0.995,0.927;0.0242,0.955,0.432,0.515,0.313,0.175,0.218,0.241,0.271,0.0511;0.41,0.955,0.52,0.767,0.25,0.0982,0.0773,0.647,0.227,0.985;0.223,0.468,0.342,0.591,0.156,0.459,0.271,0.518,0.741,0.36;0.336,0.232,0.892,0.398,0.395,0.487,0.109,0.0649,0.496,0.664;0.958,0.993,0.379,0.84,0.231,0.231,0.105,0.206,0.159,0.337;0.801,0.433,0.865,0.297,0.541,0.552,0.792,0.365,0.185,0.798;0.966,0.691,0.319,0.924,0.894,0.0795,0.626,0.834,0.682,0.765;a;
a;aaaaa;0.0848;a;0.368;0.896;aa;0.749;0.237;aaaaaaa;0.0931;0.344;0.363;0.51;0.326;0.108;0.715;0.679;a;0.779;aaaaaa;0.454,0.588,0.192,0.0151,0.34,0.622,0.925,0.695,0.327,0.554;0.45,0.536,0.319,0.344,0.219,0.469,0.859,0.117,0.516,0.0305;0.0125,0.488,0.584,0.966,0.848,0.555,0.243,0.526,0.246,0.231;0.905,0.812,0.997,0.773,0.951,0.362,0.229,0.543,0.742,0.434;0.891,0.0969,0.937,0.27,0.15,0.311,0.962,0.966,0.204,0.921;0.247,0.754,0.715,0.548,0.889,0.654,0.6,0.568,0.721,0.407;0.338,0.335,0.89,0.857,0.12,0.22,0.287,0.6,0.819,0.136;0.619,0.166,0.413,0.482,0.677,0.319,0.0795,0.356,0.907,0.429;0.571,0.855,0.466,0.204,0.532,0.468,0.903,0.999,0.229,0.805;0.67,0.25,0.529,0.659,0.278,0.637,0.705,0.0867,0.0354,0.0963;0.257,0.278,0.105,0.506,0.659,0.384,0.933,0.413,0.655,0.0898;0.246,0.889,0.254,0.414,0.639,0.566,0.587,0.431,0.807,0.15;0.859,0.067,0.237,0.858,0.563,0.483,0.161,0.705,0.232,0.676;0.967,0.988,0.272,0.0539,0.795,0.618,0.787,0.654,0.99,0.244;0.215,0.153,0.259,0.0818,0.0496,0.553,0.966,0.919,0.559,0.501;0.689,0.981,0.335,0.663,0.277,0.695,0.468,0.737,0.244,0.955;0.876,0.546,0.58,0.757,0.16,0.853,0.796,0.619,0.359,0.606;0.349,0.502,0.706,0.629,0.174,0.8,0.798,0.346,0.451,0.862;0.438,0.765,0.435,0.625,0.652,0.238,0.315,0.562,0.747,0.791;0.608,0.0579,0.984,0.271,0.828,0.834,0.923,0.459,0.788,0.999;0.105,0.169,0.899,0.855,0.0709,0.477,0.494,0.215,0.298,0.017;aaa;
aa;aaaaaaaaa;0.765;aaaaaa;0.114;0.844;aaaa;0.796;0.983;aaaaaaa;0.672;0.893;0.608;0.302;0.963;0.953;0.362;0.0684;aaaa;0.701;aaaaa;0.351,0.0317,0.51,0.8,0.839,0.735,0.223,0.838,0.865,0.919;0.407,0.0241,0.246,0.896,0.92,0.792,0.905,0.15,0.0684,0.998;0.686,0.36,0.541,0.251,0.869,0.538,0.826,0.547,0.0439,0.111;0.398,0.258,0.608,0.952,0.222,0.549,0.97,0.709,0.545,0.455;0.122,0.321,0.219,0.286,0.705,0.198,0.856,0.531,0.847,0.988;0.283,0.349,0.139,0.556,0.605,0.34,0.315,0.962,0.892,0.621;0.813,0.13,0.731,0.387,0.395,0.0769,0.952,0.566,0.297,0.0224;0.549,0.503,0.925,0.744,0.589,0.547,0.716,0.0734,0.852,0.274;0.0259,0.647,0.0953,0.146,0.665,0.412,0.563,0.54,0.791,0.344;0.551,0.132,0.27,0.758,0.447,0.752,0.339,0.175,0.168,0.27;0.183,0.234,0.792,0.174,0.0513,0.178,0.133,0.634,0.236,0.0877;0.4,0.852,0.456,0.725,0.732,0.675,0.0774,0.446,0.816,0.643;0.477,0.151,0.381,0.623,0.593,0.96,0.114,0.109,0.647,0.316;0.25,0.275,0.51,0.301,0.18,0.256,0.964,0.528,0.134,0.866;0.333,0.632,0.108,0.0648,0.355,0.949,0.434,0.294,0.762,0.964;0.694,0.255,0.0456,0.246,0.385,0.702,0.371,0.612,0.023,0.635;0.00933,0.798,0.658,0.406,0.489,0.677,0.884,0.0222,0.674,0.353;0.909,0.74,0.578,0.86,0.432,0.876,0.939,0.731,0.419,0.223;0.743,0.6,0.521,0.797,0.98,0.414,0.972,0.891,0.605,0.939;0.781,0.423,0.297,0.176,0.464,0.822,0.199,0.245,0.471,0.375;0.713,0.0121,0.465,0.917,0.023,0.00716,0.34,0.603,0.353,0.647;aaaaa;
a;aaaaaaa;0.22;aaaaaaaa;0.258;0.838;aaa;0.44;0.441;aaaaaaa;0.0436;0.998;0.574;0.926;0.206;0.811;0.856;0.453;a;0.88;aa;0.243,0.207,0.335,0.575,0.382,0.0587,0.273,0.147,0.775,0.291;0.373,0.683,0.37,0.317,0.419,0.339,0.839,0.869,0.454,0.0567;0.0136,0.901,0.173,0.345,0.41,0.967,0.687,0.661,0.241,0.0208;0.07,0.278,0.881,0.0329,0.311,0.771,0.905,0.825,0.924,0.52;0.591,0.872,0.541,0.875,0.405,0.667,0.203,0.854,0.804,0.174;0.0908,0.547,0.184,0.424,0.571,0.575,0.377,0.618,0.29,0.839;0.873,0.856,0.258,0.083,0.695,0.712,0.0203,0.623,0.388,0.209;0.509,0.6,0.546,0.734,0.0462,0.196,0.527,0.0214,0.578,0.123;0.053,0.948,0.407,0.0611,0.724,0.52,0.202,0.594,0.179,0.177;0.629,0.183,0.676,0.969,0.339,0.393,0.356,0.161,0.255,0.47;0.691,0.88,0.161,0.99,0.888,0.293,0.531,0.124,0.158,0.371;0.073,0.654,0.817,0.0143,0.766,0.803,0.235,0.717,0.435,0.719;0.0642,0.758,0.976,0.827,0.51,0.504,0.343,0.458,0.343,0.749;0.935,0.335,0.73,0.0886,0.522,0.539,0.521,0.479,0.442,0.595;0.169,0.681,0.119,0.526,0.375,0.601,0.851,0.536,0.0318,0.823;0.524,0.805,0.56,0.471,0.571,0.58,0.637,0.374,0.613,0.455;0.697,0.971,0.155,0.0181,0.851,0.513,0.586,0.442,0.109,0.61;0.941,0.0198,0.0589,0.271,0.513,0.593,0.0966,0.0679,0.029,0.387;0.337,0.794,0.0406,0.858,0.636,0.252,0.592,0.0118,0.793,0.905;0.0657,0.324,0.284,0.932,0.768,0.444,0.346,0.682,0.604,0.205;0.806,0.121,0.518,0.106,0.924,0.181,0.375,0.132,0.0381,0.0504;aa;
a;aaaa;0.224;aaaaaaaa;0.367;0.346;aaaa;0.221;0.178;aaaaa;0.669;0.0364;0.303;0.471;0.647;0.43;0.0898;0.94;aa;0.245;aaaaa;0.332,0.245,0.577,0.378,0.906,0.89,0.923,0.804,0.153,0.612;0.116,0.873,0.214,0.268,0.67,0.0244,0.741,0.31,0.28,0.909;0.44,0.169,0.673,0.159,0.784,0.878,0.124,0.85,0.506,0.684;0.982,0.556,0.981,0.487,0.343,0.428,0.502,0.991,0.0672,0.445;0.462,0.983,0.66,0.272,0.193,0.127,0.885,0.109,0.957,0.967;0.126,0.576,0.482,0.787,0.695,0.962,0.453,0.487,0.38,0.73;0.493,0.372,0.976,0.313,0.0553,0.657,0.342,0.849,0.763,0.0715;0.2,0.311,0.69,0.934,0.13,0.0185,0.382,0.423,0.715,0.926;0.747,0.643,0.288,0.805,0.945,0.691,0.208,0.347,0.827,0.322;0.681,0.355,0.218,0.579,0.653,0.411,0.858,0.107,0.903,0.17;0.397,0.141,0.356,0.398,0.822,0.799,0.939,0.0545,0.149,0.797;0.308,0.683,0.706,0.308,0.0825,0.596,0.621,0.386,0.285,0.409;0.609,0.67,0.521,0.736,0.399,0.222,0.28,0.0243,0.28,0.125;0.0559,0.14,0.526,0.0215,0.773,0.869,0.9,0.257,0.97,0.449;0.0926,0.313,0.0689,0.237,0.0891,0.289,0.324,0.45,0.793,0.333;0.251,0.464,0.0267,0.0687,0.459,0.179,0.0247,0.751,0.358,0.07;0.821,0.675,0.791,0.544,0.29,0.244,0.952,0.789,0.0223,0.227;0.742,0.469,0.536,0.427,0.196,0.685,0.0135,0.702,0.133,0.673;0.941,0.889,0.944,0.582,0.301,0.789,0.342,0.0825,0.982,0.531;0.62,0.709,0.571,0.653,0.972,0.608,0.994,0.255,0.699,0.697;0.594,0.00223,0.551,0.571,0.847,0.25,0.271,0.614,0.163,0.269;aaaaaa;
a;aaaaaaa;0.792;aaaa;0.0555;0.0319;aaaaa;0.0871;0.913;a;0.189;0.54;0.847;0.11;0.163;0.433;0.329;0.73;aaa;0.746;aaaaaa;0.165,0.719,0.989,0.832,0.354,0.473,0.114,0.0244,0.358,0.673;0.0672,0.238,0.0482,0.803,0.425,0.0118,0.641,0.572,0.966,0.797;0.477,0.964,0.208,0.57,0.0892,0.881,0.377,0.658,0.29,0.765;0.346,0.858,0.874,0.69,0.827,0.123,0.878,0.611,0.767,0.21;0.642,0.794,0.0319,0.914,0.0544,0.997,0.7,0.054,0.953,0.956;0.0623,0.323,0.262,0.912,0.475,0.578,0.692,0.219,0.902,0.258;0.493,0.758,0.862,0.25,0.151,0.217,0.361,0.731,0.811,0.196;0.549,0.47,0.533,0.68,0.757,0.926,0.283,0.98,0.407,0.608;0.837,0.636,0.413,0.217,0.15,0.745,0.893,0.194,0.854,0.263;0.817,0.482,0.0914,0.906,0.497,0.826,0.118,0.521,0.932,0.331;0.971,0.879,0.916,0.496,0.72,0.943,0.473,0.645,0.592,0.705;0.291,0.46,0.285,0.492,0.822,0.414,0.547,1,0.00278,0.785;0.405,0.408,0.0595,0.442,0.574,0.671,0.192,0.754,0.299,0.84;0.252,0.744,0.165,0.512,0.177,0.251,0.441,0.196,0.466,0.765;0.836,0.656,0.261,0.977,0.128,0.391,0.736,0.0194,0.47,0.26;0.545,0.117,0.747,0.636,0.0758,0.178,0.539,0.0233,0.101,0.214;0.595,0.301,0.358,0.63,0.779,0.335,0.93,0.548,0.757,0.712;0.799,0.905,0.0823,0.612,0.571,0.721,0.782,0.557,0.194,0.49;0.591,0.0727,0.368,0.83,0.153,0.353,0.73,0.619,0.361,0.392;0.0726,0.621,0.405,0.333,0.721,0.256,0.49,0.0404,0.0755,0.264;0.778,0.405,0.0647,0.883,0.9,0.252,0.881,0.293,0.747,0.107;aaaaaa;
a;aaaa;0.916;a;0.381;0.704;aaaaa;0.979;0.287;a;0.443;0.52;0.737;0.706;0.225;0.691;0.759;0.912;aa;0.509;aaa;0.347,0.214,0.815,0.93,0.175,0.972,0.868,0.673,0.993,0.102;0.284,0.871,0.147,0.675,0.766,0.81,0.0502,0.503,0.323,0.279;0.156,0.324,0.764,0.436,0.0656,0.224,0.699,0.362,0.59,0.516;0.705,0.725,0.395,0.343,0.716,0.545,0.44,0.151,0.404,0.607;0.379,0.959,0.412,0.618,0.503,0.907,0.0439,0.65,0.849,0.534;0.745,0.982,0.991,0.604,0.444,0.951,0.163,0.608,0.517,0.198;0.208,0.84,0.241,0.647,0.7,0.724,0.0869,0.568,0.0684,0.412;0.249,0.686,0.033,0.963,0.604,0.03,0.892,0.614,0.703,0.101;0.742,0.386,0.442,0.935,0.75,0.531,0.955,0.0828,0.269,0.996;0.0834,0.51,0.789,0.182,0.466,0.335,0.474,0.454,0.975,0.859;0.846,0.981,0.502,0.191,0.248,0.803,0.125,0.508,0.937,0.0769;0.824,0.638,0.597,0.279,0.00715,0.154,0.683,0.53,0.474,0.964;0.901,0.965,0.842,0.333,0.775,0.373,0.231,0.885,0.221,0.0412;0.268,0.442,0.157,0.509,0.313,0.0633,0.0898,0.0622,0.511,0.109;0.196,0.0425,0.943,0.814,0.163,0.42,0.0139,0.187,0.428,0.578;0.453,0.369,0.78,0.748,0.251,0.586,0.827,0.678,0.349,0.0703;0.692,0.797,0.881,0.038,0.14,0.55,0.635,0.384,0.469,0.0983;0.466,0.554,0.414,0.286,0.901,0.651,0.597,0.85,0.0201,0.452;0.249,0.0305,0.865,0.319,0.317,0.65,0.035,0.472,0.0359,0.91;0.665,0.63,0.757,0.342,0.658,0.612,0.917,0.376,0.981,0.306;0.178,0.297,0.493,0.105,0.476,0.909,0.11,0.363,0.0889,0.36;aaaaaaaaa;
