ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.364;a;0.155;a;0.624;aa;aaaaaaaaa;aaaaa;a;a;aa;aaaaa;0.602;a;0.251;0.724;0.0432;0.995;0.645;aa;0.0812;0.234;0.431;aaaaaa;0.632,0.251,0.0493,0.357,0.398,0.197,0.0726,0.689,0.0551,0.809;0.261,0.183,0.0199,0.173,0.361,0.425,0.934,0.952,0.147,0.261;0.983,0.564,0.512,0.331,0.657,0.867,0.737,0.536,0.232,0.906;0.754,0.00573,0.359,0.14,0.0632,0.943,0.193,0.64,0.138,0.126;0.106,0.0164,0.588,0.538,0.199,0.899,0.858,0.562,0.486,0.531;0.497,0.639,0.367,0.841,0.765,0.949,0.526,0.725,0.253,0.499;0.0415,0.67,0.684,0.996,0.00517,0.941,0.328,0.486,0.00615,0.288;0.753,0.634,0.582,0.0769,0.214,0.242,0.783,0.952,0.547,0.249;0.473,0.411,0.695,0.155,0.0939,0.512,0.981,0.642,0.211,0.0594;0.7,0.635,0.152,0.151,0.634,0.714,0.882,0.584,0.142,0.846;0.311,0.039,0.793,0.175,0.75,0.175,0.696,0.864,0.65,0.0125;0.287,0.592,0.27,0.0263,0.0901,0.976,0.781,0.334,0.394,0.0496;0.374,0.409,0.335,0.764,0.795,0.618,0.895,0.727,0.172,0.484;0.415,0.431,0.785,0.716,0.951,0.39,0.581,0.33,0.455,0.807;0.511,0.134,0.998,0.0156,0.615,0.315,0.966,0.232,0.324,0.416;0.00501,0.274,0.484,0.751,0.267,0.515,0.505,0.417,0.824,0.223;0.283,0.826,0.252,0.665,0.274,0.465,0.781,0.614,0.576,0.189;0.936,0.254,0.613,0.796,0.627,0.922,0.354,0.0579,0.535,0.451;0.445,0.442,0.711,0.0388,0.846,0.624,0.14,0.61,0.702,0.141;0.425,0.91,0.599,0.945,0.416,0.316,0.936,0.22,0.739,0.469;0.0857,0.713,0.0707,0.884,0.262,0.304,0.878,0.0432,0.444,0.649;0.803,0.6,0.241,0.822,0.292,0.117,0.329,0.0205,0.00516,0.787;0.322,0.951,0.0648,0.0923,0.731,0.0315,0.919,0.92,0.131,0.838;0.266,0.709,0.341,0.392,0.622,0.547,0.233,0.452,0.973,0.476;aaaaaaaa;
0.526;a;0.726;a;0.225;aa;aaaa;aaaaa;a;aaaa;aaa;aa;0.435;aaa;0.875;0.417;0.514;0.712;0.685;a;0.52;0.374;0.385;aa;0.179,0.657,0.458,0.696,0.191,0.409,0.122,0.602,0.511,0.344;0.179,0.948,0.0944,0.192,0.569,0.407,0.683,0.199,0.3,0.424;0.0375,0.616,0.454,0.938,0.978,0.584,0.746,0.097,0.0272,0.54;0.354,0.596,0.222,0.84,0.00942,0.402,0.0346,0.966,0.654,0.738;0.0565,0.00324,0.417,0.609,0.406,0.623,0.192,0.164,0.0633,0.596;0.137,0.53,0.848,0.384,0.0089,0.507,0.711,0.979,0.748,0.627;0.921,0.281,0.495,0.031,0.199,0.696,0.621,0.275,0.541,0.315;0.0162,0.825,0.12,0.689,0.389,0.618,0.593,0.482,0.35,0.724;0.78,0.354,0.818,0.826,0.774,0.681,0.378,0.252,0.564,0.59;0.308,0.359,0.987,0.561,0.917,0.209,0.868,0.562,0.121,0.318;0.296,0.86,0.235,0.769,0.316,0.782,0.364,0.782,0.549,0.451;0.89,0.647,0.443,0.27,0.745,0.123,0.164,0.181,0.557,0.84;0.372,0.0773,0.589,0.713,0.413,0.101,0.936,0.716,0.3,0.683;0.623,0.596,0.187,0.205,0.338,0.291,0.379,0.0151,0.0151,0.623;0.842,0.239,0.214,0.886,0.789,0.735,0.768,0.19,0.463,0.349;0.366,0.24,0.56,0.271,0.479,0.741,0.37,0.583,0.46,0.112;0.27,0.0995,0.449,0.334,0.279,0.517,0.334,0.406,0.805,0.144;0.51,0.113,0.0397,0.781,0.375,0.489,0.58,0.248,0.394,0.628;0.16,0.781,0.788,0.768,0.112,0.478,0.0395,0.179,0.424,0.695;0.443,0.455,0.618,0.813,0.463,0.403,0.729,0.772,0.921,0.987;0.571,0.996,0.207,0.903,0.43,0.236,0.147,0.0686,0.19,0.793;0.637,0.922,0.221,0.0662,0.908,0.452,0.247,0.843,0.404,0.87;0.0791,0.742,0.67,0.218,0.275,0.876,0.751,0.889,0.964,0.229;0.758,0.935,0.453,0.307,0.47,0.707,0.684,0.662,0.00717,0.57;aaaaaaa;
0.775;a;0.468;a;0.998;aa;aaaaaaa;aaaaaa;a;aaaaaa;aa;a;0.222;aaaaaa;0.757;0.416;0.0352;0.846;0.87;aaa;0.827;0.307;0.88;aa;0.172,0.237,0.588,0.559,0.806,0.748,0.975,0.784,0.9,0.369;0.333,0.831,0.269,0.751,0.914,0.148,0.473,0.00546,0.752,0.892;0.394,0.566,0.118,0.0797,0.711,0.289,0.186,0.341,0.702,0.488;0.278,0.515,0.516,0.682,0.724,0.547,0.48,0.768,0.307,0.531;0.071,0.498,0.31,0.0393,0.741,0.184,0.972,0.313,0.87,0.999;0.947,0.372,0.724,0.0418,0.863,0.717,0.951,0.33,0.929,0.595;0.201,0.571,0.284,0.64,0.248,0.0971,0.387,0.259,0.732,0.748;0.293,0.394,0.518,0.167,0.782,0.318,0.814,0.804,0.244,0.0751;0.543,0.943,0.0407,0.775,0.34,0.46,0.125,0.956,0.613,0.558;0.498,0.332,0.0345,0.269,0.551,0.682,0.745,0.14,0.219,0.724;0.71,0.331,0.621,0.928,0.841,0.506,0.454,0.352,0.96,0.473;0.942,0.00931,0.445,0.592,0.496,0.834,0.193,0.299,0.486,0.847;0.0674,0.627,0.384,0.885,0.0972,0.0945,0.0926,0.703,0.673,0.424;0.762,0.83,0.42,0.241,0.675,0.555,0.442,0.657,0.574,0.208;0.768,0.615,0.712,0.22,0.107,0.00142,0.931,0.0409,0.0618,0.268;0.365,0.0728,0.734,0.0107,0.999,0.509,0.807,0.0234,0.668,0.18;0.245,0.172,0.606,0.975,0.538,0.515,0.389,0.526,0.55,0.583;0.886,0.931,0.805,0.629,0.713,0.516,0.313,0.812,0.392,0.667;0.661,0.64,0.928,0.0352,0.745,0.0136,0.212,0.487,0.387,0.737;0.892,0.805,0.427,0.528,0.447,0.247,0.0772,0.75,0.0191,0.893;0.305,0.0619,0.798,0.557,0.889,0.361,0.9,0.791,0.426,0.595;0.185,0.329,0.0441,0.695,0.18,0.76,0.105,0.97,0.333,0.00687;0.498,0.932,0.634,0.3,0.00491,0.549,0.794,0.47,0.146,0.428;0.302,0.795,0.784,0.03,0.34,0.915,0.976,0.453,0.854,0.398;aaaaaaaa;
0.196;a;0.328;a;0.578;aa;aaaaaaaaa;aaaaaaa;aa;aa;a;a;0.456;aaa;0.614;0.257;0.887;0.67;0.719;aa;0.784;0.947;0.689;a;0.351,0.882,0.417,0.97,0.94,0.441,0.664,0.709,0.465,0.847;0.167,0.957,0.406,0.0217,0.758,0.194,0.395,0.147,0.0902,0.153;0.0612,0.8,0.231,0.732,0.476,0.495,0.182,0.57,0.643,0.477;0.593,0.0684,0.445,0.177,0.581,0.305,0.178,0.569,0.103,0.00996;0.392,0.18,0.817,0.616,0.646,0.643,0.108,0.935,0.971,0.752;0.478,0.108,0.594,0.0735,0.378,0.195,0.109,0.0923,0.969,0.939;0.742,0.463,0.797,0.132,0.764,0.692,0.442,0.97,0.716,0.533;0.946,0.96,0.458,0.946,0.273,0.444,0.341,0.794,0.105,0.501;0.941,0.607,0.336,0.409,0.0804,0.803,0.834,0.812,0.312,0.0248;0.314,0.771,0.296,0.41,0.375,0.809,0.0363,0.565,0.716,0.952;0.416,0.928,0.739,0.824,0.261,0.833,0.167,0.308,0.0548,0.537;0.961,0.414,0.817,0.0566,0.724,0.867,0.396,0.608,0.212,0.47;0.663,0.589,0.0447,0.954,0.651,0.756,0.862,0.967,0.0253,0.897;0.00348,0.479,0.744,0.66,0.0191,0.887,0.338,0.0889,0.795,0.409;0.159,0.82,0.166,0.712,0.541,0.561,0.691,0.219,0.456,0.0323;0.479,0.183,0.962,0.00458,0.993,0.853,0.453,0.929,0.146,0.0583;0.516,0.161,0.966,0.502,0.596,0.992,0.0681,0.358,0.907,0.637;0.409,0.0693,0.36,0.605,0.314,0.261,0.66,0.513,0.557,0.416;0.5,0.533,0.489,0.353,0.628,0.307,0.956,0.321,0.688,0.763;0.44,0.374,0.927,0.339,0.34,0.806,0.814,0.783,0.358,0.349;0.916,0.968,0.477,0.101,0.118,0.376,0.895,0.552,0.483,0.727;0.22,0.265,0.99,0.717,0.398,0.16,0.152,0.733,0.76,0.229;0.778,0.554,0.921,0.664,0.652,0.387,0.0497,0.0719,0.977,0.934;0.384,0.752,0.543,0.53,0.692,0.813,0.907,0.982,0.264,0.435;aaaaaaaaa;
0.0719;a;0.326;a;0.268;aaa;aaaaa;a;a;aaaaa;aaa;aa;0.255;aaaaaaa;0.768;0.0736;0.715;0.486;0.521;aa;0.3;0.0142;0.442;aaaaa;0.946,0.349,0.474,0.256,0.836,0.128,0.153,0.229,0.883,0.176;0.367,0.0273,0.536,0.569,0.428,0.305,0.769,0.818,0.139,0.574;0.784,0.849,0.261,0.406,0.55,0.868,0.198,0.0706,0.232,0.558;0.597,0.617,0.364,0.372,0.0723,0.416,0.071,0.595,0.645,0.394;0.573,0.0851,0.612,0.874,0.346,0.996,0.0217,0.596,0.861,0.721;0.804,0.931,0.858,0.132,0.199,0.702,0.349,0.27,0.445,0.988;0.584,0.00284,0.747,0.552,0.862,0.0257,0.812,0.554,0.159,0.552;0.212,0.526,0.596,0.466,0.482,0.534,0.293,0.301,0.626,0.318;0.321,0.0611,0.54,0.88,0.783,0.95,0.504,0.367,0.0725,0.769;0.94,0.913,0.722,0.904,0.835,0.882,0.708,0.886,0.721,0.0286;0.622,0.757,0.997,0.28,0.53,0.125,0.415,0.143,0.406,0.907;0.874,0.36,0.569,0.806,0.16,0.624,0.204,0.957,0.359,0.505;0.154,0.606,0.821,0.907,0.984,0.419,0.81,0.285,0.128,0.876;0.621,0.497,0.364,0.557,0.683,0.951,0.262,0.558,0.791,0.82;0.295,0.235,0.792,0.719,0.132,0.0667,0.281,0.741,0.867,0.557;0.612,0.13,0.077,0.11,0.00465,0.0876,0.887,0.835,0.315,0.513;0.625,0.517,0.676,0.851,0.565,0.828,0.294,0.248,0.129,0.303;0.0899,0.966,0.63,0.505,0.224,0.0577,0.677,0.687,0.335,0.612;0.298,0.422,0.485,0.335,0.0525,0.355,0.654,0.957,0.0431,0.795;0.00651,0.413,0.354,0.541,0.491,0.74,0.533,0.981,0.583,0.625;0.179,0.505,0.721,0.875,0.491,0.347,0.252,0.699,0.174,0.253;0.0926,0.729,0.906,0.107,0.396,0.515,0.669,0.518,0.213,0.713;0.892,0.0224,0.186,0.961,0.177,0.536,0.129,0.831,0.786,0.0313;0.825,0.666,0.797,0.266,0.555,0.63,0.659,0.942,0.702,0.152;aaaaaa;
0.883;a;0.989;a;0.2;a;aaaaaa;aaaaaa;aa;aaa;aa;aaaaa;0.276;aaaa;0.804;0.14;0.575;0.131;0.61;a;0.734;0.735;0.687;aaaaaa;0.116,0.68,0.682,0.548,0.93,0.708,0.977,0.601,0.559,0.614;0.811,0.421,0.51,0.792,0.111,0.858,0.491,0.335,0.388,0.773;0.671,0.583,0.606,0.804,0.0489,0.388,0.652,0.0979,0.771,0.606;0.886,0.7,0.43,0.767,0.656,0.459,0.344,0.892,0.465,0.45;0.208,0.884,0.989,0.857,0.664,0.12,0.185,0.252,0.628,0.407;0.4,0.886,0.96,0.605,0.287,0.631,0.659,0.422,0.506,0.0813;0.179,0.966,0.116,0.566,0.508,0.064,0.0858,0.317,0.392,0.0613;0.105,0.582,0.19,0.534,0.56,0.107,0.809,0.383,0.365,0.43;0.469,0.226,0.724,0.243,0.575,0.894,0.882,0.481,0.955,0.703;0.994,0.731,0.263,0.828,0.562,0.549,0.722,0.338,0.707,0.949;0.544,0.831,0.404,0.292,0.337,0.248,0.66,0.575,0.144,0.402;0.814,0.263,0.191,0.672,0.064,0.906,0.87,0.0456,0.89,0.943;0.733,0.706,0.601,0.684,0.195,0.372,0.705,0.402,0.2,0.194;0.701,0.482,0.946,0.129,0.451,0.763,0.418,0.234,0.82,0.924;0.0346,0.219,0.421,0.681,0.428,0.123,0.155,0.152,0.794,0.842;0.269,0.105,0.402,0.755,0.133,0.108,0.459,0.552,0.864,0.69;0.234,0.0114,0.982,0.281,0.914,0.729,0.405,0.707,0.564,0.501;0.878,0.619,0.763,0.223,0.515,0.64,0.735,0.48,0.547,0.347;0.705,0.372,0.459,0.492,0.248,0.633,0.0564,0.349,0.794,0.422;0.567,0.712,0.197,0.993,0.542,0.695,0.862,0.345,0.0279,0.669;0.0902,0.415,0.791,0.619,0.401,0.748,0.654,0.631,0.483,0.297;0.21,0.349,0.449,0.268,0.776,0.757,0.102,0.775,0.436,0.554;0.837,0.556,0.962,0.601,0.144,0.821,0.552,0.926,0.772,0.801;0.358,0.854,0.612,0.762,0.763,0.458,0.31,0.711,0.834,0.58;aaaaaaaaa;
0.484;a;0.328;a;0.58;aaaa;aaaaaa;aaaaa;a;aaaaa;a;aaaa;0.906;aaa;0.863;0.611;0.881;0.218;0.71;a;0.198;0.0868;0.0523;aaaaa;0.0152,0.793,0.82,0.946,0.198,0.858,0.654,0.576,0.291,0.247;0.508,0.225,0.477,0.743,0.849,0.411,0.95,0.876,0.195,0.538;0.907,0.343,0.983,0.985,0.191,0.361,0.443,0.624,0.641,0.398;0.89,0.736,0.782,0.999,0.652,0.87,0.0944,0.526,0.652,0.4;0.968,0.212,0.55,0.452,0.211,0.234,0.143,0.447,0.562,0.41;0.874,0.299,0.998,0.0681,0.267,0.413,0.124,0.346,0.0603,0.0183;0.864,0.292,0.212,0.0302,0.398,0.992,0.486,0.976,0.0796,0.19;0.16,0.998,0.199,0.711,0.532,0.593,0.308,0.368,0.452,0.895;0.592,0.761,0.325,0.852,0.918,0.0867,0.609,0.287,0.767,0.846;0.29,0.231,0.727,0.257,0.279,0.65,0.792,0.898,0.634,0.709;0.594,0.753,0.998,0.0144,0.434,0.529,0.821,0.0373,0.632,0.278;0.142,0.24,0.477,0.899,0.196,0.817,0.747,0.883,0.278,0.172;0.809,0.289,0.993,0.247,0.25,0.697,0.371,0.253,0.223,0.26;0.497,0.701,0.957,0.0143,0.273,0.497,0.593,0.119,0.982,0.559;0.393,0.0207,0.0801,0.427,0.627,0.981,0.651,0.457,0.964,0.251;0.585,0.0272,0.285,0.91,0.644,0.294,0.822,0.859,0.391,0.452;0.473,0.332,0.767,0.223,0.271,0.198,0.408,0.449,0.648,0.951;0.966,0.509,0.416,0.285,0.861,0.376,0.626,0.252,0.277,0.641;0.294,0.276,0.426,0.504,0.131,0.452,0.721,0.502,0.0304,0.309;0.16,0.668,0.959,0.0477,0.978,0.0487,0.137,0.0676,0.4,0.326;0.653,0.606,0.296,0.156,0.151,0.101,0.822,0.929,0.325,0.689;0.135,0.44,0.899,0.824,0.126,0.457,0.0773,0.582,0.44,0.369;0.45,0.00087,0.624,0.251,0.168,0.862,0.304,0.0568,0.9,0.658;0.279,0.239,0.0688,0.918,0.0304,0.749,0.241,0.465,0.389,0.23;aaaaaa;
0.191;a;0.922;a;0.06;aa;a;aaa;aa;aaaaaa;a;aaa;0.806;aa;0.488;0.195;0.873;0.0821;0.634;a;0.344;0.593;0.826;aaaaaa;0.951,0.79,0.171,0.367,0.733,0.573,0.313,0.355,0.313,0.76;0.479,0.518,0.367,0.434,0.52,0.34,0.778,0.205,0.128,0.892;0.0693,0.492,0.303,0.867,0.41,0.352,0.77,0.222,0.0547,0.44;0.994,0.66,0.242,0.745,0.0254,0.152,0.14,0.838,0.962,0.149;0.876,0.867,0.726,0.702,0.278,0.035,0.73,0.761,0.0805,0.713;0.205,0.733,0.157,0.986,0.143,0.248,0.978,0.299,0.897,0.635;0.238,0.159,0.59,0.754,0.667,0.286,0.069,0.598,0.281,0.121;0.58,0.648,0.541,0.131,0.886,0.298,0.208,0.446,0.995,0.82;0.0769,0.941,0.525,0.738,0.617,0.985,0.61,0.566,2.18e-05,0.366;0.39,0.262,0.322,0.114,0.662,0.124,0.722,0.92,0.411,0.295;0.453,0.207,0.56,0.363,0.613,0.737,0.183,0.251,0.415,0.334;0.722,0.0392,0.263,0.456,0.944,0.853,0.56,0.778,0.306,0.091;0.722,0.651,0.77,0.799,0.423,0.893,0.934,0.657,0.466,0.455;0.563,0.835,0.0128,0.251,0.827,0.925,0.677,0.554,0.817,0.758;0.114,0.99,0.341,0.29,0.539,0.175,0.542,0.0287,0.684,0.909;0.617,0.268,0.913,0.0111,0.181,0.369,0.211,0.994,0.572,0.0836;0.243,0.103,0.69,0.821,0.491,0.57,0.329,0.729,0.33,0.916;0.595,0.418,0.447,0.547,0.0774,0.473,0.577,0.635,0.517,0.722;0.186,0.301,0.05,0.0223,0.785,0.435,0.6,0.817,0.483,0.378;0.918,0.0924,0.597,0.25,0.585,0.959,0.519,0.839,0.888,0.419;0.117,0.869,0.825,0.449,0.349,0.203,0.218,0.85,0.431,0.256;0.43,0.345,0.953,0.488,0.0391,0.339,0.947,0.758,0.0398,0.519;0.522,0.877,0.827,0.498,0.893,0.883,0.774,0.288,0.794,0.00165;0.668,0.966,0.715,0.879,0.376,0.463,0.479,0.49,0.619,0.0604;aaaaaaaa;
0.729;a;0.0537;a;0.608;aaaa;a;aa;a;aa;a;aaaa;0.618;aaaa;0.961;0.88;0.0115;0.726;0.049;aaa;0.62;0.946;0.922;aaa;0.0479,0.497,0.17,0.917,0.536,0.22,0.899,0.182,0.216,0.0414;0.768,0.637,0.876,0.91,0.422,0.663,0.222,0.0667,0.407,0.518;0.58,0.578,0.387,0.941,0.039,0.845,0.564,0.164,0.205,0.527;0.0756,0.369,0.467,0.565,0.418,0.757,0.529,0.434,0.112,0.474;0.103,0.382,0.403,0.295,0.624,0.111,0.944,0.291,0.604,0.673;0.368,0.714,0.768,0.467,0.918,0.194,0.253,0.656,0.856,0.293;0.31,0.544,0.488,0.887,0.815,0.88,0.877,0.536,0.0153,0.549;0.67,0.846,0.285,0.801,0.841,0.127,0.594,0.55,0.681,0.457;0.54,0.134,0.793,0.413,0.978,0.588,0.749,0.339,0.259,0.407;0.716,0.428,0.673,0.262,0.647,0.738,0.47,0.0193,0.202,0.431;0.998,0.485,0.0499,0.51,0.35,0.464,0.0537,0.637,0.81,0.344;0.454,0.347,0.0609,0.879,0.0605,0.926,0.596,0.407,0.639,0.41;0.785,0.16,0.79,0.69,0.809,0.576,0.532,0.918,0.746,0.36;0.237,0.979,0.854,0.639,0.159,0.256,0.404,0.825,0.431,0.469;0.802,0.0445,0.394,0.24,0.0762,0.233,0.173,0.351,0.924,0.716;0.85,0.917,0.0949,0.506,0.735,0.147,0.508,0.964,0.233,0.847;0.563,0.779,0.489,0.516,0.437,0.773,0.055,0.128,0.285,0.0951;0.107,0.352,0.153,0.794,0.195,0.501,0.958,0.67,0.487,0.629;0.564,0.536,0.535,0.127,0.421,0.507,0.725,0.696,0.639,0.259;0.304,0.415,0.15,0.92,0.979,0.706,0.537,0.252,0.12,0.774;0.777,0.44,0.319,0.0118,0.848,0.436,0.795,0.73,0.12,0.0326;0.394,0.151,0.236,0.656,0.63,0.624,0.485,0.715,0.0235,0.568;0.767,0.735,0.753,0.0618,0.38,0.59,0.787,0.657,0.884,0.158;0.834,0.91,0.323,0.184,0.352,0.467,0.68,0.889,0.417,0.384;aaaaaaaaa;
0.896;a;0.0705;a;0.508;aaa;aa;aaa;aa;aaaaa;a;aaa;0.983;aaa;0.0138;0.153;0.281;0.491;0.547;aa;0.484;0.828;0.824;aaaaaa;0.401,0.595,0.85,0.0774,0.853,0.364,0.048,0.501,0.705,0.925;0.145,0.314,0.0853,0.806,0.0995,0.318,0.756,0.473,0.827,0.89;0.611,0.7,0.762,0.942,0.215,0.264,0.576,0.126,0.00117,0.657;0.859,0.442,0.484,0.823,0.125,0.316,0.749,0.00717,0.432,0.745;0.922,0.576,0.56,0.718,0.436,0.418,0.265,0.67,0.308,0.91;0.985,0.0197,0.779,0.763,0.568,0.997,0.37,0.0246,0.874,0.969;0.139,0.998,0.958,0.107,0.418,0.149,0.743,0.915,0.352,0.923;0.165,0.836,0.483,0.401,0.588,0.814,0.93,0.0787,0.253,0.106;0.154,0.723,0.889,0.274,0.308,0.683,0.877,0.167,0.302,0.509;0.496,0.455,0.872,0.46,0.95,0.844,0.636,0.295,0.971,0.485;0.388,0.66,0.285,0.988,0.323,0.416,0.189,0.719,0.803,0.739;0.826,0.35,0.0841,0.932,0.169,0.345,0.927,0.374,0.729,0.414;0.822,0.713,0.593,0.296,0.275,0.849,0.82,0.767,0.117,0.59;0.677,0.261,0.452,0.0862,0.38,0.38,0.958,0.96,0.0682,0.183;0.461,0.841,0.156,0.0953,0.423,0.495,0.534,0.011,0.589,0.244;0.44,0.993,0.889,0.239,0.0277,0.82,0.571,0.923,0.94,0.401;0.979,0.307,0.438,0.288,0.159,0.0604,0.481,0.0899,0.789,0.142;0.91,0.791,0.0934,0.997,0.998,0.756,0.245,0.0709,0.896,0.238;0.0267,0.164,0.166,0.232,0.316,0.494,0.229,0.426,0.336,0.47;0.0847,0.774,0.752,0.95,0.769,0.625,0.256,0.384,0.89,0.643;0.0161,0.28,0.426,0.869,0.252,0.323,0.472,0.404,0.37,0.561;0.505,0.806,0.983,0.589,0.833,0.364,0.287,0.7,0.52,0.0964;0.663,0.939,0.562,0.745,0.536,0.327,0.647,0.59,0.562,0.245;0.862,0.802,0.507,0.232,0.381,0.425,0.546,0.377,0.85,0.999;aaaaa;
0.699;a;0.306;a;0.22;aa;aaaaaaaa;aaaaaa;a;aaa;aa;a;0.873;aaa;0.139;0.902;0.674;0.273;0.194;aaa;0.924;0.207;0.894;a;0.136,0.43,0.0502,0.147,0.0427,0.305,0.212,0.364,0.719,0.762;0.331,0.995,0.32,0.641,0.547,0.753,0.192,0.838,0.177,0.0371;0.876,0.715,0.0802,0.538,0.0863,0.758,0.92,0.493,0.25,0.546;0.0293,0.0224,0.568,0.718,0.113,0.768,0.606,0.245,0.599,0.861;0.694,0.794,0.538,0.0621,0.313,0.571,0.219,0.94,0.51,0.339;0.092,0.573,0.0522,0.231,0.551,0.883,0.787,0.512,0.917,0.0448;0.0387,0.578,0.187,0.522,0.702,0.0823,0.563,0.726,0.0369,0.788;0.349,0.245,0.669,0.24,0.192,0.42,0.74,0.174,0.529,0.901;0.773,0.36,0.257,0.772,0.0267,0.946,0.918,0.571,0.189,0.185;0.934,0.215,0.413,0.32,0.295,0.379,0.56,0.548,0.889,0.098;0.574,0.961,0.0596,0.707,0.741,0.607,0.998,0.126,0.307,0.599;0.38,0.803,0.224,0.397,0.795,0.454,0.644,0.0468,0.232,0.0681;0.699,0.529,0.471,0.835,0.837,0.82,0.988,0.564,0.185,0.991;0.347,0.747,0.00574,0.395,0.951,0.336,0.817,0.857,0.414,0.449;0.546,0.511,0.734,0.931,0.814,0.978,0.862,0.675,0.124,0.431;0.927,0.442,0.979,0.967,0.622,0.88,0.0963,0.201,0.544,0.107;0.218,0.807,0.745,0.339,0.583,0.764,0.182,0.832,0.707,0.878;0.263,0.543,0.462,0.467,0.843,0.0065,0.172,0.466,0.162,0.804;0.133,0.394,0.0307,0.0379,0.765,0.381,0.534,0.881,0.242,0.218;0.483,0.239,0.109,0.747,0.948,0.544,0.627,0.462,0.889,0.874;0.0356,0.131,0.137,0.0447,0.461,0.772,0.907,0.475,0.385,0.276;0.299,0.729,0.992,0.574,0.456,0.0498,0.493,0.981,0.974,0.554;0.494,0.881,0.0639,0.565,0.232,0.763,0.651,0.835,0.55,0.919;0.749,0.736,0.415,0.309,0.2,0.553,0.341,0.385,0.799,0.917;aaaaaaaa;
0.912;a;0.747;a;0.591;aaaa;a;aaaaaaa;aa;aaaa;a;aaaaa;0.858;aaa;0.0591;0.436;0.0822;0.167;0.276;a;0.0425;0.873;0.635;aaaaa;0.514,0.295,0.757,0.375,0.386,0.545,0.82,0.211,0.933,0.766;0.787,0.123,0.59,0.567,0.623,0.855,0.722,0.632,0.323,0.154;0.336,0.108,0.05,0.99,0.325,0.606,0.698,0.439,0.175,0.579;0.483,0.861,0.405,0.115,0.774,0.481,0.63,0.332,0.276,0.0955;0.0767,0.0932,0.628,0.872,0.00136,0.882,0.741,0.103,0.353,0.498;0.82,0.956,0.598,0.733,0.771,0.00948,0.399,0.185,0.929,0.477;0.341,0.179,0.287,0.323,0.519,0.171,0.307,0.667,0.275,0.138;0.517,0.947,0.371,0.728,0.0565,0.846,0.317,0.229,0.616,0.175;0.674,0.605,0.171,0.888,0.421,0.801,0.045,0.608,0.248,0.327;0.661,0.637,0.733,0.675,0.7,0.747,0.572,0.203,0.703,0.69;0.266,0.197,0.355,0.546,0.712,0.00655,0.146,0.526,0.758,0.369;0.0556,0.156,0.944,0.659,0.13,0.842,0.392,0.662,0.935,0.342;0.296,0.324,0.194,0.148,0.046,0.202,0.378,0.604,0.714,0.426;0.275,0.183,0.49,0.994,0.132,0.898,0.12,0.844,0.996,0.466;0.285,0.906,0.596,0.41,0.638,0.618,0.0932,0.544,0.0262,0.0954;0.602,0.0553,0.691,0.948,0.804,0.674,0.951,0.00671,0.754,0.996;0.162,0.383,0.37,0.824,0.881,0.63,0.937,0.972,0.6,0.561;0.771,0.527,0.339,0.72,0.471,0.13,0.457,0.568,0.783,0.465;0.609,0.353,0.16,0.164,0.548,0.215,0.206,0.695,0.648,0.895;0.496,0.309,0.616,0.252,0.339,0.089,0.357,0.906,0.721,0.422;0.413,0.986,0.0304,0.483,0.958,0.171,0.856,0.899,0.646,0.887;0.531,0.031,0.738,0.416,0.556,0.615,0.656,0.24,0.0151,0.469;0.468,0.104,0.0165,0.1,0.826,0.286,0.885,0.805,0.556,0.0427;0.499,0.0398,0.732,0.451,0.0935,0.796,0.77,0.978,0.136,0.561;aaaaaaa;
