ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.851;0.258;aa;0.127;0.855;a;0.0203;0.85;a;0.456;aaaaaa;a;aa;0.744;aa;0.457;aaaa;0.878;0.686;0.764;aaaa;0.559;aa;0.414,0.58,0.864,0.908,0.669,0.843,0.0283,0.791,0.87,0.238;0.216,0.648,0.238,0.278,0.38,0.212,0.341,0.911,0.405,0.884;0.487,0.548,0.669,0.214,0.767,0.738,0.612,0.907,0.163,0.449;0.32,0.164,0.936,0.642,0.618,0.397,0.962,0.0802,0.824,0.838;0.266,0.457,0.366,0.493,0.865,0.364,0.00346,0.0941,0.901,0.078;0.305,0.944,0.575,0.0704,0.541,0.912,0.856,0.0659,0.206,0.739;0.282,0.767,0.674,0.629,0.635,0.532,0.24,0.115,0.563,0.053;0.144,0.827,0.815,0.429,0.448,0.146,0.628,0.183,0.963,0.453;0.915,0.139,0.99,0.846,0.704,0.678,0.459,0.533,0.043,0.209;0.427,0.683,0.86,0.4,0.00349,0.631,0.131,0.0919,0.787,0.711;0.738,0.237,0.303,0.287,0.92,0.541,0.13,0.3,0.86,0.128;0.048,0.134,0.716,0.0783,0.483,0.818,0.798,0.673,0.226,0.183;0.0756,0.0362,0.981,0.87,0.9,0.371,0.224,0.204,0.886,0.884;0.202,0.587,0.95,0.861,0.961,0.906,0.0276,0.267,0.13,0.554;0.966,0.278,0.143,0.989,0.0803,0.101,0.23,0.561,0.797,0.096;0.364,0.406,0.346,0.399,0.722,0.692,0.121,0.724,0.0697,0.81;0.528,0.0592,0.579,0.55,0.837,0.178,0.609,0.44,0.124,0.648;0.0354,0.213,0.561,0.727,0.715,0.815,0.7,0.376,0.858,0.604;0.37,0.39,0.773,0.718,0.304,0.97,0.195,0.498,0.516,0.488;0.786,0.906,0.0271,0.727,0.47,0.539,0.993,0.29,0.288,0.289;0.722,0.827,0.143,0.883,0.86,0.562,0.449,0.152,0.338,0.471;0.812,0.283,0.165,0.852,0.659,0.195,0.322,0.415,0.725,0.873;0.766,0.606,0.117,0.912,0.277,0.162,0.78,0.288,0.357,0.507;aaaaaaaaaa;
0.953;0.773;aaaa;0.994;0.769;aaaa;0.000695;0.687;a;0.605;aaa;a;aaa;0.114;aa;0.492;aaaaaa;0.667;0.716;0.749;a;0.565;aa;0.65,0.601,0.607,0.644,0.378,0.763,0.164,0.722,0.0174,0.893;0.976,0.685,0.432,0.799,0.262,0.424,0.644,0.141,0.509,0.903;0.949,0.945,0.244,0.488,0.956,0.569,0.382,0.475,0.218,0.884;0.913,0.654,0.248,0.479,0.687,0.634,0.471,0.811,0.723,0.0378;0.0833,0.463,0.638,0.923,0.702,0.48,0.0775,0.744,0.84,0.962;0.133,0.252,0.0335,0.535,0.395,0.476,0.65,0.706,0.896,0.913;0.132,0.762,0.348,0.437,0.813,0.486,0.032,0.351,0.155,0.00187;0.496,0.307,0.458,0.335,0.88,0.408,0.507,0.947,0.228,0.266;0.858,0.898,0.982,0.379,0.0418,0.923,0.501,0.442,0.0434,0.698;0.0409,0.742,1,0.882,0.803,0.688,0.851,0.701,0.324,0.807;0.764,0.0713,0.104,0.335,0.687,0.911,0.265,0.744,0.0157,0.37;0.845,0.686,0.509,0.662,0.625,0.759,0.39,0.444,0.0815,0.205;0.787,0.116,0.151,0.14,0.516,0.58,0.799,0.802,0.719,0.99;0.621,0.856,0.0852,0.426,0.756,0.879,0.164,0.829,0.388,0.451;0.62,0.746,0.00961,0.465,0.876,0.418,0.789,0.0825,0.289,0.314;0.0424,0.161,0.691,0.122,0.129,0.199,0.683,0.989,0.298,0.0223;0.271,0.0633,0.446,0.448,0.861,0.963,0.436,0.27,0.583,0.614;0.448,0.235,0.298,0.802,0.909,0.331,0.164,0.934,0.321,0.418;0.646,0.475,0.256,0.887,0.241,0.0599,0.542,0.367,0.929,0.125;0.873,0.599,0.54,0.352,0.461,0.193,0.0095,0.724,0.239,0.395;0.255,0.239,0.708,0.438,0.749,0.868,0.816,0.163,0.277,0.464;0.468,0.0838,0.51,0.48,0.333,0.324,0.935,0.0824,0.972,0.159;0.107,0.985,0.107,0.277,0.641,0.466,0.131,0.835,0.784,0.509;aaaaaaaaaa;
0.572;0.937;aaaa;0.569;0.599;aaaa;0.885;0.743;a;0.765;aaaa;a;aaa;0.932;aa;0.499;aaaaa;0.516;0.439;0.677;aaaaaa;0.0351;aaa;0.655,0.723,0.291,0.874,0.939,0.828,0.632,0.717,0.754,0.716;0.106,0.374,0.0427,0.235,0.0341,0.319,0.385,0.797,0.581,0.155;0.331,0.92,0.48,0.611,0.638,0.775,0.0645,0.301,0.66,0.429;0.34,0.13,0.471,0.645,0.108,0.126,0.68,0.865,0.672,0.0487;0.946,0.0495,0.612,0.2,0.532,0.95,0.627,0.154,0.775,0.848;0.117,0.635,0.0293,0.65,0.838,0.257,0.309,0.639,0.485,0.407;0.525,0.0847,0.0784,0.103,0.644,0.317,0.678,0.432,0.933,0.842;0.54,0.804,0.504,0.398,0.216,0.109,0.346,0.365,0.502,0.365;0.38,0.566,0.854,0.896,0.614,0.24,0.23,0.291,0.753,0.962;0.381,0.49,0.829,0.0117,0.686,0.0668,0.206,0.819,0.399,0.447;0.518,0.936,0.796,0.302,0.259,0.171,0.813,0.52,0.882,0.91;0.388,0.634,0.252,0.439,0.269,0.329,0.04,0.845,0.82,0.914;0.787,0.264,0.789,0.964,0.124,0.0883,0.887,0.0445,0.85,0.999;0.479,0.935,0.77,0.106,0.901,0.805,0.896,0.9,0.651,0.244;0.533,0.136,0.899,0.00846,0.262,0.0995,0.134,0.96,0.97,0.256;0.196,0.976,0.916,0.0468,0.0802,0.259,0.0478,0.694,0.286,0.384;0.0415,0.256,0.0753,0.538,0.638,0.998,0.308,0.156,0.111,0.523;0.593,0.461,0.941,0.195,0.653,0.951,0.327,0.8,0.713,0.655;0.305,0.839,0.85,0.35,0.429,0.283,0.348,0.526,0.892,0.245;0.0246,0.658,0.424,0.917,0.0589,0.567,0.689,0.658,0.0269,0.667;0.399,0.413,0.244,0.0723,0.465,0.0237,0.943,0.119,0.636,0.384;0.0834,0.232,0.996,0.212,0.0756,0.836,0.563,0.616,0.359,0.0228;0.797,0.697,0.721,0.648,0.0675,0.293,0.998,0.923,0.325,0.829;aaaa;
0.97;0.703;aa;0.73;0.433;aa;0.0943;0.106;a;0.615;a;a;aa;0.63;a;0.0148;aaaa;0.447;0.136;0.226;a;0.166;aa;0.0527,0.5,0.0939,0.201,0.273,0.333,0.507,0.536,0.925,0.728;0.828,0.688,0.652,0.764,0.455,0.105,0.456,0.152,0.565,0.0527;0.137,0.657,0.779,0.894,0.385,0.546,0.669,0.956,0.58,0.126;0.417,0.772,0.318,0.687,0.708,0.638,0.815,0.918,0.834,0.494;0.0566,0.624,0.0228,0.939,0.736,0.496,0.178,0.939,0.422,0.374;0.489,0.767,0.236,0.715,0.241,0.496,0.279,0.191,0.343,0.962;0.555,0.908,0.908,0.0638,0.884,0.859,0.121,0.791,0.661,0.00618;0.935,0.771,0.0599,0.94,0.141,0.884,0.702,0.603,0.462,0.217;0.667,0.741,0.302,0.979,0.149,0.587,0.459,0.436,0.914,0.46;0.13,0.321,0.868,0.92,0.845,0.998,0.00287,0.286,0.747,0.775;0.531,0.796,0.603,0.97,0.481,0.843,0.201,0.689,0.87,0.39;0.199,0.614,0.263,0.717,0.976,0.468,0.00755,0.828,0.903,0.143;0.772,0.325,0.648,0.533,0.355,0.944,0.93,0.526,0.416,0.388;0.583,0.35,0.385,0.153,0.339,0.967,0.154,0.0138,0.687,0.734;0.267,0.847,0.149,0.769,0.411,0.138,0.773,0.709,0.185,0.755;0.039,0.713,0.152,0.215,0.951,0.399,0.613,0.667,0.596,0.42;0.843,0.747,0.363,0.668,0.572,0.645,0.654,0.515,0.689,0.742;0.332,0.472,0.824,0.0345,0.749,0.76,0.618,0.106,0.233,0.878;0.857,0.288,0.216,0.323,0.0788,0.313,0.564,0.584,0.971,0.907;0.858,0.274,0.905,0.709,0.97,0.461,0.913,0.801,0.97,0.638;0.309,0.69,0.814,0.0503,0.501,0.842,0.894,0.316,0.284,0.257;0.469,0.183,0.539,0.82,0.554,0.487,0.209,0.893,0.823,0.434;0.975,0.824,0.674,0.191,0.378,0.188,0.0859,0.973,0.135,0.994;aaaaa;
0.742;0.647;aa;0.338;0.38;aaaa;0.964;0.869;a;0.619;aaaaaa;a;aaa;0.977;a;0.996;aaaaa;0.335;0.694;0.409;a;0.124;aa;0.924,0.178,0.854,0.443,0.898,0.16,0.769,0.427,0.673,0.0874;0.504,0.758,0.434,0.962,0.531,0.377,0.377,0.0454,0.363,0.808;0.0822,0.851,0.39,0.348,0.598,0.41,0.194,0.354,0.319,0.818;0.549,0.869,0.391,0.143,0.558,0.421,0.487,0.443,0.416,0.0657;0.931,0.404,0.388,0.689,0.611,0.464,0.725,0.587,0.505,0.0514;0.578,0.272,0.379,0.436,0.91,0.594,0.641,0.374,0.849,0.752;0.871,0.137,0.106,0.934,0.096,0.767,0.205,0.179,0.362,0.126;0.0745,0.353,0.814,0.423,0.726,0.881,0.92,0.954,0.538,0.0139;0.406,0.797,0.459,0.0198,0.903,0.0395,0.142,0.854,0.128,0.0805;0.113,0.605,0.939,0.193,0.106,0.346,0.229,0.261,0.605,0.255;0.993,0.264,0.856,0.287,0.0991,0.323,0.972,0.792,0.547,0.237;0.168,0.29,0.291,0.759,0.335,0.158,0.887,0.884,0.653,0.233;0.838,0.61,0.98,0.927,0.955,0.486,0.0419,0.891,0.338,0.752;0.0549,0.193,0.782,0.77,0.334,0.733,0.969,0.0565,0.219,0.939;0.0263,0.939,0.269,0.932,0.266,0.977,0.422,0.118,0.503,0.104;0.211,0.957,0.674,0.728,0.00382,0.164,0.215,0.299,0.971,0.615;0.663,0.734,0.979,0.166,0.863,0.127,0.986,0.968,0.307,0.451;0.555,0.0774,0.326,0.56,0.879,0.985,0.419,0.57,0.898,0.328;0.194,0.122,0.0331,0.999,0.949,0.288,0.476,0.208,0.249,0.0401;0.471,0.422,0.408,0.301,0.0358,0.151,0.0974,0.448,0.952,0.535;0.813,0.392,0.198,0.663,0.508,0.142,0.11,0.848,0.658,0.0771;0.788,0.71,0.443,0.617,0.641,0.524,0.303,0.626,0.04,0.796;0.551,0.96,0.644,0.927,0.359,0.593,0.724,0.996,0.142,0.526;aaaaaaaa;
0.0991;0.888;aaa;0.56;0.818;aaaaaa;0.825;0.0678;a;0.937;aaaa;a;aa;0.971;aa;0.424;aaaaaaa;0.51;0.2;0.903;aaaaaa;0.208;aaa;0.0478,0.913,0.104,0.15,0.796,0.159,0.102,0.873,0.114,0.386;0.806,0.664,0.605,0.379,0.847,0.295,0.976,0.761,0.274,0.0848;0.602,0.272,0.868,0.129,0.647,0.383,0.508,0.0584,0.816,0.139;0.412,0.673,0.619,0.0248,0.449,0.117,0.381,0.363,0.459,0.153;0.14,0.966,0.735,0.765,0.693,0.389,0.248,0.716,0.192,0.0238;0.412,0.976,0.795,0.404,0.807,0.916,0.413,0.453,0.309,0.0473;0.455,0.477,0.415,0.373,0.162,0.988,0.426,0.966,0.745,0.0995;0.882,0.846,0.944,0.463,0.476,0.294,0.972,0.444,0.697,0.41;0.744,0.166,0.0117,0.502,0.826,0.679,0.774,0.599,0.0819,0.429;0.956,0.649,0.546,0.251,0.838,0.256,0.209,0.647,0.351,0.135;0.311,0.28,0.0369,0.804,0.0841,0.284,0.344,0.205,0.634,0.646;0.856,0.34,0.12,0.427,0.276,0.0692,0.0653,0.177,0.77,0.311;0.443,0.876,0.919,0.147,0.816,0.353,0.357,0.783,0.2,0.00849;0.744,0.488,0.774,0.244,0.605,0.595,0.805,0.843,0.345,0.766;0.579,0.429,0.515,0.881,0.727,0.307,0.192,0.917,0.257,0.274;0.133,0.436,0.452,0.984,0.914,0.923,0.1,0.441,0.966,0.751;0.783,0.234,0.797,0.244,0.0951,0.579,0.924,0.0199,0.389,0.273;0.485,0.619,0.92,0.757,0.178,0.535,0.877,0.803,0.996,0.874;0.716,0.925,0.712,0.401,0.242,0.689,0.327,0.307,0.91,0.535;0.865,0.813,0.872,0.897,0.739,0.275,0.689,0.936,0.983,0.919;0.0824,0.718,0.129,0.889,0.186,0.91,0.352,0.315,0.932,0.564;0.838,0.899,0.322,0.889,0.702,0.0061,0.495,0.845,0.347,0.436;0.978,0.109,0.787,0.312,0.734,0.704,0.532,0.338,0.214,0.192;aaaaa;
0.806;0.905;aaaa;0.683;0.485;aaa;0.84;0.331;a;0.445;aa;a;aa;0.625;a;0.843;aaaaaaa;0.315;0.787;0.373;aaaaaaaa;0.215;aaa;0.126,0.595,0.339,0.623,0.91,0.943,0.785,0.175,0.745,0.445;0.178,0.898,0.235,0.514,0.586,0.551,0.21,0.122,0.433,0.304;0.487,0.643,0.844,0.569,0.919,0.306,0.391,0.847,0.572,0.8;0.849,0.798,0.651,0.93,0.942,0.653,0.944,0.139,0.347,0.505;0.138,0.565,0.238,0.603,0.257,0.113,0.455,0.967,0.259,0.978;0.355,0.804,0.487,0.935,0.292,0.608,0.806,0.348,0.611,0.934;0.271,0.901,0.341,0.657,0.439,0.0621,0.967,0.7,0.928,0.719;0.445,0.0584,0.147,0.216,0.47,0.265,0.436,0.394,0.943,0.114;0.617,0.334,0.271,0.936,0.933,0.534,0.329,0.00861,0.741,0.615;0.409,0.6,0.722,0.111,0.908,0.127,0.808,0.564,0.0477,0.0306;0.138,0.652,0.633,0.628,0.307,0.71,0.667,0.284,0.243,0.062;0.783,0.429,0.397,0.901,0.116,0.87,0.65,0.224,0.148,0.516;0.15,0.517,0.802,0.144,0.000188,0.155,0.879,0.931,0.726,0.964;0.0889,0.26,0.961,0.00772,0.743,0.834,0.215,0.284,0.645,0.448;0.405,0.324,0.724,0.988,0.186,0.325,0.275,0.247,0.664,0.182;0.0368,0.0368,0.432,0.957,0.219,0.511,0.957,0.748,0.553,0.55;0.162,0.687,0.554,0.489,0.784,0.15,0.694,0.33,0.992,0.653;0.204,0.959,0.681,0.114,0.605,0.299,0.982,0.945,0.84,0.0173;0.707,0.132,0.471,0.886,0.0833,0.415,0.523,0.529,0.425,0.42;0.544,0.0778,0.326,0.799,0.857,0.0836,0.895,0.732,0.261,0.435;0.41,0.534,0.66,0.274,0.988,0.0678,0.311,0.476,0.655,0.406;0.797,0.0548,0.708,0.43,0.991,0.578,0.611,0.924,0.638,0.81;0.461,0.0767,0.894,0.261,0.14,0.0677,0.053,0.135,0.45,0.205;aaaaaa;
0.731;0.48;aa;0.22;0.53;aaaa;0.898;0.975;a;0.163;aaaaa;a;aaa;0.142;a;0.351;aaa;0.101;0.875;0.224;aaaaaaa;0.279;aaa;0.32,0.347,0.413,0.488,0.441,0.229,0.551,0.591,0.766,0.554;0.812,0.629,0.909,0.776,0.154,0.0158,0.92,0.328,0.59,0.316;0.342,0.972,0.494,0.596,0.309,0.807,0.221,0.301,0.878,0.92;0.758,0.849,0.869,0.13,0.657,0.192,0.115,0.521,0.472,0.93;0.368,0.0674,0.168,0.195,0.563,0.124,0.928,0.656,0.855,0.562;0.97,0.747,0.573,0.0428,0.758,0.0499,0.983,0.332,0.49,0.637;0.0252,0.661,0.266,0.346,0.168,0.972,0.0818,0.523,0.0581,0.441;0.194,0.569,0.868,0.374,0.183,0.5,0.35,0.161,0.711,0.0774;0.348,0.308,0.26,0.0265,0.751,0.277,0.814,0.219,0.146,0.0488;0.599,0.482,0.322,0.607,0.605,0.758,0.147,0.175,0.836,0.685;0.787,0.111,0.171,0.903,0.0829,0.278,0.215,0.322,0.941,0.731;0.341,0.305,0.793,0.593,0.887,0.966,0.367,0.856,0.64,0.739;0.675,0.907,0.392,0.972,0.0119,0.743,0.177,0.295,0.258,0.664;0.421,0.776,0.157,0.808,0.642,0.421,0.255,0.0655,0.944,0.768;0.198,0.926,0.428,0.609,0.923,0.92,0.11,0.655,0.637,0.659;0.481,0.0298,0.431,0.767,0.076,0.815,0.888,0.356,0.981,0.851;0.919,0.741,0.426,0.488,0.23,0.588,0.751,0.106,0.838,0.441;0.114,0.392,0.504,0.654,0.736,0.521,0.591,0.0652,0.591,0.45;0.754,0.213,0.278,0.761,0.0181,0.576,0.459,0.416,0.604,0.463;0.355,0.217,0.823,0.697,0.575,0.701,0.976,0.453,0.515,0.868;0.489,0.188,0.349,0.265,0.623,0.936,0.239,0.254,0.847,0.104;0.37,0.247,0.497,0.811,0.406,0.287,0.664,0.11,0.206,0.311;0.00813,0.581,0.664,0.383,0.393,0.201,0.207,0.593,0.988,0.539;aaaaaa;
0.145;0.711;aaaa;0.655;0.17;aa;0.0923;0.665;a;0.613;aaaaaaa;a;aa;0.618;a;0.253;aaaaa;0.144;0.216;0.468;aaa;0.138;aa;0.367,0.236,0.0798,0.745,0.57,0.368,0.358,0.586,0.112,0.358;0.817,0.164,0.0565,0.221,0.901,0.351,0.82,0.977,0.46,0.485;0.738,0.304,0.767,0.267,0.0598,0.713,0.672,0.696,0.574,0.597;0.327,0.955,0.0817,0.285,0.598,0.166,0.186,0.752,0.233,0.705;0.878,0.881,0.0028,0.107,0.628,0.304,0.415,0.165,0.794,0.65;0.536,0.9,0.23,0.316,0.425,0.262,0.815,0.11,0.424,0.439;0.891,0.107,0.839,0.634,0.283,0.286,0.671,0.361,0.0896,0.747;0.393,0.585,0.467,0.16,0.306,0.891,0.0407,0.445,0.471,0.294;0.638,0.432,0.571,0.357,0.021,0.648,0.492,0.302,0.127,0.0561;0.598,0.289,0.0538,0.657,0.0239,0.00943,0.416,0.622,0.829,0.238;0.434,0.572,0.685,0.67,0.602,0.404,0.329,0.991,0.269,0.355;0.283,0.573,0.551,0.0502,0.942,0.643,0.495,0.526,0.0738,0.447;0.804,0.604,0.000414,0.966,0.47,0.741,0.896,0.79,0.382,0.942;0.696,0.938,0.8,0.364,0.319,0.945,0.29,0.667,0.845,0.355;0.0786,0.437,0.607,0.091,0.524,0.22,0.22,0.688,0.0356,0.0296;0.729,0.868,0.736,0.468,0.853,0.785,0.689,0.125,0.00234,0.263;0.409,0.466,0.297,0.842,0.184,0.796,0.495,0.168,0.978,0.746;0.968,0.414,0.428,0.337,0.267,0.646,0.829,0.165,0.394,0.257;0.884,0.0392,0.702,0.671,0.783,0.314,0.0306,0.277,0.708,0.564;0.442,0.481,0.314,0.378,0.0845,0.74,0.767,0.858,0.584,0.847;0.253,0.23,0.365,0.901,0.467,0.682,0.179,0.0895,0.301,0.0779;0.966,0.464,0.242,0.429,0.999,0.162,0.79,0.289,0.727,0.973;0.205,0.611,0.593,0.896,0.571,0.86,0.706,0.614,0.231,0.314;aaaaaaaaa;
0.459;0.169;a;0.806;0.537;aaaa;0.106;0.0387;a;0.996;aa;a;aa;0.164;aa;0.291;aaa;0.321;0.00721;0.208;aaaaaa;0.766;aa;0.916,0.733,0.451,0.81,0.445,0.496,0.651,0.941,0.439,0.773;0.842,0.117,0.224,0.0339,0.146,0.36,0.667,0.193,0.915,0.933;0.174,0.76,0.886,0.942,0.183,0.225,0.443,0.23,0.243,0.471;0.184,0.649,0.0904,0.465,0.565,0.0824,0.5,0.508,0.53,0.6;0.759,0.826,0.309,0.969,0.616,0.829,0.498,0.804,0.461,0.946;0.858,0.487,0.067,0.637,0.434,0.37,0.281,0.29,0.731,0.886;0.265,0.463,0.3,0.77,0.634,0.654,0.389,0.525,0.897,0.021;0.116,0.338,0.161,0.619,0.459,0.278,0.152,0.505,0.613,0.714;0.381,0.0103,0.113,0.96,0.0857,0.156,0.16,0.903,0.958,0.437;0.0397,0.932,0.414,0.0734,0.417,0.459,0.101,0.685,0.664,0.505;0.727,0.949,0.0766,0.75,0.667,0.862,0.992,0.263,0.237,0.00115;0.326,0.363,0.0248,0.538,0.909,0.743,0.811,0.304,0.297,0.641;0.389,0.896,0.601,0.779,0.702,0.291,0.416,0.547,0.971,0.147;0.661,0.944,0.829,0.08,0.596,0.685,0.871,0.405,0.676,0.799;0.384,0.778,0.35,0.687,0.746,0.499,0.578,0.259,0.132,0.508;0.46,0.479,0.351,0.245,0.999,0.176,0.718,0.0868,0.447,0.25;0.946,0.845,0.249,0.306,0.414,0.221,0.646,0.142,0.663,0.764;0.732,0.628,0.626,0.269,0.646,0.303,0.00349,0.637,0.442,0.574;0.0673,0.95,0.0519,0.756,0.846,0.156,0.613,0.0855,0.289,0.678;0.962,0.492,0.972,0.852,0.528,0.557,0.949,0.02,0.311,0.35;0.706,0.0389,0.907,0.47,0.689,0.949,0.299,0.664,0.683,0.356;0.721,0.626,0.0184,0.229,0.0403,0.0938,0.792,0.421,0.853,0.876;0.914,0.451,0.844,0.163,0.097,0.885,0.571,0.804,0.918,0.0808;aaaa;
0.341;0.0766;aaa;0.0762;0.851;aaa;0.705;0.036;a;0.94;aaaaaaaa;a;aaa;0.0819;a;0.518;aa;0.637;0.637;0.0566;aaaaaa;0.692;aa;0.375,0.67,0.22,0.817,0.35,0.356,0.642,0.13,0.675,0.239;0.459,0.309,0.176,0.0317,0.468,0.515,0.0372,0.779,0.502,0.027;0.368,0.0614,0.0929,0.204,0.27,0.136,0.925,0.348,0.322,0.643;0.0988,0.392,0.213,0.859,0.41,0.863,0.845,0.232,0.552,0.907;0.793,0.458,0.131,0.893,0.636,0.679,0.516,0.164,0.68,0.718;0.25,0.489,0.0191,0.84,0.0844,0.791,0.774,0.797,0.688,0.258;0.161,0.123,0.404,0.301,0.984,0.891,0.541,0.0644,0.224,0.353;0.888,0.262,0.942,0.2,0.119,0.904,0.483,0.75,0.847,0.751;0.261,0.746,0.97,0.722,0.313,0.577,0.832,0.187,0.928,0.727;0.243,0.246,0.762,0.733,0.0961,0.39,0.722,0.0771,0.475,0.2;0.517,0.183,0.706,0.836,0.731,0.241,0.371,0.562,0.894,0.567;0.454,0.729,0.862,0.457,0.245,0.776,0.946,0.296,0.466,0.0933;0.441,0.732,0.73,0.644,0.804,0.218,0.286,0.189,0.511,0.5;0.238,0.0546,0.724,0.673,0.841,0.764,0.355,0.77,0.96,0.25;0.331,0.908,0.547,0.715,0.714,0.246,0.0342,0.119,0.184,0.449;0.102,0.666,0.555,0.0483,0.422,0.0162,0.973,0.421,0.475,0.674;0.976,0.644,0.426,0.434,0.974,0.366,0.0625,0.618,0.197,0.775;0.0148,0.716,0.385,0.191,0.664,0.762,0.941,0.667,0.232,0.984;0.148,0.78,0.261,0.306,0.778,0.719,0.399,0.735,0.592,0.203;0.244,0.571,0.406,0.566,0.906,0.00136,0.882,0.347,0.837,0.977;0.9,0.163,0.815,0.561,0.695,0.967,0.859,0.841,0.692,0.825;0.317,0.752,0.166,0.264,0.172,0.318,0.918,0.247,0.9,0.484;0.599,0.936,0.671,0.409,0.48,0.953,0.115,0.0306,0.442,0.473;aaaaaaaaaa;
0.689;0.707;aaaa;0.914;0.325;a;0.0973;0.44;a;0.372;aaaaa;a;a;0.857;a;0.447;a;0.489;0.878;0.613;aaaaaaa;0.738;aa;0.819,0.53,0.293,0.633,0.977,0.8,0.409,0.574,0.357,0.672;0.815,0.909,0.34,0.24,0.83,0.193,0.752,0.903,0.501,0.044;0.863,0.735,0.719,0.00229,0.557,0.649,0.822,0.386,0.975,0.314;0.995,0.467,0.198,0.201,0.791,0.456,0.692,0.747,0.67,0.0717;0.602,0.392,0.00641,0.689,0.683,0.491,0.634,0.887,0.648,0.592;0.345,0.309,0.808,0.706,0.343,0.0816,0.122,0.636,0.903,0.731;0.68,0.49,0.357,0.114,0.963,0.357,0.48,0.642,0.713,0.619;0.178,0.518,0.469,0.501,0.117,0.739,0.307,0.445,0.854,0.717;0.402,0.0113,0.444,0.34,0.0269,0.204,0.945,0.27,0.884,0.922;0.496,0.873,0.697,0.474,0.528,0.121,0.464,0.525,0.606,0.0767;0.618,0.549,0.427,0.427,0.731,0.036,0.802,0.826,0.751,0.312;0.574,0.325,0.221,0.999,0.964,0.528,0.256,0.372,0.344,0.611;0.751,0.46,0.237,0.528,0.379,0.761,0.0878,0.853,0.00101,0.00516;0.701,0.511,0.383,0.252,0.177,0.683,0.293,0.268,0.528,0.464;0.451,0.997,0.385,0.601,0.169,0.395,0.642,0.676,0.0142,0.778;0.81,0.217,0.207,0.958,0.429,0.591,0.083,0.651,0.0272,0.831;0.187,0.652,0.0378,0.927,0.311,0.978,0.973,0.0044,0.96,0.832;0.21,0.687,0.818,0.514,0.105,0.81,0.303,0.0339,0.0114,0.153;0.0122,0.00282,0.407,0.0248,0.345,0.429,0.272,0.0909,0.353,0.953;0.859,0.727,0.732,0.941,0.0231,0.584,0.706,0.00561,0.212,0.878;0.212,0.167,0.279,0.726,0.282,0.0666,0.63,0.473,0.75,0.913;0.264,0.389,0.744,0.973,0.827,0.833,0.366,0.0778,0.372,0.531;0.994,0.984,0.64,0.365,0.272,0.334,0.842,0.377,0.667,0.69;aaa;
0.902;0.97;a;0.288;0.571;aa;0.218;0.0981;a;0.517;aaaaa;a;aa;0.196;a;0.13;aaaaaaa;0.746;0.0765;0.951;aaaaa;0.645;aaa;0.141,0.0658,0.916,0.173,0.858,0.972,0.069,0.468,0.0973,0.346;0.776,0.815,0.152,0.856,0.33,0.758,0.164,0.998,0.159,0.265;0.498,0.425,0.548,0.0125,0.878,0.925,0.405,0.113,0.042,0.649;0.911,0.559,0.0834,0.276,0.415,0.316,0.451,0.996,0.937,0.679;0.884,0.859,0.725,0.118,0.395,0.835,0.438,0.14,0.5,0.127;0.738,0.799,0.0408,0.555,0.0329,0.11,0.165,0.226,0.932,0.504;0.335,0.335,0.199,0.641,0.834,0.201,0.443,0.316,0.0428,0.0942;0.278,0.0503,0.546,0.238,0.956,0.795,0.713,0.703,0.564,0.289;0.114,0.263,0.186,0.549,0.33,0.645,0.624,0.319,0.949,0.857;0.812,0.529,0.398,0.528,0.0323,0.0696,0.209,0.0269,0.443,0.159;0.163,0.0759,0.373,0.153,0.878,0.461,0.257,0.513,0.311,0.261;0.807,0.537,0.0396,0.333,0.613,0.794,0.0217,0.457,0.36,0.529;0.0251,0.663,0.274,0.804,0.923,0.91,0.894,0.581,0.648,0.021;0.343,0.515,0.12,0.629,0.624,0.83,0.124,0.924,0.723,0.0376;0.575,0.653,0.127,0.144,0.298,0.384,0.753,0.0406,0.599,0.835;0.18,0.388,0.664,0.959,0.154,0.107,0.932,0.409,0.691,0.8;0.315,0.699,0.806,0.565,0.195,0.614,0.78,0.479,0.827,0.0274;1,0.109,0.957,0.76,0.233,0.471,0.188,0.459,0.401,0.441;0.902,0.0586,0.535,0.371,0.325,0.952,0.234,0.234,0.0749,0.118;0.503,0.17,0.539,0.997,0.972,0.181,0.459,0.049,0.692,0.244;0.262,0.34,0.993,0.572,0.375,0.32,0.763,0.828,0.661,0.742;0.836,0.773,0.534,0.543,0.0949,0.62,0.611,0.491,0.438,0.482;0.768,0.559,0.248,0.728,0.752,0.898,0.207,0.742,0.765,0.963;aaa;
