ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.271;aaaaaaaa;0.157;aaaaaa;aaa;0.232;aaaa;aaaaaaaa;a;aa;a;0.831;a;a;0.95;a;0.815;0.37;aaaaa;0.47;0.0112;0.612;0.577,0.329,0.353,0.67,0.538,0.425,0.0369,0.392,0.143,0.349;0.597,0.619,0.201,0.821,0.149,0.738,0.265,0.546,0.747,0.0202;0.805,0.453,0.608,0.773,0.367,0.589,0.772,0.143,0.174,0.23;0.535,0.737,0.118,0.68,0.298,0.732,0.541,0.133,0.0668,0.0523;0.213,0.755,0.105,0.197,0.359,0.661,0.0742,0.691,0.388,0.0189;0.158,0.603,0.671,0.842,0.809,0.104,0.505,0.133,0.0386,0.429;0.36,0.95,0.0735,0.581,0.887,0.906,0.448,0.831,0.975,0.824;0.982,0.344,0.248,0.626,0.46,0.142,0.49,0.168,0.801,0.341;0.83,0.123,0.462,0.569,0.462,0.769,0.463,0.392,0.0627,0.489;0.0759,0.0576,0.836,0.711,0.0729,0.634,0.124,0.747,0.415,0.382;0.555,0.219,0.378,0.241,0.22,0.571,0.493,0.685,0.24,0.735;0.545,0.775,0.395,0.869,0.553,0.701,0.572,0.683,0.28,0.787;0.0419,0.789,0.0348,0.665,0.669,0.413,0.231,0.834,0.499,0.45;0.627,0.726,0.947,0.127,0.421,0.586,0.436,0.486,0.91,0.726;0.975,0.663,0.395,0.377,0.295,0.0698,0.72,0.0102,0.746,0.0664;0.0789,0.386,0.635,0.544,0.925,0.629,0.673,0.217,0.197,0.344;0.75,0.574,0.324,0.747,0.258,0.289,0.647,0.383,0.871,0.271;0.338,0.44,0.816,0.504,0.651,0.712,0.729,0.383,0.324,0.649;0.413,0.717,0.414,0.129,0.986,0.123,0.0153,0.964,0.902,0.219;0.459,0.613,0.093,0.647,0.262,0.977,0.0768,0.988,0.448,0.318;0.809,0.685,0.848,0.467,0.818,0.325,0.213,0.885,0.782,0.296;0.953,0.134,0.498,0.432,0.186,0.523,0.484,0.0304,1,0.446;aaa;
0.97;aaaaa;0.485;aaa;a;0.857;aaa;aaaaaa;aa;aaa;aaaaaaa;0.588;aaaaa;a;0.336;aaa;0.514;0.866;aaa;0.647;0.344;0.385;0.512,0.97,0.621,0.559,0.248,0.449,0.23,0.198,0.26,0.0042;0.519,0.109,3.3e-05,0.555,0.66,0.529,0.467,0.852,0.585,0.404;0.0857,0.701,0.42,0.967,0.00911,0.0623,0.854,0.499,0.338,0.914;0.955,0.838,0.451,0.105,0.921,0.224,0.556,0.156,0.789,0.15;0.933,0.674,0.437,0.953,0.085,0.166,0.183,0.927,0.371,0.727;0.632,0.371,0.819,0.998,0.466,0.0756,0.996,0.697,0.883,0.534;0.43,0.591,0.297,0.81,0.737,0.963,0.393,0.0723,0.691,0.813;0.784,0.0386,0.222,0.997,0.764,0.426,0.816,0.659,0.826,0.968;0.777,0.441,0.284,0.147,0.361,0.641,0.933,0.685,0.498,0.298;0.956,0.591,0.906,0.803,0.912,0.337,0.25,0.0866,0.219,0.0426;0.219,0.553,0.541,0.181,0.344,0.00139,0.371,0.775,0.0122,0.768;0.935,0.981,0.786,0.598,0.7,0.101,0.000763,0.821,0.759,0.614;0.172,0.183,0.21,0.185,0.915,0.0865,0.102,0.312,0.449,0.713;0.337,0.231,0.901,0.0347,0.791,0.732,0.678,0.0665,0.406,0.676;0.474,0.138,0.904,0.378,0.00201,0.762,0.0735,0.979,0.481,0.634;0.0406,0.275,0.226,0.503,0.594,0.884,0.909,0.997,0.734,0.858;0.614,0.805,0.452,0.0451,0.867,0.105,0.781,0.187,0.769,0.426;0.915,0.285,0.937,0.937,0.543,0.161,0.514,0.368,0.685,0.197;0.132,0.762,0.4,0.891,0.182,0.954,0.121,0.828,0.844,0.828;0.956,0.223,0.393,0.252,0.128,0.35,0.348,0.738,0.415,0.691;0.74,0.907,0.18,0.924,0.391,0.924,0.46,0.423,0.414,0.98;0.829,0.306,0.539,0.526,0.496,0.359,0.105,0.0449,0.305,0.234;aaaaaaaa;
0.534;aaaaaaaa;0.744;a;aaa;0.705;a;aaa;a;aaa;aaaa;0.0333;aa;a;0.848;aa;0.911;0.849;aaaaaaaa;0.924;0.423;0.676;0.399,0.125,0.814,0.709,0.64,0.588,0.528,0.981,0.743,0.649;0.272,0.337,0.354,0.612,0.00963,0.924,0.353,0.63,0.228,0.568;0.2,0.339,0.125,0.597,0.0746,0.966,0.491,0.456,0.173,0.898;0.65,0.968,0.401,0.831,0.224,0.235,0.396,0.739,0.832,0.344;0.164,0.896,0.416,0.71,0.624,0.765,0.324,0.72,0.85,0.495;0.173,0.547,0.147,0.0828,0.327,0.975,0.384,0.351,0.637,0.356;0.917,0.295,0.492,0.401,0.855,0.123,0.603,0.161,0.838,0.0751;0.54,0.534,0.404,0.849,0.772,0.524,0.388,0.727,0.259,0.627;0.516,0.663,0.393,0.174,0.94,0.00909,0.77,0.892,0.261,0.206;0.804,0.794,0.64,0.24,0.761,0.643,0.6,0.408,0.488,0.725;0.128,0.447,0.808,0.733,0.56,0.99,0.463,0.427,0.103,0.168;0.932,0.722,0.368,0.905,0.854,0.87,0.655,0.368,0.0416,0.992;0.946,0.332,0.99,0.968,0.769,0.935,0.379,0.541,0.0852,0.523;0.609,0.294,0.954,0.0626,0.00772,0.76,0.217,0.547,0.315,0.733;0.158,0.903,0.826,0.176,0.313,0.891,0.0413,0.399,0.306,0.28;0.523,0.565,0.973,0.946,0.00962,0.688,0.411,0.705,0.708,0.12;0.793,0.485,0.309,0.753,0.108,0.49,0.985,0.0908,0.752,0.372;0.768,0.00839,0.0622,0.964,0.859,0.0904,0.909,0.835,0.328,0.181;0.926,0.303,0.488,0.433,0.991,0.372,0.425,0.626,0.324,0.808;0.736,0.882,0.922,0.583,0.0408,0.094,0.034,0.737,0.604,0.874;0.184,0.928,0.146,0.742,0.522,0.544,0.181,0.891,0.875,0.0988;0.186,0.953,0.24,0.0393,0.88,0.189,0.382,0.52,0.525,0.782;aaaaaaaaa;
0.155;aaaaaaaa;0.701;a;a;0.976;aa;aaa;aaaaaa;aa;a;0.0548;aaaaa;a;0.289;aaa;0.505;0.219;aa;0.878;0.455;0.149;0.0944,0.562,0.935,0.364,0.436,0.99,0.769,0.363,0.713,0.735;0.641,0.829,0.499,0.441,0.0119,0.933,0.569,0.832,0.925,0.394;0.737,0.141,0.192,0.158,0.646,0.737,0.947,0.0116,0.351,0.901;0.401,0.583,0.581,0.872,0.016,0.53,0.58,0.0932,0.225,0.0785;0.557,0.652,0.625,0.258,0.136,0.596,0.00622,0.584,0.881,0.279;0.0665,0.691,0.62,0.217,0.659,0.346,0.989,0.806,0.223,0.102;0.326,0.251,0.584,0.173,0.355,0.88,0.0979,0.796,0.709,0.573;0.427,0.313,0.978,0.721,0.944,0.0296,0.79,0.518,0.185,0.151;0.334,0.333,0.971,0.672,0.734,0.00928,0.0386,0.439,0.358,0.186;0.238,0.412,0.106,0.163,0.98,0.739,0.544,0.772,0.151,0.975;0.701,0.911,0.376,0.926,0.407,0.0516,0.985,0.171,0.732,0.553;0.611,0.688,0.0559,0.0833,0.481,0.329,0.612,0.953,0.109,0.83;0.962,0.326,0.283,0.346,0.48,0.822,0.651,0.564,0.538,0.108;0.251,0.989,0.984,0.303,0.962,0.602,0.36,0.085,0.234,0.224;0.333,0.635,0.731,0.71,0.532,0.945,0.833,0.413,0.742,0.302;0.521,0.892,0.823,0.0839,0.435,0.432,0.734,0.978,0.585,0.457;0.971,0.0706,0.233,0.629,0.109,0.0399,0.848,0.692,0.992,0.86;0.392,0.594,0.648,0.637,0.439,0.607,0.149,0.986,0.952,0.0225;0.0607,0.578,0.494,0.401,0.965,0.425,0.654,0.123,0.294,0.444;0.807,0.944,0.488,0.682,0.224,0.307,0.188,0.652,0.876,0.727;0.24,0.824,0.0106,0.688,0.428,0.272,0.841,0.278,0.676,0.166;0.231,0.365,0.674,0.226,0.142,0.482,0.354,0.742,0.865,0.116;aaaaaaa;
0.969;aaaaaaa;0.745;aa;aaaa;0.377;aaa;a;aa;aaaa;aaaaaaaa;0.933;aa;a;0.322;a;0.657;0.741;aaaaaaaaaa;0.42;0.494;0.242;0.127,0.743,0.191,0.961,0.0367,0.388,0.491,0.427,0.0596,0.938;0.577,0.368,0.2,0.118,0.368,0.803,0.767,0.956,0.962,0.321;0.975,0.761,0.0106,0.0143,0.526,0.298,0.35,0.896,0.13,0.731;0.08,0.0377,0.857,0.411,0.523,0.577,0.0385,0.68,0.614,0.402;0.671,0.596,0.437,0.27,0.956,0.836,0.117,0.469,0.53,0.365;0.791,0.491,0.1,0.382,0.591,0.132,0.486,0.0213,0.538,0.751;0.106,0.346,0.641,0.385,0.495,0.4,0.71,0.909,0.753,0.741;0.334,0.55,0.625,0.813,0.586,0.304,0.416,0.827,0.369,0.377;0.695,0.869,0.581,0.156,0.754,0.463,0.216,0.894,0.52,0.251;0.0702,0.62,0.534,0.686,0.1,0.849,0.367,0.207,0.967,0.786;0.497,0.767,0.157,0.873,0.256,0.927,0.188,0.382,0.187,0.198;0.713,0.216,0.414,0.282,0.362,0.0183,0.764,0.48,0.0465,0.502;0.967,0.203,0.382,0.0246,0.77,0.199,0.982,0.284,0.0589,0.331;0.352,0.467,0.131,0.621,0.335,0.418,0.392,0.19,0.694,0.397;0.88,0.261,0.111,0.698,0.613,0.259,0.634,0.194,0.509,0.439;0.015,0.945,0.0637,0.321,0.978,0.829,0.831,0.124,0.331,0.169;0.812,0.0421,0.656,0.934,0.915,0.408,0.209,0.00395,0.348,0.811;0.872,0.313,0.813,0.868,0.664,0.767,0.391,0.899,0.988,0.44;0.159,0.546,0.659,0.0822,0.373,0.0349,0.309,0.128,0.979,0.451;0.575,0.445,0.583,0.527,0.315,0.23,0.244,0.412,0.786,0.345;0.706,0.327,0.789,0.21,0.623,0.613,0.83,0.506,0.283,0.819;0.751,0.943,0.0507,0.375,0.531,0.755,0.744,0.489,0.754,0.0176;aaa;
0.643;a;0.465;aaaaaa;aaa;0.677;aaa;aaaaaaa;aaaa;aaa;aaaaaa;0.0924;aaaa;a;0.124;aaa;0.54;0.365;aa;0.77;0.156;0.221;0.0454,0.155,0.768,0.651,0.156,0.739,0.456,0.739,0.524,0.857;0.625,0.926,0.299,0.193,0.844,0.321,0.845,0.321,0.227,0.387;0.453,0.601,0.419,0.325,0.576,0.812,0.903,0.242,0.264,0.342;0.506,0.245,0.748,0.0125,0.276,0.807,0.0232,0.172,0.806,0.374;0.765,0.143,0.606,0.304,0.374,0.575,0.941,0.985,0.911,0.573;0.366,0.0881,0.291,0.108,0.449,0.311,0.82,0.853,0.548,0.175;0.486,0.614,0.544,0.762,0.448,0.777,0.288,0.42,0.349,0.695;0.659,0.872,0.71,0.518,0.597,0.389,0.768,0.613,0.868,0.0635;0.586,0.751,0.939,0.103,0.987,0.601,0.648,0.744,0.769,0.352;0.414,0.0532,0.0508,0.489,0.705,0.00322,0.0978,0.892,0.0879,0.247;0.542,0.665,0.725,0.529,0.468,0.558,0.784,0.143,0.735,0.76;0.706,0.394,0.29,0.718,0.381,0.655,0.67,0.5,0.499,0.287;0.473,0.701,0.488,0.462,0.81,0.376,0.968,0.54,0.343,0.158;0.382,0.0755,0.247,0.574,0.249,0.939,0.314,0.373,0.851,0.0902;0.405,0.34,0.395,0.887,0.0134,0.811,0.63,0.0931,0.189,0.333;0.12,0.898,0.402,0.588,0.518,0.228,0.196,0.838,0.479,0.576;0.059,0.895,0.975,0.636,0.907,0.381,0.11,0.105,0.18,0.389;0.654,0.474,0.217,0.566,0.105,0.446,0.683,0.689,0.375,0.96;0.422,0.824,0.273,0.558,0.729,0.287,0.2,0.32,0.989,0.529;0.541,0.425,0.598,0.344,0.891,0.693,0.569,0.619,0.13,0.0666;0.528,0.821,0.765,0.516,0.104,0.717,0.815,0.142,0.214,0.139;0.89,0.733,0.62,0.744,0.542,0.667,0.136,0.453,0.965,0.881;aaaa;
0.0924;aa;0.301;a;aaaa;0.222;aaaa;aa;aa;aa;aaaaaaaa;0.454;aaaa;a;0.742;aaa;0.0619;0.141;aaaa;0.808;0.899;0.439;0.822,0.484,0.297,0.845,0.237,0.305,0.903,0.685,0.0631,0.98;0.814,0.201,0.0881,0.963,0.443,0.366,0.297,0.0921,0.528,0.905;0.601,0.968,0.587,0.746,0.983,0.344,0.481,0.488,0.414,0.484;0.515,0.442,0.677,0.124,0.774,0.941,0.988,0.58,0.706,0.226;0.121,0.387,0.653,0.789,0.944,0.215,0.0023,0.653,0.698,0.0966;0.384,0.0542,0.09,0.116,0.588,0.597,0.821,0.104,0.321,0.244;0.391,0.238,0.657,0.403,0.502,0.263,0.836,0.449,0.288,0.874;0.473,0.0383,0.297,0.616,0.468,0.4,0.761,0.0151,0.953,0.609;0.889,0.504,0.395,0.686,0.608,0.789,0.379,0.0137,0.0341,0.00359;0.417,0.528,0.204,0.912,0.063,0.348,0.63,0.516,0.00947,0.0999;0.182,0.868,0.268,0.077,0.859,0.513,0.739,0.411,0.996,0.615;0.448,0.584,0.787,0.113,0.0827,0.115,0.0564,0.672,0.259,0.789;0.944,0.768,0.927,0.0977,0.825,0.939,0.178,0.798,0.628,0.784;0.192,0.0727,0.48,0.919,0.487,0.594,0.794,0.771,0.313,0.417;0.143,0.708,0.736,0.438,0.927,0.641,0.727,0.92,0.0508,0.259;0.909,0.228,0.485,0.111,0.593,0.0319,0.171,0.462,0.561,0.081;0.534,0.311,0.399,0.609,0.884,0.715,0.0743,0.526,0.235,0.312;0.411,0.577,0.322,0.604,0.126,0.66,0.879,0.89,0.00797,0.929;0.108,0.612,0.774,0.521,0.243,0.394,0.0895,0.389,0.851,0.86;0.157,0.865,0.00458,0.956,0.573,0.0636,0.604,0.878,0.198,0.0297;0.0657,0.839,0.968,0.0683,0.58,0.883,0.592,0.21,0.808,0.638;0.826,0.239,0.912,0.79,0.935,0.758,0.0178,0.803,0.635,0.529;aaaaaaaaa;
0.964;aa;0.838;aaaaaaaa;aa;0.858;aa;aaaa;aaaaaa;a;a;0.325;aa;aa;0.529;aaa;0.00899;0.144;aa;0.767;0.559;0.476;0.461,0.215,0.453,0.291,0.0634,0.811,0.696,0.0993,0.439,0.581;0.292,0.866,0.45,0.726,0.649,0.587,0.769,0.384,0.847,0.453;0.323,0.845,0.549,0.819,0.927,0.323,0.25,0.957,0.334,0.407;0.328,0.592,0.202,0.735,0.556,0.544,0.684,0.832,0.355,0.928;0.948,0.105,0.926,0.0575,0.164,0.46,0.728,0.152,0.387,0.577;0.365,0.813,0.878,0.148,0.773,0.171,0.777,0.683,0.824,0.597;0.897,0.984,0.369,0.882,0.465,0.514,0.942,0.519,0.374,0.832;0.794,0.606,0.905,0.0433,0.0356,0.597,0.685,0.268,0.16,0.163;0.622,0.892,0.0717,0.483,0.99,0.14,0.0872,0.612,0.596,0.262;0.326,0.532,0.281,0.866,0.971,0.599,0.729,0.528,0.584,0.718;0.739,0.737,0.732,0.155,0.846,0.747,0.435,0.919,0.943,0.993;0.882,0.763,0.0399,0.956,0.541,0.12,0.752,0.714,0.502,0.691;0.352,0.951,0.0494,0.117,0.985,0.846,0.632,0.717,0.469,0.572;0.992,0.783,0.0145,0.273,0.516,0.0922,0.0136,0.0892,0.71,0.698;0.615,0.281,0.407,0.461,0.369,0.534,0.912,0.571,8.31e-05,0.397;0.0467,0.951,0.432,0.337,0.127,0.734,0.681,0.749,0.919,0.475;0.847,0.75,0.0552,0.345,0.786,0.286,0.334,0.0459,0.144,0.519;0.472,0.233,0.0361,0.636,0.0139,0.216,0.191,0.117,0.453,0.847;0.929,0.946,0.697,0.491,0.672,0.0656,0.695,0.931,0.817,0.111;0.755,0.393,0.357,0.657,0.393,0.851,0.11,0.0922,0.219,0.0132;0.0188,0.156,0.293,0.499,0.031,0.489,0.884,0.195,0.368,0.00262;0.959,0.0554,0.994,0.256,0.176,0.98,0.272,0.508,0.201,0.736;aaaaaaaa;
0.583;a;0.213;a;aa;0.343;aaaaa;aaa;aaaaa;a;aaaaaaa;0.86;aaa;a;0.954;aa;0.217;0.132;aaaaaa;0.718;0.699;0.214;0.735,0.55,0.544,0.37,0.405,0.155,0.267,0.884,0.163,0.31;0.166,0.818,0.0872,0.988,0.727,0.16,0.69,0.442,0.191,0.69;0.469,0.806,0.816,0.89,0.0264,0.788,0.232,0.398,0.51,0.533;0.144,0.962,0.991,0.556,0.804,0.381,0.782,0.081,0.867,0.696;0.342,0.441,0.267,0.624,0.666,0.0858,0.32,0.272,0.102,0.0539;0.509,0.892,0.658,0.667,0.371,0.0369,0.978,0.432,0.902,0.0535;0.687,0.535,0.542,0.377,0.458,0.213,0.446,0.941,0.0908,0.673;0.736,0.0648,0.304,0.589,0.972,0.955,0.695,0.147,0.482,0.821;0.765,0.881,0.572,0.67,0.986,0.644,0.497,0.792,0.45,0.0357;0.415,0.648,0.587,0.0974,0.172,0.724,0.0497,0.785,0.493,0.799;0.478,0.209,0.777,0.942,0.324,0.75,0.695,0.846,0.125,0.829;0.62,0.754,0.00532,0.478,0.749,0.263,0.492,0.648,0.782,0.664;0.0473,0.479,0.198,0.659,0.314,0.51,0.477,0.427,0.618,0.867;0.147,0.555,0.74,0.183,0.91,0.899,0.435,0.365,0.459,0.0656;0.177,0.919,0.278,0.224,0.76,0.609,0.286,0.886,0.0463,0.79;0.573,0.845,0.299,0.547,0.179,0.182,0.231,0.925,0.215,0.934;0.817,0.962,0.648,0.689,0.788,0.532,0.47,0.745,0.514,0.37;0.494,0.571,0.388,0.869,0.541,0.446,0.209,0.377,0.391,0.1;0.851,0.923,0.525,0.103,0.484,0.444,0.431,0.252,0.734,0.137;0.273,0.24,0.891,0.399,0.532,0.922,0.683,0.274,0.429,0.549;0.763,0.0162,0.724,0.2,0.0961,0.87,0.14,0.193,0.512,0.341;0.182,0.821,0.00752,0.459,0.343,0.664,0.463,0.21,0.131,0.897;aaaa;
0.591;aaaa;0.622;aaaaaa;aaa;0.888;aa;aaaaaaa;aaaaaa;aaa;aa;0.278;a;aa;0.964;aa;0.386;0.254;aaaaaaa;0.325;0.344;0.35;0.0958,0.931,0.983,0.609,0.549,0.519,0.265,0.517,0.887,0.914;0.501,0.158,0.932,0.402,0.813,0.0231,0.0394,0.362,0.37,0.657;0.717,0.891,0.293,0.499,0.0802,0.841,0.0916,0.129,0.6,0.676;0.664,0.528,0.391,0.963,0.965,0.649,0.537,0.0209,0.654,0.106;0.752,0.895,0.548,0.418,0.512,0.393,0.855,0.0606,0.44,0.241;0.322,0.372,0.65,0.214,0.388,0.767,0.163,0.305,0.397,0.488;0.743,0.58,0.749,0.26,0.68,0.814,0.744,0.584,0.141,0.922;0.921,0.666,0.53,0.785,0.618,0.438,0.587,0.257,0.757,0.232;0.222,0.368,0.466,0.929,0.971,0.742,0.984,0.445,0.667,0.436;0.77,0.058,0.615,0.249,0.671,0.888,0.259,0.822,0.894,0.5;0.746,0.941,0.0496,0.43,0.0847,0.139,0.0975,0.366,0.788,0.263;0.313,0.881,0.987,0.0524,0.408,0.82,0.845,0.746,0.771,0.347;0.0267,0.467,0.411,0.0222,0.935,0.244,0.724,0.632,0.645,0.332;0.335,0.079,0.53,0.176,0.777,0.332,0.156,0.819,0.29,0.645;0.0464,0.979,0.448,0.609,0.578,0.7,0.195,0.0104,0.347,0.658;0.47,0.633,0.625,0.525,0.643,0.911,0.747,0.909,0.602,0.307;0.601,0.656,0.634,0.61,0.665,0.083,0.242,0.202,0.545,0.695;0.0626,0.777,0.716,0.0405,0.178,0.286,0.414,0.139,0.581,0.926;0.578,0.295,0.899,0.344,0.731,0.874,0.858,0.0303,0.0508,0.462;0.399,0.521,0.469,0.968,0.839,0.836,0.357,0.999,0.794,0.734;0.35,0.516,0.167,0.716,0.334,0.0463,0.293,0.895,0.954,0.324;0.064,0.876,0.342,0.301,0.606,0.755,0.877,0.407,0.704,0.151;aaaaaaaa;
0.9;a;0.0431;aa;aaa;0.138;aaaaa;aaaaaaa;aaaaaa;a;aaaa;0.55;a;a;0.951;aaa;0.672;0.068;a;0.916;0.00693;0.425;0.455,0.903,0.0916,0.261,0.405,0.606,0.723,0.5,0.83,0.594;0.669,0.645,0.434,0.754,0.116,0.942,0.71,0.915,0.714,0.802;0.542,0.667,0.887,0.816,0.718,0.645,0.325,0.977,0.00438,0.593;0.733,0.412,0.973,0.534,0.684,0.582,0.466,0.739,0.953,0.158;0.209,0.426,0.68,0.318,0.397,0.379,0.854,0.467,0.267,0.727;0.206,0.782,0.0125,0.121,0.124,0.48,0.673,0.712,0.939,0.694;0.284,0.176,0.977,0.94,0.563,0.124,0.556,0.43,0.375,0.695;0.241,0.574,0.955,0.265,0.439,0.688,0.0362,0.904,0.00402,0.523;0.0533,0.877,0.622,0.0277,0.335,0.284,0.0117,0.444,0.605,0.621;0.342,0.663,0.718,0.64,0.853,0.345,0.733,0.967,0.885,0.478;0.891,0.282,0.154,0.234,0.237,0.636,0.469,0.563,0.351,0.611;0.0876,0.724,0.984,0.818,0.701,0.121,0.493,0.309,0.339,0.243;0.163,0.866,0.242,0.928,0.415,0.324,0.298,0.6,0.188,0.549;0.977,0.424,0.307,0.0687,0.525,0.616,0.22,0.452,0.702,0.736;0.645,0.252,0.861,0.726,0.356,0.56,0.491,0.783,0.194,0.518;0.882,0.953,0.914,0.0784,0.439,0.712,0.676,0.741,0.884,0.639;0.0579,0.894,0.564,0.325,0.46,0.368,0.5,0.807,0.636,0.936;0.716,0.836,0.955,0.905,0.28,0.639,0.0457,0.85,0.108,0.108;0.466,0.286,0.889,0.707,0.756,0.207,0.976,0.829,0.102,0.296;0.206,0.627,0.661,0.499,0.804,0.402,0.14,0.853,0.897,0.591;0.761,0.303,0.101,0.403,0.743,0.858,0.141,0.287,0.39,0.671;0.782,0.0539,0.33,0.993,0.14,0.737,0.0838,0.741,0.339,0.422;aaaaaaaaaa;
0.415;aaaaaaa;0.356;aa;aaa;0.689;aa;aaa;aaa;a;a;0.618;aaaa;a;0.541;a;0.532;0.124;a;0.448;0.923;0.929;0.204,0.0497,0.404,0.1,0.889,0.36,0.813,0.945,0.551,0.308;0.735,0.429,0.155,0.154,0.182,0.929,0.219,0.799,0.758,0.286;0.776,0.0846,0.878,0.0967,0.0733,0.825,0.383,0.801,0.21,0.734;0.0529,0.463,0.69,0.0185,0.366,0.33,0.324,0.443,0.745,0.835;0.868,0.266,0.652,0.266,0.696,0.689,0.101,0.619,0.617,0.952;0.178,0.926,0.28,0.74,0.728,0.28,0.119,0.889,0.882,0.485;0.572,0.201,0.885,0.708,0.944,0.0979,0.73,0.14,0.622,0.267;0.435,0.0936,0.849,0.688,0.28,0.673,0.0687,0.349,0.782,0.306;0.108,0.149,0.86,0.243,0.248,0.32,0.778,0.644,0.934,0.268;0.814,0.613,0.954,0.321,0.703,0.0998,0.702,0.81,0.554,0.929;0.521,0.642,0.197,0.524,0.677,0.369,0.615,0.719,0.779,0.262;0.627,0.572,0.58,0.312,0.719,0.0389,0.277,0.675,0.887,0.471;0.0268,0.09,0.167,0.34,0.987,0.884,0.247,0.687,0.483,0.666;0.193,0.812,0.335,0.757,0.0938,0.731,0.952,0.154,0.239,0.461;0.445,0.0842,0.733,0.302,0.0195,0.789,0.434,0.712,0.557,0.565;0.798,0.796,0.712,0.968,0.749,0.727,0.625,0.374,0.842,0.222;0.788,0.522,0.0461,0.951,0.63,0.656,0.116,0.553,0.604,0.562;0.693,0.642,0.676,0.247,0.49,0.305,0.855,0.49,0.194,0.403;0.471,0.451,0.0625,0.412,0.0452,0.583,0.635,0.779,0.341,0.207;0.688,0.613,0.899,0.181,0.902,0.417,0.943,0.258,0.955,0.063;0.306,0.459,0.29,0.329,0.444,0.7,0.0869,0.28,0.742,0.934;0.412,0.672,0.452,0.0276,0.944,0.468,0.545,0.932,0.482,0.661;aaa;
0.0732;aaaa;0.476;aa;a;0.755;aaa;aaa;aaa;aaa;a;0.841;aaa;aa;0.582;aa;0.876;0.648;aa;0.443;0.669;0.666;0.317,0.111,0.95,0.51,0.583,0.714,0.158,0.209,0.299,0.14;0.382,0.935,0.61,0.0327,0.928,0.746,0.305,0.433,0.0802,0.383;0.979,0.708,0.783,0.283,0.084,0.615,0.91,0.37,0.493,0.0323;0.81,0.0756,0.219,0.469,0.0157,0.251,0.524,0.817,0.267,0.617;0.876,0.269,0.28,0.759,0.709,0.469,0.0758,0.514,0.618,0.919;0.182,0.975,0.556,0.381,0.711,0.678,0.0726,0.742,0.537,0.304;0.631,0.254,0.978,0.159,0.255,0.265,0.343,0.587,0.125,0.938;0.868,0.333,0.657,0.583,0.182,0.912,0.802,0.0431,0.082,0.494;0.123,0.402,0.594,0.616,0.752,0.307,0.416,0.759,0.615,0.843;0.957,0.303,0.13,0.0308,0.188,0.747,0.564,0.109,0.426,0.242;0.644,0.95,0.302,0.485,0.122,0.649,0.161,0.519,0.817,0.834;0.731,0.935,0.763,0.505,0.714,0.468,0.558,0.934,0.366,0.948;0.515,0.493,0.985,0.981,0.285,0.837,0.973,0.277,0.549,0.779;0.45,0.878,0.609,0.461,0.817,0.324,0.0867,0.839,0.579,0.325;0.0304,0.685,0.527,0.411,0.12,0.0147,0.61,0.673,0.175,0.823;0.378,0.207,0.926,0.802,0.377,0.726,0.933,0.889,0.251,0.663;0.0168,0.423,0.671,0.841,0.616,0.527,0.911,0.76,0.994,0.975;0.875,0.756,0.571,0.858,0.398,0.0845,0.8,0.554,0.687,0.95;0.138,0.808,0.885,0.989,0.862,0.643,0.153,0.268,0.452,0.543;0.336,0.548,0.448,0.749,0.232,0.689,0.329,0.543,0.0781,0.000943;0.843,0.365,0.499,0.387,0.571,0.774,0.64,0.497,0.376,0.131;0.227,0.0668,0.755,0.222,0.778,0.874,0.148,0.639,0.271,0.479;aaaaaaaa;
