ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaa;aaaaa;0.398;aa;a;aaa;a;0.207,0.116,0.75,0.941,1,0.325,0.904,0.212,0.425,0.258;0.159,0.8,0.154,0.469,0.73,0.639,0.703,0.475,0.841,0.907;0.284,0.626,0.578,0.217,0.5,0.655,0.223,0.0426,0.179,0.106;0.508,0.0124,0.584,0.646,0.797,0.805,0.825,0.12,0.651,0.778;0.779,0.0702,0.174,0.0909,0.649,0.291,0.92,0.379,0.382,0.605;0.815,0.394,0.848,0.307,0.862,0.438,0.293,0.099,0.84,0.344;0.205,0.304,0.011,0.249,0.0792,0.899,0.429,0.662,0.93,0.742;0.0428,0.896,0.454,0.52,0.629,0.00768,0.115,0.661,0.0899,0.123;aaa;
aa;aaaa;aaaaa;0.642;aaaaa;aaaaaaaaaa;aaaaaaa;aa;0.0797,0.293,0.811,0.46,0.534,0.129,0.273,0.999,0.725,0.784;0.715,0.122,0.485,0.291,0.232,0.582,0.187,0.309,0.196,0.29;0.0112,0.92,0.673,0.733,0.248,0.608,0.837,0.628,0.00991,0.501;0.26,0.929,0.592,0.76,0.235,0.314,0.581,0.471,0.639,0.684;0.151,0.344,0.212,0.0386,0.476,0.107,0.692,0.014,0.284,0.0511;0.824,0.751,0.589,0.894,0.485,0.699,0.566,0.269,0.49,0.471;0.524,0.497,0.348,0.031,0.618,0.603,0.242,0.454,0.52,0.799;0.17,0.0627,0.614,0.948,0.879,0.379,0.329,0.646,0.768,0.716;aaaa;
aa;aaaa;aaaaa;0.797;aaaa;aaaaaaaaa;aaaaaaaa;a;0.185,0.519,0.481,0.519,0.99,0.0568,0.945,0.822,0.834,0.573;0.962,0.751,0.44,0.51,0.632,0.0316,0.533,0.797,0.621,0.534;0.803,0.368,0.586,0.76,0.0565,0.385,0.382,0.438,0.743,0.394;0.933,0.27,0.414,0.0156,0.693,0.116,0.0027,0.31,0.37,0.809;0.788,0.767,0.474,0.995,0.29,0.519,0.811,0.214,0.0134,0.563;0.434,0.806,0.364,0.996,0.0255,0.853,0.72,0.233,0.99,0.567;0.721,0.673,0.477,0.286,0.865,0.581,0.15,0.712,0.813,0.348;0.957,0.448,0.465,0.745,0.239,0.67,0.642,0.618,0.295,0.855;aaaaaa;
a;a;a;0.26;aaa;aaaaa;aaaa;aaa;0.824,0.884,0.497,0.95,0.981,0.361,0.659,0.269,0.801,0.433;0.504,0.371,0.59,0.0056,0.0669,0.746,0.356,0.297,0.168,0.85;0.639,0.0611,0.626,0.483,0.223,0.167,0.138,0.837,0.207,0.687;0.771,0.201,0.441,0.625,0.191,0.00663,0.434,0.857,0.86,0.429;0.346,0.524,0.206,0.718,0.243,0.685,0.533,0.48,0.845,0.704;0.761,0.797,0.356,0.223,0.962,0.0336,0.0649,0.272,0.736,0.691;0.268,0.499,0.359,0.131,0.131,0.662,0.467,0.068,0.184,0.84;0.947,0.29,0.109,0.0375,0.445,0.171,0.212,0.426,0.592,0.946;aaaaaaa;
aa;aaaaa;aaa;0.229;aaa;aaaa;aaaaaaa;aaaaaa;0.0126,0.0216,0.469,0.212,0.663,0.0794,0.155,0.408,0.414,0.159;0.469,0.143,0.125,0.128,0.81,0.78,0.785,0.84,0.0607,0.785;0.333,0.851,0.349,0.814,0.687,0.227,0.262,0.967,0.084,0.377;0.507,0.765,0.379,0.754,0.715,0.109,0.744,0.835,0.642,0.724;0.194,0.162,0.475,0.0528,0.0849,0.965,0.632,0.867,0.29,0.0789;0.557,0.917,0.983,0.906,0.866,0.793,0.452,0.305,0.721,0.189;0.514,0.912,0.772,0.792,0.723,0.798,0.83,0.348,0.367,0.272;0.228,0.175,0.0859,1.96e-05,0.33,0.475,0.899,0.111,0.925,0.385;a;
a;aaaa;aaaa;0.817;aaaaaaa;aa;a;aaaaa;0.576,0.0541,0.663,0.172,0.00453,0.0535,0.952,0.501,0.229,0.242;0.694,0.527,0.378,0.357,0.0121,0.871,0.94,0.693,0.768,0.517;0.95,0.899,0.856,0.0107,0.793,0.618,0.0758,0.48,0.029,0.144;0.454,0.563,0.638,0.27,0.215,0.151,0.859,0.899,0.921,0.641;0.275,0.384,0.756,0.942,0.24,0.84,0.749,0.0973,0.895,0.644;0.973,0.378,0.569,0.00948,0.293,0.821,0.811,0.648,0.337,0.567;0.538,0.889,0.242,0.102,0.607,0.367,0.159,0.204,0.914,0.455;0.364,0.533,0.526,0.137,0.645,0.761,0.817,0.717,0.805,0.624;aaaaa;
a;aaaaa;a;0.853;aaa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.986,0.97,0.659,0.00904,0.888,0.901,0.385,0.494,0.0192,0.963;0.394,0.179,0.0355,0.582,0.178,0.639,0.426,0.481,0.505,0.404;0.481,0.932,0.881,0.998,0.104,0.912,0.944,0.923,0.231,0.0952;0.349,0.928,0.0783,0.0569,0.00865,0.308,0.241,0.412,0.907,0.144;0.909,0.327,0.107,0.037,0.179,0.613,0.0235,0.226,0.223,0.56;0.0357,0.797,0.959,0.975,0.793,0.801,0.478,0.0349,0.936,0.88;0.695,0.178,0.102,0.595,0.307,0.542,0.745,0.334,0.331,0.562;0.0348,0.808,0.441,0.102,0.702,0.129,0.831,0.307,0.429,0.436;aaaaaa;
aa;a;aaaaa;0.797;aaaaaaaa;a;aa;a;0.838,0.945,0.72,0.971,0.122,0.317,0.788,0.081,0.863,0.874;0.494,0.447,0.622,0.393,0.768,0.222,0.237,0.448,0.283,0.19;0.379,0.329,0.5,0.579,0.427,0.126,0.203,0.476,0.819,0.173;0.486,0.873,0.689,0.697,0.74,0.0219,0.118,0.736,0.648,0.476;0.41,0.953,0.374,0.846,0.592,0.699,0.248,0.555,0.986,0.685;0.654,0.176,0.601,0.746,0.115,0.212,0.96,0.0953,0.0709,0.348;0.626,0.996,0.08,0.512,0.0211,0.715,0.172,0.0178,0.929,0.501;0.202,0.141,0.563,0.00173,0.123,0.658,0.231,0.382,0.765,0.685;aaaaaaaaa;
aa;aaaaa;aaa;0.731;aaaaaaa;aaaaaaa;aaaa;aa;0.979,0.987,0.744,0.128,0.851,0.312,0.000283,0.753,0.0318,0.155;0.255,0.831,0.812,0.455,0.425,0.573,0.412,0.622,0.344,0.509;0.364,0.273,0.329,0.188,0.824,0.138,0.818,0.785,0.658,0.723;0.657,0.844,0.35,0.875,0.791,0.0174,0.104,0.158,0.668,0.992;0.443,0.293,0.501,0.995,0.101,0.336,0.657,0.575,0.434,0.923;0.124,0.124,0.447,0.394,0.905,0.673,0.499,0.918,0.825,0.616;0.753,0.329,0.662,0.00556,0.45,0.439,0.475,0.351,0.0866,0.00672;0.901,0.249,0.764,0.712,0.73,0.162,0.0847,0.893,0.313,0.525;aaaaaa;
aa;aaaa;aa;0.15;aaaa;aaaaaaaa;aaaaaaa;aaaaa;0.868,0.432,0.358,0.425,0.907,0.866,0.79,0.0282,0.621,0.914;0.573,0.128,0.407,0.3,0.405,0.275,0.415,0.78,0.824,0.905;0.446,0.816,0.454,0.815,0.309,0.322,0.614,0.533,0.241,0.44;0.251,0.915,0.855,0.501,0.905,0.123,0.919,0.65,0.0648,0.222;0.547,0.97,0.977,0.175,0.328,0.955,0.392,0.0116,0.61,0.114;0.919,0.346,0.994,0.251,0.239,0.334,0.71,0.812,0.125,0.43;0.973,0.962,0.803,0.889,0.9,0.0675,0.038,0.811,0.571,0.518;0.845,0.156,0.515,0.876,0.606,0.301,0.343,0.517,0.13,0.406;a;
a;a;aaaaa;0.0985;a;aaaaaaa;aaaaaaaa;aaaaaa;0.487,0.635,0.179,0.274,0.875,0.374,0.92,0.943,0.267,0.0807;0.158,0.117,0.391,0.538,0.38,0.3,0.631,0.0186,0.327,0.175;0.283,0.903,0.839,0.811,0.273,0.252,0.801,0.0484,0.209,0.616;0.116,0.938,0.857,0.573,0.0255,0.768,0.139,0.597,0.179,0.677;0.928,0.196,0.766,0.705,0.111,0.828,0.852,0.621,0.11,0.914;0.427,0.754,0.827,0.979,0.0898,0.792,0.195,0.214,0.849,0.507;0.413,0.681,0.973,0.335,0.24,0.598,0.524,0.612,0.646,0.836;0.0644,0.752,0.649,0.979,0.637,0.577,0.317,0.198,0.772,0.347;aaaaaaaa;
a;aaaa;aaaa;0.157;aaaa;aa;aaaaaaaa;aaaaaa;0.257,0.677,0.99,0.226,0.879,0.682,0.515,0.0702,0.223,0.966;0.337,0.0569,0.658,0.152,0.611,0.969,0.869,0.335,0.216,0.829;0.269,0.926,0.519,0.72,0.114,0.327,0.035,0.932,0.201,0.903;0.171,0.309,0.587,0.00947,0.147,0.619,0.967,0.417,0.484,0.301;0.499,0.854,0.114,0.545,0.326,0.829,0.39,0.0119,0.562,0.106;0.984,0.199,0.866,0.911,0.2,0.459,0.0938,0.963,0.0221,0.237;0.177,0.768,0.298,0.564,0.247,0.807,0.216,0.982,0.993,0.923;0.629,0.719,0.0491,0.153,0.168,0.549,0.334,0.351,0.641,0.606;aaaaaaa;
aa;aaa;aaaaa;0.629;aaaa;aaaaa;aaa;aaaa;0.637,0.217,0.723,0.256,0.583,0.572,0.644,0.965,0.682,0.542;0.78,0.985,0.927,0.425,0.287,0.551,0.959,0.405,0.744,0.91;0.0144,0.893,0.0824,0.406,0.614,0.866,0.548,0.723,0.375,0.795;0.726,0.324,0.209,0.14,0.953,0.63,0.25,0.85,0.567,0.0911;0.387,0.0758,0.619,0.165,0.0738,0.63,0.762,0.39,0.865,0.466;0.0787,0.503,0.716,0.702,0.698,0.0705,0.0924,0.415,0.992,0.137;0.12,0.404,0.25,0.774,0.416,0.925,0.764,0.944,0.421,0.934;0.538,0.0833,0.883,0.505,0.768,0.6,0.633,0.231,0.314,0.854;aaaaaaaaaa;
aa;aa;aaaa;0.524;aaa;aaaaa;a;aaa;0.391,0.362,0.521,0.294,0.309,0.967,0.0947,0.904,0.867,0.925;0.874,0.706,0.963,0.34,0.723,0.206,0.333,0.116,0.396,0.735;0.404,0.476,0.974,0.0935,0.162,0.74,0.594,0.533,0.822,0.625;0.283,0.435,0.028,0.58,0.777,0.656,0.732,0.919,0.169,0.385;0.914,0.304,0.403,0.135,0.416,0.453,0.475,0.851,0.147,0.041;0.892,0.51,0.374,0.784,0.119,0.407,0.528,0.709,0.774,0.36;0.408,0.145,0.698,0.404,0.448,0.2,0.782,0.654,0.966,0.939;0.161,0.166,0.423,0.017,0.881,0.0368,0.555,0.043,0.317,0.935;aaaaaaaaa;
aa;a;aaaa;0.121;aaaa;aa;aaaa;a;0.597,0.709,0.771,0.179,0.33,0.471,0.468,0.465,0.243,0.97;0.778,0.496,0.581,0.437,0.86,0.993,0.151,0.00203,0.188,0.415;0.639,0.0329,0.599,0.91,0.244,0.881,0.621,0.0223,0.989,0.227;0.626,0.797,0.605,0.879,0.116,0.864,0.453,0.877,0.302,0.251;0.245,0.853,0.289,0.548,0.761,0.74,0.335,0.655,0.919,0.502;0.213,0.476,0.719,0.318,0.934,0.823,0.755,0.0699,0.0113,0.694;0.866,0.24,0.166,0.58,0.833,0.994,0.584,0.961,0.874,0.0254;0.254,0.152,0.461,0.739,0.0999,0.594,0.203,0.183,0.629,0.289;aaaaaaaaaa;
a;aaaaa;aaa;0.793;a;aaaaa;aaaaaaaa;aaaaa;0.999,0.995,0.111,0.0639,0.266,0.677,0.0647,0.567,0.198,0.0676;0.564,0.626,0.277,0.0537,0.44,0.766,0.626,0.861,0.784,0.456;0.754,0.292,0.301,0.00474,0.713,0.837,0.462,0.331,0.653,0.36;0.954,0.207,0.0558,0.516,0.564,0.0988,0.186,0.69,0.728,0.122;0.814,0.751,0.288,0.162,0.167,0.912,0.0383,0.117,0.321,0.632;0.0125,0.109,0.633,0.271,0.57,0.767,0.53,0.704,0.877,0.118;0.525,0.235,0.764,0.197,0.387,0.756,0.0578,0.931,0.624,0.999;0.09,0.279,0.0985,0.923,0.0075,0.0385,0.868,0.748,0.29,0.134;aaaaaa;
a;a;aa;0.388;aaaaaa;aaa;aaaaaaaa;aaaaaa;0.187,0.422,0.859,0.185,0.851,0.919,0.825,0.202,0.342,0.868;0.763,0.609,0.593,0.34,0.835,0.634,0.432,0.0918,0.457,0.524;0.729,0.593,0.696,0.376,0.0362,0.0725,0.466,0.929,0.631,0.247;0.69,0.954,0.361,0.745,0.208,0.347,0.212,0.339,0.61,0.4;0.299,0.0684,0.892,0.349,0.672,0.341,0.267,0.721,0.773,0.999;0.0703,0.00511,0.835,0.116,0.878,0.961,0.793,0.608,0.688,0.0422;0.553,0.0833,0.287,0.352,0.309,0.58,0.778,0.257,0.809,0.18;0.409,0.358,0.686,0.287,0.501,0.378,0.909,0.998,0.846,0.674;aaaa;
a;aaaa;aaaaa;0.112;aaaaaaaa;aaa;aaaaaaaa;aaaaa;0.441,0.315,0.721,0.238,0.8,0.351,0.825,0.635,0.0249,0.187;0.578,0.562,0.687,0.0248,0.0923,0.177,0.579,0.0452,0.0679,0.585;0.329,0.844,0.933,0.181,0.45,0.678,0.707,0.539,0.823,0.462;0.0401,0.00818,0.492,1,0.204,0.261,0.379,0.923,0.714,0.837;0.684,0.657,0.589,0.393,0.725,0.617,0.932,0.0118,0.0359,0.573;0.257,0.336,0.559,0.308,0.726,0.843,0.161,0.198,0.314,0.588;0.885,0.483,0.892,0.0693,0.562,0.41,0.4,0.321,0.832,0.199;0.142,0.601,0.839,0.0631,0.799,0.552,0.942,0.616,0.351,0.244;aaaaaa;
aa;aaa;aaa;0.347;aaaaaaa;aaaaaaaaaa;aaa;aaaaaa;0.0961,0.639,0.961,0.924,0.0319,0.257,0.536,0.641,0.811,0.515;0.797,0.231,0.617,0.635,0.251,0.228,0.834,0.221,0.121,0.741;0.863,0.569,0.176,0.33,0.988,0.38,0.775,0.505,0.704,0.0975;0.451,0.1,0.475,0.412,0.674,0.874,0.897,0.16,0.305,0.753;0.846,0.172,0.882,0.11,0.674,0.573,0.175,0.346,0.397,0.649;0.366,0.107,0.461,0.572,0.299,0.304,0.571,0.998,0.765,0.711;0.487,0.791,0.442,0.495,0.117,0.537,0.491,0.619,0.425,0.133;0.792,0.0109,0.63,0.017,0.534,0.626,0.4,0.457,0.176,0.998;aaaaaa;
aa;aaa;aaaaa;0.996;aaaa;aaa;aaaa;aaaa;0.33,0.723,0.639,0.837,0.259,0.308,0.17,0.315,0.0643,0.521;0.0731,0.392,0.7,0.128,0.586,0.975,0.547,0.189,0.902,0.877;0.151,0.047,0.682,0.451,0.311,0.851,0.413,0.67,0.981,0.892;0.551,0.981,0.613,0.616,0.396,0.0761,0.355,0.182,0.498,0.11;0.0952,0.433,0.668,0.608,0.427,0.415,0.537,0.68,0.0406,0.998;0.712,0.937,0.732,0.163,0.645,0.372,0.0813,0.894,0.992,0.37;0.273,0.535,0.629,0.874,0.844,0.189,0.722,0.0566,0.088,0.475;0.796,0.525,0.891,0.467,0.877,0.465,0.833,0.115,0.602,0.593;aaaaaaaaaa;
aa;aaaa;aaaaa;0.982;aaaaaaa;aaaaaaaa;aaaaaa;aaaaa;0.000495,0.316,0.211,0.35,0.638,0.253,0.286,0.738,0.941,0.664;0.104,0.512,0.303,0.72,0.154,0.616,0.138,0.443,0.277,0.672;0.166,0.616,0.167,0.716,0.15,0.246,0.165,0.1,0.983,0.901;0.954,0.762,0.93,0.85,0.931,0.277,0.566,0.926,0.936,0.111;0.64,0.449,0.515,0.286,0.991,0.274,0.764,0.211,0.0278,0.156;0.234,0.747,0.239,0.82,0.606,0.589,0.547,0.0476,0.114,0.35;0.108,0.0876,0.137,0.232,0.0601,0.588,0.481,0.541,0.952,0.0383;0.537,0.376,0.666,0.771,0.345,0.294,0.28,0.882,0.443,0.331;aaaaaaaaa;
aa;aa;aaa;0.126;aa;aaaaaaaaaa;aaaaaaa;aa;0.929,0.16,0.475,0.929,0.227,0.955,0.48,0.309,0.917,0.402;0.997,0.288,0.0997,0.226,0.759,0.298,0.537,0.122,0.583,0.713;0.228,0.938,0.272,0.73,0.107,0.0254,0.853,0.501,0.804,0.866;0.965,0.139,0.515,0.956,0.448,0.965,0.392,0.335,0.18,0.979;0.334,0.132,0.565,0.209,0.642,0.839,0.964,0.249,0.815,0.11;0.598,0.99,0.572,0.349,0.234,0.406,0.595,0.299,0.0928,0.896;0.571,0.284,0.976,0.763,0.359,0.794,0.365,0.508,0.381,0.856;0.235,0.639,0.601,0.868,0.58,0.684,0.149,0.9,0.387,0.957;aa;
