ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.459;aa;0.359;aaaa;0.477,0.857,0.214,0.78,0.927,0.312,0.305,0.829,0.119,0.608;0.0254,0.234,0.265,0.888,0.382,0.461,0.271,0.178,0.598,0.0638;0.019,0.84,0.179,0.631,0.665,0.768,0.616,0.358,0.225,0.892;0.369,0.52,0.101,0.245,0.367,0.617,0.824,0.686,0.00158,0.563;0.751,0.533,0.691,0.372,0.959,0.109,0.544,0.721,0.966,0.911;aaaaaaaa;
aa;0.714;aaa;0.649;aa;0.0828,0.573,0.364,0.194,0.732,0.298,0.498,0.658,0.306,0.0812;0.231,0.529,0.845,0.787,0.592,0.42,0.265,0.873,0.673,0.36;0.305,0.376,0.273,0.0589,0.677,0.592,0.645,0.179,0.0298,0.236;0.423,0.172,0.186,0.966,0.841,0.981,0.486,0.818,0.929,0.729;0.603,0.122,0.78,0.161,0.463,0.353,0.987,0.567,0.0255,0.628;aaaaaaa;
aa;0.565;aa;0.346;aa;0.486,0.85,0.603,0.599,0.896,0.812,0.133,0.103,0.231,0.883;0.534,0.255,0.244,0.966,0.671,0.0104,0.742,0.71,0.755,0.76;0.202,0.193,0.636,0.624,0.0764,0.173,0.00276,0.319,0.22,0.16;0.392,0.364,0.0123,0.775,0.326,0.224,0.937,0.875,0.91,0.192;0.784,0.111,0.441,0.0783,0.768,0.369,0.561,0.389,0.825,0.817;aaaaaaaaaa;
aa;0.158;aaa;0.946;a;0.287,0.866,0.348,0.761,0.886,0.0958,0.895,0.549,0.423,0.869;0.986,0.259,0.0153,0.695,0.847,0.548,0.458,0.388,0.321,0.395;0.226,0.064,0.69,0.739,0.321,0.59,0.385,0.29,0.32,0.317;0.523,0.0547,0.696,0.483,0.221,0.983,0.251,0.53,0.478,0.138;0.831,0.354,0.0536,0.554,0.131,0.791,0.488,0.116,0.897,0.494;aaaaaaaaa;
aa;0.556;a;0.0201;aaaa;0.285,0.232,0.687,0.523,0.352,0.205,0.0798,0.571,0.274,0.0312;0.808,0.355,0.214,0.15,0.939,0.491,0.392,0.0936,0.581,0.777;0.684,0.599,0.58,0.647,0.272,0.148,0.0144,0.292,0.223,0.674;0.876,0.431,0.672,0.0346,0.707,0.116,0.178,0.769,0.721,0.0214;0.953,0.805,0.589,0.186,0.69,0.134,0.13,0.559,0.761,0.869;aaaaaaaa;
aa;0.934;aaa;0.535;a;0.624,0.515,0.798,0.271,0.398,0.873,0.359,0.125,0.273,0.608;0.376,0.824,0.414,0.927,0.102,0.327,0.165,0.521,0.748,0.962;0.0253,0.0278,0.106,0.0209,0.698,0.48,0.00999,0.967,0.232,0.187;0.95,0.291,0.18,0.969,0.105,0.88,0.178,0.701,0.158,0.659;0.919,0.0382,0.342,0.0248,0.086,0.838,0.381,0.563,0.0531,0.126;aaaaaaa;
a;0.0766;aaa;0.054;a;0.169,0.465,0.0463,0.79,0.679,0.222,0.209,0.826,0.362,0.147;0.296,0.981,0.652,0.497,0.39,0.681,0.887,0.513,0.134,0.767;0.301,0.309,0.0437,0.186,0.385,0.614,0.918,0.254,0.949,0.423;0.823,0.225,0.965,0.0732,0.083,0.149,0.48,0.909,0.263,0.526;0.79,0.449,0.697,0.702,0.656,0.342,0.317,0.0653,0.932,0.0256;aaa;
a;0.828;aaa;0.253;aaaa;0.676,0.297,0.433,0.167,0.392,0.191,0.179,0.439,0.0827,0.463;0.989,0.753,0.476,0.809,0.467,0.359,0.508,0.881,0.9,0.495;0.337,0.967,0.43,0.811,0.786,0.468,0.903,0.63,0.696,0.788;0.131,0.0411,0.0586,0.767,0.462,0.398,0.705,0.506,0.586,0.622;0.058,0.0913,0.32,0.917,0.096,0.624,0.38,0.445,0.222,0.569;aaaaaaaaaa;
a;0.582;a;0.675;a;0.0565,0.0215,0.9,0.169,0.0609,0.971,0.366,0.778,0.818,0.357;0.972,0.0898,0.088,0.534,0.562,0.0724,0.912,0.757,0.685,0.986;0.664,0.0229,0.676,0.347,0.116,0.265,0.365,0.553,0.172,0.594;0.79,0.872,0.0416,0.205,0.981,0.689,0.379,0.53,0.786,0.841;0.0194,0.954,0.16,0.625,0.0936,0.719,0.736,0.961,0.932,0.00394;aa;
a;0.102;aa;0.45;aa;0.83,0.147,0.661,0.773,0.411,0.701,0.773,0.729,0.663,0.659;0.33,0.899,0.957,0.742,0.725,0.295,0.494,0.87,0.94,0.434;0.323,0.664,0.252,0.168,0.949,0.892,0.691,0.685,0.513,0.117;0.772,0.12,0.51,0.419,0.996,0.94,0.917,0.0709,0.266,0.585;0.516,0.163,0.735,0.133,0.711,0.157,0.461,0.0905,0.292,0.903;aaaaaaaa;
aa;0.478;aa;0.824;a;0.0824,0.451,0.898,0.64,0.322,0.841,0.171,0.386,0.166,0.107;0.239,0.323,0.583,0.139,0.213,0.707,0.797,0.631,0.377,0.802;0.336,0.0613,0.912,0.437,0.98,0.645,0.146,0.772,0.352,0.734;0.89,0.588,0.306,0.579,0.466,0.619,0.638,0.15,0.682,0.646;0.97,0.465,0.897,0.255,0.926,0.0108,0.342,0.395,0.731,0.467;aaa;
a;0.00294;aa;0.0462;aaaa;0.0989,0.437,0.666,0.591,0.781,0.831,0.831,0.0298,0.487,0.467;0.209,0.617,0.945,0.133,0.529,0.0591,0.0761,0.211,0.28,0.34;0.752,0.0215,0.561,0.976,0.33,0.225,0.389,0.822,0.715,0.348;0.288,0.21,0.172,0.101,0.832,0.517,0.215,0.456,0.434,0.97;0.486,0.495,0.65,0.246,0.576,0.512,0.0312,0.141,0.863,0.714;a;
a;0.473;a;0.527;aa;0.212,0.446,0.475,0.28,0.733,0.769,0.505,0.482,0.527,0.299;0.694,0.643,0.0457,0.458,0.986,0.571,0.305,0.377,0.566,0.101;0.386,0.212,0.405,0.0598,0.978,0.749,0.385,0.573,0.389,0.613;0.179,0.962,0.812,0.728,0.391,0.984,0.406,0.265,0.658,0.606;0.98,0.202,0.4,0.585,0.603,0.613,0.142,0.504,0.0925,0.229;aaa;
aa;0.174;aaa;0.448;a;0.14,0.895,0.697,0.878,0.534,0.847,0.533,0.224,0.315,0.602;0.228,0.453,0.772,0.625,0.951,0.579,0.209,0.745,0.0586,0.479;0.131,0.0596,0.155,0.227,0.967,0.0493,0.788,0.969,0.527,0.954;0.088,0.914,0.823,0.226,0.572,0.621,0.298,0.33,0.00115,0.359;0.00742,0.655,0.568,0.0809,0.0214,0.0343,0.849,0.642,0.245,0.976;aaaa;
aa;0.98;aaa;0.671;aaaa;0.656,0.198,0.946,0.995,0.473,0.451,0.931,0.958,0.505,0.456;0.901,0.809,0.465,0.332,0.906,0.0412,0.661,0.944,0.564,0.314;0.247,0.749,0.336,0.86,0.697,0.568,0.492,0.483,0.349,0.266;0.2,0.921,0.522,0.995,0.464,0.00607,0.942,0.908,0.723,0.91;0.266,0.97,0.378,0.0402,0.993,0.0794,0.956,0.93,0.68,0.0922;a;
aa;0.181;aa;0.207;aaaa;0.288,0.422,0.359,0.44,0.986,0.565,0.202,0.788,0.391,0.156;0.399,0.987,0.383,0.742,0.713,0.0501,0.585,0.362,0.707,0.991;0.334,0.224,0.538,0.088,0.604,0.00583,0.966,0.816,0.309,0.981;0.0339,0.206,0.466,0.626,0.288,0.0433,0.0365,0.724,0.579,0.0132;0.429,0.343,0.0325,0.961,0.191,0.973,0.0929,0.872,0.648,0.588;aaaaaaaa;
a;0.508;aa;0.373;aaa;0.982,0.578,0.461,0.528,0.893,0.315,0.315,0.937,0.572,0.792;0.533,0.4,0.617,0.377,0.593,0.74,0.636,0.75,0.00916,0.97;0.951,0.113,0.858,0.35,0.427,0.0496,0.99,0.693,0.411,0.304;0.132,0.785,0.976,0.332,0.784,0.721,0.942,0.0136,0.573,0.238;0.551,0.112,0.387,0.778,0.173,0.505,0.221,0.715,0.4,0.942;aaaaaaaaaa;
aa;0.776;aa;0.921;aaaa;0.259,0.711,0.00624,0.91,0.326,0.151,0.506,0.922,0.767,0.873;0.512,0.173,0.993,0.531,0.604,0.513,0.701,0.0724,0.122,0.806;0.861,0.00684,0.00758,0.407,0.804,0.0265,0.22,0.625,0.131,0.587;0.206,0.747,0.159,0.816,0.538,0.119,0.472,0.366,0.675,0.946;0.128,0.86,0.549,0.656,0.857,0.429,0.454,0.736,0.31,0.642;aaaaaaaaa;
aa;0.0965;a;0.0349;aa;0.172,0.55,0.736,0.591,0.429,0.0217,0.52,0.498,0.0381,0.852;0.228,0.546,0.281,0.744,0.0545,0.546,0.081,0.392,0.483,0.854;0.837,0.829,0.0208,0.105,0.676,0.707,0.347,0.909,1,0.744;0.399,0.591,0.395,0.275,0.765,0.0316,0.175,0.921,0.637,0.393;0.97,0.0575,0.327,0.281,0.986,0.701,0.373,0.527,0.0137,0.102;a;
aa;0.0995;aa;0.595;aaa;0.455,0.468,0.00107,0.00142,0.935,0.046,0.71,0.39,0.806,0.275;0.0564,0.984,0.195,0.745,0.078,0.562,0.277,0.0533,0.885,0.0272;0.59,0.955,0.764,0.0724,0.229,0.587,0.0511,0.619,0.354,0.353;0.351,0.705,0.785,0.0319,0.949,0.868,0.0805,0.207,0.215,0.337;0.00233,0.0994,0.111,0.894,0.931,0.465,0.00269,0.222,0.727,0.383;aaaaaaaaaa;
aa;0.438;aaa;0.355;aaa;0.948,0.0196,0.0452,0.146,0.327,0.645,0.949,0.673,0.606,0.629;0.349,0.535,0.279,0.715,0.641,0.604,0.174,0.888,0.971,0.572;0.584,0.45,0.378,0.0508,0.121,0.193,0.708,0.744,0.775,0.284;0.35,0.36,0.186,0.269,0.412,0.068,0.0601,0.307,0.537,0.821;0.329,0.76,0.34,0.568,0.78,0.389,0.74,0.337,0.271,0.888;aaaa;
a;0.659;aa;0.907;aaa;0.623,0.329,0.178,0.755,0.39,0.23,0.471,0.119,0.547,0.682;0.615,0.782,0.924,0.379,0.521,0.13,0.336,0.64,0.602,0.499;0.37,0.335,0.532,0.52,0.745,0.0142,0.66,0.849,0.513,0.365;0.729,0.224,0.886,0.177,0.26,0.0705,0.863,0.514,0.891,0.696;0.826,0.155,0.972,0.331,0.334,0.856,0.357,0.51,0.0797,0.801;aaaa;
aa;0.314;a;0.892;aaa;0.313,0.273,0.434,0.395,0.603,0.61,0.933,0.474,0.727,0.235;0.935,0.989,0.923,0.82,0.829,0.136,0.167,0.636,0.356,0.44;0.593,0.725,0.319,0.629,0.848,0.0106,0.602,0.0373,0.349,0.952;0.215,0.321,0.651,0.231,0.635,0.309,0.811,0.377,0.763,0.513;0.909,0.41,0.661,0.274,0.5,0.367,0.934,0.48,0.91,0.654;aaa;
a;0.538;aaa;0.419;aa;0.0062,0.158,0.362,0.966,0.672,0.95,0.498,0.674,0.707,0.861;0.075,0.957,0.278,0.688,0.696,0.897,0.0377,0.807,0.704,0.742;0.327,0.383,0.668,0.689,0.542,0.217,0.51,0.439,0.86,0.657;0.787,0.199,0.483,0.0513,0.901,0.301,0.938,0.645,0.529,0.588;0.332,0.608,0.594,0.799,0.551,0.18,0.78,0.859,0.941,0.501;aaaaa;
aa;0.559;a;0.704;aa;0.569,0.404,0.47,0.39,0.442,0.817,0.675,0.929,0.168,0.867;0.905,0.748,0.359,0.857,0.329,0.907,0.368,0.27,0.0313,0.206;0.948,0.705,0.252,0.396,0.491,0.759,0.495,0.112,0.487,0.234;0.684,0.496,0.577,0.155,0.623,0.933,0.712,0.33,0.243,0.26;0.738,0.951,0.262,0.653,0.427,0.361,0.162,0.494,0.342,0.155;aaa;
aa;0.576;aaa;0.0868;aa;0.908,0.428,0.198,0.661,0.127,0.222,0.386,0.0554,0.866,0.536;0.369,0.342,0.0236,0.487,0.252,0.0417,0.181,0.428,0.117,0.464;0.277,0.807,0.835,0.661,0.423,0.0176,0.499,0.121,0.788,0.532;0.0927,0.249,0.621,0.0331,0.389,0.661,0.902,0.14,0.794,0.956;0.697,0.41,0.875,0.567,0.661,0.228,0.633,0.137,0.922,0.68;aaaaaaaaaa;
a;0.445;aa;0.747;aaa;0.149,0.135,0.96,0.262,0.515,0.455,0.701,0.0807,0.0973,0.829;0.919,0.887,0.211,0.906,0.87,0.293,0.272,0.758,0.0981,0.683;0.265,0.225,0.0302,0.734,0.568,0.688,0.691,0.196,0.882,0.233;0.258,0.977,0.233,0.62,0.997,0.228,0.408,0.796,0.444,0.887;0.991,0.706,0.184,0.814,0.576,0.94,0.221,0.788,0.51,0.308;aaaa;
aa;0.23;a;0.659;a;0.983,0.339,0.972,0.891,0.494,0.529,0.947,0.661,0.989,0.784;0.743,0.824,0.284,0.376,0.521,0.916,0.639,0.522,0.0768,0.557;0.562,0.668,0.832,0.945,0.0503,0.293,0.275,0.153,0.216,0.748;0.809,0.21,0.378,0.298,0.87,0.2,0.628,0.106,0.0429,0.571;0.146,0.556,0.891,0.61,0.473,0.757,0.892,0.506,0.78,0.328;aa;
a;0.775;aa;0.0257;a;0.992,0.00479,0.582,0.324,0.761,0.39,0.523,0.502,0.613,0.67;0.406,0.999,0.449,0.957,0.172,0.774,0.228,0.764,0.415,0.711;0.586,0.971,0.886,0.609,0.217,0.437,0.614,0.841,0.678,0.339;0.442,0.344,0.46,0.395,0.441,0.943,0.44,0.14,0.121,0.851;0.541,0.216,0.41,0.0596,0.776,0.694,0.58,0.0445,0.329,0.841;aaaaaaaaa;
a;0.273;aaa;0.186;a;0.554,0.778,0.899,0.365,0.633,0.643,0.555,0.421,0.567,0.293;0.128,0.021,0.833,0.859,0.673,0.836,0.357,0.714,0.886,0.111;0.747,0.738,0.516,0.409,0.117,0.625,0.407,0.213,0.296,0.803;0.179,0.98,0.978,0.649,0.239,0.352,0.38,0.747,0.0501,0.0824;0.477,0.424,0.074,0.136,0.11,0.933,0.477,0.285,0.808,0.502;aaaaaa;
aa;0.936;aa;0.87;a;0.51,0.371,0.707,0.282,0.53,0.525,0.0164,0.361,0.893,0.174;0.519,0.856,0.353,0.24,0.429,0.84,0.0307,0.592,0.135,0.969;0.454,0.648,0.925,0.544,0.605,0.781,0.631,0.522,0.899,0.208;0.126,0.41,0.29,0.299,0.709,0.828,0.207,0.811,0.309,0.0311;0.784,0.578,0.588,0.887,0.807,0.142,0.901,0.816,0.662,0.239;aaaaaaaaaa;
a;0.646;aaa;0.237;a;0.0453,0.418,0.801,0.202,0.323,0.019,0.889,0.27,0.41,0.903;0.586,0.863,0.631,0.915,0.421,0.197,0.0456,0.103,0.137,0.511;0.674,0.705,0.636,0.443,0.509,0.608,0.391,0.933,0.407,0.493;0.78,0.0966,0.637,0.298,0.584,0.795,0.0862,0.818,0.601,0.182;0.196,0.546,0.652,0.0231,0.338,0.634,0.803,0.498,0.312,0.688;aaaaaaaa;
a;0.107;a;0.832;a;0.223,0.156,0.0804,0.0658,0.478,0.772,0.407,0.75,0.306,0.388;0.536,0.145,0.558,0.658,0.48,0.889,0.543,0.0332,0.159,0.111;0.221,0.771,0.623,0.759,0.934,0.377,0.321,0.282,0.649,0.319;0.454,0.067,0.601,0.709,0.72,0.992,0.928,0.892,0.784,0.695;0.0396,0.0162,0.628,0.58,0.953,0.735,0.454,0.936,0.577,0.878;aaaaaa;
