ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.95;0.898;0.258;aa;0.376;0.0935;a;aa;0.71;aaaaaaaaa;0.158,0.772,0.397,0.0143,0.735,0.411,0.108,0.605,0.0443,0.121;0.449,0.149,0.682,0.72,0.701,0.222,0.0851,0.523,0.682,0.33;0.439,0.289,0.259,0.203,0.074,0.0649,0.745,0.986,0.853,0.992;0.23,0.436,0.473,0.779,0.393,0.742,0.497,0.282,0.104,0.725;0.335,0.535,0.541,0.554,0.378,0.686,0.0937,0.026,0.736,0.762;0.427,0.959,0.768,0.704,0.222,0.926,0.553,0.48,0.898,0.733;0.0641,0.467,0.42,0.888,0.652,0.44,0.00904,0.882,0.165,0.396;0.575,0.663,0.917,0.0153,0.376,0.945,0.142,0.382,0.189,0.173;0.421,0.846,0.0941,0.824,0.797,0.142,0.415,0.641,0.835,0.0968;0.322,0.837,0.634,0.00873,0.764,0.607,0.363,0.825,0.922,0.184;aaaaaaaa;
0.941;0.212;0.939;aa;0.0851;0.356;a;aa;0.00903;aaaaaaaa;0.66,0.0786,0.735,0.698,0.061,0.889,0.541,0.153,0.883,0.672;0.306,0.819,0.188,0.441,0.66,0.199,0.904,0.0252,0.378,0.539;0.24,0.0793,0.516,0.289,0.282,0.912,0.73,0.907,0.0177,0.791;0.0875,0.651,0.887,0.479,0.198,0.145,0.643,0.284,0.434,0.983;0.885,0.933,0.883,0.87,0.332,0.444,0.776,0.471,0.954,0.51;0.602,0.224,0.589,0.334,0.759,0.699,0.841,0.136,0.877,0.338;0.659,0.0849,0.124,0.453,0.101,0.941,0.901,0.0918,0.569,0.697;0.399,0.846,0.308,0.784,0.985,0.745,0.331,0.968,0.735,0.314;0.549,0.96,0.375,0.354,0.188,0.793,0.076,0.325,0.281,0.528;0.347,0.0408,0.849,0.196,0.0923,0.116,0.61,0.703,0.146,0.254;aaaaa;
0.978;0.402;0.293;a;0.182;0.206;a;aaaaa;0.691;aaaaaa;0.479,0.624,0.176,0.372,0.473,0.348,0.451,0.709,0.197,0.759;0.446,0.0608,0.166,0.565,0.0523,0.318,0.915,0.904,0.0641,0.579;0.305,0.955,0.0103,0.487,0.622,0.868,0.0685,0.466,0.728,0.607;0.26,0.524,0.204,0.591,0.38,0.0801,0.15,0.882,0.195,0.216;0.955,0.766,0.152,0.79,0.0652,0.267,0.413,0.232,0.128,0.86;0.871,0.887,0.748,0.8,0.86,0.434,0.489,0.162,0.251,0.644;0.96,0.42,0.735,0.376,0.601,0.674,0.408,0.398,0.439,0.272;0.999,0.105,0.467,0.802,0.278,0.956,0.276,0.0113,0.773,0.371;0.424,0.902,0.508,0.856,0.162,0.512,0.0539,0.243,0.971,0.341;0.166,0.353,0.258,0.194,0.056,0.688,0.306,0.487,0.393,0.63;aaaa;
0.541;0.375;0.241;aa;0.874;0.069;a;aa;0.84;aaaaa;0.785,0.472,0.799,0.445,0.938,0.609,0.882,0.00633,0.452,0.956;0.131,0.567,0.495,0.217,0.404,0.276,0.958,0.628,0.0323,0.697;0.8,0.747,0.448,0.635,0.0199,0.0345,0.486,0.72,0.104,0.0631;0.154,0.549,0.886,0.808,0.256,0.854,0.652,0.0489,0.324,0.966;0.761,0.703,0.165,0.0618,0.377,0.686,0.655,0.731,0.458,0.1;0.84,0.393,0.622,0.94,0.363,0.715,0.519,0.196,0.695,0.261;0.626,0.624,0.506,0.663,0.163,0.63,0.376,0.786,0.733,0.831;0.587,0.404,0.683,0.977,0.437,0.0796,0.61,0.109,0.656,0.0476;0.669,0.00974,0.637,0.555,0.989,0.817,0.464,0.673,0.182,0.961;0.919,0.0475,0.6,0.23,0.165,0.109,0.26,0.25,0.118,0.334;aaaaaa;
0.252;0.0598;0.0871;a;0.189;0.276;a;aaaa;0.275;aa;0.0142,0.326,0.658,0.857,0.598,0.682,0.111,0.681,0.735,0.4;0.463,0.364,0.0956,0.923,0.642,0.832,0.966,0.713,0.88,0.522;0.965,0.901,0.665,0.802,0.798,0.838,0.637,0.54,0.026,0.863;0.728,0.565,0.332,0.615,0.274,0.933,0.169,0.776,0.464,0.126;0.695,0.774,0.498,0.894,0.14,0.137,0.92,0.84,0.721,0.913;0.511,0.327,0.822,0.435,0.454,0.448,0.814,0.852,0.634,0.0765;0.915,0.286,0.347,0.538,0.371,0.562,0.3,0.489,0.167,0.454;0.935,0.741,0.601,0.689,0.339,0.298,0.321,0.0829,0.597,0.142;0.107,0.566,0.184,0.526,0.361,0.787,0.187,0.251,0.729,0.492;0.144,0.179,0.423,0.0816,0.338,0.254,0.212,0.237,0.0639,0.587;aaaaa;
0.0847;0.734;0.835;a;0.0873;0.518;a;a;0.831;aaaaaa;0.12,0.563,0.635,0.233,0.0398,0.195,0.146,0.943,0.668,0.242;0.708,0.723,0.957,0.409,0.825,0.426,0.00545,0.574,0.489,0.658;0.207,0.444,0.585,0.542,0.771,0.812,0.498,0.199,0.654,0.846;0.13,0.827,0.0374,0.37,0.775,0.951,0.56,0.85,0.45,0.967;0.842,0.781,0.675,0.907,0.252,0.459,0.0277,0.515,0.731,0.358;0.615,0.767,0.47,0.827,0.596,0.594,0.552,0.29,0.0238,0.696;0.197,0.16,0.00364,0.133,0.579,0.6,0.677,0.356,0.698,0.19;0.446,0.421,0.308,0.131,0.132,0.865,0.939,0.3,0.304,0.0481;0.464,0.0413,0.805,0.462,0.756,0.824,0.0431,0.968,0.44,0.889;0.139,0.312,0.577,0.156,0.114,0.0903,0.0598,0.666,0.257,0.403;aaaaaaaaa;
0.934;0.563;0.627;a;0.832;0.583;a;aa;0.211;aaaaa;0.548,0.295,0.456,0.622,0.872,0.593,0.224,0.89,0.147,0.871;0.496,0.291,0.767,0.378,0.999,0.906,0.921,0.658,0.949,0.621;0.236,0.95,0.703,0.799,0.469,0.611,0.992,0.537,0.278,0.0569;0.0452,0.909,0.0982,0.118,0.535,0.661,0.404,0.812,0.764,0.895;0.427,0.0781,0.412,0.888,0.575,0.994,0.718,0.33,0.761,0.428;0.801,0.605,0.367,0.183,0.586,0.273,0.341,0.898,0.225,0.875;0.378,0.526,0.495,0.44,0.543,0.246,0.421,0.3,0.451,0.825;0.0377,0.124,0.529,0.247,0.246,0.809,0.96,0.728,0.291,0.325;0.832,0.742,0.388,0.295,0.341,0.719,0.334,0.523,0.673,0.14;0.763,0.791,0.756,0.948,0.782,0.778,0.0932,0.105,0.395,0.948;aaaaaaaaa;
0.255;0.607;0.437;aa;0.655;0.832;a;a;0.777;aaaaaa;0.343,0.963,0.462,0.0866,0.958,0.975,0.803,0.899,0.466,0.885;0.769,0.493,0.59,0.377,0.516,0.106,0.36,0.687,0.624,0.163;0.288,0.387,0.35,0.0517,0.473,0.186,0.174,0.214,0.825,0.281;0.342,0.071,0.562,0.138,0.668,0.287,0.465,0.27,0.547,0.293;0.0771,0.279,0.1,0.943,0.289,0.383,0.87,0.494,0.424,0.927;0.579,0.456,0.895,0.213,0.431,0.237,0.87,0.361,0.0802,0.624;0.0765,0.267,0.147,0.939,0.23,0.0707,0.18,0.968,0.202,0.275;0.271,0.3,0.599,0.0434,0.979,0.317,0.198,0.392,0.955,0.0789;0.297,0.334,0.577,0.316,0.108,0.793,0.17,0.0778,0.176,0.164;0.284,0.949,0.975,0.174,0.615,0.761,0.49,0.0302,0.00353,0.383;aaaaaaaaa;
0.671;0.0865;0.143;a;0.355;0.791;a;aaaaa;0.697;aaaa;0.38,0.131,0.53,0.925,0.65,0.0418,0.934,0.945,0.754,0.762;0.401,0.417,0.205,0.788,0.252,0.704,0.0321,0.544,0.674,0.961;0.927,0.33,0.452,0.488,0.562,0.857,0.1,0.722,0.274,0.175;0.85,0.671,0.747,0.646,0.845,0.531,0.782,0.595,0.493,0.111;0.18,0.575,0.545,0.549,0.0492,0.358,0.836,0.259,0.671,0.996;0.888,0.674,0.931,0.555,0.312,0.475,0.881,0.624,0.587,0.237;0.0993,0.238,0.0579,0.948,0.987,0.577,0.795,0.39,0.56,0.665;0.294,0.417,0.19,0.0901,0.656,0.616,0.653,0.891,0.772,0.0377;0.652,0.809,0.445,0.00921,0.731,0.867,0.688,0.553,0.676,0.309;0.879,0.702,0.402,0.879,0.0705,0.593,0.911,0.393,0.454,0.727;aaaaaaaaa;
0.875;0.372;0.454;a;0.608;0.883;a;aaaaa;0.493;aaaaa;0.0353,0.0446,0.13,0.324,0.911,0.974,0.456,0.858,0.844,0.317;0.166,0.765,0.71,0.582,0.695,0.614,0.235,0.209,0.159,0.72;0.0149,0.307,0.149,0.509,0.694,0.874,0.563,0.884,0.108,0.623;0.148,0.135,0.129,0.392,0.323,0.523,0.978,0.076,0.641,0.988;0.337,0.887,0.985,0.107,0.575,0.576,0.0294,0.901,0.216,0.0625;0.649,0.298,0.439,0.517,0.278,0.15,0.205,0.895,0.7,0.717;0.0341,0.00474,0.621,0.846,0.167,0.696,0.0311,0.217,0.744,0.693;0.475,0.0912,0.0163,0.189,0.315,0.882,0.196,0.501,0.863,0.39;0.755,0.568,0.716,0.574,0.63,0.653,0.0143,0.542,0.529,0.408;0.633,0.696,0.224,0.086,0.857,0.566,0.748,0.304,0.613,0.489;aaaaaaaaaa;
0.852;0.644;0.581;a;0.0402;0.099;a;aaaaa;0.587;a;0.326,0.892,0.423,0.872,0.891,0.237,0.672,0.785,0.664,0.893;0.338,0.57,0.606,0.064,0.16,0.714,0.889,0.418,0.836,0.328;0.184,0.619,0.765,0.816,0.953,0.693,0.0979,0.387,0.707,0.685;0.174,0.715,0.894,0.837,0.368,0.0395,0.148,0.789,0.81,0.74;0.976,0.831,0.86,0.712,0.824,0.756,0.558,0.95,0.709,0.499;0.306,0.473,0.798,0.0404,0.399,0.0348,0.215,0.43,0.907,0.977;0.512,0.316,0.808,0.016,0.296,0.518,0.209,0.654,0.558,0.851;0.923,0.916,0.677,0.398,0.714,0.568,0.691,0.0448,0.214,0.996;0.0295,0.0835,0.913,0.624,0.167,0.487,0.289,0.398,0.944,0.89;0.133,0.683,0.32,0.955,0.843,0.639,0.235,0.459,0.819,0.467;aaaaaaaaaa;
0.0869;0.959;0.641;a;0.0879;0.953;a;aaaaa;0.0594;aaaaaaaaa;0.658,0.278,0.255,0.434,0.511,0.718,0.461,0.982,0.492,0.923;0.688,0.305,0.134,0.698,0.185,0.495,0.545,0.267,0.798,0.281;0.993,0.44,0.431,0.468,0.0187,0.423,0.437,0.0748,0.23,0.489;0.702,0.0125,0.292,0.301,0.593,0.826,0.437,0.306,0.865,0.319;0.674,0.51,0.922,0.651,0.0533,0.342,0.256,0.874,0.619,0.977;0.661,0.07,0.14,0.81,0.468,0.274,0.0364,0.756,0.301,0.303;0.167,0.0191,0.35,0.954,0.991,0.386,0.622,0.171,0.425,0.104;0.211,0.577,0.486,0.373,0.339,0.539,0.603,0.0871,0.28,0.787;0.812,0.856,0.0326,0.639,0.414,0.152,0.292,0.0225,0.586,0.816;0.656,0.494,0.909,0.338,0.724,0.376,0.517,0.814,0.864,0.938;aaaaaaaaaa;
0.747;0.927;0.427;aa;0.262;0.134;a;aaaaa;0.767;a;0.421,0.996,0.409,0.421,0.472,0.561,0.664,0.0408,0.951,0.37;0.475,0.125,0.624,0.463,0.937,0.402,0.264,0.917,0.953,0.118;0.948,0.244,0.72,0.12,0.441,0.129,0.986,0.57,0.563,0.5;0.75,0.878,0.287,0.291,0.575,0.878,0.302,0.88,0.0166,0.563;0.79,0.322,0.978,0.387,0.94,0.952,0.644,0.879,0.0709,0.344;0.0376,0.656,0.231,0.401,0.404,0.502,0.654,0.12,0.982,0.17;0.834,0.0893,0.41,0.569,0.474,0.917,0.654,0.138,0.775,0.662;0.852,0.488,0.987,0.327,0.619,0.92,0.34,0.0747,0.613,0.65;0.887,0.437,0.0482,0.114,0.128,0.696,0.121,0.819,0.953,0.378;0.402,0.878,0.695,0.0612,0.919,0.889,0.199,0.201,0.599,0.048;aaaaa;
