ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.321;aaaaaaaaa;aa;0.755;0.845;0.78;a;a;0.0949;aa;a;0.148;a;aaaaa;0.805;aa;aa;0.523;aaa;0.593,0.923,0.341,0.833,0.563,0.866,0.777,0.572,0.278,0.297;0.422,0.581,0.462,0.515,0.0809,0.262,0.27,0.311,0.75,0.453;0.0593,0.733,0.318,0.00317,0.261,0.00505,0.809,0.404,0.356,0.447;0.974,0.196,0.962,0.61,0.552,0.926,0.174,0.0306,0.61,0.251;0.165,0.343,0.393,0.41,0.622,0.351,0.324,0.591,0.00131,0.979;0.2,0.251,0.767,0.133,0.783,0.124,0.159,0.496,0.272,0.127;0.124,0.177,0.863,0.41,0.776,0.742,0.263,0.41,0.932,0.0763;0.641,0.267,0.773,0.556,0.648,0.337,0.549,0.122,0.215,0.787;0.962,0.964,0.347,0.449,0.215,0.583,0.44,0.77,0.779,0.631;0.957,0.118,0.886,0.402,0.981,0.414,0.342,0.217,0.462,0.741;0.824,0.733,0.824,0.679,0.828,0.985,0.214,0.846,0.314,0.749;0.908,0.666,0.713,0.268,0.375,0.056,0.451,0.313,0.805,0.775;0.675,0.89,0.524,0.331,0.148,0.581,0.756,0.67,0.101,0.338;0.855,0.186,0.953,0.778,0.294,0.00456,0.589,0.53,0.885,0.702;0.365,0.48,0.308,0.558,0.0822,0.329,0.136,0.316,0.792,0.918;0.485,0.161,0.034,0.727,0.361,0.543,0.776,0.487,0.63,0.0331;0.653,0.987,0.732,0.506,0.682,0.4,0.419,0.455,0.444,0.44;0.822,0.953,0.8,0.246,0.532,0.384,0.428,0.473,0.698,0.322;0.227,0.667,0.0902,0.81,0.552,0.727,0.49,0.251,0.168,0.236;0.021,0.458,0.625,0.736,0.214,0.69,0.729,0.211,0.743,0.847;aaa;
aaa;0.729;aaaa;a;0.105;0.655;0.89;a;aaa;0.0656;aa;aaa;0.668;aaaa;aaaa;0.902;a;aa;0.362;aaaaaaa;0.551,0.601,0.932,0.784,0.671,0.475,0.467,0.854,0.928,0.799;0.00257,0.256,0.412,0.522,0.662,0.0478,0.213,0.607,0.33,0.23;0.558,0.331,0.23,0.386,0.39,0.79,0.82,0.504,0.0592,0.66;0.961,0.727,0.983,0.474,0.88,0.71,0.499,0.203,0.789,0.349;0.0893,0.736,0.772,0.876,0.336,0.551,0.775,0.305,0.576,0.58;0.107,0.735,0.282,0.433,0.844,0.102,0.17,0.134,0.521,0.079;0.579,0.389,0.826,0.0909,0.966,0.459,0.647,0.00507,0.144,0.802;0.619,0.748,0.56,0.956,0.248,0.369,0.776,0.48,0.0923,0.547;0.321,0.038,0.933,0.74,0.137,0.692,0.843,0.461,0.869,0.607;0.888,0.47,0.142,0.103,0.473,0.863,0.739,0.851,0.222,0.755;0.436,0.374,0.29,0.0683,0.345,0.113,0.409,0.738,0.104,0.0161;0.00846,0.119,0.696,0.333,0.317,0.019,0.544,0.398,0.597,0.62;0.779,0.652,0.163,0.143,0.641,0.799,0.682,0.162,0.0709,0.232;0.651,0.946,0.586,0.477,0.951,0.41,0.649,0.957,0.587,0.513;0.359,0.369,0.239,0.939,0.301,0.971,0.839,0.714,0.271,0.224;0.0388,0.736,0.31,0.757,0.98,0.0412,0.186,0.844,0.129,0.923;0.132,0.545,0.967,0.906,0.867,0.107,0.925,0.67,0.397,0.368;0.322,0.127,0.0738,0.149,0.0553,0.62,0.851,0.993,0.19,1;0.654,0.107,0.669,0.882,0.204,0.792,0.0863,0.224,0.157,0.549;0.0967,0.898,0.0916,0.984,0.653,0.672,0.00285,0.979,0.914,0.645;a;
aaaa;0.491;aaaaa;aaa;0.0828;0.00274;0.0534;a;a;0.0392;aa;aaa;0.54;aaaa;aaa;0.987;a;aa;0.356;aaaaa;0.736,0.813,0.0261,0.0761,0.537,0.326,0.371,0.673,0.145,0.692;0.0657,0.741,0.64,0.625,0.543,0.0137,0.419,0.187,0.934,0.378;0.728,0.9,0.634,0.00455,0.544,0.663,0.419,0.201,0.577,0.268;0.825,0.574,0.597,0.587,0.892,0.856,0.841,0.677,0.835,0.138;0.737,0.14,0.618,0.392,0.697,0.699,0.277,0.945,0.654,0.0154;0.071,0.00751,0.214,0.104,0.84,0.804,0.317,0.525,0.435,0.821;0.558,0.117,0.444,0.342,0.579,0.541,0.0487,0.885,0.632,0.671;0.662,0.586,0.0162,0.0317,0.952,0.228,0.978,0.975,0.158,0.0478;0.716,0.511,0.0809,0.901,0.978,0.0142,0.38,0.0086,0.596,0.509;0.22,0.851,0.619,0.95,0.56,0.938,0.615,0.554,0.769,0.493;0.548,0.581,0.294,0.397,0.184,0.963,0.99,0.829,0.801,0.236;0.389,0.345,0.924,0.0612,0.811,0.251,0.773,0.0467,0.0688,0.0774;0.484,0.382,0.636,0.697,0.983,0.0358,0.073,0.456,0.884,0.534;0.797,0.783,0.852,0.193,0.34,0.709,0.354,0.908,0.533,0.868;0.354,0.727,0.873,0.445,0.694,0.0847,0.829,0.203,0.682,0.814;0.435,0.209,0.127,0.147,0.102,0.0511,0.564,0.219,0.941,0.402;0.235,0.77,0.448,0.27,0.193,0.442,0.935,0.427,0.776,0.00274;0.969,0.932,0.775,0.49,0.794,0.984,0.0346,0.151,0.708,0.892;0.831,0.498,0.452,0.85,0.87,0.283,0.572,0.866,0.197,0.828;0.765,0.347,0.896,0.604,0.848,0.168,0.591,0.415,0.00642,0.845;aaaaaaaa;
aaa;0.0798;aaaa;aa;0.0165;0.444;0.964;a;aaaaa;0.175;aaa;aa;0.245;aaa;aaaaaaaaa;0.258;aaaaaa;a;0.686;aaaaaaaa;0.874,0.732,0.67,0.442,0.363,0.851,0.626,0.0664,0.0596,0.882;0.557,0.0541,0.588,0.456,0.614,0.458,0.372,0.457,0.651,0.174;0.333,0.458,0.368,0.518,0.922,0.391,0.985,0.371,0.4,0.172;0.811,0.118,0.157,0.779,0.851,0.165,0.0534,0.812,0.651,0.375;0.943,0.0345,0.0724,0.369,0.296,0.9,0.0126,0.928,0.0138,0.661;0.29,0.118,0.965,0.661,0.834,0.416,0.672,0.691,0.867,0.12;0.259,0.272,0.511,0.552,0.975,0.367,0.766,0.884,0.174,0.476;0.805,0.378,0.14,0.883,0.905,0.192,0.865,0.507,0.966,0.291;0.944,0.0972,0.406,0.213,0.459,0.935,0.0124,0.083,0.208,0.589;0.442,0.5,0.164,0.252,0.424,0.922,0.204,0.106,0.356,0.648;0.43,0.266,0.692,0.584,0.956,0.242,0.0437,0.452,0.669,0.908;0.451,0.585,0.881,0.728,0.0201,0.116,0.0417,0.717,0.977,0.548;0.246,0.636,0.198,0.108,0.821,0.151,0.873,0.09,0.026,0.929;0.514,0.894,0.534,0.327,0.313,0.0608,0.953,0.186,0.95,0.16;0.273,0.0517,0.87,0.919,0.0922,0.121,0.577,0.148,0.129,0.378;0.715,0.142,0.558,0.391,0.128,0.861,0.0798,0.83,0.934,0.861;0.616,0.629,0.0019,0.89,0.211,0.0938,0.392,0.212,0.647,0.333;0.375,0.365,0.037,0.794,0.828,0.398,0.976,0.574,0.0165,0.932;0.576,0.633,0.127,0.993,0.855,0.0463,0.602,0.69,0.409,0.673;0.632,0.515,0.981,0.889,0.249,0.602,0.278,0.509,0.482,0.0261;aaaaaaaaa;
aa;0.887;aa;a;0.378;0.173;0.843;a;aaaaa;0.48;aa;aaaa;0.0431;aaaa;aaaaaa;0.93;aaaaa;a;0.272;a;0.885,0.709,0.72,0.808,0.892,0.273,0.00122,0.473,0.305,0.696;0.504,0.218,0.679,0.87,0.176,0.43,0.342,0.934,0.729,0.756;0.0802,0.131,0.147,0.66,0.662,0.851,0.409,0.308,0.678,0.233;0.0352,0.43,0.409,0.682,0.652,0.47,0.372,0.53,0.565,0.999;0.279,0.394,0.927,0.332,0.921,0.724,0.333,0.28,0.346,0.174;0.269,0.485,0.783,0.364,0.724,0.184,0.287,0.39,0.0909,0.428;0.979,0.182,0.686,0.363,0.387,0.745,0.0427,0.31,0.927,0.599;0.314,0.141,0.128,0.618,0.908,0.658,0.985,0.187,0.293,0.45;0.305,0.618,0.44,0.638,0.543,0.874,0.763,0.792,0.91,0.272;0.157,0.0672,0.738,0.498,0.0705,0.867,0.388,0.783,0.359,0.734;0.138,0.247,0.625,0.851,0.157,0.245,0.529,0.858,0.641,0.981;0.906,0.627,0.105,0.734,0.217,0.736,0.648,0.346,0.501,0.225;0.505,0.387,0.896,0.383,0.0494,0.66,0.283,0.349,0.312,0.647;0.505,0.608,0.944,0.732,0.954,0.0652,0.721,0.212,0.36,0.0313;0.517,0.526,0.546,0.0677,0.141,0.726,0.831,0.343,0.0829,0.0155;0.227,0.854,0.568,0.915,0.764,0.71,0.744,0.0678,0.895,0.607;0.259,0.264,0.299,0.956,0.709,0.583,0.241,0.512,0.524,0.769;0.941,0.552,0.00097,0.303,0.392,0.826,0.639,0.686,0.917,0.722;0.706,0.967,0.269,0.998,0.191,0.0247,0.959,0.162,0.656,0.718;0.269,0.961,0.602,0.636,0.0329,0.791,0.662,0.711,0.456,0.179;aaaaaaa;
aaaa;0.255;aaa;aa;0.868;0.42;0.104;a;aaaaaa;0.0807;aaa;aa;0.384;a;aaaaa;0.867;aaa;aa;0.809;aaaaaaa;0.404,0.637,0.901,0.0275,0.392,0.762,0.141,0.979,0.55,0.457;0.308,0.944,0.664,0.246,0.664,0.857,0.876,0.194,0.744,0.78;0.508,0.395,0.465,0.344,0.471,0.131,0.98,0.78,0.984,0.0984;0.874,0.806,0.258,0.497,0.373,0.0724,0.57,0.373,0.219,0.418;0.695,0.215,0.615,0.0518,0.937,0.254,0.299,0.645,0.931,0.168;0.00411,0.0778,0.269,0.432,0.697,0.542,0.62,0.285,0.825,0.036;0.756,0.401,0.972,0.632,0.37,0.734,0.93,0.0837,0.401,0.574;0.772,0.029,0.0631,0.886,0.538,0.826,0.62,0.52,0.436,0.715;0.428,0.912,0.649,0.446,0.42,0.969,0.483,0.567,0.0388,0.392;0.96,0.104,0.818,0.101,0.813,0.927,0.464,0.301,0.0278,0.434;0.316,0.894,0.667,0.393,0.671,0.816,0.338,0.053,0.0125,0.648;0.137,0.828,0.867,0.0469,0.301,0.447,0.993,0.804,0.571,0.278;0.504,0.522,0.847,0.492,0.00854,0.534,0.147,0.134,0.614,0.433;0.378,0.0756,0.785,0.885,0.075,0.372,0.885,0.86,0.492,0.0844;0.378,0.924,0.396,0.321,0.00554,0.129,0.0462,0.148,0.417,0.539;0.0953,0.0946,0.987,0.821,0.495,0.635,0.425,0.237,0.923,0.685;0.594,0.256,0.697,0.21,0.652,0.177,0.285,0.00731,0.93,0.297;0.446,0.826,0.799,0.339,0.244,0.856,0.445,0.741,0.617,0.208;0.0834,0.15,0.103,0.382,0.229,0.304,0.103,0.778,0.629,0.659;0.451,0.953,0.505,0.433,0.207,0.995,0.154,0.00505,0.882,0.0243;aaaaaaa;
aaa;0.547;a;aa;0.246;0.175;0.88;a;aa;0.744;aa;aaaa;0.595;aaaa;aaaaa;0.0823;aaaaa;a;0.25;aaaaaa;0.63,0.705,0.912,0.971,0.421,0.121,0.918,0.0611,0.632,0.763;0.415,0.104,0.0923,0.648,0.105,0.0148,0.279,0.42,0.279,0.979;0.564,0.763,0.448,0.288,0.942,0.852,0.16,0.362,0.497,0.825;0.277,0.415,0.492,0.848,0.407,0.842,0.834,0.00616,0.534,0.219;0.581,0.61,0.499,0.464,0.229,0.636,0.413,0.872,0.385,0.0357;0.932,0.512,0.426,0.833,0.154,0.651,0.0535,0.279,0.47,0.836;0.945,0.302,0.87,0.00974,0.723,0.369,0.132,0.773,0.889,0.0802;0.345,0.0174,0.684,0.678,0.84,0.0238,0.335,0.221,0.419,0.22;0.0157,0.306,0.846,0.367,0.997,0.404,0.97,0.39,0.264,0.912;0.772,0.223,0.874,0.601,0.106,0.714,0.694,0.341,0.863,0.49;0.502,0.661,0.635,0.578,0.0638,0.754,0.703,0.247,0.597,0.824;0.584,0.265,0.243,0.34,0.826,0.763,0.446,0.482,0.701,0.898;0.471,0.661,0.505,0.364,0.521,0.667,0.327,0.286,0.225,0.466;0.88,0.179,0.339,0.15,0.487,0.721,0.303,0.0609,0.622,0.0949;0.0494,0.0375,0.511,0.902,0.158,0.307,0.52,0.124,0.288,0.874;0.589,0.428,0.163,0.461,0.976,0.706,0.412,0.161,0.429,0.267;0.466,0.365,0.167,0.0594,0.652,0.644,0.602,0.538,0.0753,0.932;0.725,0.147,0.921,0.528,0.641,0.56,0.927,0.525,0.643,0.155;0.995,0.423,0.548,0.845,0.702,0.63,0.801,0.449,0.421,0.924;0.821,0.011,0.8,0.183,0.379,0.39,0.689,0.401,0.554,0.826;a;
aa;0.863;a;a;0.162;0.0775;0.271;a;a;0.116;aaa;aaaa;0.958;aa;aaaa;0.701;aaa;a;0.493;aa;0.449,0.273,0.578,0.665,0.362,0.224,0.596,0.287,0.266,0.732;0.365,0.84,0.541,0.135,0.479,0.467,0.631,0.936,0.0687,0.909;0.623,0.0849,0.459,0.451,0.472,0.642,0.611,0.407,0.388,0.0212;0.0349,0.101,0.617,0.144,0.733,0.565,0.787,0.337,0.762,0.0684;0.204,0.239,0.495,0.601,0.83,0.787,0.89,0.229,0.461,0.917;0.81,0.956,0.412,0.271,1,0.25,0.219,0.0605,0.0919,0.196;0.189,0.941,0.308,0.291,0.604,0.73,0.597,0.766,0.216,0.0864;0.76,0.183,0.532,0.187,0.636,0.965,0.495,0.504,0.0565,0.0826;0.89,0.266,0.308,0.278,0.46,0.4,0.564,0.318,0.0812,0.948;0.939,0.593,0.361,0.922,0.136,0.0191,0.226,0.211,0.402,0.24;0.795,0.886,0.815,0.777,0.0425,0.629,0.361,0.143,0.369,0.606;0.289,0.869,0.233,0.778,0.0574,0.473,0.297,0.979,0.723,0.664;0.393,0.728,0.0343,0.854,0.483,0.324,0.234,0.262,0.107,0.111;0.355,0.63,0.175,0.588,0.959,0.495,0.608,0.988,0.236,0.326;0.216,0.377,0.11,0.0441,0.875,0.736,0.82,0.838,0.934,0.473;0.57,0.692,0.227,0.996,0.33,0.591,0.278,0.441,0.752,0.584;0.111,0.227,0.792,0.928,0.00239,0.0992,0.537,0.451,0.651,0.349;0.163,0.984,0.979,0.782,0.26,0.778,0.802,0.371,0.804,0.247;0.0294,0.669,0.458,0.962,0.156,0.809,0.416,0.0832,0.146,0.0649;0.393,0.682,0.811,0.969,0.934,0.448,0.925,0.208,0.372,0.0882;aa;
aa;0.791;aa;aaa;0.422;0.577;0.72;a;aa;0.681;a;aaaa;0.877;a;aaaaaaa;0.382;a;aa;0.485;aaaaaaaaa;0.41,0.34,0.266,0.631,0.203,0.522,0.57,0.453,0.472,0.919;0.0618,0.423,0.702,0.0568,0.874,0.246,0.42,0.701,0.865,0.487;0.655,0.499,0.52,0.0966,0.0309,0.54,0.818,0.335,0.477,0.174;0.866,0.817,0.387,0.148,0.212,0.759,0.129,0.194,0.916,0.505;0.684,0.278,0.0533,0.514,0.798,0.301,0.455,0.537,0.289,0.875;0.193,0.348,0.344,0.732,0.211,0.219,0.0232,0.122,0.329,0.527;0.518,0.512,0.849,0.641,0.453,0.932,0.767,0.621,0.471,0.505;0.355,0.959,0.00201,0.84,0.905,0.492,0.313,0.186,0.759,0.0882;0.153,0.686,0.731,0.831,0.835,0.485,0.58,0.936,0.929,0.667;0.348,0.14,0.865,0.099,0.673,0.908,0.942,0.786,0.906,0.967;0.924,0.275,0.582,0.014,0.0242,0.892,0.637,0.228,0.193,0.946;0.851,0.528,0.0564,0.51,0.0846,0.537,0.179,0.15,0.567,0.509;0.72,0.9,0.708,0.222,0.306,0.956,0.722,0.684,0.335,0.482;0.173,0.807,0.494,0.899,0.552,0.546,0.76,0.284,0.945,0.225;0.0743,0.534,0.588,0.83,0.362,0.794,0.631,0.0131,0.678,0.656;0.678,0.513,0.487,0.992,0.683,0.624,0.835,0.134,0.164,0.929;0.87,0.982,0.54,0.917,0.576,0.57,0.214,0.588,0.456,0.127;0.129,0.598,0.5,0.0938,0.907,0.267,0.721,0.0534,0.926,0.661;0.526,0.413,0.852,0.256,0.0294,0.652,0.705,0.742,0.298,0.376;0.0851,0.526,0.221,0.199,0.762,0.648,0.483,0.464,0.567,0.902;aa;
a;0.59;aaa;aa;0.378;0.627;0.144;a;aaaaa;0.872;a;aa;0.297;a;aaaaaaa;0.391;aaaaaa;aa;0.0514;aaaaaaaa;0.887,0.812,0.0235,0.52,0.865,0.381,0.867,0.315,0.892,0.0664;0.606,0.792,0.964,0.542,0.103,0.968,0.354,0.76,0.676,0.26;0.812,0.81,0.792,0.456,0.512,0.639,0.00331,0.605,0.151,0.671;0.623,0.537,0.351,0.401,0.325,0.387,0.348,0.0261,0.363,0.267;0.793,0.0108,0.815,0.459,0.0426,0.982,0.462,0.681,0.0197,0.896;0.486,0.139,0.471,0.788,0.828,0.567,0.131,0.795,0.584,0.98;0.687,0.629,0.217,0.967,0.195,0.453,0.726,0.886,0.343,0.725;0.523,0.564,0.37,0.819,0.668,0.681,0.00922,0.0319,0.733,0.845;0.0194,0.388,0.691,0.757,0.794,0.0837,0.192,0.672,0.244,0.0781;0.964,0.931,0.576,0.43,0.709,0.652,0.135,0.764,0.597,0.666;0.507,0.164,0.839,0.612,0.487,0.484,0.183,0.0436,0.419,0.781;0.47,0.749,0.557,0.984,0.265,0.341,0.309,0.0395,0.12,0.73;0.947,0.417,0.404,0.81,0.425,0.279,0.00316,0.136,0.448,0.308;0.958,0.0783,0.813,1,0.182,0.0936,0.556,0.306,0.633,0.107;0.0946,0.746,0.671,0.655,0.112,0.52,0.0885,0.78,0.774,0.553;0.12,0.563,0.404,0.981,0.326,0.529,0.629,0.708,0.944,0.93;0.854,0.764,0.424,0.0886,0.892,0.172,0.563,0.292,0.809,0.861;0.626,0.121,0.97,0.545,0.887,0.685,0.216,0.244,0.912,0.167;0.151,0.806,0.986,0.0393,0.978,0.941,0.809,0.133,0.769,0.756;0.165,0.875,0.269,0.114,0.461,0.285,0.414,0.754,0.00463,0.837;aaaaaaa;
a;0.271;aaaaaaaaa;aa;0.501;0.371;0.745;a;aa;0.553;a;aaaa;0.135;aaa;aaa;0.519;aaaaa;a;0.0311;aaaaa;0.104,0.28,0.656,0.385,0.304,0.695,0.836,0.989,0.398,0.183;0.335,0.603,0.257,0.358,0.958,0.911,0.0758,0.614,0.907,0.4;0.528,0.797,0.576,0.411,0.143,0.634,0.338,0.418,0.509,0.168;0.0501,0.403,0.552,0.857,0.769,0.835,0.724,0.155,0.755,0.0718;0.664,0.73,0.764,0.458,0.382,0.456,0.938,0.419,0.93,0.105;0.526,0.0423,0.00717,0.492,0.537,0.612,0.655,0.115,0.311,0.728;0.651,0.786,0.292,0.0603,0.785,0.617,0.321,0.942,0.96,0.0419;0.627,0.464,0.0951,0.448,0.43,0.785,0.203,0.365,0.196,0.822;0.395,0.994,0.183,0.356,0.823,0.00662,0.325,0.483,0.233,0.764;0.637,0.671,0.498,0.701,0.209,0.935,0.281,0.855,0.85,0.838;0.612,0.836,0.876,0.926,0.914,0.387,0.145,0.0342,0.579,0.267;0.394,0.165,0.553,0.809,0.932,0.468,0.415,0.552,0.114,0.279;0.437,0.361,0.392,0.188,0.366,0.0811,0.984,0.64,0.152,0.672;0.784,0.62,0.251,0.386,0.197,0.67,0.989,0.163,0.899,0.361;0.586,0.691,0.133,0.129,0.537,0.00948,0.354,0.374,0.0818,0.788;0.325,0.0783,0.606,0.175,0.842,0.87,0.985,0.887,0.818,0.545;0.232,0.904,0.436,0.616,0.241,0.151,0.849,0.741,0.213,0.817;0.136,0.803,0.257,0.922,0.665,0.824,0.565,0.128,0.274,0.185;0.221,0.184,0.471,0.11,0.221,0.862,0.924,0.458,0.913,0.0252;0.368,0.258,0.975,0.163,0.631,0.636,0.487,0.0178,0.399,0.415;aaaaaaaa;
aa;0.952;aaaa;a;0.935;0.125;0.157;a;aaaaa;0.573;aa;aaa;0.453;a;a;0.235;aaaa;a;0.456;aaaaaaaaa;0.531,0.348,0.502,0.659,0.499,0.11,0.203,0.0111,0.118,0.357;0.781,0.321,0.496,0.815,0.585,0.571,0.498,0.0769,0.311,0.676;0.603,0.898,0.696,0.605,0.461,0.35,0.0109,0.689,0.996,0.363;0.485,0.272,0.129,0.00503,0.537,0.523,0.977,0.738,0.839,0.154;0.175,0.101,0.996,0.271,0.826,0.254,0.481,0.205,0.706,0.114;0.811,0.0815,0.286,0.498,0.433,0.441,0.631,0.685,0.206,0.622;0.239,0.134,0.709,0.425,0.0157,0.321,0.21,0.704,0.254,0.245;0.613,0.967,0.176,0.497,0.475,0.637,0.882,0.105,0.309,0.728;0.514,0.205,0.0694,0.781,0.607,0.303,0.35,0.634,0.422,0.189;0.297,0.742,0.857,0.553,0.851,0.12,0.906,0.418,0.559,0.0665;0.153,0.816,0.71,0.816,0.696,0.558,0.499,0.721,0.949,0.00934;0.027,0.951,0.487,0.735,0.814,0.11,0.229,0.951,0.286,0.301;0.871,0.308,0.271,0.983,0.211,0.16,0.818,0.107,0.82,0.357;0.0364,0.636,0.825,0.586,0.489,0.943,0.0261,0.547,0.792,0.586;0.299,0.657,0.51,0.982,0.534,0.0415,0.31,0.157,0.618,0.347;0.451,0.892,0.152,0.156,0.577,0.272,0.238,0.312,0.685,0.689;0.686,0.396,0.0535,0.385,0.829,0.329,0.551,0.0295,0.695,0.433;0.758,0.0958,0.705,0.0149,0.593,0.725,0.414,0.469,0.739,0.981;0.53,0.138,0.414,0.721,0.18,0.54,0.768,0.585,0.461,0.862;0.411,0.709,0.877,0.814,0.718,0.744,0.233,0.742,0.976,0.726;aaaaaaa;
aa;0.615;aaaaaaaa;a;0.0512;0.939;0.255;a;aaa;0.161;a;aa;0.914;aaa;aaaaa;0.9;aaaaaaa;a;0.865;aaaaaaaa;0.286,0.607,0.291,0.582,0.481,0.572,0.439,0.0061,0.54,0.737;0.191,0.487,0.0193,0.357,0.352,0.91,0.842,0.943,0.597,0.744;0.277,0.229,0.285,0.0127,0.638,0.62,0.245,0.173,0.129,0.423;0.23,0.136,0.905,0.289,0.859,0.927,0.662,0.611,0.359,0.106;0.479,0.793,0.689,0.504,0.00817,0.341,0.00833,0.0391,0.87,0.153;0.18,0.707,0.366,0.844,0.701,0.0173,0.987,0.631,0.402,0.524;0.244,0.134,0.336,0.361,0.532,0.176,0.532,0.825,0.402,0.37;0.157,0.483,0.715,0.322,0.203,0.412,0.0981,0.649,0.263,0.717;0.173,0.501,0.426,0.892,0.146,0.744,0.343,0.305,0.996,0.603;0.528,0.48,0.312,0.761,0.405,0.249,0.202,0.852,0.516,0.197;0.446,0.295,0.131,0.731,0.861,0.319,0.351,0.421,0.764,0.597;0.579,0.0377,0.849,0.873,0.918,0.927,0.271,0.72,0.569,0.538;0.375,0.903,0.935,0.854,0.991,0.264,0.655,0.769,0.38,0.666;0.376,0.649,0.614,0.61,0.614,0.696,0.319,0.0926,0.573,0.832;0.106,0.155,0.321,0.187,0.0418,0.935,0.628,0.674,0.114,0.33;0.297,0.211,0.586,0.263,0.925,0.948,0.898,0.141,0.734,0.67;0.985,0.458,0.0864,0.424,0.979,0.556,0.951,0.386,0.00218,0.595;0.862,0.0561,0.881,0.163,0.808,0.816,0.725,0.23,0.822,0.053;0.733,0.0182,0.45,0.731,0.174,0.109,0.441,0.936,0.207,0.114;0.199,0.0119,0.597,0.916,0.494,0.563,0.517,0.937,0.822,0.0901;aaaaaa;
aaa;0.187;aaaaaaa;aaaa;0.925;0.868;0.303;a;aaaaa;0.035;a;aaaa;0.703;a;a;0.672;aaaa;a;0.343;aaaa;0.781,0.751,0.405,0.0289,0.521,0.785,0.155,0.742,0.687,0.305;0.518,0.0734,0.733,0.979,0.536,0.955,0.304,0.433,0.258,0.917;0.503,0.665,0.875,0.579,0.0614,0.394,0.279,0.607,0.278,0.686;0.737,0.705,0.459,0.518,0.616,0.0863,0.132,0.168,0.541,0.0328;0.0313,0.628,0.987,0.342,0.278,0.0593,0.858,0.267,0.197,0.941;0.372,0.741,0.0953,0.000772,0.98,0.869,0.739,0.289,0.324,0.219;0.0135,0.6,0.561,0.45,0.414,0.767,0.167,0.226,0.71,0.597;0.636,0.527,0.0743,0.586,0.081,0.0979,0.241,0.161,0.0957,0.174;0.783,0.792,0.509,0.314,0.111,0.833,0.177,0.418,0.902,0.0746;0.0239,0.111,0.405,0.204,0.709,0.458,0.224,0.939,0.723,0.336;0.128,0.505,0.48,0.117,0.0206,0.387,0.514,0.0186,0.92,0.0235;0.431,0.825,0.638,0.603,0.105,0.771,0.901,0.642,0.796,0.766;0.593,0.504,0.434,0.652,0.224,0.978,0.214,0.28,0.88,0.51;0.604,0.838,0.78,0.713,0.0985,0.854,0.757,0.69,0.419,0.684;0.455,0.779,0.886,0.791,0.271,0.126,0.65,0.0812,0.379,0.723;0.491,0.652,0.659,0.539,0.554,0.103,0.877,0.459,0.273,0.792;0.725,0.0152,0.94,0.761,0.329,0.593,0.413,0.911,0.423,0.96;0.194,0.728,0.343,0.0485,0.474,0.464,0.871,0.934,0.624,0.603;0.988,0.709,0.855,0.814,0.77,0.503,0.35,0.19,0.93,0.737;1,0.109,0.474,0.533,0.621,0.0482,0.488,0.995,0.32,0.0578;aaaaaaa;
aaa;0.419;aaaaaaa;aaa;0.863;0.478;0.512;a;aaaaa;0.509;aa;aaaa;0.397;aa;aaaa;0.833;aaaaaaa;aa;0.416;aaaaaa;0.444,0.247,0.683,0.623,0.566,0.979,0.0827,0.704,0.798,0.421;0.374,0.145,0.139,0.639,0.806,0.496,0.241,0.151,0.813,0.417;0.945,0.0492,0.507,0.756,0.384,0.619,0.713,0.812,0.383,0.382;0.094,0.169,0.688,0.423,0.451,0.67,0.615,0.109,0.105,0.504;0.553,0.307,0.794,0.891,0.887,0.957,0.555,0.471,0.684,0.47;0.856,0.975,0.962,0.354,0.387,0.851,0.755,0.766,0.608,0.0741;0.968,0.743,0.399,0.931,0.77,0.251,0.437,0.177,0.589,0.163;0.759,0.679,0.372,0.278,0.683,0.602,0.761,0.66,0.518,0.961;0.719,0.731,0.861,0.885,0.831,0.826,0.0817,0.541,0.378,0.192;0.536,0.0861,0.571,0.631,0.254,0.23,0.725,0.453,0.816,0.189;0.716,0.224,0.617,0.284,0.908,0.46,0.611,0.866,0.233,0.511;0.061,0.255,0.64,0.187,0.0866,0.944,0.386,0.653,0.743,0.0157;0.691,0.875,0.037,0.41,0.897,0.383,0.0446,0.831,0.709,0.969;0.855,0.771,0.477,0.362,0.957,0.349,0.468,0.46,0.872,0.803;0.621,0.117,0.449,0.931,0.242,0.06,0.0806,0.331,0.672,0.137;0.844,0.142,0.779,0.131,0.27,0.00498,0.646,0.968,0.116,0.827;0.0332,0.328,0.803,0.561,0.351,0.019,0.0812,0.122,0.342,0.593;0.392,0.187,0.897,0.405,0.373,0.127,0.986,0.358,0.949,0.603;0.877,0.947,0.141,0.198,0.366,0.294,0.111,0.532,0.92,0.568;0.203,0.274,0.344,0.517,0.683,0.858,0.555,0.56,0.538,0.126;aaaaa;
