ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.278;aa;aaa;aaaa;aaaa;0.493,0.257,0.217,0.118,0.543,0.714,0.495,0.278,0.354,0.475;0.796,0.658,0.138,0.848,0.268,0.0325,0.642,0.627,0.164,0.501;0.733,0.617,0.0526,0.572,0.261,0.474,0.0989,0.00112,0.751,0.201;0.704,0.152,0.474,0.664,0.56,0.662,0.958,0.815,0.749,0.749;0.971,0.322,0.282,0.0545,0.273,0.308,0.677,0.255,0.753,0.658;aaa;
0.78;aaaa;aaaaaaaa;aa;aaa;0.923,0.88,0.0771,0.387,0.739,0.605,0.934,0.901,0.0913,0.819;0.212,0.516,0.63,0.725,0.0114,0.0924,0.247,0.215,0.939,0.466;0.718,0.743,0.0667,0.39,0.661,0.271,0.383,0.43,0.107,0.729;0.0578,0.829,0.579,0.0347,0.888,0.276,0.449,0.0649,0.343,0.574;0.852,0.548,0.649,0.313,0.321,0.71,0.143,0.221,0.16,0.669;aa;
0.41;aaa;aaaaa;aaaa;a;0.482,0.332,0.664,0.644,0.117,0.935,0.372,0.358,0.612,0.348;0.175,0.753,0.269,0.745,0.0628,0.0059,0.177,0.793,0.45,0.517;0.151,0.339,0.151,0.449,0.873,0.973,0.55,0.0628,0.525,0.763;0.538,0.127,0.641,0.524,0.338,0.459,0.386,0.706,0.831,0.244;0.685,0.347,0.339,0.255,0.754,0.184,0.65,0.315,0.129,0.153;aaaaaaa;
0.379;a;aaaaa;aa;aa;0.332,0.714,0.662,0.624,0.198,0.975,0.103,0.131,0.969,0.176;0.2,0.72,0.863,0.0669,0.552,0.221,0.336,0.726,0.99,0.88;0.256,0.773,0.109,0.371,0.92,0.685,0.52,0.309,0.0535,0.901;0.407,0.616,0.473,0.215,0.257,0.374,0.476,0.454,0.388,0.926;0.0345,0.0922,0.795,0.714,0.681,0.846,0.0617,0.304,0.165,0.0458;a;
0.354;aaaa;aaa;aa;aa;0.864,0.00067,0.256,0.385,0.35,0.274,0.53,0.343,0.685,0.0812;0.919,0.935,0.348,0.85,0.122,0.226,0.385,0.63,0.198,0.223;0.0523,0.832,0.629,0.044,0.649,0.549,0.375,0.891,0.227,0.0948;0.635,0.265,0.00558,0.733,0.397,0.565,0.523,0.335,0.483,0.304;0.326,0.463,0.444,0.52,0.282,0.228,0.953,0.929,0.786,0.404;aaaaaa;
0.427;a;aaaaaa;aaa;a;0.523,0.995,0.84,0.365,0.723,0.193,0.891,0.646,0.45,0.415;0.22,0.509,0.385,0.42,0.634,0.97,0.915,0.872,0.962,0.692;0.512,0.408,0.73,0.782,0.351,0.371,0.729,0.469,0.293,0.876;0.295,0.162,0.647,0.52,0.343,0.0148,0.546,0.805,0.0891,0.708;0.91,0.84,0.081,0.941,0.328,0.92,0.0855,0.0427,0.344,0.771;aaaaaaaaaa;
0.0828;aaaaa;aaaaa;aa;aa;0.631,0.559,0.307,0.0162,0.257,0.689,0.26,0.719,0.287,0.271;0.663,0.691,0.906,1,0.406,0.146,0.38,0.123,0.26,0.66;0.491,0.72,0.869,0.871,0.274,0.0708,0.563,0.064,0.314,0.0904;0.599,0.758,0.131,0.651,0.0584,0.908,0.523,0.687,0.113,0.0843;0.145,0.588,0.464,0.814,0.111,0.73,0.358,0.0809,0.191,0.46;aa;
0.162;a;aaaaa;a;aaaaaa;0.52,0.968,0.588,0.795,0.0984,0.0614,0.428,0.47,0.777,0.978;0.978,0.889,0.561,0.724,0.644,0.0114,0.747,0.856,0.291,0.616;0.559,0.0985,0.624,0.182,0.63,0.501,0.259,0.222,0.934,0.239;0.612,0.489,0.294,0.794,0.79,0.514,0.172,0.336,0.986,0.991;0.204,0.359,0.538,0.203,0.803,0.754,0.998,0.924,0.337,0.18;aaaaaaaaaa;
0.0577;a;aaaaaaaa;aaa;aaaaaaa;0.223,0.22,0.445,0.494,0.324,0.762,0.655,0.203,0.819,0.264;0.697,0.68,0.669,0.573,0.475,0.0513,0.727,0.646,0.964,0.715;0.507,0.645,0.716,0.104,0.607,0.818,0.0101,0.442,0.766,0.143;0.936,0.0893,0.44,0.539,0.905,0.0226,0.426,0.614,0.266,0.628;0.307,0.761,0.22,0.032,0.648,0.465,0.397,0.0278,0.949,0.406;aaaaaaaaa;
0.873;aaaa;aaaaaaa;aa;aaaaa;0.811,0.308,0.261,0.545,0.37,0.395,0.0556,0.279,0.0337,0.33;0.697,0.271,0.62,0.673,0.477,0.674,0.0155,0.811,0.614,0.233;0.865,0.154,0.562,0.784,0.806,0.555,0.703,0.238,0.425,0.596;0.899,0.103,0.709,0.452,0.141,0.136,0.0131,0.253,0.971,0.796;0.254,0.186,0.218,0.949,0.363,0.113,0.379,0.977,0.207,0.397;a;
0.0608;aa;aaaaa;a;aaaaaa;0.913,0.346,0.0904,0.0157,0.166,0.868,0.0955,0.891,0.733,0.404;0.448,0.72,0.484,0.993,0.859,0.0102,0.71,0.0211,0.0111,0.796;0.682,0.476,0.716,0.66,0.896,0.141,0.939,0.31,0.469,0.515;0.814,0.876,0.614,0.851,0.74,0.616,0.0752,0.718,0.451,0.894;0.654,0.142,0.473,0.953,0.753,0.387,0.146,0.93,0.608,0.247;aaaaaaa;
0.823;a;aaa;aaa;aaaaa;0.786,0.0822,0.951,0.365,0.56,0.928,0.66,0.704,0.126,0.165;0.168,0.949,0.137,0.431,0.12,0.318,0.00349,0.635,0.926,0.56;0.232,0.103,0.933,0.0536,0.552,0.746,0.246,0.54,0.047,0.318;0.627,0.0571,0.953,0.641,0.449,0.0349,0.902,0.299,0.883,0.326;0.488,0.574,0.636,0.639,0.131,0.63,0.978,0.877,0.89,0.493;aaaaaaaaaa;
0.883;aa;aaaa;aaaa;aaaa;0.15,0.72,0.564,0.758,0.508,0.541,0.219,0.621,0.226,0.254;0.74,0.851,0.93,0.882,0.127,0.34,0.12,0.367,0.709,0.365;0.0955,0.449,0.815,0.126,0.801,0.331,0.107,0.139,0.584,0.216;0.605,0.0209,0.918,0.825,0.326,0.575,0.292,0.588,0.852,0.0611;0.265,0.306,0.502,0.0722,0.759,0.703,0.698,0.459,0.598,0.455;aaa;
0.0691;aaaa;aaaaaa;aa;aa;0.0872,0.765,0.16,0.346,0.936,0.132,0.933,0.588,0.776,0.843;0.975,0.994,0.174,0.0907,0.623,0.912,0.371,0.126,0.346,0.523;0.201,0.77,0.35,0.487,0.916,0.326,0.497,0.869,0.657,0.908;0.0282,0.486,0.474,0.647,0.283,0.352,0.0285,0.201,0.81,0.627;0.00264,0.328,0.327,0.583,0.0986,0.971,0.0235,0.732,0.541,0.572;aaaaaaaaa;
0.0621;aa;aa;a;aaaaaaa;0.623,0.875,0.549,0.552,0.944,0.539,0.423,0.905,0.141,0.805;0.676,0.462,0.955,0.525,0.476,0.573,0.898,0.425,0.978,0.312;0.971,0.503,0.928,0.89,0.833,0.874,0.0372,0.732,0.773,0.465;0.61,0.826,0.818,0.618,0.777,0.0771,0.0451,0.195,0.43,0.216;0.637,0.67,0.205,0.218,0.66,0.224,0.601,0.113,0.0616,0.619;aaa;
0.689;aaa;aaa;aa;aaa;0.34,0.127,0.937,0.96,0.168,0.954,0.323,0.0687,0.737,0.0558;0.566,0.645,0.392,0.487,0.967,0.149,0.432,0.495,0.169,0.176;0.948,0.786,0.0637,0.26,0.117,0.15,0.39,0.827,0.348,0.48;0.55,0.396,0.467,0.428,0.248,0.132,0.267,0.0251,0.0873,0.0136;0.542,0.484,0.971,0.0303,0.426,0.957,0.561,0.489,0.447,0.711;aaaa;
0.359;aaa;aaaaaaaa;a;aa;0.33,0.454,0.607,0.463,0.586,0.685,0.424,0.483,0.0683,0.741;0.194,0.461,0.147,0.223,0.256,0.0985,0.633,0.19,0.639,0.174;0.385,0.947,0.366,0.982,0.818,0.48,0.408,0.608,0.585,0.575;0.483,0.175,0.458,0.243,0.226,0.0143,0.0829,0.424,0.186,0.182;0.0892,0.792,0.924,0.181,0.897,0.734,0.999,0.00779,0.861,0.769;aaaa;
0.0874;aaaa;aaa;aaa;aaa;0.481,0.497,0.511,0.862,0.125,0.599,0.781,0.979,0.82,0.884;0.409,0.774,0.858,0.415,0.639,0.141,0.263,0.391,0.278,0.743;0.798,0.29,0.231,0.146,0.616,0.632,0.747,0.805,0.908,0.0816;0.184,0.415,0.298,0.241,0.196,0.647,0.951,0.722,0.991,0.125;0.817,0.42,0.959,0.43,0.594,0.744,0.972,0.47,0.769,0.129;aaaaaaaa;
0.685;aaa;aaaaaaa;a;aaa;0.806,0.378,0.742,0.633,0.686,0.878,0.512,0.841,0.265,0.488;0.194,0.245,0.544,0.604,0.012,0.324,0.0763,0.655,0.645,0.221;0.974,0.307,0.594,0.414,0.44,0.461,0.925,0.574,0.952,0.0622;0.439,0.437,0.892,0.198,0.108,0.193,0.377,0.352,0.957,0.755;0.102,0.132,0.671,0.854,0.688,0.259,0.489,0.439,0.3,0.922;aaaaaaaaaa;
0.917;aa;aaaaaa;aaa;aa;0.201,0.0305,0.969,0.981,0.284,0.864,0.876,0.887,0.546,0.745;0.055,0.905,0.429,0.39,0.887,0.722,0.422,0.516,0.531,0.556;0.749,0.187,0.649,0.158,0.0911,0.713,0.154,0.941,0.43,0.482;0.264,0.473,0.0159,0.641,0.177,0.506,0.607,0.794,0.947,0.772;0.768,0.355,0.872,0.774,0.554,0.118,0.0402,0.342,0.238,0.396;a;
0.215;aaa;aaaaa;aaa;aaa;0.541,0.543,0.366,0.844,0.889,0.238,0.988,0.599,0.492,0.724;0.123,0.102,0.752,0.347,0.914,0.99,0.722,0.201,0.304,0.902;0.169,0.171,0.273,0.418,0.74,0.274,0.725,0.238,0.5,0.172;0.367,0.0137,0.855,0.712,0.682,0.303,0.0855,0.388,0.184,0.294;0.861,0.605,0.528,0.436,0.939,0.587,0.554,0.216,0.443,0.0761;aa;
0.362;aaa;aa;aaaa;aa;0.232,0.522,0.476,0.176,0.637,0.669,0.645,0.65,0.05,0.938;0.125,0.853,0.509,0.668,0.972,0.92,0.748,0.257,0.436,0.36;0.733,0.886,0.864,0.0258,0.888,0.637,0.915,0.913,0.394,0.26;0.71,0.543,0.0602,0.478,0.385,0.299,0.874,0.224,0.485,0.74;0.203,0.747,0.95,0.185,0.484,0.961,0.237,0.745,0.246,0.502;aaaaa;
0.37;aaa;aaaaaa;a;aaa;0.754,0.516,0.981,0.603,0.0511,0.597,0.286,0.554,0.00891,0.78;0.85,0.00819,0.661,0.563,0.362,0.525,0.752,0.385,0.279,0.53;0.65,0.795,0.597,0.976,0.691,0.261,0.341,0.502,0.996,0.938;0.408,0.174,0.575,0.873,0.534,0.55,0.672,0.155,0.812,0.421;0.967,0.759,0.493,0.845,0.315,0.995,0.175,0.121,0.541,0.653;aaaaaaa;
0.441;aaa;aa;aa;aaa;0.212,0.982,0.496,0.638,0.6,0.23,0.591,0.666,0.98,0.133;0.278,0.0955,0.801,0.651,0.338,0.943,0.777,0.688,0.725,0.683;0.7,0.924,0.565,0.83,0.155,0.821,0.324,0.00846,0.222,0.547;0.724,0.882,0.931,0.717,0.657,0.94,0.674,0.962,0.234,0.483;0.322,0.927,0.936,0.0266,0.455,0.895,0.671,0.773,0.0327,0.529;aaaaaaaaa;
0.835;aaaa;aaa;aa;aaaaaaa;0.937,0.00727,0.182,0.833,0.404,0.114,0.126,0.394,0.624,0.312;0.676,0.373,0.319,0.503,0.386,0.618,0.677,0.603,0.476,0.15;0.0582,0.545,0.971,0.925,0.948,0.0594,0.105,0.316,0.836,0.696;0.463,0.407,0.973,0.398,0.142,0.904,0.935,0.681,0.287,0.314;0.0777,0.133,0.96,0.717,0.843,0.267,0.76,0.311,0.566,0.618;a;
0.592;aaa;aaa;aaaa;aaaaaa;0.977,0.974,0.0205,0.939,0.475,0.207,0.405,0.21,0.429,0.726;0.742,0.801,0.646,0.386,0.372,0.464,0.394,0.857,0.498,0.74;0.477,0.265,0.526,0.0717,0.524,0.936,0.293,0.48,0.507,0.861;0.419,0.984,0.616,0.738,0.613,0.854,0.595,0.718,0.315,0.482;0.0362,0.797,0.987,0.488,0.644,0.473,0.954,0.68,0.116,0.171;aaaaaaaa;
0.106;aaa;aaaaa;aa;aaaaa;0.192,0.767,0.742,0.188,0.0689,0.613,0.691,0.591,0.711,0.72;0.469,0.545,0.627,0.581,0.412,0.0426,0.299,0.0782,0.00716,0.262;0.274,0.771,0.672,0.496,0.159,0.24,0.598,0.0376,0.843,0.0312;0.788,0.588,0.624,0.743,0.536,0.881,0.238,0.977,0.399,0.02;0.818,0.16,0.926,0.289,0.275,0.319,0.947,0.285,0.57,0.641;aa;
0.789;aaa;aaaaaaa;aaa;a;0.117,0.243,0.618,0.782,0.37,0.938,0.593,0.996,0.303,0.724;0.145,0.981,0.889,0.848,0.779,0.916,0.685,0.77,0.935,0.764;0.118,0.173,0.477,0.771,0.922,0.354,0.294,0.381,0.248,0.502;0.164,0.51,0.579,0.394,0.514,0.66,0.44,0.829,0.729,0.334;0.915,0.00827,0.0762,0.934,0.452,0.033,0.895,0.752,0.286,0.471;aaaaaaa;
0.634;a;aaa;a;aaa;0.00053,0.905,0.456,0.316,0.18,0.996,0.681,0.14,0.328,0.529;0.724,0.29,0.594,0.398,0.187,0.803,0.132,0.367,0.45,0.949;0.0415,0.173,0.512,0.374,0.539,0.612,0.652,0.0786,0.577,0.612;0.0286,0.75,0.899,0.501,0.924,0.397,0.268,0.488,0.479,0.808;0.895,0.419,0.686,0.641,0.717,0.274,0.286,0.249,0.969,0.49;aaaaaaa;
0.981;aa;aaaaaaa;a;aaaaaaa;0.717,0.183,0.285,0.621,0.665,0.663,0.916,0.457,0.503,0.607;0.817,0.923,0.241,0.0817,0.049,0.0742,0.6,0.0202,0.401,0.84;0.862,0.509,0.512,0.857,0.175,0.365,0.121,0.207,0.0606,0.813;0.644,0.69,0.571,0.143,0.89,0.891,0.0524,0.859,0.102,0.91;0.732,0.813,0.455,0.0821,0.502,0.164,0.989,0.182,0.783,0.659;aaaaaa;
0.578;aaa;aaaaa;a;aaaaaa;0.527,0.223,0.66,0.39,0.351,0.913,0.226,0.169,0.834,0.173;0.595,0.123,0.318,0.429,0.612,0.883,0.668,0.0379,0.22,0.308;0.844,0.101,0.921,0.733,0.764,0.831,0.756,0.584,0.874,0.393;0.532,0.889,0.588,0.554,0.861,0.903,0.0479,0.301,0.677,0.313;0.756,0.287,0.527,0.115,0.573,0.57,0.931,0.871,0.836,0.975;aaa;
0.632;aa;aaaaaaaa;aa;aaaaaaa;0.91,0.36,0.38,0.0512,0.97,0.594,0.0822,0.317,0.302,0.599;0.411,0.881,0.491,0.194,0.818,0.879,0.101,0.329,0.311,0.292;0.947,0.658,0.112,0.0819,0.446,0.419,0.691,0.366,0.61,0.0157;0.424,0.959,0.344,0.133,0.155,0.391,0.587,0.854,0.0456,0.717;0.115,0.226,0.0358,0.219,0.192,0.949,0.966,0.568,0.0714,0.831;aaaaaaaa;
0.11;aaa;aaaa;aaa;aaaaaaa;0.435,0.00835,0.374,0.633,0.729,0.165,0.128,0.388,0.765,0.477;0.282,0.884,0.0245,0.00564,0.77,0.967,0.896,0.395,0.689,0.245;0.868,0.385,0.749,0.877,0.24,0.752,0.811,0.0744,0.178,0.552;0.664,0.0913,0.69,0.205,0.578,0.0777,0.888,0.697,0.802,0.207;0.875,0.799,0.98,0.625,0.148,0.758,0.0207,0.448,0.676,0.411;aaaaa;
0.703;aaaaa;aaaaaaa;a;aaaaa;0.614,0.635,0.271,0.48,0.702,0.321,0.713,0.479,0.382,0.76;0.919,0.87,0.842,0.00754,0.67,0.944,0.0052,0.378,0.951,0.176;0.984,0.15,0.0254,0.0882,0.92,0.516,0.184,0.779,0.28,0.916;0.674,0.959,0.105,0.01,0.477,0.867,0.829,0.337,0.815,0.619;0.55,0.711,0.607,0.943,0.794,0.98,0.404,0.0152,0.636,0.0723;a;
0.561;aa;aaaaa;aa;aaaaaa;0.243,0.109,0.496,0.271,0.753,0.643,0.267,0.127,0.584,0.151;0.503,0.613,0.0677,0.0426,0.168,0.454,0.304,0.188,0.588,0.943;0.0405,0.496,0.904,0.791,0.462,0.726,0.639,0.0123,0.312,0.446;0.288,0.367,0.853,0.53,0.969,0.0744,0.0571,0.104,0.137,0.595;0.364,0.527,0.99,0.11,0.0947,0.785,0.784,0.952,0.511,0.485;aaaa;
0.552;a;aa;aa;aaaa;0.588,0.884,0.949,0.379,0.34,0.608,0.14,0.394,0.434,0.221;0.852,0.763,0.971,0.596,0.274,0.758,0.784,0.92,0.518,0.162;0.674,0.103,0.415,0.582,0.469,0.523,0.122,0.0749,0.281,0.617;0.943,0.778,0.579,0.183,0.331,0.117,0.72,0.276,0.617,0.118;0.404,0.755,0.691,0.926,0.906,0.478,0.397,0.126,0.597,0.589;aaaaaaaaa;
0.256;aaaaa;aaaaaaa;aaa;aaaa;0.31,0.194,0.25,0.177,0.79,0.165,0.91,0.298,0.493,0.789;0.63,0.941,0.394,0.996,0.796,0.633,0.233,0.631,0.989,0.671;0.096,0.413,0.356,0.883,0.241,0.466,0.894,0.384,0.727,0.809;0.763,0.931,0.159,0.899,0.737,0.784,0.477,0.696,0.247,0.98;0.428,0.896,0.352,0.673,0.694,0.414,0.543,0.757,0.223,0.294;aa;
0.804;aaaa;aaaaaa;aaa;a;0.975,0.124,0.141,0.693,0.735,0.0127,0.275,0.694,0.00286,0.0977;0.368,0.557,0.333,0.269,0.138,0.299,0.646,0.633,0.792,0.6;0.217,0.969,0.293,0.717,0.449,0.312,0.958,0.456,0.521,0.97;0.00754,0.678,0.661,0.55,0.442,0.249,0.0669,0.815,0.515,0.875;0.748,0.593,0.821,0.358,0.604,0.318,0.77,0.374,0.604,0.681;a;
0.314;a;aa;a;a;0.36,0.826,0.0617,0.774,0.38,0.0841,0.928,0.138,0.318,0.256;0.679,0.491,0.0102,0.235,0.893,0.859,0.205,0.79,0.127,0.151;0.897,0.079,0.169,0.52,0.217,0.358,0.644,0.523,0.333,0.522;0.0301,0.527,0.522,0.345,0.202,0.513,0.522,0.836,0.77,0.903;0.527,0.342,0.619,0.979,0.833,0.606,0.838,0.451,0.584,0.759;aa;
0.69;aa;aa;a;aaaaaa;0.381,0.184,0.662,0.0311,0.0868,0.875,0.423,0.176,0.819,0.389;0.484,0.555,0.959,0.967,0.284,0.148,0.52,0.031,0.372,0.342;0.85,0.879,0.87,0.767,0.362,0.535,0.341,0.0393,0.556,0.841;0.929,0.0715,0.0564,0.49,0.53,0.937,0.0817,0.294,0.573,0.597;0.944,0.838,0.775,0.304,0.202,0.54,0.0373,0.0889,0.375,0.67;aaaaa;
0.157;aa;aaaaaaaa;aaa;aaaaaa;0.797,0.814,0.336,0.383,0.85,0.458,0.852,0.649,0.171,0.861;0.971,0.977,0.858,0.0759,0.0968,0.104,0.805,0.827,0.864,0.548;0.535,0.885,0.0155,0.236,0.331,0.693,0.0391,0.495,0.52,0.351;0.486,0.824,0.414,0.558,0.214,0.5,0.82,0.9,0.689,0.539;0.611,0.722,0.776,0.409,0.317,0.171,0.0792,0.561,0.655,0.341;aaaaaaa;
0.628;aaa;aaaaaa;aaaa;aaaa;0.101,0.24,0.998,0.737,0.239,0.062,0.549,0.269,0.335,0.787;0.102,0.128,0.706,0.254,0.435,0.799,0.0174,0.627,0.507,0.304;0.199,0.918,0.679,0.484,0.133,0.95,0.538,0.381,0.118,0.645;0.481,0.311,0.382,0.45,0.574,0.892,0.98,0.604,0.46,0.147;0.0334,0.189,0.367,0.000199,0.341,0.0887,0.932,0.937,0.49,0.699;aaaaa;
0.514;aaaa;a;aa;aaaa;0.0367,0.417,0.58,0.295,0.155,0.0401,0.421,0.211,0.646,0.113;0.981,0.192,0.953,0.291,0.0413,0.194,0.0695,0.516,0.639,0.093;0.422,0.655,0.177,0.734,0.466,0.624,0.227,0.0996,0.772,0.433;0.096,0.718,0.567,0.623,0.964,0.2,0.704,0.136,0.194,0.103;0.157,0.459,0.49,0.0971,0.324,0.665,0.661,0.428,0.314,0.138;aaaaaaaaa;
0.0822;a;aaaa;a;aa;0.7,0.456,0.33,0.533,0.86,0.199,0.443,0.88,0.762,0.799;0.216,0.743,0.265,0.339,0.271,0.341,0.102,0.274,0.06,0.64;0.591,0.0465,0.333,0.231,0.0178,0.499,0.153,0.843,0.386,0.39;0.502,0.93,0.0377,0.74,0.186,0.785,0.756,0.000899,0.106,0.293;0.725,0.725,0.339,0.453,0.107,0.311,0.544,0.187,0.205,0.899;aaaa;
0.0506;a;aaaa;aa;aaaaaa;0.387,0.882,0.903,0.0862,0.0467,0.609,0.947,0.119,0.873,0.763;0.479,0.0497,0.957,0.79,0.895,0.58,0.171,0.856,0.985,0.828;0.63,0.742,0.0458,0.0859,0.426,0.832,0.607,0.111,0.384,0.158;0.597,0.203,0.225,0.521,0.0787,0.936,0.485,0.203,0.257,0.235;0.202,0.448,0.259,0.956,0.259,0.812,0.00535,0.978,0.144,0.912;aa;
0.253;aaaaa;aaaaaa;aaaa;a;0.527,0.398,0.277,0.603,0.983,0.71,0.118,0.487,0.361,0.769;0.566,0.819,0.471,0.477,0.614,0.43,0.759,0.209,0.101,0.502;0.704,0.228,0.941,0.591,0.119,0.225,0.0145,0.0672,0.703,0.784;0.688,0.966,0.462,0.365,0.0499,0.371,0.678,0.026,0.106,0.764;0.357,0.599,0.479,0.591,0.738,0.788,0.818,0.805,0.74,0.428;aaaaaaaaa;
