ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.607;a;aaaaa;aa;0.895;aaaaaaaaa;aaaaaaa;0.65;0.797;0.966;aa;aa;a;a;aaaaaaa;0.997,0.332,0.814,0.859,0.807,0.655,0.452,0.973,0.724,0.161;0.423,0.00501,0.132,0.942,0.758,0.308,0.257,0.177,0.51,0.75;0.314,0.672,0.88,0.325,0.813,0.755,0.0825,0.193,0.582,0.847;0.811,0.682,0.466,0.00174,0.281,0.274,0.147,0.0694,0.803,0.252;0.646,0.134,0.209,0.054,0.254,0.317,0.00169,0.361,0.587,0.0957;0.821,0.162,0.907,0.328,0.936,0.255,0.602,0.614,0.418,0.42;0.51,0.782,0.0658,0.761,0.0405,0.428,0.286,0.605,0.266,0.0843;0.613,0.5,0.242,0.646,0.606,0.525,0.576,0.159,0.232,0.112;0.918,0.702,0.617,0.501,0.781,0.0306,0.587,0.762,0.193,0.0569;0.593,0.284,0.997,0.834,0.377,0.47,0.993,0.391,0.241,0.0197;0.316,0.254,0.806,0.825,0.448,0.945,0.923,0.885,0.686,0.449;0.773,0.808,0.217,0.109,0.243,0.477,0.704,0.311,0.0481,0.753;0.886,0.106,0.767,0.114,0.133,0.416,0.539,0.796,0.517,0.043;0.49,0.0233,0.556,0.552,0.0654,0.507,0.348,0.0121,0.32,0.571;0.127,0.747,0.915,0.682,0.568,0.309,0.115,0.0131,0.655,0.066;aaaaaaaaaa;
0.54;aaa;aaa;a;0.441;aaaa;a;0.0518;0.364;0.663;aa;a;a;a;aaaaaaa;0.356,0.139,0.464,0.702,0.127,0.045,0.616,0.45,0.622,0.399;0.0992,0.254,0.493,0.561,0.176,0.915,0.508,0.575,0.705,0.561;0.0464,0.0119,0.251,0.661,0.186,0.413,0.408,0.575,0.388,0.493;0.989,0.851,0.839,0.848,0.359,0.151,0.71,0.877,0.603,0.166;0.464,0.145,0.548,0.986,0.49,0.599,0.685,0.5,0.886,0.00481;0.912,0.98,0.173,0.0576,0.488,0.178,0.884,0.0173,0.98,0.668;0.29,0.236,0.36,0.443,0.431,0.236,0.0136,0.736,0.778,0.117;0.561,0.84,0.4,0.396,0.627,0.301,0.527,0.452,0.351,0.312;0.116,0.159,0.468,0.942,0.554,0.518,0.754,0.258,0.131,0.18;0.639,0.315,0.221,0.131,0.345,0.915,0.579,0.0604,0.903,0.766;0.449,0.136,0.261,0.00512,0.0804,0.878,0.15,0.311,0.308,0.73;0.913,0.882,0.93,0.183,0.145,0.211,0.72,0.692,0.228,0.595;0.711,0.58,0.557,0.397,0.211,0.106,0.63,0.00512,0.0103,0.431;0.682,0.265,0.246,0.0745,0.441,0.933,0.113,0.269,0.35,0.759;0.101,0.961,0.265,0.0114,0.884,0.612,0.536,0.557,0.954,0.309;aaaaaaaaaa;
0.225;a;aaaa;aa;0.805;aaaa;a;0.876;0.401;0.797;a;aa;a;a;aa;0.561,0.942,0.662,0.943,0.222,0.242,1,0.116,0.173,0.133;0.993,0.866,0.741,0.806,0.0868,0.218,0.221,0.663,0.0875,0.932;0.197,0.513,0.505,0.258,0.101,0.726,0.336,0.406,0.833,0.366;0.98,0.398,0.338,0.604,0.617,0.976,0.734,0.836,0.847,0.515;0.815,0.4,0.672,0.784,0.038,0.642,0.879,0.179,0.266,0.76;0.193,0.688,0.64,0.0289,0.234,0.979,0.552,0.455,0.785,0.882;0.921,0.316,0.141,0.443,0.68,0.762,0.495,0.328,0.285,0.513;0.743,0.296,0.189,0.806,0.676,0.571,0.615,0.196,0.877,0.938;0.465,0.957,0.603,0.847,0.0476,0.662,0.356,0.17,0.0577,0.401;0.849,0.492,0.736,0.72,0.891,0.115,0.675,0.175,0.496,0.823;0.0104,0.684,0.0937,0.43,0.952,0.667,0.172,0.706,0.484,0.735;0.556,0.568,0.808,0.95,0.739,0.867,0.578,0.0973,0.677,0.533;0.456,0.444,0.0817,0.47,0.145,0.764,0.88,0.338,0.961,0.301;0.638,0.712,0.166,0.211,0.772,0.431,0.15,0.878,0.598,0.422;0.309,0.999,0.29,0.375,0.121,0.573,0.985,0.0598,0.677,0.733;a;
0.894;aaa;aaa;aa;0.178;aaaaaa;aaaaaaaa;0.471;0.725;0.189;aa;a;a;a;aaa;0.765,0.391,0.324,0.753,0.32,0.779,0.872,0.581,0.699,0.0848;0.188,0.00262,0.0573,0.327,0.531,0.91,0.519,0.363,0.281,0.342;0.467,0.911,0.735,0.918,0.954,0.268,0.881,0.0754,0.0872,0.731;0.21,0.882,0.748,0.161,0.542,0.169,0.662,0.826,0.914,0.133;0.0675,0.365,0.195,0.199,0.923,0.028,0.404,0.0432,0.494,0.0742;0.369,0.689,0.621,0.576,0.268,0.396,0.528,0.766,0.479,0.881;0.942,0.492,0.0124,0.967,0.844,0.897,0.796,0.143,0.224,0.133;0.263,0.373,0.553,0.426,0.551,0.854,0.867,0.194,0.719,0.587;0.0462,0.84,0.979,0.912,0.493,0.82,0.782,0.854,0.916,0.923;0.981,0.574,0.524,0.7,0.733,0.0306,0.913,0.833,0.316,0.956;0.215,0.771,0.957,0.656,0.229,0.723,0.108,0.374,0.00113,0.0276;0.301,0.771,0.374,0.363,0.953,0.812,0.477,0.0078,0.0625,0.921;0.472,0.569,0.407,0.996,0.704,0.806,0.984,0.798,0.185,0.251;0.554,0.794,0.815,0.868,0.783,0.882,0.86,0.956,0.597,0.21;0.118,0.967,0.675,0.999,0.615,0.539,0.302,0.912,0.683,0.879;aaaaaaaaaa;
0.42;aaa;aaaaa;a;0.959;aaaaaaa;aaaaaaaa;0.138;0.434;0.0217;aaaa;a;a;a;aaaaaa;0.917,0.921,0.204,0.691,0.152,0.348,0.267,0.0356,0.996,0.849;0.629,0.4,0.227,0.103,0.0731,0.814,0.241,0.458,0.979,0.283;0.183,0.705,0.698,0.977,0.808,0.873,0.297,0.792,0.548,0.764;0.159,0.985,0.537,0.0523,0.762,0.291,0.29,0.164,0.289,0.011;0.497,0.539,0.697,0.171,0.0646,0.462,0.88,0.0827,0.609,0.852;0.949,0.143,0.835,0.187,0.0587,0.344,0.779,0.0941,0.547,0.996;0.738,0.168,0.368,0.526,0.197,0.69,0.0676,0.176,0.591,0.672;0.947,0.751,0.472,0.438,0.118,0.604,0.542,0.424,0.594,0.393;0.188,0.862,0.455,0.855,0.047,0.615,0.0409,0.0181,0.761,0.0647;0.97,0.762,0.343,0.302,0.728,0.616,0.698,0.192,0.759,0.135;0.122,0.0764,0.129,0.84,0.528,0.396,0.279,0.308,0.644,0.0405;0.374,0.809,0.258,0.181,0.0329,0.373,0.364,0.161,0.554,0.123;0.598,0.647,0.175,0.0911,0.217,0.259,0.436,0.922,0.177,0.556;0.0659,0.347,0.65,0.398,0.0428,0.265,0.829,0.912,0.239,0.573;0.982,0.662,0.781,0.176,0.849,0.882,0.6,0.843,0.339,0.211;aaaaaaaaa;
0.635;a;a;a;0.789;aa;aaaa;0.957;0.273;0.176;aaa;aa;a;a;aaaa;0.648,0.614,0.388,0.697,0.461,0.492,0.66,0.263,0.214,0.00284;0.665,0.694,0.896,0.666,0.0754,0.956,0.367,0.444,0.582,0.618;0.412,0.579,0.12,0.392,0.283,0.691,0.336,0.679,0.0422,0.889;0.374,0.936,0.253,0.627,0.906,0.788,0.74,0.968,0.347,0.942;0.111,0.88,0.64,0.691,0.25,0.632,0.832,0.629,0.505,0.835;0.265,0.0658,0.663,0.723,0.758,0.758,0.0319,0.599,0.237,0.95;0.536,0.566,0.473,0.974,0.904,0.794,0.0897,0.555,0.199,0.195;0.58,0.0301,0.826,0.549,0.733,0.879,0.264,0.449,0.791,0.975;0.458,0.668,0.251,0.713,0.158,0.488,0.0257,0.191,0.433,0.342;0.406,0.517,0.918,0.497,0.392,0.273,0.916,0.866,0.291,0.336;0.361,0.389,0.12,0.546,0.972,0.179,0.769,0.689,0.526,0.259;0.417,0.417,0.0156,0.845,0.0773,0.164,0.929,0.0652,0.728,0.387;0.226,0.14,0.959,0.583,0.381,0.322,0.77,0.0394,0.711,0.196;0.361,0.0241,0.632,0.633,0.125,0.597,0.569,0.73,0.122,0.187;0.127,0.226,0.731,0.638,0.124,0.558,0.796,0.217,0.399,0.0999;aaaa;
0.968;aaa;aaa;a;0.868;aaaaaaa;aaaaaaaa;0.0685;0.54;0.186;aaa;a;a;a;aaaaaaa;0.903,0.83,0.276,0.833,0.044,0.338,0.111,0.489,0.899,0.801;0.226,0.361,0.901,0.637,0.597,0.0997,0.0359,0.6,0.268,0.0155;0.926,0.882,0.0339,0.539,0.773,0.145,0.901,0.911,0.158,0.857;0.0942,0.0396,0.412,0.145,0.408,0.388,0.406,0.848,0.679,0.559;0.557,0.672,0.175,0.0288,0.66,0.072,0.543,0.62,0.63,0.0949;0.0135,0.227,0.237,0.0286,0.494,0.533,0.209,0.704,0.883,0.156;0.246,0.152,0.384,0.498,0.159,0.144,0.468,0.765,0.484,0.926;0.866,0.584,0.052,0.912,0.977,0.825,0.747,0.819,0.31,0.857;0.0694,0.561,0.162,0.286,0.136,0.34,0.055,0.55,0.853,0.328;0.11,0.657,0.756,0.915,0.0194,0.421,0.545,0.566,0.501,0.304;0.478,0.4,0.513,0.161,0.478,0.79,0.683,0.978,0.0152,0.351;0.464,0.605,0.952,0.162,0.444,0.857,0.345,0.0809,0.112,0.923;0.865,0.572,0.84,0.226,0.574,0.827,0.0756,0.0743,0.758,0.093;0.878,0.0194,0.314,0.0603,0.465,0.721,0.0632,0.152,0.78,0.611;0.502,0.897,0.872,0.508,0.195,0.656,0.72,0.366,0.615,0.0843;aaaa;
0.138;aa;aaa;aa;0.00269;aa;aaaaaa;0.0071;0.377;0.272;aa;a;a;a;a;0.954,0.556,0.101,0.0577,0.695,0.647,0.447,0.574,0.0239,0.0798;0.335,0.781,0.469,0.414,0.534,0.644,0.715,0.582,0.295,0.239;0.44,0.862,0.176,0.135,0.876,0.219,0.781,0.107,0.0546,0.0947;0.642,0.193,0.489,0.0256,0.474,0.644,0.694,0.0484,0.277,0.256;0.343,0.0301,0.231,0.527,0.506,0.257,0.199,0.763,0.809,0.566;0.365,0.552,0.774,0.462,0.743,0.728,0.778,0.572,0.171,0.308;0.461,0.993,0.273,0.9,0.128,0.118,0.359,0.976,0.508,0.33;0.863,0.138,0.0656,0.135,0.742,0.904,0.258,0.0856,0.41,0.655;0.0855,0.965,0.938,0.765,0.729,0.647,0.833,0.635,0.716,0.207;0.24,0.864,0.673,0.404,0.368,0.906,0.332,0.796,0.713,0.435;0.783,0.958,0.578,0.449,0.355,0.324,0.0195,0.348,0.728,0.714;0.748,0.759,0.285,0.251,0.145,0.264,0.617,0.208,0.299,0.242;0.575,0.462,0.703,0.348,0.428,0.253,0.516,0.816,0.931,0.438;0.161,0.264,0.466,0.672,0.613,0.121,0.111,0.693,0.204,0.567;0.67,0.578,0.577,0.945,0.63,0.63,0.933,0.628,0.0676,0.384;aaaaaa;
0.528;aa;aa;a;0.58;aa;aaaaaaaa;0.376;0.941;0.419;aaa;aa;a;a;aa;0.491,0.873,0.951,0.574,0.00261,0.912,0.276,0.674,0.401,0.433;0.634,0.521,0.787,0.895,0.86,0.951,0.798,0.435,0.161,0.938;0.954,0.83,0.752,0.0308,0.421,0.781,0.731,0.478,0.172,0.804;0.177,0.85,0.896,0.711,0.152,0.806,0.895,0.383,0.47,0.156;0.749,0.498,0.262,0.832,0.254,0.368,0.669,0.297,0.318,0.874;0.771,0.127,0.216,0.9,0.0225,0.905,0.0551,0.659,0.0524,0.168;0.605,0.137,0.963,0.54,0.512,0.431,0.922,0.461,0.455,0.963;0.565,0.617,0.405,0.221,0.0987,0.346,0.24,0.253,0.489,0.784;0.701,0.0955,0.713,0.377,0.565,0.474,0.288,0.0223,0.35,0.959;0.323,0.418,0.879,0.284,0.319,0.828,0.34,0.823,0.69,0.355;0.958,0.425,0.651,0.272,0.647,0.027,0.734,0.558,0.731,0.436;0.663,0.981,0.0135,0.135,0.298,0.491,0.957,0.418,0.138,0.658;0.597,0.823,0.817,0.246,0.368,0.851,0.942,0.0711,0.213,0.686;0.477,0.0305,0.346,0.338,0.305,0.597,0.313,0.442,0.896,0.565;0.69,0.993,0.749,0.0897,0.543,0.686,0.181,0.0701,0.34,0.74;aaaaaaaaaa;
0.119;aa;aa;aa;0.569;aaaaaaaa;aaaaaaa;0.701;0.493;0.505;aaaa;aa;a;a;a;0.268,0.264,0.88,0.616,0.618,0.89,0.346,0.401,0.0705,0.677;0.311,0.0377,0.77,0.319,0.263,0.664,0.59,0.305,0.451,0.585;0.221,0.0206,0.775,0.137,0.176,0.468,0.646,0.18,0.542,0.535;0.0456,0.176,0.442,0.215,0.263,0.95,0.316,0.383,0.357,0.438;0.999,0.356,0.504,0.317,0.673,0.227,0.592,0.98,0.593,0.421;0.639,0.709,0.393,0.903,0.543,0.589,0.0429,0.307,0.0866,0.812;0.585,0.297,0.826,0.554,0.61,0.669,0.739,0.788,0.962,0.503;0.107,0.842,0.124,0.885,0.432,0.379,0.862,0.949,0.845,0.865;0.995,0.293,0.156,0.89,0.22,0.749,0.406,0.669,0.141,0.647;0.867,0.292,0.342,0.0362,0.694,0.164,0.762,0.199,0.569,0.496;0.716,0.589,0.928,0.512,0.772,0.382,0.977,0.491,0.759,0.902;0.406,0.803,0.998,0.944,0.264,0.446,0.363,0.871,0.778,0.878;0.746,0.432,0.917,0.246,0.574,0.273,0.676,0.482,0.0656,0.796;0.371,0.285,0.179,0.344,0.951,0.667,0.569,0.905,0.622,0.282;0.481,0.332,0.517,0.577,0.957,0.114,0.368,0.0822,0.633,0.929;aaaaaaa;
0.162;aa;aa;aa;0.0544;aaaaaa;aaaaaaaa;0.526;0.864;0.503;a;a;a;a;aaa;0.126,0.848,0.867,0.179,0.482,0.38,0.0244,0.255,0.767,0.0568;0.861,0.364,0.519,0.365,0.831,0.779,0.949,0.462,0.797,0.804;0.0296,0.707,0.245,0.434,0.58,0.0102,0.0812,0.592,0.523,0.00269;0.244,0.164,0.834,0.661,0.203,0.742,0.644,0.855,0.446,0.0233;0.209,0.93,0.68,0.164,0.391,0.639,0.562,0.168,0.577,0.574;0.913,0.93,0.438,0.793,0.717,0.102,0.482,0.598,0.786,0.619;0.259,0.294,0.182,0.069,0.958,0.0919,0.765,0.481,0.18,0.663;0.315,0.309,0.441,0.562,0.972,0.653,0.516,0.602,0.682,0.718;0.712,0.467,0.574,0.794,0.69,0.127,0.0721,0.607,0.58,0.0142;0.0989,0.827,0.744,0.519,0.13,0.252,0.799,0.321,0.442,0.961;0.711,0.453,0.225,0.149,0.504,0.527,0.467,0.209,0.381,0.864;0.846,0.484,0.0859,0.965,0.459,0.722,0.5,0.411,0.0017,0.636;0.193,0.668,0.0428,0.193,0.0739,0.323,0.462,0.958,0.535,0.78;0.0589,0.5,0.996,0.386,0.265,0.0315,0.693,0.556,0.325,0.577;0.821,0.325,0.899,0.0353,0.00416,0.948,0.0893,0.231,0.0351,0.218;aaaaaa;
0.435;aaa;aaaaa;aa;0.807;aaaaaaa;aaaaaaaa;0.164;0.156;0.696;aa;a;a;a;aaaaaa;0.91,0.407,0.345,0.814,0.334,0.693,0.49,0.292,0.866,0.803;0.248,0.884,0.243,0.679,0.702,0.242,0.334,0.171,0.449,0.218;0.23,0.972,0.574,0.171,0.718,0.395,0.879,0.965,0.753,0.0876;0.986,0.735,0.391,0.197,0.113,0.92,0.202,0.856,0.0436,0.734;0.1,0.448,0.77,0.678,0.983,0.565,0.804,0.118,0.935,0.617;0.399,0.965,0.559,0.546,0.694,0.879,0.599,0.0274,0.924,0.452;0.522,0.628,0.947,0.645,0.525,0.423,0.211,0.826,0.845,0.234;0.986,0.718,0.917,0.177,0.435,0.162,0.849,0.962,0.453,0.0434;0.406,0.337,0.154,0.072,0.573,0.0408,0.947,0.388,0.155,0.47;0.67,0.869,0.795,0.0504,0.514,0.647,0.899,0.454,0.827,0.674;0.0954,0.754,0.183,0.237,0.0221,0.839,0.423,0.331,0.555,0.823;0.382,0.575,0.905,0.766,0.937,0.493,0.365,0.213,0.722,0.296;0.0619,0.745,0.698,0.307,0.798,0.698,0.0648,0.631,0.474,0.00804;0.155,0.767,0.984,0.805,0.329,0.317,0.24,0.808,0.716,0.844;0.654,0.0329,0.671,0.481,0.797,0.0392,0.453,0.248,0.136,0.629;aa;
0.287;aaa;aa;aa;0.00338;aaaaaaaaa;aaaa;0.533;0.0719;0.625;aaa;a;a;a;a;0.814,0.49,0.132,0.786,0.277,0.0134,0.7,0.218,0.768,0.506;0.167,0.38,0.413,0.572,0.791,0.676,0.928,0.585,0.206,0.318;0.963,0.526,0.727,0.366,0.519,0.116,0.108,0.501,0.428,0.879;0.409,0.333,0.214,0.948,0.437,0.138,0.328,0.185,0.15,0.585;0.0843,0.579,0.444,0.402,0.548,0.357,0.951,0.191,0.979,0.158;0.615,0.494,0.0229,0.172,0.833,0.244,0.236,0.254,0.99,0.148;0.82,0.082,0.412,0.156,0.00924,0.243,0.833,0.543,0.648,0.251;0.897,0.738,0.491,0.425,0.598,0.257,0.982,0.537,0.512,0.00504;0.709,0.0138,0.359,0.906,0.137,0.0309,0.604,0.722,0.101,0.669;0.216,0.273,0.297,0.651,0.0981,0.0377,0.949,0.188,0.778,0.821;0.347,0.777,0.681,0.583,0.955,0.666,0.432,0.772,0.967,0.479;0.0334,0.525,0.515,0.357,0.764,0.567,0.785,0.0357,0.295,0.892;0.179,0.319,0.563,0.0729,0.218,0.418,0.634,0.566,0.689,0.43;0.198,0.637,0.541,0.513,0.396,0.853,0.624,0.557,0.432,0.97;0.366,0.974,0.292,0.615,0.127,0.252,0.549,0.945,0.247,0.862;aaaaaaaa;
0.0087;a;aaa;aa;0.491;aaaaaa;aa;0.671;0.818;0.476;a;aa;a;a;aaaa;0.515,0.433,0.362,0.249,0.802,0.131,0.57,0.191,0.812,0.0342;0.215,0.1,0.918,0.56,0.445,0.683,0.22,0.872,0.559,0.127;0.745,0.749,0.77,0.0943,0.944,0.786,0.854,0.987,0.682,0.431;0.0643,0.404,0.185,0.252,0.362,0.149,0.13,0.0923,0.0767,0.296;0.476,0.517,0.794,0.776,0.353,0.103,0.962,0.162,0.887,0.595;0.57,0.953,0.434,0.775,0.509,0.191,0.277,0.914,0.0021,0.359;0.885,0.267,0.875,0.92,0.538,0.917,0.287,0.651,0.418,0.0171;0.897,0.8,0.311,0.919,0.0577,0.521,0.298,0.542,0.293,0.788;0.5,0.227,0.0571,0.165,0.84,0.0889,0.717,0.27,0.289,0.768;0.0725,0.951,0.00843,0.649,0.638,0.193,0.986,0.0333,1,0.227;0.437,0.573,0.115,0.799,0.802,0.813,0.421,0.812,0.621,0.676;0.426,0.563,0.256,0.147,0.2,0.725,0.535,0.474,0.784,0.00603;0.375,0.864,0.362,0.249,0.747,0.158,0.949,0.613,0.289,0.644;0.847,0.695,0.409,0.308,0.735,0.258,0.737,0.775,0.359,0.973;0.0118,0.0522,0.412,0.386,0.348,0.0485,0.253,0.705,0.821,0.196;aaaaaaaa;
0.976;aa;aaaaa;aa;0.152;aaa;aaaaaa;0.0576;0.839;0.12;aa;a;a;a;aaaaaa;0.4,0.9,0.199,0.538,0.721,0.0622,0.47,0.35,0.181,0.43;0.366,0.628,0.543,0.0671,0.407,0.155,0.163,0.706,0.983,0.868;0.657,0.184,0.181,0.394,0.0144,0.694,0.655,0.43,0.645,0.988;0.0435,0.943,0.991,0.439,0.702,0.468,0.684,0.662,0.199,0.742;0.331,0.575,0.895,0.432,0.391,0.417,0.23,0.557,0.239,0.76;0.287,0.826,0.552,0.594,0.216,0.968,0.167,0.672,0.245,0.341;0.0348,0.00765,0.55,0.949,0.942,0.17,0.787,0.192,0.617,0.626;0.234,0.0523,0.935,0.192,0.832,0.319,0.897,0.754,0.186,0.802;0.353,0.932,0.687,0.603,0.561,0.505,0.334,0.496,0.345,0.822;0.588,0.238,0.248,0.12,0.808,0.548,0.169,0.444,0.555,0.975;0.62,0.0388,0.891,0.705,0.646,0.502,0.803,0.398,0.0495,0.227;0.381,0.0417,0.213,0.183,0.748,0.627,0.00518,0.0568,0.349,0.669;0.374,0.553,0.107,0.776,0.934,0.836,0.0565,0.413,0.922,0.478;0.597,0.62,0.224,0.268,0.936,0.0429,0.0327,0.00409,0.688,0.0553;0.888,0.176,0.323,0.394,0.309,0.582,0.302,0.875,0.901,0.387;aaaaaa;
0.301;a;aa;aa;0.17;aaaa;aa;0.742;0.144;0.451;aaa;aa;a;a;a;0.435,0.758,0.32,0.906,0.0112,0.542,0.34,0.327,0.554,0.412;0.569,0.67,0.0147,0.5,0.621,0.253,0.0289,0.0151,0.262,0.537;0.387,0.884,0.251,0.224,0.506,0.258,0.887,0.277,0.245,0.887;0.45,0.124,0.388,0.708,0.000369,0.203,0.429,0.846,0.598,0.706;0.679,0.127,0.321,0.483,0.806,0.349,0.649,0.105,0.27,0.333;0.73,0.0556,0.675,0.846,0.96,0.393,0.293,0.955,0.131,0.0314;0.0723,0.476,0.0165,0.0822,0.0794,0.214,0.313,0.392,0.943,0.335;0.386,0.921,0.0281,0.124,0.814,0.985,0.147,0.306,0.875,0.441;0.703,0.257,0.487,0.192,0.917,0.959,0.93,0.869,0.461,0.734;0.605,0.516,0.145,0.252,0.0128,0.897,0.901,0.206,0.338,0.378;0.848,0.33,0.981,0.318,0.402,0.452,0.676,0.36,0.67,0.141;0.334,0.00316,0.166,0.342,0.366,0.926,0.101,0.93,0.933,0.0956;0.668,0.385,0.255,0.308,0.999,0.059,0.359,0.898,0.896,0.719;0.136,0.164,0.431,0.102,0.757,0.579,0.921,0.972,0.678,0.298;0.463,0.408,0.802,0.357,0.324,0.403,0.735,0.813,0.217,0.0465;aaaaaaaa;
0.656;aa;aaaa;a;0.0327;aaaaaaaaa;aaaaa;0.812;0.471;0.527;aaa;a;a;a;aaaa;0.539,0.372,0.185,0.364,0.755,0.739,0.429,0.164,0.415,0.166;0.501,0.103,0.706,0.42,0.387,0.0527,0.473,0.415,0.494,0.165;0.542,0.529,0.953,0.123,0.285,0.578,0.531,0.589,0.293,0.352;0.564,0.0827,0.654,0.509,0.235,0.968,0.574,0.392,0.0357,0.604;0.527,0.925,0.519,0.834,0.0983,0.303,0.307,0.599,0.0171,0.0314;0.542,0.187,0.31,0.483,0.452,0.0657,0.393,0.547,0.836,0.177;0.698,0.282,0.0421,0.654,0.918,0.258,0.286,0.484,0.0452,0.54;0.416,0.369,0.705,0.554,0.494,0.0917,0.0896,0.973,0.944,0.529;0.508,0.922,0.768,0.87,0.702,0.54,0.495,0.921,0.868,0.896;0.317,0.159,0.446,0.0924,0.215,0.439,0.317,0.487,0.0252,0.994;0.486,0.955,0.627,0.782,0.59,0.235,0.52,0.299,0.262,0.743;0.758,0.3,0.404,0.66,0.464,0.849,0.754,0.568,0.696,0.638;0.706,0.0882,0.441,0.986,0.83,0.118,0.595,0.0294,0.434,0.983;0.867,0.516,0.21,0.415,0.192,0.802,0.756,0.761,0.964,0.179;0.587,0.63,0.835,0.439,0.579,0.173,0.966,0.721,0.141,0.947;aaaa;
0.875;aa;aa;aa;0.821;aaaaa;aaaaaaa;0.503;0.889;0.626;aaa;aa;a;a;aaaa;0.659,0.742,0.0908,0.408,0.607,0.0951,0.145,0.546,0.685,0.0443;0.173,0.175,0.924,0.705,0.623,0.78,0.0686,0.535,0.844,0.39;0.618,0.558,0.209,0.163,0.723,0.58,0.208,0.938,0.7,0.354;0.274,0.268,0.13,0.876,0.789,0.469,0.308,0.0576,0.678,0.0216;0.358,0.952,0.847,0.18,0.499,0.136,0.732,0.223,0.425,0.239;0.571,0.386,0.651,0.585,0.303,0.583,0.297,0.855,0.00143,0.0334;0.923,0.98,0.667,0.55,0.000234,0.925,0.781,0.423,0.116,0.918;0.339,0.652,0.00503,0.486,0.185,0.321,0.806,0.516,0.0146,0.62;0.875,0.966,0.44,0.98,0.644,0.362,0.659,0.473,0.711,0.695;0.0818,0.00163,0.358,0.861,0.852,0.228,0.5,0.353,0.22,0.927;0.93,0.793,0.192,0.482,0.845,0.578,0.422,0.402,0.364,0.626;0.0805,0.389,0.623,0.958,0.973,0.202,0.0591,0.696,0.633,0.0462;0.0318,0.818,0.289,0.224,0.436,0.00483,0.114,0.996,0.725,0.366;0.464,0.551,0.188,0.129,0.244,0.59,0.3,0.319,0.688,0.545;0.506,0.981,0.816,0.603,0.555,0.853,0.476,0.24,0.434,0.362;aaaaaaa;
0.452;a;a;aa;0.168;aaaaa;a;0.417;0.0927;0.757;aaaa;aa;a;a;aaaaaaa;0.394,0.537,0.707,0.572,0.0246,0.61,0.598,0.7,0.819,0.582;0.309,0.381,0.688,0.674,0.973,0.259,0.353,0.466,0.881,0.288;0.817,0.222,0.3,0.761,0.0705,0.11,0.0309,0.595,0.822,0.755;0.477,0.124,0.411,0.0427,0.176,0.135,0.965,0.825,0.208,0.125;0.686,0.829,0.156,0.94,0.869,0.928,0.001,0.838,0.345,0.245;0.225,0.172,0.0418,0.411,0.121,0.853,0.819,0.301,0.228,0.198;0.162,0.934,0.758,0.416,0.816,0.364,0.855,0.986,0.319,0.638;0.631,0.679,0.357,0.53,0.0241,0.688,0.835,0.952,0.765,0.271;0.775,0.678,0.488,0.554,0.468,0.903,0.693,0.482,0.825,0.805;0.717,0.85,0.827,0.879,0.839,0.0408,0.00683,0.733,0.297,0.0144;0.377,0.802,0.259,0.606,0.554,0.0362,0.61,0.426,0.52,0.4;0.917,0.947,0.488,0.164,0.0242,0.425,0.17,0.238,0.344,0.568;0.534,0.305,0.0322,0.745,0.282,0.692,0.9,0.517,0.0661,0.646;0.227,0.933,0.673,0.53,0.57,0.685,0.152,0.596,0.337,0.396;0.937,0.0325,0.961,0.273,0.258,0.025,0.653,0.475,0.683,0.398;aaaaaaaa;
0.929;aa;aa;aa;0.113;aa;aaaa;0.823;0.254;0.492;aaaa;a;a;a;aaa;0.168,0.882,0.744,0.317,0.212,0.437,0.194,0.747,0.186,0.0111;0.0186,0.615,0.841,0.644,0.794,0.667,0.188,0.859,0.323,0.604;0.709,0.943,0.906,0.353,0.0856,0.719,0.395,0.922,0.502,0.734;0.293,0.567,0.397,0.668,0.0406,0.194,0.629,0.525,0.0895,0.47;0.819,0.776,0.57,0.39,0.144,0.138,0.152,0.122,0.912,0.479;0.182,0.957,0.82,0.61,0.667,0.585,0.464,0.588,0.214,0.462;0.449,0.449,0.966,0.913,0.851,0.11,0.652,0.583,0.273,0.202;0.964,0.00354,0.422,0.286,0.234,0.728,0.151,0.322,0.977,0.737;0.361,0.0246,0.766,0.931,0.586,0.754,0.565,0.441,0.625,0.925;0.566,0.565,0.475,0.651,0.322,0.0515,0.194,0.306,0.767,0.649;0.245,0.257,0.704,0.824,0.577,0.0733,0.401,0.399,0.0197,0.486;0.83,0.0471,0.0672,0.036,0.00719,0.872,0.567,0.782,0.232,0.187;0.24,0.909,0.0577,0.134,0.179,0.13,0.193,0.577,0.449,0.42;0.246,0.17,0.0734,0.341,0.679,0.11,0.461,0.631,0.607,0.767;0.0381,0.131,0.658,0.539,0.639,0.93,0.812,0.864,0.876,0.551;aaa;
