ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.292;aaaaaa;0.422;aaa;0.525;a;a;0.937;aaa;aaa;0.468;a;0.415;aaaaa;0.548;aaa;aa;a;0.0301;0.038,0.908,0.0817,0.711,0.929,0.0536,0.229,0.42,0.597,0.498;0.322,0.703,0.0094,0.0462,0.301,0.769,0.87,0.886,0.136,0.273;0.613,0.17,0.769,0.798,0.577,0.367,0.62,0.000404,0.783,0.643;0.711,0.49,0.823,0.992,0.227,0.554,0.705,0.419,0.62,0.442;0.299,0.132,0.948,0.573,0.567,0.126,0.712,0.103,0.939,0.525;0.302,0.336,0.69,0.549,0.258,0.719,0.467,0.705,0.808,0.712;0.684,0.159,0.475,0.199,0.704,0.558,0.977,0.141,0.0607,0.0888;0.887,0.0492,0.27,0.872,0.653,0.0542,0.546,0.875,0.755,0.809;0.431,0.607,0.987,0.122,0.427,0.271,0.391,0.951,0.5,0.0562;0.473,0.317,0.531,0.509,0.17,0.47,0.544,0.356,0.849,0.378;0.675,0.37,0.483,0.699,0.5,0.49,0.0722,0.0635,0.844,0.926;0.759,0.848,0.945,0.0939,0.0937,0.735,0.136,0.978,0.266,0.42;0.83,0.504,0.418,0.0619,0.173,0.0524,0.0503,0.329,0.878,0.534;0.983,0.118,0.256,0.228,0.277,0.152,0.16,0.698,0.546,0.717;0.585,0.645,0.629,0.521,0.749,0.716,0.135,0.134,0.599,0.392;0.796,0.771,0.0575,0.579,0.72,0.0533,0.0167,0.962,0.225,0.392;0.501,0.302,0.00512,0.978,0.549,0.919,0.867,0.262,0.394,0.206;0.644,0.033,0.294,0.816,0.181,0.595,0.486,0.399,0.756,0.614;0.664,0.361,0.162,0.388,0.202,0.735,0.913,0.609,0.922,0.114;0.0413,0.911,0.167,0.045,0.279,0.617,0.0571,0.0523,0.937,0.842;aa;
a;0.787;aaa;0.36;aa;0.816;a;a;0.889;aa;a;0.759;aa;0.219;aaa;0.354;aa;aa;a;0.659;0.983,0.171,0.195,0.488,0.49,0.739,0.771,0.403,0.333,0.825;0.758,0.339,0.404,0.414,0.727,0.634,0.283,0.386,0.781,0.667;0.531,0.0513,0.231,0.517,0.187,0.553,0.654,0.574,0.934,0.3;0.442,0.113,0.881,0.793,0.521,0.893,0.43,0.632,0.65,0.613;0.254,0.428,0.33,0.586,0.748,0.702,0.557,0.961,0.301,0.34;0.776,0.603,0.442,0.392,0.153,0.0103,0.491,0.732,0.842,0.0193;0.419,0.684,0.993,0.306,0.599,0.345,0.82,0.418,0.784,0.772;0.131,0.703,0.725,0.676,0.000864,0.528,0.544,0.115,0.571,0.561;0.186,0.545,0.143,0.484,0.945,0.838,0.456,0.324,0.932,0.405;0.231,0.232,0.0815,0.405,0.711,0.874,0.692,0.63,0.822,0.83;0.674,0.691,0.538,0.278,0.491,0.275,0.123,0.393,0.997,0.914;0.568,0.912,0.734,0.77,0.252,0.307,0.236,0.721,0.41,0.718;0.223,0.474,0.765,0.33,0.00102,0.124,0.654,0.779,0.368,0.707;0.984,0.326,0.183,0.725,0.0767,0.298,0.813,0.642,0.296,0.859;0.969,0.92,0.747,0.195,0.818,0.574,0.996,0.729,0.00701,0.849;0.0693,0.56,0.498,0.833,0.539,0.632,0.744,0.0869,0.068,0.205;0.41,0.676,0.489,0.665,0.492,0.787,0.764,0.797,0.867,0.414;0.802,0.238,0.468,0.498,0.702,0.0714,0.268,0.0275,0.29,0.164;0.252,0.332,0.42,0.965,0.657,0.536,0.662,0.561,0.861,0.741;0.396,0.174,0.935,0.395,0.0828,0.634,0.782,0.135,0.27,0.244;aaaaa;
a;0.508;aaaa;0.101;aaaaaaa;0.322;aa;a;0.748;aa;aa;0.334;aa;0.332;aaaaaaaa;0.761;aaa;aa;aaaa;0.343;0.907,0.902,0.231,0.65,0.158,0.221,0.977,0.691,0.616,0.301;0.767,0.11,0.269,0.978,0.673,0.545,0.779,0.97,0.622,0.303;0.736,0.506,0.13,0.805,0.221,0.986,0.172,0.875,0.727,0.916;0.36,0.44,0.962,0.269,0.874,0.186,0.365,0.736,0.359,0.854;0.875,0.424,0.139,0.227,0.49,0.843,0.0935,0.84,0.302,0.657;0.787,0.787,0.359,0.162,0.757,0.584,0.294,0.749,0.0752,0.353;0.104,0.955,0.573,0.761,0.485,0.932,0.243,0.781,0.322,0.141;0.737,0.149,0.287,0.0765,0.475,0.921,0.285,0.865,0.146,0.275;0.307,0.325,0.881,0.167,0.0715,0.555,0.891,0.563,0.343,0.693;0.294,0.719,0.552,0.234,0.0438,0.0442,0.506,0.788,0.986,0.948;0.252,0.767,0.331,0.253,0.573,0.681,0.161,0.123,0.803,0.192;0.583,0.766,0.986,0.532,0.659,0.942,0.187,0.871,0.0974,0.163;0.0862,0.216,0.51,0.466,0.375,0.318,0.0923,0.172,0.739,0.967;0.81,0.705,0.78,0.713,0.268,0.221,0.0548,0.746,0.946,0.99;0.21,0.948,0.255,0.613,0.235,0.127,0.551,0.119,0.313,0.652;0.226,0.905,0.792,0.845,0.962,0.265,0.812,0.868,0.35,0.756;0.618,0.829,0.0727,0.243,0.931,0.43,0.2,0.116,0.0794,0.621;0.772,0.601,0.241,0.0769,0.637,0.808,0.493,0.894,0.109,0.921;0.0709,0.821,0.418,0.31,0.74,0.074,0.434,0.674,0.353,0.989;0.451,0.367,0.131,0.9,0.546,0.187,0.976,0.877,0.538,0.107;aaaaaaaa;
a;0.423;aa;0.716;aaaaaaaaaa;0.207;a;a;0.974;a;aaaa;0.253;aa;0.178;aaaaa;0.333;aaa;a;aaaa;0.175;0.133,0.764,0.725,0.579,0.0447,0.665,0.796,0.918,0.538,0.3;0.461,0.66,0.432,0.836,0.645,0.412,0.385,0.0758,0.524,0.379;0.0737,0.0588,0.761,0.801,0.527,0.492,0.0288,0.802,0.348,0.686;0.0093,0.301,0.877,0.712,0.747,0.424,0.757,0.642,0.0858,0.352;0.976,0.975,0.119,0.73,0.0688,0.00848,0.447,0.0743,0.577,0.946;0.194,0.823,0.767,0.191,0.332,0.971,0.467,0.0289,0.097,0.564;0.477,0.14,0.959,0.148,0.42,0.886,0.997,0.0636,0.648,0.51;0.342,0.796,0.539,0.258,0.174,0.926,0.713,0.166,0.566,0.291;0.856,0.173,0.289,0.306,0.0815,0.572,0.464,0.981,0.368,0.818;0.973,0.668,0.29,0.518,0.0154,0.445,0.797,0.414,0.823,0.157;0.74,0.899,0.832,0.236,0.0135,0.0862,0.608,0.891,0.89,0.23;0.0159,0.065,0.546,0.0684,0.77,0.756,0.783,0.346,0.451,0.294;0.23,0.949,0.271,0.0817,0.78,0.0412,0.735,0.426,0.92,0.745;0.268,0.681,0.849,0.00487,0.893,0.661,0.659,0.205,0.958,0.725;0.938,0.157,0.259,0.243,0.82,0.32,0.048,0.27,0.269,0.0563;0.542,0.196,0.469,0.0697,0.147,0.753,0.317,0.159,0.801,0.547;0.212,0.0446,0.494,0.429,0.0925,0.463,0.748,0.656,0.527,0.685;0.488,0.722,0.0933,0.764,0.774,0.877,0.952,0.499,0.896,0.742;0.415,0.72,0.55,0.866,0.625,0.388,0.504,0.172,0.939,0.212;0.241,0.977,0.733,0.344,0.0764,0.116,0.17,0.38,0.879,0.803;aaaaaaaaaa;
a;0.133;aaaaa;0.391;aaaa;0.494;aa;a;0.114;aaa;a;0.56;aa;0.56;aaaaaaa;0.278;a;aaa;aaaa;0.974;0.0898,0.36,0.155,0.00381,0.00669,0.491,0.72,0.803,0.543,0.234;0.772,0.111,0.609,0.429,0.613,0.654,0.467,0.405,0.321,0.22;0.511,0.369,0.786,0.411,0.409,0.371,0.0594,0.141,0.835,0.645;0.961,0.298,0.348,0.684,0.44,0.191,0.291,0.836,0.448,0.444;0.04,0.621,0.71,0.134,0.506,0.343,0.0168,0.653,0.118,0.719;0.217,0.928,0.284,0.982,0.369,0.848,0.686,0.0585,0.432,0.164;0.601,0.519,0.168,0.541,0.762,0.762,0.185,0.226,0.677,0.294;0.737,0.282,0.38,0.864,0.86,0.327,0.616,0.911,0.24,0.939;0.114,0.747,0.028,0.112,0.684,0.415,0.424,0.151,0.511,0.857;0.922,0.513,0.351,0.901,0.536,0.471,0.342,0.823,0.674,0.14;0.825,0.44,0.682,0.57,0.521,0.396,0.852,0.238,0.93,0.262;0.249,0.775,0.445,0.9,0.207,0.222,0.16,0.192,0.704,0.561;0.801,0.798,0.688,0.232,0.728,0.683,0.75,0.338,0.39,0.549;0.124,0.651,0.885,0.658,0.438,0.33,0.93,0.631,0.0524,0.858;0.0761,0.767,0.673,0.548,0.67,0.311,0.0989,0.551,0.441,0.184;0.026,0.346,0.971,0.102,0.506,0.911,0.53,0.894,0.74,0.854;0.864,0.222,0.176,0.399,0.67,0.319,0.868,0.936,0.824,0.64;2.23e-07,0.00376,0.138,0.691,0.152,0.728,0.1,0.581,0.855,0.0623;0.653,0.081,0.32,0.863,0.595,0.662,0.256,0.152,0.695,0.0395;0.0843,0.393,0.651,0.709,0.61,0.16,0.926,0.143,0.881,0.68;aaaaaa;
a;0.855;aaaaaa;0.783;aaaa;0.552;aa;a;0.698;aa;aaa;0.624;aa;0.611;aaaaaa;0.889;a;aa;aaaaaaaa;0.477;0.917,0.311,0.132,0.955,0.447,0.923,0.528,0.875,0.42,0.0709;0.233,0.171,0.82,0.136,0.588,0.109,0.749,0.552,0.927,0.4;0.339,0.388,0.999,0.632,0.279,0.934,0.67,0.0403,0.527,0.698;0.352,0.175,0.616,0.459,0.759,0.181,0.388,0.198,0.74,0.515;0.934,0.0345,0.487,0.371,0.735,0.0711,0.799,0.925,0.272,0.389;0.906,0.6,0.862,0.597,0.786,0.394,0.155,0.866,0.536,0.27;0.573,0.18,0.2,0.554,0.928,0.179,0.688,0.121,0.0608,0.605;0.675,0.802,0.44,0.861,0.901,0.713,0.191,0.157,0.83,0.419;0.756,0.988,0.161,0.0462,0.191,0.108,0.876,0.816,0.85,0.876;0.252,0.596,0.95,0.113,0.986,0.208,0.0735,0.151,0.0207,0.487;0.735,0.326,0.495,0.883,0.24,0.0492,0.822,0.602,0.384,0.475;0.964,0.687,0.871,0.56,0.62,0.803,0.719,0.17,0.794,0.95;0.97,0.111,0.243,0.855,0.111,0.363,0.468,0.852,0.914,0.547;0.772,0.104,0.293,0.204,0.79,0.319,0.204,0.283,0.0603,0.213;0.206,0.859,0.189,0.43,0.805,0.878,0.656,0.715,0.879,0.855;0.711,0.0592,0.83,0.119,0.609,0.872,0.964,0.929,0.648,0.734;0.824,0.752,0.219,0.279,0.247,0.508,0.346,0.137,0.0236,0.164;0.295,0.994,0.395,0.293,0.443,0.693,0.486,0.384,0.786,0.984;0.624,0.209,0.0952,0.814,0.167,0.894,0.455,0.0912,0.552,0.0365;0.122,0.0683,0.415,0.192,0.276,0.529,0.576,0.73,0.634,0.848;aaa;
a;0.209;a;0.205;aaaaaa;0.597;aa;a;0.482;a;aaaa;0.383;a;0.722;aa;0.649;aaa;aaa;aaaaaa;0.0366;0.822,0.13,0.223,0.241,0.337,0.896,0.255,0.781,0.435,0.104;0.432,0.0754,0.953,0.146,0.469,0.498,0.109,0.485,0.903,0.61;0.711,0.21,0.441,0.128,0.786,0.317,0.664,0.0835,0.49,0.197;0.411,0.37,0.0464,0.0915,0.144,0.964,0.0134,0.921,0.37,0.0339;0.539,0.877,0.235,0.24,0.435,0.662,0.61,0.956,0.908,0.368;0.281,0.718,0.684,0.959,0.703,0.155,0.297,0.68,0.807,0.245;0.709,0.648,0.496,0.43,0.159,0.0607,0.566,0.476,0.883,0.456;0.594,0.689,0.732,0.969,0.481,0.135,0.278,0.349,0.0084,0.23;0.451,0.88,0.707,0.521,0.189,0.647,0.0324,0.0209,0.948,0.0346;0.176,0.621,0.63,0.146,0.567,0.974,0.642,0.432,0.108,0.131;0.761,0.209,0.6,0.159,0.336,0.757,0.586,0.562,0.821,0.936;0.926,0.166,0.854,0.166,0.0419,0.932,0.36,0.279,0.585,0.836;0.406,0.484,0.044,0.698,0.87,0.0879,0.131,0.0711,0.596,0.169;0.893,0.346,0.474,0.557,0.539,0.647,0.517,0.329,0.881,0.487;0.823,0.0608,0.423,0.929,0.534,0.905,0.931,0.407,0.571,0.289;0.346,0.438,0.594,0.315,0.15,0.252,0.167,0.906,0.332,0.959;0.964,0.588,0.704,0.349,0.796,0.972,0.0906,0.224,0.0328,0.563;0.7,0.0795,0.408,0.0821,0.803,0.211,0.372,0.633,0.78,0.654;0.448,0.374,0.934,0.324,0.289,0.641,0.327,0.733,0.681,0.263;0.999,0.401,0.0963,0.531,0.889,0.538,0.442,0.954,0.59,0.564;aaaaaa;
a;0.468;aaaaa;0.316;aaaaaaa;0.959;a;a;0.346;a;a;0.569;a;0.33;aaa;0.0745;aaa;a;aaaaaaaa;0.641;0.514,0.2,0.25,0.456,0.675,0.4,0.049,0.259,0.973,0.304;0.905,0.172,0.446,0.645,0.17,0.684,0.867,0.757,0.974,0.595;0.407,0.102,0.732,0.613,0.902,0.498,0.359,0.773,0.984,0.204;0.533,0.371,0.539,0.0465,0.516,0.947,0.0463,0.771,0.564,0.262;0.809,0.0682,0.129,0.38,0.761,0.447,0.642,0.84,0.499,0.489;0.957,0.91,0.467,0.0692,0.502,0.852,0.504,0.958,0.567,0.9;0.749,0.916,0.689,0.8,0.962,0.435,0.812,0.411,0.881,0.358;0.742,0.0879,0.385,0.865,0.969,0.171,0.0338,0.549,0.000152,0.551;0.558,0.754,0.883,0.686,0.776,0.769,0.845,0.55,0.737,0.0506;0.0917,0.676,0.468,0.339,0.0107,0.101,0.155,0.881,0.626,0.796;0.385,0.636,0.402,0.482,0.693,0.128,0.000491,0.246,0.764,0.882;0.591,0.191,0.631,0.266,0.992,0.847,0.19,0.716,0.852,0.101;0.423,0.654,0.554,0.616,0.309,0.652,0.326,0.359,0.37,0.0744;0.369,0.437,0.41,0.187,0.523,0.962,0.988,0.198,0.397,0.534;0.697,0.719,0.916,0.117,0.255,0.407,0.57,0.227,0.847,0.971;0.676,0.319,0.571,0.395,0.937,0.947,0.424,0.72,0.24,0.599;0.716,0.934,0.809,0.338,0.0112,0.754,0.512,0.301,0.116,0.772;0.844,0.261,0.944,0.152,0.0757,0.0184,0.819,0.541,0.136,0.395;0.455,0.288,0.31,0.643,0.741,0.925,0.574,0.116,0.108,0.241;0.255,0.614,0.865,0.00287,0.233,0.786,0.441,0.282,0.592,0.481;aaaaaa;
a;0.161;a;0.308;aa;0.768;a;a;0.623;aa;aa;0.666;aa;0.584;a;0.0546;a;aaa;aaaaa;0.908;0.829,0.668,0.447,0.825,0.878,0.641,0.333,0.921,0.575,0.311;0.607,0.0613,0.558,0.618,0.688,0.296,0.016,0.415,0.791,0.658;0.45,0.617,0.635,0.362,0.993,0.477,0.789,0.841,0.721,0.116;0.165,0.158,0.529,0.968,0.77,0.683,0.727,0.311,0.249,0.169;0.208,0.886,0.167,0.274,0.0159,0.908,0.186,0.516,0.715,0.764;0.935,0.807,0.397,0.591,0.658,0.485,0.764,0.691,0.128,0.937;0.191,0.948,0.687,0.0126,0.0836,0.35,0.358,0.858,0.598,0.707;0.641,0.689,0.692,0.178,0.584,0.879,0.621,0.997,0.868,0.92;0.875,0.356,0.585,0.622,0.982,0.772,0.0738,0.569,0.663,0.578;0.0551,0.357,0.694,0.803,0.71,0.322,0.138,0.618,0.334,0.59;0.776,0.281,0.983,0.7,0.0813,0.998,0.977,0.855,0.949,0.502;0.129,0.294,0.0623,0.286,0.853,0.0536,0.262,0.532,0.293,0.899;0.332,0.638,0.506,0.274,0.193,0.657,0.0374,0.435,0.874,0.785;0.268,0.122,0.249,0.664,0.423,0.808,0.975,0.171,0.952,0.422;0.253,0.859,0.285,0.343,0.259,0.353,0.836,0.564,0.765,0.0584;0.174,0.809,0.555,0.789,0.925,0.437,0.317,0.0675,0.0784,0.151;0.228,0.777,0.326,0.329,0.124,0.781,0.737,0.512,0.0637,0.147;0.418,0.694,0.792,0.0719,0.315,0.654,0.373,0.823,0.64,0.612;0.294,0.748,0.318,0.551,0.537,0.135,0.682,0.96,0.467,0.923;0.551,0.932,0.091,0.0953,0.0555,0.188,0.0797,0.682,0.998,0.338;aaaaaaaaaa;
a;0.784;aaaaa;0.151;aaaaaaaa;0.617;a;a;0.872;aaa;aaaa;0.667;aa;0.543;aa;0.554;aa;aaa;a;0.195;0.181,0.31,0.203,0.212,0.0207,0.448,0.176,0.768,0.131,0.825;0.983,0.661,0.974,0.612,0.373,0.921,0.139,0.268,0.359,0.337;0.777,0.231,0.528,0.0451,0.189,0.802,0.891,0.198,0.348,0.0214;0.0168,0.125,0.376,0.0797,0.307,0.446,0.507,0.0748,0.822,0.501;0.42,0.799,0.652,0.746,0.615,0.653,0.774,0.741,0.791,0.246;0.21,0.338,0.624,0.8,0.842,0.274,0.684,0.46,0.017,0.806;0.567,0.259,0.692,0.347,0.189,0.75,0.886,0.427,0.496,0.547;0.628,0.165,0.22,0.279,0.154,0.156,0.566,0.391,0.947,0.216;0.327,0.491,0.0193,0.511,0.802,0.183,0.686,0.489,0.668,0.44;0.00187,0.484,0.686,0.781,0.345,0.157,0.459,0.682,0.0644,0.677;0.361,0.196,0.842,0.647,0.862,0.283,0.948,0.561,0.525,0.516;0.226,0.773,0.618,0.264,0.566,0.937,0.00205,0.489,0.435,0.357;0.364,0.588,0.189,0.826,0.86,0.232,0.805,0.941,0.821,0.89;0.826,0.428,0.698,0.831,0.467,0.0742,0.241,0.62,0.917,0.926;0.641,0.253,0.587,0.0761,0.584,0.374,0.827,0.67,0.23,0.264;0.236,0.218,0.855,0.865,0.563,0.434,0.204,0.173,0.374,0.249;0.287,0.525,0.0939,0.087,0.875,0.827,0.456,0.152,0.553,0.465;0.0376,0.581,0.0954,0.128,0.393,0.082,0.666,0.0078,0.0514,0.137;0.513,0.286,0.877,0.0743,0.901,0.818,0.383,0.535,0.612,0.68;0.583,0.701,0.899,0.693,0.751,0.95,0.409,0.0404,0.767,0.992;aaaaaaaa;
a;0.118;aaaaa;0.0251;aaaaaaaaaa;0.583;a;a;0.558;a;a;0.537;aa;0.0256;aaaaaaa;0.392;a;aa;aa;0.844;0.193,0.852,0.989,0.714,0.508,0.669,0.217,0.782,0.312,0.512;0.98,0.111,0.595,0.141,0.177,0.553,0.398,0.619,0.68,0.939;0.788,0.209,0.0116,0.0533,0.443,0.358,0.981,0.694,0.495,0.352;0.252,0.0561,0.279,0.357,0.644,0.809,0.294,0.0367,0.0335,0.23;0.685,0.379,0.212,0.85,0.926,0.267,0.766,0.561,0.194,0.623;0.613,0.499,0.789,0.455,0.906,0.518,0.282,0.863,0.744,0.217;0.118,0.497,0.344,0.131,0.0598,0.819,0.326,0.755,0.951,0.688;0.843,0.782,0.479,0.721,0.565,0.0586,0.545,0.266,0.522,0.859;0.307,0.377,0.48,0.78,0.72,0.316,0.956,0.928,0.932,0.571;0.103,0.184,0.448,0.129,0.568,0.165,0.0446,0.388,0.621,0.000609;0.241,0.405,0.743,0.374,0.979,0.102,0.386,0.206,0.0845,0.565;0.74,0.944,0.746,0.713,0.26,0.653,0.446,0.323,0.648,0.207;0.757,0.0709,0.784,0.927,0.454,0.167,0.00243,0.888,0.47,0.331;0.937,0.525,0.141,0.835,0.701,0.988,0.811,0.326,0.132,0.341;0.287,0.491,0.26,0.217,0.904,0.804,0.241,0.588,0.718,0.289;0.945,0.302,0.455,0.398,0.722,1,0.564,0.976,0.896,0.361;0.52,0.353,0.556,0.813,0.776,0.3,0.604,0.896,0.85,0.0249;0.256,0.293,0.402,0.365,0.417,0.224,0.381,0.495,0.781,0.296;0.428,0.606,0.395,0.792,0.156,0.708,0.336,0.813,0.617,0.176;0.961,0.918,0.685,0.0641,0.0384,0.943,0.875,0.6,0.269,0.147;aaaaa;
a;0.579;aaaa;0.509;aaaaaaa;0.571;aa;a;0.187;a;aaaa;0.712;a;0.293;aaaaaaa;0.916;a;aaa;aa;0.767;0.378,0.0738,0.992,0.487,0.651,0.629,0.965,0.0854,0.645,0.665;0.656,0.236,0.324,0.886,0.0108,0.133,0.656,0.486,0.809,1;0.0225,0.019,0.0599,0.185,0.299,0.709,0.000445,0.471,0.92,0.796;0.747,0.343,0.688,0.414,0.828,0.915,0.361,0.0152,0.713,0.872;0.26,0.0491,0.567,0.833,0.627,0.513,0.0652,0.771,0.737,0.391;0.234,0.144,0.996,0.949,0.81,0.658,0.932,0.982,0.151,0.528;0.245,0.878,0.766,0.716,0.399,0.36,0.372,0.344,0.643,0.837;0.453,0.419,0.362,0.449,0.347,0.753,0.837,0.783,0.921,0.572;0.87,0.475,0.441,0.602,0.51,0.78,0.223,0.605,0.519,0.178;0.293,0.667,0.192,0.417,0.896,0.171,0.277,0.987,0.0214,0.0699;0.82,0.624,0.269,0.936,0.77,0.423,0.0987,0.772,0.785,0.181;0.923,0.766,0.11,0.0316,0.49,0.496,0.927,0.965,0.369,0.348;0.97,0.297,0.229,0.00692,0.324,0.114,0.377,0.0766,0.177,0.632;0.2,0.86,0.109,0.0878,0.849,0.543,0.134,0.739,0.178,0.305;0.874,0.135,0.278,0.799,0.894,0.417,0.821,0.647,0.649,0.395;0.0348,0.892,0.105,0.259,0.935,0.787,0.701,0.19,0.00516,0.645;0.645,0.63,0.505,0.792,0.825,0.653,0.76,0.958,0.622,0.655;0.296,0.179,0.416,0.0193,0.761,0.851,0.0807,0.83,0.733,0.999;0.624,0.185,0.303,0.413,0.612,0.868,0.0573,0.76,0.988,0.192;0.143,0.721,0.309,0.0185,0.141,0.3,0.541,0.523,0.85,0.21;aaaaa;
a;0.714;aaaa;0.322;aaaaaaaa;0.691;aa;a;0.0312;aaa;a;0.386;a;0.56;aaaaaaaa;0.912;a;aa;a;0.651;0.189,0.359,0.757,0.301,0.209,0.528,0.668,0.849,0.197,0.831;0.215,0.933,0.313,0.217,0.2,0.278,0.0907,0.623,0.384,0.298;0.21,0.448,0.218,0.111,0.0622,0.456,0.216,0.777,0.175,0.55;0.24,0.228,0.0942,0.633,0.365,0.384,0.669,0.711,0.702,0.432;0.0599,0.527,0.106,0.395,0.635,0.801,0.78,0.504,0.0983,0.558;0.963,0.305,0.765,0.607,0.0584,0.128,0.0228,0.0863,0.648,0.163;0.372,0.717,0.534,0.0252,0.349,0.726,0.944,0.981,0.531,0.0682;0.921,0.238,0.578,0.0665,0.989,0.552,0.00208,0.936,0.114,0.239;0.97,0.574,0.898,0.451,0.762,0.751,0.798,0.38,0.501,0.0267;0.232,0.971,0.792,0.782,0.441,0.585,0.786,0.922,0.757,0.142;0.921,0.228,0.647,0.19,0.00499,0.905,0.818,0.895,0.0487,0.121;0.805,0.815,0.755,0.814,0.358,0.359,0.911,0.0709,0.339,0.513;0.897,0.0687,0.861,0.794,0.53,0.567,0.943,0.983,0.251,0.0769;0.0504,0.948,0.835,0.809,0.448,0.856,0.226,0.0411,0.46,0.654;0.728,0.579,0.91,0.433,0.763,0.178,0.777,0.355,0.549,0.715;0.195,0.487,0.993,0.193,0.69,0.778,0.783,0.666,0.477,0.816;0.558,0.804,0.572,0.491,0.193,0.0607,0.636,0.693,0.417,0.501;0.63,0.0898,0.943,0.978,0.487,0.135,0.439,0.829,0.395,0.924;0.625,0.768,0.324,0.571,0.539,0.441,0.501,0.753,0.674,0.347;0.0359,0.761,0.736,0.0188,0.871,0.0834,0.907,0.94,0.459,0.727;aa;
a;0.252;aaaaa;0.487;aaaaaaa;0.415;aa;a;0.051;aaa;aaa;0.318;a;0.131;aaaaaaa;0.0694;a;a;aa;0.277;0.691,0.483,0.201,0.0672,0.93,0.832,0.179,0.0888,0.849,0.378;0.187,0.314,0.296,0.897,0.344,0.15,0.963,0.434,0.606,0.161;0.156,0.625,0.506,0.596,0.599,0.0994,0.0896,0.0824,0.968,0.736;0.1,0.509,0.57,0.0622,0.308,0.0459,0.46,0.778,0.97,0.728;0.12,0.486,0.876,0.233,0.631,0.127,0.748,0.0499,0.184,0.38;0.569,0.78,0.274,0.787,0.501,0.885,0.803,0.318,0.619,0.602;0.191,0.0828,0.372,0.982,0.0916,0.248,0.499,0.613,0.409,0.966;0.767,0.017,0.221,0.485,0.126,0.36,0.598,0.68,0.701,0.757;0.238,0.0766,0.848,0.414,0.664,0.382,0.23,0.423,0.0347,0.647;0.0988,0.943,0.421,0.429,0.71,0.415,0.82,0.797,0.197,0.94;0.695,0.937,0.889,0.206,0.236,0.951,0.172,0.712,0.57,0.113;0.408,0.161,0.324,0.0836,0.37,0.171,0.344,0.39,0.352,0.284;0.369,0.427,0.0485,0.892,0.106,0.167,0.605,0.758,0.471,0.457;0.808,0.823,0.622,0.71,0.343,0.599,0.988,0.781,0.151,0.351;0.133,0.847,0.465,0.14,0.555,0.957,0.607,0.118,0.749,0.704;0.487,0.586,0.138,0.557,0.463,0.102,0.729,0.521,0.344,0.221;0.862,0.957,0.24,0.178,0.168,0.219,0.641,0.0229,0.406,0.0789;0.692,0.444,0.582,0.416,0.99,0.428,0.767,0.612,0.667,0.932;0.816,0.786,0.336,0.309,0.167,0.885,0.62,0.378,0.128,0.281;0.695,0.956,0.364,0.127,0.684,0.421,0.28,0.714,0.68,0.244;aaaa;
a;0.363;aaaaaa;0.506;aaaaaaa;0.887;a;a;0.313;a;aaa;0.364;a;0.353;aaaaaaaa;0.593;aaaa;a;aaa;0.219;0.691,0.141,0.819,0.297,0.634,0.824,0.389,0.341,0.0159,0.777;0.641,0.523,0.43,0.348,0.575,0.846,0.644,0.58,0.666,0.664;0.817,0.671,0.867,0.0868,0.342,0.913,0.257,0.645,0.265,0.158;0.648,0.394,0.17,0.103,0.387,0.483,0.352,0.981,0.467,0.655;0.786,0.375,0.848,0.175,0.273,0.804,0.0551,0.311,0.543,0.307;0.456,0.479,0.491,0.597,0.987,0.683,0.113,0.73,0.325,0.245;0.0341,0.917,0.325,0.268,0.291,0.464,0.688,0.185,0.813,0.0652;0.434,0.438,0.0479,0.0883,0.899,0.606,0.57,0.525,0.909,0.665;0.681,0.956,0.28,0.256,0.604,0.942,0.444,0.935,0.744,0.565;0.269,0.651,0.875,0.946,0.754,0.979,0.897,0.779,0.858,0.103;0.786,0.552,0.281,0.0296,0.765,0.545,0.967,0.311,0.229,0.661;0.741,0.663,0.541,0.564,0.942,0.961,0.822,0.0834,0.979,0.957;0.273,0.849,0.109,0.56,0.0156,0.606,0.335,0.91,0.25,0.961;0.0868,0.0798,0.551,0.276,0.221,0.827,0.172,0.669,0.523,0.68;0.31,0.24,0.166,0.909,0.468,0.602,0.845,0.182,0.873,0.639;0.394,0.475,0.595,0.614,0.956,0.516,0.45,0.094,0.66,0.443;0.187,0.726,0.48,0.794,0.0328,0.927,0.255,0.147,0.0848,0.744;0.369,0.836,0.614,0.8,0.982,0.11,0.868,0.439,0.95,0.566;0.148,0.754,0.849,0.212,0.749,0.528,0.716,0.0492,0.131,0.471;0.925,0.39,0.526,0.00636,0.854,0.997,0.957,0.612,0.976,0.0393;aaa;
